date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210520,0,AQI,62,68,60,81,75,57,54,56,60,60,53,52,56,49,49,67,53,66,81,30,23,24,33,32,53,34,24,50,33,35,38,40,33,28,25,40,18,23,21,35,24,24,23,23,51,31,15,21,78,32,61,58,34,30,20,17,23,18,24,23,17,30,36,16,55,83,44,43,21,45,55,32,33,54,47,26,30,33,57,54,84,88,19,49,58,83,69,84,80,68,74,96,90,33,47,66,17,14,27,18,17,14,21,21,27,22,21,19,48,73,32,80,44,38,49,65,64,61,113,55,35,55,57,34,23,59,65,60,55,77,90,53,73,38,32,21,38,9,33,16,12,62,65,41,68,60,79,73,44,54,28,61,23,21,56,33,28,53,32,35,85,80,30,36,47,58,59,,66,47,38,39,35,25,27,26,30,24,37,27,27,27,25,40,27,34,15,26,,65,66,20,89,50,57,61,36,54,105,74,27,42,53,37,63,37,109,71,61,66,49,53,63,49,58,40,24,73,103,45,23,70,79,24,71,28,56,81,96,51,17,14,30,29,85,33,68,21,16,33,31,29,25,38,21,27,19,18,13,14,29,20,21,62,68,54,49,58,56,63,70,69,38,95,61,54,53,51,43,55,34,20,27,34,11,11,30,29,30,63,23,35,38,32,15,14,49,13,46,46,41,60,66,72,70,80,30,50,44,38,,12,18,27,37,36,51,42,24,,16,53,37,20,27,37,34,46,42,33,21,46,56,23,27,23,28,20,,40,17,53,36,36,21,76,31,37,38,35,32,45,41,30,62,42,43,27,49,33,,23,30,49,105,61,74,61,65,57,33,62,66,125,54,,32,69,40,,106,34,21,63,35
20210520,0,PM2.5,21,46,38,57,55,38,29,26,36,29,37,35,40,19,23,39,27,32,33,10,13,10,15,18,37,9,17,34,20,8,16,10,10,18,5,28,11,16,14,24,5,14,12,16,36,20,6,9,57,12,32,38,24,14,10,11,12,11,11,9,10,16,17,11,38,61,30,26,8,10,23,16,13,19,33,18,15,17,36,34,62,65,6,30,36,61,50,62,59,49,52,72,67,15,30,48,10,8,10,7,10,5,9,9,12,11,9,6,24,53,18,59,26,26,19,41,42,42,85,27,12,33,21,24,16,42,47,32,35,49,67,22,53,19,18,14,23,3,9,8,7,43,47,23,49,43,50,53,31,35,9,25,11,8,25,8,9,19,13,18,63,59,3,14,16,41,42,,45,15,21,15,15,11,15,18,8,12,18,11,5,19,14,9,19,18,9,9,,47,48,9,66,26,23,29,25,10,38,49,19,22,23,21,10,12,82,40,39,48,22,37,22,24,38,15,16,36,27,22,13,51,36,7,24,14,40,60,72,24,4,10,16,20,63,14,49,11,9,7,19,20,10,18,13,19,11,11,3,7,20,14,14,38,48,33,32,38,32,45,51,50,19,71,44,35,37,36,30,39,12,13,14,16,5,8,12,18,16,28,10,20,19,19,10,10,13,7,28,27,28,43,48,48,51,52,19,34,23,23,,4,8,18,26,16,36,27,17,,6,37,26,12,19,26,24,32,25,13,15,28,40,10,4,11,10,14,,3,4,24,14,20,15,40,16,11,20,10,19,23,17,8,31,14,22,15,14,20,,11,15,19,58,26,24,21,23,19,11,12,16,64,16,,1,32,12,,36,24,9,35,9
20210520,0,PM2.5_24h,31,30,42,36,42,36,34,20,28,27,30,29,36,43,27,33,40,34,22,12,37,11,19,30,46,32,17,30,42,33,58,26,40,30,6,18,27,16,14,12,5,23,17,13,47,18,9,25,36,30,34,41,23,14,9,9,10,9,11,10,10,13,20,11,28,47,19,28,8,22,22,17,16,14,25,16,29,25,35,31,51,49,14,45,30,32,41,46,52,26,44,51,42,39,26,41,19,10,13,10,12,7,17,9,13,11,12,11,25,30,26,39,37,30,17,34,35,30,64,22,11,21,13,34,39,40,39,30,28,53,40,21,39,23,24,11,9,11,11,18,10,29,39,28,30,33,40,40,14,26,19,19,19,14,27,6,13,21,11,22,41,35,23,35,33,41,41,,32,26,23,20,21,11,13,13,14,11,38,20,17,21,29,12,32,32,18,20,,42,37,8,48,29,33,31,36,17,24,33,13,28,21,15,11,21,41,31,34,28,25,26,24,22,16,11,20,30,16,20,11,22,20,9,11,11,56,58,51,48,28,13,50,40,54,27,34,32,30,18,19,11,12,14,22,18,26,17,11,16,24,19,18,41,38,31,32,35,32,32,41,52,15,58,59,31,39,57,30,43,10,13,15,13,11,13,9,14,8,18,11,11,23,20,25,15,13,20,26,17,26,27,36,33,39,44,14,38,22,14,,5,13,13,17,8,21,13,11,,8,35,17,12,21,37,27,31,27,18,21,37,31,10,4,13,6,11,,4,4,26,17,21,13,20,13,11,16,9,15,15,15,8,18,11,21,13,12,19,17,6,12,25,44,18,19,10,13,14,18,10,32,67,17,8,11,11,16,,14,38,10,30,21
20210520,0,PM10,73,86,70,111,75,64,58,62,70,69,55,54,59,49,49,83,55,82,111,9,19,10,12,28,56,12,21,50,20,13,8,14,24,28,8,35,16,20,18,35,7,19,21,20,45,31,15,21,100,21,72,65,25,30,20,17,23,18,24,23,17,30,36,15,60,83,44,43,21,45,59,32,33,57,26,24,30,33,64,57,64,65,19,49,65,98,88,86,89,73,97,85,119,29,41,79,3,14,27,18,17,10,21,21,27,22,21,19,48,93,32,77,44,38,49,79,62,71,64,60,22,60,63,22,15,55,77,69,60,103,95,56,74,38,32,19,38,7,33,16,11,73,70,41,54,59,107,78,44,57,28,71,20,21,62,22,18,55,26,35,107,110,12,23,47,56,66,,81,38,33,36,22,15,12,21,12,20,37,19,8,27,25,5,26,34,13,26,,76,68,20,114,50,64,71,32,57,159,97,27,42,55,37,75,26,125,53,71,66,49,45,39,49,65,40,22,95,155,45,23,82,108,24,91,28,52,82,67,52,8,12,25,19,92,19,65,15,11,33,31,28,25,38,21,24,19,11,10,14,28,20,21,74,85,57,49,65,61,63,76,79,38,68,72,58,46,51,32,54,34,20,27,34,11,8,30,29,30,76,23,35,38,32,15,5,49,13,46,46,41,53,68,93,64,110,30,50,44,38,,12,16,27,32,36,44,42,21,,16,28,28,20,23,32,27,46,42,33,21,46,48,2,7,7,28,20,,3,7,56,36,36,21,101,31,37,38,35,32,45,41,30,74,42,43,19,49,33,,17,30,49,159,72,97,72,80,64,33,73,81,200,57,,8,87,40,,161,27,21,76,35
20210520,0,PM10_24h,77,68,91,84,84,67,66,59,63,65,50,54,70,86,74,82,73,86,60,16,60,18,28,55,77,58,32,48,50,52,64,48,77,47,10,28,37,30,23,16,8,34,30,43,71,31,17,36,70,57,81,61,20,29,19,17,25,20,25,21,22,26,40,23,44,63,32,47,16,66,44,28,45,42,21,20,72,73,65,56,55,68,29,86,61,67,78,71,96,56,93,73,78,74,50,77,30,19,29,24,25,13,38,20,25,26,23,35,50,64,66,67,56,55,50,78,76,63,95,60,28,55,25,45,56,56,79,71,58,110,68,52,54,41,29,18,21,19,28,37,17,49,53,48,36,50,80,58,21,47,53,48,48,36,69,25,18,56,28,62,72,70,44,63,60,74,67,,63,61,47,40,39,20,28,23,33,25,70,39,26,35,49,21,51,63,27,40,,60,54,26,105,97,57,73,59,66,81,102,22,98,58,26,39,58,93,69,80,55,70,46,54,64,36,23,40,71,41,47,19,54,64,15,30,13,82,88,69,84,47,21,80,56,89,47,56,45,40,35,37,21,29,25,33,23,37,18,26,29,34,29,26,74,79,60,53,58,56,51,63,80,27,54,85,39,51,73,40,63,29,21,24,21,15,14,18,20,15,42,28,31,52,32,54,34,29,39,48,33,36,37,45,56,56,68,20,49,36,24,,11,28,20,22,16,27,21,14,,15,39,25,25,32,54,36,46,42,41,34,66,40,8,8,12,12,20,,7,9,44,44,32,26,67,28,31,33,31,25,37,37,25,27,35,31,16,38,37,27,12,33,80,127,44,40,41,36,40,54,66,131,199,43,66,21,27,48,,52,53,23,84,61
20210520,0,SO2,2,9,10,11,8,15,8,7,10,10,6,13,12,8,7,25,9,10,15,4,4,4,4,7,6,5,4,6,4,3,5,4,2,5,5,4,5,3,5,4,4,5,6,6,5,3,7,3,12,6,7,5,5,7,5,5,5,3,5,7,7,9,6,3,9,6,7,12,6,5,8,8,6,6,5,5,9,7,8,8,12,8,5,10,6,19,11,11,7,13,9,11,20,5,5,12,6,7,5,4,6,7,6,5,5,9,3,7,9,6,14,12,6,10,10,10,19,21,19,10,5,7,7,6,6,8,9,4,6,12,7,4,8,7,8,6,2,8,6,17,2,14,6,8,9,5,7,6,7,7,8,15,2,4,21,4,6,10,5,4,13,9,8,9,4,10,9,,11,8,7,5,6,5,5,6,6,5,5,5,8,4,6,4,5,5,4,4,,5,11,4,9,8,14,6,20,8,8,19,4,5,13,8,9,5,20,10,9,17,12,9,14,12,9,11,7,8,8,8,5,5,14,4,11,4,7,7,4,7,5,6,9,5,5,6,5,4,5,5,12,4,6,3,7,9,6,7,4,3,10,19,26,13,14,17,6,7,8,4,7,13,5,22,6,3,5,9,6,7,7,8,10,4,3,8,5,6,12,11,7,11,4,17,6,6,7,9,5,8,10,16,6,14,5,9,6,4,6,15,,10,13,4,5,3,6,7,6,,6,5,7,7,6,7,6,6,5,7,7,4,10,8,8,5,5,6,,9,9,10,16,10,5,8,9,5,7,2,4,6,4,12,4,8,12,14,3,6,,9,12,6,11,4,7,5,8,6,3,4,5,10,6,,1,5,6,,20,3,13,10,8
20210520,0,SO2_24h,4,8,15,10,13,12,11,8,13,12,6,13,13,15,10,24,10,11,14,4,5,5,5,9,8,9,6,8,8,6,8,6,6,5,7,4,6,4,6,3,4,4,3,6,6,3,4,4,9,8,9,6,5,7,5,5,5,4,5,7,7,9,6,3,8,6,6,11,6,6,8,8,7,5,5,5,14,9,10,10,11,9,4,16,7,12,15,12,13,13,8,11,13,10,5,16,9,7,6,4,6,7,6,5,5,6,3,8,8,7,25,21,8,21,10,13,19,22,23,11,5,6,7,6,7,9,11,5,7,15,7,9,8,6,7,7,2,11,7,16,3,11,7,16,10,6,9,5,6,8,9,16,2,4,18,4,7,14,5,5,11,8,10,10,6,11,10,,10,10,7,6,7,6,7,8,8,6,6,9,12,7,9,6,7,5,4,4,,6,7,4,11,10,17,11,18,7,8,13,4,6,23,7,8,6,24,13,11,11,15,12,15,15,5,11,7,8,7,10,6,5,11,4,6,6,11,9,5,8,5,6,8,7,7,6,7,4,6,4,11,5,6,4,10,12,12,12,8,9,11,8,18,10,10,7,8,9,8,4,8,11,5,14,6,3,6,9,7,8,7,6,11,3,5,9,6,6,8,10,7,9,7,7,12,10,6,19,7,5,9,7,10,9,8,12,7,4,7,15,,10,15,4,6,3,6,7,5,,6,5,5,7,7,9,7,7,5,6,7,5,8,9,8,7,5,7,,9,9,13,10,7,10,19,9,5,6,3,6,6,3,12,4,8,11,13,3,9,7,9,15,5,11,4,6,7,6,7,4,4,5,10,7,17,1,5,5,,11,3,10,11,8
20210520,0,NO2,23,26,21,41,17,14,18,28,43,18,15,18,25,56,21,17,19,23,19,18,27,19,10,17,25,9,29,34,9,5,6,8,6,50,21,41,35,30,17,31,20,48,46,32,27,20,16,26,18,25,32,58,39,20,14,4,11,5,12,9,9,13,18,8,52,51,29,15,9,24,75,44,20,70,32,34,53,36,18,22,18,13,19,26,17,24,29,20,21,22,31,17,20,29,19,20,5,10,7,5,13,5,11,2,15,10,7,9,16,17,17,17,50,47,13,15,15,25,24,17,7,47,10,53,32,30,32,16,21,30,31,38,36,31,34,41,24,17,8,17,5,40,32,17,37,35,57,16,30,18,22,48,20,17,67,9,18,24,14,26,22,30,23,16,69,15,30,,26,13,15,15,13,18,22,23,15,23,23,23,7,26,25,2,39,46,29,29,,30,19,9,18,44,36,40,24,80,5,18,11,6,14,21,4,5,16,12,20,20,23,10,5,25,10,12,6,40,27,12,13,42,31,16,9,8,31,17,17,36,14,7,14,21,14,11,12,18,27,24,24,12,13,9,17,13,24,10,8,17,24,16,30,23,24,17,31,19,28,16,31,38,23,21,40,17,17,36,6,17,22,25,25,45,15,15,21,25,19,39,10,18,29,10,5,8,17,14,13,33,24,25,42,35,24,72,25,51,23,16,,23,14,8,7,21,20,26,30,,9,13,15,10,26,18,7,14,8,26,8,23,18,6,4,12,6,11,,5,5,16,38,17,24,51,22,45,50,53,46,20,44,9,44,28,35,11,5,30,,11,9,11,58,30,50,46,96,15,14,6,17,22,16,,2,82,30,,67,39,8,15,21
20210520,0,NO2_24h,26,22,30,30,28,13,22,20,32,20,18,14,22,55,32,22,24,26,29,23,46,27,29,27,30,44,41,44,35,26,34,25,36,45,28,37,31,29,24,20,13,41,28,24,48,18,15,26,15,27,31,51,25,20,14,4,12,6,11,10,9,13,18,7,32,39,18,13,10,39,30,26,11,27,24,28,36,20,19,17,17,18,14,33,12,17,23,20,27,21,23,17,17,37,13,30,14,9,8,5,15,5,17,3,22,9,6,13,13,13,31,34,42,49,18,16,21,24,31,18,11,28,13,36,39,30,36,15,16,26,27,33,27,20,21,25,16,20,12,20,4,26,25,24,20,22,34,16,15,11,32,27,32,14,46,6,9,14,14,29,18,18,18,20,36,18,25,,22,17,15,11,16,23,34,32,35,31,39,46,21,37,33,12,47,44,34,25,,19,14,15,38,45,40,33,41,48,7,20,14,7,20,15,6,5,21,17,22,16,22,11,26,23,12,14,14,25,12,14,10,21,20,11,8,9,42,26,22,41,26,9,40,32,29,27,16,24,26,19,25,11,18,13,20,18,24,23,12,13,22,13,23,20,20,15,23,16,20,13,27,33,18,18,36,22,20,20,15,20,17,18,16,21,15,13,7,18,12,23,8,14,26,11,10,18,14,20,16,19,21,18,23,20,21,36,18,25,23,12,,28,11,11,8,14,14,16,17,,7,7,10,14,18,17,7,5,8,22,11,23,14,9,5,16,6,10,,6,6,13,27,15,22,25,14,20,22,34,15,13,12,12,24,17,27,8,5,11,10,6,11,10,20,12,26,17,30,14,24,5,20,15,28,9,7,23,27,,19,18,7,15,35
20210520,0,O3,96,105,72,108,151,72,91,108,99,120,100,80,60,52,80,164,133,134,148,96,73,77,105,103,100,110,55,62,104,111,121,127,106,13,80,24,28,42,67,45,76,7,21,16,62,33,32,29,143,102,56,24,28,31,37,49,34,47,38,43,44,34,36,29,25,62,32,74,64,84,23,73,89,50,33,36,38,52,165,85,183,164,28,98,87,89,91,155,107,173,110,104,154,105,149,122,55,33,31,37,36,46,41,46,38,30,30,40,84,90,96,138,48,77,156,162,171,166,153,140,113,25,111,18,43,39,64,75,63,63,44,50,17,44,37,45,22,23,63,30,37,78,55,69,54,54,66,73,16,55,84,21,72,61,30,107,90,73,101,95,110,166,95,115,43,121,95,,110,151,120,126,112,79,87,72,97,77,77,86,85,64,45,129,32,10,23,13,,27,64,27,131,55,63,56,107,3,109,151,70,96,91,56,103,117,189,177,159,164,126,155,170,88,148,108,76,43,40,98,37,52,62,38,94,54,73,86,103,46,54,36,97,55,79,107,116,68,51,8,21,27,38,84,39,51,21,56,41,38,26,48,22,65,61,74,50,61,64,90,50,36,26,65,35,56,61,40,35,51,9,16,8,14,30,34,13,10,6,5,32,24,29,34,26,36,6,27,59,53,63,78,32,52,75,23,26,10,72,42,,35,59,56,58,11,43,55,8,,24,63,65,62,51,33,79,68,85,32,68,46,21,75,85,73,75,52,,129,55,64,70,42,47,30,49,46,39,29,73,77,33,78,51,84,70,85,100,76,,75,,95,36,79,64,64,9,108,98,113,87,105,91,,101,31,65,,30,19,40,95,81
