date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210923,0,AQI,45,61,60,65,37,67,75,27,31,60,41,54,57,82,57,19,29,15,10,53,55,64,59,54,56,65,49,61,57,98,63,60,67,65,36,35,58,65,48,40,36,56,51,37,53,27,14,58,58,40,66,56,55,22,10,11,26,14,23,22,12,27,29,13,46,48,30,52,20,39,40,46,31,44,52,43,56,49,43,22,32,39,18,61,37,69,42,57,71,40,41,64,53,47,18,30,18,14,11,20,12,12,15,21,21,14,18,19,26,63,61,63,43,58,55,41,18,31,43,9,23,23,17,57,60,50,78,95,81,66,79,63,56,36,55,47,34,30,18,28,18,49,69,30,80,53,52,80,31,25,61,19,30,24,30,53,53,38,49,34,51,55,68,41,41,43,38,,42,28,24,25,63,64,61,54,58,54,55,59,54,63,46,60,50,,55,41,,55,63,14,69,144,65,35,64,57,73,23,76,79,46,30,22,40,38,41,17,36,10,14,13,26,13,19,18,14,24,19,17,14,15,23,10,44,49,54,62,61,58,51,59,47,62,52,50,51,42,19,21,16,17,23,57,51,52,33,19,49,60,45,57,65,74,69,95,87,69,60,78,52,43,44,65,31,53,65,44,47,62,76,63,41,27,40,54,80,36,44,42,35,25,24,40,39,47,25,45,39,45,46,47,50,44,55,46,40,35,33,,28,29,27,20,44,23,24,24,,13,17,43,17,24,51,19,34,25,46,24,22,14,16,17,23,23,24,,30,20,65,68,31,35,40,19,58,66,27,85,28,25,52,60,26,62,27,30,33,36,19,36,26,27,31,77,71,41,64,49,62,147,138,100,66,48,44,36,,35,126,25,54,47
20210923,0,PM2.5,18,30,27,30,14,40,30,17,20,30,19,20,31,47,26,7,12,8,4,29,27,36,42,29,27,43,26,34,36,73,45,32,36,38,19,18,30,31,26,21,22,26,17,14,23,12,7,27,30,20,42,27,25,11,4,6,10,4,8,9,6,18,14,9,25,29,12,25,6,20,19,28,14,11,28,24,22,20,25,12,19,21,8,38,20,43,23,39,46,17,17,30,26,26,12,17,8,7,8,8,4,6,4,10,12,6,7,8,18,28,29,34,30,32,19,29,7,10,28,6,11,16,12,31,26,24,41,51,56,33,46,35,38,18,35,31,20,20,8,11,12,25,50,17,59,37,25,59,21,16,28,7,21,10,14,16,23,12,15,18,21,22,27,23,18,17,14,,24,12,16,11,15,39,37,36,41,30,38,37,33,42,28,40,18,,29,18,,24,21,5,34,53,36,14,34,29,22,16,42,23,22,21,3,14,13,21,3,19,5,7,5,10,4,13,2,4,17,7,9,5,7,10,4,22,21,23,29,29,34,22,26,20,31,18,19,24,26,10,10,7,8,11,30,30,23,23,8,21,35,23,31,34,37,48,71,34,27,27,27,28,23,23,33,20,24,34,20,27,32,56,40,21,16,24,25,59,21,15,19,11,10,11,19,20,18,13,21,24,31,30,33,32,28,38,32,24,6,23,,6,20,19,14,24,16,9,17,,9,12,30,12,17,36,13,24,14,16,17,10,10,11,7,7,5,6,,4,6,47,33,20,19,6,8,18,47,14,35,7,13,10,31,12,30,19,21,17,22,4,22,16,13,7,25,24,13,13,21,22,80,94,53,5,9,14,11,,15,34,10,21,12
20210923,0,PM2.5_24h,9,13,23,18,9,29,21,12,16,13,17,24,20,35,19,5,7,4,7,34,18,24,29,31,27,26,19,25,25,33,24,27,27,21,21,22,23,19,23,25,24,19,22,13,16,17,9,23,20,18,31,24,20,18,5,6,17,6,13,13,6,13,16,8,22,35,12,17,10,30,20,22,20,13,21,20,24,17,10,9,9,14,10,37,21,25,23,30,30,9,21,32,21,27,10,19,16,8,11,9,10,7,9,12,15,9,15,18,16,30,18,32,42,27,11,13,7,8,12,5,7,12,10,23,20,20,29,35,38,31,26,27,18,22,20,21,18,17,7,15,6,24,35,25,35,46,23,33,17,13,33,18,18,22,28,11,18,24,10,15,26,10,17,22,17,17,14,,15,15,14,10,15,30,33,24,27,28,23,29,24,27,21,32,16,17,25,18,,17,24,11,28,28,31,35,21,22,30,16,23,24,15,16,8,16,7,10,4,10,5,6,4,8,5,15,6,5,13,8,9,4,9,10,4,13,21,17,26,21,24,14,19,17,22,11,16,21,17,14,15,12,12,18,23,21,27,18,13,29,18,18,25,31,29,35,36,26,27,24,16,22,17,27,28,24,19,21,11,21,17,36,32,11,17,19,20,37,15,12,15,13,12,13,20,14,16,18,18,19,29,27,45,23,21,24,30,19,9,17,,6,15,14,11,13,17,11,15,,8,10,25,10,10,17,9,17,13,10,9,10,11,11,8,7,4,14,,4,6,27,26,17,15,11,10,21,28,9,22,13,10,9,25,10,24,20,17,18,19,8,14,21,24,13,21,14,14,10,20,14,46,47,24,8,9,14,11,,18,26,9,21,31
20210923,0,PM10,45,72,69,79,37,83,100,27,31,70,41,58,64,113,64,19,29,15,5,55,60,77,68,58,62,79,49,72,63,107,69,69,84,80,36,35,65,80,48,40,36,62,52,37,55,27,14,66,65,40,81,61,59,22,10,8,26,14,23,22,12,27,29,8,46,48,30,53,16,39,40,46,31,44,54,43,61,49,43,22,28,39,18,72,37,87,42,63,91,40,41,78,55,47,18,30,18,14,8,20,3,11,2,21,21,14,18,19,23,76,71,75,29,65,59,37,18,31,43,9,23,17,9,63,69,50,105,140,111,82,108,75,61,36,59,47,34,30,18,28,18,49,67,30,82,48,53,71,31,25,71,11,24,6,29,55,56,38,49,34,51,59,85,41,41,43,38,,42,28,24,19,75,78,71,58,59,58,59,68,58,75,46,70,50,,60,41,,59,75,14,87,238,79,35,78,63,95,18,101,108,46,28,11,17,38,41,11,36,9,12,11,26,5,18,18,5,24,19,17,13,3,23,10,44,49,57,73,72,66,51,67,47,73,53,50,52,42,14,21,16,17,18,63,52,53,33,19,49,70,45,63,79,98,87,134,123,87,70,106,54,43,44,79,29,55,80,44,47,74,74,76,41,27,40,57,96,36,44,42,35,25,24,40,39,47,25,45,39,45,46,44,50,44,60,43,40,19,23,,28,28,23,17,44,23,24,20,,13,15,31,17,21,29,11,33,25,46,24,22,14,13,17,18,10,11,,5,13,77,85,31,35,19,19,65,82,15,119,16,25,53,69,26,73,21,19,33,36,5,36,26,23,10,103,92,41,78,49,73,244,225,149,82,48,44,36,,35,202,25,57,47
20210923,0,PM10_24h,27,32,46,44,29,61,52,22,23,32,32,46,41,84,40,13,16,6,13,51,43,47,53,59,61,53,37,48,43,56,47,51,56,45,35,41,45,50,42,43,38,45,59,34,43,31,18,53,48,34,80,43,38,30,13,10,32,15,26,26,17,22,26,13,42,56,30,29,20,62,45,35,54,44,36,29,49,38,16,15,17,25,25,72,42,58,37,50,69,22,40,74,43,44,17,31,25,13,17,25,16,14,20,20,25,18,24,47,20,86,43,70,66,56,29,21,15,19,24,9,16,17,8,49,46,40,75,93,90,73,64,63,36,41,30,36,29,25,18,24,11,44,52,37,44,65,52,45,32,19,70,37,46,35,58,41,52,67,27,60,43,39,29,39,29,32,31,,27,31,22,21,40,57,60,44,48,50,38,51,43,47,40,61,39,40,49,39,,32,61,21,73,95,68,73,56,100,109,23,52,67,37,20,15,34,19,23,10,24,8,10,10,20,5,20,17,7,15,13,15,7,7,26,7,23,44,38,58,49,41,30,42,37,48,35,47,39,32,23,26,20,27,36,44,36,51,35,30,50,38,35,44,80,82,73,79,66,73,66,45,45,32,45,59,38,39,49,31,37,38,52,52,22,33,36,39,58,23,26,32,30,22,23,35,29,36,31,31,34,43,47,56,44,37,43,39,31,21,23,,22,24,21,16,24,24,17,23,,13,14,28,19,18,19,13,20,21,20,13,22,14,13,15,22,12,27,,8,14,45,71,36,32,34,33,63,57,28,65,29,22,55,49,28,45,21,23,20,27,20,27,60,66,25,95,61,38,50,59,65,150,140,71,39,22,43,37,,45,91,16,56,63
20210923,0,SO2,2,8,8,8,8,9,8,5,9,3,6,13,5,10,7,8,7,5,9,7,6,9,11,8,9,13,6,18,10,8,4,4,6,7,9,5,6,12,9,4,6,5,5,8,6,4,3,8,9,6,11,12,10,7,6,5,7,4,6,6,6,8,6,4,9,5,5,10,7,7,10,12,6,10,8,9,8,12,5,7,9,11,5,8,7,9,13,9,18,6,7,14,12,5,5,11,7,7,4,11,5,7,5,7,5,5,8,8,7,14,15,9,2,12,10,8,10,13,12,6,5,5,6,10,6,9,8,12,13,13,23,10,8,11,10,11,2,34,18,7,5,10,6,9,16,5,6,14,6,6,9,5,4,4,8,11,8,9,7,6,19,8,5,7,5,10,7,,7,6,5,6,3,15,15,9,13,10,5,11,22,16,8,14,5,,8,5,,6,8,5,9,16,8,5,13,8,27,3,5,6,20,2,12,6,7,13,4,6,5,6,11,10,4,8,7,6,7,4,5,8,3,3,5,3,11,14,8,10,5,8,9,8,7,6,5,5,21,5,2,5,5,5,10,31,11,5,10,8,12,9,30,15,11,12,22,16,9,10,10,22,7,12,25,4,13,27,7,10,9,16,23,7,28,10,5,12,3,10,9,15,9,6,11,17,7,52,10,3,6,6,6,8,5,4,7,4,6,11,,10,9,4,7,3,6,5,6,,5,6,28,6,7,7,6,9,7,7,6,4,4,10,8,6,4,10,,8,6,7,7,8,6,121,15,6,12,5,8,8,5,9,6,8,10,8,10,11,9,7,13,5,8,4,6,6,12,13,8,4,7,8,12,9,4,8,5,,14,4,8,8,7
20210923,0,SO2_24h,3,7,7,5,7,13,7,5,11,3,6,12,6,14,9,8,6,5,9,7,8,7,11,9,9,12,6,13,9,11,5,6,7,7,11,4,8,7,7,4,7,6,10,7,6,5,7,12,10,7,11,10,8,7,6,5,10,4,7,6,7,7,7,4,9,6,6,9,8,8,9,13,13,11,9,9,17,9,5,7,8,9,6,10,9,12,11,11,15,8,6,10,11,7,5,12,10,7,9,13,6,7,6,7,5,6,6,16,9,16,17,15,8,16,9,12,10,11,11,6,5,5,5,13,8,9,9,14,12,15,10,9,8,7,10,9,2,17,13,10,4,10,9,15,11,9,7,4,7,8,11,6,5,8,10,7,12,24,6,5,13,8,6,8,7,10,9,,9,7,5,7,6,12,13,10,10,11,8,12,14,11,9,15,6,2,10,6,,8,8,7,12,16,14,10,16,10,49,3,4,10,20,2,11,6,7,12,4,8,6,13,9,11,3,9,7,6,7,5,5,9,6,4,5,3,13,7,8,14,7,8,8,7,5,5,3,7,9,6,6,6,9,6,15,24,25,19,11,12,8,6,20,18,13,12,21,8,10,10,9,16,7,11,18,5,9,16,7,8,10,16,21,4,27,12,7,14,4,10,11,13,6,12,15,14,8,25,15,6,8,11,9,10,5,5,9,5,6,11,,9,12,4,6,4,7,6,5,,4,6,15,6,7,8,6,8,7,7,5,3,4,9,9,7,5,9,,8,9,7,7,7,8,50,13,6,9,5,8,9,5,12,6,8,10,11,9,9,8,8,15,8,9,4,7,6,20,13,6,4,7,10,10,7,8,9,9,,24,8,11,8,9
20210923,0,NO2,33,87,73,74,29,65,86,14,28,52,33,74,68,93,68,22,38,22,12,43,70,60,79,33,26,83,46,56,32,48,24,23,21,73,27,17,32,70,25,27,13,60,33,29,41,26,21,51,56,42,30,44,43,39,13,14,34,26,22,31,10,32,19,6,35,23,15,37,13,17,38,46,23,54,40,30,17,31,55,20,63,50,15,23,25,53,26,55,19,40,38,30,18,39,28,21,14,11,6,12,13,4,7,21,15,8,16,26,14,21,54,37,14,48,34,38,14,33,35,13,7,7,6,52,47,56,24,69,30,28,30,17,23,20,52,33,13,25,15,13,14,24,14,27,20,8,25,17,12,14,28,24,21,8,9,25,57,16,39,12,30,59,62,26,58,40,23,,27,39,14,50,13,48,51,46,51,68,56,89,47,55,36,84,30,,42,24,,21,18,13,43,66,39,11,57,11,18,6,45,8,62,13,4,4,26,32,5,29,9,3,6,9,5,5,5,12,3,3,6,5,6,5,6,21,13,27,20,59,58,10,50,14,43,18,16,42,22,7,16,11,23,6,24,22,19,17,12,8,25,23,30,32,34,36,31,24,19,23,30,47,15,15,25,12,36,38,19,18,10,29,29,56,17,15,31,47,7,33,13,17,17,17,16,13,26,14,23,33,9,6,14,21,23,43,10,31,9,8,,38,13,6,4,17,10,3,12,,6,5,10,14,13,13,7,7,6,20,10,14,10,11,15,12,8,10,,4,3,22,74,14,20,21,26,37,51,12,65,5,49,34,30,37,56,19,5,16,17,9,11,26,13,6,42,37,64,31,10,28,84,67,66,10,19,35,24,,16,48,8,43,24
20210923,0,NO2_24h,21,39,26,39,29,30,32,14,22,29,34,32,26,56,31,21,21,15,16,35,31,38,44,23,27,37,27,38,24,35,20,16,21,34,28,18,24,46,31,18,27,24,27,16,31,15,19,25,36,33,36,46,28,28,15,11,27,10,17,26,11,18,13,6,31,29,13,17,16,33,36,33,35,31,31,23,33,22,19,17,27,27,12,31,21,31,21,36,21,26,24,25,21,22,16,18,14,9,8,10,11,5,10,10,13,7,8,19,11,26,28,27,26,42,27,23,16,19,19,13,6,9,6,39,32,27,23,36,24,30,29,20,20,18,21,21,11,11,11,10,6,23,21,22,22,21,23,16,16,14,35,17,29,20,22,16,27,26,16,9,22,31,27,21,30,22,21,,21,24,13,20,16,39,45,29,31,43,22,45,45,30,20,46,30,24,30,25,,12,13,14,38,39,37,24,37,43,39,10,26,20,29,9,12,6,13,18,9,18,8,6,9,11,7,6,7,20,5,5,7,8,9,13,10,13,14,16,17,36,30,8,21,15,12,15,10,20,19,7,15,9,20,9,16,24,22,15,12,13,16,12,16,29,30,26,23,24,18,22,18,29,16,15,29,18,23,19,11,12,8,22,19,21,23,13,17,31,7,15,13,11,11,13,12,11,16,11,10,28,15,20,21,32,13,32,14,22,18,8,,19,11,7,4,15,11,9,13,,6,8,8,9,9,10,8,5,9,9,8,10,9,7,9,15,7,14,,7,6,15,55,11,14,17,30,30,37,33,33,11,20,28,22,21,36,10,8,8,12,11,14,23,32,23,24,25,24,17,18,13,42,27,34,8,9,30,15,,20,23,8,29,27
20210923,0,O3,43,18,20,26,40,44,13,53,5,25,69,25,21,11,22,49,57,12,31,89,38,63,20,109,90,20,73,93,83,49,77,99,80,20,99,77,61,61,108,54,109,25,44,30,75,25,25,37,52,67,106,84,69,27,29,35,25,21,33,10,37,55,20,18,41,64,48,20,64,70,45,24,68,30,63,68,104,81,15,40,6,7,49,94,84,50,84,39,118,38,51,79,121,68,57,95,20,32,33,19,39,37,49,23,48,28,20,22,23,107,22,69,89,45,9,10,52,13,20,26,38,34,51,48,70,37,102,26,87,101,115,155,68,111,27,89,50,31,18,56,10,44,112,17,80,117,48,60,52,42,66,61,44,76,96,72,30,73,24,100,67,52,4,87,34,42,38,,14,31,62,19,53,76,82,76,61,64,16,50,95,79,42,39,61,,46,23,,83,94,30,98,4,46,95,8,120,89,72,5,109,28,34,69,128,21,7,53,13,33,46,40,39,40,51,38,45,50,45,7,46,49,43,32,17,102,87,83,39,31,31,42,102,51,87,81,35,71,60,25,31,7,74,27,85,66,47,33,64,62,59,52,95,111,59,111,86,79,79,75,64,37,103,91,98,73,82,53,88,39,48,44,47,46,37,25,39,27,10,16,18,25,14,18,30,6,40,12,11,91,124,109,90,49,14,65,10,112,22,,22,33,58,50,25,50,48,43,,36,17,64,16,16,14,34,62,56,10,30,14,10,34,40,72,72,76,,96,64,18,3,18,38,56,16,48,17,87,16,90,18,16,30,9,2,59,59,69,56,60,84,59,86,100,49,46,12,27,94,79,14,12,6,24,34,47,41,,70,14,10,61,59
