date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211015,0,AQI,52,75,66,58,51,119,88,41,50,78,94,114,128,48,23,63,58,46,33,25,15,33,25,45,62,19,37,39,14,19,39,34,40,19,23,46,19,36,27,28,21,46,42,30,39,21,19,14,86,53,51,70,114,31,32,40,31,30,40,34,34,27,33,11,21,54,13,15,42,53,67,70,64,65,124,80,41,51,76,44,65,60,21,50,94,81,79,98,96,83,113,74,49,39,52,90,27,21,27,29,43,16,33,40,26,11,17,28,15,74,48,44,40,45,25,93,65,57,64,36,35,38,36,15,11,19,38,60,51,123,33,30,22,19,51,19,20,25,21,33,16,41,16,49,25,40,56,37,11,13,53,30,51,41,52,59,73,51,38,99,116,101,37,50,25,47,27,,66,51,59,39,29,43,51,32,34,40,16,49,25,38,28,,28,19,23,16,,65,65,28,43,62,62,34,54,98,33,26,25,69,37,39,18,30,63,82,59,65,74,54,44,51,56,40,21,38,24,16,17,19,19,17,24,24,55,59,58,25,26,9,19,125,84,74,73,28,15,27,14,9,13,19,24,31,26,49,16,24,39,40,34,83,140,71,53,37,20,38,54,56,22,21,64,18,31,60,61,19,33,21,23,53,33,33,25,26,22,49,27,27,23,26,11,26,19,27,17,28,38,30,30,26,21,11,11,21,54,29,,15,25,19,16,22,15,13,18,,15,14,26,16,18,30,33,30,13,21,14,26,19,19,23,26,32,44,,39,17,45,61,21,35,61,75,98,97,52,90,50,58,77,52,28,78,37,51,32,45,50,52,69,80,61,67,75,69,77,149,86,159,134,89,32,36,69,61,,75,20,13,105,50
20211015,0,PM2.5,18,37,48,32,36,90,65,25,22,41,70,86,97,22,5,38,41,16,16,13,7,14,17,31,43,4,18,22,10,13,25,6,19,9,10,21,7,14,12,8,8,32,20,7,27,10,7,7,64,37,35,51,86,21,19,28,22,21,26,24,24,18,21,8,11,24,5,4,14,23,37,33,30,22,94,59,16,17,56,22,32,30,9,30,70,60,58,73,72,61,85,54,34,27,36,67,19,7,19,18,30,7,23,28,18,8,6,18,3,54,20,24,27,26,12,69,44,34,46,18,9,18,20,4,7,13,23,40,36,93,22,12,14,11,36,13,13,15,15,23,7,14,9,33,17,19,22,20,8,9,23,12,19,21,23,14,27,14,16,30,88,76,19,35,16,33,19,,48,27,26,25,20,18,20,15,15,16,7,24,16,20,9,,14,6,10,8,,47,47,10,22,27,34,20,24,32,15,15,13,50,17,27,3,16,41,53,30,39,44,38,23,28,22,28,15,11,16,8,12,3,12,8,9,17,39,42,41,8,4,6,7,95,62,54,53,8,4,10,6,6,8,7,14,22,18,34,11,14,27,28,20,61,107,52,37,25,11,20,38,40,10,15,46,12,22,41,44,13,19,11,13,37,23,23,14,18,12,34,19,19,16,18,6,17,13,19,10,12,20,15,18,16,13,7,5,7,6,20,,6,13,8,4,8,5,7,8,,6,10,18,11,11,21,18,21,3,11,10,15,13,13,9,6,4,24,,15,8,18,18,8,16,38,28,73,66,20,37,17,27,19,20,9,45,22,36,13,24,21,24,33,39,30,18,32,36,28,72,28,66,55,66,6,7,36,21,,36,11,9,79,20
20211015,0,PM2.5_24h,17,32,46,48,41,72,65,20,27,31,64,65,72,26,23,34,35,19,12,12,15,12,13,14,50,12,14,16,15,14,11,7,14,20,16,12,25,17,12,9,8,20,19,16,10,6,7,16,55,27,41,39,65,22,13,21,20,23,25,20,17,18,16,11,17,19,5,6,10,16,36,30,26,19,61,58,18,17,39,18,31,32,7,40,58,57,46,71,46,30,60,64,38,20,21,41,22,12,16,6,16,10,23,15,17,10,12,20,6,63,19,38,42,33,17,57,43,29,47,23,10,17,15,16,17,29,26,56,52,67,34,13,18,26,44,31,28,13,8,24,5,10,57,27,26,35,16,13,9,11,17,15,16,19,16,14,25,20,9,18,81,66,31,30,26,32,21,,33,26,17,17,18,16,12,12,14,11,17,17,15,19,15,11,18,13,16,18,,49,66,10,29,20,34,21,22,27,11,17,15,24,19,14,8,15,39,39,27,38,24,24,13,19,10,19,18,18,17,17,13,14,15,9,11,17,20,24,53,16,8,7,12,71,44,20,55,11,16,7,12,11,7,5,9,37,22,20,15,21,33,20,16,71,90,63,45,59,28,74,54,28,22,34,27,27,29,26,32,27,18,25,26,29,33,28,30,23,20,21,15,16,15,17,6,17,12,18,10,10,13,24,31,30,13,12,15,6,10,15,,4,10,6,4,17,4,6,15,,4,13,14,11,13,18,12,19,5,11,13,16,16,12,7,7,6,21,,6,7,11,13,10,11,30,15,42,46,16,27,18,17,11,16,9,28,30,31,13,32,10,23,23,21,17,15,12,23,15,38,22,50,58,17,9,8,23,14,,31,21,5,63,16
20211015,0,PM10,53,100,81,66,52,80,105,41,50,105,100,106,123,48,23,76,65,46,33,25,11,33,25,45,74,9,37,39,8,17,25,6,32,19,23,46,19,36,27,28,21,39,42,30,36,21,19,11,87,49,51,55,40,31,32,38,29,22,40,29,26,27,33,8,21,57,13,7,42,56,84,90,77,80,50,35,41,52,91,44,80,70,21,50,87,86,77,81,122,90,104,41,48,38,53,87,22,4,16,29,15,6,25,34,24,5,8,28,7,65,48,44,40,45,25,109,80,64,68,36,35,38,36,11,11,18,38,70,43,119,33,30,22,16,51,17,20,17,20,30,16,41,15,49,25,40,61,37,8,10,56,30,51,41,54,67,95,52,38,148,107,98,37,33,14,38,20,,64,51,67,39,24,43,52,32,34,40,16,49,25,38,28,,28,15,23,16,,58,43,28,43,73,74,34,57,145,33,26,25,84,37,39,18,30,76,113,68,79,97,54,44,52,61,37,21,38,24,14,13,19,19,9,24,14,49,63,48,12,3,8,11,140,76,87,70,9,12,27,14,7,13,19,24,17,25,42,16,24,37,40,34,66,109,55,32,37,18,38,39,58,22,16,64,13,22,70,48,14,33,11,17,47,21,16,22,24,16,37,19,23,21,25,8,26,12,24,17,28,38,30,30,26,21,11,11,13,57,25,,12,25,8,5,11,8,13,14,,10,12,13,8,6,19,33,30,8,21,5,26,12,10,23,13,21,44,,39,11,45,72,21,35,71,99,124,143,54,130,50,65,104,54,18,105,37,44,32,45,50,54,88,110,71,84,100,88,103,248,121,268,218,104,32,36,88,72,,100,20,13,137,50
20211015,0,PM10_24h,41,72,82,97,83,78,114,38,57,76,94,85,93,42,43,64,61,42,35,29,24,25,28,30,103,24,27,32,32,23,17,16,30,38,26,26,49,36,27,19,20,36,36,32,18,16,16,29,100,61,71,45,55,33,22,26,33,34,40,28,28,27,25,14,28,39,12,10,28,41,80,78,66,41,52,57,46,46,68,41,43,76,18,83,80,96,67,108,95,58,96,91,78,43,38,59,27,20,18,15,24,17,31,18,23,16,22,27,10,107,36,51,43,51,37,89,61,61,69,42,29,43,28,30,29,44,40,99,83,105,58,26,30,49,61,43,23,19,17,32,16,29,69,44,32,56,45,23,12,12,46,39,37,43,35,75,88,58,25,83,112,115,59,57,51,59,43,,50,52,44,34,36,30,32,25,29,27,31,33,26,32,39,26,36,27,25,27,,89,102,18,52,40,51,32,44,75,47,31,27,72,41,23,26,38,71,65,58,65,53,35,24,43,27,28,31,65,42,41,26,38,49,31,26,15,30,41,93,29,16,15,19,121,78,35,107,16,25,17,18,13,12,10,20,37,33,34,28,33,45,33,29,92,124,95,75,97,49,92,89,52,35,48,45,37,42,44,55,43,36,34,36,48,37,31,49,38,26,34,16,21,20,19,9,28,16,28,13,26,27,42,46,49,22,23,24,12,34,24,,10,22,8,6,28,7,13,20,,8,20,12,20,15,28,20,23,8,20,19,30,24,17,17,24,21,35,,14,11,27,39,18,18,81,40,145,120,55,100,48,63,41,43,25,73,58,59,22,75,24,57,68,68,50,60,48,50,52,130,110,171,213,28,38,21,44,35,,86,37,11,140,41
20211015,0,SO2,3,8,5,4,14,14,6,4,7,5,4,10,5,5,6,11,9,7,8,5,3,4,5,7,7,5,5,8,4,5,4,4,4,5,9,5,6,5,6,4,6,4,4,6,5,4,3,4,6,5,5,5,5,7,6,6,6,4,5,7,7,7,8,3,8,5,6,7,6,6,14,11,8,8,4,5,9,6,11,10,11,19,6,6,6,6,11,8,16,54,6,5,8,7,5,9,7,7,9,12,5,7,7,6,5,6,4,9,6,7,15,10,3,16,8,9,10,9,27,14,7,4,6,7,5,6,3,6,6,8,7,5,6,6,7,7,2,5,6,20,4,6,7,20,8,6,6,4,5,5,8,4,3,4,7,7,10,14,6,5,13,5,4,6,4,8,5,,7,6,6,5,3,7,8,9,8,7,4,8,8,8,5,,6,2,4,5,,5,8,4,4,11,19,6,10,6,11,5,4,9,12,3,11,5,11,13,6,10,5,6,9,10,5,9,6,5,5,4,5,3,5,5,3,4,7,6,10,10,5,8,9,8,5,5,2,4,8,5,3,6,5,6,15,7,4,6,6,7,19,5,8,6,6,7,9,4,5,8,7,8,5,6,5,2,4,6,6,6,8,6,10,2,3,6,3,3,5,10,6,7,2,4,6,6,7,7,8,3,7,5,5,8,4,6,8,4,6,11,,7,6,5,7,4,6,6,5,,5,7,6,6,7,6,60,81,6,8,5,7,8,8,11,5,4,9,,11,10,5,6,7,4,29,9,7,13,7,4,5,6,16,5,6,17,8,10,14,11,14,13,8,8,6,5,6,12,9,7,4,6,6,11,5,3,8,7,,57,3,7,12,7
20211015,0,SO2_24h,3,8,6,8,13,8,7,4,15,12,9,11,6,5,10,15,8,6,8,5,3,4,5,7,13,5,4,7,5,5,4,4,6,6,9,4,7,5,5,4,6,5,5,6,5,4,3,5,10,7,6,6,7,7,6,5,7,4,6,7,7,7,7,3,8,5,6,7,6,5,11,9,13,8,5,7,11,8,9,9,18,24,5,11,11,9,12,14,27,10,8,11,11,7,6,13,7,9,5,8,6,7,7,5,5,6,7,8,6,14,11,10,4,14,13,17,14,12,19,11,8,5,6,7,6,8,3,11,9,9,12,7,6,8,8,9,2,5,6,16,4,7,10,18,10,8,5,3,5,5,8,4,3,5,6,4,15,10,6,3,16,12,5,9,8,10,7,,8,8,7,7,6,7,7,9,8,7,5,7,8,8,7,7,6,2,4,8,,9,17,5,5,8,9,4,11,5,8,6,4,10,12,3,13,5,13,18,6,12,7,9,11,14,4,9,6,6,8,5,5,5,7,5,3,5,7,5,11,10,4,8,7,14,10,5,10,6,7,5,5,5,5,6,6,9,8,9,7,9,24,6,6,11,8,11,18,13,7,16,12,10,6,11,6,5,7,7,7,8,7,6,9,3,3,5,13,4,5,12,6,7,2,4,5,7,7,9,7,2,7,6,9,8,5,6,7,3,6,11,,7,7,5,8,3,6,6,4,,4,8,6,7,7,8,14,44,6,8,6,13,8,8,9,5,4,8,,8,10,5,6,7,4,26,13,8,10,7,6,6,6,12,7,6,9,12,10,13,11,11,12,13,7,5,6,8,12,12,5,4,5,7,12,4,4,10,8,,17,5,3,9,7
20211015,0,NO2,37,65,47,50,46,40,56,21,30,70,58,28,61,54,13,47,25,53,34,23,15,35,15,20,26,6,39,57,22,13,11,4,10,36,37,33,28,48,27,17,13,37,39,15,16,9,10,15,44,19,44,18,16,31,26,48,31,27,39,34,19,22,28,5,21,48,14,8,51,42,48,42,33,63,17,21,49,18,52,16,47,50,8,18,29,23,27,42,28,33,37,21,23,14,16,32,10,9,13,13,14,9,10,22,9,14,9,13,10,21,28,30,44,54,29,44,23,32,37,31,13,12,18,29,15,28,21,47,21,29,13,47,13,9,14,9,9,8,7,19,9,24,22,38,12,19,40,9,16,14,37,20,30,32,54,26,75,19,37,58,43,36,7,16,17,14,19,,18,44,15,14,15,34,44,44,43,55,10,48,42,43,33,,35,38,41,26,,17,14,27,33,32,61,18,42,45,47,19,7,33,23,39,20,6,27,37,28,41,37,23,20,26,47,12,9,17,3,5,5,8,8,2,12,6,22,15,16,16,8,13,9,22,17,9,6,12,29,4,10,7,16,11,20,13,16,25,14,7,18,16,26,37,32,15,34,17,8,17,14,23,8,18,11,11,12,9,13,14,3,16,11,12,15,14,5,14,8,19,8,9,12,13,9,10,17,8,8,5,17,27,42,45,8,15,20,6,53,8,,29,15,5,8,8,11,14,13,,4,10,13,11,8,15,26,15,9,25,5,16,10,6,26,17,7,20,,38,7,23,23,22,18,38,51,45,69,52,65,15,18,43,12,9,57,18,17,2,8,52,13,41,63,39,43,68,63,41,61,48,71,39,42,12,7,69,47,,34,7,6,52,44
20211015,0,NO2_24h,32,60,48,66,60,43,69,23,40,63,56,46,41,34,21,44,31,33,20,22,28,26,12,30,46,17,31,39,25,15,14,7,17,35,36,24,35,42,22,14,11,40,29,20,24,9,14,15,55,35,48,28,21,20,16,22,22,23,32,18,16,19,19,5,25,35,16,9,27,32,40,35,43,46,22,29,29,17,38,27,42,50,11,36,42,46,32,54,40,32,42,46,46,22,15,32,11,14,7,8,15,10,15,20,10,10,14,17,12,45,22,25,24,45,32,43,34,34,43,24,12,19,17,29,29,33,19,47,46,40,25,24,21,15,18,17,14,10,7,19,8,22,33,37,21,28,29,12,17,14,32,28,25,26,23,15,34,16,24,28,47,57,21,31,38,25,23,,22,34,13,21,24,27,34,27,31,34,19,38,24,29,24,9,44,33,38,31,,29,37,18,29,22,34,14,27,39,14,20,11,21,14,14,17,7,35,36,34,32,30,20,23,30,20,17,19,27,15,10,8,15,17,5,11,7,17,16,35,22,10,12,15,36,25,19,23,20,28,4,13,7,14,13,14,20,18,19,14,15,26,14,19,40,58,42,46,38,21,40,25,28,20,28,21,16,15,13,20,16,7,18,16,19,19,17,12,19,12,20,9,9,10,11,9,10,13,10,6,9,13,26,38,38,11,21,23,13,33,11,,16,16,8,7,12,9,12,20,,4,10,12,10,11,16,20,14,9,15,11,14,11,8,12,19,8,17,,11,7,16,21,17,10,23,27,35,41,32,31,15,20,22,21,10,28,14,14,9,12,21,18,21,35,23,27,28,39,27,29,17,33,37,17,16,17,38,27,,23,11,7,75,27
20211015,0,O3,13,4,14,4,17,28,14,49,4,3,22,42,7,11,68,4,59,9,20,27,47,6,28,90,73,60,9,3,33,35,124,108,128,8,14,13,6,9,17,25,29,6,4,3,97,34,35,44,37,74,19,118,99,28,25,25,27,30,27,17,40,42,36,32,30,2,29,49,35,18,28,43,43,15,98,82,23,64,7,52,13,4,34,102,43,62,37,37,105,63,33,63,69,89,79,27,52,68,35,66,24,52,54,61,56,31,53,44,48,86,48,22,12,20,28,6,4,8,10,23,40,47,33,10,32,35,45,11,52,44,64,2,39,60,76,58,56,80,44,55,41,40,51,6,50,46,14,50,26,39,18,34,3,11,7,57,15,66,26,16,33,45,76,75,81,78,64,,59,23,71,86,74,11,3,1,7,4,36,8,1,5,4,,23,13,4,28,,96,64,5,35,46,5,50,12,2,27,37,51,40,48,9,35,97,17,4,9,6,3,6,5,9,4,35,52,55,58,50,46,47,55,55,37,36,80,93,72,80,83,13,60,86,85,119,94,89,27,42,16,25,14,23,9,51,35,19,35,49,39,33,19,54,32,52,24,52,64,112,65,95,69,46,118,58,67,125,82,47,44,67,72,83,45,78,80,81,70,44,49,59,57,40,34,60,36,56,40,82,41,23,5,4,43,36,24,66,9,52,,16,8,60,50,71,49,38,58,,48,37,37,34,56,15,18,36,41,20,46,32,42,51,40,84,101,64,,52,54,13,53,6,26,17,6,33,6,12,13,52,84,11,75,89,1,60,68,83,59,25,64,22,3,26,36,10,7,24,8,37,8,60,13,56,73,6,6,,39,53,14,13,7
