date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210401,0,AQI,127,140,177,158,119,84,156,60,55,168,98,129,108,149,69,200,59,51,124,42,29,41,31,52,48,41,23,51,43,45,40,56,37,62,44,73,81,36,52,51,36,54,40,22,71,58,21,50,91,51,97,40,17,31,19,17,28,16,25,19,21,30,51,22,49,18,114,83,102,75,26,51,26,27,16,16,52,65,112,149,103,149,36,65,98,110,79,57,70,56,63,67,83,46,50,69,40,27,22,21,37,15,38,13,51,38,27,38,83,126,76,59,74,149,79,303,154,138,140,62,47,59,51,59,54,44,82,63,102,107,77,93,36,57,36,43,21,64,30,65,22,17,76,52,63,68,24,40,53,69,85,76,69,16,95,26,23,21,19,37,79,129,59,43,75,78,56,,86,32,39,48,46,41,33,31,25,36,60,52,45,45,70,36,76,73,66,65,,41,72,43,98,127,119,81,123,99,25,70,29,23,33,63,25,23,97,241,117,76,57,146,99,71,35,51,42,70,53,64,30,62,61,31,47,36,56,59,55,95,56,22,55,54,47,78,61,76,59,93,52,41,54,65,41,35,61,39,42,43,79,54,37,117,111,111,69,71,34,70,60,43,43,34,47,48,29,44,34,21,35,20,45,29,44,75,30,21,20,42,40,55,63,44,114,51,89,61,71,22,28,37,35,29,51,28,19,27,32,38,,25,35,57,101,18,103,71,51,,108,96,54,31,90,104,73,120,111,135,62,104,69,36,34,41,78,48,,41,32,23,20,19,65,23,26,39,24,20,30,19,23,18,45,28,61,52,43,55,33,16,31,23,23,22,26,39,34,25,27,88,92,145,57,13,13,27,19,,20,70,51,177,76
20210401,0,PM2.5,69,93,98,106,60,41,80,25,20,89,58,66,59,88,26,150,18,28,94,23,18,29,9,15,24,23,12,28,30,21,28,21,24,36,24,53,52,22,26,36,20,38,28,9,38,39,14,26,40,19,48,16,12,12,8,9,13,6,9,7,9,14,34,11,31,9,86,58,31,54,18,36,18,12,11,11,22,36,53,114,76,94,25,34,50,48,39,22,31,26,37,31,34,13,24,26,26,19,11,9,22,10,13,5,20,24,14,17,60,66,33,28,43,104,51,228,118,90,107,43,20,35,34,41,38,31,38,39,53,47,51,40,20,32,24,30,14,46,12,47,9,8,56,34,45,49,10,19,37,42,63,36,47,11,71,4,8,15,13,12,38,46,31,7,38,57,30,,64,15,17,14,32,29,23,11,8,17,24,28,20,22,36,7,56,36,42,47,,26,41,24,42,51,62,39,73,43,5,51,20,13,7,41,9,12,67,191,86,44,32,112,59,33,16,36,21,43,25,37,21,34,29,16,21,18,23,31,35,48,40,13,36,35,30,40,28,43,32,69,36,29,35,47,11,21,43,27,23,27,58,36,21,62,53,77,37,38,21,32,35,23,30,24,30,30,17,25,23,10,18,14,28,16,31,55,11,11,7,27,25,31,44,17,86,27,66,44,50,6,13,26,21,20,32,15,9,7,8,26,,12,15,26,76,5,77,52,35,,81,72,29,8,67,78,50,91,84,103,35,78,50,23,5,15,32,21,,13,7,12,14,10,34,4,18,27,13,11,21,6,11,6,31,11,44,34,19,32,23,11,21,8,8,14,10,11,12,8,18,22,37,65,34,,1,14,11,,14,51,21,86,56
20210401,0,PM2.5_24h,53,87,86,76,63,59,72,25,36,56,66,54,61,93,19,77,30,57,45,40,52,59,37,25,34,45,47,65,60,40,40,28,42,46,32,32,49,49,47,25,40,22,19,10,61,25,15,23,54,24,53,21,31,13,8,9,12,7,10,9,9,14,41,12,24,23,71,65,21,64,38,52,22,15,34,32,30,29,49,65,70,67,25,37,67,52,56,49,34,20,36,43,37,28,20,43,21,17,11,11,24,10,14,6,18,23,17,16,59,44,22,46,51,89,27,72,71,57,71,45,19,33,24,57,59,39,51,61,49,46,48,52,25,28,26,28,16,67,19,42,10,20,38,52,32,32,18,17,38,55,59,53,62,71,64,9,15,41,8,10,35,48,29,21,34,36,42,,45,31,16,16,25,54,43,41,43,47,67,48,55,61,60,36,40,38,24,44,,47,39,20,42,56,64,44,79,59,13,76,15,16,14,33,9,19,55,79,58,32,40,65,33,31,29,42,21,20,21,21,14,18,22,11,23,12,41,55,32,49,37,10,57,45,35,62,29,46,43,37,40,16,28,31,13,61,46,23,23,40,51,36,19,59,52,65,44,41,42,36,43,25,32,49,31,35,27,28,22,42,16,35,46,36,29,62,17,22,15,27,23,26,38,31,82,34,70,38,59,11,14,21,29,21,20,17,23,12,16,21,,27,41,51,80,12,56,72,59,,63,58,40,30,82,97,45,81,75,105,40,102,83,26,14,20,21,29,,16,11,29,51,35,33,19,39,33,15,26,20,53,24,8,39,34,52,50,61,38,30,13,32,17,17,27,13,12,13,7,11,11,17,107,12,9,9,14,30,,34,45,32,76,57
20210401,0,PM10,204,230,304,265,188,118,261,69,59,285,145,208,166,247,87,311,67,51,157,42,29,32,12,53,48,41,17,51,41,45,37,61,37,74,44,86,112,36,54,44,36,43,39,22,91,65,21,50,132,51,143,40,7,31,19,17,28,16,25,19,21,30,51,22,49,18,177,115,153,100,22,41,22,25,12,11,54,80,173,184,155,247,33,79,145,170,108,63,89,62,75,84,116,46,50,87,40,24,22,21,37,15,38,13,52,38,27,38,116,201,101,67,97,248,107,422,233,225,217,73,47,68,52,68,30,38,114,75,153,164,104,135,36,63,36,39,21,70,30,73,22,17,86,54,59,81,24,40,48,87,71,102,87,16,117,4,18,15,16,37,108,208,68,43,99,98,61,,86,32,39,48,46,29,28,22,4,36,70,53,45,45,89,11,75,96,81,78,,41,94,43,145,203,188,111,196,148,10,89,27,22,33,76,25,10,143,299,184,102,64,153,148,92,35,45,42,90,55,78,26,74,72,31,47,36,61,67,60,140,47,22,59,58,47,105,72,101,67,93,53,38,57,63,41,35,71,32,42,43,91,58,37,183,172,171,87,91,34,90,69,43,42,34,47,48,29,44,34,14,35,13,45,29,43,68,30,21,20,42,40,59,76,44,151,51,121,66,92,20,28,37,35,28,52,28,15,16,32,30,,19,35,64,115,17,119,84,51,,128,84,58,21,125,109,95,149,141,202,74,128,51,16,12,37,105,48,,40,12,23,7,19,79,12,21,27,24,10,24,3,15,16,45,15,52,53,43,60,32,16,31,4,10,18,25,39,34,17,27,126,134,239,64,,9,27,19,,20,82,51,304,72
20210401,0,PM10_24h,176,225,297,220,179,200,267,99,132,186,207,217,201,283,77,169,98,91,85,155,190,184,147,120,126,190,187,210,207,147,147,119,147,144,113,52,169,171,175,43,141,42,31,24,202,37,25,37,178,130,161,42,29,34,19,19,30,21,27,24,26,29,73,31,39,38,128,120,58,182,91,118,34,21,41,49,88,150,136,122,144,178,44,155,228,200,165,139,157,90,134,152,135,135,62,139,37,26,28,29,42,17,36,22,43,43,38,31,123,173,90,138,138,266,91,167,152,156,172,73,40,64,36,167,197,61,162,202,158,188,112,166,44,63,43,39,24,107,46,72,22,31,61,74,49,56,41,34,61,113,172,152,171,188,167,44,23,30,15,15,114,185,139,129,139,126,158,,116,104,58,70,84,182,167,165,162,162,215,201,187,215,186,157,118,117,58,113,,138,103,39,173,233,246,153,225,243,35,153,25,55,56,53,29,25,123,160,141,111,84,90,97,76,55,63,42,41,38,40,21,34,39,20,52,17,169,180,103,130,79,22,209,134,109,181,92,105,107,46,55,24,50,35,22,119,91,34,43,69,104,58,30,222,195,188,111,96,94,113,111,41,59,83,47,53,66,43,26,112,33,61,80,55,46,90,36,37,28,47,46,53,68,54,142,62,107,66,87,26,27,33,45,40,35,35,35,24,33,33,,51,66,91,103,25,93,108,78,,93,72,77,49,147,138,85,143,133,176,69,160,86,22,26,47,62,41,,53,19,57,147,60,68,45,101,144,23,88,24,146,58,19,117,121,125,114,155,82,63,29,147,32,35,44,34,54,23,18,24,62,67,457,20,13,6,28,37,,78,73,64,303,177
20210401,0,SO2,5,16,14,43,16,20,26,8,6,16,14,15,36,13,9,26,10,13,19,4,3,3,5,7,5,3,3,6,6,3,4,3,3,4,7,5,6,3,5,5,5,5,2,6,5,4,4,3,11,7,9,5,6,6,5,5,6,3,6,7,6,12,6,3,10,5,12,11,7,6,8,8,6,4,5,4,8,7,14,22,29,66,4,11,13,15,22,11,16,14,10,11,21,4,5,20,8,7,5,4,6,8,6,4,12,13,4,9,12,26,11,12,4,39,11,32,20,19,26,17,24,10,9,5,6,4,6,8,11,9,6,5,7,4,6,7,3,8,6,7,3,6,7,16,12,7,4,4,7,6,7,5,2,4,6,3,10,11,4,3,9,23,7,8,11,29,10,,9,9,8,6,6,5,5,6,4,2,4,6,7,7,5,7,4,5,3,6,,4,9,4,7,10,14,6,15,23,8,8,4,6,16,6,6,7,12,49,11,27,9,13,16,14,5,10,8,10,6,7,5,5,8,8,11,11,7,6,3,10,9,6,6,6,6,5,4,6,4,4,3,6,8,3,10,13,18,35,10,9,23,6,14,21,17,23,7,6,7,4,5,9,5,6,4,3,4,7,7,5,6,7,19,4,9,6,4,4,6,7,8,9,16,18,25,9,8,10,10,3,6,7,7,6,8,14,8,4,6,15,,8,9,4,7,6,6,7,5,,7,5,5,6,8,10,10,20,8,13,7,5,9,9,9,6,4,7,,8,9,13,10,6,4,4,8,6,7,3,5,6,4,6,5,8,10,15,5,5,7,7,15,5,5,4,5,3,6,8,4,4,7,10,8,5,2,6,5,,17,7,7,15,6
20210401,0,SO2_24h,3,16,16,22,24,25,16,8,7,12,18,16,18,18,8,30,13,9,20,4,4,4,6,8,8,5,4,8,7,4,4,4,3,4,8,5,6,3,7,5,4,4,3,5,7,5,5,3,14,6,9,6,6,7,6,5,5,3,6,7,7,9,7,3,9,5,11,10,7,8,7,9,6,5,5,5,10,10,14,20,19,18,7,14,17,24,28,17,12,13,9,12,18,4,4,18,8,6,5,5,6,7,6,5,10,12,4,8,11,15,14,10,5,28,9,19,20,25,28,20,22,9,13,6,7,6,7,12,11,11,7,7,8,4,8,7,3,13,6,7,4,6,8,16,13,7,5,4,8,10,10,8,5,6,8,3,6,12,5,3,11,16,7,7,8,12,11,,9,10,7,6,7,5,6,7,6,6,7,7,8,8,5,8,4,5,3,7,,5,6,4,7,16,18,7,24,20,9,16,4,6,17,7,8,6,27,22,13,13,15,23,18,17,8,11,10,7,6,7,7,4,11,4,12,8,9,7,4,11,8,7,7,5,6,5,3,5,5,4,11,5,8,4,7,29,26,26,7,9,16,8,9,15,15,22,8,8,8,5,5,11,6,6,5,2,4,8,7,5,6,11,21,5,9,9,4,5,6,7,9,8,6,18,16,8,8,9,10,3,7,7,8,7,14,12,8,5,7,15,,8,11,5,10,6,7,6,8,,8,5,6,7,8,10,10,13,8,12,7,7,6,10,8,6,5,8,,8,9,10,9,22,4,6,8,5,8,2,6,8,6,12,7,6,8,15,6,11,7,11,14,5,7,4,6,5,7,8,4,3,5,7,6,4,2,8,6,,11,7,6,16,8
20210401,0,NO2,59,75,111,79,76,24,50,16,24,81,36,39,35,36,17,108,50,40,81,27,28,28,7,20,14,8,20,25,9,6,13,10,13,41,29,63,41,31,27,41,25,50,35,19,26,32,21,28,61,29,63,23,19,35,20,8,23,6,13,17,14,22,16,11,35,21,33,35,8,25,19,21,23,53,17,22,24,28,80,59,71,100,27,44,29,39,63,31,29,43,26,42,44,24,35,25,30,19,7,6,28,5,28,3,53,28,12,31,34,69,16,14,25,60,22,94,70,73,84,40,21,35,54,32,23,33,33,25,46,66,17,17,24,10,14,12,8,17,13,13,6,20,28,26,18,29,19,9,10,13,31,32,17,25,36,4,8,15,26,37,51,92,15,28,78,34,27,,47,8,22,24,33,38,17,8,21,9,15,33,21,22,21,4,55,29,45,34,,9,16,24,38,13,29,15,29,32,4,21,13,7,14,38,5,6,42,112,61,23,18,53,43,16,24,30,15,50,16,24,8,53,39,14,21,14,19,17,18,50,28,18,16,14,19,14,13,46,48,31,25,19,32,16,21,24,33,21,20,12,36,11,24,47,65,52,15,13,10,12,12,38,17,13,20,12,11,14,30,12,26,15,18,14,11,14,6,13,15,23,14,29,31,14,24,17,26,16,17,8,10,12,19,21,30,15,20,12,13,7,,21,7,8,9,5,10,19,15,,22,17,6,6,49,21,57,17,29,69,10,44,14,6,12,12,7,8,,5,5,21,16,20,21,12,35,23,16,13,19,7,11,8,14,12,18,16,9,11,9,7,25,8,10,13,16,26,30,5,11,43,57,29,47,10,6,30,21,,14,24,8,40,27
20210401,0,NO2_24h,40,69,56,64,57,39,56,20,30,50,44,42,48,45,17,63,46,41,54,35,38,50,15,23,26,20,39,42,23,14,17,13,16,40,44,45,40,35,32,33,30,34,29,18,37,28,21,23,49,28,40,31,21,29,19,8,17,8,13,14,13,16,25,14,29,22,26,23,12,37,24,29,17,26,21,27,26,21,48,41,43,45,27,44,37,52,53,45,26,32,36,37,32,26,26,35,23,18,10,6,22,5,19,4,36,22,12,15,24,38,15,33,22,50,17,39,47,52,53,32,19,32,23,33,38,26,34,47,32,32,19,22,25,11,17,14,13,25,12,18,9,20,31,25,28,15,19,12,12,13,29,25,22,32,28,6,18,14,15,15,30,59,31,22,44,19,26,,26,26,24,23,31,41,42,23,30,31,30,32,33,43,33,11,44,36,40,27,,13,14,26,44,28,38,16,32,44,10,36,15,9,11,19,6,7,31,48,37,18,26,36,34,23,24,20,15,27,13,18,11,22,24,9,24,12,23,22,12,43,23,15,30,16,18,27,14,33,28,26,30,13,27,20,17,32,31,20,19,20,24,21,21,46,43,43,15,13,13,19,13,35,30,17,32,15,13,21,21,16,22,18,22,14,11,17,5,16,13,18,11,18,20,15,27,16,24,12,15,15,13,17,23,27,28,32,20,25,15,11,,22,10,12,12,8,14,25,18,,11,14,11,12,38,23,13,12,18,47,11,39,17,10,11,17,6,13,,6,7,22,21,18,18,11,28,9,12,22,18,13,17,14,15,13,16,12,13,12,9,12,32,9,12,13,16,11,19,11,10,7,18,14,18,10,5,26,22,,16,20,9,46,26
20210401,0,O3,48,61,20,62,16,98,81,74,61,52,96,106,83,97,79,14,51,45,15,72,62,55,99,80,76,98,75,70,90,96,87,90,67,27,48,3,21,34,47,34,61,10,24,29,49,30,49,17,31,92,26,27,26,8,21,33,13,30,26,22,26,16,72,37,28,56,108,97,120,56,68,69,46,33,33,24,63,57,22,26,42,14,40,49,84,49,25,72,64,64,91,44,46,63,77,82,21,27,30,30,21,41,16,35,2,14,25,8,98,11,95,99,74,78,110,22,28,35,18,47,68,22,38,27,41,16,53,90,30,14,75,98,25,56,39,62,45,80,28,86,35,49,40,86,64,33,54,83,65,121,43,67,83,40,50,84,75,53,43,45,37,2,97,73,26,47,81,,26,100,111,100,73,39,85,98,80,99,79,74,54,60,45,114,23,16,21,28,,58,54,36,48,121,90,98,97,78,81,69,59,74,62,22,72,74,60,13,45,78,61,7,23,52,60,51,41,27,55,31,40,17,33,39,66,50,75,69,52,28,35,49,89,62,56,72,61,18,27,29,4,5,41,52,20,12,28,30,32,85,4,62,45,56,13,38,66,65,82,73,49,11,58,77,25,65,38,28,10,66,22,28,29,33,80,44,53,41,62,27,64,37,46,34,97,57,82,92,73,69,87,73,58,56,35,71,62,87,90,120,,80,108,95,152,56,88,115,43,,66,85,112,100,61,83,49,124,103,34,108,45,50,116,110,131,134,106,,132,102,40,54,43,53,74,31,44,74,63,74,62,75,56,59,91,67,76,78,84,70,45,88,73,75,70,84,48,47,79,73,57,49,66,29,40,43,50,44,,64,21,78,90,44
