date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210522,0,AQI,38,67,68,79,110,68,69,37,61,69,68,63,68,61,61,86,53,95,45,39,69,51,68,40,59,62,55,57,59,65,73,33,75,79,25,32,28,51,37,25,27,40,58,51,66,16,32,16,59,39,58,83,20,27,15,12,17,11,16,17,12,19,37,14,64,53,49,43,35,91,57,51,60,86,22,24,52,51,90,34,105,93,31,58,65,63,74,74,66,56,68,59,73,42,48,62,53,22,29,17,22,19,23,14,24,23,21,12,30,62,49,64,60,55,47,190,140,80,134,67,64,59,68,69,70,43,61,66,51,87,53,54,70,58,37,18,26,35,27,58,15,49,111,29,80,60,44,105,24,40,91,79,63,62,68,78,67,61,27,172,60,63,40,54,36,50,43,,51,51,41,46,34,58,51,36,51,57,71,55,54,51,64,25,70,62,22,16,,46,51,34,84,60,38,46,51,69,79,93,41,45,54,63,41,48,116,115,113,109,89,65,63,68,65,59,45,75,75,69,24,87,55,33,54,38,55,59,53,70,95,26,66,55,62,53,42,51,59,18,17,14,29,27,50,16,33,29,25,19,25,24,35,66,71,64,53,42,43,53,41,50,60,60,75,44,80,80,23,64,57,19,34,14,33,14,25,49,15,46,31,38,42,35,53,54,57,94,48,56,65,60,54,53,88,74,31,61,56,41,,28,24,39,17,22,22,31,19,,9,47,30,22,34,43,28,32,34,38,37,47,22,23,22,20,33,20,,40,16,120,53,47,48,33,41,130,91,47,43,42,34,27,96,53,52,37,29,34,26,32,27,40,51,26,74,92,83,47,52,35,54,146,25,28,14,83,71,,46,36,28,100,94
20210522,0,PM2.5,14,43,42,58,83,48,36,21,41,39,49,45,48,31,33,64,30,71,18,27,50,36,49,19,36,41,33,40,42,47,53,11,53,58,7,19,17,33,21,15,6,22,18,4,36,11,14,11,37,18,28,61,13,9,5,7,7,3,10,5,8,8,16,8,46,37,34,20,11,43,26,23,23,26,11,7,21,16,67,12,79,69,19,35,37,38,50,54,45,33,41,42,45,22,27,44,32,12,12,4,11,10,8,3,10,14,10,6,13,34,14,46,41,33,22,143,107,59,102,41,32,28,36,50,51,29,32,31,24,55,33,18,51,29,26,8,18,20,10,37,7,34,84,18,59,43,21,79,17,19,41,33,25,32,39,23,35,31,13,54,40,37,5,32,21,26,25,,25,20,24,11,23,32,27,20,22,30,48,32,38,33,45,16,50,28,10,9,,32,22,17,49,28,24,14,28,18,26,69,20,18,20,25,14,19,88,87,85,82,66,47,34,37,34,28,24,39,32,45,12,61,25,10,25,19,38,41,32,49,71,12,45,32,36,34,22,33,40,8,12,6,13,2,35,6,23,20,11,9,12,17,22,43,41,37,36,21,16,28,29,32,43,43,55,26,59,59,15,46,27,13,24,6,23,10,7,34,7,22,11,15,19,16,31,22,29,70,31,40,47,43,38,36,65,54,22,44,40,27,,4,9,27,12,7,2,18,13,,,33,21,5,20,30,17,21,20,16,12,33,12,7,4,11,9,12,,5,6,91,21,29,28,10,15,38,36,14,24,18,13,7,56,15,33,26,11,24,13,12,8,23,21,11,37,15,27,11,19,4,10,44,13,4,4,32,26,,18,25,12,36,49
20210522,0,PM2.5_24h,36,52,66,74,73,47,70,21,31,57,39,39,54,34,23,47,34,42,45,31,30,32,30,16,25,35,35,47,45,35,40,19,30,34,15,13,24,30,26,14,11,18,17,7,32,15,13,19,29,19,26,46,20,10,5,7,6,5,7,8,7,9,16,10,50,42,22,14,8,37,30,31,18,13,20,14,24,18,53,19,71,59,16,31,31,29,36,40,30,21,36,32,34,27,21,37,23,12,12,7,12,9,11,4,13,10,10,8,12,26,25,33,35,35,23,77,64,48,61,53,17,20,24,24,28,30,38,33,22,41,40,26,62,21,22,19,22,16,13,32,7,45,56,13,60,63,32,62,16,16,38,28,18,29,29,12,21,28,8,15,32,29,16,28,20,27,23,,25,23,17,17,19,26,27,27,27,23,38,33,33,38,36,19,30,26,16,12,,25,23,13,36,24,29,26,30,15,28,39,14,23,22,24,14,15,40,54,43,43,33,33,25,29,34,26,17,28,20,35,20,33,25,9,21,15,21,36,27,26,37,11,32,27,25,19,25,25,23,16,21,5,13,5,28,14,14,11,12,8,20,14,14,39,37,24,28,30,35,26,33,58,35,51,68,26,34,63,24,30,21,15,18,12,11,13,9,24,11,16,12,14,22,21,20,12,16,39,29,45,42,49,29,23,63,67,21,60,43,14,,5,12,18,15,7,31,11,16,,5,23,17,7,14,19,11,15,18,13,12,22,15,11,5,9,3,12,,7,6,66,20,29,17,22,16,20,15,11,19,24,15,9,34,10,28,18,10,18,11,6,9,19,23,16,189,9,14,13,15,7,9,51,11,9,6,16,13,,20,32,11,71,39
20210522,0,PM10,38,83,85,96,123,85,88,37,71,87,74,74,86,71,72,121,56,95,44,32,77,51,46,40,67,73,60,63,49,75,81,26,100,93,13,32,28,51,37,25,11,40,65,51,82,12,32,14,67,37,65,103,9,27,15,12,17,11,16,17,12,19,37,14,68,48,47,43,35,131,64,51,69,122,9,6,54,51,90,31,53,75,31,65,80,76,98,83,81,62,85,64,96,42,37,74,55,22,29,17,22,19,23,10,24,23,21,10,30,73,49,78,70,59,47,193,117,109,77,84,73,68,85,75,72,43,71,81,52,123,55,57,72,66,29,7,23,35,20,66,15,40,121,29,62,69,44,105,24,40,131,107,76,73,85,105,84,72,27,294,70,76,25,57,36,50,43,,51,51,41,27,25,65,51,36,52,64,91,59,52,51,78,23,89,74,22,16,,46,52,34,118,70,38,46,52,88,107,119,41,45,58,76,41,33,135,147,147,102,93,80,76,85,80,67,45,100,99,87,24,123,60,33,57,29,60,68,56,89,90,26,81,59,73,55,42,52,68,14,12,11,29,7,45,8,31,27,25,19,22,24,35,81,91,78,56,42,43,56,41,50,59,44,90,44,80,83,15,59,64,15,32,14,31,13,25,36,15,46,31,38,42,35,55,57,63,111,48,56,50,53,45,56,89,90,31,57,60,41,,28,22,32,15,22,4,31,17,,9,25,20,12,34,29,28,32,34,38,37,40,22,5,7,9,23,16,,9,6,135,56,47,48,33,41,209,132,47,43,42,34,27,142,56,53,34,29,29,11,32,19,40,51,23,97,133,116,47,53,25,57,242,25,28,11,116,92,,46,27,28,150,137
20210522,0,PM10_24h,69,81,112,115,118,82,104,51,59,106,58,65,90,67,62,91,62,68,105,33,52,48,37,33,45,64,61,72,57,55,54,33,57,57,21,19,37,56,41,22,17,27,33,18,62,26,26,29,56,39,69,77,20,26,17,15,21,17,20,19,21,20,36,22,73,60,44,31,21,106,76,62,51,53,20,19,55,49,79,39,52,80,32,63,64,60,69,62,59,44,73,51,71,55,34,65,44,24,27,19,22,20,30,15,28,24,22,17,26,60,61,64,61,57,53,115,94,84,64,94,49,46,52,47,52,48,73,88,52,88,68,74,83,42,30,26,39,26,31,57,15,65,84,26,71,88,60,93,26,33,109,82,54,68,78,42,63,65,26,56,60,56,35,50,40,53,46,,47,49,33,26,28,57,50,40,54,41,71,55,46,54,61,31,57,52,29,25,,36,59,31,82,66,52,72,54,60,98,89,41,59,49,48,34,32,82,96,86,91,62,50,55,60,54,43,40,75,44,67,32,59,61,25,66,22,43,60,48,55,56,24,58,48,51,43,47,48,42,34,28,10,27,16,42,21,27,19,27,18,35,23,24,73,78,63,55,56,58,51,49,99,59,52,113,41,53,91,38,54,53,24,26,19,15,17,23,31,19,46,32,35,50,34,44,31,36,59,47,62,58,66,42,43,88,99,31,76,68,25,,10,29,25,19,16,39,17,19,,14,21,27,16,29,30,18,25,30,30,18,31,23,9,10,14,12,19,,9,10,103,57,49,40,62,54,56,40,43,64,51,44,31,79,30,52,22,27,25,13,18,22,42,52,37,758,42,58,38,41,23,37,163,28,43,18,58,62,,78,45,24,135,107
20210522,0,SO2,2,8,11,11,14,9,7,7,11,8,5,17,11,6,13,10,9,9,14,4,5,6,6,8,7,11,9,11,8,7,7,4,10,5,8,4,5,6,8,3,5,3,4,5,10,2,5,3,8,6,7,7,5,7,5,5,6,3,5,7,6,8,6,3,8,5,6,10,6,8,9,10,12,5,4,5,15,8,9,8,11,7,3,25,7,14,10,14,19,10,7,9,14,6,5,12,7,7,5,4,7,6,6,4,6,7,5,8,10,6,12,11,15,14,10,13,20,12,12,19,7,9,9,8,9,5,9,4,5,10,5,4,8,6,7,5,2,10,6,16,2,8,9,21,12,7,6,5,5,10,13,16,2,5,23,4,32,15,4,4,9,7,7,6,4,9,8,,8,9,6,5,5,9,6,7,6,9,7,8,14,10,10,7,7,5,5,4,,6,6,4,8,10,8,4,14,10,55,17,3,7,24,3,6,5,27,20,8,12,13,12,11,13,7,15,7,8,8,20,5,5,7,4,6,8,10,10,5,10,6,6,8,6,8,6,6,4,6,4,4,6,9,4,18,8,6,14,9,6,5,5,25,9,8,7,7,7,9,5,8,12,6,37,10,2,12,18,7,6,8,6,11,3,9,8,5,8,4,7,10,8,4,13,30,12,6,15,9,10,10,7,5,8,9,13,6,4,8,14,,10,16,4,3,2,6,6,4,,5,5,5,7,7,8,6,7,5,7,15,4,10,8,8,10,4,7,,11,9,6,9,7,23,30,7,5,5,6,4,6,2,10,6,7,14,14,5,8,8,9,17,6,13,4,4,3,6,7,4,3,4,6,9,3,1,6,5,,10,2,24,8,11
20210522,0,SO2_24h,2,8,14,7,14,12,9,8,17,8,7,11,20,9,10,22,10,9,17,4,5,6,5,8,7,11,8,11,8,6,8,4,8,6,7,4,7,7,8,4,4,4,4,5,7,3,5,7,9,7,7,8,6,7,6,5,5,4,5,7,7,8,5,3,10,6,6,9,6,9,17,21,12,5,5,5,16,8,10,13,11,24,4,15,9,14,13,13,12,11,7,10,14,8,5,15,10,7,5,4,7,7,6,5,7,7,4,7,8,7,19,15,12,17,11,12,18,18,10,10,6,8,8,7,8,8,6,6,6,10,6,6,7,7,9,10,2,11,6,14,2,10,8,14,13,8,8,5,6,8,14,14,2,7,20,13,24,18,4,4,10,8,9,8,7,11,9,,10,9,6,6,6,9,7,8,8,8,8,9,17,10,11,7,8,5,4,4,,7,7,3,9,11,12,7,13,7,59,15,4,12,20,9,8,5,23,16,11,16,13,17,16,15,8,13,8,9,8,12,8,8,13,4,9,6,9,8,5,9,6,8,9,4,7,6,5,5,6,5,8,4,7,4,15,13,6,14,9,5,11,5,13,8,8,6,7,9,8,4,8,21,6,18,15,6,9,20,7,8,8,7,11,4,6,8,5,8,5,13,7,10,5,11,16,10,6,12,5,7,13,12,9,9,10,10,6,4,9,13,,9,14,4,3,2,6,6,5,,5,5,7,7,6,8,6,7,5,7,7,4,10,9,8,8,5,6,,10,9,9,9,8,8,69,9,5,7,6,5,6,5,11,6,8,18,17,5,9,8,9,16,7,11,4,4,4,7,5,5,4,4,10,6,3,2,5,5,,19,5,9,12,12
20210522,0,NO2,20,36,27,34,33,15,39,18,38,25,23,24,20,79,69,15,22,36,16,33,28,27,33,24,23,35,41,35,24,41,33,15,34,51,20,35,19,35,36,20,14,25,21,11,47,21,21,30,16,17,26,70,40,24,17,4,11,5,9,10,12,11,20,6,44,34,20,24,14,100,60,47,29,37,44,47,46,22,22,8,13,12,13,38,21,20,70,33,19,23,26,17,22,37,8,24,31,9,9,5,21,4,20,2,32,9,7,8,14,13,30,32,50,81,16,26,22,35,24,43,9,28,14,27,28,34,25,17,16,28,18,36,46,32,28,7,16,33,5,23,6,25,52,35,22,36,39,27,14,15,104,58,62,46,62,4,26,51,10,11,27,20,11,22,40,14,24,,23,17,14,7,11,28,33,38,35,47,24,37,21,15,24,18,47,41,19,15,,14,15,13,35,53,53,13,43,98,50,20,11,16,18,9,4,6,22,34,28,30,28,42,34,42,15,25,24,58,28,33,12,52,35,9,9,12,16,21,14,56,57,8,35,56,27,17,13,21,24,20,26,27,26,7,30,14,9,18,8,13,7,10,14,26,23,22,18,9,14,20,22,23,21,26,40,26,28,30,9,26,27,24,15,19,19,20,6,29,5,33,20,17,20,11,15,19,20,38,13,30,43,19,12,22,41,45,17,28,45,10,,28,11,25,6,11,9,9,14,,5,6,9,9,37,20,7,4,8,32,8,23,10,7,8,16,5,14,,10,6,39,39,19,28,33,54,5,8,34,7,12,15,21,53,47,33,27,13,49,10,22,12,16,11,20,13,7,17,10,68,5,17,14,15,4,10,16,12,,25,19,9,37,91
20210522,0,NO2_24h,21,24,30,30,28,19,25,18,30,22,19,20,28,45,34,27,25,31,40,37,28,36,27,19,15,43,41,41,28,26,28,17,25,33,32,27,24,33,33,18,17,23,19,14,31,20,13,28,14,25,26,61,32,19,14,4,11,6,11,11,12,12,17,6,42,35,22,15,11,59,62,46,32,13,29,31,30,19,21,16,16,20,12,29,16,17,34,22,16,24,25,12,19,33,15,28,18,8,9,5,15,5,18,3,22,9,7,9,13,10,30,25,32,39,22,20,27,32,27,31,17,23,15,24,25,28,21,26,21,20,17,24,34,25,23,19,16,28,11,18,5,24,36,21,36,32,31,24,11,11,62,35,34,29,38,16,18,32,8,10,24,17,18,23,29,18,21,,24,18,16,13,14,33,38,32,40,43,27,46,30,24,27,13,40,15,24,15,,13,13,12,23,37,33,21,35,41,37,20,14,14,22,15,6,7,21,25,30,20,25,21,23,25,17,44,19,30,13,24,11,20,25,10,15,14,15,15,14,34,35,7,31,19,15,16,11,21,20,16,21,12,17,13,19,20,17,13,10,13,20,9,11,25,26,16,17,13,15,12,19,37,24,19,46,28,28,30,12,20,29,20,20,21,14,14,11,24,12,23,13,13,22,12,9,18,14,20,12,29,32,27,22,26,25,41,17,30,25,11,,21,14,14,7,11,14,12,18,,8,8,14,12,20,15,7,5,9,17,9,19,11,9,5,16,5,11,,9,6,31,26,18,21,29,35,28,20,34,12,14,23,13,42,26,38,14,8,20,10,10,13,16,25,21,12,9,9,8,24,3,6,12,10,4,5,11,6,,37,31,8,21,51
20210522,0,O3,103,105,87,118,119,85,95,84,123,137,108,103,95,33,44,133,117,135,145,76,134,106,57,94,111,113,92,110,108,52,129,107,150,39,81,40,55,79,48,57,86,33,59,63,70,51,22,48,137,124,78,30,10,19,24,38,27,34,32,29,29,31,40,29,18,38,15,70,54,14,20,64,84,49,5,10,70,110,138,109,173,194,33,97,112,89,40,104,97,129,94,92,131,85,152,121,10,33,25,39,30,38,22,44,23,33,31,37,84,87,80,114,66,38,116,92,136,86,153,81,171,68,171,133,130,36,59,77,76,104,77,51,4,34,46,56,37,7,87,8,41,45,22,60,45,45,31,38,40,78,14,38,3,39,27,103,66,64,85,92,90,152,127,107,81,116,97,,98,129,119,146,109,92,99,70,68,66,129,91,140,123,113,81,53,38,42,32,,85,70,28,109,49,69,107,76,4,76,144,96,118,101,112,128,152,159,90,144,118,120,71,40,50,152,134,55,24,42,35,39,18,49,82,138,120,122,104,101,37,24,36,99,43,64,113,88,63,109,56,9,8,15,86,27,50,80,67,34,33,80,57,78,54,62,71,71,86,70,80,66,67,14,46,41,40,48,46,72,49,5,8,32,44,18,30,49,16,34,21,36,38,54,33,71,9,13,19,67,22,24,64,81,55,20,24,63,18,32,63,,32,78,31,35,59,70,62,29,,24,79,71,70,7,40,89,80,83,22,71,31,33,72,69,65,104,65,,128,50,13,75,38,95,45,27,107,104,69,95,79,88,62,26,18,80,64,74,47,83,45,86,81,96,83,87,91,69,75,37,111,90,110,78,79,44,69,70,,63,55,50,101,23
