date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210903,0,AQI,38,58,53,61,58,50,46,45,43,50,41,52,52,65,56,70,47,56,61,55,26,39,22,34,36,20,27,22,20,20,20,25,26,39,47,27,54,20,49,31,42,52,28,47,29,37,22,24,48,32,53,50,59,24,12,10,26,9,16,22,15,24,39,11,52,29,35,42,16,51,27,53,57,41,62,46,72,54,35,49,43,37,35,45,54,42,50,66,37,30,56,34,32,43,19,32,31,14,13,11,17,11,20,11,32,23,22,36,34,47,49,55,118,58,23,61,59,50,35,46,39,36,33,27,37,15,56,55,56,56,61,58,56,57,61,56,27,33,16,31,15,24,31,36,43,38,24,36,38,25,51,52,37,45,45,33,55,71,31,63,53,67,49,36,26,42,48,,45,40,25,27,23,24,35,20,20,24,24,23,29,17,24,21,29,,51,41,,27,40,23,59,63,46,64,64,62,66,52,36,75,50,31,19,47,50,56,40,27,41,51,29,67,30,34,18,80,24,62,23,70,54,25,20,21,27,37,21,39,37,11,25,50,25,39,24,39,40,40,38,26,27,22,39,39,38,51,33,52,52,55,49,58,51,48,50,38,38,40,28,30,23,26,52,39,35,32,53,14,36,29,63,48,43,36,47,59,26,58,39,53,49,27,41,37,51,43,25,31,34,29,33,40,39,49,21,30,15,27,,15,24,20,17,25,28,31,23,,15,24,43,20,23,33,56,33,23,24,27,31,44,16,21,11,15,30,,24,10,38,37,22,35,15,17,33,25,21,45,28,17,43,35,13,48,43,34,40,27,23,36,24,39,14,57,48,26,32,72,52,80,62,87,42,16,33,16,,25,27,15,57,53
20210903,0,PM2.5,18,33,31,41,32,29,26,22,29,30,29,29,28,43,24,45,33,18,21,39,14,19,9,20,16,8,16,14,10,11,14,6,15,21,24,10,33,13,34,10,20,26,14,33,13,15,10,16,29,17,28,25,39,10,4,6,9,3,6,9,6,14,20,3,33,17,19,19,4,25,12,23,23,15,43,27,32,25,17,26,30,18,12,22,35,24,31,48,17,14,34,24,22,28,12,20,20,7,5,4,9,6,6,7,18,13,15,14,15,23,16,35,89,37,13,39,29,16,12,24,17,21,19,19,18,3,29,31,34,34,37,25,39,34,44,40,17,15,4,11,5,13,20,24,30,24,9,25,23,16,25,29,9,22,17,5,26,28,8,24,37,42,22,21,18,25,26,,29,22,10,12,16,13,21,13,14,14,14,9,19,10,14,10,14,,20,27,,14,22,8,31,25,31,37,42,24,21,34,24,36,24,22,7,18,29,32,20,19,15,25,13,13,14,16,9,28,12,29,12,33,16,11,7,10,17,21,13,27,26,3,14,35,12,18,14,25,28,21,23,10,14,7,18,27,19,28,14,32,27,32,27,35,26,33,35,24,22,28,18,14,14,18,22,27,15,19,32,10,15,20,45,24,15,20,22,42,18,21,16,18,18,19,25,17,19,23,15,11,24,20,22,21,25,27,14,19,6,19,,7,11,11,12,15,17,19,14,,9,17,30,13,16,23,24,23,11,10,19,14,31,11,8,,2,15,,4,4,16,11,11,14,6,8,15,14,8,29,16,7,5,13,9,31,30,24,28,19,7,18,6,12,8,18,18,16,9,25,14,38,17,37,14,6,11,10,,11,7,6,29,25
20210903,0,PM2.5_24h,21,26,22,33,34,26,22,19,25,22,25,23,19,39,21,27,25,17,13,29,21,25,16,9,12,11,23,24,16,11,9,6,7,31,19,13,33,26,28,14,11,23,21,20,24,9,12,25,29,19,20,23,39,11,4,6,11,6,9,12,8,16,17,5,26,19,14,18,4,18,15,32,16,10,37,32,21,18,31,14,26,33,13,17,24,24,31,41,11,29,24,18,19,18,18,18,16,13,7,6,14,9,9,10,9,13,18,14,16,23,19,38,78,36,20,33,20,13,34,16,17,17,18,32,31,29,16,27,18,27,25,17,26,17,35,26,20,17,9,14,5,15,18,23,22,17,8,20,15,16,19,25,7,20,13,12,33,25,7,20,31,33,22,20,18,24,18,,24,26,13,16,21,25,27,22,19,24,23,20,32,26,31,19,28,28,23,27,,18,17,18,28,17,35,26,25,22,35,27,17,34,19,26,5,18,33,25,15,28,13,17,15,12,12,18,10,16,13,15,11,17,13,10,13,11,16,20,10,31,29,13,16,23,10,18,13,32,40,14,24,12,19,8,33,26,39,22,14,32,30,27,29,28,27,22,22,20,17,22,23,22,14,15,23,14,16,17,24,13,12,24,35,19,14,19,21,40,16,13,14,14,16,19,27,11,21,17,14,10,14,10,21,14,23,17,13,11,6,11,,5,12,12,13,10,15,11,13,,8,10,21,11,12,17,14,20,16,10,8,13,17,9,6,1,4,14,,4,5,8,11,9,11,10,5,18,24,7,34,8,7,5,21,7,30,28,19,23,14,6,13,10,12,10,20,24,9,8,15,9,28,12,14,8,7,11,12,,14,24,9,24,20
20210903,0,PM10,38,65,56,72,65,50,46,45,43,50,37,53,53,80,62,89,47,61,72,49,26,39,11,34,36,18,27,22,20,18,15,12,26,39,47,27,58,20,47,31,42,54,28,46,29,37,22,24,48,32,55,50,67,24,12,6,26,6,16,20,15,24,39,11,53,29,35,42,12,52,27,55,63,41,73,46,94,57,35,49,30,31,35,45,58,42,50,70,37,30,62,29,32,43,18,30,31,14,8,10,10,9,20,11,32,23,22,36,34,47,49,60,101,65,23,71,68,50,6,46,39,36,33,26,37,15,61,59,62,62,71,66,61,63,59,55,27,33,7,31,15,24,31,36,37,38,24,30,38,25,51,53,37,45,45,19,59,91,31,75,55,83,49,36,25,42,48,,45,40,25,9,23,20,35,20,14,24,24,16,29,17,24,17,29,,51,41,,27,40,20,68,75,46,78,77,74,82,54,36,100,50,31,16,33,50,61,40,19,41,51,29,84,30,34,18,110,24,73,23,89,58,25,18,10,27,37,21,39,36,10,25,41,25,39,24,39,39,40,38,26,27,22,39,34,38,52,33,54,54,60,49,65,52,48,48,38,38,35,28,30,23,26,53,28,35,32,56,13,36,24,68,48,43,36,47,58,21,66,39,55,49,26,41,37,51,43,25,31,31,28,33,40,39,49,21,30,15,24,,12,24,15,12,25,28,31,23,,15,19,33,20,19,26,62,32,23,24,17,31,30,11,21,8,7,30,,9,9,38,37,22,35,15,12,31,25,21,45,28,7,43,35,11,48,35,31,36,20,23,19,24,39,14,64,48,26,32,93,53,109,74,123,42,16,33,13,,25,27,15,64,56
20210903,0,PM10_24h,43,50,45,65,65,49,43,38,48,47,42,45,43,70,48,60,39,50,43,42,39,38,27,17,20,24,39,38,26,18,12,11,14,52,38,35,58,49,44,39,27,49,54,38,45,27,24,47,48,36,41,40,57,25,14,10,28,15,21,25,22,29,27,13,44,30,30,30,12,34,38,63,38,19,56,46,47,42,62,33,37,56,31,27,47,41,48,57,20,48,44,26,28,28,29,33,31,22,12,17,23,17,24,19,17,27,32,33,34,38,50,57,86,60,38,67,46,36,66,34,37,34,31,50,49,49,29,58,38,48,40,41,41,36,50,46,30,31,19,27,14,24,28,31,26,31,21,27,28,22,35,43,23,37,27,46,93,61,22,49,46,61,43,35,36,41,32,,41,42,22,23,34,45,42,32,33,39,39,31,47,40,49,35,44,55,48,42,,27,34,34,48,54,57,46,46,68,91,48,30,87,41,35,11,35,62,62,36,57,37,35,32,47,25,40,22,52,28,39,22,44,47,23,31,12,25,33,15,54,55,23,27,28,17,36,22,49,55,29,41,23,33,24,57,39,67,42,31,54,55,50,51,52,45,37,37,30,30,32,31,46,21,17,41,19,27,31,48,19,30,41,55,37,35,33,45,56,25,32,29,30,31,28,44,22,50,32,25,25,24,20,33,26,39,35,19,18,14,19,,9,22,19,15,25,25,17,21,,14,15,29,19,18,22,25,29,25,21,16,26,29,11,14,11,15,29,,8,12,20,26,24,23,33,16,53,57,14,111,18,19,33,45,15,50,32,30,29,17,16,25,28,39,16,72,110,16,21,42,41,80,67,45,29,12,26,17,,38,44,18,53,36
20210903,0,SO2,2,9,6,8,10,12,5,7,11,2,7,10,5,8,7,13,8,5,12,6,5,6,5,5,8,8,7,8,5,7,3,3,4,5,11,4,7,4,4,4,5,4,7,6,6,6,4,4,6,5,5,6,5,6,5,6,7,3,5,8,7,8,6,3,8,5,6,8,7,5,7,13,8,7,6,8,8,7,6,7,5,18,4,8,5,14,12,9,6,5,5,4,7,5,5,10,11,7,4,7,5,6,6,5,6,9,6,10,12,6,16,9,12,13,10,7,14,9,7,11,5,4,10,8,11,7,4,4,6,8,5,6,6,19,8,6,2,39,6,6,4,10,6,9,7,5,6,4,10,9,7,3,4,5,6,5,7,28,7,4,10,5,4,6,4,7,11,,7,6,6,4,5,6,10,10,6,18,5,6,9,5,5,5,4,,6,7,,6,6,3,7,16,7,5,17,9,9,11,4,11,15,13,11,6,18,11,5,7,8,7,13,11,6,7,6,8,6,13,5,9,6,5,4,7,10,7,4,11,4,7,6,5,4,5,3,4,9,5,4,8,8,5,5,29,37,4,19,13,5,5,17,8,4,6,7,7,8,7,7,10,5,6,5,4,9,10,5,6,5,12,24,2,25,14,9,3,4,13,7,14,11,13,13,24,8,23,14,3,8,9,4,9,4,7,6,4,6,10,,8,9,5,5,3,6,7,6,,4,6,15,6,7,6,16,8,3,8,4,3,4,8,9,6,5,8,,5,9,5,4,5,9,11,8,8,5,5,4,7,7,9,7,5,16,10,2,15,7,9,13,5,9,5,6,5,10,8,6,4,5,4,12,1,3,11,11,,10,3,36,10,7
20210903,0,SO2_24h,2,9,6,5,11,12,6,7,18,3,8,9,7,10,8,17,8,4,12,5,4,5,5,4,7,9,6,8,6,6,4,3,3,5,9,5,6,5,5,4,5,4,6,7,5,5,4,5,7,5,5,6,5,6,6,6,6,4,5,7,7,8,6,3,9,5,6,7,7,6,8,20,10,6,5,8,10,8,14,8,10,9,5,5,5,8,10,7,7,5,5,3,8,5,5,8,14,8,4,8,4,6,6,7,6,5,8,13,9,5,17,10,13,16,11,12,14,11,13,9,5,4,8,8,11,6,3,9,6,6,11,6,8,7,8,6,3,16,10,7,4,9,6,24,8,5,5,4,8,6,7,3,4,4,6,7,7,16,7,4,9,7,4,6,6,9,11,,10,8,7,5,5,7,9,10,7,10,6,6,10,6,6,6,4,3,6,16,,6,7,7,6,10,10,5,15,9,40,9,4,13,16,5,10,6,17,15,6,10,7,10,16,13,5,8,6,8,7,7,5,8,12,5,11,6,10,6,5,10,5,7,6,5,3,5,3,5,7,5,9,6,6,5,9,20,30,7,10,9,10,7,23,8,6,6,9,7,8,6,6,14,6,6,8,3,8,9,6,5,5,12,16,3,21,13,14,3,6,11,9,9,6,8,14,13,9,21,10,3,8,9,5,8,4,6,7,4,6,12,,9,11,5,6,5,6,7,5,,4,6,9,7,7,6,7,8,4,8,5,6,6,8,9,6,5,9,,5,8,6,4,16,8,77,9,8,6,4,5,7,8,11,5,5,16,16,4,10,9,9,14,6,9,4,5,7,11,8,5,4,6,3,8,2,3,7,5,,22,4,17,12,6
20210903,0,NO2,24,39,24,31,26,12,20,22,36,20,19,26,31,80,60,44,23,51,53,47,21,24,6,39,34,7,29,20,16,10,19,9,13,35,36,16,30,22,26,11,44,29,14,18,33,26,20,10,35,31,28,33,31,36,19,11,33,12,16,43,21,26,26,21,28,30,16,27,14,42,17,60,20,55,37,18,50,33,22,32,16,22,24,39,27,27,29,47,25,31,30,19,19,39,19,13,18,13,5,9,16,8,14,8,27,21,14,23,24,27,28,33,52,54,26,18,34,34,12,32,12,27,11,31,23,27,47,15,27,15,31,33,14,23,23,8,5,27,5,18,12,21,27,27,14,26,26,9,15,20,42,24,41,22,42,4,13,54,29,15,45,42,34,22,30,18,19,,25,19,7,6,19,10,22,15,14,24,17,17,27,16,16,12,24,,28,18,,18,11,9,25,55,33,41,32,74,16,21,26,22,42,9,38,7,12,23,19,18,45,32,19,25,11,13,11,46,12,21,9,29,34,7,7,4,20,19,19,30,9,5,10,12,16,25,19,15,17,18,29,21,25,13,9,33,42,12,21,11,18,7,19,18,18,21,40,19,27,23,12,20,30,31,25,17,13,13,17,12,6,10,15,15,31,16,19,15,10,46,13,21,23,21,22,18,28,15,19,18,8,14,28,25,9,19,9,17,17,6,,30,9,6,4,15,19,8,20,,5,6,14,11,12,13,34,8,12,15,8,12,21,6,16,21,6,13,,8,5,25,42,7,30,14,18,10,22,32,14,12,8,14,9,24,49,14,6,10,18,21,10,11,21,10,39,16,26,2,52,18,59,33,68,6,14,49,17,,11,11,8,19,49
20210903,0,NO2_24h,21,28,28,28,29,17,21,17,26,20,20,27,27,40,36,36,21,35,32,34,18,25,17,17,25,10,26,24,16,10,12,9,9,28,27,16,27,20,24,13,22,17,20,15,17,14,17,16,24,26,22,25,17,25,15,13,28,13,22,24,14,22,17,14,23,28,14,21,15,24,29,44,26,19,21,19,35,20,31,19,32,29,13,22,24,20,21,31,17,24,27,14,14,20,16,17,17,11,8,9,14,6,10,15,15,10,13,25,19,16,25,22,31,33,26,27,24,22,24,24,11,20,13,25,22,19,18,19,16,16,23,24,17,13,13,12,6,15,9,14,9,17,15,19,14,15,15,11,13,15,24,21,19,17,20,18,14,34,13,15,24,27,26,15,33,19,14,,21,24,7,17,17,31,28,22,25,30,17,27,23,18,17,24,25,27,24,20,,12,12,14,17,31,29,20,26,38,30,17,20,25,24,13,12,7,19,25,20,18,29,22,18,22,11,14,11,32,9,16,10,27,25,16,13,8,12,11,13,24,9,6,9,10,11,15,6,15,18,10,21,12,17,9,14,21,31,14,15,9,15,13,14,15,19,15,22,15,17,11,9,17,17,16,14,10,8,8,13,8,7,14,17,11,17,13,15,15,8,22,12,13,15,15,18,13,20,11,8,21,9,13,20,18,10,15,10,20,17,6,,15,10,6,5,12,13,9,19,,6,7,9,9,10,10,16,7,11,10,9,12,13,7,9,16,10,13,,6,5,14,18,10,15,18,18,25,25,22,22,13,12,13,17,13,39,13,8,13,16,11,10,15,20,12,17,36,15,4,21,11,31,12,22,7,10,22,13,,17,12,11,17,22
20210903,0,O3,62,71,78,103,111,93,101,60,38,103,98,75,72,24,25,78,91,25,17,26,50,41,70,43,17,63,32,58,59,65,58,79,54,18,53,35,32,61,47,49,21,54,47,40,29,17,22,47,36,69,80,34,49,12,21,33,13,29,33,3,24,38,37,18,41,20,45,40,52,24,43,47,52,30,41,65,44,81,80,26,139,119,26,34,72,47,75,41,39,53,67,51,46,56,62,102,37,30,43,34,54,34,40,33,24,10,26,49,32,45,76,67,26,45,48,89,24,17,113,16,61,22,71,39,55,30,16,81,85,105,68,18,64,57,60,74,35,19,51,44,22,17,30,22,64,51,18,46,48,40,21,27,3,38,13,107,89,61,54,79,49,45,56,77,71,72,89,,49,109,60,86,42,76,54,59,65,46,43,73,41,49,46,68,32,,32,21,,39,69,73,104,47,56,32,103,10,131,110,21,81,57,82,30,150,126,69,57,63,33,8,12,19,73,72,26,5,26,20,5,10,23,31,65,67,36,43,45,34,45,34,74,57,40,37,35,39,78,37,16,17,32,23,41,36,40,79,38,52,41,71,44,74,100,56,50,64,57,57,50,49,12,41,43,66,49,61,53,40,22,50,57,62,12,23,25,85,15,19,26,13,39,22,34,27,23,58,28,4,47,43,27,44,54,12,64,3,46,5,,8,32,64,53,7,39,62,17,,31,36,56,32,10,10,3,46,29,14,41,31,8,36,17,35,49,61,,77,32,5,65,6,4,43,55,107,81,37,108,53,55,59,54,9,65,105,71,100,,24,114,44,44,43,54,90,50,88,37,86,37,60,16,56,49,50,51,,56,46,12,98,10
