date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210502,0,AQI,36,53,57,49,38,72,65,31,33,46,52,56,53,72,19,52,21,60,61,38,59,49,29,57,103,69,56,59,53,54,78,60,73,66,56,60,69,60,52,64,35,70,62,47,68,63,54,76,62,51,68,82,93,63,50,44,51,44,47,50,50,58,35,16,71,74,51,39,36,116,82,58,68,500,75,74,51,46,38,33,38,42,54,65,61,67,57,55,100,23,46,86,61,44,31,48,59,39,30,28,55,32,72,34,73,65,72,44,51,75,25,57,107,59,19,50,57,57,37,69,47,46,33,55,63,71,74,68,69,62,76,122,74,88,93,86,59,64,27,63,14,88,84,40,81,83,99,104,46,28,120,105,103,93,112,49,53,52,50,146,53,102,30,57,57,21,26,,20,20,33,27,24,46,48,50,38,45,54,56,52,59,57,34,79,65,75,47,,71,65,55,74,54,54,105,52,73,60,46,42,35,23,60,35,64,33,40,68,29,61,53,32,25,45,38,33,38,85,71,41,57,48,26,26,40,60,63,60,67,64,70,51,60,59,70,61,61,52,79,55,45,52,48,77,48,76,50,70,66,65,66,63,64,71,57,62,73,103,58,67,73,57,82,81,72,93,77,63,82,68,94,72,118,55,70,75,86,49,86,31,34,57,47,66,67,91,76,90,54,76,75,84,65,80,90,54,71,80,52,,17,52,28,39,57,35,31,46,,29,47,31,45,44,61,63,47,36,38,46,53,75,39,25,39,49,26,,30,31,77,48,58,61,85,80,65,79,73,52,65,73,46,107,45,56,40,59,44,119,23,29,68,71,60,202,500,500,151,84,30,58,93,44,37,27,500,500,,74,69,14,77,120
20210502,0,PM2.5,7,18,24,23,18,28,23,17,23,23,28,28,20,41,9,25,5,43,44,18,22,18,17,25,39,31,23,29,22,31,40,26,42,29,20,22,30,23,19,32,12,29,27,16,22,45,38,44,19,20,26,38,69,43,29,31,36,31,30,27,24,41,23,11,52,54,23,27,10,55,39,26,31,203,55,54,20,14,15,20,12,10,38,33,26,18,27,28,32,5,20,22,18,17,14,18,42,25,21,14,24,15,40,11,53,45,49,31,36,45,12,26,60,29,13,21,33,24,9,50,25,30,23,20,27,32,27,30,32,27,31,52,41,44,64,64,29,46,13,44,9,65,62,28,60,61,74,78,25,15,51,45,53,48,56,11,22,24,23,27,29,27,10,30,30,9,17,,5,8,8,9,8,18,21,27,19,18,26,25,25,30,27,14,5,31,29,24,,32,32,30,29,20,34,43,18,30,19,23,26,20,10,43,5,25,11,20,49,7,44,31,20,13,28,24,14,15,35,51,18,40,31,15,13,23,25,29,24,28,28,45,19,33,29,21,20,27,25,58,37,31,26,30,41,29,48,35,33,33,33,47,39,29,33,33,29,30,49,32,31,27,29,43,33,44,53,31,27,33,49,70,43,89,34,51,45,54,32,57,22,16,38,23,46,42,41,56,67,30,51,55,62,41,59,61,38,52,50,21,,2,24,16,25,28,19,22,32,,16,33,22,20,31,44,45,31,25,16,32,35,55,27,12,8,14,15,,15,16,54,19,25,27,27,34,32,56,26,27,34,34,29,68,15,35,28,34,28,17,4,14,31,32,27,152,94,320,39,33,2,17,48,31,7,8,152,233,,26,26,8,34,66
20210502,0,PM2.5_24h,9,23,27,28,25,28,19,11,21,21,22,25,29,32,10,32,18,29,28,23,20,22,23,24,29,24,21,28,27,22,27,17,25,18,19,30,22,16,20,27,16,23,29,22,22,39,36,30,25,20,27,31,36,38,19,22,40,27,34,26,26,34,30,18,41,51,18,24,11,56,37,29,43,90,31,30,14,12,22,17,15,27,49,29,20,22,25,31,32,22,25,28,25,18,22,21,32,27,27,33,25,16,40,25,52,32,30,33,25,25,10,28,43,27,12,34,32,30,24,26,19,23,25,23,21,22,26,31,29,27,25,45,31,29,34,32,18,28,25,38,11,40,44,34,48,60,56,47,21,20,50,46,49,40,47,18,21,46,29,40,32,23,26,16,26,22,37,,26,25,16,14,16,23,23,25,25,27,26,26,24,28,23,20,20,19,23,16,,22,24,36,27,15,23,40,18,21,36,16,19,17,9,20,5,30,13,28,22,14,21,28,19,16,18,20,16,33,18,22,17,24,23,13,24,16,31,37,32,21,23,28,23,29,35,24,18,23,21,61,33,24,24,29,35,24,31,22,31,29,18,23,27,29,25,30,26,30,31,25,23,27,24,33,30,30,33,32,21,21,30,38,29,33,21,25,23,37,22,36,18,25,40,40,37,24,34,39,29,26,39,52,46,37,45,40,30,34,35,14,,9,23,19,18,15,17,13,23,,14,48,28,22,21,50,36,20,17,15,32,45,49,22,9,9,10,19,,13,15,37,34,31,37,30,21,35,31,20,21,39,23,17,35,9,30,18,17,19,17,11,8,59,49,27,45,40,132,29,27,11,46,43,75,14,11,149,97,,25,31,12,18,50
20210502,0,PM10,36,56,63,49,38,93,79,31,29,46,53,61,55,93,18,53,19,64,66,38,67,49,29,63,155,88,61,68,56,58,105,69,95,81,61,69,87,70,53,78,35,90,73,47,85,74,53,102,74,51,86,114,114,76,50,38,51,44,47,50,50,59,35,14,79,85,52,38,34,181,113,65,86,784,76,88,52,46,38,33,38,42,52,79,71,84,63,60,150,21,46,122,72,44,31,48,68,39,29,28,59,18,94,25,90,79,94,35,51,100,25,64,164,68,19,50,64,63,37,77,47,46,28,60,76,92,97,86,87,74,102,193,97,126,135,102,68,71,27,75,14,114,111,34,104,98,129,132,46,23,190,159,155,135,174,49,56,53,50,241,55,154,30,64,63,21,26,,20,20,33,27,20,46,48,50,38,45,58,62,54,68,63,31,107,80,99,47,,92,79,59,97,57,57,159,53,95,70,46,42,35,23,62,35,78,33,40,69,29,68,56,32,25,45,38,33,38,120,91,41,63,48,26,26,40,70,76,70,83,78,89,51,69,68,89,71,72,54,78,60,45,54,48,103,48,102,48,90,82,80,82,76,77,92,64,74,96,156,65,83,96,63,114,111,94,136,103,76,114,70,131,94,147,59,69,100,122,49,121,31,34,63,47,81,83,132,97,67,58,101,84,87,79,87,129,55,87,109,54,,17,54,26,39,63,30,26,40,,29,45,28,45,44,48,59,47,33,38,43,56,65,30,21,11,49,26,,16,21,104,48,66,71,119,110,80,108,95,53,80,96,34,164,45,62,38,68,44,24,14,21,85,91,70,300,826,1103,252,117,29,65,135,40,37,9,806,1519,,98,87,14,103,189
20210502,0,PM10_24h,29,45,69,53,53,78,53,23,38,49,49,56,62,91,27,66,38,46,36,48,57,51,48,56,71,55,55,63,52,44,55,39,50,61,61,87,79,62,58,78,47,70,67,58,70,76,56,77,71,58,79,82,67,72,36,35,67,41,54,47,55,59,56,27,71,82,45,38,32,195,109,72,115,497,55,50,40,45,44,34,32,62,85,76,63,65,70,68,85,45,76,71,61,50,37,55,58,46,40,50,54,24,71,46,86,72,59,55,41,78,27,81,116,65,26,64,61,62,46,44,41,49,33,59,68,62,85,78,77,82,71,126,82,94,70,67,45,52,39,68,17,82,77,47,69,97,105,89,44,28,192,165,134,114,168,56,56,101,163,155,78,85,65,53,57,54,58,,49,57,32,35,37,55,55,53,44,56,59,58,56,57,57,44,68,57,75,47,,72,69,66,89,66,62,154,43,90,120,34,30,53,20,28,14,93,34,52,44,38,44,45,36,36,35,33,31,72,46,40,33,43,48,24,41,21,67,77,76,63,64,64,58,65,69,83,58,60,55,85,61,45,56,57,80,50,68,50,69,59,51,49,58,80,77,63,65,73,92,60,57,88,73,96,104,91,86,80,63,75,54,67,58,66,43,47,58,73,39,84,33,48,68,59,66,49,96,64,61,51,78,82,76,72,75,80,46,64,82,28,,30,46,32,30,44,31,22,38,,29,53,40,44,32,62,48,30,28,33,48,64,69,28,11,21,20,26,,20,24,83,102,79,102,86,77,80,61,86,62,124,86,26,97,34,76,32,43,29,32,36,16,133,150,80,196,205,500,221,77,55,141,124,265,49,43,698,686,,91,75,25,85,190
20210502,0,SO2,2,14,6,5,5,14,11,5,5,7,9,11,5,11,11,10,7,6,14,5,7,5,5,8,16,10,8,10,6,5,6,5,5,5,8,7,10,7,7,7,5,7,7,6,10,6,6,9,7,6,8,14,8,9,6,8,8,8,6,8,10,14,9,3,12,7,12,7,5,10,11,8,13,5,9,8,19,8,9,7,8,8,5,6,9,10,12,9,8,8,5,11,16,9,5,7,9,7,7,10,6,8,9,5,7,21,15,8,9,20,11,9,12,13,7,16,10,7,10,20,4,6,6,7,12,11,4,34,11,10,15,7,8,8,8,14,3,6,6,7,4,15,11,13,14,14,10,5,10,4,15,22,16,8,21,4,7,11,6,3,9,6,7,9,6,10,5,,25,8,6,4,5,5,6,10,12,5,10,10,11,13,13,6,5,6,11,9,,8,11,7,6,14,13,11,22,10,18,6,4,59,14,4,8,14,6,9,15,8,7,9,12,7,4,8,8,3,6,8,6,6,6,3,6,7,19,10,8,8,5,6,12,6,8,8,10,5,9,5,7,4,10,5,10,13,19,9,12,27,9,8,21,14,13,19,8,16,6,6,11,17,5,10,24,5,11,14,9,7,7,12,15,5,16,15,8,7,10,11,10,8,3,13,35,12,8,16,12,4,19,16,11,13,9,7,8,4,9,17,,9,16,4,6,13,8,7,5,,8,5,7,8,6,10,12,8,5,6,7,3,9,11,9,5,4,6,,9,10,8,14,8,9,64,10,6,8,7,5,8,12,10,7,11,10,14,10,20,14,8,15,17,21,4,7,2,4,6,7,6,4,8,6,4,3,6,6,,35,6,17,9,15
20210502,0,SO2_24h,2,7,8,6,8,15,6,6,8,6,6,12,12,9,6,13,8,6,14,6,6,6,6,12,10,6,7,9,5,6,6,5,7,6,9,8,9,5,7,7,5,9,17,8,8,9,9,15,10,7,9,11,10,9,7,7,10,6,7,9,9,15,10,4,13,8,11,8,5,11,16,15,15,6,14,9,10,10,10,9,10,13,16,9,7,11,15,10,17,11,7,13,11,8,6,12,12,9,8,15,9,9,8,8,9,20,9,21,9,11,11,13,13,15,8,18,11,13,12,12,4,6,6,8,16,8,8,11,9,10,10,7,9,9,12,13,3,6,7,10,4,11,9,19,16,10,17,7,12,6,16,17,4,9,16,25,13,31,4,4,12,7,8,9,6,10,8,,11,13,6,5,6,5,7,8,10,7,6,10,12,11,9,7,7,5,6,9,,7,10,6,7,10,14,11,13,11,42,7,4,17,13,3,7,6,7,15,6,12,8,12,17,11,4,7,8,7,5,6,9,6,11,5,7,7,13,9,7,10,6,6,7,8,7,8,8,9,10,7,16,6,11,6,14,15,26,11,17,20,11,8,22,11,11,10,9,11,7,6,11,18,8,9,14,8,9,12,10,9,8,21,12,6,15,13,9,14,11,13,11,10,5,25,18,9,8,14,12,5,13,16,10,14,11,9,8,4,10,16,,8,12,6,7,11,9,9,5,,7,6,9,8,6,11,14,8,6,7,7,5,10,11,8,6,5,6,,12,10,14,12,12,11,27,9,6,8,7,8,7,10,15,6,17,15,18,10,17,19,15,15,15,20,4,7,6,5,7,5,6,5,8,6,4,2,8,9,,13,9,10,8,15
20210502,0,NO2,19,57,26,39,14,19,43,19,34,52,34,26,22,28,23,49,16,46,61,29,46,31,11,16,44,36,41,49,41,17,32,33,21,38,20,29,37,26,24,14,13,37,34,8,57,27,35,88,23,27,23,85,77,41,40,14,26,17,20,22,26,18,19,16,54,63,26,25,8,73,76,42,32,14,73,54,31,28,36,18,27,20,34,22,20,33,46,37,15,19,38,19,16,15,13,42,37,16,24,9,67,9,33,8,45,35,38,15,32,39,17,11,47,21,15,30,34,39,19,46,24,22,12,28,32,63,20,30,34,12,23,18,29,91,57,57,21,39,15,40,8,65,61,32,57,41,73,70,31,14,79,45,75,35,69,5,17,19,8,6,53,44,18,27,23,8,17,,16,14,19,14,14,29,36,42,30,27,35,31,19,58,50,3,36,39,44,19,,43,14,40,23,37,21,16,31,70,23,22,21,7,16,33,40,6,9,26,45,10,50,37,21,12,21,22,14,19,22,35,25,40,15,11,13,11,38,19,17,47,41,17,21,10,13,41,13,34,26,27,41,31,38,8,52,41,32,23,60,39,34,32,44,30,28,25,15,15,56,16,27,31,23,43,55,35,42,21,20,32,33,63,40,66,42,24,43,49,14,67,14,20,33,15,20,25,37,27,23,60,69,18,54,38,36,69,22,35,80,20,,20,22,7,8,28,10,12,10,,9,8,14,13,20,18,45,7,11,20,20,30,23,10,14,12,10,13,,4,5,32,23,13,23,36,69,40,57,73,22,16,65,7,57,10,51,19,6,35,12,7,7,25,47,24,13,6,10,5,79,7,20,57,33,9,2,20,7,,37,79,10,36,70
20210502,0,NO2_24h,16,31,30,28,23,24,21,12,22,30,22,19,27,38,18,35,20,31,32,28,26,26,15,20,26,18,28,29,23,14,25,17,18,25,27,41,28,34,24,21,13,25,28,21,30,30,34,34,24,29,22,41,40,39,31,13,25,16,19,25,28,30,26,14,45,47,27,18,10,59,52,35,33,20,35,32,21,19,28,16,25,26,42,30,18,30,26,29,26,26,30,25,23,24,15,26,27,20,24,14,39,10,27,11,42,27,23,31,21,24,14,22,40,35,14,29,27,34,23,27,17,15,20,35,34,33,22,27,24,17,20,24,26,29,30,23,19,27,16,33,8,38,39,30,35,35,46,39,25,16,52,33,37,26,38,19,15,28,11,28,27,34,24,25,22,14,21,,21,24,15,17,16,23,22,24,25,21,24,31,22,20,21,9,26,17,32,17,,17,15,31,19,29,33,28,25,41,31,16,17,9,9,13,15,5,15,31,21,18,26,24,23,16,20,13,11,30,12,15,16,17,19,9,15,9,23,20,16,36,21,15,16,15,18,20,14,25,16,27,32,21,34,23,28,26,31,19,39,20,22,14,27,23,23,22,18,15,19,15,14,32,17,22,38,23,18,22,13,19,23,30,27,30,32,19,19,35,13,42,15,22,29,20,19,18,26,29,17,33,42,38,34,45,37,44,16,26,46,12,,16,19,17,11,20,15,15,20,,9,14,17,17,19,19,26,8,12,19,20,27,23,11,6,14,8,12,,9,7,22,42,14,22,25,34,32,30,39,15,17,28,21,42,17,33,12,6,23,17,12,9,27,35,22,20,28,23,9,32,7,29,20,18,9,5,24,27,,27,31,9,22,46
20210502,0,O3,45,19,59,30,60,80,32,48,23,18,51,62,67,100,60,21,68,32,27,87,62,69,92,88,58,63,58,56,57,72,85,65,77,74,121,121,68,93,86,142,95,80,80,123,51,89,53,20,69,57,87,31,15,80,68,82,77,92,71,112,104,74,58,43,69,70,72,76,114,30,13,73,49,72,27,32,67,83,41,57,49,54,60,74,71,59,30,39,85,75,36,76,81,84,78,35,68,88,72,89,24,101,123,109,78,58,45,63,43,77,58,114,71,87,52,40,22,26,53,30,59,52,86,81,81,33,90,79,74,115,84,126,76,25,56,45,40,26,73,67,35,69,60,61,46,96,93,42,62,89,35,50,4,51,15,109,64,67,101,80,12,46,60,59,54,65,61,,61,64,60,78,77,72,65,52,70,75,60,69,93,36,53,110,51,55,62,74,,58,98,47,119,41,100,118,64,20,67,65,67,89,55,21,11,110,73,47,28,57,14,21,39,48,65,55,49,86,44,18,45,22,82,69,76,43,72,103,89,54,59,40,88,105,102,77,100,60,98,68,31,29,45,138,33,20,86,59,21,19,37,72,30,82,86,89,88,88,41,94,68,97,71,58,75,100,58,94,83,71,30,7,30,42,40,45,14,13,37,7,62,62,45,58,104,64,32,71,90,35,39,172,66,99,93,28,93,37,35,58,,46,77,88,90,28,113,87,97,,79,105,91,93,18,69,50,85,68,31,75,56,58,90,79,124,105,84,,95,100,47,85,50,89,48,15,36,29,16,62,100,13,148,33,112,49,72,99,78,238,72,93,73,49,91,79,95,88,94,5,96,73,42,50,81,85,77,81,,64,12,39,39,32
