date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210504,0,AQI,63,55,80,44,49,62,64,55,78,61,51,57,65,61,88,55,47,72,58,43,57,49,49,49,65,66,58,58,59,61,71,53,68,40,37,84,45,52,50,44,40,38,28,54,36,58,47,20,90,32,64,23,19,34,33,38,38,28,37,29,29,42,21,17,47,46,37,43,36,59,71,55,131,71,27,36,92,157,37,46,36,34,41,83,78,65,59,90,74,36,54,74,74,38,32,43,20,44,19,18,21,41,49,15,26,50,63,41,34,64,72,161,70,104,74,53,48,45,53,34,253,61,500,65,93,17,63,51,41,85,63,63,55,42,33,30,18,16,19,19,21,52,81,39,41,51,58,89,35,34,53,96,107,102,58,57,31,145,56,103,41,83,33,33,32,31,29,,28,50,30,32,36,53,50,41,47,43,61,54,51,58,66,41,54,38,46,28,,27,51,29,107,144,87,63,111,105,79,108,27,66,67,38,61,157,62,41,55,70,61,35,35,36,487,81,41,40,48,48,33,48,35,23,55,69,56,64,58,48,18,26,63,30,55,51,49,21,49,50,41,23,27,50,31,28,53,19,23,23,24,24,20,69,60,54,55,44,44,55,37,43,50,61,55,39,18,49,34,26,29,24,22,21,22,31,25,37,25,41,32,33,17,32,36,33,37,19,60,59,44,44,53,58,58,61,35,33,54,36,,28,29,40,34,29,28,43,23,,19,51,39,38,49,47,38,31,42,53,43,54,59,36,28,38,40,56,,37,24,55,128,32,33,113,90,78,45,77,35,88,53,37,72,119,,110,93,86,60,39,48,102,151,81,154,78,84,72,403,500,500,500,40,44,28,76,66,,121,30,16,71,55
20210504,0,PM2.5,27,39,59,31,25,42,46,16,31,34,36,40,47,22,25,21,26,29,28,18,34,21,23,23,47,35,23,28,42,33,52,24,39,15,13,43,19,18,17,16,14,18,8,28,25,41,33,11,67,12,36,16,13,14,13,17,11,8,11,13,14,27,11,12,33,30,22,23,9,26,30,25,61,16,19,22,35,61,15,21,18,24,29,61,57,46,42,67,54,15,25,54,54,17,19,30,14,24,13,6,14,20,16,6,18,35,45,29,15,46,17,81,28,56,26,16,18,20,37,14,37,38,87,47,69,12,45,36,27,56,45,34,38,27,23,21,11,8,7,12,14,29,60,26,29,36,31,66,22,18,33,29,40,29,35,25,12,94,26,41,24,61,15,9,12,12,16,,14,31,11,12,11,21,18,15,17,16,32,21,25,26,31,16,35,14,16,8,,19,36,20,42,57,34,45,57,24,31,35,19,48,18,13,8,70,35,23,19,51,24,17,11,16,56,40,22,20,30,23,16,25,20,13,33,50,40,46,41,32,10,11,45,21,33,30,34,7,34,32,29,16,19,35,18,6,35,7,11,10,12,10,8,50,37,38,39,30,25,39,26,22,31,44,39,27,6,34,24,14,14,17,9,14,6,15,9,26,9,24,12,12,9,16,19,23,14,9,43,32,24,31,37,41,41,37,23,17,36,25,,10,14,28,24,15,18,30,15,,7,36,27,13,20,33,23,22,22,20,28,31,39,19,9,6,6,24,,6,12,29,59,20,11,30,31,33,18,23,16,30,27,26,31,49,,36,33,56,28,15,21,66,82,33,81,48,26,17,179,508,528,973,14,6,3,32,15,,40,21,9,39,34
20210504,0,PM2.5_24h,35,30,39,32,28,32,31,31,32,31,26,29,35,83,42,31,19,29,50,19,23,19,24,19,31,27,20,27,33,25,32,20,31,21,15,27,17,20,20,25,13,17,22,21,25,22,22,21,32,13,31,32,34,16,12,13,15,11,17,15,14,26,13,9,21,29,21,19,8,31,49,47,31,17,30,34,63,46,20,21,22,25,18,28,30,30,40,38,34,15,23,33,35,14,19,31,15,19,10,8,22,17,19,7,19,27,29,18,13,30,39,32,47,38,33,21,24,20,31,29,24,24,42,29,35,23,35,36,25,32,31,33,32,19,31,20,20,7,7,13,9,21,42,22,19,28,19,23,22,17,32,43,27,39,44,24,31,91,13,124,23,35,13,11,15,22,21,,21,19,14,13,16,20,17,19,20,17,29,23,23,24,27,18,26,23,15,13,,22,28,35,22,40,43,39,61,28,71,37,16,59,27,22,34,71,34,22,25,35,22,25,21,21,32,26,25,19,19,37,12,26,21,12,69,23,26,32,24,28,25,22,29,31,27,24,22,26,24,22,28,18,33,24,24,37,37,23,15,23,39,26,21,37,35,35,26,24,22,30,24,28,19,29,32,24,21,34,26,16,22,22,16,28,10,12,18,22,23,16,11,12,13,16,22,11,16,13,19,13,18,22,28,28,23,25,21,11,21,15,,6,23,25,21,20,26,17,19,,14,32,31,13,19,24,18,18,18,14,21,27,31,18,5,7,4,20,,8,12,25,38,22,19,53,19,46,32,25,22,35,29,14,42,25,35,28,31,38,27,9,22,55,62,27,108,72,18,17,101,440,503,1426,22,9,7,23,18,,35,34,10,29,37
20210504,0,PM10,75,59,102,44,49,73,77,60,106,71,52,64,68,72,125,59,47,93,65,43,63,49,49,49,68,81,65,65,67,71,75,56,86,40,37,117,45,53,50,44,40,38,28,57,34,61,36,20,96,32,78,23,9,34,33,38,38,28,37,29,29,42,21,15,46,46,37,43,27,68,91,59,212,92,17,36,134,263,35,46,25,33,30,95,82,79,50,75,67,36,58,56,81,38,30,32,12,44,17,18,21,41,49,11,26,37,49,40,27,72,93,272,89,157,97,56,48,45,37,32,387,72,806,55,84,16,66,52,41,119,68,75,59,42,30,27,18,16,19,19,21,54,71,39,32,50,65,91,35,34,55,141,163,153,66,64,31,240,61,156,41,93,33,29,32,31,29,,28,50,30,24,36,56,50,41,47,43,72,57,52,66,81,41,58,38,46,28,,27,26,28,163,238,123,75,172,160,107,166,22,55,84,38,72,263,73,41,59,69,71,29,28,36,587,112,41,40,48,48,22,48,35,23,60,55,58,67,53,48,15,26,67,21,60,51,45,13,44,50,32,21,24,50,31,28,56,19,23,23,24,24,20,68,69,55,33,44,44,45,27,43,50,47,43,32,16,35,26,26,29,18,6,21,12,19,21,33,20,41,32,33,17,32,36,30,37,19,43,67,44,42,46,57,63,72,35,33,58,28,,9,23,39,34,29,28,43,21,,11,33,38,24,49,42,33,27,42,55,43,57,67,13,18,8,12,62,,10,15,59,205,32,33,176,129,106,45,104,35,125,55,19,94,187,,169,135,122,70,39,48,154,252,111,258,105,117,93,503,1548,1470,2177,40,44,28,102,82,,192,27,16,92,59
20210504,0,PM10_24h,79,56,77,62,66,60,65,106,78,68,49,54,57,123,147,87,40,80,86,50,58,49,54,45,61,73,58,63,62,58,62,47,62,53,37,77,43,63,51,59,32,51,56,42,65,59,41,51,69,35,68,67,50,28,25,29,30,27,32,25,26,34,24,18,29,42,37,34,18,61,162,114,111,72,46,53,207,171,56,44,50,68,36,57,56,67,77,62,66,44,65,62,65,39,43,57,19,33,18,17,23,28,35,17,26,35,38,28,26,66,118,56,53,60,129,66,66,51,86,53,139,45,174,59,68,51,57,58,45,68,48,56,51,44,55,39,35,15,19,21,15,37,52,34,24,44,42,40,36,30,57,67,93,63,63,136,112,304,48,504,52,81,38,35,41,47,41,,45,49,33,34,42,55,54,47,53,50,63,58,51,60,70,50,56,61,43,36,,41,37,55,55,158,77,66,121,92,329,216,58,250,102,56,159,272,181,62,97,82,107,45,50,51,195,87,42,32,58,54,21,48,42,24,103,36,61,67,47,68,52,48,74,52,55,66,45,55,51,55,41,32,46,55,54,65,83,48,34,51,73,56,50,64,76,54,36,40,44,50,37,74,40,40,84,36,44,65,49,33,38,34,30,51,17,18,42,40,33,28,26,26,25,25,42,19,31,25,33,26,27,31,35,41,36,46,30,22,42,23,,10,36,36,29,40,38,27,26,,22,31,50,27,30,31,29,25,27,33,30,42,50,19,11,14,10,29,,21,18,43,155,46,32,199,58,164,86,120,110,161,119,18,145,91,105,83,99,104,61,28,96,130,202,105,395,314,72,84,323,1514,1579,3015,85,41,12,82,64,,150,68,21,79,51
20210504,0,SO2,2,10,11,8,13,11,8,6,53,11,11,16,12,5,5,14,5,8,15,5,4,5,6,8,7,7,6,8,7,6,6,4,4,5,5,6,5,4,6,5,5,5,6,5,5,5,4,4,7,5,7,5,5,6,5,5,5,4,5,7,8,9,6,3,9,5,6,9,5,6,7,10,6,6,4,4,5,8,6,9,7,6,4,5,9,7,10,7,20,8,5,7,8,4,4,7,10,7,5,5,6,7,6,4,4,9,6,8,9,6,10,9,4,10,6,12,12,22,16,7,5,15,7,6,10,4,4,3,5,13,7,7,6,6,7,7,2,5,6,6,4,11,8,9,7,6,7,8,8,4,8,5,3,5,20,3,15,17,4,4,7,6,6,7,4,8,5,,6,8,5,4,5,6,6,7,10,5,5,8,8,9,8,5,5,5,3,6,,5,6,2,7,9,6,6,9,10,10,8,3,5,18,2,4,5,12,7,7,11,15,9,14,7,4,8,8,7,8,9,9,7,13,4,9,8,9,5,3,7,4,5,6,4,5,6,5,4,5,5,3,3,5,4,8,11,44,6,11,11,6,6,5,13,7,4,5,5,6,7,5,9,5,6,7,2,4,7,7,5,7,10,7,3,7,5,5,5,10,8,10,6,4,13,28,8,8,7,4,3,11,9,5,15,4,10,7,4,8,16,,9,8,5,6,12,7,8,3,,5,5,6,7,6,10,11,11,5,10,7,4,10,10,9,6,4,5,,10,11,6,8,8,5,6,8,6,8,2,4,5,6,11,5,24,,25,8,16,15,8,13,5,9,4,7,3,5,8,6,6,5,17,6,4,3,5,5,,6,3,25,10,8
20210504,0,SO2_24h,4,10,13,11,14,12,9,7,18,12,10,15,13,11,8,19,6,9,18,5,6,6,7,8,9,8,7,9,8,6,7,6,6,6,7,6,6,6,8,6,5,6,6,6,8,5,4,8,10,5,8,10,9,7,5,5,5,4,5,7,8,9,6,3,8,5,7,8,5,6,10,15,8,6,8,9,8,7,9,10,10,9,5,8,9,13,18,11,18,8,8,14,15,5,4,11,6,7,5,5,6,8,6,4,5,8,4,7,9,11,18,9,9,9,9,10,15,21,15,9,5,6,9,8,9,9,5,7,7,8,11,7,7,8,10,9,2,5,5,6,4,8,7,14,7,5,6,5,8,5,8,6,2,5,11,3,33,10,4,4,10,10,6,7,5,8,7,,6,9,6,4,6,6,6,8,11,6,7,8,10,10,12,7,7,5,7,7,,7,7,4,5,8,9,9,12,10,13,9,4,6,14,5,6,8,15,11,9,14,11,16,12,11,8,10,8,6,6,8,7,6,13,3,18,7,12,9,4,12,7,6,9,7,6,7,7,7,6,5,5,4,8,5,9,26,36,15,10,14,20,7,21,11,10,7,6,10,6,5,8,15,6,8,18,3,7,14,9,6,7,10,9,4,6,6,7,14,10,7,11,7,4,12,18,7,7,12,8,3,10,9,6,12,5,11,7,4,7,16,,9,12,5,4,21,7,8,4,,6,5,10,7,6,10,9,8,5,44,7,4,12,12,9,6,4,5,,11,11,6,7,9,6,9,9,6,8,4,5,6,8,9,5,18,13,16,8,16,18,10,15,7,10,4,7,3,7,8,5,5,4,8,6,4,2,8,6,,7,6,9,11,9
20210504,0,NO2,26,30,33,25,22,25,29,14,26,24,27,36,34,11,9,10,18,31,19,13,31,18,21,17,35,43,21,20,23,28,26,16,19,16,9,56,11,20,16,12,5,6,18,6,12,33,27,26,53,12,67,15,16,30,14,15,29,7,17,20,9,52,13,9,35,35,16,22,13,49,29,17,9,68,17,19,7,12,17,6,13,10,29,35,41,51,25,44,23,13,13,21,45,6,7,15,17,13,7,7,24,10,23,4,39,17,17,29,13,39,9,19,14,45,5,12,12,18,15,10,13,43,9,37,50,6,18,25,27,57,32,54,25,11,13,8,10,11,10,10,10,20,21,21,25,17,53,26,23,12,50,25,17,39,42,5,17,9,46,8,10,63,11,9,24,5,12,,11,13,13,9,11,17,9,12,15,9,20,25,12,18,29,18,33,8,8,5,,14,21,18,19,22,13,21,7,12,9,19,6,8,10,6,12,3,11,11,14,18,24,6,8,7,8,16,15,19,14,16,9,13,23,9,15,15,27,17,11,19,13,6,23,10,10,16,18,9,13,19,25,7,30,17,16,22,28,13,13,5,6,8,6,27,30,37,25,17,22,23,12,22,22,35,25,12,8,13,10,10,11,7,7,8,7,7,7,12,4,25,17,20,18,12,10,12,15,9,15,11,19,25,40,39,27,54,22,23,25,10,,7,8,9,5,12,14,25,19,,7,6,12,9,44,20,10,11,9,35,11,32,25,6,4,16,5,12,,7,7,26,20,15,24,7,15,8,11,15,14,9,18,10,33,14,,10,5,24,17,7,5,10,8,18,65,49,75,61,19,50,55,40,19,6,7,94,23,,5,18,8,23,46
20210504,0,NO2_24h,24,26,28,30,25,17,23,18,31,22,23,21,16,24,12,20,27,28,38,17,22,16,19,20,24,28,21,24,22,18,18,13,16,23,13,32,13,22,19,19,10,15,18,8,25,20,22,15,39,14,42,31,15,29,14,13,29,16,20,22,14,35,11,9,20,16,14,17,12,27,28,25,16,32,16,17,14,13,20,10,16,15,18,23,24,32,45,38,18,19,21,23,25,16,10,30,14,14,10,7,19,9,21,8,31,15,16,19,13,30,18,16,21,24,14,14,20,23,20,23,13,24,15,22,27,21,20,22,21,25,29,23,24,13,22,11,12,9,7,11,4,17,16,21,18,13,19,12,14,12,26,24,11,21,27,4,14,10,15,13,16,46,12,10,17,11,18,,20,16,14,11,13,15,14,19,19,16,18,23,12,15,17,16,25,20,13,12,,17,17,27,17,17,18,14,20,21,7,20,8,6,9,13,9,4,17,17,21,17,19,15,19,16,16,27,14,24,14,16,11,22,24,10,26,23,25,20,10,29,20,13,26,19,13,20,14,18,15,17,17,6,26,15,13,15,26,12,13,10,14,12,10,26,36,26,24,18,20,19,16,21,17,23,34,15,14,21,10,17,10,8,6,11,6,8,9,15,8,20,13,13,16,12,11,13,12,10,11,14,13,13,18,19,10,24,15,14,18,8,,13,16,8,5,15,11,13,10,,3,9,17,10,19,14,8,6,8,21,10,23,19,9,4,20,7,12,,11,6,11,15,13,13,15,14,6,8,22,7,8,16,12,29,22,30,10,6,15,15,8,13,12,11,15,16,9,24,15,21,7,12,15,14,6,6,26,10,,14,26,9,17,26
20210504,0,O3,72,69,60,75,88,41,54,70,75,74,56,33,34,94,78,114,96,64,102,89,77,70,69,97,41,68,71,72,73,64,68,97,56,71,90,29,80,58,70,76,107,73,52,78,100,27,38,22,19,91,6,46,53,33,68,50,26,53,42,46,74,11,37,39,33,57,67,99,116,35,66,86,89,32,47,38,78,79,117,114,116,104,25,36,30,18,44,20,51,108,78,42,31,105,103,68,27,91,42,41,19,78,26,49,21,60,76,25,109,11,74,74,90,58,87,111,113,112,90,110,79,35,111,78,59,55,79,47,38,14,25,33,27,55,57,65,44,37,43,38,41,75,64,111,37,79,58,63,62,108,30,51,77,23,42,107,91,87,39,107,56,9,83,104,82,97,93,,91,85,91,103,98,77,91,86,75,87,76,72,65,62,34,86,45,54,71,55,,45,35,38,96,59,85,83,96,90,73,103,78,75,72,79,72,93,111,109,109,87,76,111,112,100,116,70,60,60,72,72,104,76,65,67,81,136,80,85,73,76,57,62,118,50,84,81,35,68,75,47,19,47,17,35,51,31,40,50,40,59,55,57,64,37,35,22,34,32,34,26,51,34,18,34,33,90,56,44,54,49,36,60,71,67,69,100,81,38,81,21,40,38,34,34,74,53,50,40,35,89,72,53,33,46,33,23,38,39,73,84,,88,94,98,107,38,85,63,72,,61,112,96,121,34,71,120,83,90,33,111,56,70,116,89,121,129,74,,117,78,34,73,43,44,97,91,94,92,88,95,81,75,80,57,82,,96,95,72,126,56,108,95,101,80,37,52,11,33,77,25,19,26,71,78,74,9,57,,105,40,23,61,31
