date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210510,0,AQI,54,52,82,66,57,108,66,54,42,54,51,72,90,109,27,59,58,68,46,30,70,55,63,76,96,88,67,66,93,76,104,70,98,80,28,67,64,72,54,71,30,61,59,45,53,40,33,27,111,41,97,63,45,39,22,17,36,17,25,22,25,22,32,9,60,85,44,44,37,115,70,58,74,56,44,34,56,74,53,56,26,34,20,75,75,106,82,92,84,39,63,97,110,53,37,71,26,25,20,14,27,50,49,14,43,18,24,46,51,69,63,86,87,85,29,46,62,41,40,57,25,21,37,71,78,53,108,118,70,110,57,111,68,54,61,65,45,46,27,47,28,87,26,32,54,71,80,109,32,36,118,80,84,65,86,53,44,145,35,174,76,120,51,50,33,52,53,,37,50,44,39,39,57,50,55,60,51,83,70,64,68,78,59,63,76,80,47,,43,49,35,104,93,79,87,64,105,190,33,45,44,26,41,24,72,51,70,42,32,45,40,55,48,39,24,15,15,24,15,18,16,20,18,20,26,51,55,68,54,40,53,65,59,66,42,54,36,53,31,40,28,31,38,64,46,60,17,45,55,44,33,48,123,109,111,53,56,51,54,47,59,61,46,57,54,61,58,54,46,60,47,42,58,46,31,61,45,47,48,20,27,21,40,47,72,54,34,70,54,80,41,55,74,91,139,48,88,66,30,,23,22,38,32,45,32,37,49,,39,50,50,29,41,61,31,41,44,41,25,55,44,32,31,37,39,50,,36,30,76,66,51,44,70,64,65,66,47,59,55,36,44,45,37,63,47,61,89,31,22,70,67,84,54,91,51,59,58,76,73,100,165,69,52,29,70,41,,78,62,73,76,102
20210510,0,PM2.5,18,16,38,32,36,56,25,21,20,17,22,35,43,57,5,32,25,36,32,21,35,27,45,35,63,53,32,38,69,56,74,51,55,56,11,47,38,41,23,52,11,30,24,18,17,17,23,12,72,14,64,36,31,17,10,8,15,9,10,8,11,14,15,6,43,63,16,24,7,60,32,25,35,20,31,24,18,36,33,26,15,16,11,31,30,61,35,44,34,7,19,57,49,14,8,18,13,14,10,4,19,7,20,6,26,12,17,19,36,31,24,63,58,49,10,18,33,20,20,33,13,15,26,36,45,26,61,59,32,53,28,67,46,25,44,47,17,29,13,23,9,64,12,22,38,52,50,82,19,17,57,40,46,39,62,12,21,58,16,98,29,42,14,9,17,14,22,,13,13,10,5,13,25,22,29,30,24,60,42,44,37,48,34,12,37,44,21,,22,21,19,59,36,43,50,38,52,47,15,27,16,10,27,6,42,15,33,21,15,19,27,16,21,27,11,7,4,17,6,9,11,14,9,10,18,15,24,33,17,27,32,24,32,31,13,19,19,22,20,28,17,18,21,30,19,21,9,21,38,25,17,24,79,60,60,30,26,25,29,21,31,39,29,25,38,27,35,38,26,23,33,28,41,27,22,42,31,32,24,6,8,10,14,29,34,29,17,51,37,47,29,39,54,68,106,30,65,32,17,,7,12,22,21,19,11,21,34,,27,35,34,9,29,44,20,29,30,16,15,36,21,12,2,5,6,31,,17,8,56,28,26,24,24,28,31,48,20,24,26,23,23,25,9,39,29,17,28,22,4,20,38,38,22,27,19,25,17,38,35,57,104,27,18,6,32,25,,28,27,23,18,57
20210510,0,PM2.5_24h,20,25,31,29,17,43,25,17,16,25,22,27,39,76,18,13,18,11,11,49,30,50,67,31,55,53,40,51,49,52,60,55,53,36,26,26,34,34,37,28,23,23,25,15,25,18,19,17,42,23,60,29,25,23,14,12,19,13,16,18,19,21,20,9,36,50,31,23,6,54,32,37,26,15,25,22,36,30,19,18,10,26,23,34,34,38,43,38,51,11,19,52,56,21,12,27,24,18,10,7,23,10,30,8,29,20,22,18,22,63,25,66,57,44,13,17,19,13,26,11,8,16,13,29,30,23,54,55,55,49,37,58,30,20,23,30,13,23,10,28,8,59,40,18,43,52,48,58,21,24,50,39,34,38,37,12,26,46,13,39,29,39,43,27,32,30,27,,16,17,12,12,19,45,51,53,55,51,39,55,43,41,39,55,36,36,31,24,,19,29,25,51,36,43,49,58,28,30,10,14,26,10,14,7,21,8,20,10,20,7,14,9,12,8,11,5,7,15,11,9,7,12,10,5,15,37,39,40,19,18,26,29,33,41,21,24,21,29,22,24,14,24,15,26,17,21,7,20,26,17,11,19,57,52,53,46,39,30,44,25,33,26,40,33,31,23,34,23,23,16,34,25,21,19,22,24,27,16,27,10,10,14,23,24,19,29,22,52,34,57,46,38,38,42,51,32,41,34,14,,10,15,25,37,12,25,20,34,,19,28,21,9,22,30,19,22,22,16,17,26,26,12,3,5,5,17,,7,10,35,45,28,26,21,23,28,30,13,25,28,20,18,25,8,30,20,11,17,14,6,10,29,29,16,81,22,24,18,57,25,35,95,18,16,8,21,34,,23,29,15,29,48
20210510,0,PM10,57,54,114,82,63,165,82,57,42,58,52,93,130,168,26,67,65,86,35,23,89,60,76,101,141,126,83,82,101,74,158,60,145,109,28,83,77,94,57,91,13,72,68,45,56,40,29,27,171,41,144,76,45,39,22,17,36,17,25,22,25,22,32,8,68,103,44,44,32,179,90,65,98,61,38,33,62,98,55,61,26,34,14,99,99,162,113,133,117,39,76,144,170,55,37,92,26,25,20,14,23,50,49,12,43,18,19,46,52,87,75,122,124,120,29,46,73,41,40,64,24,20,34,92,106,56,166,185,90,169,64,171,85,58,66,58,45,46,27,47,28,123,22,32,47,75,109,139,26,36,185,110,117,80,122,56,44,239,35,298,102,190,52,50,33,54,55,,37,50,44,39,39,63,50,60,70,52,115,90,78,85,106,67,75,102,109,47,,41,49,35,158,136,108,123,78,159,330,33,45,44,25,41,23,94,52,89,42,32,45,40,59,48,34,18,15,8,13,9,18,16,18,18,20,7,52,60,85,58,40,55,79,67,82,42,57,36,56,31,39,28,31,38,78,46,70,17,45,60,44,33,48,195,167,171,56,62,51,58,47,68,71,46,63,50,72,65,49,46,69,43,42,62,46,29,71,45,47,48,20,27,21,40,47,94,57,34,89,57,109,41,55,82,93,167,48,101,81,24,,5,22,38,32,45,18,37,34,,35,27,50,18,33,55,31,40,44,41,25,59,44,4,10,11,15,50,,36,13,86,82,52,44,90,77,79,49,47,68,59,36,44,45,21,76,47,71,128,18,8,90,84,117,57,132,51,68,66,102,96,149,280,88,53,21,89,41,,106,74,96,101,154
20210510,0,PM10_24h,55,63,98,77,54,127,80,59,41,66,61,81,100,183,48,35,51,24,17,74,68,94,117,91,154,133,93,105,89,121,175,162,164,70,47,47,64,87,75,51,35,56,57,32,61,32,30,38,121,60,187,61,39,49,28,24,39,29,34,36,45,36,39,21,62,79,65,42,16,160,105,77,80,37,37,30,84,91,37,49,26,50,39,112,99,123,95,100,142,54,74,155,131,78,48,85,40,33,25,18,37,22,64,25,53,43,42,38,42,168,70,135,141,118,41,49,40,39,62,20,20,21,18,63,71,47,171,146,170,161,86,179,62,44,35,43,35,39,25,48,18,96,67,31,60,81,95,91,44,42,145,107,87,82,117,56,55,110,29,112,77,126,74,73,65,71,60,,44,49,44,46,45,95,98,97,112,94,76,118,76,88,83,110,68,78,64,43,,35,66,48,175,131,139,142,127,147,126,21,25,82,28,16,18,58,27,43,28,50,26,23,22,32,17,15,9,10,16,17,14,9,11,15,12,9,101,87,132,48,30,44,67,62,130,55,73,38,56,38,34,22,41,28,50,32,46,21,40,49,40,28,40,158,158,155,125,97,65,105,53,71,54,58,78,52,46,62,46,40,45,51,43,35,34,33,45,43,27,63,24,28,32,41,44,39,60,42,75,55,84,75,58,75,64,86,48,63,68,26,,27,30,37,50,27,42,30,41,,31,28,40,25,39,45,31,32,33,38,27,45,47,14,11,14,19,19,,18,19,58,138,52,53,83,61,76,68,48,65,57,61,51,71,31,65,42,34,37,32,17,36,75,76,43,257,92,40,60,156,99,108,275,41,38,20,40,46,,103,63,32,110,137
20210510,0,SO2,4,9,11,15,12,30,10,6,7,10,9,19,14,10,5,12,11,7,12,6,8,8,7,8,9,14,9,14,8,5,7,5,5,7,8,6,7,10,12,6,4,5,8,6,6,4,5,7,16,5,6,7,7,8,5,5,7,6,5,6,7,10,7,3,11,7,4,10,6,8,8,11,10,5,8,6,8,9,14,10,8,9,4,10,12,16,21,12,44,8,8,13,23,4,4,10,7,7,10,5,9,7,8,4,6,7,8,9,17,9,10,15,15,23,11,7,12,9,25,9,7,4,7,8,9,7,9,23,6,17,6,14,8,4,10,11,3,6,6,6,3,14,6,10,6,6,9,4,10,5,10,21,4,7,24,3,18,25,5,7,10,18,6,8,5,10,5,,7,7,7,5,5,6,8,8,8,15,10,11,12,13,22,7,3,6,8,7,,10,7,5,10,14,14,11,16,20,9,9,4,5,17,3,7,5,13,13,7,11,6,7,13,9,4,9,8,5,5,4,8,5,6,3,7,8,17,16,6,12,6,5,8,6,11,7,11,6,8,4,8,4,6,4,18,12,51,5,11,14,6,5,16,22,12,20,7,11,9,5,8,18,6,22,20,6,8,14,8,36,8,9,13,4,6,7,6,15,9,9,7,6,3,23,25,11,7,11,6,4,13,8,9,14,10,10,7,4,6,12,,8,10,4,4,8,6,6,4,,5,5,7,7,6,9,5,7,5,8,7,5,7,10,9,6,4,8,,11,7,10,12,7,9,9,9,5,7,5,6,9,3,13,3,10,8,41,4,16,13,8,16,17,10,5,6,7,5,9,4,6,6,9,8,4,3,6,5,,8,10,12,10,9
20210510,0,SO2_24h,3,11,13,14,10,21,9,7,9,11,12,19,13,11,7,7,8,6,12,7,10,9,10,8,10,12,8,14,7,7,8,6,6,6,10,6,8,7,11,5,5,6,11,5,6,4,4,15,13,6,12,7,7,8,5,6,7,6,6,7,8,12,7,3,10,8,7,10,6,9,19,15,16,7,7,7,17,13,11,11,13,12,6,9,17,15,19,12,21,10,8,15,16,5,5,22,11,7,6,6,7,8,8,5,9,8,6,9,11,12,14,15,18,17,10,14,10,15,20,8,3,4,6,8,10,8,19,19,11,20,9,12,9,4,10,14,3,6,6,7,3,12,10,20,12,10,7,4,8,7,13,15,4,8,19,12,25,27,5,4,9,10,7,8,7,11,5,,7,7,7,5,6,7,10,11,14,11,9,15,14,9,10,10,2,5,7,9,,7,7,4,14,15,15,11,16,20,28,7,4,9,19,3,7,6,9,15,4,10,6,10,10,11,4,8,8,5,6,4,6,5,8,4,8,6,14,10,6,15,7,6,9,6,8,7,8,5,6,5,5,5,6,4,15,19,28,10,12,14,7,6,13,24,18,14,12,10,9,5,8,16,6,16,14,4,8,14,8,15,8,11,12,4,15,11,6,12,9,13,8,9,4,18,11,8,7,16,10,15,10,12,9,13,10,11,7,4,7,13,,9,12,5,6,7,8,12,5,,6,5,8,7,6,8,8,7,5,7,7,4,7,10,8,7,4,8,,10,8,8,13,8,9,34,11,6,7,5,7,7,7,14,6,17,15,18,5,17,14,8,16,9,18,5,7,5,7,9,4,6,5,7,7,6,2,8,8,,11,10,10,13,11
20210510,0,NO2,28,26,27,38,68,32,29,19,37,34,21,28,45,37,7,67,34,66,46,30,56,30,62,25,28,51,41,28,38,28,23,13,16,73,27,40,31,39,36,22,6,66,72,25,31,47,30,23,75,12,62,36,28,36,22,5,23,9,12,11,15,29,19,10,52,61,9,20,12,103,24,15,9,47,18,16,10,14,59,27,39,40,18,23,21,43,24,27,22,12,29,14,24,9,8,20,24,13,12,10,20,5,19,3,37,12,16,35,32,31,13,24,34,27,11,31,38,45,48,46,14,10,30,89,68,37,30,26,30,25,18,26,37,20,22,24,18,22,15,33,14,64,22,21,11,16,50,67,12,16,114,44,44,29,92,3,28,20,35,75,22,69,11,12,15,12,16,,12,11,20,13,13,33,18,28,26,35,39,30,18,20,36,45,34,71,94,29,,11,12,19,25,41,20,18,17,103,6,19,27,6,10,26,11,2,24,48,35,16,35,38,38,20,45,6,10,18,3,5,6,10,9,6,11,15,13,25,21,63,50,14,41,23,27,17,10,21,27,17,38,19,33,21,55,31,34,18,36,11,10,12,36,28,39,29,18,13,16,14,15,31,18,13,39,26,38,24,17,22,30,16,25,15,32,15,28,14,15,49,7,11,21,17,11,32,12,16,18,57,80,14,26,35,26,64,17,42,17,6,,46,17,5,5,19,9,10,8,,3,6,15,10,22,22,6,8,7,21,8,33,22,5,5,14,5,25,,13,5,35,20,17,39,10,60,5,17,58,39,23,11,6,22,10,26,6,6,10,11,6,11,13,20,25,15,15,47,49,43,34,85,64,77,16,4,91,19,,6,55,16,24,97
20210510,0,NO2_24h,30,46,31,42,37,23,33,15,27,43,31,30,30,32,18,28,28,22,17,44,36,49,55,18,18,45,45,43,32,28,17,12,15,33,34,30,26,40,34,21,21,24,32,17,27,24,24,22,43,22,28,41,22,30,23,9,19,12,13,18,25,20,17,10,38,44,26,20,11,70,48,31,27,17,20,17,28,22,24,18,23,26,21,19,24,34,30,31,16,27,26,16,20,13,17,24,17,12,10,7,19,7,25,7,33,11,11,21,21,22,21,23,43,32,21,23,25,28,27,14,8,11,12,38,36,26,24,24,23,21,18,22,29,13,21,19,14,21,9,21,9,36,31,23,32,30,41,33,20,14,62,34,31,30,56,8,15,32,16,14,27,39,31,15,34,23,28,,25,21,16,14,21,44,31,44,53,44,21,70,42,24,26,55,34,34,41,23,,7,10,21,42,36,21,24,24,59,26,16,14,12,12,10,13,5,9,24,20,18,23,12,19,13,13,6,6,17,4,7,6,9,15,7,7,8,27,22,11,32,24,9,20,17,19,19,10,16,18,16,25,10,25,13,25,15,27,12,24,16,14,13,19,24,26,27,26,20,13,15,18,28,18,13,28,17,20,17,13,15,19,16,15,16,23,13,13,17,12,29,9,11,15,15,9,16,19,15,14,24,34,37,27,41,18,39,19,27,34,9,,31,16,12,12,11,16,18,21,,8,9,17,10,22,16,21,7,10,19,11,21,17,8,5,15,6,16,,7,6,17,42,17,24,21,32,20,23,45,16,14,26,16,30,23,35,11,8,22,28,8,10,21,30,13,17,11,16,11,42,7,23,24,19,11,7,21,12,,22,31,9,33,54
20210510,0,O3,78,104,90,87,49,93,87,92,38,93,98,88,74,121,86,15,101,8,22,74,99,79,59,109,85,100,96,133,97,52,88,90,75,32,79,38,93,88,58,75,96,22,14,68,71,16,37,41,42,94,46,74,50,19,32,42,26,46,38,43,43,24,29,26,45,83,97,84,117,21,89,116,87,52,50,58,79,71,32,55,47,56,64,84,81,76,79,93,88,97,75,117,112,105,90,87,32,44,25,29,66,53,66,46,27,54,68,5,69,72,108,133,144,142,82,38,22,21,47,18,79,40,49,10,61,53,110,110,61,151,90,175,43,85,85,65,40,33,50,27,15,57,82,85,127,107,96,36,103,83,11,50,83,81,6,97,69,68,63,11,78,49,94,97,103,88,89,,84,93,80,89,102,72,87,96,105,72,89,123,127,138,112,77,2,7,20,50,,136,105,48,166,78,144,171,127,2,83,67,33,78,82,26,78,100,60,23,32,67,40,8,15,27,17,77,49,47,57,49,43,35,50,51,47,70,99,79,98,40,32,32,69,105,92,104,119,57,71,44,5,2,15,24,5,16,37,35,12,66,38,64,24,94,83,108,69,91,93,102,115,72,73,104,68,58,70,79,44,83,39,51,43,70,8,51,25,67,30,13,36,34,37,41,79,24,82,38,67,36,7,119,93,95,64,24,43,25,139,97,,15,69,71,72,20,101,70,86,,73,65,86,94,64,54,98,85,87,46,81,31,53,101,98,119,126,89,,101,95,50,99,51,34,95,33,102,81,50,55,100,107,129,96,117,102,115,126,132,98,71,110,91,71,86,106,96,43,42,63,72,14,51,17,49,93,9,60,,110,20,50,96,12
