date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210814,0,AQI,39,36,53,45,47,53,56,51,44,49,34,38,46,48,51,29,32,22,21,27,30,29,31,21,43,32,32,35,34,30,31,30,31,30,17,31,36,25,16,26,48,33,23,38,26,25,13,20,53,33,54,31,21,30,24,19,23,21,23,21,26,22,27,14,17,37,24,14,27,41,66,38,57,49,21,17,52,45,36,23,24,52,14,61,38,52,25,40,53,36,32,40,53,38,30,28,24,16,23,20,16,13,47,22,29,27,33,32,38,60,38,57,50,64,31,46,37,35,27,26,31,22,19,28,30,30,64,60,44,59,37,53,17,29,28,30,41,19,38,21,19,21,25,18,14,25,38,19,19,27,47,58,32,34,52,33,39,56,35,40,37,63,25,51,27,39,36,,39,51,22,24,26,28,33,31,27,35,31,37,27,33,24,37,49,36,36,50,,29,38,19,76,49,36,43,39,60,73,19,37,53,48,21,27,46,21,50,29,62,33,22,34,28,17,24,16,28,36,41,20,45,22,25,22,25,32,33,43,30,34,19,27,41,30,33,31,30,29,21,30,27,22,37,14,17,29,16,28,27,40,18,17,75,69,65,39,44,34,41,44,27,34,31,28,28,28,28,25,25,23,15,19,28,26,20,22,20,28,14,27,22,36,24,30,28,17,55,21,22,20,24,23,32,24,15,21,17,22,31,,17,11,18,15,23,23,16,13,,9,16,30,22,13,24,13,16,20,30,12,41,21,14,13,23,17,33,,48,13,19,39,25,29,64,28,51,31,19,67,27,42,21,55,26,60,33,34,42,,20,22,45,53,25,58,80,41,43,55,41,111,141,72,52,21,61,39,,73,36,19,61,45
20210814,0,PM2.5,20,19,29,18,25,35,28,34,31,20,22,22,27,31,25,15,14,8,6,6,6,6,7,13,29,10,8,8,7,8,22,12,21,21,9,16,23,5,5,12,14,11,9,12,10,8,4,7,22,16,36,7,7,14,9,8,10,7,9,9,9,11,13,7,12,19,11,7,3,20,33,16,22,11,6,7,22,25,22,13,17,27,6,37,22,25,12,22,37,17,19,28,32,19,15,12,15,11,12,11,8,8,10,9,16,12,23,5,14,43,20,39,35,46,11,31,14,15,14,18,12,14,13,7,9,7,46,32,31,39,26,37,7,15,8,8,9,9,7,11,8,13,12,9,8,9,15,9,6,19,24,25,19,17,31,10,14,31,12,11,19,24,13,21,12,23,17,,21,27,12,16,18,7,5,12,14,6,6,11,10,7,9,9,13,13,18,35,,20,23,8,56,20,25,30,26,43,27,13,26,33,24,15,18,28,9,18,9,13,9,13,14,10,12,10,8,15,16,20,9,20,6,11,9,15,10,16,30,9,8,5,9,29,21,7,22,7,6,9,15,13,14,14,8,12,16,2,16,16,18,8,9,48,50,47,27,31,24,29,31,6,24,22,10,11,11,7,6,11,5,6,9,7,18,14,8,5,5,9,9,8,18,12,20,18,12,17,13,5,7,10,12,15,5,7,11,6,7,22,,4,7,4,6,5,4,11,6,,2,11,16,14,9,17,8,11,13,9,7,24,15,10,2,8,8,13,,5,5,8,27,12,15,25,9,16,8,9,29,9,18,5,35,9,29,23,13,23,,4,12,13,15,11,19,27,19,17,20,9,31,80,24,19,9,23,15,,29,25,6,29,26
20210814,0,PM2.5_24h,22,22,30,24,16,37,25,33,28,21,19,24,26,40,33,13,17,7,7,7,15,9,10,19,35,18,15,16,16,19,24,19,25,11,8,17,15,8,10,15,8,19,16,10,17,15,7,15,40,20,25,8,15,15,8,6,12,7,9,12,9,14,11,7,11,11,8,8,7,18,29,16,22,19,17,14,30,21,19,10,12,21,9,31,21,43,14,28,38,14,23,40,42,24,15,11,14,8,9,8,8,6,9,10,18,12,14,9,4,43,32,44,50,41,11,26,14,14,16,8,8,11,11,14,18,7,28,34,29,42,33,24,4,10,12,7,8,10,4,13,8,13,5,18,9,8,9,7,7,14,19,19,19,13,22,14,12,25,10,16,24,32,15,25,14,19,17,,17,21,12,16,16,10,7,9,11,6,18,16,19,17,16,8,9,8,14,17,,21,22,9,44,25,38,34,33,38,29,13,15,18,34,15,17,20,10,16,9,14,8,11,6,12,7,12,9,10,11,11,9,11,8,9,7,13,21,23,30,13,8,5,16,27,25,14,24,7,9,13,22,12,8,12,15,16,27,8,11,19,19,14,15,47,44,51,28,32,24,29,25,4,17,23,9,15,8,6,6,14,4,15,19,7,13,11,15,16,7,12,8,7,13,14,25,14,14,13,18,6,4,7,7,10,4,7,6,4,7,14,,5,7,7,8,7,3,7,10,,4,9,10,10,10,13,4,9,9,7,7,15,11,10,3,3,4,7,,6,5,6,21,11,12,23,8,21,15,10,18,10,11,6,26,8,28,17,16,13,10,4,10,20,20,11,17,18,16,11,14,24,47,74,15,16,9,21,18,,26,28,8,25,19
20210814,0,PM10,39,36,55,45,47,55,61,52,38,49,34,38,46,48,51,29,32,22,21,9,12,13,15,21,43,16,11,16,6,11,26,19,31,30,13,31,36,5,11,26,48,33,23,38,12,25,13,12,56,33,57,15,9,30,24,19,23,21,23,21,26,22,27,14,16,37,24,13,11,41,82,38,64,49,11,7,54,32,36,21,13,54,14,71,38,53,25,40,54,34,32,37,55,38,17,28,24,16,23,20,16,13,47,22,29,27,30,32,38,64,30,63,30,72,31,46,37,35,27,22,31,22,15,9,14,9,66,69,43,67,36,48,17,29,12,14,41,19,38,21,19,16,25,18,8,25,38,13,16,26,47,66,32,34,54,33,39,61,35,40,37,76,25,51,23,39,28,,39,51,14,19,23,15,13,19,19,12,8,17,17,10,12,18,49,36,36,32,,26,38,19,87,49,25,37,39,54,96,11,30,55,48,18,27,29,21,50,29,73,33,22,34,28,14,24,11,28,36,41,20,45,21,25,22,25,12,22,35,17,10,8,12,29,26,10,30,9,9,21,30,27,22,37,13,16,29,7,28,27,40,18,17,100,82,74,36,37,34,39,37,5,30,18,16,14,19,12,5,16,13,7,5,11,22,14,18,8,6,14,27,22,36,24,30,28,17,60,21,13,5,24,23,32,11,15,21,13,13,28,,5,11,13,10,14,6,13,12,,9,12,23,22,10,19,13,13,20,30,12,41,19,9,8,11,17,25,,11,7,17,35,25,29,78,23,51,31,19,83,22,42,20,60,25,70,13,34,41,,12,22,45,55,16,66,110,41,43,60,41,172,231,94,53,17,72,39,,96,28,19,71,45
20210814,0,PM10_24h,42,41,54,53,34,56,47,56,36,51,35,38,45,66,65,24,33,15,19,13,27,16,17,30,48,25,26,24,24,27,29,28,38,17,13,39,22,16,17,28,18,36,37,28,26,34,19,29,74,37,36,13,21,32,21,14,27,20,24,24,26,27,22,20,17,21,19,17,13,29,77,34,47,66,28,20,62,42,35,18,17,45,20,52,36,70,28,50,57,28,41,59,63,38,23,21,29,16,21,21,19,12,28,23,33,25,27,28,17,57,57,59,46,64,23,44,25,33,32,11,23,18,14,20,27,12,36,60,37,60,37,33,11,18,16,10,41,20,20,24,18,23,10,32,10,21,26,12,16,18,28,32,32,21,33,41,31,52,31,63,41,73,28,50,28,34,28,,31,36,22,522,25,19,20,17,19,13,23,25,33,25,26,16,19,15,26,21,,27,31,23,61,62,49,45,54,84,72,16,26,36,60,15,32,33,24,35,23,37,19,16,13,27,11,20,17,20,22,29,15,28,20,22,17,14,30,35,37,20,13,8,24,30,36,23,34,10,14,31,40,23,20,33,23,23,44,20,25,36,42,28,32,76,66,77,35,36,31,39,31,8,21,25,12,17,12,9,8,21,13,27,31,12,21,24,37,28,13,29,19,18,28,25,43,29,34,26,32,11,8,14,14,15,12,10,11,8,13,19,,6,14,11,11,18,7,13,12,,11,9,14,17,11,20,11,12,16,18,10,21,15,13,7,7,9,14,,12,8,14,32,18,30,66,16,59,26,21,48,17,26,25,51,15,50,10,21,22,15,12,23,43,46,19,52,77,42,50,48,77,126,228,47,77,24,56,52,,63,44,19,56,29
20210814,0,SO2,2,5,4,6,6,5,6,5,9,5,5,9,4,4,8,7,7,3,10,4,3,3,4,4,7,8,3,6,3,5,4,4,7,5,7,4,5,4,4,3,6,4,4,6,5,4,4,3,9,6,3,4,4,6,6,5,7,4,5,7,6,11,7,4,7,5,6,7,7,5,12,24,14,7,22,5,9,6,8,5,12,13,3,6,6,13,9,11,14,6,4,5,8,6,4,6,12,7,5,7,6,7,7,5,7,5,5,13,11,9,9,9,2,58,14,7,8,8,14,8,5,3,7,7,3,5,4,4,4,3,4,4,7,3,7,6,2,4,5,6,2,7,5,8,8,6,9,4,4,5,6,2,3,4,11,5,7,8,6,5,21,8,3,6,4,8,9,,8,7,5,4,6,5,6,8,7,6,4,6,8,6,4,6,4,6,3,6,,7,6,5,3,8,5,4,12,10,22,4,3,7,12,3,10,6,5,10,6,10,5,6,12,9,4,9,7,6,5,12,6,7,6,4,3,5,8,6,4,7,5,6,6,5,2,5,3,6,7,5,7,5,8,5,10,10,5,4,13,4,6,5,8,4,6,6,5,5,8,5,6,8,5,7,3,3,5,8,6,4,6,5,6,2,8,6,2,3,4,6,10,9,3,15,16,7,7,22,10,3,6,8,6,13,4,5,8,4,6,11,,8,7,5,6,6,5,9,4,,4,4,5,9,8,9,6,9,5,6,2,3,5,10,8,11,4,5,,7,8,6,3,7,8,22,8,7,7,3,5,7,6,10,5,7,9,14,3,11,,8,14,5,8,4,5,6,10,7,6,5,5,8,8,9,2,9,19,,12,4,6,14,6
20210814,0,SO2_24h,2,7,4,7,7,5,6,6,9,6,6,8,4,7,10,7,8,3,10,4,3,4,4,3,6,9,4,7,5,5,5,3,6,5,6,4,6,3,4,3,5,4,4,6,5,4,4,7,9,6,3,4,4,6,6,6,7,5,5,7,6,10,7,3,7,5,5,9,8,5,16,15,12,8,8,6,9,7,7,5,9,21,3,6,7,11,19,9,8,6,5,5,9,6,4,6,10,7,5,7,6,7,6,6,8,4,4,10,8,7,13,9,5,21,10,8,9,8,16,7,5,3,7,7,4,6,3,5,4,4,4,4,7,3,7,6,2,5,5,5,3,9,4,10,6,6,6,4,8,6,6,3,3,4,6,11,8,16,6,5,12,9,2,6,4,9,9,,8,6,5,5,6,6,7,9,10,7,5,6,10,6,5,6,3,6,3,12,,7,6,5,4,12,7,4,15,11,32,5,3,7,15,2,14,6,6,10,5,13,5,10,10,11,3,9,7,6,5,6,6,8,5,5,4,4,9,6,4,9,5,6,7,7,4,5,3,4,6,5,8,4,5,6,9,9,11,11,8,9,7,5,7,7,6,8,4,5,8,5,6,8,4,7,4,3,4,8,6,4,6,11,9,2,15,8,3,3,5,7,12,10,4,13,19,8,8,13,11,3,6,8,8,12,3,6,8,4,5,9,,9,7,5,5,7,5,8,5,,5,5,6,9,8,9,6,9,5,6,20,8,4,9,8,8,5,6,,7,8,7,4,24,13,23,8,7,6,3,6,7,7,9,4,8,14,8,4,10,11,8,15,7,9,4,5,6,13,7,6,5,5,6,7,8,2,9,21,,17,5,15,12,6
20210814,0,NO2,13,21,24,26,43,24,39,17,22,20,21,35,28,35,31,33,22,30,25,12,9,8,4,28,20,7,10,11,10,6,10,7,14,35,34,39,36,7,17,22,17,17,15,15,14,18,15,7,42,24,36,10,7,35,24,7,19,7,16,17,23,16,13,11,15,43,15,18,9,44,93,48,29,60,6,9,24,13,22,10,27,43,12,54,19,28,15,36,32,20,20,26,29,38,8,10,16,9,24,19,15,8,21,3,31,22,14,33,23,24,12,19,24,25,33,33,23,25,17,29,23,13,9,13,7,4,34,31,17,21,32,33,8,8,6,5,7,12,5,12,13,13,28,27,15,25,28,17,8,18,46,49,12,18,36,42,48,22,9,8,21,51,13,40,17,19,13,,19,22,9,11,17,12,7,6,22,2,7,15,14,8,13,9,22,28,34,27,,7,11,14,18,20,16,10,46,62,19,9,12,12,35,8,4,5,18,30,28,25,18,16,14,19,16,12,6,23,10,14,8,25,11,7,18,6,4,5,6,16,5,5,8,12,6,7,6,8,15,11,25,11,14,20,13,16,16,10,10,9,14,9,6,33,22,21,14,13,12,15,9,5,20,17,4,5,4,1,5,9,3,7,5,5,9,7,5,5,3,26,31,12,19,11,11,17,11,11,8,10,17,18,34,24,5,8,17,21,12,10,,18,8,9,7,4,5,26,9,,9,8,7,6,7,15,6,5,11,10,12,11,14,7,6,24,11,12,,4,6,11,14,8,21,21,15,42,18,24,56,16,28,15,25,51,66,20,5,5,,15,8,6,21,14,40,81,55,24,42,4,11,37,54,12,7,41,22,,38,7,8,27,50
20210814,0,NO2_24h,15,21,22,25,24,19,21,15,16,24,18,18,20,29,27,20,19,17,18,19,11,15,6,21,22,6,20,18,11,8,11,10,13,27,26,28,23,16,24,20,27,22,20,16,13,20,12,13,30,24,15,14,13,30,21,9,20,9,15,22,18,16,13,12,16,20,15,15,11,18,57,27,20,36,16,12,30,16,15,11,20,27,12,27,13,19,11,24,23,18,18,23,17,18,10,8,13,9,15,11,10,5,14,9,23,15,12,18,15,16,22,15,20,26,17,21,14,16,14,17,11,12,9,13,13,11,11,15,9,14,13,15,10,5,8,6,5,10,7,10,10,15,15,23,13,11,18,12,11,17,20,22,14,13,16,17,20,21,10,18,17,35,15,30,17,15,11,,16,15,9,16,15,19,13,14,22,10,8,21,18,13,10,10,28,29,24,19,,7,7,14,18,27,18,11,24,47,27,10,8,12,29,8,12,7,12,18,13,15,12,10,8,13,11,7,8,16,10,14,7,19,16,10,11,6,8,10,11,18,6,6,10,15,9,10,5,11,17,12,19,9,10,20,15,13,21,12,10,6,15,10,12,19,17,17,12,8,7,11,7,9,14,10,6,4,5,2,6,6,3,10,12,6,7,8,9,10,4,20,18,12,17,10,13,12,13,7,10,11,7,11,17,18,5,9,13,10,12,6,,12,9,7,5,8,6,13,8,,7,7,9,6,8,12,6,5,11,7,8,14,10,8,6,16,7,11,,7,6,9,16,9,11,26,11,27,22,24,28,10,20,12,18,17,29,13,6,13,13,8,8,10,23,13,17,39,27,13,21,6,28,10,14,10,16,32,16,,32,14,10,17,18
20210814,0,O3,95,74,71,47,9,72,59,98,40,78,71,68,69,66,97,15,63,5,20,86,97,93,100,57,50,101,101,111,108,96,80,95,63,19,22,11,14,80,52,25,49,37,29,3,84,21,37,65,48,68,44,98,68,14,21,44,22,35,28,30,23,27,37,20,48,58,36,44,86,36,39,52,95,56,68,54,116,143,41,72,38,9,32,19,80,56,73,48,41,114,88,61,71,47,95,74,64,48,25,19,24,39,37,51,21,24,25,8,11,75,123,89,95,79,11,13,7,11,38,4,20,27,35,88,95,97,36,64,64,67,57,48,47,78,88,96,62,27,53,37,34,66,27,24,44,43,67,61,62,32,31,16,99,44,18,39,66,93,104,115,69,33,79,43,86,83,116,,74,77,69,78,68,89,106,100,87,111,99,117,86,104,77,119,41,26,,21,,90,81,26,106,96,89,123,35,58,129,38,32,125,83,33,77,146,29,5,10,17,12,8,10,12,23,29,52,37,36,25,7,20,70,23,26,14,101,104,82,97,108,61,86,76,88,104,78,97,92,29,12,15,40,12,44,36,22,51,63,50,28,58,55,58,68,78,68,80,83,56,76,87,22,54,91,89,88,89,80,80,73,49,62,88,72,42,70,65,89,22,19,31,15,25,45,35,52,34,26,71,65,54,11,61,77,41,32,55,69,15,,53,32,56,47,73,72,32,41,,21,35,97,47,23,20,33,26,19,9,33,13,22,44,42,72,54,104,,154,43,61,109,27,22,78,90,51,98,58,38,87,88,67,65,28,26,74,87,134,,64,,104,92,80,90,25,59,68,61,126,120,50,31,82,67,84,82,,76,64,6,67,24
