date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210428,0,AQI,51,56,78,62,58,96,51,47,79,44,56,99,94,79,28,102,70,72,107,70,62,65,75,95,113,63,65,111,66,66,110,84,82,31,51,47,49,46,58,23,38,63,74,28,67,49,46,49,117,137,92,79,90,27,37,37,26,31,29,41,36,20,23,33,56,29,26,54,28,56,51,31,64,58,109,79,41,37,66,53,54,36,70,109,117,114,141,122,118,127,158,105,111,122,109,151,19,58,43,32,24,40,13,33,16,39,59,30,39,89,33,74,88,69,59,99,89,67,56,61,27,29,36,56,66,70,54,113,82,82,105,66,54,71,73,61,40,18,21,25,26,27,57,91,53,66,31,41,28,21,83,69,70,74,47,34,34,48,49,359,147,108,141,133,148,148,127,,125,143,59,145,105,53,56,73,66,43,72,75,74,61,57,48,25,25,52,63,,73,74,78,84,40,70,58,59,74,36,57,26,51,31,24,66,61,64,94,69,54,59,53,25,32,35,21,37,24,78,30,54,54,24,71,110,38,88,100,102,64,44,18,60,96,91,74,73,38,44,51,46,26,11,50,44,54,32,33,15,29,43,33,30,95,86,78,80,77,106,78,72,68,84,85,78,59,79,68,56,76,44,58,49,80,24,35,51,49,33,17,27,35,22,26,53,13,29,20,21,77,48,54,55,44,56,58,37,27,39,31,,21,28,33,29,35,35,16,24,,16,78,35,42,45,98,65,24,18,44,63,89,118,40,22,34,45,32,,29,27,53,51,68,26,50,49,52,56,51,33,67,40,30,43,54,51,30,107,52,35,35,43,94,110,67,79,44,48,68,194,158,193,124,74,61,24,59,53,,55,53,26,89,69
20210428,0,PM2.5,6,10,35,25,25,46,21,15,21,14,22,33,37,29,11,68,27,23,41,51,42,47,55,71,61,45,47,84,48,48,83,62,56,18,35,28,33,31,41,15,24,45,54,18,46,34,32,33,53,65,24,55,67,16,18,17,16,17,18,23,21,9,13,18,33,17,13,35,6,20,25,19,27,15,82,58,14,14,44,30,30,9,51,71,48,47,55,61,58,54,72,45,43,92,66,56,13,41,30,19,17,28,9,23,9,27,42,21,20,34,13,25,38,34,8,74,62,45,19,25,7,15,17,40,48,51,15,23,22,31,36,16,32,43,53,44,28,8,12,13,13,14,37,68,31,48,16,24,17,15,34,34,18,38,15,9,10,30,16,139,73,44,53,69,78,80,66,,76,52,33,111,66,35,40,53,48,30,49,55,54,44,25,31,11,12,25,45,,42,19,57,28,18,25,24,33,20,10,15,15,26,9,14,9,23,11,67,33,6,18,20,3,9,10,10,26,17,53,21,27,38,17,25,49,10,65,75,52,40,29,8,43,60,51,51,29,25,28,36,32,18,7,35,31,38,17,23,8,16,30,22,21,36,33,33,28,39,54,33,35,48,46,49,57,35,58,49,40,31,20,41,34,59,17,23,24,34,15,12,11,17,8,18,32,9,10,10,9,46,23,38,39,22,34,28,26,8,17,19,,8,12,23,18,14,23,7,17,,5,57,22,28,21,73,47,17,3,25,40,66,89,26,10,10,11,15,,7,11,19,22,33,11,26,27,23,19,16,12,23,24,21,30,17,36,19,48,25,24,5,10,59,45,18,29,15,14,23,116,68,113,50,37,8,2,16,14,,19,37,14,19,30
20210428,0,PM2.5_24h,27,37,42,41,48,40,43,32,29,28,51,44,31,31,31,46,56,44,53,31,32,30,36,57,51,40,26,49,44,35,67,36,38,29,20,31,32,25,35,26,16,38,32,22,40,24,25,20,59,40,25,39,55,19,11,14,18,16,26,25,17,15,14,8,23,26,8,44,10,27,79,74,34,12,66,40,59,43,57,14,55,52,32,57,58,53,67,63,52,39,62,51,38,60,39,63,14,23,21,17,18,23,16,29,7,28,28,20,31,42,46,30,46,31,35,47,33,23,49,26,20,27,26,31,38,51,32,33,29,33,30,20,26,34,38,36,23,5,11,10,11,17,32,57,29,23,20,22,12,20,34,33,42,46,28,13,14,36,14,110,58,60,42,48,46,55,43,,47,40,19,42,31,29,30,26,30,23,36,34,31,29,30,19,27,28,23,33,,35,24,35,29,36,24,38,35,24,18,41,18,44,21,43,19,38,36,39,37,33,34,20,8,13,25,25,25,34,47,37,41,69,26,33,55,23,50,60,46,29,19,10,32,44,42,42,37,18,23,28,35,20,21,25,15,17,22,10,7,16,18,15,18,43,48,30,26,33,36,36,41,39,27,39,40,41,39,36,36,31,11,21,19,50,10,15,24,22,17,9,13,13,6,12,17,7,9,10,10,18,17,24,23,22,19,17,24,10,12,15,,6,17,16,15,11,14,8,9,,3,71,19,30,22,55,50,20,12,18,48,72,91,29,6,11,8,19,,10,9,19,27,21,26,76,42,38,17,27,15,35,47,14,79,20,81,30,57,22,20,11,10,53,55,43,18,11,23,22,136,119,151,73,21,9,4,22,23,,57,32,10,44,33
20210428,0,PM10,51,62,106,73,66,141,51,47,107,44,61,147,137,108,28,153,90,94,164,36,73,50,50,134,176,75,72,117,56,62,95,85,114,31,52,47,49,46,59,23,38,47,71,28,84,47,35,49,183,223,134,107,63,27,37,37,23,31,28,41,36,13,23,33,62,29,26,58,18,62,52,31,78,66,54,86,41,37,81,56,57,36,48,167,183,178,232,193,185,203,265,160,171,193,168,251,15,32,35,32,10,35,10,26,15,39,45,18,39,127,33,97,126,87,67,140,127,84,61,72,27,29,36,60,76,73,58,176,114,113,160,81,57,91,96,50,35,11,21,25,26,27,64,85,56,59,31,41,28,21,116,88,89,98,47,34,34,48,49,467,244,166,231,216,246,246,203,,199,235,68,158,160,56,39,72,77,38,94,84,62,67,63,48,25,25,53,63,,96,97,77,118,40,89,66,68,97,36,63,21,52,31,24,82,72,78,138,87,58,67,55,21,32,35,19,26,22,105,26,58,54,23,91,170,38,118,118,153,77,44,18,70,141,131,97,96,38,44,33,21,22,10,44,40,47,32,24,15,29,43,33,28,140,121,106,110,104,161,105,94,85,118,119,103,68,104,75,47,101,44,48,47,78,17,35,51,48,33,14,27,35,22,22,55,12,29,20,21,103,48,53,57,44,61,65,37,27,39,31,,14,25,32,29,35,35,14,20,,10,79,35,42,45,100,63,23,5,44,75,119,116,26,13,22,45,32,,14,15,55,51,86,26,50,49,53,62,51,30,83,40,13,29,58,34,23,163,53,35,35,43,138,170,83,108,44,48,86,337,266,335,197,98,71,24,68,56,,60,46,26,128,88
20210428,0,PM10_24h,109,109,149,111,103,108,191,174,111,112,167,143,93,114,134,91,83,118,160,40,49,37,36,88,121,55,40,76,47,45,69,53,68,53,35,61,58,43,58,48,32,49,53,38,67,55,40,29,185,112,111,60,41,32,25,25,32,26,41,45,32,22,26,21,41,41,20,66,29,111,335,306,149,36,46,45,196,168,80,31,55,69,46,123,191,157,202,184,125,97,187,136,155,108,62,179,19,35,28,29,31,39,29,45,12,47,45,27,50,130,189,103,101,102,203,81,62,42,82,54,110,54,112,41,53,73,92,129,100,116,79,95,43,64,52,50,33,10,22,19,20,37,47,78,42,40,40,44,20,30,135,143,162,158,91,101,42,92,36,409,178,211,117,126,120,120,96,,106,112,35,46,36,47,44,40,48,40,71,57,46,47,62,30,52,62,53,55,,74,80,58,113,183,92,100,107,145,82,180,62,136,110,199,181,154,107,75,91,115,81,36,15,30,138,87,31,61,106,64,90,111,61,114,156,40,78,95,97,52,28,17,48,86,85,69,92,23,30,44,45,31,27,44,23,22,38,15,16,29,30,26,30,119,113,103,83,84,95,97,80,67,71,77,62,59,58,50,44,67,29,26,25,65,13,15,38,31,25,21,23,23,14,16,41,16,21,18,24,44,37,35,38,42,36,36,31,27,29,26,,12,33,25,22,22,24,17,11,,8,89,29,51,41,71,69,27,19,36,71,117,115,34,10,32,29,31,,21,20,52,111,52,80,279,181,159,52,140,56,142,238,15,366,85,276,78,199,66,27,34,34,177,245,167,60,32,71,75,450,447,434,227,55,40,10,54,58,,280,48,22,237,118
20210428,0,SO2,3,5,6,7,7,13,5,5,27,6,3,8,6,5,7,10,7,6,14,5,6,6,9,10,9,5,6,6,4,6,5,4,5,4,8,5,6,4,7,4,4,5,3,5,6,4,3,4,7,7,7,7,6,6,5,5,5,4,6,8,10,7,8,4,10,5,7,7,4,5,7,6,6,6,6,5,15,7,5,10,16,10,5,15,6,18,28,11,7,9,9,10,9,13,5,19,7,7,16,11,6,8,5,8,4,7,5,7,8,16,15,10,19,7,15,10,10,8,13,6,3,5,6,7,6,6,2,11,8,7,7,6,9,7,11,9,2,5,7,7,4,8,8,14,12,7,4,6,8,3,7,5,3,5,12,4,7,24,5,5,18,4,7,9,6,10,8,,7,12,6,7,7,9,6,7,7,7,4,9,9,8,7,8,3,5,3,6,,5,8,3,4,5,6,4,9,9,11,6,4,6,14,6,7,4,11,14,5,7,8,6,9,10,3,6,8,7,9,10,7,5,19,6,12,6,28,7,6,11,7,4,7,4,5,6,9,5,5,4,6,3,5,4,15,6,6,7,6,6,10,6,13,9,8,6,14,10,9,6,11,14,5,9,5,2,7,9,6,11,7,9,12,2,3,10,4,5,12,6,6,10,2,2,15,6,7,8,8,3,8,8,12,8,6,9,5,3,5,14,,9,8,4,12,5,8,4,5,,5,6,5,7,6,12,13,7,5,10,7,4,12,9,8,7,5,4,,10,10,5,9,6,5,14,8,6,9,3,7,6,4,22,4,9,8,7,4,14,14,8,15,6,11,4,6,3,6,11,7,5,7,5,11,5,1,9,5,,10,3,27,5,10
20210428,0,SO2_24h,3,6,6,7,11,12,5,6,10,6,5,10,9,7,7,11,7,7,13,5,5,5,6,11,9,5,5,7,6,5,6,4,4,5,7,6,6,4,7,5,5,6,6,6,6,6,6,4,7,6,8,7,5,6,5,5,6,4,6,8,9,7,7,3,9,5,6,8,5,6,7,8,8,6,6,5,13,7,5,10,9,7,5,9,5,11,13,8,10,9,7,9,8,8,4,13,8,8,7,8,7,8,7,7,4,15,9,9,10,10,10,11,14,7,8,8,11,14,13,9,5,8,7,6,13,6,4,11,8,7,9,5,7,7,9,9,5,5,7,9,5,8,7,18,11,6,5,5,7,5,8,11,3,5,18,3,16,13,6,4,10,5,6,8,5,8,8,,8,11,4,4,6,8,6,7,7,5,4,8,10,7,8,7,5,5,4,7,,6,8,5,6,5,9,7,9,11,9,7,3,4,14,4,6,5,13,10,5,10,9,6,10,11,4,8,8,8,10,12,12,7,18,4,8,7,10,8,5,11,6,5,7,6,6,6,8,5,6,5,10,6,6,5,9,7,13,7,7,7,11,5,17,11,11,6,10,10,8,5,9,13,5,9,7,4,8,9,7,8,8,7,9,4,4,8,5,4,12,8,7,9,3,2,18,7,7,7,5,5,10,6,7,8,7,10,6,4,5,15,,8,8,5,7,5,8,6,4,,5,6,5,7,6,10,10,8,5,10,7,5,11,10,8,8,5,5,,11,10,7,10,9,5,17,8,6,8,3,8,6,5,18,5,9,10,12,3,15,20,12,11,7,16,5,6,2,7,10,6,5,6,9,8,4,2,8,11,,12,2,8,7,10
20210428,0,NO2,11,31,19,38,39,26,18,14,14,14,14,17,14,33,25,27,25,24,21,72,59,74,66,39,75,62,48,43,39,50,76,37,76,39,59,38,41,42,48,23,57,53,34,35,75,39,34,45,54,63,23,96,50,45,21,14,52,48,57,44,26,39,30,43,58,19,14,30,7,43,44,21,23,57,37,49,37,14,47,15,54,29,36,56,31,55,35,67,53,42,86,27,60,88,26,30,21,22,16,18,22,18,17,49,32,19,31,33,10,23,15,12,48,23,7,30,18,28,41,13,6,10,8,48,70,50,12,21,37,13,14,21,34,53,56,41,22,13,13,27,20,11,62,48,34,31,19,7,18,9,50,54,44,30,27,4,7,14,34,54,83,23,50,57,81,37,45,,46,29,22,13,59,78,67,40,75,80,47,90,43,31,25,71,41,18,19,34,,36,27,29,37,16,22,10,22,24,17,20,5,23,11,14,5,5,24,47,47,10,34,8,9,14,7,8,16,30,29,13,10,13,29,18,16,7,62,43,64,57,39,15,33,93,90,82,19,31,19,26,25,9,17,47,28,17,33,23,13,17,25,19,19,30,19,23,39,24,62,22,27,46,15,76,60,44,53,28,17,52,28,23,30,31,11,11,22,30,19,23,10,16,17,16,27,15,16,17,12,17,6,41,27,24,53,52,16,7,11,15,,42,6,6,8,25,15,14,15,,6,9,8,10,9,23,22,4,8,10,10,25,27,7,13,12,4,7,,17,6,11,38,5,16,20,29,14,15,54,9,23,15,14,25,26,16,6,6,18,14,3,7,63,47,16,57,16,47,68,59,22,59,36,46,23,16,34,30,,14,34,11,56,47
20210428,0,NO2_24h,19,28,20,31,27,19,18,10,18,25,19,18,24,24,14,22,28,23,22,47,31,45,48,25,37,33,50,47,36,33,32,17,29,43,34,40,38,42,43,30,34,39,41,27,36,32,29,26,26,36,23,47,28,44,19,20,47,34,56,43,21,37,22,18,34,21,13,24,14,36,37,25,14,28,26,30,19,13,27,15,21,22,30,34,19,27,34,32,27,28,42,19,26,39,17,34,18,19,9,11,21,16,27,33,31,17,21,34,16,20,11,18,32,20,8,22,19,25,27,15,9,25,11,34,41,38,17,29,22,17,24,26,25,31,23,22,15,14,12,18,12,17,28,31,25,16,18,23,13,16,41,25,30,27,33,5,12,16,22,15,34,22,29,29,30,19,27,,27,25,16,12,23,43,44,49,59,55,34,68,33,25,28,38,42,37,40,27,,22,17,28,18,10,18,16,14,33,11,19,6,8,7,8,6,5,18,24,22,18,22,11,15,19,15,13,16,28,26,16,14,29,26,13,15,10,33,27,28,33,16,15,21,35,31,30,17,18,21,23,31,14,21,32,22,16,34,16,13,19,24,14,18,28,28,17,24,17,34,18,23,30,17,33,29,34,24,22,15,26,18,16,15,17,14,11,14,18,13,20,11,12,16,13,23,15,16,13,9,25,24,18,20,23,27,30,17,22,14,10,,26,7,8,11,13,12,15,16,,5,12,7,12,17,16,12,7,11,16,17,27,19,10,6,17,6,13,,10,7,17,32,10,18,21,21,14,11,30,13,16,23,17,32,14,26,11,7,12,14,8,10,22,29,24,25,10,52,29,28,10,21,25,27,10,6,30,28,,17,19,10,21,44
20210428,0,O3,75,60,85,44,42,75,78,76,77,82,87,93,82,68,58,68,78,48,57,10,19,6,4,73,15,14,13,19,11,20,13,20,28,30,5,11,22,26,21,41,9,13,24,14,13,18,37,10,50,58,78,8,6,9,45,55,4,10,4,11,30,15,16,39,21,61,56,43,90,33,42,82,68,47,21,6,47,80,41,54,28,56,25,50,74,53,65,25,36,70,8,87,39,28,70,72,17,56,33,30,26,37,29,7,21,45,34,11,96,92,63,96,45,90,81,65,73,43,35,68,73,73,80,28,15,18,90,86,61,84,94,72,33,50,11,39,30,56,29,17,28,57,28,82,43,80,56,76,47,53,23,28,37,29,54,109,108,85,67,34,7,102,49,66,24,47,27,,18,80,65,90,7,4,6,10,5,2,14,5,29,17,22,6,17,28,53,15,,45,86,39,64,73,84,89,67,70,59,56,84,55,77,59,93,90,52,48,33,73,37,69,81,64,58,66,40,44,44,69,69,61,64,37,39,87,22,63,33,13,24,38,34,15,8,20,98,18,36,20,33,36,34,2,30,34,10,37,31,36,27,34,36,69,80,81,56,82,20,94,83,40,71,7,40,46,22,86,43,39,29,34,16,44,46,51,12,8,18,16,35,28,29,17,25,28,22,28,27,59,83,65,80,65,26,29,57,84,84,20,,41,89,69,69,12,61,51,65,,50,133,86,123,100,88,109,69,56,96,138,91,92,127,70,108,95,81,,92,86,72,53,96,63,67,64,79,81,29,107,69,75,50,67,47,84,96,75,78,59,70,101,22,42,88,59,87,54,49,4,66,27,62,46,25,45,68,57,,81,24,45,33,18
