date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210930,0,AQI,64,63,78,73,43,59,99,41,52,75,64,54,65,85,59,35,49,48,29,20,20,19,18,40,71,19,20,21,15,19,30,31,60,18,25,44,29,17,21,43,30,28,39,52,48,43,41,33,49,59,55,23,27,60,51,46,54,46,54,49,57,51,47,43,46,33,43,55,33,35,69,63,77,99,28,25,82,73,44,61,38,53,44,70,51,52,78,60,61,52,55,44,44,46,34,40,23,33,46,48,52,46,75,46,26,53,49,56,24,44,68,50,109,61,59,34,46,41,30,20,18,29,34,43,30,26,59,70,47,51,55,48,30,,31,32,17,47,28,39,32,44,51,39,55,47,43,55,41,64,30,44,60,46,42,53,63,97,65,134,100,34,53,52,60,43,51,,40,41,39,29,34,18,19,23,20,18,22,20,26,18,18,18,18,,20,16,,37,39,54,59,54,64,61,78,83,64,52,23,71,42,34,41,45,43,66,46,49,43,30,30,24,53,32,29,21,33,27,14,33,11,17,23,14,55,49,56,51,29,16,31,47,58,39,52,39,33,31,55,41,53,42,25,39,36,21,56,51,76,24,47,57,53,51,43,39,54,40,54,30,33,31,34,29,26,28,24,28,36,22,30,24,47,24,42,29,37,89,33,41,60,53,34,36,39,57,54,36,50,38,42,34,36,45,40,40,28,34,,36,20,44,95,16,41,44,34,,21,24,60,29,26,44,31,40,33,32,17,28,20,20,17,22,28,66,,20,18,34,42,24,16,70,32,59,72,27,81,50,73,33,65,44,53,24,26,27,36,18,94,58,67,41,122,110,105,104,118,108,191,173,149,82,29,102,92,,94,54,50,86,30
20210930,0,PM2.5,39,33,42,32,15,33,42,15,17,55,46,29,30,56,21,12,27,14,6,7,9,9,8,22,39,7,9,13,8,13,21,20,30,10,15,21,16,8,11,17,17,14,18,23,26,28,29,18,21,33,22,13,10,40,36,32,37,31,32,28,34,32,30,24,25,19,20,31,14,22,35,32,27,36,14,14,34,39,21,44,14,19,24,51,22,28,57,42,33,33,33,18,16,22,24,20,16,23,32,25,35,27,48,32,15,31,30,30,14,17,30,20,82,41,32,13,16,14,12,10,7,20,22,28,14,18,28,33,18,27,36,19,17,,18,18,8,33,17,20,18,28,29,22,38,33,21,38,26,46,17,31,16,23,24,11,22,39,23,61,75,15,17,30,36,26,19,,23,14,16,14,20,7,5,10,12,4,8,9,10,10,6,4,5,,10,11,,24,18,38,28,17,41,44,43,23,32,26,16,35,16,15,9,22,12,23,16,15,14,19,16,10,29,20,12,11,15,10,9,14,6,8,10,10,31,29,32,26,20,6,15,27,35,19,19,27,23,20,37,26,30,26,6,27,18,4,31,30,56,12,28,31,32,16,16,19,23,19,26,13,19,22,18,20,18,9,13,15,18,14,21,10,33,17,20,16,9,45,17,20,33,34,19,25,21,29,35,19,27,20,28,16,20,24,26,21,10,20,,8,12,24,71,7,26,26,20,,13,17,34,14,18,31,19,28,20,14,10,13,14,9,11,7,11,40,,10,10,18,13,10,7,33,9,25,42,8,30,15,30,5,43,8,37,17,13,16,20,6,31,16,34,13,36,45,41,32,63,42,123,116,75,15,5,43,37,,52,38,25,56,16
20210930,0,PM2.5_24h,18,29,29,33,28,19,34,14,17,33,30,25,17,49,14,16,24,10,6,25,16,27,18,14,25,9,21,19,19,17,12,9,18,41,24,33,36,26,33,22,14,36,35,27,24,28,26,21,17,18,15,10,12,38,33,28,33,34,31,34,34,30,27,20,19,18,14,15,9,14,30,33,26,28,17,18,18,25,26,13,15,25,24,24,17,15,22,34,21,14,41,17,12,20,10,20,37,24,29,31,33,26,36,30,36,31,26,32,10,16,14,21,64,32,17,21,22,16,19,17,6,14,14,19,19,18,16,22,17,21,17,18,7,9,12,5,9,29,17,23,15,24,19,20,18,19,23,20,15,19,16,18,10,14,15,20,27,39,20,54,49,11,17,18,18,16,16,,17,17,8,11,8,28,25,17,15,22,14,17,23,17,20,21,38,53,34,42,,16,13,32,20,20,37,26,43,18,32,21,14,18,11,14,7,21,14,16,13,18,12,15,13,14,13,17,11,15,15,13,11,11,9,9,7,10,28,30,26,23,12,18,15,17,28,19,12,18,18,25,34,29,33,26,30,30,42,22,28,39,43,25,35,28,26,16,14,15,14,12,21,12,8,12,14,9,9,9,10,8,6,37,36,8,40,34,20,21,8,37,17,20,24,34,17,30,19,23,30,14,15,15,22,12,16,14,17,13,8,15,,5,13,15,28,11,15,11,17,,12,16,23,10,13,20,13,20,16,11,10,18,15,10,7,10,5,26,,7,8,11,16,8,6,22,11,27,28,10,24,10,20,7,16,9,32,19,19,19,22,10,14,30,36,14,38,31,33,28,52,37,74,60,64,18,9,37,30,,28,24,19,37,14
20210930,0,PM10,78,75,106,95,43,67,147,41,53,100,76,58,79,120,67,35,49,48,29,8,20,19,13,40,91,19,20,21,14,17,30,31,70,18,25,44,29,13,21,43,30,28,39,53,48,43,41,33,49,67,59,23,27,69,52,39,57,46,57,49,63,51,47,43,46,33,43,60,33,35,87,76,104,147,28,25,113,95,44,69,38,56,44,67,51,54,93,69,71,54,60,44,44,46,33,40,22,31,46,48,54,38,100,44,26,56,49,61,24,44,86,50,115,72,67,34,46,41,30,20,18,25,34,43,30,24,68,89,47,52,59,48,30,,31,32,16,44,28,39,32,44,52,39,60,47,43,59,41,56,30,43,69,46,42,55,75,143,80,218,121,34,55,53,70,43,52,,40,41,39,19,34,14,14,23,20,9,22,15,18,18,18,12,10,,20,15,,37,39,52,68,57,78,66,105,115,78,54,16,91,42,34,41,45,43,81,46,49,43,30,30,24,56,32,29,21,33,27,14,33,6,12,23,14,59,49,62,52,25,8,31,47,66,39,53,37,29,31,60,41,55,42,25,33,36,11,62,52,75,24,47,63,55,52,43,39,57,40,57,30,33,28,34,29,13,28,24,28,36,22,27,24,37,16,42,29,37,128,33,41,70,56,34,36,39,63,58,36,50,38,42,34,36,45,40,40,28,34,,36,19,44,89,16,41,44,34,,21,17,70,29,16,27,31,38,33,32,17,28,18,15,17,12,28,81,,20,18,34,42,24,16,90,32,68,93,27,111,50,96,33,79,44,46,20,26,27,36,17,137,65,84,41,193,170,159,158,185,165,331,295,248,113,29,153,133,,137,42,50,122,30
20210930,0,PM10_24h,45,60,73,78,57,42,86,32,41,69,55,57,44,98,45,38,41,31,24,38,26,42,30,24,49,20,39,28,28,25,20,14,32,69,41,63,60,51,50,45,24,65,76,57,37,50,42,50,37,34,37,16,19,63,49,39,55,54,54,53,59,47,50,37,34,30,33,30,22,26,81,69,84,133,29,27,56,72,47,36,34,45,47,43,43,34,38,55,42,28,63,35,26,32,20,35,56,41,48,55,50,40,64,50,58,49,46,50,19,38,44,43,74,57,39,37,48,39,37,29,22,33,24,35,33,28,36,54,41,42,31,36,15,19,23,12,15,49,31,45,28,46,33,33,26,33,52,33,24,35,31,31,42,30,30,90,82,125,99,203,73,38,31,35,30,28,31,,28,33,17,18,24,51,44,31,33,37,26,27,36,28,39,32,63,94,58,49,,25,32,51,47,54,70,43,85,92,117,32,21,62,29,23,18,58,31,42,38,39,34,25,29,41,26,25,26,46,28,23,21,25,15,12,19,12,45,44,46,39,20,29,23,28,48,36,25,26,31,41,54,41,58,45,61,43,74,40,55,63,71,49,65,55,49,40,34,31,32,30,28,24,19,20,21,13,12,17,18,14,19,50,47,17,56,50,37,33,16,87,34,44,46,53,31,49,46,51,51,28,26,30,40,24,30,31,28,25,19,24,,21,23,34,38,21,26,19,23,,19,18,38,18,21,25,17,30,29,24,12,30,25,15,15,20,14,51,,16,16,28,47,20,15,61,30,86,68,26,81,25,77,50,40,33,58,24,32,36,35,25,34,86,84,37,172,119,131,129,162,146,215,173,222,88,34,137,127,,90,50,34,84,28
20210930,0,SO2,3,10,7,11,8,12,10,4,11,5,5,10,14,15,6,9,9,6,9,5,3,6,5,6,7,5,5,8,4,10,5,5,5,6,8,5,7,4,6,5,6,4,5,6,5,5,12,7,7,6,9,8,6,7,6,6,9,5,6,6,8,8,8,4,8,4,6,13,7,5,13,17,13,12,4,5,13,9,17,8,10,14,6,12,7,15,11,13,13,6,5,7,9,6,5,16,8,10,8,7,9,7,7,7,5,11,10,9,6,12,23,8,3,9,86,9,9,8,8,14,4,4,5,7,5,5,4,8,6,7,5,5,8,,7,8,2,10,6,7,5,9,10,9,18,6,6,3,6,16,7,4,3,4,7,5,12,58,7,4,12,6,5,7,6,10,8,,8,5,4,5,4,7,7,13,6,8,4,5,9,8,8,7,5,,5,6,,6,10,5,6,7,12,6,16,4,9,7,3,13,16,3,13,6,38,28,6,11,4,6,8,9,4,7,8,6,7,6,5,4,7,4,5,8,7,6,5,8,5,8,6,7,6,5,5,5,6,6,4,7,8,7,6,17,10,4,27,11,24,6,6,4,6,7,7,9,9,19,7,7,8,8,5,3,4,12,5,6,8,13,13,5,4,6,9,2,3,15,11,8,5,16,7,7,7,30,7,3,6,7,6,9,5,5,8,3,17,10,,9,7,6,13,3,6,9,6,,5,6,12,6,7,8,6,8,11,8,5,4,7,9,9,5,4,10,,8,10,6,4,7,4,13,6,6,6,4,17,6,8,10,3,8,21,6,8,14,11,9,16,6,13,5,6,8,14,12,7,5,8,7,10,3,3,13,13,,12,4,12,13,7
20210930,0,SO2_24h,2,9,8,5,8,11,7,5,10,3,6,11,9,17,8,13,7,5,10,6,4,6,7,7,8,5,7,9,5,6,5,5,6,10,9,5,7,10,8,5,7,5,6,7,5,5,6,6,8,5,6,6,5,7,7,6,9,6,6,7,7,9,9,4,9,4,7,10,7,5,17,21,12,11,4,5,15,12,7,7,7,12,6,7,8,9,10,11,15,6,6,7,8,6,4,14,11,11,10,12,7,7,6,7,7,8,7,11,6,7,16,10,4,15,29,8,12,11,11,9,5,5,5,7,8,6,3,6,8,8,6,6,7,6,6,7,2,19,9,10,4,11,9,15,10,5,8,7,7,12,7,4,4,4,7,14,32,31,8,4,13,7,5,6,4,9,8,,10,6,4,5,4,8,8,9,7,10,4,6,11,9,10,9,5,3,7,10,,6,10,7,7,12,14,5,18,5,29,5,3,10,18,2,11,6,11,14,6,9,5,9,11,12,4,7,8,6,8,5,6,5,10,4,5,4,7,6,6,9,7,8,6,7,4,5,2,4,6,7,8,7,8,7,10,17,17,18,11,14,11,7,16,6,8,7,8,7,9,9,8,7,7,7,5,2,5,8,6,6,8,10,13,3,7,12,9,3,4,17,11,13,6,20,7,12,8,14,16,4,7,9,8,10,6,6,8,4,9,11,,9,12,10,12,3,7,11,7,,6,7,9,6,7,8,9,24,7,8,5,18,7,9,9,5,5,9,,8,10,6,5,10,6,36,7,6,10,5,8,7,9,13,7,13,20,7,8,13,13,9,15,12,14,6,7,11,17,15,6,5,8,10,10,3,4,14,13,,13,4,10,9,7
20210930,0,NO2,32,33,84,40,53,33,91,21,33,37,54,48,61,73,38,38,27,47,36,20,39,20,13,37,53,33,23,39,29,25,30,17,49,18,26,29,22,21,17,19,17,23,16,23,38,21,27,15,46,59,57,27,33,42,25,14,25,12,21,24,25,45,28,14,45,40,26,56,44,42,82,62,84,85,38,35,52,47,48,18,48,62,25,41,28,25,53,61,49,37,48,45,34,61,13,24,16,12,18,12,26,4,40,11,9,16,19,20,17,21,54,31,53,54,55,36,21,23,27,28,14,12,11,39,33,9,47,36,26,25,49,28,24,,33,38,9,10,9,21,18,42,47,49,32,25,50,43,37,44,41,29,40,38,47,22,35,36,19,39,77,27,22,37,67,33,29,,25,49,15,8,19,25,20,25,18,17,28,23,51,32,32,36,21,,15,16,,26,16,13,63,19,59,35,38,59,36,40,7,35,35,25,50,7,36,39,28,31,38,18,7,10,32,12,13,16,16,18,8,26,15,4,12,5,57,31,47,38,6,7,25,36,27,30,47,19,25,10,40,29,27,10,17,13,11,9,26,11,26,8,17,30,24,26,30,27,48,45,25,29,23,43,22,44,7,12,14,21,7,15,13,25,9,8,26,26,7,61,16,25,23,12,19,11,28,23,21,26,38,15,53,24,14,46,35,38,25,14,,41,9,48,19,10,23,49,29,,11,6,43,12,14,13,29,9,17,18,13,14,15,5,16,15,20,25,,26,7,17,32,12,14,52,34,38,54,43,52,17,54,8,37,41,67,15,3,22,23,13,62,35,66,27,53,93,89,56,58,36,85,81,73,16,2,94,56,,82,10,12,61,34
20210930,0,NO2_24h,26,31,48,34,32,23,47,15,28,28,29,32,39,52,31,29,20,27,18,30,24,26,27,22,31,16,25,29,26,18,13,11,23,31,26,29,25,33,27,21,19,27,28,19,22,17,16,23,35,30,33,18,14,30,24,11,20,14,18,22,20,20,25,13,29,25,20,26,21,26,67,49,52,46,18,23,40,37,26,18,25,34,17,31,26,22,26,40,25,24,32,27,26,21,11,25,19,15,16,13,20,7,18,15,21,13,16,17,14,21,27,24,32,34,28,24,26,22,23,27,9,18,16,27,32,20,25,23,31,23,25,24,16,18,15,13,7,16,10,22,9,29,29,27,24,20,35,23,18,27,27,22,27,21,25,31,32,33,24,30,36,39,19,21,26,16,20,,19,28,10,13,18,30,29,24,27,29,21,31,33,20,22,29,33,38,26,26,,14,15,16,37,29,40,20,32,40,42,17,8,22,15,11,14,9,16,22,21,18,23,21,12,16,12,13,13,26,15,9,10,17,14,6,8,6,19,14,22,23,8,10,22,21,16,16,15,14,22,10,30,16,22,11,19,20,19,17,24,12,21,15,23,28,26,22,29,20,22,28,16,15,16,17,12,15,5,7,12,9,5,15,13,12,14,11,14,15,6,36,14,18,15,14,11,16,22,16,12,23,22,23,21,18,15,29,16,22,19,10,,24,12,29,11,9,15,23,24,,7,8,19,9,13,12,14,9,13,12,12,17,13,8,8,17,10,19,,12,7,17,32,10,11,35,17,40,29,30,26,12,40,17,34,22,47,13,8,16,20,11,17,37,44,24,29,39,49,25,31,14,46,32,44,9,15,47,38,,40,17,9,33,25
20210930,0,O3,62,88,17,59,15,54,11,57,51,73,40,54,24,7,46,15,48,10,30,63,18,46,59,61,9,33,46,34,34,36,46,78,63,51,56,80,45,55,54,48,81,49,74,24,27,60,64,50,36,32,41,60,55,57,68,95,75,86,85,75,96,37,67,57,34,53,53,20,30,26,14,14,13,22,37,44,32,45,18,42,23,7,59,60,73,82,46,29,34,61,27,48,46,39,96,64,47,102,57,83,67,147,66,105,78,87,78,47,22,96,19,51,9,22,11,15,7,10,39,21,32,43,43,13,15,65,16,58,75,72,22,13,38,,32,23,55,80,82,65,26,31,34,28,74,73,31,32,24,17,31,44,4,16,8,69,55,65,73,63,19,74,57,66,9,43,19,,17,17,56,92,55,59,60,41,52,59,23,64,19,27,13,33,59,,49,39,,39,81,121,9,83,16,18,65,4,39,15,42,53,56,17,10,108,20,5,7,10,6,7,51,49,12,30,10,58,14,14,35,5,34,54,42,46,18,48,36,31,75,51,36,47,65,41,16,40,32,73,27,30,42,74,26,45,47,68,33,75,27,68,67,69,86,67,67,71,17,47,73,36,10,25,43,38,75,53,26,51,54,59,52,42,67,74,15,35,15,13,51,42,53,66,26,70,15,54,32,15,12,105,13,86,60,7,37,10,44,32,,20,63,40,76,47,32,24,34,,56,37,32,25,15,27,2,62,33,20,41,23,16,65,53,70,58,35,,62,33,19,65,14,24,23,37,51,21,7,42,71,9,63,20,5,20,50,80,56,36,56,23,23,27,40,56,14,7,32,25,67,4,13,6,37,75,18,14,,10,52,32,45,30
