date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210712,0,AQI,21,57,17,48,40,18,20,27,56,41,39,22,20,20,39,37,36,70,44,43,42,61,91,59,44,55,69,60,60,52,56,71,42,53,33,33,48,74,53,25,21,49,54,51,37,51,18,33,45,40,33,43,33,28,17,11,22,12,20,26,16,37,32,23,23,29,23,26,34,37,30,25,32,29,32,20,61,41,34,33,27,37,23,60,27,29,56,35,48,33,69,53,53,63,38,55,49,17,11,10,26,13,62,13,28,25,21,17,25,50,18,17,16,18,50,33,27,27,43,50,40,35,30,46,35,29,15,18,43,18,36,37,37,47,41,35,17,29,19,34,20,52,42,30,34,28,34,29,25,18,34,43,37,43,18,34,40,32,76,35,74,34,43,68,33,39,33,,28,36,29,37,34,64,68,69,69,49,58,66,64,56,52,50,45,57,51,39,,41,43,20,26,18,17,26,13,15,57,55,47,49,37,22,29,41,54,35,31,33,45,40,41,42,55,62,23,60,55,24,22,38,17,20,27,21,40,37,46,34,32,31,51,47,43,37,36,33,33,31,50,29,26,46,44,30,54,23,23,36,45,49,38,16,14,24,31,38,36,39,33,52,30,39,57,46,35,70,35,36,21,26,23,24,38,36,35,44,30,33,20,22,55,35,56,42,31,47,43,23,13,16,26,33,18,22,26,15,17,31,,16,32,19,16,16,29,21,19,,16,17,42,12,26,23,13,30,22,41,16,26,25,12,23,30,33,66,,42,11,22,35,24,27,27,33,25,42,40,54,25,36,26,44,26,37,24,38,37,25,20,39,72,73,48,79,50,40,45,46,76,115,190,22,68,46,53,51,,38,152,22,16,40
20210712,0,PM2.5,8,31,6,25,11,6,9,15,40,11,27,10,9,12,17,23,10,51,24,30,24,42,68,42,30,36,50,43,34,35,35,52,28,32,18,14,29,53,35,13,8,29,20,32,16,16,5,12,24,24,16,21,14,10,4,8,8,5,5,8,6,18,19,4,14,18,8,7,14,16,17,17,14,11,14,14,27,15,19,23,19,21,6,43,8,18,33,20,28,11,50,37,28,45,8,37,24,7,8,3,16,4,27,3,9,9,5,12,3,17,5,9,9,8,28,13,17,18,23,29,12,11,19,24,23,20,6,7,22,11,16,16,16,25,29,24,10,15,8,16,10,33,26,14,24,10,22,20,17,9,11,11,15,15,10,9,21,18,21,6,54,20,19,28,17,16,17,,12,23,10,6,7,30,49,50,50,34,41,48,46,39,31,28,22,25,27,27,,27,28,8,12,12,12,15,7,8,23,23,17,18,24,14,9,25,14,12,16,14,30,28,20,21,29,35,16,21,21,16,13,20,12,11,19,12,17,22,26,21,18,16,26,29,24,20,11,18,22,16,20,14,10,16,24,16,37,11,9,17,17,17,17,7,7,8,18,25,23,17,23,30,14,27,35,26,23,37,15,25,12,16,16,12,14,25,14,26,16,21,14,9,26,20,22,26,18,23,27,14,6,11,17,18,11,13,7,10,9,15,,6,14,9,10,7,16,7,9,,7,8,23,6,18,16,7,21,11,14,11,18,13,6,7,6,3,44,,6,4,8,15,7,8,4,9,12,21,12,26,15,17,7,24,11,21,17,22,12,15,,18,18,24,15,26,21,28,14,11,34,58,143,11,17,8,18,21,,10,37,4,7,10
20210712,0,PM2.5_24h,25,23,30,30,21,23,34,26,45,15,23,23,31,23,19,25,12,31,17,36,19,34,42,25,23,27,27,27,25,32,28,32,29,28,24,24,26,26,35,18,10,25,28,21,24,17,6,17,22,25,18,20,24,8,4,6,7,5,7,9,6,13,19,5,17,13,7,7,7,8,18,22,18,12,24,19,18,20,18,18,17,22,9,25,23,23,31,24,28,18,33,25,24,36,18,36,20,8,6,4,14,7,15,4,11,9,10,9,5,19,18,8,11,36,44,17,24,18,20,21,10,11,20,22,23,24,10,20,21,16,16,9,18,19,24,21,12,19,6,17,6,19,18,11,20,17,12,12,11,8,8,14,13,11,4,8,20,23,11,13,35,24,25,33,20,26,29,,18,22,15,13,13,33,39,36,33,32,24,29,29,28,28,30,20,20,25,25,,17,20,12,9,21,19,12,18,12,27,27,12,17,24,10,15,24,24,15,24,28,33,28,15,17,21,18,12,14,15,14,10,16,10,10,17,14,25,26,22,22,22,13,22,19,18,19,10,22,21,15,28,18,11,23,26,14,32,12,13,21,16,19,33,20,17,23,17,21,18,17,16,25,11,22,27,18,17,26,16,19,11,25,22,8,19,22,14,23,11,21,12,10,15,17,21,24,15,23,24,9,8,11,13,12,12,10,11,7,11,13,,5,11,9,9,7,10,7,12,,5,18,13,7,11,12,6,14,9,9,9,11,9,8,4,5,4,15,,7,5,9,15,6,6,10,8,13,11,9,21,15,9,7,19,9,24,14,16,13,14,7,10,23,20,13,32,23,11,10,12,17,37,285,20,20,9,13,17,,13,31,9,28,6
20210712,0,PM10,14,63,10,48,26,7,9,24,57,41,30,13,8,20,39,37,20,82,44,38,42,71,90,60,44,60,81,69,70,53,62,70,42,56,33,33,48,97,56,25,21,49,58,51,37,52,18,33,45,34,33,43,33,28,17,9,22,12,20,26,16,37,32,23,23,29,23,26,34,37,30,25,32,26,32,20,71,28,31,32,24,30,23,66,17,29,61,35,48,21,73,43,55,61,14,60,49,17,11,10,26,13,74,10,28,25,21,17,25,50,14,17,14,11,50,23,27,27,43,50,40,35,30,46,35,28,10,14,43,18,36,37,37,47,41,35,17,29,10,34,20,54,42,30,28,28,34,28,25,18,34,43,37,43,18,34,40,32,101,24,74,34,43,39,22,36,33,,21,36,21,12,24,77,57,76,86,49,54,81,62,62,53,50,45,63,51,39,,41,43,20,26,18,16,26,12,9,64,59,47,49,37,22,29,41,57,15,31,19,45,35,41,42,60,73,23,70,60,24,22,38,17,20,25,21,40,37,46,34,32,31,52,47,43,37,36,33,33,31,50,29,26,46,44,30,58,23,23,36,45,49,38,13,12,16,31,38,36,39,25,54,30,30,63,46,35,89,35,33,21,26,22,21,31,33,35,44,30,33,16,22,59,35,61,42,31,47,43,20,10,15,26,33,18,22,13,15,17,31,,10,32,19,12,16,29,21,18,,12,17,42,12,20,20,9,23,22,41,14,25,25,10,18,15,6,81,,8,8,13,32,24,27,18,24,25,42,37,58,21,28,21,44,26,34,6,35,21,24,20,10,93,95,48,107,50,36,45,46,101,179,307,19,86,46,55,52,,38,254,22,12,40
20210712,0,PM10_24h,48,44,55,49,35,43,58,51,68,39,45,41,60,49,43,43,21,53,36,51,36,56,60,39,44,51,43,43,45,52,53,49,59,48,35,49,41,57,51,33,22,40,62,38,48,47,18,47,40,46,37,36,46,24,15,10,22,16,21,25,19,25,32,15,28,23,22,17,16,19,49,37,50,33,42,32,39,51,32,28,27,29,32,47,45,45,59,42,48,30,60,44,47,62,31,66,39,17,16,14,27,19,43,15,27,24,24,18,14,66,30,25,16,58,72,31,40,34,40,34,28,22,29,40,44,42,17,40,48,30,34,19,36,39,37,31,27,32,20,31,12,30,29,26,24,34,30,18,22,16,23,21,29,30,14,25,39,62,39,41,54,43,48,51,38,45,51,,30,43,27,19,24,60,55,54,53,46,36,50,40,43,44,46,42,60,47,40,,31,41,26,23,44,35,18,38,44,77,71,23,59,39,14,32,53,48,26,52,50,57,36,27,37,33,28,20,41,29,22,19,28,22,20,24,17,47,45,39,43,36,26,44,34,41,36,31,40,33,41,48,33,29,58,43,27,55,24,32,38,42,39,62,33,34,46,38,40,35,47,27,50,17,29,52,31,34,65,31,32,37,39,37,16,33,37,35,38,21,43,26,24,29,29,45,38,41,38,35,17,12,21,21,21,22,20,16,12,23,21,,12,27,18,13,18,19,15,22,,13,13,19,18,15,15,11,17,16,24,13,20,14,10,10,14,8,27,,11,11,26,32,15,14,35,22,30,23,28,44,29,23,29,40,16,48,11,19,20,14,18,20,57,55,38,82,71,33,26,30,64,101,946,61,161,19,31,45,,42,98,20,58,17
20210712,0,SO2,3,5,4,7,7,4,4,5,7,8,4,9,4,4,9,8,7,4,11,6,5,4,8,5,7,12,5,9,10,4,5,4,6,5,6,4,11,7,8,3,4,3,4,5,5,6,3,6,8,6,3,4,8,6,5,6,7,3,6,7,6,15,7,3,7,4,5,8,7,4,8,7,6,6,29,6,13,7,5,6,5,4,5,8,3,7,17,6,7,10,5,6,6,4,3,8,11,8,6,5,6,7,7,4,6,9,3,10,9,5,9,8,2,6,9,4,10,14,13,7,6,3,5,6,4,6,4,2,2,3,3,3,6,2,11,8,2,10,5,7,3,7,9,9,10,11,7,5,13,4,8,7,2,6,6,5,8,34,6,4,8,5,6,5,2,9,11,,4,4,5,4,4,6,7,8,8,5,6,6,12,8,10,8,3,5,5,6,,9,4,6,5,6,6,4,10,6,20,8,4,17,15,5,13,8,7,6,5,5,5,7,13,9,5,8,7,8,6,6,6,5,7,3,10,3,9,6,3,10,5,6,11,4,7,6,4,7,10,6,6,7,7,6,31,11,33,6,11,12,5,6,10,3,6,2,5,3,7,4,6,33,5,6,9,3,6,15,6,8,7,26,7,4,7,16,3,19,9,11,11,8,6,8,11,12,7,12,8,5,7,8,3,9,5,6,6,4,5,12,,7,13,5,4,7,8,6,4,,5,5,9,8,6,5,5,7,4,7,5,2,10,7,7,7,5,6,,9,9,6,6,3,6,6,8,6,7,9,5,7,9,15,2,8,10,20,5,16,21,10,16,9,33,4,6,5,8,7,5,5,6,2,6,8,3,7,10,,7,7,20,7,6
20210712,0,SO2_24h,3,5,4,5,7,5,5,8,8,8,3,10,7,6,8,9,7,4,12,8,5,4,8,5,7,12,4,10,7,4,5,4,5,5,7,4,6,5,7,3,4,3,5,6,6,5,4,9,8,6,3,5,8,6,5,6,5,3,6,7,6,10,7,3,7,5,6,8,7,4,12,15,14,6,19,7,11,12,5,6,6,4,9,7,6,9,7,7,9,8,5,6,7,6,3,8,9,8,6,6,6,7,7,4,7,6,8,8,8,4,14,10,2,16,9,4,8,10,10,7,6,3,6,7,5,7,4,2,3,3,6,3,7,2,9,10,2,10,5,7,3,9,9,13,10,11,7,4,11,4,8,3,3,4,6,6,17,22,6,4,8,5,6,5,3,8,11,,5,4,4,3,4,7,8,7,8,5,6,7,13,8,7,9,4,5,5,6,,9,5,6,6,11,7,4,14,7,18,8,4,12,15,4,12,7,10,7,5,5,7,7,11,9,4,9,7,8,6,6,7,5,8,4,11,3,9,7,4,10,6,6,10,4,7,5,5,7,7,7,9,6,8,8,14,11,41,6,9,9,6,6,43,3,5,2,5,4,7,4,8,21,5,6,8,3,6,15,6,5,7,21,8,6,6,10,4,16,8,11,12,11,4,11,13,11,7,16,10,4,6,7,4,12,5,6,7,4,6,13,,8,19,5,4,6,7,6,5,,5,5,6,9,6,5,5,6,4,8,5,6,10,8,8,10,5,6,,9,8,9,7,5,6,24,8,6,6,7,8,7,8,14,5,7,13,16,5,13,23,10,15,14,9,4,7,5,9,7,5,6,6,3,10,28,2,7,9,,14,10,11,7,6
20210712,0,NO2,9,16,4,16,21,2,7,10,26,9,5,7,6,15,28,19,14,55,34,28,22,21,29,13,12,34,30,34,25,24,10,12,7,34,18,17,16,28,25,9,14,41,21,11,15,22,12,11,7,9,13,26,19,24,11,6,16,6,13,24,7,16,20,15,20,31,9,16,37,37,34,33,12,15,23,13,46,10,11,7,19,16,15,15,3,7,16,9,12,11,11,7,11,13,7,13,21,10,11,9,16,4,26,3,23,15,7,9,24,6,10,10,32,12,21,5,12,19,21,27,20,18,14,23,17,9,9,9,9,9,8,26,19,11,10,10,8,19,5,19,8,29,26,32,18,12,28,9,13,14,35,43,32,29,29,10,14,19,6,8,10,7,10,6,24,6,18,,10,9,13,6,8,22,18,28,29,22,21,26,24,22,19,25,17,48,36,16,,6,10,10,13,19,12,13,9,15,20,16,25,20,28,11,18,10,11,4,17,7,26,19,11,15,10,8,22,40,22,7,10,21,22,7,17,5,6,7,8,19,27,6,22,8,10,13,8,11,15,20,32,19,15,15,28,19,32,10,8,8,10,11,20,6,15,5,10,15,10,7,6,14,13,7,22,11,12,20,10,6,2,9,12,8,7,9,2,13,15,19,12,15,16,12,21,18,11,20,10,5,26,8,20,22,6,20,6,20,7,13,,18,20,6,3,10,26,10,4,,4,5,19,6,14,12,4,5,12,25,11,12,13,5,10,12,7,27,,5,5,11,15,11,19,16,7,25,45,79,32,15,9,12,19,34,74,26,5,9,15,38,9,7,23,45,16,20,15,8,27,6,29,43,16,11,28,56,19,,22,22,8,9,28
20210712,0,NO2_24h,14,17,15,20,15,11,15,14,25,16,12,15,15,24,23,21,15,26,22,30,19,28,33,12,17,28,27,28,19,26,14,18,14,25,19,19,16,30,27,10,17,20,27,12,15,17,10,14,11,17,17,21,16,19,10,6,13,6,10,18,8,13,17,9,21,22,10,12,15,15,35,27,20,14,18,12,25,22,13,8,15,9,16,18,10,14,22,15,18,15,16,10,13,29,13,19,17,8,8,7,12,6,16,5,19,9,8,10,13,11,17,17,20,33,28,9,12,14,12,16,11,13,11,17,18,13,15,12,11,12,17,14,19,9,9,12,11,15,7,13,5,19,27,18,19,12,24,12,10,9,19,18,20,14,13,8,14,21,11,13,12,13,18,15,33,10,19,,13,12,11,9,9,29,29,29,28,29,13,37,19,24,19,31,20,26,25,16,,5,8,10,18,20,16,10,14,27,26,16,12,13,19,13,10,8,13,6,18,12,16,15,11,12,9,8,13,28,15,8,8,15,17,13,14,5,7,7,14,31,17,5,18,11,12,14,8,14,14,16,20,12,14,16,16,14,27,9,8,6,12,8,15,13,14,12,12,14,14,6,11,16,10,6,21,11,14,20,8,8,9,11,13,8,9,8,2,12,7,21,17,13,11,11,16,14,14,13,10,10,14,12,12,18,9,18,11,11,15,13,,16,11,5,3,7,11,10,7,,3,6,7,7,11,10,5,6,11,14,9,11,10,6,4,19,8,13,,7,5,11,13,9,10,20,12,16,20,30,20,11,16,13,20,18,31,13,4,13,21,11,16,13,12,20,17,19,16,11,12,7,17,18,14,16,14,20,11,,18,31,9,14,14
20210712,0,O3,68,90,54,108,127,57,64,85,50,82,71,70,65,41,66,71,116,32,63,80,67,125,80,129,91,76,120,112,92,63,109,126,109,43,71,47,71,90,64,69,49,17,43,90,68,29,27,51,93,127,52,67,48,19,20,29,22,26,32,13,26,29,39,19,26,44,43,32,88,46,78,77,103,92,41,57,59,131,108,78,82,118,13,126,87,69,86,91,105,107,113,86,100,145,123,101,89,19,25,29,26,25,11,40,20,17,22,38,17,103,59,43,22,58,82,104,69,73,115,36,44,30,84,32,45,73,47,56,74,53,79,20,19,69,80,75,48,46,62,59,25,75,61,16,54,47,55,46,43,43,48,13,5,48,37,74,108,93,95,111,98,106,91,174,104,124,79,,89,79,92,117,110,105,149,130,100,130,97,147,79,112,53,108,24,19,23,28,,121,90,21,50,44,37,46,40,49,108,101,26,98,53,67,91,114,129,113,54,104,43,33,39,26,110,92,14,15,15,61,25,55,25,28,55,30,84,105,94,60,49,12,52,101,96,100,82,61,43,13,11,26,39,57,30,65,29,47,42,53,66,44,33,51,44,76,61,72,77,75,99,117,12,74,90,73,88,101,93,93,38,52,51,77,120,52,82,60,19,28,48,43,42,37,7,47,85,46,64,73,27,40,46,78,49,10,82,16,53,23,,50,30,57,51,34,47,46,60,,50,29,33,35,16,23,42,46,36,6,32,23,9,37,75,96,106,75,,133,36,71,111,17,9,85,104,44,28,23,73,80,115,84,95,27,6,63,123,118,80,58,124,120,118,68,111,85,103,99,69,124,92,57,71,68,21,45,86,,101,47,22,52,31
