date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210417,0,AQI,41,55,51,58,42,94,52,26,39,57,47,68,46,54,29,108,110,143,128,91,109,134,143,227,270,140,135,170,113,146,191,313,266,74,68,73,61,109,80,60,44,50,41,40,197,34,27,71,101,171,361,138,93,22,46,39,32,36,30,19,34,25,30,20,52,55,26,75,38,144,73,66,49,80,110,85,79,65,79,52,76,45,22,415,72,138,64,90,271,110,100,455,147,230,117,78,20,37,19,27,46,52,11,26,23,88,96,18,69,384,38,76,83,51,24,105,124,105,71,145,33,54,60,110,116,87,126,132,289,179,233,136,89,94,74,56,64,19,41,21,21,75,57,64,51,47,64,53,54,30,112,67,88,93,121,61,70,70,54,89,87,91,149,320,167,125,160,,100,100,129,92,150,112,133,113,105,95,125,99,96,93,104,105,69,72,61,59,,185,339,27,97,53,48,134,46,51,53,40,30,50,25,31,20,28,71,115,96,53,108,122,43,51,77,21,18,22,50,27,55,35,26,25,89,30,284,315,310,110,122,51,125,366,314,190,403,103,97,38,41,26,23,37,59,38,64,36,40,65,56,53,28,136,134,190,451,380,175,279,244,87,87,126,96,102,155,107,68,163,62,54,37,39,43,41,41,51,40,22,52,56,23,46,48,16,36,19,29,68,38,36,53,49,50,60,43,65,46,35,,21,30,31,31,41,34,36,29,,15,76,24,52,79,98,61,78,71,62,62,100,76,59,19,42,40,34,,33,30,100,53,85,76,78,96,78,68,74,75,65,62,51,66,56,65,64,65,34,46,35,46,59,70,90,110,76,85,84,98,144,167,394,96,36,22,88,104,,85,65,27,66,105
20210417,0,PM2.5,11,13,23,18,13,60,18,10,12,17,16,18,15,17,11,19,29,17,21,68,82,102,109,61,88,52,103,129,85,69,74,82,97,51,49,51,44,82,59,40,29,35,23,27,82,22,17,41,33,47,64,56,69,11,26,22,15,25,21,10,17,12,15,10,31,24,13,55,15,62,26,22,17,23,83,63,27,15,30,16,10,7,11,97,24,48,37,33,85,46,33,57,59,56,46,11,14,26,9,11,32,24,6,18,12,65,72,10,46,81,14,30,30,27,8,25,22,16,15,24,16,33,19,57,55,52,74,40,63,59,113,52,43,53,54,34,27,11,29,13,11,35,39,46,33,24,33,32,25,21,48,25,37,52,45,22,23,24,20,43,38,15,38,55,62,51,86,,57,37,41,54,49,74,101,85,79,71,83,68,72,69,78,79,50,42,39,42,,65,90,15,23,7,19,51,16,13,22,18,17,19,10,22,4,12,9,24,12,8,17,27,5,13,8,14,11,14,35,19,39,24,17,12,66,19,79,85,86,60,53,29,74,105,90,76,86,50,54,23,26,18,16,26,38,26,46,25,24,47,39,37,18,45,72,71,111,124,70,95,80,62,40,62,58,62,58,52,49,67,34,38,20,27,30,29,19,36,26,10,34,40,10,32,16,7,16,12,13,36,19,25,33,22,30,30,24,33,20,21,,4,15,17,22,13,22,25,18,,7,56,15,28,58,73,44,57,52,43,37,75,56,42,8,16,9,15,,11,14,54,16,32,31,24,39,24,24,24,29,22,23,24,19,16,22,27,24,24,32,16,25,26,28,45,44,19,28,24,49,74,114,141,47,13,1,35,25,,29,32,17,19,40
20210417,0,PM2.5_24h,35,56,66,22,19,83,73,21,13,38,65,95,73,69,32,17,28,15,27,55,60,63,74,74,82,52,58,88,79,61,72,71,80,36,32,39,38,44,42,33,20,33,27,21,57,30,33,39,103,55,137,57,63,17,18,16,16,15,17,24,19,11,23,10,25,21,15,54,17,56,34,28,30,22,74,43,27,29,18,19,13,12,41,88,130,146,102,100,80,48,75,94,99,65,38,69,11,22,9,8,30,23,7,14,9,43,48,19,51,117,52,116,116,61,14,17,19,12,13,16,23,30,24,44,54,45,93,113,104,101,107,101,40,42,46,38,23,7,11,13,11,27,22,47,24,28,27,27,16,32,64,55,66,46,51,10,19,40,13,28,105,74,52,63,73,66,75,,70,67,28,35,45,49,58,52,52,49,77,57,50,56,54,58,39,32,28,32,,64,59,32,113,40,47,106,66,37,21,31,15,30,25,20,7,29,23,15,20,7,15,17,10,12,11,31,18,26,25,58,48,25,32,12,70,14,74,79,74,42,30,22,69,81,82,61,68,35,33,44,23,23,25,34,23,41,43,26,20,33,37,30,28,105,115,125,106,111,73,81,68,56,36,53,54,50,56,49,43,59,27,34,31,42,19,26,20,46,19,9,36,38,16,35,14,9,13,19,36,24,18,21,15,20,23,31,14,26,17,16,,5,15,10,13,12,7,14,13,,8,49,12,23,50,59,38,48,45,51,34,59,44,36,7,17,17,25,,12,13,36,48,31,40,28,27,25,25,34,21,49,26,14,35,13,31,18,25,18,22,13,12,57,44,47,54,14,20,23,43,81,100,121,24,11,7,20,23,,34,48,15,72,59
20210417,0,PM10,41,59,52,65,42,138,53,26,39,64,47,85,46,57,29,166,169,235,205,53,160,134,129,369,399,229,153,216,141,242,332,430,396,97,86,95,67,143,106,70,44,34,41,40,344,34,27,91,152,292,469,226,58,22,46,39,32,36,29,19,34,17,30,20,53,59,26,83,32,237,95,82,49,110,53,73,107,80,107,54,102,45,22,515,93,226,77,130,400,170,149,555,243,371,183,106,14,35,19,27,30,54,9,20,23,79,88,16,87,487,38,102,116,52,18,159,198,160,92,239,33,58,70,170,181,123,202,214,412,308,373,221,128,137,90,61,77,12,28,21,21,99,64,70,52,47,78,56,57,27,174,83,126,136,191,72,90,90,57,127,123,132,248,436,283,200,270,,150,150,208,134,249,174,136,119,153,108,199,147,135,127,141,119,80,94,71,62,,319,451,27,143,55,48,217,46,51,55,40,30,50,15,23,20,24,92,180,141,56,166,193,43,51,104,21,18,18,46,16,50,35,18,15,113,26,409,432,428,169,193,51,200,473,431,330,503,156,143,38,41,26,15,28,67,38,74,34,40,63,61,54,28,221,217,330,551,484,299,405,381,124,123,202,141,153,259,163,66,276,74,47,37,36,30,33,41,50,40,22,53,54,23,42,48,16,36,19,29,85,38,36,55,49,50,69,43,79,46,35,,9,30,31,27,41,34,36,29,,14,85,22,53,103,102,71,77,65,73,74,127,82,41,19,31,15,28,,17,19,150,55,119,101,105,141,105,86,97,100,80,74,51,81,61,80,77,80,31,41,35,46,67,90,129,169,102,119,117,146,238,283,495,141,36,14,125,158,,119,79,27,81,160
20210417,0,PM10_24h,165,257,378,110,65,413,430,104,44,198,446,715,277,232,159,118,127,140,84,61,119,91,91,340,378,127,99,149,101,130,288,265,316,71,56,76,65,91,81,61,38,56,51,40,200,36,39,72,589,272,600,125,59,30,35,31,29,28,32,45,38,16,48,22,41,48,28,90,40,233,132,84,114,82,63,59,136,173,51,52,70,45,45,494,735,799,516,469,408,264,382,516,639,323,181,439,14,34,21,22,32,36,13,20,15,55,60,31,91,743,285,397,414,223,47,74,142,80,60,96,113,58,88,105,118,83,420,563,581,445,454,413,90,97,66,59,53,14,26,24,20,71,35,71,36,50,62,57,33,53,244,214,262,156,233,65,77,153,50,108,437,467,266,355,305,284,270,,271,309,139,203,223,100,90,83,107,96,152,110,87,99,96,94,64,68,58,51,,273,401,41,415,260,193,442,315,232,105,223,36,124,120,26,30,101,236,91,203,60,196,101,34,43,85,67,39,54,46,82,69,46,73,18,111,16,303,304,361,113,91,41,147,359,349,233,398,95,79,47,31,33,31,34,44,57,73,38,31,53,60,47,44,559,491,716,507,457,316,456,342,107,116,152,121,108,142,98,66,209,56,50,41,53,22,33,43,62,31,19,63,57,29,47,38,15,31,31,66,74,40,35,33,42,37,65,28,68,41,27,,9,32,20,16,25,12,25,19,,18,77,25,51,94,103,64,75,67,100,63,124,69,42,12,34,39,41,,23,19,108,223,103,159,118,115,107,78,179,96,198,117,52,104,47,85,29,66,34,54,35,30,160,165,169,160,71,66,126,148,251,233,363,73,64,14,70,91,,143,88,30,514,263
20210417,0,SO2,3,4,4,5,7,9,4,6,10,5,4,6,4,5,6,7,6,5,11,6,6,7,6,9,10,7,8,12,6,5,8,4,5,5,11,6,6,6,9,8,5,5,6,5,10,4,6,6,5,5,6,8,6,6,6,6,6,4,6,8,11,7,7,4,8,5,9,7,5,10,7,8,9,5,5,6,5,8,6,7,11,7,6,8,7,6,9,6,12,6,5,6,7,10,2,8,4,7,5,7,6,8,6,6,5,8,15,7,12,8,7,9,5,10,6,13,8,16,10,6,5,6,6,8,29,10,4,4,7,9,9,4,11,6,9,54,2,5,6,11,5,11,5,11,11,5,5,5,11,4,9,27,4,10,21,184,5,35,6,4,7,5,5,7,4,6,8,,7,8,5,3,4,11,10,11,8,10,5,12,14,10,10,7,6,5,4,6,,5,8,4,3,4,5,9,7,7,14,4,4,8,14,3,5,4,7,17,2,6,8,5,8,12,4,8,9,5,6,6,7,5,7,3,14,5,18,6,7,8,5,4,7,6,5,6,7,4,6,5,4,3,4,4,26,7,10,8,5,13,8,6,6,8,8,6,8,8,10,10,7,27,8,32,9,6,8,11,8,8,6,9,9,5,3,6,5,8,10,7,7,11,2,3,10,6,8,10,7,4,9,3,10,9,5,10,9,3,5,13,,8,9,3,13,6,6,6,5,,6,6,5,7,5,14,12,9,6,8,8,5,12,11,8,6,5,6,,9,9,14,6,7,6,24,10,5,6,4,6,4,4,12,5,6,11,23,11,13,13,14,16,11,9,6,7,2,9,8,5,5,7,7,16,3,1,8,26,,26,3,16,6,10
20210417,0,SO2_24h,2,5,6,5,9,10,4,6,7,4,4,6,7,10,6,8,7,5,13,7,7,8,8,9,9,9,9,13,8,7,8,5,5,5,11,7,7,7,10,6,6,9,7,6,7,5,6,7,6,5,8,9,7,6,5,6,5,3,6,7,9,7,7,3,8,5,9,11,7,9,10,16,10,7,6,6,5,7,5,9,7,6,6,7,6,10,9,9,14,8,7,8,8,6,3,14,5,9,5,6,8,8,5,5,4,12,9,10,15,8,9,15,6,9,6,8,10,16,8,7,11,7,7,9,14,11,4,8,7,7,12,6,8,7,10,15,2,5,6,11,5,12,5,20,9,5,5,5,10,6,10,19,3,15,24,12,8,15,6,4,12,5,6,7,5,7,9,,7,9,5,3,5,11,10,11,10,9,8,13,17,12,11,10,6,5,5,7,,6,8,5,5,4,12,11,8,10,9,4,3,4,15,3,6,5,8,8,3,7,6,10,9,8,4,9,10,6,6,10,15,5,11,4,19,6,11,7,6,16,6,4,8,6,4,6,8,6,7,6,6,4,7,4,14,17,14,18,6,9,14,6,10,9,9,6,8,9,10,5,8,25,5,18,9,7,10,12,9,8,6,11,10,8,3,7,5,6,10,6,10,9,3,5,9,6,8,9,9,4,7,4,7,11,5,10,7,3,4,13,,8,9,4,7,5,6,7,4,,6,5,5,7,6,12,13,8,6,10,7,9,11,21,9,8,5,7,,9,9,11,9,11,6,15,9,6,7,3,5,5,9,11,6,14,11,12,10,9,15,10,15,13,14,5,7,3,9,8,5,5,6,7,8,3,1,10,8,,9,7,11,9,10
20210417,0,NO2,12,31,30,28,12,23,18,7,13,59,22,47,21,19,27,13,23,13,14,50,81,53,48,29,48,57,65,88,52,32,45,24,41,64,83,73,26,38,44,49,34,28,32,14,95,37,18,46,17,19,18,91,49,38,37,28,42,32,51,34,32,49,27,13,41,24,21,22,14,80,31,19,20,85,52,52,18,17,29,15,23,29,20,29,24,18,20,19,42,16,10,8,13,20,7,13,12,18,6,9,27,14,22,9,32,28,35,36,19,19,7,17,20,43,4,21,9,17,26,6,6,32,8,75,78,62,42,21,17,17,26,18,39,42,43,28,25,12,12,20,10,34,40,57,34,25,41,33,40,11,76,32,58,45,75,10,17,25,43,75,9,13,9,18,7,8,11,,10,11,10,11,12,52,57,46,60,56,68,119,58,70,81,31,37,45,47,26,,23,26,24,16,10,14,20,6,14,24,12,34,38,6,6,21,5,4,24,8,12,11,3,8,8,10,10,15,26,14,10,13,13,12,5,44,5,58,22,33,85,77,15,44,32,31,74,12,44,43,26,27,18,16,15,44,19,35,29,16,24,39,37,29,26,15,25,19,16,23,23,20,51,36,60,42,38,49,31,28,52,17,25,23,26,17,23,19,33,13,15,12,16,13,18,22,14,19,16,8,48,20,13,35,16,31,38,28,40,18,14,,7,9,8,7,17,14,18,31,,9,9,9,18,37,25,14,7,9,9,19,37,20,10,20,15,6,7,,5,6,48,25,21,34,16,73,10,16,66,27,13,6,32,31,32,15,13,8,27,16,20,20,22,44,52,60,57,102,47,32,28,75,27,92,8,4,95,38,,23,24,10,42,65
20210417,0,NO2_24h,9,22,16,15,15,17,17,10,11,23,14,21,18,30,12,13,19,14,20,44,54,47,43,22,25,48,48,54,36,37,30,27,20,48,50,50,35,56,48,29,32,36,38,14,55,25,25,43,17,24,30,76,38,39,20,16,41,20,35,32,19,38,24,13,32,24,21,38,14,56,40,26,16,38,47,37,13,15,18,14,14,16,27,28,19,21,19,22,18,19,21,13,17,20,10,18,15,17,11,9,22,12,21,9,29,18,19,40,30,19,10,22,27,22,6,14,11,16,14,10,10,23,10,48,53,43,31,21,19,15,28,31,34,35,40,31,23,15,11,18,7,27,22,37,25,18,30,21,25,15,49,21,28,33,59,7,18,15,23,24,16,19,18,18,14,11,17,,13,18,13,11,15,47,42,43,50,46,47,65,52,47,38,40,47,39,43,22,,20,18,27,22,8,25,27,11,28,7,12,11,9,5,10,7,5,8,14,11,8,10,6,10,7,9,15,14,25,14,15,16,16,18,11,26,7,34,24,17,37,32,15,33,22,21,38,13,24,25,28,21,17,24,19,24,29,36,30,16,24,28,25,28,25,27,18,19,15,29,17,19,49,24,33,45,32,24,32,20,26,15,26,24,27,20,19,21,30,16,14,17,16,16,21,16,14,20,16,17,27,10,18,20,19,23,36,21,25,18,10,,19,13,9,9,19,11,19,22,,8,13,12,14,31,19,19,8,11,27,15,38,13,14,7,19,7,12,,6,7,26,27,20,26,22,35,12,25,31,18,13,21,23,23,15,28,9,11,19,13,8,12,25,26,24,28,22,40,17,20,7,15,17,29,7,8,37,37,,26,33,11,19,49
20210417,0,O3,65,50,51,47,69,59,68,74,75,21,53,33,58,67,45,65,60,64,66,68,19,57,59,52,30,41,49,22,31,51,43,61,50,39,25,11,100,74,111,47,55,51,51,79,4,43,79,42,73,68,68,7,6,8,47,62,7,34,4,7,21,7,18,39,9,59,36,68,120,10,58,90,57,30,12,10,61,66,46,60,55,45,69,52,62,68,62,71,43,79,80,81,82,64,87,67,42,94,55,52,39,91,27,68,17,72,61,11,116,65,73,70,69,44,77,49,73,66,55,75,67,30,63,17,17,36,50,61,66,65,74,80,23,47,19,12,17,62,42,25,35,50,29,44,35,41,41,24,10,60,12,46,22,24,11,84,70,64,56,23,62,85,76,70,83,74,77,,81,77,85,85,85,68,62,79,44,72,3,6,44,13,15,104,40,32,38,55,,48,44,67,87,72,74,69,81,72,46,78,57,37,79,82,59,91,81,47,79,61,63,78,81,70,56,54,48,71,82,78,55,75,83,81,21,95,41,87,43,15,25,42,47,59,60,36,66,38,61,49,4,2,43,56,15,30,41,24,36,72,28,28,20,56,70,52,59,65,69,51,77,57,35,18,55,56,11,65,45,14,25,32,26,27,36,33,9,7,15,26,33,29,34,19,4,37,11,30,37,17,22,53,48,69,7,22,46,9,54,49,,68,75,52,60,6,49,51,42,,48,133,77,91,80,86,123,116,103,110,114,57,88,115,56,135,129,109,,106,96,12,59,37,44,73,11,75,82,14,59,78,78,27,60,44,87,96,81,66,74,21,61,58,37,29,41,35,7,63,57,64,15,78,24,80,70,24,55,,65,56,50,34,29
