date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211226,0,AQI,15,31,38,37,40,54,44,17,17,27,52,59,78,47,17,60,36,54,64,39,37,40,24,37,49,24,41,43,27,29,30,26,40,30,17,36,26,27,31,31,21,47,38,48,30,24,30,56,35,24,39,37,53,65,80,61,65,68,63,71,80,56,51,43,65,34,19,16,18,71,54,58,53,69,40,46,15,38,53,40,37,69,25,36,46,51,50,47,39,18,33,35,27,28,20,34,30,28,71,65,50,58,54,85,55,28,40,39,13,54,38,65,65,51,20,49,88,55,76,46,55,36,41,34,37,39,39,46,47,52,48,53,63,56,43,69,53,21,123,34,29,34,186,57,84,114,37,69,21,24,83,101,26,73,80,25,44,39,160,83,,46,,17,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,34,49,57,51,60,39,49,38,61,35,34,21,18,19,30,90,56,105,22,69,70,42,77,35,47,24,28,24,37,49,26,39,23,60,30,50,47,49,37,23,44,36,43,47,25,49,33,27,24,7,8,19,41,35,30,46,27,31,39,31,40,34,59,54,33,51,46,40,34,44,50,60,54,50,63,37,45,39,27,43,23,23,58,19,40,27,36,24,41,57,57,47,58,19,33,16,49,56,30,69,91,96,76,56,27,18,19,51,47,,22,93,36,13,23,13,21,11,,10,22,63,38,40,58,20,43,63,55,20,53,65,29,56,23,27,70,,26,25,34,40,53,60,33,49,48,51,34,40,26,51,49,50,75,73,56,61,43,38,22,39,69,20,35,427,82,93,49,80,57,149,143,194,114,21,99,95,,38,50,40,54,76
20211226,0,PM2.5,6,12,23,19,13,38,17,8,11,8,35,42,57,16,4,43,15,38,46,27,20,28,17,19,25,12,26,27,19,16,18,15,28,17,4,24,18,17,14,13,3,12,15,33,14,14,15,37,11,17,23,23,37,47,59,44,47,49,45,52,59,40,36,16,47,24,13,8,8,52,29,33,31,48,28,32,7,15,36,24,26,50,13,22,28,33,26,22,17,7,15,13,13,15,9,14,21,14,52,47,35,41,38,63,39,18,25,26,6,33,18,47,47,34,7,29,65,31,53,32,27,25,29,24,26,27,24,31,26,34,31,37,45,36,30,50,37,15,93,24,16,24,140,38,62,86,26,50,15,17,61,76,14,53,59,16,19,16,31,61,,12,,9,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,18,22,24,19,43,19,15,24,44,22,19,15,12,3,21,67,33,79,9,47,51,23,39,17,23,17,12,17,26,34,18,27,16,43,21,25,26,27,24,16,31,21,25,29,16,31,21,19,16,3,5,13,24,23,21,26,19,19,24,21,24,24,42,29,20,36,31,24,20,31,30,31,32,33,45,19,31,27,19,30,16,16,41,13,28,19,25,15,29,40,38,33,41,12,19,11,34,40,21,50,68,72,56,40,19,12,13,35,33,,7,69,25,8,14,9,15,8,,5,14,45,26,28,41,14,30,45,23,14,37,47,18,40,7,19,51,,12,8,24,16,37,43,16,34,19,25,13,21,15,30,31,28,55,53,36,44,30,18,14,24,42,6,22,390,47,69,27,59,25,114,108,146,15,4,74,71,,16,27,21,22,56
20211226,0,PM2.5_24h,5,7,25,12,14,28,15,7,11,6,12,19,33,14,6,28,10,27,33,13,15,16,13,11,19,12,15,15,13,15,13,12,19,18,8,10,20,13,11,8,9,7,6,11,14,22,24,26,11,14,15,27,32,39,34,40,40,36,36,36,36,35,56,24,81,77,29,24,11,45,33,42,25,63,27,28,9,12,20,16,12,21,21,15,13,19,13,18,14,4,13,14,11,12,7,9,34,33,44,44,35,31,46,48,40,27,37,39,15,24,10,44,59,40,8,23,39,26,18,27,14,23,22,18,15,25,20,16,17,23,29,28,46,40,35,52,53,25,70,31,14,45,140,34,109,145,56,95,28,19,56,58,13,72,49,15,23,20,33,65,,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,,35,20,38,26,20,34,45,11,18,19,26,22,16,12,20,4,24,22,26,49,10,29,54,16,31,24,28,14,16,16,17,28,18,23,16,36,17,16,24,19,28,22,14,18,23,18,21,23,27,17,24,27,24,28,27,12,36,32,16,43,33,40,19,17,22,19,14,18,25,30,19,32,27,33,34,32,43,28,29,29,36,44,17,22,39,22,41,40,30,40,48,56,68,58,49,40,39,22,33,70,32,85,107,98,90,85,67,58,44,96,22,,10,63,54,47,29,64,33,23,,20,16,47,19,20,32,29,33,40,19,14,28,26,17,14,6,15,35,,9,9,53,19,45,50,19,48,37,37,18,28,15,30,31,33,34,46,34,49,20,14,15,14,18,21,25,148,53,68,38,96,29,97,60,88,13,11,91,85,,24,21,26,10,50
20211226,0,PM10,14,31,38,37,40,39,44,13,15,27,54,49,72,47,10,65,36,45,47,31,37,36,23,37,49,24,41,43,24,29,30,26,40,30,10,36,22,27,31,31,11,47,38,48,30,24,30,61,35,19,39,37,28,68,83,72,72,65,71,72,62,55,52,43,58,29,19,10,18,55,57,66,55,88,34,28,11,38,56,40,36,84,25,36,46,52,50,47,39,15,33,35,27,28,13,34,22,28,51,65,34,38,36,76,51,28,40,39,4,58,38,59,65,52,15,49,92,59,101,46,59,30,35,29,36,37,39,46,47,54,48,51,53,61,43,37,48,12,106,27,29,26,163,64,73,92,35,52,18,15,53,74,26,55,69,25,44,39,270,80,,46,,17,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,34,49,63,52,52,39,49,38,65,35,34,21,17,8,29,106,62,103,22,88,66,42,104,35,47,24,28,21,28,37,20,26,16,56,16,50,47,49,37,22,36,36,43,47,25,49,33,24,24,5,6,16,41,35,28,46,21,31,39,31,40,30,65,58,33,43,46,40,34,41,50,70,57,50,59,37,45,32,27,43,16,15,55,9,28,23,23,24,34,64,64,43,56,19,33,9,47,62,27,67,80,91,59,42,25,14,15,52,32,,11,86,19,9,23,11,18,11,,9,22,44,38,25,36,12,35,46,59,19,46,73,29,43,8,27,72,,26,10,19,40,35,34,33,38,48,51,34,40,26,51,49,50,75,86,62,72,37,38,22,39,87,20,35,301,114,109,49,104,63,224,235,227,178,11,95,96,,38,50,40,57,52
20211226,0,PM10_24h,14,23,41,25,35,33,35,12,19,23,32,28,52,38,13,45,32,37,44,25,29,30,22,32,35,26,29,29,25,28,29,24,27,35,17,20,31,28,28,25,20,21,19,20,29,31,44,47,28,22,27,38,18,62,54,61,63,63,64,55,48,48,76,40,103,98,40,38,23,57,72,76,41,71,30,28,22,38,35,30,25,43,36,27,37,42,32,36,33,12,25,33,25,23,13,22,40,47,48,69,40,39,50,60,52,41,56,55,23,45,21,60,72,48,22,42,60,46,37,39,30,31,33,36,34,34,35,35,31,44,44,63,53,55,42,40,60,27,84,40,20,59,167,54,128,166,69,114,31,24,58,69,31,90,66,43,63,45,94,101,,28,,25,,,,,,,,,,,,,,,,,,,,,,,,,,50,33,66,58,53,49,54,41,67,67,43,27,28,17,24,9,37,45,43,68,34,58,65,28,79,43,48,28,29,27,25,36,27,35,20,51,19,33,36,35,40,28,19,30,37,30,33,35,36,24,34,34,27,42,33,19,42,50,14,69,54,52,32,30,38,42,28,28,35,48,35,45,42,49,50,46,53,43,46,29,47,60,21,23,48,22,37,54,31,52,72,83,83,74,65,51,50,26,51,93,40,113,135,120,93,102,77,70,56,128,26,,23,78,64,53,42,75,45,28,,26,23,61,33,26,37,36,38,45,44,21,42,47,20,27,15,24,44,,16,13,53,45,50,54,50,62,65,70,63,63,29,57,49,62,64,80,57,56,31,43,27,29,37,46,41,225,111,108,71,153,71,168,130,127,69,12,130,129,,63,61,40,39,62
20211226,0,SO2,3,6,5,4,4,4,6,9,3,3,11,10,4,15,8,22,15,14,19,5,5,5,6,8,9,6,8,7,4,7,4,5,12,5,6,5,6,3,8,6,5,14,4,6,7,3,4,7,10,8,7,6,4,7,6,8,6,6,8,9,5,8,9,3,7,4,7,7,5,7,12,18,8,7,5,4,6,15,15,11,11,25,7,9,8,20,14,23,10,6,16,10,7,7,4,15,7,8,7,11,6,9,5,11,7,7,7,5,6,10,21,10,22,11,9,11,11,10,74,11,13,10,8,6,9,5,4,5,8,5,8,6,6,6,7,5,2,4,13,5,4,4,9,19,7,6,2,4,6,6,7,4,8,5,9,4,5,21,7,4,,12,,10,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,5,5,16,14,5,17,12,21,14,5,5,14,5,10,5,20,13,13,10,11,25,18,21,3,7,6,17,6,4,6,8,11,5,7,4,6,7,7,4,4,5,11,7,5,5,3,6,7,3,3,7,8,30,7,6,6,8,6,7,6,5,13,6,9,9,10,5,6,10,10,7,8,8,5,3,5,6,5,7,6,4,7,2,2,3,2,4,5,7,8,7,5,2,5,7,7,12,9,3,6,6,5,6,3,6,5,4,4,14,,7,11,5,12,2,6,5,4,,6,6,9,5,5,8,7,11,10,8,5,4,9,9,11,5,4,14,,30,9,2,10,7,5,8,13,5,4,6,4,9,4,6,7,7,15,18,5,15,26,9,18,21,4,6,11,10,11,6,10,7,14,66,30,3,4,6,6,,8,2,5,6,6
20211226,0,SO2_24h,2,6,4,4,4,4,5,8,3,3,6,8,5,12,8,15,10,14,25,4,4,5,5,8,8,5,6,5,3,6,4,4,9,5,6,5,5,4,6,5,4,7,3,6,5,3,4,6,9,7,7,6,4,7,6,9,7,7,9,10,6,8,11,5,9,5,8,9,5,7,20,17,8,6,5,4,9,13,10,10,10,32,6,9,8,10,11,20,10,5,10,8,8,6,4,14,9,9,9,13,6,9,6,10,8,8,11,6,7,10,12,9,26,16,10,18,10,16,24,10,16,8,9,6,6,4,4,6,9,7,6,5,5,5,6,5,2,5,11,10,3,5,14,21,14,9,3,3,8,8,7,6,7,5,7,5,9,16,7,4,,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,4,28,11,5,14,14,17,11,5,10,12,7,9,7,12,13,8,8,9,11,14,16,6,8,7,14,5,4,6,8,11,7,6,7,4,4,6,4,4,5,6,6,4,6,3,5,6,4,5,7,8,8,5,7,5,5,9,7,8,5,7,6,9,10,10,4,7,11,9,7,7,8,5,3,5,8,5,6,6,4,7,2,3,4,3,3,5,11,9,10,6,4,6,8,7,12,11,3,6,8,10,9,4,6,6,4,5,13,,7,11,6,15,3,14,5,4,,5,6,14,4,6,9,13,20,10,7,6,7,9,8,10,5,5,12,,17,9,3,13,12,4,35,14,7,10,6,5,8,14,9,9,10,16,26,9,12,22,21,17,12,15,6,11,17,11,6,11,6,9,21,18,2,5,7,5,,11,2,6,5,6
20211226,0,NO2,11,32,36,32,32,34,49,12,8,34,58,31,45,28,15,49,37,42,30,28,28,19,13,22,30,16,24,25,17,15,21,22,27,24,16,18,19,18,24,17,7,27,19,24,24,12,11,20,30,21,27,14,27,24,20,34,32,28,39,22,20,19,33,2,27,18,14,22,17,26,20,22,25,31,24,35,15,30,35,23,39,51,16,28,43,35,39,36,21,11,30,30,29,17,2,29,16,16,21,17,26,15,20,44,18,15,21,17,18,30,23,30,46,52,8,31,41,36,53,28,18,14,20,32,38,19,28,29,24,24,24,25,16,15,15,14,13,19,25,17,6,13,33,50,39,25,15,10,14,14,24,17,29,17,30,16,16,39,26,26,,58,,16,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,24,24,32,35,30,30,22,19,35,21,22,32,8,5,10,36,30,36,8,43,26,26,38,14,12,6,20,6,10,14,14,20,5,26,8,30,21,20,21,7,14,22,22,31,14,14,22,18,14,12,12,14,41,11,15,14,17,21,18,16,13,21,45,31,30,23,15,13,24,17,17,21,14,18,19,13,16,20,7,5,17,13,9,24,8,12,16,13,17,18,23,21,21,10,23,23,23,19,12,7,24,49,34,13,8,9,12,12,19,,9,21,10,10,13,16,8,18,,9,8,25,17,19,13,21,10,16,24,13,22,38,10,36,14,19,46,,33,5,13,53,12,13,8,24,6,19,13,9,14,11,9,23,21,12,23,11,40,19,14,21,31,8,16,63,64,30,28,91,29,91,86,71,6,14,39,23,,9,18,10,48,26
20211226,0,NO2_24h,8,17,19,15,23,22,34,9,9,19,30,29,23,22,13,30,16,27,22,19,17,15,10,17,19,12,15,17,14,11,13,13,14,24,19,18,20,19,22,15,8,26,18,17,16,13,12,19,25,19,15,18,27,32,26,46,43,41,54,30,19,23,30,6,34,45,17,28,23,21,30,36,20,41,24,36,18,26,22,13,19,25,16,18,25,23,24,26,16,8,21,21,20,13,4,18,18,21,20,24,22,15,20,35,18,18,28,23,19,22,11,18,35,32,12,25,26,24,19,21,15,12,17,26,24,17,19,19,18,17,18,21,18,15,17,15,14,18,21,17,8,32,45,41,46,39,34,18,16,17,22,19,20,21,23,11,16,23,21,38,,32,,15,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,35,17,25,24,17,16,32,23,22,10,16,10,11,6,10,13,26,30,9,27,16,17,26,15,20,7,19,8,9,13,14,16,11,17,11,16,12,17,21,10,13,12,13,11,13,9,21,18,15,22,19,23,21,15,27,22,20,21,22,25,15,18,21,18,19,15,9,17,20,15,21,21,14,20,18,16,17,19,12,7,19,14,12,25,14,13,21,15,22,20,23,20,22,19,21,23,21,24,20,22,35,43,50,23,27,33,26,30,20,,19,25,11,15,14,21,13,17,,8,14,24,15,16,16,22,17,20,20,14,20,23,11,21,18,18,27,,17,6,19,42,16,19,12,30,18,24,16,17,11,19,12,32,28,15,22,10,10,20,18,17,15,19,17,63,60,24,16,59,17,62,36,59,7,18,31,22,,19,18,11,29,22
20211226,0,O3,47,27,18,19,25,29,17,54,55,27,5,26,11,32,54,9,26,18,37,36,33,38,54,41,26,51,30,34,48,48,39,45,32,40,55,55,45,49,42,47,68,31,45,34,37,47,60,29,34,43,30,45,17,53,43,49,50,52,47,49,38,62,29,103,34,38,38,51,58,24,56,52,40,49,19,9,48,34,23,33,18,20,53,33,20,29,15,25,44,56,31,32,31,45,63,26,37,72,93,79,14,63,28,53,47,56,52,54,41,30,30,18,14,11,63,24,10,16,10,31,40,51,40,30,24,38,26,34,36,32,37,26,33,36,38,28,26,23,48,38,82,52,4,17,11,17,57,23,50,64,26,25,36,34,24,39,49,31,38,68,,3,,48,,,,,,,,,,,,,,,,,,,,,,,,,,52,36,47,34,26,22,23,25,38,45,29,35,43,35,56,60,61,13,21,20,53,18,26,28,27,40,48,64,60,64,54,42,52,54,66,30,54,32,32,34,38,54,44,38,34,21,49,34,39,58,51,22,24,40,10,37,33,26,33,10,22,31,27,32,9,26,32,36,37,50,32,43,36,37,40,33,32,49,37,27,55,38,15,20,35,6,20,19,25,29,23,51,47,40,51,40,13,25,35,38,52,30,30,,8,44,37,56,48,32,34,,71,47,38,43,26,39,25,19,,32,35,45,52,23,23,36,61,59,6,52,15,4,69,31,72,62,16,,37,79,53,8,51,49,63,39,56,45,62,59,42,63,63,42,56,55,62,36,16,30,37,55,28,60,50,24,14,36,29,14,62,17,26,12,64,68,27,43,,66,31,55,12,29
