date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210629,0,AQI,50,53,55,52,50,60,50,50,32,70,51,52,49,35,51,40,27,35,60,20,32,24,30,31,52,30,19,24,31,32,31,26,42,22,17,21,31,19,18,20,17,33,23,23,55,46,27,26,59,27,51,41,30,36,36,26,36,28,39,28,33,47,37,36,44,18,22,24,32,51,31,20,58,52,39,30,56,49,39,44,31,59,41,23,51,62,39,53,52,33,28,75,70,31,25,39,19,27,52,38,16,36,28,19,24,25,51,40,36,65,63,50,49,39,46,32,33,34,55,38,43,28,39,37,36,51,50,47,61,50,44,47,41,45,26,43,38,17,27,14,25,15,51,40,27,30,19,24,24,39,68,68,57,45,41,54,55,102,42,61,41,57,33,27,23,34,36,,23,22,26,27,27,23,27,29,34,22,23,29,20,25,21,30,27,32,33,19,,55,54,37,48,35,39,54,38,43,55,42,33,500,39,33,28,82,69,34,32,71,27,27,36,22,21,34,26,57,37,43,19,44,31,41,33,31,40,53,37,42,43,25,31,55,50,49,52,39,37,37,53,37,14,38,13,31,34,11,15,25,46,17,18,48,54,53,52,53,51,56,60,38,43,50,43,45,39,45,25,45,20,16,14,16,15,17,23,25,21,23,27,30,34,64,25,19,30,37,40,22,21,29,34,23,14,24,25,24,26,22,,17,27,17,19,17,30,17,18,,13,20,27,13,21,41,12,24,24,27,16,28,34,15,31,25,29,37,,46,13,37,43,34,36,25,41,53,67,33,46,43,29,21,38,32,37,30,30,32,33,35,52,44,33,32,88,61,57,36,55,31,96,121,56,74,42,57,36,,18,61,16,61,74
20210629,0,PM2.5,32,30,39,34,28,43,26,27,18,42,34,31,34,19,22,28,16,16,26,14,16,12,21,22,34,19,11,14,22,21,22,17,17,11,7,15,17,4,8,7,5,23,11,7,24,23,12,14,41,19,27,28,21,16,13,16,14,11,13,11,11,19,18,16,27,10,14,15,7,21,20,11,23,11,27,21,27,30,27,31,22,42,20,12,26,41,27,37,29,18,11,55,46,22,17,25,9,9,27,10,6,9,10,9,14,10,22,9,14,41,22,35,34,24,23,20,23,20,39,21,18,9,26,21,18,31,23,28,37,24,24,19,23,23,18,30,15,11,6,8,7,9,31,22,19,21,7,10,14,18,37,25,24,24,20,15,18,67,7,27,21,39,23,19,11,24,12,,14,11,18,19,19,11,16,19,24,13,16,19,11,15,7,21,15,17,19,13,,36,38,11,25,17,19,30,17,14,32,17,23,182,12,23,5,26,38,23,17,52,10,19,15,3,13,24,18,22,17,29,9,23,22,16,13,18,18,29,20,27,26,12,12,38,19,22,33,27,20,14,37,26,5,14,5,20,19,2,8,13,22,9,7,31,29,30,35,37,34,38,43,25,24,35,26,29,27,21,16,28,6,9,8,7,9,12,7,13,11,13,9,7,15,46,15,13,14,19,21,7,15,20,15,9,5,12,13,7,14,15,,6,12,12,13,9,21,8,12,,2,14,19,8,15,29,7,17,17,7,9,19,21,9,4,4,4,6,,6,9,20,17,19,19,7,12,20,26,6,23,18,10,13,25,11,15,16,21,14,23,16,29,18,16,13,48,18,30,10,20,13,30,52,19,7,15,26,10,,12,42,6,26,34
20210629,0,PM2.5_24h,32,43,52,35,31,54,49,18,17,43,43,47,39,41,14,20,26,19,18,12,27,12,15,8,45,19,18,23,19,18,12,13,21,15,11,27,15,15,10,19,7,16,8,12,29,23,11,15,43,11,27,17,15,15,10,14,16,11,14,12,10,16,16,12,25,26,12,12,8,26,18,17,23,10,18,16,20,20,24,19,24,65,15,21,46,41,25,40,38,11,18,41,39,10,16,23,16,12,15,12,8,9,11,12,18,12,17,11,9,35,19,42,36,50,17,19,25,18,30,19,14,10,21,25,26,23,24,45,31,26,27,23,15,20,20,23,13,14,10,13,11,20,29,17,27,32,18,18,14,13,31,27,26,25,27,9,23,32,7,10,22,41,15,10,13,13,17,,12,13,17,15,13,12,12,13,16,8,25,19,20,26,21,13,19,18,19,21,,30,30,11,29,26,50,26,35,24,23,13,16,28,10,19,7,27,27,17,17,31,15,23,12,14,16,22,17,17,17,19,9,21,16,15,14,17,27,34,32,25,23,7,22,34,25,27,30,31,28,19,29,19,9,17,9,18,21,5,14,17,19,13,8,39,30,44,33,31,28,34,34,10,16,29,14,24,19,10,13,19,4,23,19,8,11,15,15,16,7,16,12,10,17,21,24,15,19,20,24,8,13,29,26,16,9,9,21,7,28,13,,6,11,12,12,11,14,11,11,,5,13,18,6,11,16,8,14,10,9,8,15,10,10,3,5,8,7,,6,6,12,23,15,17,9,12,13,18,8,20,20,12,10,19,9,23,17,19,10,13,8,12,21,19,12,68,16,11,9,15,10,32,48,11,6,5,9,12,,15,27,9,51,32
20210629,0,PM10,50,55,57,53,50,64,50,50,32,89,52,53,47,35,51,39,27,35,70,20,32,24,26,29,54,30,19,24,31,32,28,26,42,22,14,21,31,15,16,11,9,24,16,23,59,46,27,26,67,24,52,41,29,36,36,26,36,28,39,28,33,47,37,36,44,18,22,24,21,52,31,19,65,53,31,27,62,49,36,39,17,57,41,23,52,73,37,48,53,33,28,71,89,31,25,39,19,27,53,38,14,36,28,19,24,25,51,40,36,80,76,40,35,36,46,32,27,34,48,38,43,28,39,37,36,52,50,47,71,45,44,47,41,45,26,38,38,17,27,14,25,15,51,40,24,30,19,24,24,39,86,86,64,45,41,58,60,154,42,72,41,63,28,22,23,31,36,,23,22,23,22,27,23,27,29,32,22,20,29,18,25,21,30,27,32,33,14,,59,55,37,44,35,26,58,27,30,59,42,31,1053,31,30,25,114,88,34,32,82,27,25,36,22,21,30,20,63,37,43,19,44,31,41,22,31,40,55,37,42,43,25,31,59,50,49,54,37,37,37,49,30,10,38,13,31,34,11,12,25,46,17,18,48,57,55,54,53,52,62,53,38,43,47,43,45,36,45,25,45,20,13,10,16,15,11,23,25,21,23,27,30,34,54,25,13,30,37,40,22,19,25,21,16,13,24,25,13,26,22,,17,27,17,13,17,30,17,18,,13,10,23,11,19,20,8,22,14,27,16,28,34,13,7,6,5,12,,12,12,37,30,34,36,25,41,55,84,30,46,43,26,19,38,14,37,28,28,27,32,19,53,44,33,32,126,72,64,36,59,29,141,192,62,98,42,64,36,,18,71,16,72,98
20210629,0,PM10_24h,53,77,80,54,51,87,84,47,29,82,62,72,63,72,43,28,34,39,43,14,42,22,21,18,66,34,29,32,32,26,20,21,40,28,15,51,24,28,15,32,10,23,14,26,45,45,24,29,75,18,60,27,20,33,25,20,35,24,33,27,26,34,34,27,38,43,23,26,21,60,41,23,63,32,23,19,49,48,31,27,24,73,38,34,72,71,41,61,60,23,32,61,77,17,26,36,27,22,37,34,16,24,21,34,30,27,36,39,25,66,53,73,52,75,35,23,33,31,41,31,29,28,31,35,40,32,44,87,70,50,53,46,28,38,25,31,21,22,35,25,25,31,48,27,34,55,35,33,22,21,69,57,53,42,66,38,90,88,17,28,36,78,25,15,25,26,29,,18,26,24,19,19,26,23,20,24,13,30,28,24,31,38,20,37,44,30,22,,41,51,32,57,80,80,51,62,85,81,35,22,113,26,25,14,70,41,24,28,43,29,33,26,35,25,23,25,45,42,32,16,44,40,29,24,26,45,53,52,41,38,13,36,50,57,44,51,39,40,43,46,25,19,44,14,32,38,12,32,31,46,25,14,65,63,78,57,51,46,58,43,22,31,34,25,32,26,21,27,35,17,37,32,16,21,24,35,27,10,36,29,31,35,34,46,30,42,40,46,19,20,39,39,34,20,22,28,15,45,20,,17,22,16,14,26,21,18,16,,14,9,26,11,16,18,11,21,18,20,10,18,21,14,7,20,21,14,,11,14,27,51,34,34,31,32,38,59,25,91,41,32,35,44,21,36,12,26,23,23,13,32,46,47,31,280,61,33,28,44,45,91,142,30,30,7,26,44,,28,40,22,88,75
20210629,0,SO2,3,6,5,3,7,14,10,7,8,12,6,9,8,4,14,13,6,5,11,4,6,5,5,6,7,8,5,7,5,4,4,4,4,5,9,3,6,3,7,3,4,2,2,5,6,3,4,5,8,5,3,5,5,6,5,5,5,2,5,6,6,12,7,3,7,5,4,7,6,4,8,7,8,10,5,6,6,15,4,6,4,4,4,6,9,9,16,8,13,8,4,9,9,4,4,7,5,7,9,4,4,6,6,4,6,6,6,10,9,6,17,8,3,7,26,4,8,9,9,7,6,6,7,6,4,5,6,4,4,5,3,3,6,4,7,6,2,5,5,7,4,9,7,46,13,7,6,6,6,7,10,15,3,4,23,6,43,39,6,5,9,8,7,4,4,10,9,,6,6,5,3,5,8,9,7,7,5,6,6,9,6,5,6,4,5,3,6,,7,5,4,4,6,5,5,15,14,13,4,3,9,14,3,9,6,23,7,3,7,9,6,15,8,3,7,7,7,5,16,5,5,7,9,7,2,14,14,4,6,7,6,7,4,7,6,5,5,9,5,4,7,6,5,14,11,6,8,7,23,6,6,7,12,9,6,4,5,6,4,7,11,5,7,6,4,4,15,6,9,7,7,10,3,4,7,3,3,6,7,8,6,3,25,6,10,8,9,8,8,6,8,3,8,5,8,7,4,5,13,,10,8,4,4,5,6,6,4,,4,5,5,6,8,7,7,7,5,6,5,2,7,6,8,7,6,6,,9,8,8,7,4,7,9,12,5,5,4,5,9,8,8,4,10,9,20,5,5,12,10,14,51,7,7,6,5,12,9,6,5,5,3,10,5,2,6,9,,7,4,7,7,7
20210629,0,SO2_24h,3,6,6,4,8,9,5,8,10,11,6,11,8,7,8,7,6,5,12,4,5,3,5,6,7,9,4,6,4,4,4,3,4,5,8,4,5,3,6,3,4,2,2,5,5,3,5,5,10,5,5,5,5,6,5,5,6,3,5,6,6,9,6,3,7,6,6,9,7,5,13,10,14,8,6,6,11,13,4,6,5,10,5,5,9,10,9,10,10,9,5,10,10,4,4,11,7,7,7,6,5,6,6,5,6,8,5,9,9,7,26,17,5,12,14,5,8,11,14,7,5,7,8,6,4,4,7,7,4,7,4,5,6,4,7,6,2,5,5,6,3,9,8,23,15,8,6,6,6,6,11,14,4,5,13,7,27,26,6,4,9,8,6,4,5,9,9,,6,6,5,4,4,7,8,7,6,5,6,6,8,5,5,6,4,5,7,17,,7,5,6,7,27,11,6,14,16,18,6,3,16,13,5,10,6,15,7,4,7,8,10,12,10,4,7,7,8,6,10,5,6,10,5,7,2,12,8,3,7,9,5,6,4,6,6,5,8,6,7,14,5,5,4,8,12,10,8,7,12,10,7,6,8,8,5,5,5,6,4,8,15,5,7,5,3,4,9,6,4,7,15,10,3,6,7,4,4,6,8,7,8,5,16,16,10,8,10,14,5,6,11,3,10,5,7,7,4,6,14,,9,8,6,5,6,6,7,4,,4,5,6,7,7,7,6,15,7,6,5,3,7,8,8,9,5,6,,9,8,6,10,11,8,17,11,6,5,4,5,8,9,10,5,8,10,17,5,6,13,10,15,15,10,5,6,6,10,9,6,5,5,5,9,5,2,7,11,,6,3,3,7,6
20210629,0,NO2,17,27,11,18,14,9,19,15,30,37,22,19,13,20,25,26,10,31,76,18,23,27,9,14,20,13,20,28,21,6,8,6,14,22,34,12,15,15,19,10,6,30,12,17,61,24,36,22,14,11,12,38,26,29,21,4,21,3,13,10,15,38,17,33,37,29,16,31,8,40,26,37,23,66,20,26,14,23,32,11,10,13,22,19,18,16,10,21,26,21,22,14,18,18,5,10,19,8,23,9,31,4,28,2,23,19,36,26,32,10,20,11,14,20,41,15,14,26,25,36,17,19,24,22,16,8,9,13,15,6,18,22,22,49,12,16,8,19,4,20,11,8,35,36,28,15,10,13,28,28,63,30,46,26,26,13,13,22,46,70,25,14,12,5,24,9,14,,12,15,6,5,7,28,25,13,20,12,20,19,13,23,29,7,21,22,24,12,,30,13,25,10,14,14,12,14,21,47,21,12,15,10,27,8,6,32,13,24,22,24,33,15,8,20,31,9,35,12,13,12,25,31,22,14,10,38,20,15,51,9,4,20,17,43,33,9,21,19,22,18,14,14,24,8,15,11,19,9,8,20,14,11,13,21,20,15,18,20,11,13,10,17,38,13,22,12,14,8,18,7,12,14,17,9,7,3,15,3,19,14,7,13,13,14,13,15,15,16,21,13,17,11,20,7,27,12,7,12,12,,19,12,9,5,12,21,29,21,,8,8,18,10,21,14,6,19,15,16,13,10,14,9,4,13,6,6,,6,6,19,12,8,22,22,45,46,36,17,9,18,16,13,15,8,54,17,7,14,19,1,6,24,22,22,16,67,99,38,57,22,11,19,66,17,22,93,25,,21,20,8,26,63
20210629,0,NO2_24h,16,20,16,21,21,16,19,15,20,23,21,17,19,24,27,20,21,34,42,18,21,17,6,12,21,9,20,25,13,5,8,5,10,23,22,30,17,16,16,19,8,21,23,17,22,23,21,16,25,14,20,20,15,26,18,7,21,6,14,14,17,25,14,14,31,29,18,24,9,32,26,27,28,28,19,21,37,24,18,12,17,21,22,10,14,23,17,27,20,16,12,16,21,11,9,11,16,11,13,8,16,6,16,5,23,18,29,22,22,11,23,21,21,28,25,14,17,19,17,21,11,17,14,16,13,8,12,20,22,12,21,15,14,15,11,8,11,12,4,13,6,12,31,21,25,23,13,15,16,17,37,21,29,17,30,10,15,28,16,13,13,29,14,8,27,9,14,,11,12,12,6,8,20,18,17,17,11,13,24,12,14,17,5,20,26,21,19,,11,11,17,21,33,20,14,16,32,26,14,10,20,14,16,9,9,15,13,17,10,19,29,12,14,14,12,14,28,14,12,10,21,23,15,16,10,25,16,10,22,10,4,14,15,20,15,11,18,17,19,25,12,10,20,10,15,19,12,11,9,19,8,8,13,22,20,21,15,13,11,13,11,12,17,13,13,7,7,8,9,6,10,14,10,7,7,5,15,7,19,9,9,12,12,17,16,13,12,17,14,13,24,21,32,10,17,13,14,13,10,,18,9,10,7,13,12,18,17,,7,7,14,9,11,13,10,12,13,12,11,10,10,10,4,17,7,9,,5,5,13,22,9,15,14,20,26,20,27,11,14,18,14,15,16,26,12,5,13,22,5,10,21,18,16,15,11,30,14,20,11,21,16,21,16,10,26,27,,21,13,8,18,40
20210629,0,O3,120,71,151,76,95,145,119,139,35,66,67,114,157,109,105,34,84,64,16,62,57,37,64,54,99,59,45,47,55,61,66,79,59,47,37,65,59,60,57,63,54,30,73,5,30,17,15,31,148,60,133,65,36,15,23,46,21,48,35,35,35,11,43,25,27,33,61,33,102,61,61,65,74,47,33,32,141,100,35,54,87,81,25,51,130,142,102,112,81,55,46,138,149,57,68,98,30,46,33,45,12,42,21,62,23,12,9,11,27,149,102,114,147,125,55,32,46,14,47,37,94,21,75,87,70,97,147,132,133,160,96,105,43,30,52,48,20,25,58,41,40,47,42,27,39,55,54,30,18,27,54,85,58,55,80,69,99,84,50,42,64,150,44,73,48,68,53,,58,58,64,70,65,40,46,68,61,64,51,60,64,39,38,82,59,30,34,32,,48,108,11,152,109,126,154,123,136,27,75,67,82,126,42,91,113,29,34,32,64,39,23,35,60,62,45,55,26,95,51,42,51,48,48,106,37,56,83,103,49,124,25,64,107,83,71,147,73,92,24,3,5,46,7,39,22,28,26,49,46,25,24,35,120,121,122,112,108,93,145,115,119,29,59,109,68,78,108,7,75,22,51,45,45,30,41,32,21,25,19,50,62,45,43,27,43,28,39,52,19,30,36,109,72,46,13,75,77,50,9,,50,29,55,57,21,37,17,9,,23,41,39,42,12,25,37,17,36,18,27,17,22,48,99,80,94,117,,147,28,15,138,30,43,57,37,30,61,104,102,118,93,68,76,102,29,96,85,103,84,112,120,75,82,88,96,27,7,71,48,100,122,92,30,46,51,18,72,,59,76,49,89,51
