date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211019,0,AQI,28,58,86,53,30,98,88,29,18,55,99,100,90,70,16,48,26,39,55,59,43,51,44,52,69,54,45,60,49,51,54,63,63,53,45,63,44,50,52,36,16,81,59,39,50,33,39,48,65,67,73,43,49,35,45,56,47,56,64,35,37,43,52,27,37,47,48,26,13,67,67,64,53,82,46,46,20,46,27,47,28,23,26,98,91,95,70,62,81,66,69,66,62,62,51,77,33,33,44,34,27,44,37,50,28,23,45,60,16,88,18,68,113,76,13,41,28,29,28,36,39,33,29,49,51,30,71,128,73,79,65,66,43,35,40,40,27,46,52,49,18,29,36,45,40,41,36,35,36,23,81,62,61,57,86,67,71,79,87,152,72,72,78,61,64,90,74,,75,73,47,41,52,52,53,38,53,60,53,52,42,52,54,53,56,39,61,39,,48,57,58,73,58,53,78,47,78,68,47,31,45,21,56,22,36,23,28,47,24,48,46,29,34,31,74,16,29,52,28,20,22,33,20,42,28,62,41,71,53,40,19,42,53,57,51,64,43,46,21,37,34,33,23,40,46,54,41,49,54,43,33,54,135,100,111,75,61,55,66,38,44,37,51,54,47,37,42,32,48,34,54,56,25,46,58,51,56,29,70,31,30,36,49,37,48,26,53,24,25,26,46,33,35,30,39,30,27,13,55,,41,54,52,66,27,8,20,29,,20,23,30,24,17,24,15,33,23,31,21,27,22,14,19,14,18,19,,32,11,49,60,26,32,61,65,75,84,57,70,59,74,53,71,61,66,53,65,58,31,20,45,74,91,68,94,89,104,94,148,86,240,183,79,59,31,103,83,,66,43,14,101,97
20211019,0,PM2.5,5,31,64,22,14,73,65,20,9,26,74,67,67,45,4,25,9,21,32,21,19,25,27,20,41,27,18,33,30,23,31,27,31,27,27,30,22,20,25,18,5,60,27,18,17,16,17,24,35,30,40,30,33,20,23,33,25,34,46,20,22,26,27,15,20,28,31,12,6,30,38,31,24,49,32,32,6,16,10,18,11,13,13,73,68,71,46,43,47,41,45,48,32,38,31,52,23,18,31,20,19,29,26,35,16,16,31,27,11,61,6,49,85,46,8,18,18,18,12,21,16,23,14,27,25,14,52,86,45,58,44,48,27,21,27,28,19,32,35,32,5,16,25,27,28,27,25,21,25,15,42,33,26,28,59,22,29,18,34,59,46,32,49,35,38,65,51,,55,49,11,21,29,26,21,20,37,28,33,28,23,30,29,23,40,15,30,24,,25,22,20,43,21,36,57,15,36,15,26,22,14,13,40,6,16,12,15,26,12,19,32,20,15,16,54,7,17,17,16,12,12,23,14,19,19,33,20,49,25,28,12,21,36,36,21,35,24,24,12,26,24,19,11,22,30,34,29,25,35,28,18,33,103,60,84,47,40,31,39,21,20,20,36,29,33,25,23,20,30,15,38,40,13,32,41,31,39,20,28,20,21,22,34,26,31,18,30,14,9,15,28,21,20,17,22,21,14,5,19,,10,34,30,48,18,5,14,20,,14,16,21,9,10,17,9,23,15,19,15,19,13,9,6,4,4,9,,,4,18,25,12,17,27,34,29,62,24,36,33,32,8,44,32,40,31,47,41,22,8,22,40,55,41,31,38,68,36,72,36,146,126,53,17,8,68,48,,24,30,6,57,48
20211019,0,PM2.5_24h,33,57,41,46,33,48,52,17,22,58,48,49,46,59,21,21,22,20,20,10,13,15,11,17,27,20,12,18,20,17,24,16,24,19,15,21,18,15,12,13,4,30,23,21,16,11,13,19,26,20,37,24,29,17,18,20,16,20,20,17,16,17,16,12,16,22,21,13,7,33,30,39,29,42,32,21,27,21,21,18,14,17,14,35,44,39,32,32,34,25,29,29,28,25,22,32,18,13,17,14,13,13,18,19,14,12,18,17,13,39,22,35,59,41,8,21,23,20,21,19,16,21,18,21,19,14,33,58,44,44,28,41,14,18,22,18,12,27,17,24,5,10,23,26,21,17,17,15,17,11,38,27,24,35,48,27,35,30,21,41,28,23,25,25,24,37,35,,40,37,15,13,20,12,11,13,15,13,20,17,17,22,18,12,25,18,22,20,,20,23,16,33,30,41,37,33,29,20,20,22,48,16,24,5,21,22,17,21,17,16,24,18,22,8,24,18,22,14,18,13,14,19,11,20,15,18,19,28,18,18,13,20,23,24,13,16,17,20,13,20,17,12,11,18,19,21,26,20,21,21,18,24,58,48,59,33,32,29,28,25,18,16,31,27,25,23,23,14,18,9,34,30,13,24,28,18,23,12,14,14,16,15,19,17,22,9,25,9,8,13,19,17,21,12,17,16,8,6,14,,6,18,24,24,12,10,11,14,,7,11,18,17,14,13,7,25,14,16,11,16,13,9,7,6,3,16,,6,4,17,29,15,12,20,16,36,53,15,37,22,21,7,27,15,38,29,21,17,15,8,14,29,31,20,28,32,48,23,39,31,83,86,41,14,12,49,51,,28,19,6,51,36
20211019,0,PM10,28,65,122,56,30,121,122,15,17,60,120,150,123,89,16,48,26,39,60,67,43,51,44,53,88,58,45,70,49,52,58,75,76,56,45,76,44,50,53,36,11,70,68,39,50,33,39,48,79,83,95,36,49,35,45,61,47,62,74,35,37,43,54,27,37,47,48,26,11,84,84,77,55,113,43,41,20,46,27,47,28,23,26,122,132,129,90,73,112,81,87,81,74,74,52,104,26,33,35,34,27,44,35,50,28,19,45,69,11,126,18,86,105,101,13,41,28,29,28,36,39,26,29,49,51,30,92,205,95,98,79,71,43,35,40,31,24,46,54,49,4,29,34,45,37,41,36,35,32,23,112,73,72,64,122,84,92,108,123,254,93,93,106,71,78,130,98,,93,95,47,41,53,53,55,38,54,69,56,53,42,53,58,56,39,39,71,39,,48,64,65,96,66,56,106,47,105,85,47,29,45,21,59,22,36,23,28,47,24,48,36,27,34,31,86,4,29,54,28,20,22,30,17,42,28,74,41,91,55,37,19,42,55,63,51,77,43,46,20,28,27,33,23,40,46,58,41,49,57,43,33,58,183,150,121,100,72,59,81,38,44,37,37,58,36,37,42,32,48,34,53,62,25,44,55,52,61,29,89,31,29,36,44,30,48,17,56,24,25,26,46,33,35,30,39,27,27,12,60,,41,57,53,54,27,8,17,25,,13,13,16,24,17,16,10,32,23,31,18,25,22,9,19,6,18,19,,2,6,49,69,26,32,71,79,100,118,64,90,68,98,56,91,71,81,55,64,49,30,20,45,97,131,85,138,127,157,138,246,122,378,315,108,67,21,155,116,,81,40,13,151,143
20211019,0,PM10_24h,66,104,91,90,67,81,108,38,51,111,84,85,89,115,46,49,46,40,41,35,36,31,29,40,59,47,35,43,37,36,47,44,52,45,31,45,43,41,33,30,16,50,53,37,49,31,32,40,63,51,74,40,34,28,35,40,32,39,37,28,30,30,31,27,28,36,35,22,19,72,69,71,60,103,41,28,62,51,48,47,36,44,32,72,95,85,69,56,78,55,60,55,55,61,43,77,25,31,28,28,20,24,25,31,22,25,34,25,24,87,56,61,72,77,25,49,53,46,49,39,41,41,30,44,42,26,68,111,78,91,59,62,25,33,30,23,13,45,32,36,11,19,29,40,29,30,33,23,23,16,84,56,53,62,90,100,110,80,82,187,63,58,67,58,51,78,71,,63,80,41,32,37,37,35,31,29,35,37,38,38,44,38,30,32,43,51,39,,38,49,40,77,77,72,72,77,112,63,37,33,91,34,39,17,45,45,45,51,37,42,36,46,70,23,38,37,51,30,38,22,31,37,19,34,17,51,43,56,44,31,24,45,46,49,39,42,35,41,26,29,24,24,24,37,33,38,39,43,40,36,35,43,123,106,81,54,59,56,51,44,40,30,36,56,28,40,52,28,32,26,49,48,22,35,43,34,34,22,36,22,26,29,26,33,37,18,38,17,15,19,30,23,37,23,33,20,16,14,30,,15,30,35,25,22,14,17,18,,11,18,21,27,19,18,12,35,25,22,16,26,25,11,13,17,17,33,,11,11,37,67,30,31,60,42,119,116,51,126,50,54,34,50,42,67,42,31,26,31,18,34,79,85,53,114,126,105,79,120,125,235,222,75,66,49,115,137,,81,37,11,118,80
20211019,0,SO2,2,10,7,8,7,11,6,3,3,2,12,19,6,10,6,8,7,9,11,6,5,7,6,7,7,4,6,11,7,9,7,5,5,6,17,6,7,7,6,5,6,15,9,6,6,6,7,7,7,8,13,7,6,8,7,7,7,4,8,9,9,13,11,3,9,5,6,8,7,7,10,23,14,11,6,7,7,9,3,9,8,16,6,12,11,11,13,14,10,8,6,9,8,12,7,15,8,9,7,12,6,8,8,9,8,6,11,8,7,12,9,11,5,21,9,15,8,9,16,17,23,5,10,10,10,8,4,9,35,10,5,5,7,8,6,9,2,15,11,40,4,6,8,8,9,5,4,4,8,6,9,5,4,4,7,39,11,31,7,4,10,7,6,10,7,10,6,,5,7,5,8,4,6,7,8,8,7,5,7,9,9,5,10,3,2,10,5,,10,8,5,6,23,10,5,11,4,8,6,3,13,16,4,11,7,9,12,5,14,5,6,9,8,4,11,15,5,5,5,4,6,6,6,2,8,16,4,9,9,8,8,7,5,4,6,4,5,6,6,8,6,11,7,8,20,22,13,9,10,10,5,29,11,8,8,10,6,7,9,8,11,6,10,7,2,5,7,6,20,7,10,8,2,6,7,13,4,4,24,7,7,5,5,10,11,7,13,9,4,10,6,5,7,4,8,8,4,4,11,,6,12,5,16,2,7,4,4,,4,6,6,6,8,6,5,9,5,5,5,7,8,7,10,5,4,6,,8,10,5,7,8,6,13,13,7,10,4,5,6,6,14,8,8,19,21,5,13,15,13,24,17,10,9,6,6,15,7,15,5,8,42,12,4,3,14,9,,21,3,5,11,7
20211019,0,SO2_24h,3,11,10,10,17,13,8,5,8,6,10,16,13,14,9,14,9,10,10,5,5,6,5,8,8,5,6,10,9,8,7,5,6,6,9,5,7,11,7,5,7,7,6,7,7,6,4,6,9,9,11,7,7,7,6,6,7,7,6,8,7,9,10,3,8,4,6,8,8,6,11,16,11,12,6,5,14,13,9,9,8,12,6,14,16,14,14,13,13,9,6,8,9,12,6,16,7,10,9,12,6,8,7,8,7,7,8,9,8,11,21,11,15,24,9,13,13,14,14,15,15,7,7,10,8,8,6,12,11,12,7,9,7,9,7,9,2,12,10,23,4,5,8,38,9,5,4,4,7,5,9,5,4,4,8,25,22,19,9,4,10,11,6,12,7,11,7,,7,10,7,8,6,11,7,9,7,6,7,7,12,9,8,10,4,2,9,6,,7,10,6,8,17,16,8,15,7,8,7,4,11,14,4,12,7,23,14,8,10,11,8,16,16,4,10,16,7,7,6,5,5,10,6,4,6,11,6,8,10,8,8,8,8,6,6,3,10,7,6,9,7,6,7,9,11,13,25,11,12,8,7,9,14,10,10,8,5,7,10,8,12,7,10,14,3,6,14,6,11,8,9,15,5,7,7,9,3,5,11,7,9,5,4,11,8,8,13,7,3,10,6,4,7,10,8,7,4,5,10,,7,12,5,11,3,7,4,4,,5,6,7,7,9,6,5,24,9,4,5,10,8,8,9,6,5,7,,7,11,9,7,12,7,40,10,8,10,5,11,5,5,15,9,15,16,13,5,14,13,14,18,13,8,5,7,11,17,9,7,5,7,25,13,4,4,18,14,,20,3,4,12,7
20211019,0,NO2,12,44,70,17,13,71,77,6,10,33,84,76,68,67,19,32,13,41,48,67,49,60,60,40,55,61,53,66,40,51,55,61,49,52,60,53,46,70,63,32,11,52,45,31,58,18,23,33,68,65,79,55,51,39,31,45,55,64,58,29,24,39,37,2,34,39,18,27,8,52,82,29,32,82,46,43,18,36,13,16,18,15,19,84,79,57,66,66,59,61,67,76,50,71,31,67,11,16,13,14,21,15,17,34,18,11,26,41,16,78,11,48,59,67,14,26,16,15,16,30,24,13,24,41,47,38,56,65,53,38,49,45,30,37,35,34,16,15,14,23,4,28,34,32,26,26,27,25,16,12,68,40,52,34,45,21,10,27,44,29,68,85,70,58,75,56,49,,32,57,19,28,56,60,69,30,70,78,61,67,59,34,58,75,37,42,63,41,,16,26,31,65,35,68,53,22,59,11,46,12,18,14,38,24,10,21,18,38,20,37,28,6,12,39,33,9,30,6,10,11,19,23,8,20,12,47,25,67,50,19,9,17,17,46,56,29,30,43,13,20,20,22,9,25,23,24,28,18,37,16,11,29,63,77,59,48,34,29,55,28,30,19,24,33,24,18,20,16,37,11,28,28,28,29,29,24,27,11,54,13,12,22,24,18,12,17,21,13,20,31,26,33,20,24,47,35,23,15,11,,28,33,16,12,23,13,8,16,,4,7,19,6,13,10,6,9,10,20,9,14,15,5,14,11,10,8,,4,5,21,66,17,27,25,47,20,31,63,18,19,53,37,62,16,21,15,13,17,17,24,73,34,75,45,53,74,98,40,58,44,79,75,40,16,1,88,50,,28,21,6,82,69
20211019,0,NO2_24h,39,54,56,52,40,49,61,14,26,56,48,46,55,61,30,28,27,30,29,37,33,39,30,24,42,39,37,48,30,27,36,31,38,44,40,36,38,49,40,19,17,37,31,25,41,13,10,23,36,41,47,41,30,24,21,25,27,30,34,19,16,24,21,6,26,30,17,16,15,38,44,37,29,55,29,28,31,27,23,23,26,29,14,48,45,34,47,39,45,40,42,38,32,46,26,49,8,15,12,12,16,9,12,17,14,11,16,14,19,42,26,33,41,47,20,24,23,23,32,23,20,22,16,34,34,27,36,52,37,37,25,33,21,21,20,18,12,15,11,16,5,19,25,28,24,21,22,14,12,10,37,31,33,28,42,25,17,27,36,30,45,32,49,34,48,44,43,,34,43,20,17,34,40,46,29,39,43,35,42,41,39,35,29,38,39,48,37,,15,22,19,42,41,48,31,42,44,22,19,17,28,22,18,12,13,23,18,23,18,25,22,20,26,18,21,23,36,8,16,12,22,24,10,19,11,27,21,40,36,22,10,28,25,31,26,20,27,28,12,15,10,12,12,17,20,17,23,14,18,14,12,22,53,54,37,23,26,20,37,22,27,18,25,30,20,20,29,14,16,7,18,20,18,16,15,11,18,11,22,12,11,14,13,15,11,11,14,8,21,15,17,25,29,12,29,25,17,13,12,,21,16,12,8,13,13,7,13,,5,9,20,6,14,10,6,16,11,15,11,13,12,6,7,15,10,14,,9,5,21,43,16,17,20,29,39,35,35,25,12,24,19,31,19,31,18,10,14,14,14,37,18,31,24,38,43,52,31,34,23,47,53,26,21,15,58,48,,27,18,9,60,40
20211019,0,O3,50,26,4,49,54,12,4,65,57,37,5,9,7,11,48,20,59,13,9,6,19,5,9,57,4,18,4,10,14,11,31,7,40,8,6,8,6,4,3,18,50,9,5,7,5,52,52,28,15,25,6,24,8,31,38,56,23,20,47,40,46,43,11,77,10,11,14,28,41,9,6,81,37,31,13,21,46,34,52,42,42,48,65,8,9,14,15,14,18,28,4,8,26,13,59,17,61,84,87,71,24,87,41,87,52,54,56,13,42,8,53,26,5,8,42,33,41,44,45,23,29,37,26,24,19,11,12,4,25,39,24,4,16,31,23,24,17,58,59,33,59,15,9,8,10,12,11,17,23,68,4,8,3,22,12,80,91,48,43,61,5,2,1,29,11,4,9,,6,10,67,59,12,9,3,24,7,5,3,9,2,38,5,,18,5,6,13,,59,37,44,13,29,6,16,50,3,69,13,36,48,49,5,21,89,31,34,15,37,17,23,48,44,6,14,51,24,46,35,31,29,22,44,26,26,38,57,5,8,40,30,64,59,32,14,40,22,32,66,33,27,31,49,21,36,30,28,55,24,36,51,22,10,4,8,13,35,44,30,45,32,14,51,37,47,46,56,10,16,15,41,29,30,30,29,19,31,10,5,53,43,58,39,39,53,34,45,28,3,6,7,7,31,11,8,8,3,43,10,,3,6,29,23,11,24,43,18,,29,25,25,53,32,33,48,44,38,13,38,29,20,45,32,44,48,51,,101,36,11,4,8,17,65,11,78,59,18,87,81,13,18,7,79,82,104,95,77,69,28,48,41,9,32,44,8,7,43,5,48,5,18,27,27,98,39,38,,65,27,45,4,6
