date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210911,0,AQI,67,69,84,90,65,85,91,41,46,89,61,91,63,100,58,58,33,58,40,25,62,25,19,30,51,57,15,23,36,41,36,33,61,26,11,17,26,24,28,19,16,20,17,25,75,13,28,56,57,31,76,65,59,50,24,16,60,25,40,39,34,66,60,20,61,40,45,49,18,63,56,84,56,26,53,49,73,57,49,29,50,66,11,54,59,61,61,66,64,27,55,52,56,27,30,66,30,19,20,50,41,30,26,33,39,22,25,64,53,53,70,52,62,93,56,52,58,51,55,42,16,30,19,58,63,53,74,64,62,69,81,64,46,56,54,47,25,44,31,51,10,43,55,32,47,84,51,49,59,41,60,41,60,39,63,61,56,104,33,54,76,59,39,35,23,30,31,,24,39,22,29,28,32,35,29,51,30,34,24,23,19,33,18,32,,19,19,,40,43,28,79,95,80,53,72,92,42,33,24,42,30,29,56,43,58,60,44,60,51,40,26,32,35,30,20,50,37,19,18,20,31,16,16,16,56,57,63,60,57,34,62,53,55,64,49,64,41,12,28,20,43,18,58,55,55,44,52,55,64,49,45,97,89,93,59,63,62,53,53,59,33,54,78,52,59,71,47,51,48,52,56,42,56,66,56,47,29,72,68,60,59,51,51,48,57,59,57,39,47,49,43,31,52,71,43,56,24,27,,17,27,31,26,46,40,33,30,,23,24,35,26,26,36,33,34,36,38,47,24,26,15,12,16,16,49,,31,12,53,50,31,23,50,56,64,53,35,73,37,45,31,61,46,103,49,37,48,31,18,31,51,62,48,74,85,32,34,79,64,109,104,24,37,22,34,31,,58,91,24,115,91
20210911,0,PM2.5,46,42,62,67,45,57,59,20,28,66,44,68,42,58,21,37,20,29,6,11,41,14,11,14,28,38,7,11,22,29,25,22,38,16,4,6,15,17,18,5,5,7,5,12,36,6,10,28,34,9,36,43,25,28,10,10,36,12,14,19,14,48,33,10,44,26,19,24,3,37,25,57,21,12,25,25,30,26,34,12,35,47,5,35,36,35,44,48,46,11,37,31,38,14,10,48,21,10,13,30,23,14,15,14,27,14,15,46,17,21,25,27,41,69,24,36,40,25,39,23,8,17,10,41,41,33,47,23,24,43,22,38,22,27,38,29,13,28,22,29,6,26,34,21,33,62,23,33,37,23,33,17,19,18,36,22,19,36,13,11,56,39,19,9,11,14,16,,17,27,14,8,8,15,16,17,28,14,22,13,14,10,20,10,14,,6,11,,23,18,14,53,41,59,31,35,19,13,21,17,22,10,20,11,17,20,35,22,37,17,28,16,12,11,15,11,17,18,10,11,8,14,11,5,11,31,31,28,38,38,23,37,31,27,24,20,46,27,6,14,7,17,4,38,38,32,27,32,36,43,27,30,70,66,69,24,27,30,24,21,34,18,32,51,27,35,36,24,32,21,34,39,22,34,48,24,24,17,32,29,28,31,29,20,30,26,37,33,21,33,32,30,21,36,52,26,40,8,19,,8,15,22,18,21,28,20,21,,13,17,24,14,17,25,11,24,21,11,21,17,18,10,6,2,6,20,,4,5,34,16,18,16,24,23,25,28,13,32,11,12,12,34,13,60,34,26,22,22,3,20,16,28,16,25,32,14,14,32,10,59,52,12,12,,13,14,,30,26,9,71,68
20210911,0,PM2.5_24h,32,45,58,50,28,48,52,12,29,47,39,51,48,31,15,18,26,14,8,13,30,20,25,24,35,41,27,37,41,35,31,21,35,22,10,11,14,24,15,11,7,14,21,9,29,6,9,28,27,15,35,33,28,26,10,13,29,14,19,20,14,37,29,10,25,25,22,16,6,24,23,30,21,18,29,28,23,17,23,11,25,22,8,42,30,30,34,34,40,17,40,32,32,32,16,41,21,12,17,20,19,14,15,17,25,20,22,33,13,27,15,25,38,59,14,35,22,14,24,12,8,14,10,36,35,25,29,50,31,32,21,25,15,23,32,36,13,31,22,30,8,32,22,23,17,23,21,25,28,17,26,19,15,18,21,18,12,30,12,23,49,26,22,18,19,21,21,,23,31,12,12,12,21,23,25,29,21,36,32,30,32,33,17,19,20,15,14,,21,22,15,31,28,32,33,18,17,21,18,15,17,10,14,6,13,21,23,18,22,12,14,8,10,8,12,13,11,15,12,9,10,10,8,8,10,29,27,27,37,33,15,29,25,26,19,20,34,28,9,14,6,16,5,30,34,40,24,27,34,35,33,22,59,45,50,27,24,25,24,17,30,13,33,37,27,28,32,18,28,14,38,39,15,30,37,21,42,13,25,24,26,23,28,16,20,22,35,21,22,19,16,23,18,24,28,21,27,7,14,,5,18,18,26,10,23,12,18,,14,13,23,10,11,16,19,21,18,7,12,16,17,11,4,3,5,14,,3,5,27,18,15,14,16,10,24,17,8,16,12,10,6,20,8,30,22,18,15,17,4,14,19,26,9,25,20,13,15,29,20,60,40,17,11,9,18,17,,22,30,10,58,30
20210911,0,PM10,84,87,112,105,80,119,132,41,46,116,72,109,76,149,65,66,33,66,40,25,74,25,18,30,51,64,15,23,36,41,36,33,71,26,11,17,26,23,28,19,16,20,11,25,100,13,28,62,63,18,102,79,67,50,24,16,69,25,40,39,34,67,70,20,71,40,45,49,5,75,61,118,61,26,56,49,95,64,38,19,35,82,11,57,68,71,70,67,76,21,59,54,62,21,18,74,29,18,16,50,41,30,26,33,39,22,25,75,56,56,89,54,74,103,61,54,66,51,57,42,16,30,19,64,76,55,98,78,73,88,111,77,46,61,54,47,25,44,25,52,10,43,59,32,46,80,51,49,67,41,69,41,70,39,75,72,61,158,33,57,71,68,39,11,23,30,31,,23,36,18,9,15,32,34,29,52,30,34,24,23,19,33,15,32,,19,19,,40,43,28,107,139,107,55,93,134,42,33,14,42,30,22,61,36,65,70,44,70,52,35,26,32,35,30,20,50,37,15,18,20,31,13,16,14,62,63,76,69,63,34,73,55,59,78,49,71,41,12,28,20,43,18,66,59,59,44,54,59,78,49,45,144,120,126,67,75,73,55,56,68,33,57,105,54,67,91,47,52,48,54,62,42,62,72,61,47,29,94,85,70,68,51,51,48,63,67,64,39,44,49,43,31,53,78,43,58,24,26,,9,27,28,23,46,37,33,27,,23,21,35,26,26,17,33,29,36,38,47,20,25,12,12,6,16,49,,7,12,55,50,31,21,50,61,77,56,35,95,37,45,31,71,46,156,42,35,48,30,10,31,52,74,48,97,120,32,34,108,77,167,157,24,37,13,34,31,,66,132,24,180,96
20210911,0,PM10_24h,55,89,99,98,51,96,95,31,41,87,66,82,83,94,43,33,39,27,19,22,60,35,32,42,61,69,47,58,60,54,50,39,60,38,17,30,25,46,25,24,15,30,43,21,79,16,26,55,56,26,87,64,58,46,23,23,50,27,37,36,34,56,51,22,46,41,40,33,13,54,65,58,61,67,52,44,59,44,38,19,29,46,25,69,57,63,62,55,67,32,66,59,57,45,28,71,33,25,32,43,33,28,31,31,39,38,40,55,32,63,51,66,59,99,28,46,35,27,34,20,22,22,17,65,79,51,70,113,81,77,72,57,31,51,53,53,24,49,38,51,19,49,36,33,23,35,45,42,47,32,58,48,50,37,57,59,41,86,35,76,75,57,43,29,31,36,40,,35,49,21,19,24,38,38,39,51,37,54,53,49,46,49,28,33,39,28,24,,36,48,38,76,101,67,75,54,89,68,30,14,52,32,18,21,29,39,45,31,43,26,19,21,30,21,20,24,30,28,33,15,25,25,16,17,10,57,47,56,65,51,27,56,47,55,56,44,57,46,20,27,17,38,23,54,52,69,43,47,57,62,54,37,118,98,92,62,54,65,50,42,62,30,49,88,43,51,69,39,43,33,59,56,29,51,60,47,64,24,61,46,50,44,43,41,41,52,60,37,37,34,35,33,32,43,49,34,43,21,23,,13,33,28,33,22,33,21,25,,21,19,34,17,18,17,26,30,30,21,24,23,23,13,9,9,13,28,,5,10,52,61,31,31,48,37,74,38,28,57,38,39,32,46,28,62,28,28,32,36,12,32,58,65,31,100,90,50,55,94,88,195,145,49,32,18,62,44,,58,101,27,116,64
20210911,0,SO2,2,8,5,6,4,6,6,5,9,4,6,9,3,9,7,9,8,5,9,5,5,5,6,5,9,12,5,7,6,10,4,3,4,5,7,4,6,6,6,3,5,3,3,6,8,4,4,7,8,4,6,7,6,6,5,7,7,4,6,8,7,10,10,3,16,5,6,9,6,6,10,23,14,6,6,10,11,9,3,6,6,6,4,6,6,9,8,8,8,6,3,9,9,5,3,8,7,8,4,21,9,7,5,7,7,7,5,14,12,6,16,9,4,22,15,6,11,8,8,8,5,4,6,8,6,7,5,17,5,8,6,8,7,7,11,8,2,14,9,11,3,10,9,9,9,5,11,5,7,10,8,9,4,6,6,18,11,54,5,5,9,8,3,5,4,7,11,,6,5,4,4,5,8,9,8,7,7,5,7,11,6,6,6,5,,5,6,,7,8,4,7,12,6,8,14,8,9,11,3,7,18,3,13,5,24,10,4,9,10,14,12,11,6,6,7,8,8,9,5,8,7,4,5,4,11,13,7,7,5,6,8,10,4,5,8,8,6,4,3,12,6,5,10,22,9,5,10,19,9,7,10,9,6,5,7,9,10,7,10,16,6,15,10,2,6,15,6,6,6,44,24,2,6,12,7,4,7,24,20,25,5,33,13,20,8,16,9,3,6,9,6,8,4,5,5,4,6,11,,8,11,7,9,2,5,8,5,,5,6,9,6,8,5,8,8,5,8,5,4,7,8,8,7,6,8,,8,10,6,6,6,6,74,9,3,10,4,7,7,5,12,5,6,15,12,10,20,8,9,15,8,14,4,6,5,11,7,6,4,5,18,9,,3,5,5,,55,5,3,6,7
20210911,0,SO2_24h,2,9,5,12,5,8,6,7,10,6,6,10,6,14,9,9,7,4,10,5,6,5,6,6,8,11,6,10,7,8,5,4,5,5,8,5,6,7,6,4,5,3,3,6,7,4,3,6,8,5,7,7,6,7,6,6,7,4,6,7,7,11,9,4,11,6,6,8,7,6,22,18,16,7,7,8,14,11,6,6,8,11,4,6,7,9,10,9,9,6,4,8,8,6,4,9,9,9,10,18,6,7,5,7,7,8,8,20,9,6,17,15,6,22,19,7,11,10,10,6,5,4,6,10,10,8,9,10,8,10,6,7,6,7,11,9,2,18,11,10,4,10,8,14,7,5,7,5,8,8,9,7,5,7,7,34,9,26,6,5,10,7,3,6,5,7,11,,7,5,5,4,5,9,10,9,11,9,6,9,11,9,8,7,5,2,5,7,,7,7,7,10,31,10,8,20,10,33,5,3,10,18,2,10,5,11,12,6,10,6,10,11,13,4,7,7,7,9,8,6,8,5,4,5,4,17,9,7,9,6,7,7,7,7,5,5,9,7,4,4,9,6,6,11,21,21,19,14,15,8,8,12,12,7,5,10,7,10,8,7,17,6,9,13,6,7,15,6,6,6,20,18,4,10,11,6,11,9,15,13,11,4,10,11,10,8,29,7,6,6,9,7,10,5,6,6,4,7,12,,9,12,5,9,4,7,12,5,,4,6,11,6,7,5,11,28,5,9,5,9,7,9,9,7,6,8,,8,10,7,8,8,8,39,9,3,10,5,5,9,7,13,6,6,16,12,5,15,8,9,15,11,12,4,6,7,13,8,7,4,6,10,9,6,3,8,7,,24,5,6,7,7
20210911,0,NO2,28,32,55,34,52,31,57,19,36,31,30,48,20,64,60,63,19,49,60,35,31,35,37,17,24,42,29,26,30,42,18,12,21,31,16,20,27,29,49,12,15,22,10,21,88,8,19,39,14,7,58,98,35,57,26,23,61,17,22,46,25,40,52,4,60,51,29,40,14,73,63,56,69,33,57,40,59,51,10,4,29,31,10,24,29,15,25,16,18,12,10,15,12,13,4,13,18,10,4,23,23,7,11,22,15,11,11,37,32,18,58,37,60,14,48,13,37,33,39,35,7,18,17,32,34,49,47,43,20,16,20,31,32,45,45,27,9,30,26,26,4,31,47,27,45,32,46,35,36,21,57,26,59,30,57,21,44,76,6,7,17,13,26,3,35,11,16,,10,12,7,3,35,52,69,42,56,52,20,41,23,19,30,17,27,,19,15,,25,11,18,49,72,22,8,57,66,19,17,6,26,28,20,43,7,31,24,19,38,35,31,21,25,24,22,10,30,15,8,8,21,21,10,10,6,16,19,19,35,13,11,18,27,17,60,10,31,16,5,28,26,38,12,31,27,15,32,17,5,19,15,10,44,29,25,25,23,25,17,27,51,16,32,62,51,42,76,17,37,7,21,16,47,38,16,28,20,12,48,40,31,39,30,28,26,31,32,32,34,28,24,16,37,17,49,28,40,33,7,,33,16,22,8,22,22,47,36,,12,10,25,13,16,11,32,10,22,17,23,8,16,5,17,17,16,20,,8,5,18,37,10,15,30,42,50,29,66,77,10,41,12,31,53,66,16,6,49,23,15,13,35,64,42,12,48,23,12,70,7,16,38,16,,6,11,43,,48,53,9,77,44
20210911,0,NO2_24h,20,37,25,36,25,19,28,15,24,35,31,27,14,51,37,30,18,23,22,28,41,30,22,22,24,26,27,31,31,24,25,16,28,31,21,18,22,35,33,13,14,15,16,12,52,8,14,27,22,12,37,66,31,35,18,17,31,14,19,23,15,29,29,12,37,28,19,24,13,41,56,39,48,20,37,28,48,33,20,8,24,23,10,29,17,16,26,21,19,14,17,16,16,19,9,21,14,12,13,19,16,8,10,18,16,12,14,27,19,16,32,32,34,39,28,21,21,21,19,21,11,16,11,41,41,38,27,23,22,24,26,25,21,32,29,23,9,19,15,22,11,26,26,22,23,21,26,16,20,18,34,22,35,23,36,22,22,45,12,16,22,23,19,7,27,13,16,,13,13,10,4,21,38,38,31,38,39,28,39,39,22,25,20,31,24,18,16,,13,9,19,36,44,32,24,34,45,37,18,8,20,25,13,17,8,22,23,21,19,23,18,17,19,13,12,13,27,13,12,8,18,17,10,8,5,22,19,16,37,24,7,17,19,17,29,8,22,22,6,17,11,23,10,19,22,19,15,16,10,16,13,11,25,35,21,20,17,14,14,15,30,14,18,44,30,21,28,13,18,6,19,16,22,24,14,14,24,14,28,16,17,20,15,14,16,20,19,13,23,21,24,16,23,14,31,18,24,22,9,,29,14,12,8,15,16,22,20,,8,8,17,9,10,11,15,9,14,11,15,10,10,7,9,15,11,14,,10,6,15,46,11,13,30,24,38,26,39,28,17,26,11,26,20,45,16,7,14,19,10,12,34,40,23,21,42,17,14,30,14,37,30,20,9,8,20,17,,33,27,12,36,33
20210911,0,O3,70,93,54,79,85,81,58,62,25,60,107,63,81,49,32,10,83,6,7,36,92,24,26,84,83,28,41,55,44,18,68,92,75,29,25,11,26,40,12,20,34,37,54,23,17,25,27,70,134,100,46,73,70,20,36,41,45,60,72,48,54,80,18,50,38,33,26,47,59,20,28,24,43,45,40,65,37,45,132,92,61,105,19,67,96,130,80,146,101,86,103,115,132,86,96,104,29,60,64,36,56,93,35,61,61,54,55,85,30,93,22,57,23,151,6,96,22,10,61,18,41,21,27,108,112,59,60,56,86,165,72,112,50,56,39,70,46,21,41,47,26,48,29,13,25,53,44,35,37,49,45,50,3,42,27,72,69,34,76,107,98,159,55,113,59,73,68,,69,99,71,92,90,15,8,21,17,23,48,39,46,56,27,58,46,,39,34,,47,76,33,83,16,102,158,26,15,93,60,37,69,57,17,5,137,15,46,36,13,13,7,6,17,19,18,14,30,30,61,14,36,45,33,40,24,99,95,96,80,112,45,121,77,101,53,92,68,97,26,11,12,14,25,26,51,80,49,65,103,51,88,81,58,90,69,64,78,54,99,68,92,26,76,80,37,22,61,51,20,50,108,91,32,24,75,28,82,32,9,33,44,57,23,23,26,17,36,26,35,34,71,82,46,50,13,48,10,45,32,,10,33,41,48,19,16,7,12,,25,38,29,31,14,28,6,44,29,19,22,40,17,48,24,52,34,59,,100,26,48,80,33,25,60,48,33,81,7,15,110,42,86,46,6,2,78,87,72,53,58,98,62,26,50,103,60,49,53,13,108,94,26,47,24,69,66,26,,43,23,38,30,32
