date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211203,0,AQI,25,23,52,35,35,44,58,26,39,30,62,41,40,66,64,20,27,14,20,58,57,53,61,76,76,67,60,62,61,68,69,61,115,64,71,79,58,57,71,66,40,60,67,50,74,53,67,76,67,67,50,70,98,56,66,62,59,71,59,55,47,42,70,36,101,101,108,64,91,90,94,75,69,64,100,106,79,42,44,31,24,28,65,98,70,79,76,75,89,61,63,78,75,62,60,71,55,78,83,74,40,27,31,56,37,22,65,54,58,66,71,45,60,56,17,36,26,26,26,27,26,36,23,60,62,57,61,54,44,52,57,85,98,79,80,83,65,54,60,80,52,87,93,64,106,108,88,100,99,43,119,56,58,93,66,61,53,65,96,76,63,55,101,66,70,69,73,,86,82,62,64,54,63,62,59,79,70,61,64,56,56,56,62,51,70,81,58,,59,47,71,44,81,59,94,55,79,47,29,24,44,26,29,20,27,23,24,21,19,39,23,27,37,28,40,19,28,24,40,27,34,36,16,13,19,103,74,91,68,56,39,61,61,85,63,81,56,41,53,52,33,41,41,68,86,79,37,54,65,60,72,60,53,53,60,51,64,58,70,58,65,45,90,72,79,70,67,65,72,86,113,120,84,66,84,73,111,53,91,63,79,59,63,58,69,72,75,86,53,103,91,88,116,121,105,53,90,88,47,,37,63,113,103,56,85,59,53,,68,20,69,43,41,39,33,59,40,42,25,41,47,31,65,54,53,26,,27,20,129,59,55,45,75,101,113,71,47,86,34,101,100,104,46,500,30,38,52,57,70,38,42,44,56,131,104,170,82,149,119,257,84,124,32,49,160,231,,112,98,49,69,139
20211203,0,PM2.5,4,6,19,15,12,17,15,13,25,8,33,15,9,37,29,5,7,9,14,40,28,33,44,56,48,46,35,40,41,43,50,41,87,37,46,43,35,33,48,45,16,42,38,28,38,27,40,46,40,44,18,51,73,24,32,24,33,30,25,26,17,22,46,18,76,76,81,46,68,52,70,54,40,46,75,80,36,16,9,10,4,6,44,73,34,53,48,55,66,36,39,50,55,37,38,47,29,57,61,53,17,14,16,32,16,15,47,29,41,26,30,17,38,27,5,8,5,5,6,16,15,25,16,41,40,36,28,15,16,16,31,46,73,58,53,61,47,38,43,59,26,56,69,46,80,81,65,75,74,30,90,31,36,69,29,33,33,47,72,44,34,24,69,46,47,46,53,,64,60,36,25,28,41,39,38,58,48,38,45,32,36,34,40,26,39,54,39,,42,17,40,9,27,30,70,23,22,16,16,16,12,15,20,3,17,2,5,4,7,7,10,4,7,4,28,7,18,17,28,19,24,25,9,6,13,77,43,67,44,40,27,32,35,61,35,55,32,26,28,26,21,17,23,40,64,57,25,22,34,34,43,38,16,17,24,16,32,28,34,32,41,26,67,48,58,51,34,47,50,64,85,91,62,43,62,53,74,34,53,41,53,32,45,37,50,50,35,34,30,56,68,65,88,92,79,37,67,55,33,,20,45,85,77,40,63,42,37,,49,14,50,30,29,27,23,42,27,28,14,29,33,22,47,38,32,6,,6,14,98,27,36,29,49,76,85,52,19,50,14,76,63,51,19,85,13,17,26,31,42,19,14,23,31,91,55,129,52,114,51,206,44,94,10,34,122,181,,79,27,21,22,106
20211203,0,PM2.5_24h,11,31,23,25,25,29,20,14,23,22,30,31,20,36,34,18,16,13,20,29,21,26,31,41,40,31,27,35,31,37,32,28,48,28,31,28,29,23,33,29,19,38,25,25,24,27,24,29,34,28,26,44,43,18,20,20,19,20,19,18,16,20,34,15,62,60,47,40,25,48,58,52,29,76,50,49,34,14,17,35,10,11,26,53,39,43,39,41,47,27,31,41,46,38,24,40,22,27,34,28,18,18,15,22,14,23,31,25,37,42,23,20,35,27,7,19,22,17,16,12,12,16,15,31,32,28,28,30,32,18,30,37,46,39,29,47,38,31,27,34,21,51,58,50,66,72,61,50,60,29,72,36,28,53,37,38,18,30,46,39,38,22,29,33,38,50,45,,39,45,19,22,20,27,26,27,38,31,27,33,30,35,27,34,25,30,30,34,22,25,27,31,13,27,29,49,22,24,16,15,17,17,13,15,4,18,20,16,15,12,13,13,32,30,6,15,24,22,25,21,24,25,19,13,18,15,35,31,47,31,27,18,25,30,42,23,35,27,24,27,28,21,17,29,23,45,46,25,18,24,25,24,32,28,29,41,33,28,32,37,25,30,22,44,40,42,37,33,32,39,38,50,62,33,29,37,36,42,27,33,26,32,26,32,30,31,36,37,27,33,47,54,59,70,58,62,44,47,39,22,,11,45,62,63,34,55,26,28,,34,17,44,28,18,21,20,33,27,21,14,20,21,21,22,21,23,29,,6,11,73,19,37,25,34,60,39,27,16,33,22,55,39,28,16,50,13,19,22,20,14,14,20,24,22,69,43,127,37,75,48,110,65,77,10,12,108,158,,51,21,19,27,66
20211203,0,PM10,25,23,53,35,35,44,65,26,39,30,74,41,40,81,77,20,27,14,18,66,64,56,68,92,102,84,69,74,72,85,82,71,119,78,91,108,66,64,91,81,40,69,84,50,98,56,84,101,83,84,50,78,144,62,81,73,67,92,67,59,47,42,89,36,112,135,111,55,117,130,137,100,87,76,131,140,107,42,44,31,24,28,79,122,90,107,101,84,122,72,76,106,100,73,69,91,59,79,83,97,40,27,31,61,37,22,76,57,52,82,92,45,70,61,14,36,26,26,26,27,26,33,18,69,74,64,71,57,44,54,64,120,102,106,110,66,62,58,67,109,53,123,114,67,100,129,126,131,111,40,151,62,66,89,82,71,56,74,124,102,75,59,152,82,89,87,85,,87,114,74,78,57,75,73,67,78,89,71,78,62,62,61,74,51,90,112,65,,68,47,92,44,112,67,121,60,108,47,29,24,44,26,20,14,27,23,24,21,19,39,23,27,37,28,37,19,28,23,36,27,32,28,14,10,19,148,98,131,85,62,39,71,71,120,75,111,62,41,56,54,33,41,41,85,89,107,37,58,80,70,93,70,56,56,69,52,77,66,89,65,79,45,85,93,83,80,83,68,93,100,129,134,93,81,90,95,171,55,132,76,107,68,62,65,78,93,100,121,56,155,112,112,131,131,130,51,111,126,28,,37,66,104,88,59,87,52,53,,64,17,78,37,29,38,24,50,40,42,25,39,43,20,61,55,55,9,,6,18,120,67,59,45,100,133,107,64,47,121,34,139,149,158,46,630,30,38,53,63,90,38,42,44,61,211,157,178,114,206,187,390,118,156,32,38,127,231,,173,145,49,87,175
20211203,0,PM10_24h,37,66,58,59,58,53,51,42,48,59,60,59,47,74,84,37,35,33,33,47,50,46,50,77,82,66,53,63,52,64,60,54,74,58,53,63,57,51,61,56,36,68,68,54,71,53,50,66,74,58,69,79,82,49,56,56,50,58,54,45,48,39,65,40,100,107,73,56,49,104,119,85,68,87,85,83,98,47,41,54,35,37,54,101,86,87,83,72,96,54,66,78,85,78,45,87,45,53,59,63,38,35,37,46,34,40,53,60,46,90,72,50,60,62,21,43,47,37,46,22,32,26,26,59,67,51,73,68,82,57,62,83,74,81,61,62,58,53,51,63,42,97,95,71,90,114,106,94,84,43,126,92,67,83,105,83,44,67,92,95,78,59,93,66,67,87,77,,65,86,44,557,47,55,50,50,57,53,53,57,51,59,49,59,56,68,72,63,52,49,67,66,51,96,68,89,51,91,60,37,25,73,33,26,13,30,52,41,39,36,36,20,44,64,24,35,30,26,37,35,33,29,23,16,27,16,82,72,89,63,46,32,50,71,75,59,79,53,36,52,50,41,46,52,54,77,93,46,49,58,62,53,69,79,82,79,73,74,72,75,50,63,49,67,90,61,73,85,67,72,68,84,90,58,55,66,68,90,45,80,56,67,51,50,56,56,75,75,65,59,106,100,97,89,95,101,61,81,88,34,,29,66,80,75,52,74,37,43,,49,25,63,37,24,30,23,39,39,33,26,39,36,23,29,42,45,42,,13,18,103,62,63,59,73,110,69,49,52,72,83,107,104,70,37,148,21,38,41,45,37,36,68,75,59,165,131,169,77,167,180,250,183,133,44,13,131,207,,114,83,48,80,118
20211203,0,SO2,2,6,9,5,4,10,8,8,5,3,10,9,5,15,14,10,7,9,13,7,5,6,13,32,11,10,18,9,10,11,8,21,8,6,14,8,7,10,11,7,6,8,25,6,9,4,6,24,15,13,9,10,9,9,8,10,15,6,9,10,11,10,13,5,14,7,25,9,9,10,31,26,17,7,9,11,13,6,4,11,7,8,9,30,12,18,29,23,21,14,13,14,15,13,10,25,9,17,40,24,12,9,12,8,9,9,13,14,9,12,27,16,11,18,9,18,9,11,10,8,9,3,6,15,24,10,4,16,8,9,10,13,7,13,10,7,2,33,20,30,4,9,12,25,12,11,6,10,24,10,12,9,8,6,9,15,8,34,8,4,22,13,22,14,11,17,21,,10,30,9,16,10,7,9,14,14,11,9,22,17,6,11,13,8,5,8,5,,9,8,7,6,14,25,13,14,12,12,8,4,6,12,5,9,6,7,10,3,6,6,9,8,8,4,8,8,6,6,6,5,9,9,4,5,6,12,9,14,20,10,5,9,9,9,9,16,8,8,5,6,8,11,6,11,13,20,7,9,11,6,11,24,8,10,12,8,6,7,12,9,34,9,21,18,6,20,12,7,9,8,13,12,7,6,5,5,12,6,22,10,17,6,7,8,6,9,9,8,6,6,15,6,10,4,6,5,4,7,12,,6,7,13,32,2,10,10,6,,9,6,8,6,7,6,7,10,8,8,6,6,8,9,12,7,6,7,,7,9,6,15,7,10,25,16,11,10,9,13,5,17,42,15,14,27,7,5,13,17,38,14,24,19,8,12,6,12,8,10,6,15,26,24,3,3,10,4,,30,15,23,9,10
20211203,0,SO2_24h,2,9,12,8,11,11,9,8,6,6,10,12,6,20,14,19,9,13,12,7,6,7,13,20,14,9,12,11,8,12,9,10,8,7,14,7,7,9,11,7,6,9,13,7,8,6,6,14,15,12,12,10,8,8,8,9,10,8,8,10,10,10,14,6,16,7,18,10,10,10,31,28,25,8,15,12,18,6,8,19,14,12,8,25,15,17,23,25,19,12,12,13,15,15,8,34,11,13,26,20,9,10,11,10,8,9,10,21,9,14,22,12,10,24,8,18,14,21,21,10,26,4,9,13,15,9,7,8,12,11,8,9,8,14,10,9,2,17,14,21,4,7,15,35,21,19,7,5,25,13,12,10,7,9,9,64,9,23,9,4,20,13,12,14,10,14,14,,11,23,8,10,8,9,10,12,13,11,8,11,12,8,10,13,9,7,9,6,7,8,10,10,11,14,28,12,13,14,9,8,4,6,15,4,8,5,31,16,9,10,12,11,20,14,5,8,13,10,11,8,14,8,12,6,3,6,14,8,12,12,9,5,8,9,8,8,8,8,8,6,8,7,11,9,12,27,41,9,14,14,8,21,23,9,14,12,10,8,7,14,11,23,8,18,18,7,13,15,7,10,7,16,14,8,9,9,8,19,8,18,11,16,8,8,7,7,10,19,9,10,6,17,10,11,6,10,6,4,7,12,,7,9,12,38,2,11,9,9,,11,6,9,5,7,6,7,10,9,7,7,8,8,9,10,6,7,12,,9,10,9,11,12,7,29,15,9,9,13,8,7,27,38,12,35,23,8,9,12,20,19,16,11,8,6,10,14,16,11,8,6,9,26,17,4,7,12,8,,27,8,8,11,9
20211203,0,NO2,10,24,24,33,21,27,31,8,48,39,62,25,12,53,51,13,11,11,15,82,59,66,79,56,57,79,68,58,66,66,56,47,61,52,67,57,53,75,81,51,34,56,56,33,82,42,59,69,47,61,19,87,82,68,70,69,85,74,81,59,27,54,69,11,61,73,58,27,71,76,77,64,83,46,66,71,50,8,19,12,20,10,53,70,54,64,65,57,61,42,65,69,68,52,37,59,36,43,32,46,42,12,24,72,33,15,60,36,27,39,43,35,60,39,13,16,8,14,10,9,11,10,11,57,55,61,23,26,22,23,23,64,46,85,64,35,21,43,21,60,15,63,61,51,49,75,69,65,50,18,70,35,59,44,64,45,24,57,52,45,67,51,71,55,62,53,54,,43,65,36,31,50,72,88,77,80,99,75,62,42,39,42,81,37,28,58,41,,48,20,48,15,39,32,67,45,51,42,13,7,10,19,7,7,24,7,9,7,5,13,6,5,6,8,18,10,21,5,8,8,13,20,4,9,5,59,30,63,58,48,18,26,19,52,34,28,44,34,28,43,40,43,16,45,53,64,29,48,48,37,54,38,35,23,45,26,14,61,44,28,51,38,62,41,45,28,35,34,57,22,64,56,63,60,52,38,58,23,66,28,53,42,41,33,43,40,31,57,47,56,64,60,67,47,53,22,40,58,21,,51,17,16,16,37,15,36,51,,17,7,19,11,18,12,5,11,18,21,13,22,32,14,43,60,33,8,,6,5,46,55,33,42,51,65,61,42,58,56,12,50,61,55,42,65,14,9,23,41,62,27,25,52,41,67,52,105,30,90,45,103,39,61,15,56,80,83,,46,41,11,63,72
20211203,0,NO2_24h,22,46,35,46,47,37,33,14,31,49,44,45,38,41,37,30,29,21,19,58,46,51,51,46,51,56,50,50,47,44,43,42,48,44,51,41,46,51,57,35,27,51,43,30,56,22,22,41,38,51,31,64,60,36,33,40,44,47,48,35,24,34,46,6,50,63,31,26,42,54,80,56,47,65,58,58,38,11,29,28,27,25,21,55,46,49,47,44,50,38,49,48,51,50,26,51,25,25,23,28,28,13,19,25,19,14,31,35,23,36,31,31,40,35,12,27,27,29,25,14,13,17,13,44,48,46,28,35,37,23,31,46,40,51,46,29,19,29,18,33,11,46,46,45,43,49,53,44,38,18,55,40,46,42,52,33,30,33,45,35,49,38,56,39,50,44,44,,34,49,26,20,48,54,64,46,53,64,44,53,48,38,36,51,47,28,49,36,19,33,25,38,23,36,36,43,34,41,19,14,7,9,14,7,11,13,25,27,24,12,22,10,26,27,10,8,20,25,19,15,15,18,21,9,12,8,40,33,49,41,39,15,33,26,37,35,29,35,32,19,33,26,29,21,30,43,57,29,26,34,32,32,39,42,32,46,33,20,43,35,27,37,33,47,49,45,35,37,31,38,19,42,41,40,38,36,27,49,20,44,19,28,25,27,25,29,35,31,35,41,41,47,44,54,35,44,26,34,44,24,,29,27,18,20,31,17,21,27,,15,12,19,13,14,13,7,10,17,15,18,20,19,12,22,38,24,19,,12,10,41,37,30,29,44,53,43,37,48,36,16,44,46,48,34,48,8,11,26,22,25,20,10,26,24,53,44,67,25,50,22,68,37,52,11,33,64,60,,48,42,11,48,54
20211203,0,O3,58,48,44,36,53,47,40,62,17,34,8,44,67,17,12,44,67,44,37,5,21,12,8,20,23,4,12,19,9,3,15,20,9,5,5,6,8,5,3,9,22,5,9,12,7,31,32,4,28,14,61,9,5,20,24,23,9,5,12,32,60,22,15,98,12,13,13,41,16,5,6,6,5,49,6,8,18,73,42,50,40,63,32,6,15,9,7,23,14,30,7,7,5,20,29,10,20,57,71,33,23,72,76,13,50,53,16,33,17,28,17,32,3,36,54,43,49,49,53,54,38,57,37,18,16,5,56,50,59,54,58,4,21,5,10,42,13,52,79,20,105,2,1,13,18,8,22,17,13,59,5,26,4,13,11,15,41,26,14,18,6,30,3,15,18,10,8,,4,2,27,34,21,3,4,7,5,7,4,21,47,30,32,2,51,43,3,3,,24,47,24,71,26,30,7,17,2,36,50,46,62,54,47,64,57,52,49,52,58,41,52,61,62,46,26,57,56,55,45,46,42,53,50,43,48,13,46,14,25,22,21,56,52,21,51,33,31,60,46,8,11,18,40,3,12,5,25,12,8,16,8,23,41,45,21,50,59,9,22,44,37,18,15,42,64,49,49,30,5,11,5,4,20,8,22,6,9,13,6,69,39,62,45,11,27,6,40,4,5,6,7,2,11,10,6,27,4,5,24,,8,39,56,69,10,59,31,3,,33,49,47,71,13,30,56,74,58,23,50,24,13,57,13,31,31,83,,87,48,9,24,8,23,9,6,12,5,17,17,68,9,6,18,8,2,46,46,34,17,10,42,49,20,28,13,13,4,18,6,45,9,42,16,21,25,8,22,,8,20,95,11,7
