date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210820,0,AQI,19,31,23,24,23,23,27,22,21,27,46,20,26,22,24,41,35,53,40,24,60,32,31,31,43,61,43,52,59,51,40,29,52,56,26,41,41,46,37,27,26,21,23,34,67,18,16,33,60,35,54,21,49,44,23,19,28,22,29,27,35,27,37,13,42,35,33,20,23,13,54,23,38,58,45,35,52,48,23,42,24,29,17,56,51,53,36,74,60,28,28,52,59,37,27,28,27,16,9,16,24,20,48,21,24,20,37,54,26,48,29,16,68,24,20,26,41,39,31,34,54,42,34,53,56,40,65,26,54,51,52,26,45,44,34,21,19,23,16,41,21,29,21,32,44,43,29,29,42,27,10,21,32,20,16,49,55,66,58,72,54,68,32,42,23,29,34,,26,32,28,26,37,46,37,40,52,33,73,49,35,46,52,27,62,64,38,40,,31,50,36,62,52,17,33,38,59,71,28,33,66,36,31,24,43,22,26,46,19,50,40,33,48,36,34,18,51,52,51,19,45,24,29,38,26,44,60,38,56,56,29,56,53,46,58,56,55,50,26,43,28,33,28,47,28,25,24,34,21,30,25,36,27,55,55,50,49,54,46,46,37,45,37,51,41,17,51,24,31,34,36,31,20,20,30,47,55,29,39,35,29,53,33,31,26,54,44,31,15,40,29,30,22,36,52,20,31,17,26,,19,11,20,13,39,47,15,23,,19,20,46,10,29,26,12,23,14,10,13,16,30,33,12,16,14,24,,23,13,18,55,32,8,73,14,78,61,21,89,23,41,,55,12,33,39,34,43,32,28,34,54,52,21,84,77,66,27,86,84,114,151,74,39,27,67,33,,51,39,13,29,14
20210820,0,PM2.5,11,19,16,16,10,9,19,13,15,14,32,12,14,11,11,19,7,16,18,17,41,18,22,14,22,43,22,36,42,36,28,17,28,34,13,15,24,27,26,12,10,12,10,15,45,12,9,17,43,9,26,14,24,22,10,13,13,7,13,12,20,16,20,9,24,21,12,9,3,6,24,11,17,20,24,21,21,20,11,21,17,9,7,36,36,37,25,54,43,5,17,29,42,17,10,17,12,11,6,7,15,6,14,10,15,14,18,11,8,30,17,11,49,16,6,12,24,18,5,18,23,18,21,35,40,21,47,8,36,31,25,18,29,25,24,12,13,14,4,19,8,16,4,19,31,25,14,20,22,19,6,5,10,7,7,15,23,24,37,48,38,49,17,12,11,15,18,,13,11,9,10,8,21,18,23,27,19,53,28,23,26,29,15,38,35,18,26,,22,28,16,38,22,12,16,20,31,29,18,12,30,17,21,6,28,11,12,20,11,24,26,10,15,15,18,11,18,19,23,10,20,10,17,14,10,25,43,20,36,34,15,35,37,23,36,36,39,29,18,30,8,17,13,21,16,16,17,17,10,13,12,18,13,32,37,29,34,28,28,23,19,22,23,23,29,8,18,6,22,15,25,22,9,13,16,26,38,13,13,15,8,23,20,15,15,16,17,11,5,28,18,21,12,22,28,7,19,6,18,,4,7,14,9,26,33,10,16,,8,13,32,5,20,18,7,16,3,7,7,11,21,16,5,5,6,7,,7,8,7,29,16,5,25,8,31,31,5,34,10,16,,27,6,23,27,24,30,14,8,24,38,20,8,22,23,31,10,28,31,69,59,29,15,2,31,16,,25,10,9,16,5
20210820,0,PM2.5_24h,14,17,24,19,10,39,20,13,27,14,22,28,33,25,17,21,9,16,15,18,34,21,25,23,25,32,30,35,34,31,21,19,25,34,16,18,28,32,22,19,11,22,19,12,34,12,10,20,30,10,34,20,19,23,13,10,24,13,15,18,15,24,15,8,16,19,10,11,4,16,17,16,16,14,18,18,23,19,16,15,19,12,10,32,33,36,26,36,35,8,22,28,29,19,9,20,16,12,9,8,9,8,12,12,19,12,17,16,6,34,15,35,50,27,18,14,20,16,14,17,15,15,17,35,42,26,35,39,38,42,30,29,22,23,25,24,10,15,9,20,6,14,17,22,16,16,11,17,13,13,18,16,14,15,16,14,23,20,12,14,29,28,14,15,16,14,13,,13,13,8,10,10,21,21,25,25,20,39,32,35,37,37,16,30,30,24,24,,22,30,15,43,17,30,26,19,29,19,22,15,19,16,22,12,19,19,14,16,16,18,18,15,13,17,16,14,20,15,21,11,22,11,15,18,15,26,37,23,32,29,12,36,33,25,25,29,33,28,14,12,9,9,13,23,14,26,15,17,16,16,21,26,49,38,42,34,34,25,27,29,22,24,23,26,22,18,20,12,25,7,24,28,10,13,20,17,29,10,15,11,11,20,17,19,13,15,22,16,9,15,12,15,12,11,14,11,13,7,15,,4,8,8,8,12,11,8,12,,8,8,15,7,9,13,6,12,8,6,7,9,9,11,4,4,2,9,,7,6,12,16,16,18,17,7,21,19,6,21,9,8,4,20,5,22,22,14,12,15,4,12,22,18,9,14,9,16,9,19,26,59,68,21,16,7,16,19,,21,22,10,19,19
20210820,0,PM10,12,28,17,19,15,11,18,22,13,22,37,11,26,21,24,41,19,56,40,23,69,32,31,30,43,71,43,54,66,35,34,29,54,61,24,41,41,46,37,27,18,21,23,34,83,18,16,33,62,13,58,21,49,44,23,12,28,22,29,27,35,27,37,13,42,35,33,20,8,9,58,22,38,66,45,35,54,48,23,42,21,24,17,61,41,52,23,63,66,16,28,54,61,26,14,23,27,16,7,16,24,13,48,21,24,19,37,58,26,48,29,15,48,24,7,26,41,39,21,34,58,42,34,55,62,40,69,7,57,52,54,26,45,44,32,21,17,23,10,41,21,29,8,32,41,43,29,27,42,24,10,21,32,20,16,49,60,82,65,94,42,71,32,18,18,27,34,,19,18,18,12,,46,37,40,53,33,70,49,35,46,54,17,74,78,38,40,,28,50,36,74,54,16,33,38,68,92,17,15,82,36,25,18,43,20,26,46,18,50,40,33,48,24,34,16,51,53,51,19,45,24,29,38,7,44,59,38,61,61,29,61,54,46,65,61,60,50,25,42,28,33,28,47,28,25,21,34,21,30,25,36,27,60,60,50,42,58,46,46,37,45,37,51,36,17,52,24,27,34,31,25,20,20,30,47,60,29,39,35,29,55,33,31,26,57,44,31,15,27,29,29,22,36,54,15,31,17,23,,7,11,16,13,39,36,15,18,,19,20,39,9,1,20,12,13,14,10,13,14,21,33,7,5,11,18,,10,13,18,60,32,8,95,14,105,72,11,127,23,41,,59,7,27,14,31,37,32,28,25,52,53,21,117,104,81,27,121,117,178,251,98,39,27,83,33,,51,39,10,29,14
20210820,0,PM10_24h,21,31,34,35,22,63,28,17,36,32,31,40,48,35,28,44,20,37,41,31,56,35,35,47,44,45,52,55,54,38,34,36,50,60,28,41,44,54,33,35,19,38,41,26,62,24,22,41,56,17,65,35,32,45,28,16,46,29,34,33,33,41,31,18,30,28,26,22,10,37,30,25,31,43,29,20,42,45,30,31,30,28,20,63,58,69,36,58,68,21,40,58,57,36,17,35,37,27,19,23,20,18,32,23,34,29,32,41,17,62,20,52,53,39,32,32,40,34,30,30,46,36,34,53,62,40,61,77,64,72,54,53,33,42,34,37,17,24,23,44,14,23,25,33,21,31,24,26,25,14,42,36,27,28,43,46,68,48,28,34,47,59,42,26,32,27,25,,18,23,13,18,18,42,43,40,49,35,54,50,53,52,56,26,57,63,39,35,,38,51,32,70,26,38,43,31,41,50,35,25,51,28,30,25,27,38,32,40,31,38,29,31,34,27,33,27,54,52,46,22,55,42,30,39,20,45,58,40,54,50,24,57,51,46,47,53,51,50,26,24,18,22,30,49,20,42,28,34,31,34,38,44,76,66,69,52,51,43,46,45,42,38,32,51,28,30,47,25,38,27,39,43,17,25,39,36,45,20,33,28,25,45,29,42,26,42,40,32,20,23,22,22,17,28,29,17,23,14,20,,9,16,14,11,23,15,14,16,,14,12,22,9,13,15,11,11,16,12,7,13,13,19,7,7,8,19,,13,12,24,33,28,34,32,13,59,50,11,66,14,18,11,32,6,30,18,16,16,26,14,29,33,31,16,50,45,40,19,64,100,150,272,58,46,17,39,50,,31,46,21,37,42
20210820,0,SO2,2,5,3,3,4,4,6,5,9,4,3,8,3,4,6,15,6,4,12,5,4,5,4,5,8,14,5,8,9,5,5,3,12,6,6,4,5,6,9,4,6,3,7,6,8,4,7,5,6,5,4,4,5,6,5,6,6,4,5,8,6,8,14,4,8,5,6,7,7,5,8,10,10,9,7,6,11,7,6,6,9,5,3,9,4,7,7,4,12,7,3,6,9,5,4,7,13,7,6,8,5,7,6,6,6,11,6,14,8,5,10,7,3,8,8,5,12,10,6,7,5,4,8,8,7,7,3,3,4,3,4,2,6,3,8,6,2,4,5,8,4,7,5,9,8,6,7,4,9,9,6,2,3,4,7,4,9,26,6,5,11,6,2,5,3,7,11,,5,4,5,5,6,7,8,9,7,8,7,8,10,6,6,5,2,6,2,7,,7,6,6,5,11,6,4,10,3,19,6,4,7,15,2,12,7,8,10,8,6,6,7,13,9,4,7,7,6,6,10,6,8,6,4,18,4,10,7,7,7,5,6,11,5,5,7,5,6,5,4,3,4,5,4,27,14,6,4,12,6,11,6,33,5,4,4,4,5,8,6,6,9,6,6,6,5,11,19,6,4,6,9,7,2,25,8,3,9,4,23,8,8,4,23,18,12,6,22,7,3,6,10,4,8,4,7,7,5,5,8,,9,6,4,5,2,6,8,5,,5,5,16,9,7,6,6,6,5,7,5,4,9,9,8,11,5,5,,4,8,5,4,5,3,8,8,7,9,2,17,8,5,,3,4,9,17,4,10,5,8,14,21,6,5,5,4,14,7,6,4,4,9,10,,3,7,12,,16,3,29,8,5
20210820,0,SO2_24h,2,5,4,5,4,6,5,6,9,5,5,10,4,4,6,13,6,4,15,5,5,5,4,6,7,11,5,10,6,5,5,3,8,6,8,5,6,9,7,4,6,4,6,6,8,4,6,7,8,5,3,6,6,7,6,6,7,4,7,8,6,9,8,4,9,5,5,9,8,5,8,7,7,8,7,7,4,7,5,6,8,6,3,10,7,9,10,7,11,7,4,6,11,7,3,8,12,9,6,8,5,7,6,6,6,7,6,13,9,6,9,9,3,10,11,5,12,12,8,8,5,4,8,9,8,8,6,3,4,4,4,5,6,3,8,6,2,4,6,8,3,7,4,25,7,6,7,5,7,5,8,4,3,4,8,5,27,14,6,5,12,8,2,7,4,8,10,,5,4,5,5,11,8,9,9,8,8,7,7,12,9,8,6,3,6,3,15,,7,9,7,5,6,5,4,10,3,11,6,4,7,12,4,10,7,13,10,6,8,6,10,14,11,5,8,7,8,6,9,10,8,5,4,12,5,11,9,8,7,5,6,9,6,5,5,5,6,7,4,5,4,4,5,15,13,19,5,11,9,6,7,18,6,4,5,6,6,9,6,7,12,5,7,8,4,7,13,6,5,5,10,10,3,18,8,5,6,5,9,10,11,7,17,16,10,7,20,11,4,7,11,7,8,4,7,7,5,5,10,,9,6,4,5,5,6,8,4,,5,5,12,9,7,6,7,8,5,7,3,14,6,9,9,8,5,6,,6,8,6,3,12,8,14,8,7,8,2,6,8,5,11,5,8,8,20,5,9,11,8,15,9,7,4,5,4,13,8,7,4,5,9,9,8,3,9,12,,15,4,11,10,6
20210820,0,NO2,12,16,9,19,21,9,11,14,21,12,9,12,11,43,27,27,8,34,27,17,35,17,16,13,16,28,29,45,39,17,17,11,27,50,13,38,16,30,27,13,10,19,16,22,36,20,25,22,29,7,13,35,34,59,29,13,43,18,26,42,27,27,22,10,34,31,23,18,12,12,58,22,23,75,41,18,32,19,12,26,18,9,17,27,8,19,15,28,21,14,13,16,19,13,10,12,20,14,12,10,26,6,23,19,18,15,17,31,18,10,28,18,17,38,17,10,24,21,2,40,4,31,7,37,28,26,23,9,9,10,19,14,14,15,18,16,4,12,7,21,11,15,7,18,24,14,24,9,25,19,19,31,25,20,32,15,13,31,45,33,20,38,13,6,24,10,20,,11,7,6,7,8,23,20,30,42,24,27,35,18,22,26,10,35,33,20,18,,9,8,33,24,40,23,13,46,37,26,8,5,14,39,3,6,12,12,8,29,11,20,21,15,19,7,5,6,31,14,12,9,16,20,5,15,4,5,10,10,33,35,8,23,13,19,27,9,28,26,11,26,16,23,10,21,16,13,10,13,7,22,15,18,13,17,12,17,12,26,7,10,23,15,14,37,13,32,35,13,5,8,17,13,13,17,16,20,29,7,29,30,21,34,15,10,13,19,17,15,23,7,8,13,12,11,29,11,21,22,8,,38,6,7,7,13,23,21,8,,6,11,16,7,10,12,9,6,9,10,9,9,5,8,7,32,8,8,,9,6,13,52,11,16,56,25,46,39,41,73,14,43,,18,11,26,7,5,24,15,19,11,31,26,34,48,70,106,4,51,5,13,51,71,12,6,84,18,,32,21,11,12,15
20210820,0,NO2_24h,14,22,15,23,18,14,17,13,24,24,20,24,23,22,16,25,12,24,26,19,28,20,20,25,17,14,33,41,28,14,21,17,24,33,18,25,21,25,21,16,14,21,16,14,27,15,20,19,25,14,13,26,18,41,31,15,40,20,26,31,21,24,16,8,22,25,14,18,10,19,28,20,13,32,19,12,21,16,16,13,21,17,14,30,20,27,17,27,26,17,16,24,19,17,11,12,15,17,12,10,12,8,14,14,18,13,17,25,13,13,18,10,22,23,21,12,15,17,13,20,7,21,9,25,25,20,15,11,8,13,17,15,13,14,13,14,5,9,8,19,7,16,17,19,16,13,16,12,12,13,20,19,19,18,20,14,16,17,19,19,25,29,12,16,30,15,14,,13,10,7,14,13,25,23,29,33,30,23,41,26,30,21,14,29,32,17,14,,8,9,19,13,15,17,8,16,39,16,12,7,8,18,7,6,8,13,11,18,10,19,17,14,17,8,7,10,28,13,13,9,22,21,11,13,6,13,11,11,25,14,7,20,13,12,14,7,18,22,11,16,8,14,10,17,12,17,10,12,8,12,12,14,12,13,15,14,10,12,6,10,15,14,18,17,7,13,14,9,11,5,14,12,9,14,11,8,19,7,21,19,15,22,11,12,13,15,14,13,23,10,9,16,16,10,17,10,16,13,8,,19,7,8,4,8,10,12,9,,4,10,10,5,7,10,8,4,8,7,7,14,8,8,4,16,5,10,,9,6,12,22,8,13,20,13,25,20,22,18,11,14,14,12,7,17,8,7,11,15,7,16,12,16,14,14,20,38,3,27,6,21,17,33,11,13,33,30,,13,14,9,16,17
20210820,0,O3,60,99,72,77,73,72,77,62,59,86,130,64,66,19,62,47,111,17,54,78,110,84,71,99,102,85,92,90,70,63,99,92,83,38,82,31,82,71,60,60,83,53,57,32,123,37,34,27,70,112,95,21,25,11,22,33,12,25,23,14,27,23,39,15,39,20,19,21,73,42,42,73,90,45,18,31,65,91,74,18,50,92,25,97,125,106,83,46,100,88,81,102,110,117,87,88,33,48,22,30,16,65,41,23,51,35,46,4,8,121,50,48,71,26,63,76,21,50,98,21,116,15,98,101,118,23,69,84,103,97,64,53,49,50,24,35,10,25,50,38,11,19,67,9,51,58,20,51,17,21,33,9,12,21,25,76,117,92,58,87,95,60,71,134,74,94,70,,82,101,90,83,118,81,83,75,49,76,82,92,107,122,103,87,46,54,64,40,,86,97,10,76,55,54,52,6,10,70,90,106,79,32,100,78,129,70,79,40,60,58,18,6,6,115,84,56,19,50,52,24,51,50,64,58,82,108,151,106,105,61,30,88,122,87,130,103,70,74,44,17,25,15,52,22,28,28,23,43,47,20,22,24,73,78,92,68,73,54,131,71,42,9,49,24,47,26,36,17,74,25,25,41,52,34,27,26,22,15,12,13,24,16,32,47,38,22,33,9,28,50,63,57,63,46,8,65,12,38,19,,16,29,42,27,18,22,18,46,,39,7,29,32,13,16,19,34,23,10,18,24,6,21,39,37,45,78,,74,13,30,57,18,20,26,23,49,48,21,40,58,21,,40,39,87,110,62,68,33,24,94,62,78,27,52,40,8,77,33,113,116,36,20,32,54,44,78,,89,39,19,66,28
