date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211003,0,AQI,63,74,96,70,56,141,93,56,58,76,78,108,110,95,81,33,51,33,32,30,52,33,39,53,66,66,39,41,55,54,64,45,62,53,30,30,38,49,39,35,35,36,57,33,54,27,29,64,59,65,59,56,65,31,22,27,34,22,27,31,24,36,44,20,54,54,44,31,22,70,49,53,81,12,60,55,78,68,48,59,43,49,30,65,77,62,94,61,69,50,64,59,63,50,55,75,50,33,17,27,34,34,29,21,35,30,31,47,37,63,61,69,84,108,42,42,52,31,40,28,49,52,29,57,56,51,99,141,93,77,63,81,60,64,66,90,35,54,26,46,21,47,95,48,69,61,50,65,41,29,70,51,53,71,73,47,39,88,16,62,79,53,50,89,47,36,46,,40,60,43,49,46,36,38,46,44,30,39,45,36,41,38,31,59,,35,50,,38,53,29,66,65,88,66,85,91,91,48,29,104,61,24,51,58,42,30,33,40,27,45,42,55,32,22,18,85,61,54,30,51,64,54,18,21,53,52,61,67,57,44,60,50,63,45,52,56,52,32,56,36,42,34,69,61,59,37,42,55,65,55,52,138,91,60,67,117,63,57,58,52,60,61,58,61,61,64,39,56,59,78,68,52,37,46,61,80,64,61,38,51,60,53,54,53,53,60,35,51,60,61,90,54,64,61,47,52,36,24,,23,34,36,36,51,36,33,33,,34,21,39,37,27,31,20,24,20,25,19,24,44,22,20,23,19,19,,35,21,79,29,34,54,28,45,88,66,58,32,40,19,37,39,38,56,36,31,37,49,19,27,83,74,38,134,66,15,37,159,49,90,158,23,28,19,13,11,,61,95,16,103,61
20211003,0,PM2.5,31,48,72,39,29,108,69,39,41,50,57,81,83,68,40,12,26,13,8,13,31,18,27,32,48,42,19,24,33,37,46,28,40,31,9,12,21,22,23,14,10,21,28,14,25,8,13,33,33,17,29,32,47,17,11,19,16,13,12,18,10,22,29,11,36,38,24,21,11,43,22,25,42,7,42,39,34,32,29,18,30,29,11,45,54,30,70,44,50,25,46,39,37,25,29,55,35,15,7,13,24,22,13,13,24,16,17,17,16,28,30,48,62,81,27,23,28,12,20,13,25,23,13,35,34,29,69,93,26,52,29,56,43,46,48,67,22,38,13,32,9,27,71,31,50,44,28,47,29,20,45,25,18,49,49,4,13,29,8,9,58,29,14,21,19,23,19,,19,28,20,18,13,19,15,27,24,14,27,20,19,15,20,11,29,,19,30,,23,19,13,41,33,65,48,63,28,40,26,11,55,25,17,15,26,18,11,14,28,9,29,19,17,12,14,8,35,22,28,12,21,24,23,6,15,27,28,31,41,34,31,38,23,36,20,18,34,35,10,33,21,26,10,38,42,36,20,23,35,47,31,32,105,53,27,22,39,32,19,27,28,43,44,33,44,36,30,25,40,34,57,49,33,22,29,35,59,46,38,21,32,42,29,32,37,25,40,22,33,43,44,67,38,46,36,33,36,16,15,,11,21,25,25,24,25,23,22,,24,15,27,19,19,22,14,17,10,15,12,17,31,12,9,16,6,11,,6,6,58,16,21,32,12,21,51,35,24,19,17,13,5,18,13,24,25,11,20,24,3,19,46,37,19,69,9,4,8,51,5,36,105,11,9,2,4,8,,20,43,10,75,36
20211003,0,PM2.5_24h,27,26,56,26,14,79,53,22,21,37,36,50,68,49,26,21,14,14,13,20,32,21,25,36,36,38,25,33,37,47,40,35,36,32,14,16,26,29,22,19,10,27,31,16,24,12,17,26,45,27,46,31,37,27,21,17,31,21,23,27,17,27,26,12,31,40,23,21,8,34,24,36,25,8,37,36,29,23,29,14,18,16,16,42,52,46,54,47,43,21,40,52,48,35,24,46,28,20,16,18,22,17,18,16,31,17,23,16,16,59,24,48,35,66,24,13,20,17,18,12,12,15,14,31,34,22,77,72,44,64,60,54,26,36,35,49,16,38,17,32,11,26,59,29,45,40,29,39,26,19,32,24,15,36,41,16,23,30,8,17,50,50,20,34,24,26,24,,25,26,16,18,14,24,18,23,24,19,32,29,34,30,33,17,27,31,22,29,,20,40,17,56,31,41,46,43,19,27,19,13,27,16,18,6,16,20,17,13,17,8,15,15,15,8,17,10,23,15,21,11,19,20,9,10,12,25,25,31,32,29,18,31,19,39,15,35,28,27,15,28,27,27,14,33,40,37,20,27,29,42,26,36,86,72,42,45,58,33,38,53,28,30,39,34,37,30,26,19,34,19,44,42,27,18,26,34,43,25,30,17,23,31,37,36,24,25,33,25,27,28,27,45,31,36,33,33,26,10,13,,7,21,20,24,16,28,15,27,,23,13,28,13,12,18,17,19,18,9,12,18,20,13,6,13,4,19,,5,7,33,19,21,21,18,15,33,23,16,24,19,10,5,16,10,38,17,20,18,20,7,9,26,29,15,63,32,7,8,42,18,47,78,8,10,5,7,11,,25,31,21,56,30
20211003,0,PM10,75,98,133,90,61,172,117,62,52,102,94,152,125,140,111,33,51,33,32,30,53,33,34,55,79,81,39,41,59,57,69,45,73,55,23,28,36,49,39,35,26,36,64,27,58,21,24,77,68,37,68,61,75,31,19,19,34,22,27,31,21,36,44,20,57,57,44,31,22,89,49,56,111,8,70,57,106,85,48,67,31,49,20,79,103,73,106,61,87,42,74,68,75,46,40,95,48,23,17,27,27,34,29,21,35,27,27,47,37,76,71,88,94,137,42,42,54,31,40,28,49,54,29,64,62,52,148,231,136,104,75,112,57,77,79,96,35,56,26,44,21,47,90,48,68,64,50,59,41,22,89,51,55,91,96,47,39,125,10,73,89,56,29,40,33,36,33,,37,46,32,31,23,36,38,46,44,30,38,39,32,27,37,31,67,,35,50,,38,55,24,81,79,96,79,100,131,132,48,29,157,72,24,52,65,42,28,33,37,27,45,42,59,32,22,18,120,71,58,30,52,77,57,18,18,56,53,72,84,64,37,70,50,75,45,54,62,53,20,61,36,42,19,87,72,67,37,42,59,76,59,53,189,132,69,83,183,76,63,65,54,65,60,65,63,72,78,39,59,67,73,71,54,37,46,72,90,49,72,38,52,70,55,57,51,56,69,35,52,57,54,94,58,59,72,44,54,36,24,,23,34,32,32,51,31,29,31,,32,19,39,37,19,22,16,17,20,25,18,22,38,12,20,15,17,19,,11,9,87,29,34,57,28,45,125,82,65,32,40,19,37,39,38,61,30,31,37,49,5,27,116,98,38,218,81,12,37,267,49,130,265,23,28,4,5,9,,71,139,16,155,72
20211003,0,PM10_24h,62,57,103,68,35,128,102,51,47,77,67,99,107,111,72,48,33,48,38,37,55,36,39,61,70,71,46,54,56,70,67,55,60,57,26,33,47,61,34,39,21,49,63,34,52,28,27,63,88,51,107,56,65,44,32,25,51,33,41,41,35,40,42,21,49,61,43,33,21,75,66,76,77,14,57,49,84,64,54,58,35,44,31,84,91,86,84,70,85,43,75,91,96,61,39,81,41,30,28,33,30,32,34,29,46,26,35,34,30,112,82,80,54,110,55,36,45,43,41,29,39,38,27,57,65,41,135,165,117,115,105,102,41,64,51,66,31,57,34,49,20,43,77,42,59,57,55,54,45,28,71,53,44,67,79,72,88,99,16,122,82,87,46,57,41,56,52,,43,53,32,29,30,42,41,41,46,36,48,48,49,44,52,33,49,64,43,42,,35,89,25,102,111,71,80,81,101,108,35,30,91,61,31,34,41,53,48,39,42,29,31,36,49,25,24,22,67,45,52,25,56,63,20,23,14,56,51,66,64,54,29,62,46,81,38,79,50,45,28,49,39,47,27,65,63,67,40,46,51,72,49,53,144,126,94,95,135,74,88,88,54,48,52,72,50,54,61,39,49,43,64,65,44,31,45,59,64,35,56,33,41,53,53,61,42,50,56,39,45,44,45,66,52,54,54,42,41,25,22,,17,34,31,28,31,39,20,37,,30,21,40,26,16,22,23,22,23,18,22,28,28,18,14,33,15,42,,11,18,55,56,44,44,51,61,113,65,45,93,40,26,40,31,33,74,24,32,33,39,18,20,69,85,30,263,199,14,25,152,190,186,222,12,19,11,16,16,,78,62,34,112,69
20211003,0,SO2,2,7,6,5,8,8,7,4,9,5,6,12,5,10,9,15,8,5,9,5,4,6,5,7,7,10,6,13,11,10,8,6,8,6,7,5,6,5,8,5,6,4,5,6,6,5,5,8,10,5,5,11,11,7,6,5,7,4,5,5,6,8,8,3,10,5,6,11,7,6,8,23,23,6,10,10,12,8,6,7,10,8,5,12,8,12,15,5,12,5,4,11,11,7,4,18,12,8,6,7,6,7,5,5,7,7,7,9,8,6,25,9,4,47,10,7,20,16,10,7,4,7,7,9,8,9,3,8,10,12,8,7,8,6,9,11,1,17,6,7,5,9,11,34,14,14,6,2,7,5,9,3,3,5,8,4,13,74,5,3,10,8,4,6,4,8,10,,7,6,4,5,3,8,7,10,9,15,8,7,9,8,11,8,7,,6,6,,9,9,5,6,26,7,6,13,6,12,7,4,8,18,5,10,10,14,11,6,8,6,14,11,10,6,7,6,5,11,15,7,5,12,6,2,4,11,10,8,11,6,7,7,10,14,6,6,5,7,5,5,7,9,6,8,39,12,8,5,37,17,9,12,6,6,7,12,7,9,9,10,16,6,11,14,14,10,16,7,13,8,13,15,5,5,9,7,6,3,10,10,14,5,25,33,10,8,9,9,5,7,10,13,11,14,5,7,4,7,10,,9,11,5,6,2,7,5,5,,6,7,10,6,7,7,5,10,9,6,5,5,10,9,8,5,5,7,,8,9,5,5,5,6,14,9,6,8,7,5,6,5,10,5,8,26,9,7,12,11,8,9,23,28,4,5,4,12,2,5,3,4,8,7,5,3,9,5,,10,6,3,12,8
20211003,0,SO2_24h,2,8,6,11,9,9,7,5,11,4,6,9,7,14,11,16,8,5,10,6,5,6,7,8,8,9,7,11,8,9,7,8,9,7,10,5,7,14,8,5,7,5,5,6,7,4,4,8,9,6,7,12,10,7,6,5,8,5,6,6,7,8,9,3,11,5,6,9,7,7,19,24,15,6,11,11,20,12,20,9,10,26,5,9,8,9,12,8,18,6,5,11,13,7,4,18,11,8,6,10,6,7,6,6,6,6,9,8,8,11,39,9,6,18,16,12,16,18,13,8,6,5,6,8,8,9,5,7,7,8,9,7,8,7,8,11,1,18,7,10,5,9,11,19,15,8,7,3,9,7,10,5,3,5,10,30,29,39,6,3,9,8,4,7,5,9,9,,7,6,4,5,3,9,8,10,10,13,6,8,15,9,14,9,6,2,6,6,,8,14,4,7,20,12,6,14,6,35,8,4,10,20,3,10,7,21,19,6,10,5,11,16,11,6,8,7,7,9,12,6,5,12,5,4,5,13,11,8,10,8,8,10,9,9,6,5,6,8,5,9,6,9,6,13,34,23,9,9,17,21,7,15,7,6,8,10,11,10,10,10,15,7,11,20,11,9,12,6,9,8,14,17,7,5,10,10,8,5,10,10,9,7,19,20,8,8,10,14,10,8,12,7,11,10,5,7,4,7,10,,9,12,5,6,4,7,6,6,,5,7,9,6,7,7,6,9,5,6,5,11,9,10,9,6,5,7,,11,10,7,5,14,7,55,8,6,8,6,5,6,5,11,7,13,23,13,10,13,14,9,11,11,13,4,5,10,10,2,7,3,5,9,7,6,4,8,5,,19,7,9,10,9
20211003,0,NO2,42,27,38,26,50,32,53,17,24,42,25,71,42,58,88,27,12,27,23,20,19,16,19,14,15,47,14,24,30,25,20,10,23,28,17,17,7,22,17,22,12,12,21,6,42,9,9,36,19,8,26,28,29,27,10,8,21,9,13,19,7,15,19,9,33,26,13,22,25,42,41,35,42,23,32,24,59,49,13,16,33,21,12,19,28,13,34,30,19,10,12,13,17,15,5,21,18,8,8,12,8,12,6,6,24,9,11,22,22,16,26,17,63,26,14,10,27,24,22,21,12,26,11,21,15,54,47,42,26,23,26,21,21,22,33,46,12,15,5,21,11,28,21,36,15,19,22,8,12,13,51,27,39,29,38,6,18,29,11,6,16,14,6,5,20,12,13,,10,10,6,4,2,18,21,18,20,16,11,19,13,11,15,22,26,,10,19,,13,10,11,25,45,42,10,37,67,58,11,10,35,54,9,5,15,13,8,16,10,13,20,29,33,25,11,13,38,27,18,12,30,30,18,7,12,8,12,21,86,29,10,22,13,21,22,11,28,21,5,39,12,12,6,26,22,18,16,7,14,22,15,24,59,52,17,31,27,15,16,15,29,22,9,22,19,20,21,4,12,6,22,27,25,6,9,33,50,6,48,21,21,13,10,18,14,24,19,11,28,13,9,27,32,22,51,20,28,20,13,,22,11,4,4,21,7,10,4,,6,6,11,12,17,13,6,4,11,15,11,11,18,6,14,17,6,15,,4,5,20,18,15,9,21,44,47,50,53,16,10,24,23,34,18,45,12,4,8,9,9,16,30,34,24,18,6,14,14,10,2,10,34,35,7,2,22,12,,33,57,8,63,35
20211003,0,NO2_24h,32,27,29,33,28,34,39,15,28,33,24,30,41,53,45,34,20,26,24,24,29,23,26,20,22,46,26,31,27,26,25,16,28,29,18,17,19,28,24,18,16,24,21,10,31,10,8,34,30,18,37,35,27,28,16,8,33,10,15,21,14,18,18,7,30,30,15,18,19,35,50,42,35,17,29,21,54,36,38,21,35,28,11,23,25,20,22,23,25,20,16,23,21,18,12,19,16,11,9,10,13,9,11,11,18,9,13,13,17,21,28,20,34,35,26,26,25,30,24,21,18,19,15,29,30,31,29,40,25,21,27,20,19,28,33,23,9,17,10,17,8,24,23,26,23,18,25,15,15,16,28,21,27,23,29,16,22,33,11,10,17,24,16,17,25,23,18,,19,18,10,13,11,27,27,23,27,24,17,29,25,20,17,22,22,36,20,16,,16,13,10,24,38,33,14,23,38,44,13,15,28,33,17,14,8,18,29,20,17,22,19,22,27,17,14,12,32,18,20,12,29,26,11,11,11,14,16,23,45,33,9,28,17,21,20,11,23,21,6,29,14,18,7,21,22,20,16,15,14,19,15,18,39,33,22,27,21,13,19,18,29,17,17,28,23,17,15,7,12,6,18,18,23,9,14,17,26,11,26,13,15,14,10,15,12,18,12,10,31,13,16,17,26,15,34,15,22,21,10,,13,12,7,4,12,11,13,12,,8,7,11,8,10,10,11,6,9,11,11,14,15,9,7,17,9,15,,5,6,17,29,13,12,26,38,30,26,36,14,11,15,15,27,19,43,12,8,13,16,11,9,16,37,16,16,11,12,12,28,4,21,29,13,9,9,19,10,,31,30,8,38,26
20211003,0,O3,23,79,35,69,43,62,10,70,52,35,72,36,43,33,11,50,144,36,37,81,124,96,90,148,152,71,115,114,101,74,147,126,140,72,96,97,122,74,101,76,111,111,68,105,78,86,93,61,136,172,96,105,91,51,71,79,52,66,63,55,77,62,78,29,63,53,77,45,33,36,34,77,43,37,64,82,44,31,107,48,56,81,97,150,103,124,75,102,166,159,131,142,131,159,164,108,74,106,41,50,103,61,88,66,65,95,99,34,17,114,81,101,10,89,93,94,39,63,71,37,44,10,49,127,141,31,46,57,76,116,88,113,61,112,66,89,51,60,57,66,26,25,87,37,102,97,51,69,67,61,21,50,28,56,34,89,76,62,52,80,131,154,160,191,149,115,147,,127,168,136,156,148,97,97,113,106,89,120,145,115,131,121,80,78,,91,79,,120,85,92,119,70,46,124,37,5,11,85,49,50,54,53,81,102,90,96,61,82,63,36,5,15,30,48,17,6,22,23,21,19,12,11,44,29,123,121,96,12,56,30,116,112,89,81,110,44,96,101,29,82,100,109,32,75,81,66,74,71,78,78,47,24,44,103,83,74,94,110,102,104,32,119,99,113,100,97,106,131,44,47,44,91,114,73,18,33,26,21,58,74,71,68,65,61,46,78,64,2,71,91,76,77,71,12,24,16,68,32,,25,62,75,80,34,77,56,104,,85,43,77,58,14,11,51,62,51,10,60,35,21,70,51,47,60,49,,111,68,12,78,15,121,47,27,33,26,46,78,89,47,62,31,40,58,64,72,68,59,62,64,54,69,59,50,87,47,30,72,105,92,51,7,24,61,42,34,,52,4,22,7,37
