date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210507,0,AQI,500,500,500,500,143,189,500,254,500,195,500,426,138,500,66,134,95,341,59,54,56,58,66,82,69,59,53,69,62,58,66,67,83,50,53,65,63,60,75,58,40,75,56,55,59,64,51,65,155,82,132,61,78,55,38,42,51,41,45,43,43,33,43,17,41,56,33,37,39,108,373,67,318,85,83,72,500,500,115,67,90,107,50,82,360,249,185,181,77,73,110,78,89,80,62,211,66,36,18,39,48,38,39,38,56,64,53,42,26,80,76,211,177,500,500,103,151,64,99,71,41,62,33,59,60,58,100,435,76,353,63,500,65,54,57,55,22,66,20,69,18,83,49,33,51,39,70,48,33,26,98,105,221,70,112,93,59,439,57,168,169,325,79,87,70,91,87,,107,146,60,62,65,60,60,63,59,66,62,67,52,61,57,64,50,63,66,59,,57,66,63,254,500,246,500,500,454,470,118,37,456,58,31,114,96,132,97,164,166,329,89,60,60,77,45,67,54,33,34,24,53,54,16,93,26,77,76,69,61,58,40,54,55,70,64,64,58,44,61,61,44,43,54,60,75,94,27,69,57,75,41,44,355,281,90,66,63,55,72,53,59,60,91,67,44,61,67,52,59,53,83,85,74,47,48,66,75,58,66,39,38,46,40,46,58,66,58,46,53,34,31,61,40,45,66,56,79,32,41,,28,20,33,37,38,28,34,56,,29,39,26,29,25,27,30,26,26,32,37,58,23,36,33,38,41,41,,30,36,52,500,61,56,326,61,106,87,149,84,114,359,63,101,60,67,38,,35,33,27,26,187,220,165,93,76,113,82,200,407,500,224,97,95,32,90,75,,385,57,29,356,98
20210507,0,PM2.5,249,187,269,201,60,68,139,101,121,96,188,89,47,296,35,56,47,118,37,29,28,38,48,37,37,29,27,41,40,33,33,31,43,25,28,35,34,29,46,33,14,55,34,31,28,36,30,36,52,35,83,38,57,26,16,16,23,17,17,18,17,15,26,11,27,34,22,22,5,45,132,27,75,36,61,52,370,388,56,23,51,67,32,36,64,79,71,69,38,32,51,38,39,35,33,87,48,25,8,13,24,17,22,13,35,46,27,16,9,34,26,73,85,163,180,49,78,28,55,34,21,35,15,37,36,26,55,85,38,83,38,193,40,23,36,37,10,48,13,47,11,59,34,19,36,21,45,33,18,17,43,45,111,30,47,22,20,123,30,104,82,93,27,35,36,41,43,,45,58,22,19,30,36,41,37,37,37,33,36,26,31,31,35,27,23,40,39,,38,48,32,96,203,74,181,466,60,128,57,18,127,11,22,47,40,76,54,78,97,97,41,16,24,56,16,44,38,22,22,15,24,24,6,69,18,39,44,34,31,37,21,29,39,38,36,33,33,26,44,44,31,21,28,34,50,50,16,45,35,48,23,28,98,87,52,44,38,34,39,27,31,33,68,40,31,36,38,29,35,26,61,59,54,28,24,38,45,31,31,23,25,19,21,18,40,38,40,20,29,16,21,44,24,30,48,40,58,20,22,,10,8,21,26,19,16,20,40,,17,27,18,10,11,19,17,18,18,10,26,35,13,15,6,3,3,9,,7,8,29,156,25,36,126,29,52,37,53,26,56,113,19,52,17,35,21,,20,23,7,16,91,118,79,37,31,45,28,128,174,225,159,53,23,9,40,19,,119,37,18,122,45
20210507,0,PM2.5_24h,91,73,69,60,39,52,73,99,58,58,44,39,46,98,159,39,37,36,24,20,33,21,23,39,41,36,22,30,39,33,43,37,42,26,16,26,20,23,18,24,14,31,30,19,33,24,21,33,38,39,51,42,48,26,17,19,25,19,23,20,17,25,34,12,26,42,17,18,6,38,58,25,85,24,48,47,256,178,34,25,37,44,23,45,47,43,60,47,42,35,42,38,38,44,36,50,40,19,13,16,21,20,22,13,34,32,30,20,14,32,101,49,66,57,65,34,35,27,44,26,11,22,15,36,36,34,42,52,37,47,31,69,39,28,40,41,19,44,12,42,12,55,33,18,29,29,50,42,23,14,38,42,92,32,35,22,16,164,15,85,39,41,42,42,42,52,45,,44,44,23,27,28,21,18,18,23,20,41,28,31,32,34,22,30,32,26,20,,33,42,30,52,134,49,65,117,63,171,64,11,131,82,14,98,105,57,30,40,63,41,28,18,21,27,15,23,21,14,12,11,11,14,8,26,14,34,39,36,31,35,25,40,41,40,33,28,30,32,24,31,25,15,21,30,49,42,22,36,34,46,27,31,42,45,37,39,39,42,38,32,36,27,56,40,39,33,37,34,32,23,91,52,44,27,30,37,47,25,25,24,28,30,27,27,38,36,41,24,27,26,20,33,26,31,39,33,29,24,20,,6,10,18,19,23,9,9,29,,19,29,17,11,14,25,16,11,10,8,17,25,28,12,5,6,6,17,,7,7,31,134,33,24,85,25,64,44,26,17,37,37,10,33,13,29,14,12,16,17,12,9,145,136,47,33,16,24,17,115,146,197,249,27,10,5,29,26,,66,30,13,69,42
20210507,0,PM10,770,713,1407,900,235,327,692,388,815,340,1207,526,225,1258,81,218,139,453,68,58,61,66,70,113,87,67,56,88,73,66,82,83,116,50,56,79,75,69,100,66,40,67,62,59,68,77,51,79,260,114,214,71,97,59,38,42,52,41,45,43,43,33,43,17,41,61,33,37,12,165,478,84,434,120,95,93,1285,1834,179,84,129,164,50,114,468,384,320,311,103,96,170,105,127,110,73,358,68,34,17,39,48,37,39,38,61,57,55,42,16,109,101,358,303,763,1088,155,252,77,147,91,41,74,33,67,70,65,150,535,102,462,76,752,79,58,63,59,22,76,20,87,18,115,49,33,47,39,89,48,33,21,146,159,365,89,173,136,68,539,64,286,287,440,108,124,90,132,124,,163,241,70,73,79,70,69,75,67,82,74,84,54,71,64,77,50,75,82,67,,63,76,76,388,854,382,661,1576,554,570,185,37,556,65,28,178,141,214,143,277,281,443,128,69,69,104,45,83,58,33,34,24,55,58,16,101,17,103,101,87,72,66,40,58,60,90,77,78,66,44,63,65,42,43,57,69,99,138,27,88,63,99,41,44,464,407,129,81,75,60,94,55,68,70,60,83,43,72,83,54,67,55,93,120,86,47,48,81,99,65,81,39,38,46,40,46,66,81,66,46,55,34,31,51,40,45,81,62,107,32,41,,19,16,33,35,38,28,34,55,,29,33,25,24,25,22,24,18,24,32,22,65,15,9,9,9,5,32,,15,13,53,668,71,61,441,72,161,124,248,117,178,467,75,152,69,83,38,,35,28,27,17,324,364,279,135,102,176,113,350,507,613,367,144,140,32,129,100,,488,64,29,465,145
20210507,0,PM10_24h,368,300,334,295,143,184,378,441,396,288,228,199,165,318,589,147,113,140,52,68,91,63,69,120,130,93,72,78,84,88,107,94,130,67,43,68,59,79,62,64,40,70,73,55,107,66,57,100,160,126,159,109,108,55,43,41,55,46,50,44,48,45,55,20,42,79,33,35,17,115,209,61,403,94,110,100,925,868,117,74,117,149,57,159,203,169,200,157,144,125,155,126,131,153,119,189,67,54,23,33,44,53,45,34,62,71,71,36,27,129,470,168,202,223,353,114,123,97,159,87,23,68,24,86,93,92,146,202,125,186,91,216,86,84,87,74,40,71,23,66,18,117,55,31,41,50,110,72,42,23,117,128,335,87,129,121,40,656,42,248,143,169,131,150,123,151,134,,137,163,90,102,100,75,74,59,69,63,90,85,72,80,81,75,81,80,69,46,,88,109,75,195,681,198,241,356,407,864,412,21,794,550,26,569,447,294,120,161,226,146,76,65,70,63,35,57,59,23,27,18,27,36,14,41,9,116,117,128,87,82,53,109,115,129,104,110,75,70,56,58,49,32,52,73,106,106,44,73,75,110,60,69,176,179,122,104,111,110,112,90,110,71,106,114,82,102,102,91,82,58,124,95,94,48,59,94,104,57,59,46,45,51,43,52,66,62,65,51,57,45,28,53,55,49,81,55,62,52,38,,15,20,24,26,53,17,16,49,,30,27,24,25,23,37,24,13,15,19,24,43,37,10,14,14,24,33,,9,14,72,514,73,71,304,76,214,113,124,69,148,145,45,90,45,67,24,43,24,31,40,17,412,490,179,93,68,83,82,327,474,563,609,79,44,19,83,83,,281,76,28,435,127
20210507,0,SO2,2,4,4,3,6,13,4,5,6,5,5,8,5,4,5,6,7,6,16,5,6,5,6,9,10,8,6,9,6,7,6,7,6,5,9,6,8,4,10,7,5,9,7,6,5,6,5,7,11,7,9,6,6,7,5,6,6,4,6,7,9,8,9,3,8,5,6,8,5,6,7,8,7,6,7,10,6,6,4,8,9,65,6,9,4,6,11,14,8,10,7,10,11,11,5,12,8,7,5,5,7,8,5,4,6,21,7,9,8,8,7,9,3,4,8,5,9,12,16,8,5,6,6,7,7,5,6,13,7,5,6,6,8,5,11,9,2,8,5,12,3,9,5,10,7,6,5,8,7,4,8,33,2,6,18,20,10,21,6,6,9,8,8,12,8,13,8,,7,8,7,5,7,6,8,7,7,6,6,9,8,8,7,7,5,6,6,9,,4,6,6,3,5,4,8,7,7,10,3,4,4,14,3,7,5,13,7,3,8,5,6,12,8,4,9,9,8,7,6,5,4,13,4,8,6,11,6,4,19,4,6,7,6,7,7,6,4,5,6,8,14,6,5,13,25,24,7,9,9,23,7,10,6,5,8,8,5,6,5,6,9,6,9,7,2,6,13,7,12,7,15,16,3,28,9,14,5,8,11,9,7,6,20,16,8,7,10,6,3,10,6,6,11,7,15,6,5,5,14,,9,9,4,4,2,7,7,5,,5,5,5,6,7,7,5,6,5,6,7,4,14,9,7,6,4,7,,10,11,14,6,23,8,43,10,6,7,2,7,6,2,13,6,20,14,22,,20,14,8,13,11,10,5,6,5,7,9,7,5,7,34,11,,1,8,15,,14,4,18,6,8
20210507,0,SO2_24h,4,8,12,9,10,15,9,6,9,9,9,14,21,15,6,15,9,8,14,6,7,7,6,11,12,10,8,11,9,8,10,10,7,6,9,7,7,7,9,8,5,6,7,7,8,7,5,9,10,7,9,9,8,7,5,5,5,4,6,7,8,10,8,3,8,5,6,9,6,6,18,16,7,8,9,12,7,6,9,9,11,15,6,15,9,13,17,13,22,11,10,12,14,11,5,18,11,9,5,7,7,9,6,6,6,13,8,9,10,12,10,13,10,8,9,9,13,25,17,9,4,6,6,9,9,8,4,12,10,12,7,7,8,6,9,10,1,6,6,10,3,7,5,14,7,5,5,5,6,4,9,13,2,6,16,4,14,8,6,5,13,9,9,11,9,13,10,,10,12,6,6,7,7,9,10,8,6,8,10,13,12,11,9,6,5,7,11,,9,8,5,7,5,14,9,10,10,8,9,4,3,14,3,6,5,15,11,8,13,11,8,11,10,7,10,9,7,7,5,6,5,9,4,8,6,13,8,6,15,6,6,11,7,9,7,10,6,8,6,10,6,6,6,14,31,30,12,13,15,21,8,40,11,10,7,9,8,8,8,8,17,5,19,13,4,7,19,8,9,7,14,14,4,19,12,9,7,9,14,10,9,4,11,16,9,8,16,9,7,9,6,6,10,5,13,7,4,5,14,,9,11,4,4,3,7,7,4,,6,5,6,7,6,7,8,14,5,6,7,6,8,9,8,10,4,8,,10,11,17,8,9,6,15,10,6,7,3,8,6,10,12,5,15,15,16,10,15,14,8,15,11,10,21,7,3,7,8,6,5,5,16,7,4,2,13,7,,10,6,12,13,9
20210507,0,NO2,4,8,5,3,38,11,6,4,6,6,8,9,4,10,5,11,17,14,28,43,17,47,56,15,14,28,26,30,17,27,18,23,16,20,26,42,32,45,53,28,16,31,36,32,39,40,17,31,19,18,60,23,56,49,34,12,26,19,15,26,23,15,24,14,38,27,18,17,10,86,46,41,19,98,46,52,9,8,16,3,12,32,26,23,12,20,17,19,9,19,16,13,34,19,10,22,27,11,6,9,49,9,31,9,36,25,20,17,14,15,4,10,9,15,4,13,14,18,21,10,11,35,7,20,26,26,49,19,23,3,11,25,30,21,18,14,15,38,5,45,4,31,30,35,27,40,27,16,20,10,47,29,5,38,90,16,19,20,57,69,24,22,18,20,18,22,20,,11,12,13,13,22,43,56,41,39,67,16,40,22,12,12,47,17,18,24,47,,5,9,44,6,4,9,11,7,6,26,12,40,19,3,8,8,4,25,19,13,37,9,6,7,5,19,18,40,33,19,18,13,30,26,6,16,8,19,18,7,22,20,10,13,10,11,20,5,12,17,22,46,27,29,22,25,23,27,15,39,12,26,14,13,13,7,38,18,5,10,11,9,31,18,12,40,7,13,20,9,12,16,20,17,23,32,16,16,25,22,45,18,18,38,17,24,35,35,30,13,35,25,33,28,19,21,30,29,35,17,9,,55,9,9,7,17,8,11,18,,9,9,11,11,21,11,5,8,13,25,10,28,13,6,2,16,8,8,,6,5,17,20,29,37,32,44,45,57,41,21,10,28,39,50,45,25,30,,25,18,1,7,17,32,18,58,89,117,56,56,33,66,57,67,29,2,99,56,,26,38,16,5,59
20210507,0,NO2_24h,17,18,25,29,27,18,19,16,20,18,15,16,23,27,10,15,21,29,26,31,32,43,46,18,24,35,35,37,26,36,28,31,18,37,29,40,28,48,35,29,18,29,28,25,39,24,17,44,13,25,29,45,38,33,20,12,26,15,14,18,15,25,22,10,30,20,22,17,13,45,44,30,12,43,40,31,9,9,20,7,17,20,20,29,15,20,20,21,20,21,21,10,19,40,11,25,27,15,6,10,20,9,16,13,34,18,18,19,15,15,10,14,31,17,16,13,14,19,22,16,10,22,12,31,31,43,26,29,22,20,16,24,30,18,28,15,13,26,8,26,6,23,19,24,19,17,23,16,15,10,44,22,18,27,39,8,15,7,26,36,15,18,22,21,29,19,28,,24,18,13,14,20,37,30,31,37,36,28,44,34,26,25,38,31,48,33,26,,9,11,30,30,7,21,26,13,30,8,22,13,6,6,12,5,5,17,14,14,20,17,14,11,13,19,20,18,22,10,12,11,14,16,8,14,6,18,19,13,44,40,12,28,16,15,24,9,23,19,18,31,14,20,17,26,28,28,17,30,16,26,16,21,24,21,18,18,12,17,11,11,42,22,23,46,16,18,35,13,21,14,22,19,25,21,13,17,22,13,34,16,15,22,19,15,20,19,25,12,20,15,20,16,15,17,28,16,15,16,9,,28,12,10,8,14,10,10,15,,7,10,11,12,12,14,15,5,11,14,13,23,16,7,5,26,9,13,,6,7,19,16,22,22,21,22,21,24,25,18,11,23,16,35,21,31,8,2,20,16,6,8,12,13,13,26,23,45,19,35,11,35,32,23,10,6,43,33,,21,27,9,14,44
20210507,0,O3,66,76,79,69,48,92,72,73,74,81,70,80,105,74,77,78,121,79,72,52,100,60,59,111,105,81,73,62,82,64,91,82,90,82,102,63,85,45,42,82,85,41,41,43,54,48,96,54,92,109,35,69,18,37,59,88,55,69,72,60,84,48,43,32,14,52,29,79,125,13,41,68,54,46,24,19,66,78,79,146,83,57,69,82,86,83,79,90,110,135,100,71,62,95,142,62,19,114,57,62,15,120,45,60,67,83,82,31,84,79,70,98,108,72,67,74,71,114,65,150,61,47,101,72,76,44,36,88,61,100,87,69,11,73,66,47,21,12,56,16,38,47,34,64,31,22,53,48,29,82,52,49,94,33,16,71,89,61,65,18,51,99,110,100,109,103,101,,102,93,137,139,125,66,55,73,61,41,89,60,67,76,57,83,76,58,60,37,,114,86,61,95,80,74,92,72,83,45,82,28,55,69,68,66,107,60,69,74,32,86,120,162,154,76,100,56,82,56,58,41,44,43,43,54,69,79,87,103,76,71,29,104,96,98,99,108,73,71,68,18,16,32,65,40,64,49,53,13,48,51,37,55,94,96,55,68,102,86,89,97,35,40,75,28,89,92,47,52,95,16,89,96,58,27,27,67,76,15,2,60,43,15,33,31,9,8,26,58,32,37,14,40,51,36,40,40,35,54,75,,8,64,52,47,27,56,55,41,,23,79,66,93,42,70,95,66,51,15,97,51,72,114,103,120,131,131,,95,114,69,65,35,46,57,25,31,28,46,85,72,52,38,35,35,83,67,,85,29,81,82,68,50,71,51,17,7,53,12,40,9,45,45,,76,49,42,,61,48,41,64,37
