date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210608,0,AQI,39,50,64,55,43,80,56,44,38,53,52,57,64,62,57,55,34,63,61,24,41,28,27,63,67,54,43,42,49,60,59,36,60,52,23,35,26,41,31,36,26,40,51,26,65,30,39,51,83,50,80,55,75,34,32,33,31,31,33,30,28,44,63,26,61,73,51,28,33,64,91,49,63,55,69,56,57,56,42,54,60,80,30,59,55,80,62,68,71,52,90,103,94,61,40,60,46,27,44,34,26,29,32,33,52,29,25,68,21,118,51,40,49,71,41,113,66,52,134,54,35,30,34,50,52,36,75,75,111,58,60,68,56,53,61,59,41,53,36,71,19,108,38,30,36,46,81,63,53,37,80,70,67,58,56,31,24,61,40,32,70,84,38,61,54,54,65,,64,46,25,34,29,24,45,43,35,44,40,59,34,32,36,32,60,62,28,36,,48,106,34,39,46,53,101,56,80,58,41,29,68,56,30,33,35,81,53,57,61,34,54,66,54,25,35,18,73,49,25,19,36,30,28,27,27,54,61,68,52,56,31,58,55,76,53,84,40,53,24,23,30,17,29,63,56,55,33,65,57,53,51,53,69,73,75,136,94,60,66,54,51,53,51,69,52,43,55,40,41,50,58,70,37,50,56,62,64,42,81,56,55,64,63,65,66,78,63,54,42,74,45,58,67,128,80,20,76,71,46,,18,28,48,51,44,49,39,36,,37,40,40,27,29,47,24,50,63,36,19,54,25,27,26,27,47,34,,37,14,105,55,41,36,33,74,29,28,57,46,59,83,42,66,38,54,36,49,51,56,28,38,70,182,58,75,60,68,61,70,34,58,96,25,51,40,48,45,,54,95,18,63,74
20210608,0,PM2.5,27,30,33,32,30,56,25,24,20,31,28,37,43,37,28,35,14,29,27,11,17,13,17,27,28,23,13,19,23,28,30,12,25,28,8,12,12,16,17,11,2,11,22,10,28,21,27,18,42,17,28,34,48,15,10,20,14,14,13,13,12,26,44,12,44,53,27,19,4,31,44,15,27,13,50,38,24,20,22,38,43,59,21,18,23,55,29,48,20,24,50,55,48,22,25,31,31,18,25,19,9,14,10,13,33,9,15,49,15,54,24,20,34,46,16,85,48,27,102,31,16,14,22,19,23,19,37,54,47,27,26,31,29,25,39,42,21,35,21,47,9,81,25,21,25,29,55,42,32,25,39,36,35,30,27,6,12,23,11,11,42,46,15,24,21,24,40,,28,32,7,15,13,13,17,23,23,18,21,26,12,13,17,9,38,22,12,18,,33,25,18,19,23,34,39,34,30,24,19,17,32,25,18,18,21,60,37,35,44,11,28,19,17,15,11,10,31,19,15,11,13,10,11,13,19,21,25,23,19,29,15,30,24,21,18,17,19,29,17,11,9,10,15,34,30,33,23,35,33,26,26,30,45,32,55,31,43,31,19,24,19,31,32,26,24,25,29,22,23,27,41,51,21,30,40,31,45,28,45,40,36,43,45,35,48,39,42,38,20,54,27,41,39,97,59,14,56,52,23,,10,12,28,35,22,33,26,24,,17,28,28,10,20,33,16,35,45,22,11,32,15,8,6,3,31,5,,9,5,79,35,28,25,23,33,13,15,26,21,32,35,15,36,15,32,25,19,30,31,7,15,38,38,32,24,9,27,16,31,14,17,40,12,8,20,20,13,,25,35,11,37,37
20210608,0,PM2.5_24h,21,32,31,37,34,42,26,17,19,27,35,45,31,39,46,25,26,13,14,12,27,17,20,23,28,32,22,29,33,35,35,30,29,33,9,16,23,29,20,14,6,27,27,19,22,17,16,24,30,34,32,26,33,25,11,17,29,19,25,18,13,39,39,17,48,66,21,14,6,32,25,22,36,13,34,32,38,35,41,31,38,58,13,24,40,36,39,36,26,28,37,31,31,33,30,36,28,9,29,26,9,12,13,23,33,8,12,42,10,33,31,32,39,34,16,31,19,16,56,14,14,16,16,28,29,21,29,41,36,38,22,33,30,25,31,33,16,27,32,39,8,41,26,18,38,36,46,46,23,20,38,42,48,27,26,11,13,35,9,13,43,31,43,38,32,39,38,,28,32,22,25,25,17,17,20,23,14,33,27,32,32,37,16,35,37,16,20,,23,21,14,31,30,28,35,33,25,24,11,14,24,34,16,12,29,34,21,12,31,11,19,19,16,10,9,8,17,15,16,10,14,13,10,18,15,19,26,24,26,29,15,28,23,22,16,15,24,28,15,17,11,9,11,24,30,31,19,32,28,28,24,28,43,41,39,31,32,26,25,21,26,28,31,29,28,25,30,19,30,19,37,39,19,25,30,25,41,19,31,41,42,37,38,31,24,27,37,36,25,37,48,44,34,69,38,19,37,53,16,,6,13,21,16,14,25,13,18,,11,22,18,10,13,23,15,20,30,14,12,26,16,12,5,3,6,9,,9,7,39,41,24,22,25,21,27,25,26,16,40,21,11,23,9,22,20,17,19,26,9,16,55,42,38,23,9,14,17,21,9,22,80,12,13,10,21,15,,21,30,12,32,42
20210608,0,PM10,39,50,78,60,37,110,61,44,28,56,53,64,77,74,64,60,23,76,71,14,41,28,25,75,83,58,43,42,49,70,67,36,70,54,16,35,26,41,31,36,7,40,51,22,80,27,30,51,116,50,110,59,100,34,23,25,31,21,33,30,26,44,75,26,66,77,52,28,9,77,132,49,76,59,81,61,64,61,42,56,22,62,23,68,59,110,74,85,92,53,129,156,138,72,40,70,46,24,44,34,16,27,17,22,53,17,20,76,21,185,52,40,41,92,41,95,66,54,61,57,22,30,34,50,54,36,99,99,171,65,69,86,62,56,71,62,41,56,36,92,19,123,38,30,34,46,111,75,56,37,110,90,84,66,61,20,24,71,40,32,89,117,32,72,58,58,79,,77,44,15,34,23,23,45,43,35,44,40,68,24,32,36,5,70,74,28,36,,48,161,34,39,46,56,121,62,110,66,41,29,86,61,30,33,35,82,51,64,40,34,57,81,57,20,23,18,96,49,25,19,36,30,25,22,22,58,72,86,53,61,31,66,59,102,56,118,40,56,19,23,18,14,29,76,61,60,27,80,64,55,52,55,88,95,83,221,137,70,82,57,51,55,52,88,54,43,59,40,41,50,66,78,37,50,61,74,77,42,111,52,60,77,63,80,78,106,76,51,42,71,45,66,84,131,106,20,87,76,46,,10,18,48,52,44,49,39,36,,37,36,23,16,13,41,24,39,54,36,19,57,25,11,8,12,47,8,,17,14,109,60,41,31,32,98,16,28,64,46,68,116,42,82,38,58,30,49,51,62,13,38,90,313,66,99,69,85,72,89,34,66,141,25,52,40,48,45,,57,139,18,75,98
20210608,0,PM10_24h,46,61,83,68,55,92,68,54,29,62,66,93,73,85,105,47,41,30,37,31,60,40,47,62,81,70,56,55,57,74,70,64,69,66,19,35,46,68,41,34,10,59,59,39,54,38,28,55,95,71,119,49,59,44,21,27,50,29,44,33,29,63,68,24,78,101,52,18,12,80,62,43,99,43,56,48,89,75,70,45,41,74,26,75,122,113,96,88,92,67,100,93,98,87,58,80,42,19,42,50,13,24,27,37,53,22,24,64,18,153,66,72,73,71,38,47,37,39,60,25,37,33,24,54,65,39,85,115,148,134,61,96,57,55,51,55,37,52,56,70,18,78,43,29,48,65,95,76,44,28,104,104,107,51,75,40,33,81,28,40,94,100,68,84,69,74,77,,64,78,49,58,46,45,49,45,49,40,63,58,49,57,70,32,73,91,41,35,,38,112,32,93,78,64,96,61,102,76,37,28,93,86,26,31,70,65,47,28,51,25,28,40,39,16,17,18,47,37,26,16,41,37,20,31,20,51,58,94,58,51,32,71,55,93,46,75,47,50,27,28,24,22,28,49,53,58,40,62,52,56,45,49,126,149,127,126,108,60,81,48,54,48,49,70,47,55,72,43,58,43,64,60,35,41,49,56,66,33,72,62,70,71,61,65,53,73,66,60,47,62,73,72,69,101,73,27,60,97,35,,11,24,34,25,30,42,23,32,,25,28,22,25,25,33,22,26,41,35,23,50,29,15,9,10,20,14,,16,11,62,86,42,41,48,62,58,51,80,36,108,65,49,51,23,39,31,39,49,68,29,48,106,127,77,79,52,42,65,54,40,122,243,34,77,12,41,45,,52,70,26,119,111
20210608,0,SO2,2,6,8,12,7,13,6,9,9,9,5,10,11,9,11,9,8,5,13,4,9,4,5,12,8,15,6,8,11,16,9,6,9,5,7,4,5,4,8,4,4,4,6,6,11,4,5,9,10,7,9,10,7,8,6,6,6,3,6,8,7,10,10,3,15,8,8,6,7,6,10,11,14,8,11,7,9,10,4,8,9,5,4,14,5,7,18,14,11,10,7,10,12,8,4,8,8,8,5,5,7,7,6,5,7,5,6,10,6,13,17,11,6,11,13,9,16,10,24,11,4,5,8,10,17,10,6,21,10,8,8,8,7,8,13,20,2,39,6,19,4,10,7,12,13,5,7,7,8,5,9,25,2,7,32,5,6,29,7,5,15,11,8,5,6,11,9,,10,7,5,5,5,7,9,10,9,5,9,12,10,6,9,6,5,5,4,7,,7,8,5,5,10,15,8,24,8,10,10,4,6,20,4,8,6,26,12,5,7,7,6,14,10,10,6,7,7,7,8,5,4,5,6,8,5,13,13,7,6,7,7,9,6,9,8,7,5,6,4,10,5,9,6,13,28,11,9,13,16,7,8,14,20,9,12,10,12,11,8,8,20,6,20,24,7,6,30,7,19,9,10,23,6,18,14,8,10,5,15,12,10,5,7,9,13,9,8,8,3,12,12,14,19,12,10,6,5,12,14,,7,8,6,11,6,9,6,5,,5,5,5,8,5,7,5,6,5,7,6,4,13,7,7,8,5,6,,8,10,11,7,8,6,13,12,5,6,6,5,10,7,17,5,9,8,18,9,11,10,10,9,8,10,5,6,5,11,7,6,5,4,7,8,2,1,6,9,,10,6,8,7,8
20210608,0,SO2_24h,3,9,11,12,9,16,10,7,9,13,9,16,12,13,9,13,8,5,12,6,9,6,9,10,10,14,9,12,10,10,10,9,7,6,8,5,7,10,9,4,4,5,7,7,8,5,5,12,12,8,9,11,11,8,6,6,8,4,6,8,8,12,10,4,17,9,7,6,9,7,10,15,11,8,12,10,16,7,17,9,14,12,5,16,15,13,19,13,14,16,9,10,13,10,6,11,9,7,6,11,6,7,6,5,6,6,9,14,7,11,15,16,13,20,15,8,13,12,26,11,5,10,8,9,10,9,10,14,8,14,6,11,10,7,11,16,3,18,10,14,4,10,8,37,15,10,19,5,9,5,10,17,3,6,16,5,14,28,5,5,14,12,10,5,7,14,12,,10,8,6,6,6,9,10,11,11,9,8,11,13,12,15,10,6,5,5,7,,13,8,5,12,12,16,9,20,11,8,10,4,5,18,7,9,6,43,12,4,11,7,10,12,9,4,6,7,8,5,8,5,4,8,5,12,5,14,9,6,9,7,7,13,5,6,7,7,7,8,4,8,6,9,6,16,27,19,18,24,17,18,7,14,19,15,11,7,11,10,6,9,22,6,15,18,8,10,27,8,13,8,11,17,8,16,13,9,15,7,15,13,18,9,11,13,10,9,16,9,13,13,17,15,17,15,8,6,5,12,14,,8,10,5,8,7,9,8,6,,5,5,7,8,6,8,8,7,5,7,6,4,12,8,7,7,5,6,,8,10,21,11,12,10,23,10,6,6,4,6,6,8,18,4,7,13,14,8,8,10,10,11,14,14,4,5,7,11,7,6,4,5,11,8,2,1,9,11,,15,8,9,10,9
20210608,0,NO2,15,14,18,24,30,30,24,16,24,14,14,20,22,31,30,29,8,76,72,19,25,13,8,35,24,49,25,50,46,52,30,14,20,39,22,36,14,25,22,18,3,32,34,14,38,18,18,43,31,18,16,48,76,36,11,9,23,8,16,18,13,22,27,19,36,50,37,11,11,52,13,17,16,65,72,52,50,49,39,18,15,37,14,25,10,31,12,27,26,16,62,21,39,71,12,12,23,12,5,8,10,10,8,12,35,6,13,27,10,22,32,13,18,36,15,27,47,31,40,42,7,20,26,28,27,35,18,32,21,15,21,15,23,29,58,28,17,29,6,50,18,47,26,15,27,19,59,16,39,10,69,29,23,24,36,5,26,17,41,11,21,32,15,27,48,10,15,,23,34,14,13,10,16,33,53,42,35,35,72,10,13,24,6,34,30,16,29,,25,27,26,23,23,26,12,27,73,11,23,9,8,21,13,4,5,30,30,50,23,38,51,29,24,26,8,18,46,11,8,11,16,23,6,18,16,21,26,13,46,52,10,26,19,43,18,23,36,17,15,15,6,17,13,36,42,24,16,37,21,19,32,24,41,30,21,32,30,20,22,23,30,13,12,54,19,24,23,15,22,19,33,28,28,52,21,24,44,8,63,20,16,52,12,25,31,40,30,14,43,18,21,47,45,19,54,10,40,26,11,,27,6,32,21,17,17,23,31,,14,7,10,10,9,17,10,6,11,7,22,17,11,6,3,16,6,7,,7,7,28,41,14,44,10,19,8,18,63,26,8,22,10,24,42,48,10,4,6,18,3,5,20,11,16,38,11,69,34,47,12,7,10,15,8,8,56,24,,6,59,13,21,63
20210608,0,NO2_24h,18,21,21,26,26,24,25,15,18,23,21,25,24,25,22,29,16,36,37,29,25,31,41,18,25,33,43,39,24,35,22,20,20,40,20,29,24,40,32,19,10,35,30,15,25,22,23,37,23,23,19,33,26,25,11,12,24,11,18,16,12,31,28,11,37,56,30,16,13,38,29,19,15,31,37,29,28,13,38,11,25,39,16,21,24,23,22,28,24,22,32,18,23,39,18,15,18,11,9,11,10,8,13,18,22,8,11,30,12,17,21,21,36,31,20,21,24,26,39,22,19,16,19,22,24,21,17,26,17,21,15,25,20,19,27,25,17,22,15,28,11,39,29,22,26,23,51,19,27,13,36,21,31,16,30,6,14,20,17,8,24,25,23,21,40,13,20,,19,17,19,15,15,29,46,39,42,39,30,42,34,19,36,31,26,39,28,25,,11,17,22,37,28,21,20,21,45,7,21,11,7,20,15,8,6,30,26,25,28,23,23,21,17,18,10,12,32,12,12,9,18,21,11,14,11,14,19,15,45,39,10,25,16,22,16,16,22,17,15,15,8,17,11,20,24,22,18,25,15,15,16,20,34,31,19,18,17,13,17,11,24,12,11,31,20,17,19,11,15,12,23,21,20,31,17,15,24,11,38,18,19,30,15,22,21,23,24,20,33,22,31,46,64,24,33,15,28,41,12,,25,9,21,10,15,18,19,24,,10,7,9,11,9,13,16,6,10,10,12,16,11,8,4,16,5,8,,14,7,18,18,12,21,16,11,12,16,25,15,8,15,8,17,17,16,9,3,8,23,5,10,14,18,11,15,11,29,14,22,3,8,11,15,5,9,20,21,,18,31,14,31,40
20210608,0,O3,111,129,116,112,112,108,107,129,123,132,128,98,107,89,67,85,108,14,39,78,127,79,87,129,107,62,84,65,56,32,138,92,131,42,72,40,66,63,66,61,84,56,83,82,127,55,60,45,131,138,148,77,20,55,102,104,77,99,96,77,89,96,104,40,77,34,57,85,104,44,104,81,105,50,14,38,61,52,61,76,100,42,72,137,124,87,131,103,118,139,44,157,127,69,100,124,43,85,105,100,84,93,102,106,70,92,81,120,67,170,54,126,134,122,90,52,43,58,46,31,113,32,83,138,136,54,143,109,147,122,136,167,86,105,36,80,53,54,112,37,37,69,32,78,52,74,47,115,44,96,27,54,74,53,61,99,69,95,45,80,90,102,121,125,101,139,167,,110,113,79,86,94,76,56,29,38,54,92,25,108,98,100,101,78,65,70,37,,100,87,41,94,68,129,202,84,19,92,108,74,99,73,84,102,110,78,70,76,73,59,6,12,41,81,111,34,33,48,69,23,64,58,89,87,47,158,139,131,72,63,54,143,124,103,152,111,51,141,50,54,95,54,69,30,35,68,77,30,42,47,48,113,83,104,112,107,124,121,132,130,86,70,143,53,113,83,84,61,108,37,51,58,94,25,59,39,25,48,21,99,122,56,134,77,66,37,55,123,58,134,67,22,20,121,52,35,34,73,20,,59,91,26,65,45,54,80,41,,57,80,84,87,52,38,61,91,89,61,51,45,65,87,82,85,113,110,,119,44,50,58,59,32,92,73,92,81,36,67,101,80,96,54,26,42,91,76,104,76,89,114,89,97,87,67,87,34,74,55,86,97,98,68,70,66,44,64,,109,27,42,125,32
