date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210708,0,AQI,30,35,36,76,65,54,28,34,38,40,32,39,41,44,25,40,29,30,52,39,31,25,53,13,23,44,18,31,21,45,29,24,22,34,23,51,46,36,27,32,21,31,52,32,27,47,20,50,54,20,34,31,28,28,18,14,21,12,22,30,14,17,29,11,39,73,42,37,24,58,57,50,55,31,25,21,38,43,41,42,43,30,21,40,42,52,38,39,39,21,53,36,73,27,30,34,15,19,17,20,23,15,19,21,20,25,16,14,40,27,33,42,57,45,59,37,37,32,54,36,29,20,26,28,33,34,43,44,25,45,28,37,19,21,31,34,38,21,21,21,16,93,42,38,34,32,60,38,38,32,82,58,34,45,53,27,30,61,30,80,51,36,20,23,23,22,44,,23,44,20,24,20,46,39,34,35,46,17,33,26,19,19,27,36,27,45,32,,16,18,18,49,66,39,56,46,44,37,23,28,51,44,20,14,38,83,23,71,37,51,64,33,52,26,24,20,33,16,19,22,39,26,24,25,19,32,30,22,36,19,26,34,12,15,19,17,19,43,25,28,20,21,49,36,28,43,13,17,35,34,32,27,43,51,56,21,26,22,22,16,35,23,31,39,17,14,36,29,14,18,26,32,22,23,18,51,43,35,23,28,21,27,14,48,23,59,32,21,27,24,27,33,48,39,38,21,24,37,25,,18,20,21,17,47,41,32,24,,16,20,23,29,28,24,23,34,28,48,20,29,13,26,28,21,23,40,,37,10,42,37,22,23,49,24,54,45,27,37,34,32,28,51,19,58,29,46,36,25,25,36,52,58,27,229,59,52,54,55,55,101,51,41,46,34,51,54,,51,38,12,34,97
20210708,0,PM2.5,13,12,17,56,47,35,17,13,16,16,12,15,16,21,12,20,12,21,19,27,15,17,37,7,14,19,10,21,14,27,18,16,11,16,10,20,22,13,17,13,9,13,15,15,9,17,7,15,31,6,12,11,15,12,5,9,6,3,6,10,8,6,20,2,26,53,15,12,6,27,26,22,24,11,16,15,15,12,25,26,22,16,6,28,9,27,17,27,27,10,29,25,47,17,15,17,10,9,5,4,8,3,6,8,11,8,8,6,6,11,12,15,37,25,20,20,19,16,38,25,9,14,14,13,17,13,19,15,8,20,17,19,6,11,21,20,21,12,4,11,5,69,25,19,24,19,43,26,19,17,35,18,11,23,27,5,10,28,14,34,31,15,5,7,13,3,16,,10,18,6,3,5,32,26,21,21,32,11,23,14,12,10,19,11,12,22,18,,6,6,9,26,20,27,29,25,14,15,7,10,15,18,14,4,9,61,16,51,10,31,46,21,24,17,13,11,15,10,11,8,18,9,10,8,13,15,13,8,19,9,11,19,6,6,9,5,10,30,9,11,7,9,15,20,15,21,8,10,18,12,15,19,23,23,40,11,18,10,11,11,14,10,22,16,8,4,9,13,10,8,13,22,8,10,12,15,27,22,12,14,8,13,6,26,15,21,18,12,16,17,17,16,23,25,18,14,15,15,17,,6,7,15,12,18,26,18,17,,9,14,16,11,16,17,16,24,16,17,14,16,9,18,9,3,3,18,,6,6,17,13,11,9,9,11,20,18,11,15,15,11,8,18,8,27,20,32,23,14,6,18,26,21,12,29,20,14,13,26,16,42,24,15,19,16,18,18,,36,13,3,18,43
20210708,0,PM2.5_24h,21,38,36,55,48,32,31,8,21,40,43,33,30,29,7,34,14,16,13,21,40,19,25,4,14,37,17,25,37,37,12,16,8,14,14,21,13,17,16,17,12,13,14,13,21,14,7,20,45,5,14,25,25,11,5,9,7,4,7,11,6,9,18,4,28,40,13,8,8,20,19,17,15,15,21,20,13,10,21,19,25,54,6,20,39,34,42,60,29,10,21,41,48,6,12,33,12,7,7,6,6,6,9,6,11,10,13,7,9,18,12,28,32,35,10,29,33,17,39,19,13,10,14,20,34,21,21,23,13,19,20,28,14,17,33,36,18,16,14,19,4,55,24,20,21,20,36,14,15,14,21,16,11,20,22,10,9,29,9,22,42,42,11,5,9,8,12,,16,18,10,9,5,21,22,17,19,20,31,23,22,26,19,20,14,10,15,11,,9,7,12,20,25,35,25,31,16,12,9,12,16,11,11,4,10,40,19,34,20,27,32,18,22,14,13,14,18,10,12,11,15,12,9,12,13,10,15,11,27,22,10,24,8,5,9,5,17,15,12,17,14,10,15,22,15,23,7,7,15,15,13,20,25,18,28,15,12,16,10,13,19,8,15,30,7,11,31,16,8,4,18,26,12,10,14,22,27,20,18,21,20,17,25,28,20,22,20,21,13,21,15,26,19,23,13,29,8,15,14,,7,10,15,12,14,15,9,16,,8,15,15,6,11,11,6,13,15,7,9,11,6,11,5,4,3,11,,7,6,18,15,6,9,15,9,15,11,8,11,13,9,8,14,7,18,13,15,12,13,7,11,15,16,12,23,14,14,11,14,12,32,36,21,14,7,17,23,,20,23,4,51,23
20210708,0,PM10,30,22,36,83,62,58,27,34,38,36,22,25,41,44,25,40,22,30,54,34,31,25,36,13,23,44,17,31,21,45,29,24,22,34,23,52,46,36,27,32,21,31,53,32,27,47,20,50,57,10,34,31,28,28,18,12,21,8,22,30,14,17,23,11,39,70,42,37,15,65,63,50,60,31,25,20,38,43,41,42,27,10,21,38,10,54,20,34,38,21,55,28,96,27,30,22,15,19,15,20,23,15,19,21,20,25,16,14,40,27,33,42,64,45,68,37,37,32,53,32,29,18,21,28,33,34,43,44,25,45,28,37,19,21,31,34,38,16,21,21,16,114,42,38,33,32,55,38,38,32,113,66,34,45,55,27,30,71,27,110,52,32,20,12,23,9,44,,23,44,16,5,16,25,39,34,35,46,17,32,26,19,19,27,36,27,45,32,,16,18,18,49,81,34,50,46,44,35,9,28,51,44,17,14,12,80,22,91,11,51,57,33,54,26,19,12,33,16,19,22,39,26,24,14,17,32,30,22,36,19,26,34,9,15,19,9,19,30,25,28,20,21,49,36,28,43,13,17,35,34,32,24,43,52,62,21,26,22,22,16,35,23,19,39,17,14,36,29,12,18,26,32,22,23,18,51,43,35,23,28,21,27,14,48,23,68,32,21,27,24,27,21,48,39,38,19,24,37,25,,10,20,18,17,47,41,32,23,,16,16,22,29,28,18,18,30,28,48,15,29,10,20,16,7,8,40,,12,10,42,28,22,16,49,24,58,45,26,37,34,32,,52,19,65,24,33,34,19,11,8,53,65,27,370,68,54,58,59,59,152,51,41,46,34,51,58,,26,38,12,33,143
20210708,0,PM10_24h,40,78,68,86,78,63,63,23,40,77,68,67,56,49,19,63,24,25,27,35,61,33,40,8,20,68,33,39,60,61,30,28,12,31,24,50,30,39,28,32,30,29,41,29,44,34,16,52,81,12,38,48,42,26,16,12,22,15,17,24,17,22,34,13,43,57,31,20,18,48,52,31,41,53,35,29,30,34,35,34,33,47,18,33,68,62,70,86,35,25,47,54,98,10,21,64,24,17,21,20,19,18,27,15,21,36,28,20,22,38,29,53,51,55,27,46,57,36,58,27,30,21,19,43,58,41,49,57,32,45,35,59,27,37,47,55,37,28,36,36,13,82,37,30,27,36,53,27,29,19,65,42,28,40,59,28,25,64,28,65,70,71,22,11,29,21,34,,26,43,12,11,11,31,37,34,40,36,42,39,39,39,34,38,33,40,31,23,,13,16,24,46,76,51,57,57,58,40,28,23,40,26,13,15,14,57,38,70,43,45,40,33,47,20,25,28,39,17,23,22,34,29,18,24,16,19,30,15,51,40,21,44,11,10,18,7,30,29,29,31,21,25,43,36,31,43,19,22,29,39,27,33,62,48,49,27,19,25,22,14,42,12,15,64,12,20,63,28,13,17,31,40,24,20,23,49,46,32,39,41,37,31,40,50,35,52,33,37,23,30,24,36,33,37,29,38,14,28,23,,12,20,20,15,28,22,19,22,,17,39,23,13,14,13,10,22,24,19,9,15,11,13,11,11,6,29,,13,13,36,44,20,23,44,22,38,26,22,29,30,32,36,38,14,40,13,19,21,21,15,18,31,38,25,106,53,51,38,42,53,93,104,70,42,14,45,66,,40,52,12,95,64
20210708,0,SO2,2,5,4,4,8,16,5,6,9,8,4,10,8,5,6,11,6,4,11,4,7,3,6,6,7,9,4,13,5,4,3,3,4,5,7,4,6,3,6,3,4,3,6,5,5,5,3,7,8,5,3,4,6,7,5,6,5,3,6,7,6,5,5,2,8,4,7,9,6,5,14,10,13,5,10,9,8,8,5,6,4,3,4,18,3,8,4,5,8,8,4,7,9,4,4,7,6,7,4,12,6,7,6,6,5,7,4,8,8,4,14,9,2,7,20,4,13,10,6,6,5,3,5,6,4,6,6,4,3,6,2,5,5,2,7,6,2,12,6,7,3,9,9,17,7,15,5,4,8,7,9,8,2,5,23,7,8,46,6,5,12,5,6,4,4,8,10,,5,5,4,3,5,6,8,8,6,5,5,5,17,7,6,7,3,5,5,7,,6,4,5,8,10,6,4,10,7,9,5,4,11,15,3,10,6,11,7,4,5,6,8,14,10,3,7,7,8,5,6,9,5,8,4,7,3,12,6,3,14,6,5,6,4,5,5,4,5,6,6,7,7,4,6,30,31,20,5,7,12,4,5,12,5,6,4,4,4,6,4,7,11,4,7,7,3,5,25,5,5,7,10,10,5,13,10,3,7,6,8,10,7,4,8,11,12,7,16,8,3,6,9,4,7,5,6,6,4,5,13,,7,9,5,11,6,5,7,6,,4,5,8,6,6,5,8,10,5,7,6,3,9,11,7,6,5,6,,8,8,7,7,9,2,20,5,6,7,4,5,7,6,7,5,6,10,16,4,17,8,11,10,12,18,4,6,5,9,7,2,5,5,2,8,18,2,7,9,,6,4,6,6,7
20210708,0,SO2_24h,3,5,5,4,11,11,5,7,11,9,5,10,8,6,6,9,7,4,11,5,6,4,7,6,6,9,5,8,4,4,4,3,4,5,7,4,5,3,5,3,4,3,5,6,5,4,4,9,8,6,3,4,7,7,6,6,5,3,6,7,6,8,7,3,8,6,7,7,7,5,15,15,16,6,11,8,9,11,5,7,5,4,3,7,6,10,7,9,8,10,5,8,9,4,4,11,9,7,4,7,5,7,6,6,6,7,8,9,7,5,15,9,7,12,14,5,10,10,8,6,5,4,5,6,4,5,7,3,3,5,3,8,5,2,7,6,2,10,9,9,3,9,9,28,8,12,6,5,9,5,9,11,2,5,14,11,15,35,6,4,12,5,7,4,4,9,11,,5,5,4,3,5,6,9,8,8,5,5,6,16,6,5,8,4,5,4,6,,6,5,6,6,20,7,8,17,9,11,5,4,15,14,3,10,6,9,8,6,6,6,7,11,11,4,7,8,8,5,8,12,6,10,4,12,4,11,6,4,11,10,5,7,4,5,5,4,5,6,5,12,6,5,6,16,18,22,5,7,8,5,6,16,6,6,4,4,4,7,4,6,12,5,6,6,3,4,15,5,5,8,14,10,5,7,7,4,10,6,9,11,11,6,12,11,11,7,16,12,3,6,9,6,9,5,7,7,4,6,13,,8,11,5,5,8,5,6,5,,4,5,6,6,6,5,5,10,4,7,5,3,9,9,8,7,5,6,,8,9,6,10,4,5,24,8,6,7,5,7,7,7,9,5,7,13,9,4,10,20,11,13,10,11,3,6,5,10,6,4,5,5,4,8,16,2,6,10,,12,8,4,7,6
20210708,0,NO2,14,18,37,17,11,27,21,16,35,13,19,15,21,51,38,24,11,38,48,46,31,30,38,25,18,34,10,23,18,23,25,8,19,33,31,31,32,40,26,8,17,21,39,14,36,18,13,35,18,13,19,42,20,38,12,6,26,7,22,27,8,17,16,5,21,28,25,31,8,60,54,70,45,27,19,13,63,26,16,32,9,15,20,21,8,12,7,11,28,16,28,17,30,35,17,11,14,11,5,5,15,5,11,13,21,11,10,15,24,10,28,9,14,61,52,11,20,18,15,14,13,21,11,34,29,33,17,25,13,17,17,13,21,32,21,16,10,9,7,22,11,20,43,31,15,15,40,25,29,22,90,35,40,29,40,19,17,55,11,49,13,15,17,14,32,7,34,,15,24,9,4,8,30,43,29,34,57,14,31,36,18,23,50,18,24,40,30,,6,13,9,18,48,34,8,23,27,16,14,17,12,44,23,26,3,9,7,38,7,23,24,15,18,20,8,6,37,10,10,13,33,22,18,13,5,39,15,14,39,20,9,15,13,16,34,6,15,23,17,23,11,19,19,26,26,20,14,5,9,19,11,9,17,25,18,13,20,10,9,15,30,10,6,33,13,14,16,10,16,7,14,21,41,7,10,24,25,7,18,15,7,16,10,26,17,27,13,9,15,16,12,9,11,10,30,10,21,26,8,,35,11,4,6,19,28,37,12,,10,5,7,12,13,12,18,8,17,26,10,12,7,18,2,16,7,12,,7,5,28,23,10,15,24,18,60,27,54,29,14,24,7,29,24,94,21,3,29,24,10,11,30,35,33,13,14,28,30,15,11,38,53,32,16,16,40,18,,17,26,7,13,107
20210708,0,NO2_24h,16,27,24,25,17,14,21,13,26,23,22,20,23,29,22,23,22,30,23,23,29,22,29,19,17,22,18,33,29,20,14,9,12,22,20,23,16,32,20,7,16,18,26,11,28,10,13,24,24,19,18,32,21,22,11,6,21,8,15,19,9,24,16,3,25,27,18,17,14,28,41,31,26,22,19,15,30,18,13,14,12,10,10,18,11,21,21,28,18,18,23,15,28,15,15,23,12,9,4,7,11,7,12,8,16,10,12,19,13,15,17,14,35,30,26,15,19,18,12,18,15,20,11,23,22,20,20,20,11,14,14,16,22,19,17,13,9,13,10,20,8,18,25,21,19,14,32,15,16,16,33,23,22,17,34,11,19,27,11,20,26,29,18,11,38,9,25,,16,21,8,7,10,18,23,20,27,25,20,42,26,31,18,26,16,21,19,14,,6,9,10,22,35,21,13,17,31,20,14,14,15,25,10,15,5,10,12,25,16,16,17,9,11,14,8,11,29,9,11,11,21,19,10,15,5,22,16,15,32,18,5,18,15,13,23,6,12,14,12,16,9,17,12,15,20,18,10,9,6,16,9,11,21,19,15,13,16,11,9,12,22,12,15,29,15,9,21,8,9,7,12,15,22,9,8,9,18,7,20,17,12,15,15,15,14,16,11,15,13,13,14,12,14,10,16,17,12,18,8,,28,13,5,4,11,14,16,11,,5,7,11,8,9,9,7,9,13,11,9,10,8,12,4,16,9,12,,6,5,15,24,7,14,22,12,25,19,38,19,13,20,12,19,14,33,13,6,12,27,7,10,16,23,22,21,25,22,17,13,6,23,14,25,15,8,24,21,,27,19,6,25,40
20210708,0,O3,86,111,52,123,136,61,91,58,19,127,103,126,91,47,34,39,92,42,22,29,21,30,14,35,35,18,58,40,30,19,22,51,27,19,35,22,28,11,40,59,47,24,19,23,16,29,31,24,112,64,85,29,50,11,36,46,18,39,25,17,40,23,33,33,60,97,35,36,76,46,63,25,98,79,46,48,18,84,83,41,136,96,18,37,133,129,121,120,36,52,63,60,73,26,47,109,19,31,55,53,29,41,35,34,21,30,31,37,29,80,54,121,116,18,31,51,44,42,104,61,56,15,84,15,17,9,101,74,77,90,67,117,10,14,43,37,30,66,50,40,28,84,42,19,75,52,38,33,36,40,26,62,48,51,69,76,97,83,97,53,106,114,65,72,37,70,49,,48,65,63,76,64,31,18,29,26,9,29,38,12,38,14,11,22,21,10,21,,42,47,26,98,37,63,165,69,96,117,72,28,118,26,33,35,122,117,61,47,118,56,53,34,24,49,76,65,5,45,20,18,12,17,29,79,17,21,49,42,26,45,18,37,39,42,26,55,31,32,21,9,29,7,41,18,13,24,21,41,49,8,36,32,95,70,80,52,43,67,57,26,18,21,47,19,37,38,38,23,22,31,45,34,9,52,40,18,27,15,19,28,37,35,40,24,40,38,44,49,36,38,43,106,103,65,14,67,16,44,31,,4,32,61,53,16,24,14,50,,36,24,65,31,14,27,38,54,29,13,37,10,40,19,89,67,72,73,,117,21,28,119,29,74,86,51,38,86,47,91,107,93,91,73,39,6,83,129,115,80,80,116,114,103,76,118,109,74,66,103,113,85,53,59,40,74,69,69,,99,14,27,110,9
