date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210924,0,AQI,52,52,31,55,30,51,64,54,49,43,60,56,40,39,23,48,44,42,67,43,62,45,95,38,58,75,53,64,70,64,54,44,52,59,31,51,50,51,44,39,30,23,44,25,64,17,19,55,49,39,64,55,52,31,21,12,22,13,18,34,18,26,14,13,51,36,25,39,30,50,44,40,42,64,50,34,49,50,69,17,31,49,19,33,40,57,70,45,49,28,36,52,38,42,26,44,20,25,15,16,23,20,47,29,28,24,31,45,30,65,30,40,46,32,50,53,50,25,29,40,50,42,30,55,61,49,55,63,56,57,83,54,66,46,53,54,33,17,21,13,14,19,65,29,60,43,27,23,31,24,55,54,27,53,58,34,53,33,57,52,45,40,28,43,41,29,27,,26,27,23,28,74,62,50,51,52,48,78,57,38,65,40,45,62,,41,53,,37,56,29,53,17,39,68,23,36,54,45,22,50,30,51,27,30,36,55,26,45,59,40,10,23,27,33,13,42,41,58,19,72,36,46,57,23,66,58,56,55,55,30,67,56,61,57,66,55,54,19,13,11,13,11,57,50,49,27,41,35,55,29,38,73,61,53,91,80,69,68,96,48,56,51,58,46,51,62,51,55,55,41,72,27,18,20,34,66,33,21,22,33,13,26,15,21,13,44,13,29,27,31,36,26,38,44,30,14,15,27,,18,26,26,16,34,27,23,13,,12,14,33,21,32,34,26,34,16,41,14,26,34,18,17,19,20,24,,30,11,33,20,31,30,42,16,59,31,17,70,26,38,13,62,43,53,44,41,27,39,26,34,31,50,19,71,55,52,62,253,191,270,399,64,60,42,56,46,,58,63,10,66,59
20210924,0,PM2.5,23,21,20,22,11,36,46,35,24,23,43,40,25,27,8,28,21,14,22,29,39,21,71,10,35,55,24,39,51,46,38,27,27,36,13,31,25,21,25,20,19,15,22,11,23,8,10,28,24,8,46,31,28,11,5,6,9,3,5,11,8,12,10,4,29,25,8,21,10,35,22,24,17,21,35,24,15,26,33,7,22,28,11,12,28,34,51,30,26,15,18,24,21,9,18,23,10,14,7,8,16,13,9,11,10,16,15,12,21,39,9,28,32,19,28,37,29,14,20,19,24,19,21,30,25,29,36,45,37,40,45,38,48,27,37,38,23,12,6,9,7,11,47,17,43,30,12,16,20,17,39,38,13,35,41,8,21,14,17,12,25,12,12,6,6,17,13,,15,12,11,15,15,27,23,36,31,28,57,32,23,43,25,28,19,,23,33,,26,24,17,32,12,27,49,7,24,15,27,9,18,13,28,11,18,17,24,10,25,20,20,7,5,4,20,3,17,22,29,10,31,19,23,18,16,39,23,37,26,35,19,38,26,39,23,28,32,36,10,9,6,9,5,29,26,18,13,14,17,25,14,25,53,43,37,68,30,32,21,26,24,39,31,28,32,28,34,24,38,39,29,49,15,9,10,13,48,21,10,8,9,8,12,8,11,9,20,8,14,19,22,25,17,26,21,20,9,9,19,,1,16,18,11,19,19,16,9,,4,10,22,15,22,24,18,24,11,18,10,18,21,6,12,5,3,17,,5,6,18,12,20,21,16,4,25,18,12,22,11,17,6,30,13,37,31,29,19,27,2,15,10,19,13,34,17,22,13,69,94,134,182,31,17,8,16,13,,24,37,2,48,42
20210924,0,PM2.5_24h,21,19,29,26,9,34,35,20,22,26,29,34,32,28,20,12,17,8,9,27,24,31,42,23,38,52,32,38,44,62,38,30,39,31,19,21,26,28,27,23,19,29,28,18,22,13,15,24,24,12,40,31,27,9,4,5,9,4,7,8,5,13,12,7,22,28,9,18,7,24,20,24,13,18,26,24,21,19,18,10,12,16,16,28,26,30,37,36,42,11,27,33,26,20,10,29,12,7,7,6,9,7,8,9,8,8,10,13,16,36,21,20,27,25,17,23,16,18,15,10,10,16,13,29,34,24,34,39,44,26,46,35,34,26,27,34,17,14,7,13,7,17,50,19,34,28,16,26,16,16,21,24,13,17,21,13,19,16,13,16,38,22,10,14,16,18,13,,15,12,10,10,11,32,31,33,39,32,36,38,37,38,34,33,16,28,27,25,,20,16,16,22,24,24,28,24,14,19,16,15,19,18,19,6,13,9,15,6,18,9,11,5,8,8,15,3,10,16,16,10,10,11,14,10,14,24,25,28,26,29,14,28,23,31,18,20,25,27,13,16,12,14,10,24,28,25,17,10,10,23,16,27,37,30,39,50,27,29,23,25,25,30,29,31,27,26,26,17,32,22,31,38,14,10,17,20,40,17,15,11,9,12,12,17,13,11,16,16,20,22,15,32,22,25,31,22,12,7,16,,6,15,15,13,14,17,12,11,,5,8,22,8,14,19,11,20,11,12,9,12,10,10,7,14,3,13,,3,6,27,22,20,22,17,7,19,20,9,19,8,10,7,20,10,32,19,16,15,23,5,14,14,14,13,19,17,23,13,30,63,107,83,24,8,10,19,15,,19,27,9,38,25
20210924,0,PM10,54,53,31,60,30,52,58,58,49,43,65,38,40,38,19,48,44,42,83,43,73,45,81,28,66,87,56,78,85,59,45,44,54,67,25,52,50,51,44,39,30,21,44,25,77,17,19,60,49,15,76,59,54,31,21,9,22,13,18,34,18,26,14,13,51,35,25,39,30,46,44,40,42,77,48,30,49,50,87,17,25,49,19,26,34,64,68,45,49,28,36,53,35,13,26,44,20,20,15,16,22,20,47,29,28,23,31,45,27,79,12,40,34,27,50,48,50,25,21,40,50,42,29,60,71,49,60,69,61,63,116,52,65,46,56,51,33,14,21,13,14,19,59,29,49,37,27,21,31,19,53,53,27,56,58,31,55,33,64,54,45,37,13,12,16,29,27,,26,25,23,17,98,73,50,47,53,48,89,64,38,79,40,37,74,,41,55,,37,61,29,55,15,31,58,21,36,57,45,22,50,30,51,22,23,36,60,26,45,67,40,9,23,27,33,10,42,41,66,19,93,36,46,64,23,81,66,61,59,59,30,84,61,72,63,82,60,58,19,11,9,12,11,64,50,49,27,41,35,60,29,38,73,71,41,88,110,87,85,142,48,62,51,66,46,52,74,51,59,56,37,94,27,18,12,34,81,33,21,22,33,12,26,9,21,13,44,13,29,18,30,33,26,38,44,30,14,15,25,,10,26,21,13,34,25,17,12,,7,13,33,21,32,23,18,26,14,41,12,26,34,18,16,13,12,22,,3,9,33,7,31,30,39,9,68,28,14,89,26,38,13,73,43,41,29,26,27,31,3,24,31,50,19,91,60,53,74,387,331,399,499,78,70,42,61,46,,65,75,10,80,48
20210924,0,PM10_24h,47,46,55,71,29,62,75,39,39,55,50,57,53,56,49,22,32,22,33,50,56,57,68,47,75,92,63,72,79,89,60,54,71,62,34,40,53,69,47,42,33,55,61,34,62,27,27,60,48,25,80,56,50,23,16,10,26,15,19,20,18,26,23,12,40,42,26,32,15,36,52,42,26,62,40,36,51,45,36,20,19,37,30,55,46,61,59,56,76,28,57,72,44,32,19,53,23,16,17,20,18,15,24,22,18,20,23,34,26,87,52,36,29,38,43,37,26,37,27,19,33,28,20,56,63,47,74,70,94,51,106,61,53,54,43,50,35,25,23,27,13,28,62,31,42,38,38,34,28,23,32,32,23,27,33,47,42,37,42,44,70,54,12,27,34,38,29,,30,28,20,19,84,62,65,56,71,55,61,71,65,63,56,56,59,66,49,47,,36,64,29,43,77,34,40,47,24,62,25,24,47,46,27,17,27,22,35,14,38,23,17,12,23,24,21,11,28,29,39,20,30,20,38,34,22,59,60,61,62,53,29,67,53,73,52,56,54,48,23,25,19,30,20,49,49,55,36,24,24,52,35,51,65,67,72,93,89,72,62,85,51,52,47,76,44,53,63,39,52,41,45,60,25,19,29,39,60,27,36,27,25,30,27,36,27,28,36,26,33,29,29,42,35,39,51,29,18,16,21,,21,24,22,17,27,23,17,15,,9,12,25,17,22,22,14,21,15,25,15,16,20,15,14,19,12,20,,4,13,44,45,35,39,43,18,57,39,18,53,20,26,43,46,37,53,20,20,23,30,10,22,31,34,18,80,63,70,51,138,275,358,243,77,50,46,60,55,,47,89,16,91,31
20210924,0,SO2,2,8,3,13,6,4,4,5,9,3,5,6,3,4,8,8,9,5,13,5,7,6,4,6,6,7,8,11,7,6,4,3,4,8,7,5,7,7,8,5,6,3,6,6,10,4,2,18,7,6,7,11,10,7,6,5,7,4,5,6,6,8,6,3,9,5,5,9,7,5,8,15,15,12,13,11,18,10,8,6,7,11,5,4,5,8,11,5,10,7,3,7,10,4,5,9,9,8,5,9,6,7,6,8,5,5,20,14,12,10,7,8,2,15,15,7,14,8,50,8,4,5,8,12,11,10,5,8,7,6,7,5,9,6,10,11,2,18,12,5,4,10,7,7,6,4,5,3,7,8,7,4,4,4,6,6,7,9,7,5,11,6,4,6,4,8,10,,7,6,7,5,4,8,9,10,9,10,7,10,10,13,11,9,6,,7,6,,7,13,5,4,6,6,9,8,5,39,4,3,7,16,3,12,6,17,11,20,9,7,8,8,10,4,8,7,7,7,8,4,7,4,4,15,4,9,8,6,6,6,8,14,12,3,6,4,6,11,5,2,5,5,6,13,23,26,5,15,14,12,6,9,12,8,8,11,7,10,12,15,15,7,9,18,12,14,15,8,20,6,10,21,10,16,6,5,6,3,7,7,8,5,10,15,12,7,65,10,3,6,6,4,7,6,6,7,4,4,12,,10,7,5,6,2,7,6,5,,3,6,15,7,7,7,5,6,4,7,4,3,8,9,10,6,5,8,,8,9,7,4,7,5,127,14,6,9,4,5,8,6,10,7,11,19,13,11,5,12,8,13,6,9,4,6,5,18,12,7,4,7,5,7,8,4,12,7,,84,6,10,6,7
20210924,0,SO2_24h,3,10,5,11,7,8,9,5,10,5,7,13,5,6,9,8,8,5,9,7,6,7,8,7,8,14,8,12,9,9,4,4,6,7,10,5,7,10,10,5,7,5,5,7,10,4,6,12,7,6,8,12,10,7,6,5,7,4,5,6,6,8,7,3,9,5,6,9,8,6,12,15,7,11,10,12,20,9,7,8,11,30,5,6,8,8,15,7,14,7,5,9,32,5,5,13,9,7,6,11,6,7,5,7,5,6,8,14,8,12,12,9,2,13,17,10,10,12,19,10,5,4,6,10,12,10,7,10,10,8,10,7,9,8,11,10,3,16,12,8,5,10,8,26,9,5,5,4,7,7,8,4,4,4,6,10,9,17,7,5,14,8,5,7,7,11,8,,8,6,6,6,4,11,13,11,12,13,8,11,19,10,16,11,6,3,7,7,,8,11,7,6,12,7,6,12,6,36,4,3,10,20,3,13,6,11,12,5,9,5,8,10,10,4,8,7,6,7,5,4,8,5,6,9,4,10,12,10,9,6,8,8,9,7,5,4,6,12,5,5,5,7,6,12,29,32,12,10,9,12,7,18,13,10,9,16,8,10,10,10,15,8,12,20,8,13,17,7,11,8,11,20,8,23,12,7,12,4,10,11,8,7,9,17,14,7,32,13,3,6,7,7,8,6,8,7,4,4,12,,9,12,4,6,4,7,5,6,,4,6,12,6,7,7,6,7,5,7,5,3,6,9,9,6,5,8,,8,7,8,5,8,7,54,13,6,9,4,5,7,6,12,8,17,18,12,8,10,15,8,15,6,9,4,8,7,18,15,7,4,6,8,9,9,4,12,10,,27,7,14,10,7
20210924,0,NO2,21,25,20,26,27,16,32,16,41,25,21,18,6,34,18,28,42,36,36,28,39,34,9,10,15,20,54,63,33,11,11,5,11,48,19,47,35,27,22,23,22,10,24,16,40,18,13,27,27,8,25,31,29,35,22,24,35,18,24,32,11,37,21,3,34,20,13,24,32,18,33,56,45,68,24,17,19,20,37,13,31,51,11,12,15,35,22,28,14,23,12,14,12,7,24,15,19,10,6,9,20,10,21,28,32,7,13,39,15,19,9,15,38,13,49,25,23,20,21,29,12,16,17,25,24,48,23,23,19,42,23,17,24,19,33,24,13,10,14,14,3,15,13,27,13,6,21,8,12,13,15,22,25,14,21,5,46,13,39,38,19,12,13,4,13,15,23,,14,17,13,15,7,28,73,25,21,51,50,31,22,58,24,12,39,,17,33,,23,15,23,43,33,17,29,8,43,28,34,6,20,13,25,4,9,23,50,17,22,22,14,8,11,24,13,7,28,18,13,7,22,23,18,22,21,20,23,7,60,22,12,64,17,12,21,16,34,31,9,12,10,16,15,28,30,25,22,31,12,29,16,18,27,23,16,25,34,18,24,32,19,23,15,21,22,35,25,15,17,8,15,37,18,13,7,26,38,9,13,9,13,13,21,5,17,13,22,8,23,4,4,10,16,8,27,18,13,9,10,,25,13,5,3,21,9,3,9,,4,5,11,8,14,10,5,5,6,19,8,13,22,19,8,12,8,18,,4,5,20,14,13,6,17,11,18,13,27,72,6,26,17,35,39,25,13,14,28,16,2,6,21,34,11,30,48,80,45,46,38,77,68,60,20,10,42,42,,29,32,5,40,13
20210924,0,NO2_24h,28,43,35,34,23,30,46,14,30,46,33,34,29,33,30,21,31,23,21,35,40,40,37,20,25,47,46,52,42,26,16,10,17,38,27,28,28,45,30,20,23,31,26,15,39,16,17,25,34,20,26,38,25,28,15,14,30,14,20,20,11,29,18,9,26,18,11,18,13,21,42,39,26,43,24,19,33,20,25,16,27,33,14,16,20,27,28,40,17,28,27,18,17,16,22,29,12,9,9,9,15,5,16,17,17,8,12,29,12,23,25,15,22,31,28,25,20,24,18,17,16,12,13,28,29,32,19,25,22,21,35,21,22,29,27,22,12,13,11,12,7,13,16,22,15,10,17,10,12,15,17,17,21,17,14,15,26,18,21,16,34,50,26,14,40,25,21,,20,20,15,21,13,43,59,32,47,48,35,55,40,40,30,38,42,44,29,28,,15,16,17,32,32,17,25,25,36,26,18,14,15,27,15,5,9,14,29,13,19,16,13,10,11,12,13,6,21,11,9,9,14,10,17,15,14,24,22,17,44,30,10,44,17,22,18,14,27,25,8,15,9,18,10,18,29,25,15,15,7,19,16,19,22,23,22,29,23,20,21,24,25,19,16,30,21,29,20,12,16,8,16,21,22,13,13,15,29,9,19,13,12,14,16,9,11,14,13,10,28,6,8,17,23,12,33,16,17,11,8,,21,11,6,3,16,10,5,9,,4,8,7,8,11,11,7,4,8,11,8,11,11,9,8,14,7,14,,5,4,15,36,12,14,24,18,24,21,19,33,9,22,20,24,23,32,14,7,14,21,8,9,19,19,10,25,30,39,17,22,11,33,33,35,11,16,41,25,,28,26,7,43,13
20210924,0,O3,56,65,48,69,66,65,51,129,5,55,63,73,80,38,73,4,39,5,7,91,102,74,133,120,90,124,50,49,94,136,111,135,97,40,99,22,51,87,97,76,63,75,48,29,114,28,44,53,99,124,71,97,67,4,14,15,5,8,11,5,34,7,15,36,26,24,37,46,29,40,52,56,42,18,65,71,68,60,10,31,20,6,26,105,73,31,69,71,106,88,93,105,122,133,81,83,31,80,33,26,21,35,14,10,6,76,61,4,41,133,95,54,12,102,19,13,5,7,30,4,42,9,38,145,137,48,67,51,75,25,86,102,73,105,50,67,61,48,20,32,37,31,70,12,59,62,25,37,31,39,57,35,18,57,46,110,40,67,36,65,87,127,88,137,130,94,86,,74,85,74,88,95,96,52,95,97,68,54,95,101,57,103,144,69,,72,33,,63,118,37,37,46,66,26,75,3,72,6,55,78,93,9,87,96,13,3,6,52,3,5,20,16,25,33,42,12,16,8,5,4,12,18,18,27,138,106,143,78,82,33,52,112,130,116,125,70,116,28,25,34,32,33,21,28,29,20,10,51,21,31,39,57,75,56,71,70,87,112,69,112,50,102,102,73,72,85,100,124,31,37,8,87,49,63,24,42,18,52,34,18,42,15,49,28,39,18,32,11,34,66,56,44,51,16,18,22,44,11,,59,31,52,36,9,47,35,36,,38,32,57,47,24,20,53,48,36,21,36,22,2,18,33,60,64,62,,96,36,12,64,13,51,70,50,90,99,32,11,70,54,26,54,9,88,91,60,61,67,84,108,53,46,47,65,42,7,29,31,51,9,16,22,24,51,46,19,,67,59,28,46,46
