date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211129,0,AQI,181,145,204,159,140,131,189,52,159,218,99,100,131,190,29,52,33,75,130,30,44,41,25,24,68,53,50,55,56,54,37,22,56,70,47,55,70,51,34,32,20,58,49,69,92,18,17,70,71,21,106,91,210,64,66,66,67,60,67,57,59,53,71,45,120,90,73,37,50,218,106,66,69,32,207,202,34,51,50,50,44,91,18,42,98,69,85,90,56,31,52,71,59,30,23,60,65,34,79,74,50,53,46,58,44,59,68,72,34,79,58,95,123,144,141,43,47,35,169,66,74,85,108,51,54,75,141,146,123,94,116,141,148,106,108,210,83,71,86,68,28,79,108,47,120,105,90,79,64,49,264,197,105,74,239,52,80,62,44,126,52,67,50,52,44,51,52,,63,41,20,21,21,39,44,31,31,28,53,48,30,42,39,19,59,78,54,61,,111,94,37,91,105,134,169,166,88,88,96,30,46,33,65,17,46,196,40,46,153,53,43,27,100,89,111,105,110,101,79,75,86,60,19,96,20,89,90,60,73,64,61,59,125,61,96,78,66,40,21,45,51,24,35,65,106,73,51,63,67,84,56,56,121,126,89,115,108,139,88,119,72,85,148,105,128,94,84,86,124,106,110,121,173,81,105,90,103,71,83,60,80,57,79,64,73,78,72,72,65,76,85,104,100,145,104,70,88,65,37,,30,28,46,40,86,96,48,65,,65,34,37,23,24,37,58,44,39,38,21,42,27,30,43,27,47,76,,35,34,125,57,120,119,106,57,95,63,113,45,69,92,21,24,30,64,59,61,97,71,24,51,75,94,123,93,54,71,56,190,135,223,115,55,29,20,75,46,,103,75,51,238,199
20211129,0,PM2.5,137,111,154,121,107,100,142,21,121,168,74,75,100,143,5,36,17,55,99,8,17,11,8,8,45,23,15,25,30,35,23,8,30,36,25,26,40,17,10,15,12,39,19,50,56,11,9,45,47,7,80,60,160,40,38,36,46,37,41,34,31,34,48,27,91,67,53,18,28,168,37,32,29,20,157,152,8,15,29,29,31,51,7,25,73,47,63,67,26,19,25,44,40,21,16,39,47,18,58,54,25,33,31,40,27,42,49,49,15,58,28,71,93,110,108,22,28,22,128,48,54,63,81,32,38,55,108,112,93,70,88,108,113,61,81,160,61,52,64,49,13,58,81,32,91,79,67,58,46,33,214,148,39,25,189,15,12,16,23,43,32,32,29,22,18,32,27,,45,16,7,5,11,13,17,12,14,8,27,20,13,20,17,3,42,42,29,42,,84,70,17,64,78,102,128,126,53,31,72,21,18,12,47,7,30,147,28,30,117,29,30,12,75,66,84,79,83,60,50,55,64,43,13,72,14,61,67,40,50,46,44,26,95,37,57,57,40,24,7,29,36,16,19,32,80,49,26,38,47,56,34,26,92,96,66,87,81,106,65,90,46,63,113,65,97,69,54,64,94,80,83,92,131,60,79,67,77,52,58,43,59,36,58,45,53,48,48,41,47,56,63,78,75,111,78,51,65,47,26,,14,19,32,28,64,72,33,47,,47,24,26,11,17,25,29,31,27,26,14,20,17,21,30,16,30,56,,13,24,95,22,91,90,49,20,32,23,23,13,14,26,15,17,12,37,42,44,25,21,5,17,13,23,27,49,25,52,20,103,41,154,59,19,10,13,55,32,,38,33,33,188,149
20211129,0,PM2.5_24h,104,109,116,105,100,108,112,66,87,123,87,86,102,130,48,40,21,50,60,8,14,11,10,8,27,17,12,18,21,17,18,9,22,31,24,32,34,16,9,22,10,31,18,33,33,12,10,48,46,7,72,67,107,33,31,37,33,38,37,30,27,31,44,28,85,70,38,17,16,158,42,49,59,11,95,75,39,53,30,32,31,49,9,22,69,52,66,52,24,14,26,32,44,9,11,44,37,29,43,40,24,28,28,37,25,23,40,37,12,47,63,56,95,87,76,37,38,29,106,40,68,52,68,22,22,50,109,106,74,81,85,101,76,76,69,122,58,42,47,44,16,47,70,33,72,84,58,61,40,19,186,107,81,144,158,20,23,47,12,27,29,40,33,7,26,36,28,,26,18,7,8,17,13,12,9,10,8,21,14,16,20,19,10,38,31,24,34,46,75,54,18,55,61,82,87,106,62,40,78,21,48,44,80,18,32,104,32,38,76,33,34,42,60,49,95,45,48,45,28,46,54,40,30,55,29,29,43,25,31,33,24,25,64,24,40,34,33,24,11,23,26,15,22,25,63,51,28,36,49,44,42,23,95,88,75,71,72,90,49,74,47,69,101,63,95,61,48,57,80,59,66,74,92,45,56,56,67,42,41,40,49,40,45,40,40,38,46,32,48,60,57,61,72,114,78,47,63,41,18,,10,30,37,29,48,62,24,42,,37,16,29,28,16,18,17,28,27,14,11,18,17,20,13,12,18,34,,5,10,78,73,77,85,25,40,34,26,36,23,61,26,14,23,20,50,23,30,14,19,12,13,38,37,26,53,19,25,11,70,41,94,61,14,14,7,24,38,,34,43,30,141,130
20211129,0,PM10,131,185,226,154,154,124,191,53,167,265,117,95,151,228,29,53,33,52,117,30,44,41,25,24,86,55,50,59,62,58,37,22,62,90,47,59,89,52,34,32,20,65,49,82,134,18,15,89,91,19,103,132,135,78,82,82,83,69,83,64,68,55,92,45,125,92,79,37,50,256,161,82,88,29,171,168,34,52,50,50,32,132,14,42,125,87,108,115,61,31,54,91,67,29,21,69,68,34,71,91,50,55,46,65,44,53,72,94,34,105,66,116,119,175,148,43,47,35,115,61,53,100,104,51,52,96,167,152,127,112,147,143,146,162,123,157,88,70,97,78,24,84,101,47,123,101,93,70,63,49,287,230,160,98,271,53,109,73,44,201,54,83,50,53,44,51,54,,60,41,14,7,21,39,44,31,31,28,55,48,30,42,39,16,64,105,58,71,,139,104,37,132,160,156,183,192,125,126,101,22,46,33,53,15,46,153,34,46,151,55,40,27,121,85,103,80,123,151,108,70,71,64,11,112,16,127,113,69,95,71,59,68,146,71,141,93,81,40,10,45,50,24,35,79,108,95,51,76,83,117,61,62,129,170,78,98,124,170,93,136,93,110,165,160,120,138,117,96,141,108,114,136,166,89,134,118,127,81,116,67,98,64,79,77,80,105,93,93,66,78,92,105,84,139,109,63,95,71,27,,30,28,39,32,87,94,48,64,,63,24,29,23,20,37,66,32,35,38,21,42,27,20,41,27,47,69,,35,26,136,64,143,107,162,63,139,75,176,45,87,134,21,20,30,78,46,54,144,92,24,52,99,137,196,135,58,73,61,330,219,366,180,60,29,7,72,31,,155,99,51,315,264
20211129,0,PM10_24h,109,177,183,156,153,136,165,115,145,210,129,118,150,215,78,62,40,54,67,30,40,33,28,27,57,46,37,42,43,38,38,25,44,76,58,82,79,47,29,47,19,65,47,67,81,28,21,89,90,17,102,110,115,63,63,79,64,75,70,56,54,51,81,50,122,95,62,27,33,232,103,87,109,14,126,105,78,100,51,56,35,113,24,43,124,102,119,83,53,29,55,71,77,24,17,85,56,49,64,72,43,56,47,61,41,36,63,71,22,93,115,92,126,140,111,62,57,45,106,54,99,77,97,45,46,79,171,149,104,134,145,125,110,137,109,129,95,66,75,72,32,69,90,48,89,104,78,80,56,25,249,146,122,191,244,117,89,132,29,102,53,87,56,17,51,64,53,,44,40,17,16,38,35,37,26,29,26,42,37,37,42,42,25,66,79,56,61,60,115,70,39,118,120,138,142,169,152,113,105,29,109,82,99,38,61,115,42,62,110,57,48,67,108,71,115,62,72,85,48,62,58,62,36,72,36,61,75,49,70,57,43,57,105,49,93,65,63,44,23,40,42,30,43,58,95,99,53,70,86,86,76,55,144,164,92,86,115,147,70,121,96,120,132,115,111,110,100,87,121,93,94,101,122,76,91,98,111,72,94,71,82,67,66,70,65,77,83,64,63,80,79,81,89,146,111,56,88,67,23,,34,41,49,33,71,80,35,58,,49,18,36,24,16,29,31,31,35,25,16,39,29,21,24,24,39,44,,12,12,123,94,113,108,102,83,148,73,92,81,101,67,30,50,42,98,35,54,29,50,27,38,101,128,70,151,71,37,34,215,211,266,197,36,40,8,37,47,,101,99,58,249,213
20211129,0,SO2,2,10,11,13,16,7,11,7,7,7,5,15,4,29,7,19,10,13,20,4,5,5,5,8,9,9,6,10,11,7,4,4,4,6,9,7,8,6,7,5,5,12,7,6,12,3,3,13,10,5,7,10,10,10,7,9,10,6,10,10,10,9,17,6,12,6,15,9,7,13,6,13,13,7,9,9,7,8,13,16,6,15,5,8,10,11,39,21,14,10,5,8,8,5,3,14,12,11,8,18,11,9,12,11,10,25,11,11,7,18,12,11,8,27,16,9,16,25,22,13,41,10,9,9,9,9,5,11,6,6,10,9,7,13,8,8,2,15,18,26,3,6,9,10,21,10,4,3,10,13,15,20,7,5,11,5,7,8,6,4,7,9,9,8,5,8,7,,5,12,5,5,7,4,5,8,6,5,8,7,12,16,12,6,6,3,6,5,,9,14,8,6,35,25,16,19,13,7,10,4,6,17,6,8,6,28,15,12,19,14,9,11,15,4,10,10,14,15,8,12,11,17,5,3,7,10,28,8,5,7,5,6,9,4,9,4,10,8,3,9,6,10,6,9,14,60,32,9,13,6,6,27,9,8,8,7,12,7,10,9,17,8,15,10,10,6,11,8,9,7,18,29,4,5,12,5,6,8,15,11,25,8,5,11,7,8,12,7,5,5,10,7,7,7,6,5,4,6,14,,7,8,4,23,2,11,6,6,,8,5,8,4,6,9,34,9,7,8,7,6,8,9,9,6,7,15,,13,9,14,6,8,9,3,7,6,5,3,7,6,3,13,8,9,14,11,10,12,10,11,13,5,8,3,10,4,12,7,12,6,16,30,11,5,6,10,3,,10,8,25,13,10
20211129,0,SO2_24h,4,13,12,15,20,9,16,11,8,10,10,17,10,39,16,20,9,15,18,4,5,5,5,7,8,8,5,9,8,7,5,4,9,7,12,7,9,8,7,6,5,9,6,7,7,4,2,14,10,5,8,11,10,10,8,10,11,9,10,11,10,12,15,7,13,5,15,8,8,13,17,26,17,7,9,10,12,14,11,23,8,22,6,7,12,14,24,14,13,8,5,11,9,5,4,15,13,13,20,21,9,10,12,13,9,10,11,16,7,11,26,10,11,33,17,12,16,24,31,12,33,9,9,10,8,9,6,10,8,11,13,12,9,15,11,18,2,19,17,23,4,6,13,20,19,14,5,4,13,7,13,16,12,10,13,17,13,24,6,4,7,11,8,7,6,11,7,,5,10,5,6,5,5,6,9,8,5,8,6,10,9,16,8,8,3,7,5,12,9,15,6,8,21,32,13,26,19,13,28,4,14,23,10,11,7,30,13,12,16,12,12,35,20,8,9,16,11,12,8,27,11,13,9,8,8,7,8,7,7,7,5,7,9,5,8,4,7,8,3,10,8,8,6,7,26,25,20,16,16,10,10,16,18,10,11,10,12,9,10,13,19,10,12,15,9,11,13,9,11,8,15,20,7,10,9,11,12,11,20,12,19,11,8,12,9,9,20,10,9,6,10,6,8,8,7,5,4,6,14,,7,10,5,24,3,16,6,7,,7,6,12,5,6,10,12,9,7,8,6,11,8,9,10,6,7,12,,10,10,7,14,11,10,6,16,8,6,8,6,15,10,16,13,22,17,13,14,14,20,17,16,9,12,4,9,8,9,8,11,6,9,25,9,4,6,8,4,,13,7,8,14,10
20211129,0,NO2,64,82,83,77,69,50,98,18,54,99,48,58,75,103,12,28,32,25,34,42,44,46,18,24,55,70,70,72,58,31,31,20,31,59,64,50,59,65,50,29,15,69,30,37,103,17,17,43,71,24,69,117,53,68,73,71,81,71,76,53,40,52,53,10,51,46,30,36,44,77,19,28,24,63,44,72,10,11,30,29,17,54,12,44,63,69,78,61,42,39,45,71,35,34,17,57,37,24,22,31,47,24,32,46,21,34,52,64,24,69,18,67,62,79,57,14,20,29,56,16,12,59,19,48,42,77,73,47,67,48,74,69,60,71,48,50,24,17,26,37,6,45,43,40,49,27,56,30,14,30,74,84,23,18,95,6,4,7,31,32,44,74,52,50,76,25,56,,44,39,15,12,24,56,48,52,43,48,53,58,42,41,53,13,52,25,58,39,,60,59,20,70,68,73,40,74,78,5,26,5,12,10,13,5,5,56,21,30,33,28,10,10,71,27,24,33,62,56,22,28,34,49,6,22,5,69,61,57,72,43,21,63,75,35,95,54,72,44,8,39,34,18,25,38,45,54,31,40,50,56,18,30,47,68,48,62,65,35,61,55,66,36,80,100,36,73,65,49,65,21,30,46,40,73,36,34,43,12,76,19,40,30,41,44,38,47,31,54,34,27,29,27,64,30,37,34,33,21,17,,32,14,8,9,27,24,25,26,,16,13,13,6,9,16,31,7,12,21,32,25,22,19,29,33,39,35,,19,5,53,16,64,58,8,10,10,11,8,15,9,11,22,6,14,17,19,14,6,9,10,11,3,8,6,65,29,74,23,58,28,92,36,27,6,8,63,29,,10,73,6,121,86
20211129,0,NO2_24h,63,73,74,76,58,41,85,49,51,91,45,47,62,84,42,29,27,32,33,37,37,43,22,24,38,44,46,45,43,22,24,22,28,60,52,60,62,54,39,34,14,52,23,36,58,12,10,35,47,21,53,88,52,43,40,50,53,53,56,39,27,41,46,6,48,46,29,25,32,74,54,46,53,43,51,50,35,35,26,28,18,44,10,33,46,47,65,40,31,31,35,37,34,25,18,45,30,23,20,26,30,20,25,33,19,16,38,36,18,36,51,40,51,66,41,20,26,28,48,22,28,52,32,35,34,55,59,41,42,36,53,38,45,58,50,44,29,23,20,30,8,30,36,36,33,31,37,22,18,17,76,54,64,57,77,9,15,33,23,21,31,50,43,12,56,33,36,,26,23,17,23,34,45,48,33,30,36,42,37,47,39,44,17,57,32,51,40,29,50,33,26,39,46,66,31,66,67,29,38,11,32,36,31,13,10,43,18,31,29,26,21,30,61,30,39,31,47,46,19,33,45,40,14,23,16,39,38,30,46,36,14,48,42,24,56,25,39,37,9,23,24,19,30,26,40,47,26,28,30,44,26,24,44,56,37,36,31,26,35,34,48,40,53,68,43,43,45,36,39,20,34,40,30,41,33,27,41,20,48,20,27,27,27,26,29,33,34,31,40,25,32,23,43,27,41,26,31,29,19,,26,20,12,11,27,23,15,23,,13,11,15,10,9,16,16,7,13,15,15,20,16,11,19,28,22,19,,10,6,41,47,45,48,20,54,19,18,37,17,27,30,19,29,28,38,13,17,13,23,17,16,18,20,23,47,20,47,14,46,21,61,31,15,13,15,33,30,,24,54,11,98,70
20211129,0,O3,6,5,3,8,15,26,4,51,4,1,28,20,4,4,51,47,42,48,36,38,29,21,54,65,10,3,5,7,14,26,32,65,23,4,8,8,3,6,20,25,64,1,34,3,3,46,54,46,10,66,18,12,59,41,22,34,29,21,40,39,54,31,55,140,10,9,43,16,27,28,64,56,46,20,63,31,48,61,46,37,69,24,57,26,23,15,7,9,37,37,27,6,43,48,56,13,37,57,140,79,13,68,84,78,89,21,21,11,10,6,53,17,13,17,25,69,55,50,18,81,43,7,40,15,28,12,9,28,6,32,14,12,21,36,54,7,19,113,92,49,89,3,13,15,6,31,3,16,67,20,25,13,60,67,12,56,81,69,23,31,27,3,16,21,8,38,4,,3,31,65,68,51,14,28,15,19,32,12,14,31,28,14,60,31,55,2,2,,31,17,36,10,16,9,67,3,3,69,47,54,47,54,41,53,83,21,61,61,66,48,86,74,8,26,32,10,14,6,59,33,33,24,49,26,54,4,35,16,5,46,6,7,3,32,5,10,6,40,67,13,4,45,10,9,38,34,44,58,34,17,74,40,26,9,15,8,8,50,4,11,22,46,19,7,89,23,37,42,21,41,84,47,44,10,86,15,72,29,5,107,71,92,57,13,41,6,59,10,32,19,30,32,6,11,5,10,3,34,28,,20,42,55,70,9,41,45,43,,52,39,38,72,24,17,4,56,55,12,40,24,22,46,26,35,20,33,,64,69,7,63,9,20,74,76,61,69,80,69,70,77,33,58,58,63,52,61,87,83,47,95,73,71,71,9,33,6,16,20,42,9,44,43,22,65,5,14,,74,4,142,3,12
