date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210324,0,AQI,82,92,104,120,103,90,91,79,69,89,99,83,92,115,87,135,83,141,90,31,72,53,81,71,68,74,65,78,84,78,67,84,72,79,31,48,53,70,59,31,31,51,72,41,66,36,39,72,82,68,85,71,84,95,81,101,96,92,106,89,75,74,115,67,67,83,106,85,44,152,160,131,89,173,79,84,74,70,86,70,126,187,40,80,92,85,99,79,78,74,72,66,79,75,72,91,71,64,99,98,64,75,68,79,83,47,71,81,69,81,93,82,108,80,76,101,135,83,179,115,49,82,65,66,61,59,91,91,86,110,80,91,78,78,69,82,59,92,82,122,36,82,61,66,65,72,77,65,95,74,125,100,91,104,131,122,175,71,156,358,76,80,78,65,70,78,72,,75,72,69,,65,55,52,64,71,52,86,79,76,78,83,66,59,78,49,47,,74,73,43,110,118,92,111,81,83,93,42,27,66,117,30,29,65,168,105,109,257,125,108,58,76,85,46,65,53,36,36,27,32,59,27,40,29,66,64,68,62,57,58,64,68,67,63,73,61,56,31,50,40,53,25,82,81,66,60,52,72,76,58,73,102,93,78,79,79,86,72,74,62,77,81,55,71,78,61,65,65,59,81,84,72,59,78,111,82,75,79,113,107,99,93,120,101,113,118,113,59,63,55,78,73,61,65,66,54,61,36,,49,55,82,90,79,78,101,95,,84,73,66,50,20,118,51,63,65,53,69,90,153,49,25,31,53,33,,25,27,66,99,57,72,184,60,90,151,94,281,82,100,59,115,55,126,39,51,43,51,28,31,109,131,143,112,105,189,90,433,369,366,500,76,107,22,183,243,,182,72,89,97,126
20210324,0,PM2.5,52,62,60,91,77,35,56,33,40,51,52,41,43,72,33,103,51,70,67,22,36,31,60,38,34,54,37,56,62,53,40,62,45,44,6,21,24,42,31,11,6,24,36,18,24,25,27,33,32,37,42,28,59,55,46,54,55,52,63,49,45,37,87,31,42,47,59,63,17,68,62,44,41,55,48,62,25,24,58,32,96,141,28,46,38,39,47,38,36,42,29,32,43,34,48,45,52,46,74,62,46,55,49,47,45,33,52,45,50,35,52,56,81,48,31,66,103,61,135,55,27,47,47,28,30,29,46,40,38,44,41,46,41,34,37,50,25,61,54,80,20,46,30,48,47,50,51,41,50,54,75,59,45,78,74,40,80,36,44,104,33,34,45,23,33,41,38,,47,35,33,,47,29,27,43,52,27,59,57,56,57,61,46,24,43,19,20,,32,27,27,30,57,47,66,52,28,33,22,19,29,39,19,7,29,93,79,82,81,69,65,24,41,30,30,24,26,25,25,17,13,38,17,19,6,28,28,30,28,27,27,27,33,34,20,29,25,25,22,35,28,37,14,42,42,28,29,29,37,36,30,42,41,46,37,35,37,36,26,35,27,41,37,25,45,28,25,23,30,25,60,62,44,37,51,49,48,41,40,85,76,65,69,83,72,63,80,79,24,32,39,49,38,42,37,36,29,29,25,,17,34,54,54,38,51,71,52,,44,53,37,29,14,89,36,45,43,23,50,40,117,34,15,12,30,23,,8,18,39,56,26,36,83,24,46,94,28,88,45,43,32,79,21,60,18,20,30,36,13,13,82,56,58,46,43,47,23,123,126,158,152,42,24,12,56,50,,58,40,42,66,73
20210324,0,PM2.5_24h,38,51,35,56,51,32,36,27,31,36,36,32,33,56,43,60,42,51,33,47,24,42,47,29,29,37,34,45,45,43,31,115,34,34,28,33,28,35,43,32,25,25,27,25,22,24,31,30,26,35,39,37,45,47,35,44,47,41,45,39,38,41,60,34,34,43,53,44,11,73,47,34,42,100,41,46,39,24,44,41,58,63,28,35,74,35,36,33,30,36,27,29,37,32,38,38,43,43,57,52,36,45,40,46,46,41,55,44,42,30,35,114,68,36,53,66,56,40,69,45,20,32,24,25,32,22,37,48,37,39,36,44,37,26,30,44,26,48,49,59,11,40,24,48,33,34,49,32,37,41,75,47,37,63,64,43,95,82,28,77,27,28,43,28,30,43,40,,46,38,27,25,41,43,40,45,52,44,37,47,42,43,38,43,24,29,24,21,,29,29,52,35,31,45,88,37,23,48,34,15,46,25,26,29,31,65,60,50,70,45,36,21,32,16,32,28,24,25,24,19,21,27,16,31,5,28,28,28,26,26,21,29,30,26,18,26,23,22,25,41,32,34,29,28,46,36,26,42,29,29,21,32,43,37,36,36,33,42,30,27,29,38,41,34,39,29,26,20,28,29,42,49,35,34,42,40,47,33,44,68,66,62,55,62,46,56,71,66,24,23,32,39,29,29,34,37,20,28,20,,8,30,52,50,32,33,58,49,,37,52,28,20,15,75,31,26,35,13,38,68,63,32,10,14,14,23,,9,12,29,35,28,32,57,23,49,124,26,88,37,26,20,38,16,36,15,22,20,22,9,13,46,68,32,48,38,49,21,110,122,168,131,34,12,9,54,44,,50,31,36,39,68
20210324,0,PM10,113,133,158,181,141,129,131,108,88,128,148,115,134,179,124,199,116,231,114,30,93,55,82,91,85,97,79,106,107,105,84,100,93,107,16,48,55,89,68,31,12,51,94,41,82,29,32,94,114,86,119,92,118,140,111,152,141,133,161,128,100,98,178,84,83,115,161,111,44,254,270,212,128,296,108,111,97,90,122,89,96,189,25,109,133,120,147,107,106,98,93,81,107,99,93,131,76,63,121,146,47,97,82,108,116,42,67,112,72,111,136,113,150,109,101,152,162,115,152,179,49,114,57,82,71,67,132,132,122,170,109,131,106,105,87,113,67,133,113,194,36,113,72,75,80,94,104,79,140,96,200,149,131,150,212,194,299,92,261,466,102,110,105,80,89,105,94,,99,93,88,,66,60,53,78,71,53,122,107,100,101,115,81,67,106,49,47,,97,95,43,169,185,133,171,111,115,135,42,24,82,183,30,29,79,286,107,142,390,199,165,65,102,119,46,80,56,33,33,27,32,68,27,40,10,82,78,86,73,64,66,78,86,84,75,95,71,62,24,46,31,39,25,113,112,82,70,54,94,102,65,96,153,136,106,107,108,121,94,97,74,104,112,60,91,106,71,79,80,68,99,115,94,68,105,172,113,100,107,163,163,147,106,189,151,176,185,176,67,75,58,105,96,71,80,81,58,71,33,,49,60,114,129,108,106,151,139,,117,71,81,50,7,112,47,49,79,55,61,129,137,45,25,21,55,30,,21,19,81,148,63,93,318,69,129,252,137,407,114,150,67,180,60,202,39,51,25,51,28,31,167,211,236,174,159,327,130,533,475,473,672,102,163,5,316,380,,313,94,128,144,201
20210324,0,PM10_24h,121,119,99,143,144,106,97,83,123,100,101,81,95,131,106,211,126,207,61,65,77,75,76,87,89,96,78,96,91,98,88,168,89,84,57,73,69,86,84,66,39,66,77,64,87,54,66,107,103,115,119,101,116,139,102,106,146,121,140,120,109,130,179,91,72,106,177,65,23,226,159,91,129,249,109,107,100,89,168,107,129,182,58,104,120,121,121,143,104,142,93,97,106,116,150,121,87,92,116,129,78,95,115,128,145,84,106,134,69,120,95,94,123,84,293,219,171,148,189,172,44,75,37,70,77,62,113,134,118,118,107,125,113,109,87,120,80,119,124,164,23,98,61,64,62,76,109,54,128,67,193,140,106,140,174,230,400,128,175,345,96,110,139,111,93,129,113,,121,117,92,141,99,89,87,86,81,84,94,96,88,93,83,89,66,74,64,43,,90,94,104,118,111,112,177,82,109,158,116,23,130,78,56,227,104,243,190,225,368,236,131,97,119,55,54,76,57,38,49,29,40,66,36,58,15,94,86,92,76,59,50,90,96,86,75,102,64,51,56,74,61,63,62,87,121,93,68,107,92,92,67,85,151,114,104,110,114,134,95,86,94,102,117,100,106,99,80,77,86,72,102,110,88,73,105,145,112,97,135,182,190,170,130,188,114,179,186,183,57,56,53,91,88,54,68,82,41,73,44,,24,57,118,147,104,79,145,151,,123,73,63,37,16,101,45,37,62,30,62,134,85,39,19,26,28,40,,21,19,78,99,75,91,214,92,265,469,117,422,113,103,78,111,61,96,37,65,41,48,21,40,129,266,115,173,195,242,113,495,484,553,674,87,68,16,253,279,,184,113,100,108,188
20210324,0,SO2,3,10,12,19,18,11,14,6,8,15,12,16,16,13,9,24,10,13,25,7,7,6,9,12,11,14,7,11,5,9,12,12,6,6,9,6,9,7,13,5,5,7,14,8,7,5,4,25,9,7,13,8,13,12,7,11,14,8,14,19,10,7,11,4,10,5,21,11,8,12,10,14,15,10,12,10,7,11,13,10,11,33,4,18,12,19,23,12,21,11,9,11,16,10,5,18,9,7,29,28,7,10,8,12,10,10,7,15,11,19,32,15,14,33,13,17,18,26,41,18,47,6,8,14,23,10,13,7,10,13,9,9,8,14,14,14,2,12,12,12,3,6,7,22,12,8,6,3,27,8,16,27,8,11,20,4,20,24,5,5,8,11,10,14,13,12,13,,11,12,6,,6,8,6,9,6,8,8,8,16,12,14,10,5,5,4,8,,7,7,6,10,19,16,12,17,12,8,8,4,6,15,3,9,5,43,19,18,30,16,18,13,20,5,10,8,10,8,7,7,4,13,9,13,8,15,7,7,29,11,5,9,6,11,6,13,7,6,4,21,5,6,4,28,15,13,24,15,15,9,7,35,9,11,6,10,9,11,5,6,20,6,18,5,7,13,10,8,10,7,11,16,5,13,10,6,5,3,7,14,9,6,3,16,12,9,16,11,2,7,8,6,8,7,10,8,5,6,14,,10,9,7,22,3,9,10,5,,7,5,11,5,20,9,7,9,5,8,6,4,12,17,9,6,5,6,,8,9,19,10,7,11,20,9,5,8,8,6,9,13,15,13,11,15,16,11,6,12,12,13,12,6,10,6,4,11,10,5,5,7,21,8,4,1,7,7,,8,19,4,13,24
20210324,0,SO2_24h,4,12,17,13,18,18,12,11,13,12,13,17,16,23,14,25,13,13,19,8,6,8,11,10,11,16,8,13,10,10,11,11,7,6,13,7,7,8,12,7,6,8,6,7,8,6,6,17,10,11,13,11,14,10,7,8,11,7,13,14,12,11,14,6,10,6,24,8,8,11,15,28,10,11,12,12,17,10,15,13,13,18,5,13,13,16,18,15,15,14,9,10,15,14,7,22,8,10,24,21,10,11,10,11,14,13,13,14,11,14,21,15,18,24,10,20,20,25,27,15,15,7,9,9,13,10,10,13,13,12,9,12,9,9,14,15,2,16,12,17,4,7,9,27,11,7,6,3,22,5,12,22,5,15,19,81,9,33,5,4,10,10,14,15,11,16,14,,13,15,8,9,8,12,9,11,9,11,8,10,19,13,15,13,7,5,7,7,,7,8,8,13,12,37,14,21,12,54,9,4,16,18,4,8,6,45,21,18,17,18,19,12,16,6,10,11,11,12,10,11,6,15,8,13,10,15,6,7,18,10,6,10,5,7,6,12,13,10,5,11,6,10,8,22,27,32,20,11,14,18,8,22,13,15,8,11,11,13,6,7,19,7,23,13,7,10,16,9,10,6,17,20,6,14,10,8,13,4,18,12,14,7,7,13,8,10,25,14,6,7,6,8,9,8,13,9,5,6,13,,10,11,7,21,4,11,15,6,,8,6,6,6,13,9,7,7,5,8,7,6,11,13,8,7,4,6,,9,9,14,9,19,10,33,11,6,10,10,8,10,8,14,7,16,21,13,10,7,17,15,17,10,9,5,7,36,14,10,5,4,7,10,10,4,2,13,9,,16,13,5,14,12
20210324,0,NO2,50,48,69,108,74,29,62,15,56,38,35,31,43,104,33,80,35,58,73,28,92,35,59,35,38,47,53,44,33,47,62,36,45,84,18,35,25,60,37,23,14,25,53,21,53,25,27,57,18,26,44,64,61,55,55,98,62,85,88,43,33,26,35,11,57,58,48,57,46,98,59,19,58,53,54,50,14,31,38,11,37,77,22,46,20,27,43,21,35,26,22,19,27,64,18,41,31,21,23,29,21,21,27,37,25,13,21,38,32,23,33,66,72,92,23,30,60,40,61,41,13,33,15,44,62,56,44,37,30,66,17,68,36,35,31,44,23,41,21,63,13,41,74,60,39,39,36,52,61,23,113,46,67,56,79,9,74,29,43,72,24,19,22,29,44,25,34,,40,21,25,,24,36,28,36,37,39,40,43,37,29,44,48,29,84,22,12,,15,17,27,69,73,76,65,65,74,21,11,12,13,15,11,37,7,49,32,57,43,54,45,17,20,23,9,21,40,5,8,9,7,17,10,17,6,43,39,19,52,46,21,25,22,38,47,20,20,44,25,27,14,42,12,43,46,38,33,20,26,36,38,30,38,54,23,24,32,22,20,23,51,40,20,49,31,28,50,28,20,27,47,44,25,44,30,45,54,25,23,30,27,24,29,45,31,46,41,19,31,47,16,60,57,26,51,47,45,16,10,,38,17,24,14,33,42,49,70,,30,9,34,8,12,33,10,11,11,27,8,31,25,13,21,15,30,17,,3,6,22,98,38,41,14,27,31,50,83,41,17,73,20,67,65,18,18,6,47,22,19,23,79,30,44,62,47,50,16,63,37,67,74,14,13,3,43,19,,8,75,15,41,96
20210324,0,NO2_24h,43,43,45,63,50,40,42,25,41,37,30,33,45,65,43,44,35,43,36,47,51,51,56,25,34,51,45,51,31,44,39,39,31,49,37,38,36,54,51,31,23,34,44,21,44,21,20,55,18,43,47,63,58,44,34,46,53,52,66,33,26,31,30,14,39,36,38,35,17,80,58,39,52,47,47,45,42,32,35,22,38,53,18,35,24,24,35,23,26,33,23,17,24,44,23,42,21,24,21,22,31,20,26,28,33,22,29,36,24,21,34,43,54,48,22,43,42,33,50,28,14,27,16,37,47,43,37,44,29,43,21,46,32,26,34,32,16,24,18,39,9,28,39,34,28,24,36,26,30,21,79,42,46,39,58,17,21,44,23,41,28,21,46,28,29,34,31,,40,29,25,23,32,50,52,54,56,58,30,53,40,42,39,59,38,47,39,25,,18,16,36,51,46,54,52,43,48,45,20,9,29,21,16,9,8,41,42,48,23,45,25,15,19,16,12,19,32,15,12,12,16,21,10,19,9,34,29,21,51,40,16,34,23,20,36,17,24,26,21,28,17,33,19,35,48,49,28,28,30,35,26,30,40,34,23,25,22,25,17,22,50,32,26,47,28,38,39,17,27,19,35,31,39,35,21,31,43,21,32,23,24,32,24,25,24,28,28,19,24,24,21,24,29,25,39,24,25,19,9,,24,16,21,14,30,19,23,31,,16,12,15,10,19,21,10,9,13,19,13,40,17,11,10,21,13,15,,7,7,19,59,23,32,35,30,24,22,52,24,18,35,17,35,29,37,11,8,21,16,13,25,29,35,24,35,25,41,15,39,19,43,33,30,9,8,36,25,,33,58,16,29,70
20210324,0,O3,36,61,16,7,28,52,39,61,14,77,57,55,39,8,43,19,71,11,20,98,13,87,63,74,58,81,77,96,89,59,36,82,48,26,99,64,106,52,82,77,98,84,31,87,40,53,50,21,95,89,39,32,12,20,26,13,12,4,5,24,42,46,42,83,17,46,34,41,50,5,36,88,39,49,30,26,62,73,104,98,75,11,42,67,73,57,59,94,67,107,82,77,82,46,125,54,20,63,48,33,31,70,35,40,50,56,53,40,57,62,53,30,22,19,52,80,25,70,22,21,60,28,76,48,35,22,35,37,48,14,77,13,21,36,63,29,12,12,39,6,65,54,6,44,49,63,54,30,21,72,5,30,3,17,7,79,7,65,35,8,65,100,92,85,53,70,62,,66,75,123,,119,86,100,101,87,91,72,92,85,108,67,76,63,1,92,92,,84,72,38,13,19,8,23,9,3,61,77,65,68,52,70,27,97,17,66,46,18,32,5,114,65,32,65,29,39,89,78,76,82,68,58,58,94,58,62,79,42,50,61,87,71,66,60,65,69,49,52,35,65,12,55,33,5,13,40,38,41,9,27,48,28,17,59,54,50,60,66,67,29,23,60,41,44,58,36,42,62,23,13,21,68,9,25,15,14,13,41,41,43,49,39,28,25,15,14,70,45,17,88,19,46,41,32,22,10,77,45,,19,78,73,101,14,28,20,10,,20,117,41,109,24,80,71,65,54,9,110,75,68,102,52,100,57,73,,81,86,54,10,18,25,101,73,43,32,8,32,90,7,52,9,5,87,56,69,13,25,45,59,17,74,55,43,41,40,72,20,39,10,16,74,79,71,50,66,,98,2,69,46,3
