date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211109,0,AQI,18,18,29,17,21,40,22,21,19,22,26,20,35,45,46,24,20,19,31,43,45,37,37,40,53,41,45,49,47,50,50,45,55,38,26,34,42,44,38,46,23,39,42,27,57,22,16,51,35,22,40,44,47,22,29,31,29,28,26,22,25,20,36,45,57,61,29,58,35,73,60,57,57,86,44,51,34,21,21,20,19,20,16,48,26,59,45,27,61,20,34,51,39,34,22,39,20,21,38,43,19,22,25,31,18,19,19,28,41,54,25,35,34,34,19,43,22,40,18,17,55,19,38,52,50,45,51,57,33,35,45,56,40,42,50,37,21,31,36,30,21,75,71,57,65,58,77,59,51,55,106,65,52,61,59,54,38,68,91,500,49,27,57,29,32,38,53,,23,43,20,20,24,33,51,51,47,52,44,47,50,53,32,45,39,48,50,42,,39,64,20,32,42,35,70,38,65,58,21,31,56,22,31,15,29,21,16,19,19,28,29,51,26,31,64,11,16,20,16,17,18,17,19,14,17,60,53,61,54,36,26,45,63,52,56,56,38,38,18,26,15,16,18,54,27,52,33,30,45,49,48,49,53,48,54,43,43,59,58,41,55,42,42,57,41,42,51,39,41,40,39,42,49,36,38,42,53,31,39,28,35,27,32,48,27,55,44,35,56,58,53,63,57,62,64,50,66,52,30,,20,53,49,58,32,34,36,20,,19,17,43,21,16,34,46,90,52,27,21,33,28,27,24,20,25,40,,33,23,76,44,51,34,22,65,58,75,46,56,32,70,62,59,38,65,49,34,35,34,54,27,37,32,28,158,283,45,82,142,276,411,500,130,61,24,52,47,,34,35,38,21,115
20211109,0,PM2.5,4,7,16,12,13,22,11,10,8,8,15,13,16,21,30,6,5,13,22,25,16,16,21,20,25,23,18,24,20,28,24,23,35,14,11,18,22,16,19,12,11,12,16,12,19,6,6,18,15,13,16,18,18,8,9,11,7,6,5,8,8,7,9,10,30,31,8,40,14,35,41,39,36,34,19,22,12,11,6,7,6,5,7,23,12,32,22,15,32,8,17,23,15,15,8,19,10,5,11,18,8,8,7,14,6,3,10,8,29,25,14,16,24,16,6,12,10,10,7,9,8,11,9,23,15,20,21,21,11,15,27,34,21,14,23,24,15,12,13,14,12,45,49,35,47,31,55,35,32,32,80,38,29,44,24,22,16,36,68,213,24,10,19,9,19,19,31,,11,22,11,4,7,13,29,27,24,29,21,24,21,23,15,25,5,20,25,22,,26,43,10,6,22,21,51,23,19,22,13,22,25,11,11,3,20,5,7,5,6,16,13,9,9,22,25,6,8,12,4,6,10,12,8,5,12,29,29,37,23,21,16,23,30,32,19,24,15,17,8,17,9,7,6,25,16,25,16,13,13,19,16,19,13,16,27,19,20,32,29,23,24,14,25,27,19,15,19,16,19,17,18,19,26,18,23,20,30,16,13,5,11,10,15,22,12,16,10,4,31,25,27,35,24,33,34,27,42,20,17,,6,30,29,40,20,15,25,11,,7,12,25,12,11,19,32,67,34,14,15,18,18,19,14,5,7,24,,17,7,56,14,27,18,9,47,41,55,18,34,11,51,21,32,10,47,33,24,19,24,31,19,9,12,13,76,80,22,40,70,82,174,183,99,27,2,23,28,,17,7,13,8,87
20211109,0,PM2.5_24h,4,7,16,11,13,14,9,10,9,7,14,13,11,14,25,13,6,17,16,19,12,14,16,14,17,16,15,17,16,16,14,16,19,13,10,8,20,14,16,6,7,5,6,6,12,6,8,12,16,10,14,13,14,6,6,7,4,5,4,4,5,5,7,6,26,29,18,27,13,28,39,42,31,36,13,12,13,10,6,10,6,7,8,15,15,18,19,19,19,4,16,16,12,10,11,13,8,5,8,11,4,6,6,8,4,4,9,7,20,17,18,11,16,16,5,12,18,13,7,17,12,13,12,17,12,13,15,12,11,15,22,21,18,15,15,15,14,9,9,10,10,38,27,25,31,29,41,29,24,21,43,27,19,28,21,14,16,35,37,192,24,13,11,10,15,15,19,,9,11,6,6,5,13,16,19,20,21,15,19,17,17,11,17,5,20,16,14,,16,21,10,6,20,18,23,17,14,14,14,17,18,11,13,5,17,5,8,17,7,14,21,17,12,8,16,6,11,14,11,11,15,14,15,11,15,19,23,19,18,11,16,17,18,18,13,15,13,17,6,6,5,4,6,16,14,15,14,9,11,12,13,12,13,13,16,18,19,17,14,19,15,12,15,18,17,13,15,14,14,10,12,10,13,13,16,13,15,12,9,6,8,8,11,9,12,5,6,4,26,21,28,25,23,29,30,25,33,14,18,,7,18,17,20,10,16,17,9,,10,14,25,13,14,14,29,43,22,11,10,19,19,17,15,11,10,32,,7,8,31,17,24,28,29,28,26,30,16,24,18,29,20,16,8,41,15,14,14,10,23,10,16,19,17,49,53,31,38,75,76,147,143,71,14,7,53,27,,23,13,8,8,43
20211109,0,PM10,11,18,29,14,21,40,22,11,9,22,26,12,35,45,46,24,12,17,28,43,45,37,37,40,56,41,45,49,47,50,50,45,60,38,26,34,42,44,38,46,23,39,42,27,64,22,16,51,35,22,40,44,47,22,29,31,29,28,26,22,25,20,36,45,63,71,29,66,35,95,69,63,64,122,44,52,34,21,19,6,11,16,16,48,26,67,45,27,71,19,34,52,39,34,22,39,20,21,38,43,19,21,25,31,15,15,19,28,35,57,25,35,33,34,12,43,22,40,15,10,59,19,38,53,50,45,51,64,33,35,45,62,40,42,50,37,18,31,36,30,21,99,92,63,75,66,103,68,51,59,129,79,53,67,68,57,38,86,113,1174,49,27,64,29,32,38,55,,23,43,20,17,24,33,51,52,47,53,44,47,50,56,32,45,39,48,50,42,,39,78,20,32,42,35,72,38,80,66,16,28,62,18,31,11,22,11,8,9,17,28,29,52,26,18,77,10,16,20,4,13,18,13,19,6,10,69,56,72,58,36,26,45,76,53,62,61,38,38,18,26,15,13,18,57,27,53,33,30,45,49,48,49,56,48,58,43,43,67,66,41,60,42,42,63,41,42,51,39,41,40,39,42,49,36,38,42,55,31,39,28,35,27,32,48,27,59,44,35,61,65,56,76,63,73,78,50,82,53,30,,20,56,49,66,32,34,35,20,,19,9,43,18,15,34,34,82,53,27,12,33,28,12,24,12,15,40,,33,23,97,44,51,34,22,61,47,74,46,61,32,81,73,68,38,76,49,17,35,34,57,27,37,32,28,265,408,45,114,233,403,511,618,168,72,4,53,47,,34,35,38,21,146
20211109,0,PM10_24h,14,20,31,15,23,24,24,14,12,17,25,22,25,34,46,36,13,22,23,34,31,28,29,28,37,34,34,31,34,32,35,29,32,34,19,19,30,35,32,29,14,33,24,20,42,17,20,42,32,21,48,34,38,15,22,22,19,22,22,12,24,14,28,25,60,68,46,54,37,75,75,63,56,109,35,33,35,24,47,25,21,19,21,33,33,40,33,26,41,12,31,38,30,23,12,25,17,25,28,32,12,23,18,23,9,19,24,26,34,43,32,32,34,33,20,33,37,43,55,22,69,20,38,39,38,35,48,43,47,39,48,53,38,37,37,31,26,29,39,28,21,73,66,48,56,77,89,68,46,46,101,65,42,58,73,39,38,75,73,996,39,28,56,22,27,25,35,,15,24,14,9,17,30,34,37,32,34,28,35,32,33,20,35,33,40,29,31,,35,58,25,36,39,36,51,32,53,48,40,41,54,19,28,14,22,38,28,24,22,23,34,31,42,144,39,13,20,46,21,29,49,15,20,18,18,43,48,40,44,33,28,33,51,36,51,40,33,34,15,15,12,12,16,36,27,37,29,26,37,37,38,29,48,46,41,50,50,52,45,43,46,34,30,50,35,33,48,33,34,37,33,34,27,29,28,30,34,27,32,39,39,28,29,30,29,32,31,22,55,58,60,61,56,73,71,52,67,62,40,,14,41,40,36,19,39,33,15,,25,18,44,25,17,31,38,62,38,23,16,34,37,19,27,31,34,46,,14,14,66,52,46,39,72,53,42,39,41,53,45,58,64,41,31,62,22,17,26,32,47,22,48,43,35,172,276,62,108,277,395,483,626,104,39,9,93,53,,65,42,25,25,110
20211109,0,SO2,2,6,6,4,8,11,7,16,4,4,4,7,5,10,10,9,7,7,9,7,4,7,8,12,7,4,9,9,6,9,7,8,8,6,10,6,7,10,9,5,7,6,11,6,6,3,2,9,12,8,10,7,6,7,7,8,8,10,7,8,9,6,14,8,11,5,7,9,6,9,13,19,18,13,5,9,7,8,4,8,7,10,4,16,7,9,15,11,19,6,11,10,11,7,5,23,8,11,25,24,6,10,9,7,7,6,6,10,6,28,18,20,7,12,8,13,10,14,17,7,16,2,5,15,11,9,9,8,8,10,10,8,7,7,8,14,2,8,15,10,3,8,11,26,41,7,6,5,14,18,9,16,6,4,7,14,11,28,6,5,16,7,7,8,5,14,4,,5,13,5,5,5,11,8,11,8,7,4,18,12,8,5,14,7,3,6,4,,5,11,5,6,19,35,9,15,9,11,6,3,6,14,3,10,4,7,18,3,7,5,5,13,8,3,7,13,3,6,5,5,5,9,6,2,3,6,7,8,15,10,9,6,5,3,5,5,5,7,6,9,4,7,5,21,9,6,3,12,16,6,6,24,6,12,8,13,9,7,7,10,18,8,12,17,5,7,9,7,9,6,31,8,6,5,12,14,13,7,17,7,12,6,4,10,7,9,12,8,2,7,14,41,9,19,6,8,5,10,10,,5,8,10,27,2,6,7,5,,5,7,5,4,9,5,6,7,14,9,6,5,8,7,10,5,4,9,,19,10,7,6,8,6,5,15,8,13,10,9,8,22,21,8,9,21,34,11,11,10,19,16,8,7,5,9,7,11,5,7,5,8,9,17,1,3,9,4,,19,3,7,7,8
20211109,0,SO2_24h,3,7,6,4,6,9,5,9,5,4,4,7,4,9,11,11,8,6,9,6,4,5,7,10,7,4,7,8,7,9,6,5,7,6,9,5,6,6,8,5,7,5,5,6,6,2,3,7,9,7,9,7,6,6,6,6,7,5,6,8,8,6,8,5,13,6,9,9,7,8,19,26,13,10,6,6,8,7,5,9,7,9,5,8,7,11,13,9,16,5,8,9,8,5,4,16,7,10,12,14,5,9,7,6,6,7,5,8,7,21,19,16,5,15,9,12,10,13,13,10,21,4,7,10,13,8,5,10,8,6,8,8,8,9,8,8,2,7,9,12,4,6,12,29,16,9,5,5,10,10,10,13,5,5,7,6,20,23,8,4,12,7,6,8,6,8,5,,5,5,3,5,3,9,7,10,7,6,5,9,8,8,5,11,5,2,8,5,,5,10,5,5,15,21,11,13,9,9,5,4,5,14,4,12,4,8,13,3,7,6,7,13,8,5,8,12,5,6,6,6,7,10,6,3,5,6,8,8,10,5,10,6,7,4,6,4,5,6,6,6,4,5,5,10,7,7,4,10,12,7,6,9,6,12,10,11,7,6,9,8,11,7,9,9,5,7,8,8,9,7,10,11,3,5,7,6,5,8,10,6,9,4,2,7,6,8,10,9,3,9,11,10,8,9,8,10,5,8,10,,6,8,9,17,2,9,8,4,,5,9,8,4,10,9,13,20,9,8,6,18,8,8,10,8,5,10,,10,10,10,8,10,9,71,12,8,12,9,13,10,26,19,9,21,22,19,10,11,17,13,16,10,10,7,7,19,14,10,7,5,7,9,14,2,4,13,5,,18,4,5,7,8
20211109,0,NO2,9,23,19,18,13,47,18,11,8,26,27,16,40,33,44,14,11,14,22,40,40,25,24,46,51,27,33,42,38,24,34,27,52,35,20,36,40,55,32,17,11,40,35,19,59,14,12,33,28,24,23,39,40,22,16,22,24,25,29,18,12,14,29,9,32,41,8,38,33,60,70,43,55,48,40,52,39,16,7,6,16,7,11,45,19,54,27,25,49,16,31,58,40,30,9,26,9,15,12,15,14,6,9,21,12,8,15,14,17,34,17,29,39,33,3,18,14,17,9,9,5,9,7,41,35,47,29,52,21,18,26,55,29,26,28,37,10,8,10,12,7,35,39,44,34,33,35,26,29,26,65,44,58,36,49,37,29,54,54,48,44,23,37,16,35,20,36,,12,26,16,5,17,16,45,40,36,56,50,40,40,52,43,30,33,47,40,30,,35,59,15,16,36,48,52,58,57,36,10,14,28,8,3,29,6,6,13,11,9,10,7,4,6,12,7,11,16,7,3,6,11,11,5,7,4,44,36,54,57,49,9,15,47,44,40,26,29,20,8,23,18,9,11,34,30,35,12,11,21,27,26,19,45,28,45,29,21,42,44,19,38,23,44,40,22,14,31,11,30,10,20,22,29,32,19,27,29,11,15,10,13,10,14,21,10,39,25,19,29,20,23,35,25,12,36,27,25,16,13,,20,27,12,16,19,9,6,8,,6,5,11,4,8,14,6,23,15,16,13,16,17,6,11,16,10,16,,30,5,39,39,33,21,23,26,66,47,65,33,17,60,38,42,18,67,29,8,16,8,40,25,11,35,25,70,50,26,30,40,48,83,40,61,27,7,53,24,,25,22,10,34,68
20211109,0,NO2_24h,8,18,14,14,17,22,16,9,8,22,23,18,25,18,26,21,14,22,17,24,16,15,14,26,24,17,17,22,17,13,18,16,17,19,19,23,20,25,18,13,11,22,20,10,27,14,18,12,22,16,19,29,20,18,14,21,19,19,25,17,11,13,13,6,28,31,13,24,27,52,55,37,38,44,23,22,23,11,8,14,16,8,17,21,16,30,17,21,24,16,23,30,23,18,8,16,7,14,9,11,9,7,8,13,12,9,13,14,15,24,18,16,20,24,5,19,20,20,10,19,12,13,10,24,20,20,19,29,21,14,19,30,21,27,21,19,11,8,8,11,8,29,25,28,24,25,38,22,14,18,52,38,36,29,43,18,23,32,39,18,28,23,15,13,23,11,19,,10,10,13,5,13,12,19,18,21,23,20,22,22,21,17,17,26,19,23,20,,22,29,15,14,21,20,25,24,30,23,12,18,19,8,6,16,8,7,13,17,8,20,12,13,19,14,10,14,21,9,8,9,17,14,11,7,11,17,18,23,26,16,7,9,25,20,14,18,16,18,9,14,10,10,10,14,19,13,9,9,10,16,10,9,36,21,28,21,17,27,25,21,20,22,29,21,24,10,15,11,18,10,11,11,21,14,11,11,13,10,11,11,9,9,8,11,10,15,11,9,29,18,20,23,23,16,36,18,22,18,14,,17,13,12,7,10,11,9,9,,5,10,10,9,11,15,14,15,12,12,11,21,17,11,13,20,17,19,,13,6,26,34,23,18,27,15,36,27,43,27,18,30,25,30,19,36,14,9,18,15,20,16,15,22,25,40,35,33,32,29,20,57,35,41,12,13,46,21,,28,14,11,22,51
20211109,0,O3,58,47,53,49,59,25,62,67,61,52,46,64,26,36,28,58,64,42,41,34,32,44,50,25,13,36,31,25,27,35,36,40,16,30,55,36,22,16,37,47,68,15,27,19,15,45,47,37,45,49,50,49,40,60,62,65,54,53,55,67,70,63,35,56,20,16,62,25,46,11,15,41,11,16,38,25,26,59,68,63,60,63,49,27,53,11,43,50,20,65,44,20,33,41,66,43,58,54,56,51,56,70,73,57,59,62,55,60,35,45,57,31,29,42,60,49,53,52,59,54,55,48,54,33,43,23,50,13,53,56,51,6,23,56,43,36,21,76,54,51,54,2,10,21,17,26,9,27,27,36,5,17,3,17,20,34,45,11,13,12,33,53,28,55,43,49,13,,67,44,60,63,60,61,29,26,33,21,16,42,29,16,22,40,45,8,21,9,,21,7,42,66,33,22,26,5,2,29,68,36,29,70,68,37,79,67,52,60,62,48,56,63,65,49,53,36,43,50,50,53,38,51,53,45,55,23,34,12,21,23,26,49,23,20,22,36,27,44,54,9,11,50,44,15,24,14,35,59,50,10,28,39,27,35,14,41,49,24,29,57,31,22,26,32,58,41,42,38,25,13,48,34,29,25,46,9,34,14,55,62,53,66,50,21,64,13,26,34,4,31,37,20,36,37,7,14,3,44,15,,32,29,67,46,13,66,65,54,,60,41,57,66,25,15,48,19,43,12,63,33,27,84,43,63,80,67,,50,66,5,32,4,53,42,22,10,8,9,32,58,12,10,23,32,5,41,48,43,88,26,55,56,37,56,8,20,35,44,29,35,11,46,10,12,77,12,21,,57,27,67,39,5
