date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210523,0,AQI,69,101,49,85,83,53,71,56,99,119,62,66,54,30,142,66,59,67,70,32,44,34,29,33,53,63,35,42,74,42,56,33,66,21,33,34,30,30,30,30,33,20,20,25,49,26,21,17,75,37,55,29,29,24,9,13,17,10,18,14,12,20,28,11,52,40,29,45,41,22,38,22,58,43,33,21,330,334,59,42,70,69,27,56,64,66,71,65,61,37,52,61,73,30,40,63,50,17,12,15,25,13,31,13,31,28,20,14,31,63,36,55,39,36,116,63,66,63,79,56,132,54,102,45,54,11,60,60,58,55,65,83,45,45,17,33,19,61,24,32,13,31,90,25,69,56,43,75,19,41,26,27,47,24,36,35,71,82,31,73,48,78,40,43,31,30,27,,43,42,32,39,31,33,38,38,34,30,45,44,35,36,41,31,83,20,23,18,,83,58,39,69,29,36,71,32,33,182,82,25,348,92,52,74,70,83,48,62,85,60,59,65,60,65,129,41,91,116,51,42,62,36,30,64,20,48,51,48,46,23,13,48,52,55,52,54,32,37,25,50,34,24,31,17,26,53,17,55,46,34,27,20,55,65,60,55,51,44,59,55,21,32,47,27,39,41,18,12,50,36,26,54,21,53,45,13,19,18,22,30,30,27,24,46,47,54,41,34,31,47,50,25,49,47,67,22,35,44,31,,28,37,22,41,22,16,53,16,,11,37,26,21,34,49,26,31,40,29,34,46,49,19,16,29,35,30,,43,22,63,64,49,25,48,17,39,56,45,66,28,21,29,30,23,33,31,25,31,37,25,45,46,40,63,62,39,39,42,136,102,136,175,74,56,18,51,46,,53,21,18,110,34
20210523,0,PM2.5,28,42,34,63,43,21,40,32,57,61,37,36,19,9,64,39,38,33,30,17,25,14,19,16,29,37,16,24,54,25,36,16,38,8,10,21,6,12,11,17,9,7,8,5,19,6,11,8,38,9,18,20,20,8,3,3,7,3,5,5,6,8,16,6,34,28,14,19,13,9,19,11,23,12,23,15,153,141,28,27,44,50,13,36,38,43,46,44,34,13,17,36,41,16,12,37,21,12,5,3,13,4,7,4,12,15,14,10,16,33,15,23,22,23,42,29,48,45,58,29,36,33,38,22,25,7,16,16,22,19,28,16,29,29,12,23,10,44,5,18,5,14,67,14,50,40,18,55,9,16,11,13,18,11,10,11,19,42,8,30,21,39,8,14,18,15,18,,26,11,9,4,8,14,14,18,17,14,26,20,16,22,22,13,9,8,7,5,,61,36,16,15,7,23,27,7,11,104,53,12,119,30,25,53,25,42,32,33,63,40,42,33,41,42,90,27,48,41,29,24,40,21,6,28,14,19,28,30,22,13,9,25,32,26,24,31,20,11,13,20,24,10,4,4,15,30,7,30,32,22,17,11,21,24,27,26,29,28,36,26,12,22,33,19,25,29,11,8,35,13,18,38,11,37,25,7,13,6,13,7,13,13,10,19,22,24,20,24,14,33,35,17,29,33,40,12,22,30,22,,4,13,14,29,6,3,37,11,,2,26,18,6,24,29,18,19,22,16,24,25,18,12,5,9,7,12,,6,6,8,29,33,5,7,10,18,22,16,18,16,9,16,21,10,23,22,,21,26,8,19,22,13,27,30,9,10,10,74,43,74,90,26,14,6,18,13,,15,12,9,52,13
20210523,0,PM2.5_24h,32,46,52,56,63,41,46,34,44,37,43,41,43,31,37,37,43,49,36,19,30,16,28,21,41,29,22,31,35,31,37,20,39,18,7,13,9,16,14,11,9,8,8,5,40,10,14,7,32,15,28,29,14,11,6,7,6,6,8,8,9,8,15,8,39,37,13,16,8,39,30,27,40,16,18,13,42,45,48,19,69,63,26,40,37,37,49,45,47,23,36,44,32,23,23,46,17,13,8,4,11,9,10,4,12,16,12,10,13,28,29,34,35,39,27,49,51,36,78,39,38,25,49,29,30,10,30,28,18,39,28,23,46,28,16,16,9,33,10,26,5,26,60,15,46,51,29,66,11,14,34,25,31,27,38,14,25,77,8,20,38,35,19,20,19,28,24,,24,20,14,13,14,14,17,17,18,15,25,22,19,22,25,13,19,14,9,5,,30,19,15,36,24,27,23,33,18,78,73,15,81,26,29,29,55,46,31,34,61,52,48,29,34,46,55,26,39,26,32,21,42,24,13,34,17,35,43,34,37,45,7,39,34,39,34,27,27,24,19,19,15,10,6,10,14,19,9,25,15,15,13,11,39,37,27,22,22,21,28,23,15,30,34,22,31,43,26,7,39,16,23,28,10,24,18,10,19,7,12,11,10,19,14,28,14,29,38,31,26,40,41,33,28,57,36,22,28,28,13,,6,13,22,32,7,8,20,8,,2,22,15,5,15,19,12,18,19,14,13,24,15,11,4,7,4,9,,7,6,50,39,23,23,25,20,24,18,31,18,25,24,12,36,11,29,20,16,21,12,6,18,41,78,38,45,12,16,9,43,20,38,63,12,8,5,18,18,,22,14,8,55,36
20210523,0,PM10,87,152,49,117,69,55,91,61,148,187,73,82,57,26,233,82,68,84,90,23,44,25,29,33,56,76,31,42,59,42,62,32,82,19,15,34,13,30,24,30,15,20,16,20,49,15,21,17,77,19,60,27,18,24,9,9,17,10,18,14,12,20,28,7,53,39,29,45,41,20,38,13,66,43,22,19,444,447,49,42,47,54,27,62,77,81,91,76,71,29,54,72,95,30,18,76,50,15,10,7,25,11,31,9,31,28,20,9,31,76,36,59,39,36,181,62,61,68,54,62,214,57,154,45,57,6,69,70,65,59,80,116,45,45,16,26,19,64,24,32,12,31,84,25,57,54,43,63,19,41,26,17,47,23,36,35,92,114,31,96,48,88,22,20,31,29,27,,43,42,12,12,16,30,38,38,34,30,45,44,29,36,41,30,115,17,14,10,,70,65,39,88,23,36,92,23,33,314,114,25,458,133,53,98,90,114,47,74,76,69,60,46,69,73,208,41,132,182,52,42,73,36,30,78,19,48,52,48,46,23,12,48,53,60,53,58,32,37,21,50,27,24,9,10,26,55,13,60,46,34,27,14,60,80,70,60,52,44,67,60,21,32,40,24,39,35,17,7,42,36,24,45,14,48,45,13,16,18,22,30,30,27,24,46,47,58,41,30,31,41,46,25,49,45,84,15,35,44,28,,5,37,22,41,22,5,48,14,,11,27,22,13,33,49,26,31,40,29,25,46,45,4,13,12,18,22,,9,11,75,78,49,8,48,16,39,62,45,82,28,21,29,30,8,29,19,25,31,24,24,45,46,40,75,74,39,30,42,222,154,221,300,98,61,14,51,46,,56,21,11,170,34
20210523,0,PM10_24h,85,82,106,109,103,85,93,99,95,96,69,74,85,74,125,79,73,89,73,22,53,29,37,42,70,63,42,50,48,54,55,37,79,30,13,20,16,36,26,17,13,17,31,13,71,19,28,11,67,30,74,52,18,28,16,13,19,15,20,18,21,19,32,17,55,48,25,34,23,104,75,52,147,57,20,16,125,162,71,34,56,74,53,73,79,78,85,75,86,48,82,70,75,48,40,85,35,24,19,15,19,17,29,12,28,32,23,15,27,68,71,70,75,69,78,88,88,65,87,75,125,59,114,53,59,18,65,89,55,85,53,67,63,48,22,18,16,49,31,49,13,45,80,27,54,72,61,82,16,31,94,56,87,69,88,55,74,311,32,87,72,74,32,39,40,55,49,,48,57,28,26,26,33,36,33,48,30,46,40,26,32,43,27,43,33,17,13,,47,52,35,90,64,63,75,62,62,365,160,31,329,83,66,107,183,118,73,102,96,97,67,58,70,81,109,51,98,73,65,42,88,63,44,77,23,60,69,63,66,63,15,71,60,74,63,55,40,43,32,39,24,21,15,18,24,34,14,53,29,26,22,18,84,85,71,44,41,44,57,39,29,45,39,44,42,65,41,15,57,41,37,39,16,34,35,20,27,12,28,28,30,36,26,55,38,67,68,50,44,49,54,40,48,76,67,29,43,44,18,,19,30,34,42,16,12,29,12,,11,21,27,18,27,28,19,27,31,33,19,35,27,10,8,13,13,19,,11,12,99,143,39,37,96,53,71,50,109,55,80,78,42,70,26,48,20,37,32,16,13,47,115,271,134,129,67,63,36,142,96,125,204,31,42,9,60,61,,84,28,21,122,94
20210523,0,SO2,2,8,6,11,8,12,4,5,13,7,8,12,17,3,10,32,9,7,12,4,7,6,5,8,8,9,6,9,8,6,8,4,11,4,7,4,5,4,7,4,4,3,6,5,8,3,4,3,10,5,7,5,5,6,6,5,5,4,5,7,6,11,7,3,7,5,5,9,6,5,7,5,9,5,4,6,36,6,6,12,13,7,4,46,9,18,15,10,13,9,7,12,17,5,4,11,10,7,5,4,7,7,7,4,7,7,4,7,8,8,10,10,3,7,8,9,19,20,26,9,7,7,8,7,10,5,4,10,5,9,7,3,6,5,6,6,2,13,6,5,2,7,6,8,8,4,5,4,5,5,6,3,2,4,11,4,8,26,4,6,11,10,7,5,5,8,9,,13,8,6,4,5,8,6,7,6,6,10,8,12,8,8,7,6,5,4,4,,9,8,4,7,6,6,4,9,7,8,14,4,5,18,2,7,5,14,8,10,15,12,8,18,9,6,8,7,11,13,7,8,5,8,4,7,5,11,9,6,6,7,5,7,6,7,8,7,8,5,4,7,5,10,4,6,14,12,18,8,10,8,8,23,8,9,6,9,9,7,5,7,8,5,11,6,3,4,10,7,8,8,9,13,3,5,8,6,5,5,6,10,7,4,18,27,16,6,9,5,3,9,5,4,7,5,10,6,4,5,15,,7,17,3,6,3,5,7,4,,5,4,5,6,8,8,6,7,6,7,15,3,9,9,8,5,4,6,,10,9,5,8,7,3,8,7,4,4,2,4,5,3,4,4,7,11,17,4,10,8,9,16,7,10,3,5,4,6,9,6,3,6,6,8,1,1,6,5,,8,2,15,6,7
20210523,0,SO2_24h,3,8,15,11,13,10,9,7,12,9,8,12,15,12,9,19,10,8,13,4,6,5,7,9,9,11,7,10,7,7,8,4,8,5,7,4,5,5,7,3,4,3,4,5,8,3,5,3,10,6,8,7,5,7,6,5,5,4,5,7,6,10,6,3,8,7,5,9,6,8,8,7,9,6,4,5,10,9,9,11,11,8,4,28,10,13,14,12,16,10,8,12,14,7,5,13,9,7,5,4,6,6,6,5,6,10,5,8,8,8,20,14,8,22,10,11,16,19,18,12,7,7,9,7,8,5,7,6,6,9,7,6,7,6,6,6,2,13,6,9,2,8,6,14,9,7,8,4,5,6,11,11,2,6,16,4,27,11,5,5,10,10,8,6,8,10,9,,9,9,6,6,6,8,7,8,7,6,7,8,12,7,9,8,7,5,4,4,,7,7,4,8,10,13,5,21,9,10,15,5,6,19,5,8,5,16,11,8,11,12,10,13,15,7,11,7,10,11,12,9,5,15,5,13,6,11,10,5,9,6,5,8,6,7,7,7,5,6,4,8,6,6,4,7,15,13,13,10,7,8,6,16,8,8,6,6,8,9,6,8,10,6,17,10,5,8,14,6,7,7,7,12,3,8,7,9,6,5,7,8,6,9,10,22,11,6,12,9,11,9,7,5,8,8,10,6,4,7,16,,9,14,4,7,2,6,6,4,,5,4,7,7,6,8,6,7,5,7,15,5,10,10,8,7,5,5,,10,9,8,9,7,7,17,9,5,5,3,5,6,3,6,4,8,12,17,5,9,8,9,16,7,10,4,5,5,7,7,5,3,4,12,8,2,1,7,6,,7,2,9,10,9
20210523,0,NO2,6,18,7,36,15,17,10,10,12,7,15,17,22,8,34,17,21,31,15,24,22,18,34,16,20,43,19,30,33,16,25,13,36,23,15,55,9,24,20,27,12,26,15,8,26,12,18,29,13,12,26,37,25,25,15,4,13,7,13,18,9,14,16,5,32,30,12,21,21,8,45,24,37,47,24,38,29,8,15,11,14,11,14,30,14,19,30,17,23,17,20,16,22,26,5,21,26,9,7,6,14,4,20,2,28,13,6,5,16,12,12,13,9,17,6,10,17,21,15,29,13,31,11,17,25,21,11,27,24,25,30,6,26,17,20,17,14,32,6,11,5,9,25,23,20,8,19,13,14,16,20,6,7,10,16,8,14,31,24,49,16,17,8,6,30,12,24,,22,13,11,7,8,19,22,20,26,22,24,25,16,16,17,17,22,10,14,12,,14,26,16,19,9,8,9,8,7,18,14,10,8,17,5,3,6,10,9,23,15,30,17,5,36,11,6,25,60,39,8,12,19,17,5,10,5,18,14,11,25,11,8,22,13,17,15,10,33,17,14,28,11,13,5,14,14,23,20,14,14,14,14,15,29,36,17,43,24,15,13,30,24,12,36,27,14,20,13,10,10,22,19,22,13,20,27,7,21,9,18,27,12,12,10,12,21,25,13,13,4,9,10,14,22,10,43,8,16,13,6,,9,9,15,11,29,8,11,12,,6,6,8,9,22,19,7,7,7,11,15,23,14,7,13,11,6,9,,8,5,6,26,18,5,28,16,24,38,32,7,5,19,20,31,10,19,14,12,9,8,6,6,24,32,17,24,26,77,71,77,17,41,10,75,10,15,54,23,,26,27,9,8,10
20210523,0,NO2_24h,22,21,25,35,25,15,21,14,25,18,15,16,24,39,30,20,27,24,23,23,21,22,27,18,23,36,26,31,24,22,22,14,29,28,23,35,14,28,24,18,14,21,16,12,30,16,14,16,13,18,29,39,27,19,14,4,11,6,11,12,10,12,12,6,34,31,14,16,11,45,33,36,18,25,30,28,23,15,19,12,15,12,16,29,13,16,27,19,19,19,21,13,16,29,9,25,17,8,6,5,12,4,16,2,22,12,6,9,12,11,26,23,29,40,16,15,19,23,21,28,14,28,14,18,20,17,22,19,14,21,19,20,30,25,27,12,15,29,7,16,5,24,31,22,28,20,33,17,12,10,45,21,22,21,36,6,16,11,13,12,18,16,14,13,31,14,21,,17,16,12,8,11,20,25,26,26,27,20,29,22,15,19,14,34,19,18,12,,13,15,13,29,23,32,17,27,33,8,18,10,9,18,10,5,5,15,14,21,16,18,17,16,26,14,19,21,38,22,17,13,24,24,10,13,7,19,17,13,29,28,5,25,20,18,16,13,18,17,22,26,14,12,13,12,13,20,19,20,12,14,13,13,22,25,15,20,12,17,13,16,21,15,19,30,27,23,25,8,15,19,18,18,20,18,17,10,20,13,17,10,10,15,9,11,16,18,24,15,18,19,21,18,24,23,42,20,27,18,8,,21,10,16,11,18,13,10,14,,5,6,10,11,16,16,7,5,8,15,10,20,12,8,6,16,6,9,,10,6,19,23,16,16,13,26,9,15,27,11,11,14,16,33,20,36,15,15,16,11,7,10,16,13,14,14,12,20,14,23,7,22,11,22,7,7,18,13,,14,17,7,15,34
20210523,0,O3,80,110,95,122,186,97,108,99,82,98,116,102,95,95,52,149,165,127,171,101,126,109,75,101,155,82,112,104,79,100,138,105,135,67,107,24,97,86,95,43,105,53,64,80,105,82,33,24,180,118,102,33,33,18,26,40,26,31,30,23,37,29,59,35,21,39,18,65,69,70,37,70,37,55,30,16,55,91,167,104,176,171,74,119,136,124,107,172,166,119,101,138,164,95,128,135,60,38,37,48,39,41,26,43,22,32,38,42,74,125,85,106,99,89,98,170,155,158,170,120,162,66,173,111,108,34,93,92,79,83,69,90,10,48,45,61,37,6,38,57,40,66,38,56,39,73,58,42,30,65,68,85,82,78,71,85,89,63,66,41,105,182,127,138,88,96,87,,82,118,103,125,99,106,112,107,91,94,104,116,113,115,100,100,78,63,72,56,,116,89,21,99,93,91,85,103,99,63,154,54,88,72,85,99,87,186,155,145,150,111,129,172,42,172,141,42,19,77,118,100,126,89,59,139,65,118,142,133,75,54,42,123,133,115,128,145,30,100,80,9,42,60,98,53,45,32,54,31,45,39,36,64,91,64,100,58,88,81,157,66,47,72,66,45,68,53,56,37,86,8,22,20,67,35,26,43,18,17,30,44,70,44,36,53,30,27,55,56,90,53,55,60,47,51,25,70,55,55,58,,90,75,35,14,4,50,90,36,,20,70,75,67,52,40,83,71,91,55,53,38,26,62,52,93,113,95,,138,69,83,60,41,81,42,55,43,57,45,101,80,68,42,41,75,66,91,74,87,103,81,102,58,64,64,77,62,18,20,15,89,67,123,14,62,56,37,66,,62,28,58,101,62
