date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210516,0,AQI,18,15,19,49,24,19,33,20,33,22,21,20,22,24,43,29,35,57,24,60,16,29,39,14,31,33,21,22,29,30,24,30,19,56,32,39,51,36,78,30,27,47,51,37,28,49,24,34,55,20,22,24,51,32,17,17,27,18,24,21,16,32,22,15,25,16,34,34,33,20,37,23,36,59,36,25,15,25,24,22,18,56,24,21,15,37,30,45,20,30,34,21,41,20,19,34,35,16,29,25,33,18,31,20,38,30,35,19,22,24,24,17,16,24,23,51,23,15,40,40,28,34,26,23,29,27,9,15,22,32,21,12,33,23,22,26,22,28,24,23,22,34,18,31,29,23,39,24,41,35,19,21,29,17,17,33,33,29,30,34,22,52,23,20,15,17,13,,21,39,18,20,22,49,39,22,55,35,18,40,32,21,17,13,47,46,52,39,,32,14,31,20,23,17,13,26,23,25,37,26,30,21,23,35,32,60,36,38,56,53,31,22,21,18,19,18,29,34,24,22,27,27,21,27,37,24,31,20,34,25,29,18,41,34,21,17,18,27,25,53,37,30,57,32,49,65,20,38,32,42,52,48,18,31,27,19,44,20,14,30,28,13,16,29,16,18,21,32,23,26,35,27,28,31,28,37,41,25,37,22,26,16,35,43,56,54,23,43,26,16,21,21,35,17,24,10,11,24,21,,17,34,46,29,46,20,23,28,,26,41,41,30,39,43,29,36,24,61,31,54,22,31,41,37,53,53,,30,26,23,28,13,19,42,22,49,29,27,38,22,27,20,37,28,46,31,27,24,26,24,27,55,71,64,64,60,45,37,26,37,50,98,34,85,41,50,63,,32,43,39,41,18
20210516,0,PM2.5,2,6,13,14,10,9,15,14,17,12,10,10,6,3,17,19,13,30,10,43,11,11,27,8,22,18,8,10,20,20,17,21,5,31,17,13,27,10,57,11,9,27,21,21,10,12,9,16,7,14,5,5,14,16,8,11,12,12,11,9,8,18,13,10,17,8,17,18,13,6,20,15,17,18,21,16,10,8,11,5,5,23,9,10,8,6,6,6,14,15,10,13,9,14,13,6,19,10,14,11,15,9,11,11,18,14,14,7,11,11,6,5,11,7,5,17,15,9,21,23,13,20,18,12,15,13,6,5,5,16,15,8,16,11,10,11,9,19,11,14,10,21,7,17,20,10,12,13,26,18,9,5,3,10,4,8,10,17,13,7,10,5,2,14,7,6,8,,15,8,6,5,10,17,27,11,26,21,8,19,21,9,9,7,24,32,25,27,,22,5,8,2,7,12,9,8,10,11,11,17,17,9,15,12,11,32,13,14,24,23,22,5,5,10,12,6,13,24,17,9,7,15,8,11,26,17,20,14,13,6,13,12,29,14,6,12,9,13,10,21,17,12,12,13,16,47,6,17,18,21,23,21,9,13,4,4,26,8,7,21,8,9,9,12,7,10,11,3,8,12,23,19,13,22,19,14,29,13,15,9,9,11,21,19,20,20,13,30,6,7,13,8,15,8,8,5,4,12,15,,6,14,22,19,12,2,14,19,,17,29,29,7,27,30,15,25,12,27,20,31,13,13,8,8,20,29,,8,9,7,8,3,6,7,13,27,18,6,22,7,14,8,24,6,32,22,8,15,17,7,8,24,31,17,23,19,25,13,11,11,16,47,14,17,9,32,22,,11,30,13,11,7
20210516,0,PM2.5_24h,11,25,48,33,16,55,37,13,25,30,24,54,59,27,6,12,17,14,10,31,13,22,24,13,33,11,18,16,20,20,18,17,9,17,22,21,16,10,27,19,13,29,17,19,9,15,9,16,35,13,29,16,19,15,9,11,11,11,13,13,9,13,11,10,19,16,13,16,10,8,18,14,15,17,19,15,7,8,11,20,10,13,11,20,29,37,20,31,29,11,15,31,22,18,11,15,17,11,14,9,15,7,14,8,14,13,13,10,13,45,7,21,32,26,9,21,18,13,14,17,7,17,14,10,13,11,20,26,36,43,43,14,15,9,17,20,12,17,12,15,9,12,36,14,30,22,13,15,18,14,9,9,8,11,9,6,12,18,12,13,20,36,12,18,11,8,7,,9,8,7,8,11,20,24,16,19,20,13,17,13,13,13,19,15,19,25,18,,14,19,7,20,6,51,19,21,16,9,12,11,11,10,11,6,14,13,13,12,9,12,16,16,21,29,11,10,13,18,15,10,13,11,7,9,15,15,16,21,14,9,12,12,16,14,10,22,9,11,13,24,17,13,18,14,11,33,6,14,15,12,14,14,52,48,29,32,35,16,29,19,12,11,16,12,10,8,12,11,8,6,18,17,11,14,14,15,16,14,16,9,10,16,19,20,15,19,14,19,7,12,16,21,25,10,11,19,3,13,14,,6,12,11,15,13,25,9,17,,11,24,16,7,16,21,10,16,15,14,13,18,25,10,7,11,6,13,,6,7,7,9,7,5,6,8,15,12,7,16,7,10,7,14,5,22,15,6,15,16,6,11,24,18,9,16,13,15,10,9,14,29,53,12,11,10,18,14,,11,28,9,32,7
20210516,0,PM10,12,13,16,49,24,16,33,15,33,22,21,8,17,6,43,29,35,63,24,61,16,29,35,9,28,33,21,22,21,30,20,27,14,61,32,39,51,36,99,30,27,47,51,37,28,49,24,34,60,17,7,13,51,32,17,17,27,18,24,21,16,32,22,15,25,16,34,34,28,15,37,20,36,67,36,25,15,13,24,22,10,62,24,21,11,37,30,45,18,30,34,17,41,15,13,34,35,16,29,25,33,14,31,20,38,30,35,19,22,17,7,9,7,15,23,52,23,15,40,40,28,34,23,21,29,27,9,9,21,32,16,12,33,20,13,16,22,28,24,23,22,34,13,28,15,23,39,24,41,35,17,6,6,17,14,33,33,29,23,28,22,54,5,17,10,9,12,,20,39,11,2,14,49,39,22,59,35,15,40,32,17,15,12,47,43,53,32,,32,9,31,17,9,15,13,8,,24,37,26,30,16,23,35,32,70,36,38,61,56,27,7,15,13,19,12,29,33,18,15,17,18,15,27,14,19,31,15,34,13,21,18,28,34,21,15,17,27,25,55,37,30,64,32,49,72,16,38,32,42,53,48,12,31,8,12,44,20,5,21,19,12,12,29,13,17,21,6,10,26,35,27,17,25,28,37,36,25,37,22,26,16,35,43,61,58,23,36,13,10,19,19,35,17,24,9,10,24,19,,10,34,46,29,46,4,17,28,,26,33,32,17,36,34,26,32,24,71,31,57,22,9,12,18,55,56,,12,16,20,5,6,8,42,16,49,29,25,38,11,27,16,37,13,35,20,27,24,10,15,27,59,91,77,78,70,45,37,23,37,50,145,34,119,41,50,76,,32,37,39,41,12
20210516,0,PM10_24h,31,40,69,63,37,90,67,12,32,62,38,85,82,44,18,26,29,31,21,46,22,38,41,22,47,27,31,26,22,36,30,27,20,36,35,46,33,30,46,33,28,52,34,43,22,42,23,34,76,22,49,26,35,31,19,17,25,24,26,25,24,22,25,22,29,31,31,29,24,28,24,18,31,39,33,27,17,14,25,44,21,31,28,37,57,80,41,53,40,15,33,50,55,24,14,35,33,21,29,22,26,15,37,21,28,32,29,19,24,68,13,34,32,39,25,45,33,25,27,30,22,34,18,25,29,25,24,54,56,65,51,36,25,17,23,30,27,28,29,28,17,28,47,26,36,41,36,28,30,32,25,19,23,24,25,21,24,36,19,33,39,80,13,25,15,12,14,,16,20,12,11,13,49,51,26,53,36,28,31,20,23,26,33,31,41,48,26,,22,29,29,38,11,63,38,39,13,32,30,19,25,15,15,12,30,33,31,27,29,29,31,34,48,16,16,20,33,28,22,17,24,18,12,17,21,24,30,29,34,20,21,22,20,27,26,31,22,29,37,46,34,26,56,28,28,57,20,37,32,30,29,35,62,72,44,46,50,23,41,22,32,15,17,32,18,18,20,21,10,21,32,30,22,23,25,37,30,30,38,25,30,30,27,42,34,39,28,32,16,24,29,37,47,21,26,25,8,25,20,,19,28,30,25,32,40,18,23,,22,22,27,18,27,26,18,27,24,39,21,29,37,9,16,17,15,21,,16,13,18,15,15,15,20,11,24,26,12,34,7,12,17,18,9,26,13,18,17,13,14,19,32,63,19,44,42,30,19,15,79,132,311,20,26,18,32,33,,21,48,23,104,25
20210516,0,SO2,2,6,4,6,6,5,6,5,6,5,4,6,4,3,8,9,12,6,13,6,5,5,6,6,7,7,6,7,3,4,4,4,3,5,8,5,6,3,6,7,4,5,8,6,5,4,4,14,8,5,4,4,6,7,5,5,6,4,5,6,7,10,5,3,7,5,7,9,9,4,6,6,7,7,12,6,6,6,6,8,15,41,4,4,3,6,11,6,6,8,5,6,8,4,4,9,8,7,6,4,7,8,6,4,7,9,5,10,10,3,8,8,3,4,9,13,7,8,23,9,5,4,6,5,6,5,2,2,4,3,5,3,6,4,8,5,2,6,5,6,3,10,7,14,8,6,6,3,6,8,7,3,3,4,7,20,6,13,4,4,8,7,6,8,5,8,6,,8,11,4,4,5,6,6,5,7,5,4,9,13,5,7,6,8,5,3,6,,6,5,5,4,5,5,3,9,5,8,9,3,7,18,2,11,6,15,17,6,12,9,7,11,7,4,10,6,7,13,5,5,4,6,3,6,8,8,7,3,10,5,4,7,7,6,6,4,5,6,4,5,6,6,5,6,24,52,4,15,6,6,8,22,3,7,3,4,3,7,2,6,7,5,7,5,2,4,8,6,4,7,17,9,5,6,15,5,12,10,10,8,9,3,15,13,9,7,9,4,3,7,6,5,11,12,11,5,4,6,14,,10,16,5,3,4,6,6,3,,6,5,5,6,6,6,6,7,5,7,7,5,6,11,8,5,4,9,,9,9,5,7,5,3,6,9,7,9,4,4,5,5,2,5,7,12,12,5,7,7,8,15,8,10,4,7,4,7,8,4,4,4,6,6,9,1,8,13,,11,2,16,6,6
20210516,0,SO2_24h,3,6,6,6,6,8,7,5,7,6,5,10,6,4,6,9,7,6,15,6,4,5,7,7,7,7,5,8,4,4,5,5,3,5,7,5,5,3,6,6,4,4,9,6,5,4,4,10,9,6,4,4,7,7,6,5,6,4,6,6,7,8,6,3,7,6,7,9,7,4,6,6,9,6,11,6,6,6,4,10,20,18,4,5,6,9,11,9,8,8,6,9,12,5,4,7,9,7,5,4,7,7,7,4,6,7,4,10,8,7,9,9,4,6,8,11,12,11,8,10,4,5,6,6,6,6,3,2,5,5,6,3,6,3,8,6,2,6,6,6,3,12,7,12,6,6,5,4,9,6,7,3,2,4,8,7,10,15,4,4,8,7,6,8,5,8,6,,9,9,5,4,4,6,7,6,6,7,7,7,11,6,9,7,8,5,3,5,,6,5,4,5,9,6,3,11,6,9,7,3,7,15,2,8,6,10,10,5,8,7,9,15,13,4,11,6,8,9,6,7,5,8,4,5,6,10,7,4,11,7,5,7,5,6,6,4,7,6,4,11,5,6,5,11,15,31,4,9,7,6,6,40,7,9,4,7,4,7,4,6,13,5,7,14,3,5,8,7,4,7,12,8,7,13,8,5,15,8,9,8,9,4,10,16,9,7,9,4,4,7,7,8,10,6,11,6,3,6,14,,10,14,5,4,5,6,6,3,,6,5,5,6,6,7,6,7,5,6,7,4,8,10,8,8,4,8,,10,9,5,7,5,3,9,9,6,6,2,5,5,3,6,4,7,10,13,4,9,8,8,16,10,9,4,7,7,5,7,5,3,5,6,5,8,2,6,7,,9,6,9,6,6
20210516,0,NO2,17,30,15,55,14,4,38,26,36,29,24,12,4,12,27,31,29,57,28,50,32,36,42,20,17,57,30,20,18,31,16,33,7,51,23,30,29,18,58,10,8,47,45,23,47,25,16,26,12,18,7,19,11,22,16,4,11,6,10,10,9,14,15,11,21,31,16,23,22,11,49,20,24,33,18,17,27,12,23,6,20,59,12,14,15,12,10,15,10,23,13,8,14,12,9,11,14,9,10,5,21,4,23,2,22,18,11,7,21,9,11,7,17,13,17,26,17,12,47,26,9,19,14,45,43,15,13,11,7,9,12,18,23,5,16,4,19,14,7,13,9,30,19,13,11,14,36,11,14,13,15,7,7,23,17,20,18,24,17,9,5,15,,17,15,11,11,,15,18,10,10,9,46,29,20,67,31,15,80,36,11,34,24,36,46,44,24,,10,6,12,12,20,16,11,17,46,14,28,10,8,13,16,54,7,41,33,34,51,42,28,7,9,17,10,8,21,17,14,5,7,11,7,10,15,16,11,8,42,17,4,16,13,7,19,10,13,24,14,33,28,10,33,8,30,38,5,13,11,24,10,29,11,15,4,8,5,17,7,11,7,12,7,14,7,14,12,4,7,22,12,11,7,5,6,3,11,4,32,9,14,15,10,14,30,20,13,11,6,9,9,16,32,11,27,13,22,21,9,,16,13,13,4,2,7,20,4,,3,7,7,9,28,18,8,5,11,41,13,28,7,9,2,15,8,17,,4,5,9,13,11,8,19,12,50,17,54,32,5,45,14,28,8,19,8,7,27,9,9,12,58,53,13,55,55,23,44,13,13,25,43,24,26,11,45,16,,17,26,13,44,13
20210516,0,NO2_24h,15,25,19,30,16,24,26,12,22,18,25,25,22,22,15,22,23,29,18,33,23,32,41,23,25,28,29,31,19,21,21,18,17,31,25,27,21,22,34,9,13,24,30,16,25,16,12,23,27,25,16,28,9,20,15,5,12,7,11,15,11,11,13,7,19,25,13,14,13,12,23,20,14,17,15,9,10,11,17,23,14,19,10,21,17,26,12,27,16,23,15,20,19,17,16,9,15,7,7,5,14,4,18,3,23,13,9,8,12,19,9,11,23,19,16,25,21,22,20,19,8,15,10,21,22,8,13,16,16,14,16,16,26,12,12,8,19,11,12,11,5,18,18,20,16,13,20,9,17,9,13,9,13,17,18,7,14,14,13,13,10,33,11,18,14,11,12,,16,15,15,18,13,35,26,27,39,35,18,50,22,19,25,33,29,28,26,13,,13,9,11,12,17,18,10,17,24,8,16,7,5,9,8,12,5,15,22,20,16,21,13,26,25,11,14,9,21,11,10,6,9,15,7,6,8,21,14,23,34,19,7,22,14,16,21,15,17,19,12,24,14,10,18,12,13,26,5,12,7,11,13,19,20,20,15,14,8,13,13,10,19,15,13,23,14,10,10,7,9,16,7,8,9,7,6,3,10,7,19,8,12,14,9,11,17,10,9,8,7,7,10,25,26,8,28,22,12,14,10,,21,9,9,5,13,14,13,6,,4,8,5,10,17,14,7,5,9,20,10,18,13,8,5,18,7,11,,5,5,9,13,9,11,15,7,10,16,12,22,6,12,10,20,9,15,10,8,10,10,8,22,16,13,8,23,22,12,12,7,5,8,11,16,9,7,19,8,,12,30,10,25,11
20210516,0,O3,59,41,49,16,70,61,19,36,17,47,40,65,69,77,50,32,44,6,64,46,29,46,19,46,37,4,54,55,27,6,46,18,61,15,69,20,45,58,37,50,44,14,10,21,18,23,32,35,80,55,69,76,75,32,38,53,35,47,43,43,51,36,32,32,30,40,72,69,106,63,29,75,56,76,38,43,48,79,67,50,58,6,34,62,48,72,75,75,65,48,70,67,81,51,61,70,82,46,27,40,38,57,42,53,36,26,39,37,65,76,78,54,35,77,49,40,36,48,15,12,72,18,65,20,21,68,28,49,71,63,45,30,15,73,69,83,26,37,52,43,31,31,59,100,59,67,26,44,65,81,62,67,92,41,54,67,96,69,95,109,65,83,73,49,49,53,40,,54,56,59,65,71,34,42,34,6,44,59,8,23,67,26,43,38,6,14,23,,68,45,38,64,75,48,40,83,18,81,46,66,80,68,43,10,86,18,30,9,6,5,5,69,66,57,57,57,60,72,69,69,85,86,67,58,66,41,37,56,29,79,93,55,45,65,51,55,59,45,26,7,11,75,29,64,17,40,65,85,83,35,54,20,57,59,86,62,53,18,46,35,89,31,50,69,50,58,67,102,74,12,43,59,91,87,54,84,52,78,13,24,23,36,33,68,14,52,36,59,82,51,67,67,37,33,23,33,28,48,36,,53,93,85,84,102,65,72,90,,75,82,71,95,22,20,93,72,59,8,80,32,65,98,130,118,116,89,,96,84,74,88,41,60,56,70,37,81,12,81,70,24,65,58,89,71,95,83,60,83,76,81,15,23,74,59,49,88,52,83,98,76,71,68,50,61,54,81,,82,33,52,21,56
