date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210529,0,AQI,43,46,84,55,51,83,51,39,29,55,35,43,65,74,80,45,48,45,53,48,68,60,38,41,73,87,64,69,74,47,53,35,77,57,55,56,56,60,55,57,41,43,37,41,71,26,22,26,42,36,92,47,36,22,14,13,16,12,17,21,16,19,27,21,58,70,36,35,33,95,49,30,62,63,31,39,61,46,36,23,25,104,16,61,44,54,56,50,84,32,56,50,50,29,30,39,29,14,30,17,26,12,34,13,22,28,18,16,21,99,66,82,67,56,20,42,47,31,85,34,33,30,28,50,59,34,77,123,98,103,71,65,42,48,30,37,30,21,17,28,21,56,66,29,74,67,61,66,35,18,95,77,61,70,77,42,43,59,51,55,55,37,36,53,53,54,,,38,33,34,,33,66,62,53,47,42,82,60,55,65,54,51,58,68,51,42,,50,87,22,90,62,67,74,50,77,69,53,38,63,56,34,27,32,34,55,48,35,38,24,18,22,27,26,25,30,24,51,21,36,21,34,26,33,97,80,72,50,29,21,81,90,81,65,84,30,39,21,40,21,16,24,43,21,23,24,20,26,27,28,31,105,97,95,84,93,82,94,83,63,61,88,57,53,39,53,27,46,44,18,25,23,26,20,39,30,22,46,19,31,19,37,53,34,76,26,30,42,56,54,60,65,57,79,55,73,59,51,,22,23,27,42,26,51,18,22,,22,44,52,21,33,47,24,31,34,31,26,59,52,21,22,29,25,31,,44,23,66,46,58,53,50,56,57,43,62,67,63,34,35,44,41,52,30,42,37,29,31,38,62,62,65,74,78,52,33,89,51,66,110,54,64,81,26,64,,56,49,30,54,107
20210529,0,PM2.5,11,13,28,18,18,27,14,14,20,19,9,8,22,48,33,18,18,23,25,20,29,27,11,14,39,39,31,41,42,20,16,12,26,27,27,24,27,25,25,24,16,26,19,11,33,6,15,15,12,12,35,29,25,8,3,5,6,4,5,6,6,9,14,8,39,51,17,15,12,40,23,17,18,20,22,27,32,14,17,7,14,25,9,25,8,11,17,19,33,8,18,13,10,7,16,10,15,10,12,5,10,5,7,5,9,10,8,6,15,32,22,44,37,38,7,28,31,22,30,19,13,16,18,31,42,16,27,55,48,43,32,26,16,17,20,26,11,14,5,14,8,35,40,17,54,46,33,45,18,8,41,29,25,30,33,14,11,19,16,17,23,2,11,12,19,21,,,18,9,11,,12,21,24,19,17,14,44,25,34,36,27,20,20,30,24,19,,19,27,7,32,17,25,33,30,29,20,15,23,22,19,22,8,16,20,26,19,9,16,17,8,8,19,11,1,16,17,23,14,25,12,15,6,23,47,33,26,20,18,10,29,46,36,26,22,15,22,8,21,12,4,7,25,9,15,3,5,11,10,11,18,35,32,40,33,41,37,38,25,36,28,65,25,29,20,21,16,32,17,12,11,8,18,11,19,17,11,24,8,12,9,18,24,12,25,14,13,19,29,37,43,42,33,57,39,53,33,24,,4,13,19,29,12,33,6,12,,11,28,32,6,23,33,17,22,11,14,12,35,33,14,3,,1,7,,8,6,48,19,30,29,16,23,22,15,16,18,29,15,12,23,15,28,19,18,12,20,6,13,28,25,26,23,26,29,9,36,18,25,83,24,11,38,13,33,,18,26,12,10,47
20210529,0,PM2.5_24h,4,6,19,13,17,39,11,8,15,11,9,11,24,75,22,13,19,19,15,33,21,29,30,16,22,25,25,28,27,25,19,20,20,18,19,17,22,20,25,16,16,22,17,9,21,15,15,18,10,14,40,19,17,11,5,7,7,6,7,8,8,9,19,7,35,52,21,14,6,32,31,22,18,23,13,12,37,28,27,12,16,18,19,18,9,12,13,17,17,12,13,14,12,19,18,9,17,9,8,4,12,5,11,5,14,13,10,10,15,21,11,64,52,41,7,34,16,12,18,20,10,18,15,26,26,21,33,55,42,43,27,35,19,16,18,18,11,14,6,18,6,49,41,31,40,41,34,34,19,12,34,32,26,25,28,16,12,23,15,32,13,9,14,21,14,15,15,,13,8,15,13,14,25,32,30,28,26,27,26,27,25,23,28,16,20,21,16,,22,18,15,34,21,53,33,45,42,22,16,15,18,9,15,5,11,13,18,15,8,11,19,8,11,10,13,9,18,15,21,14,21,14,11,13,15,24,23,20,20,19,12,21,26,21,17,18,19,18,17,20,10,14,8,20,12,15,3,15,13,16,8,12,45,31,26,26,36,27,27,24,25,21,40,23,27,20,21,15,27,11,18,12,14,21,15,14,15,16,17,11,13,13,14,22,10,22,24,15,27,23,30,36,40,28,52,30,36,29,14,,7,14,26,31,7,23,8,15,,14,19,20,6,12,22,12,12,13,11,11,22,19,9,2,9,3,8,,7,6,32,29,25,28,31,17,28,15,15,15,26,22,9,24,10,29,19,14,18,13,4,10,25,30,24,21,17,27,13,26,10,24,69,19,10,17,16,32,,25,25,10,8,36
20210529,0,PM10,43,46,117,59,52,116,51,39,11,60,35,43,80,98,109,45,48,45,56,48,85,70,38,41,96,123,78,87,97,47,56,35,103,63,60,61,62,70,59,64,37,43,37,41,92,26,22,26,42,36,133,47,28,22,14,13,16,12,17,21,16,19,27,21,65,74,36,35,33,140,49,30,73,76,27,24,71,46,36,17,21,158,16,72,44,58,61,50,117,32,62,50,50,29,25,39,29,14,30,17,26,12,34,13,22,28,18,9,20,148,82,114,84,62,20,42,47,31,119,34,33,30,28,50,58,34,103,195,145,156,91,79,42,48,30,37,30,21,14,28,21,61,81,29,83,84,72,81,35,18,140,104,72,89,104,42,43,68,51,60,60,37,36,56,56,58,,,38,33,34,,33,81,73,56,47,42,114,70,60,79,58,51,66,86,51,42,,50,123,22,129,74,83,97,50,103,87,55,38,76,62,34,12,24,34,59,48,35,38,22,10,13,27,26,4,30,21,51,21,29,21,34,12,13,144,110,93,50,29,21,112,130,112,80,118,30,39,21,40,21,8,24,43,17,22,12,20,26,27,21,31,160,144,140,118,135,114,137,115,75,72,87,64,56,39,55,27,44,44,18,25,14,26,20,39,30,22,46,19,31,19,37,55,34,102,26,30,42,62,57,64,80,63,108,57,75,67,51,,15,23,22,42,26,52,11,22,,22,44,54,21,24,45,18,30,34,31,23,68,53,5,7,5,6,14,,14,12,54,46,66,56,50,61,64,43,74,83,75,34,35,44,41,53,14,42,29,18,6,34,73,74,80,98,105,53,33,127,52,82,161,57,78,111,21,78,,61,49,30,57,163
20210529,0,PM10_24h,19,24,77,30,37,153,40,17,12,28,29,36,89,233,64,25,42,40,31,53,64,62,68,54,86,92,66,65,71,70,76,60,75,44,37,39,46,57,55,38,33,38,35,30,76,26,37,36,44,45,141,38,26,27,16,14,20,16,19,24,26,20,35,20,56,74,38,26,17,123,94,53,57,84,22,18,94,83,39,25,21,50,37,60,45,59,44,46,72,35,51,69,50,50,34,35,34,25,22,14,27,16,31,12,31,34,24,18,26,105,31,177,137,111,16,44,24,23,39,42,28,38,24,52,66,44,121,216,162,169,91,118,49,42,29,28,36,27,19,31,18,76,69,44,54,68,73,54,36,21,127,111,84,82,124,64,36,73,44,96,52,47,30,58,41,37,37,,36,27,34,32,34,69,75,69,70,52,66,72,52,61,55,70,49,58,44,32,,51,114,36,149,72,185,116,114,197,90,44,28,82,32,24,8,31,25,27,25,29,25,30,16,24,20,21,21,39,23,34,23,29,30,23,28,22,98,95,83,47,36,27,73,93,92,70,96,34,37,39,29,19,31,26,40,23,28,13,33,28,32,20,26,181,139,103,116,115,96,122,85,58,55,61,55,51,37,45,32,45,38,29,26,26,33,25,29,28,33,48,28,31,29,26,48,26,57,41,31,44,39,47,59,68,44,86,45,54,51,27,,23,26,39,45,23,41,22,22,,27,22,37,13,22,34,15,16,23,22,16,42,35,6,7,20,9,10,,14,13,49,82,54,63,83,71,81,43,76,49,82,67,39,61,32,54,30,31,29,19,7,21,64,93,77,83,75,79,43,70,40,72,179,45,67,60,43,101,,89,49,24,46,125
20210529,0,SO2,3,8,15,7,10,25,6,6,8,12,6,13,16,9,14,9,8,6,13,5,7,7,5,9,10,8,8,9,7,5,6,4,5,5,12,6,7,5,9,5,5,13,10,6,6,4,6,5,7,6,14,7,6,7,5,5,9,4,5,8,7,8,6,3,9,8,6,9,6,6,8,9,8,8,6,5,34,13,5,7,9,13,4,22,7,26,21,16,14,9,7,13,14,7,6,11,9,7,5,4,6,6,7,3,10,14,3,8,10,12,15,36,15,10,12,10,18,10,14,6,4,5,7,12,9,6,6,11,8,14,5,5,12,4,8,21,2,6,5,10,3,7,8,11,11,11,5,8,5,5,10,22,3,7,44,4,12,20,5,5,12,5,7,8,8,10,,,8,8,6,,8,7,11,10,12,6,6,9,14,6,8,8,5,5,9,7,,5,7,4,9,7,24,5,10,7,46,6,4,4,14,4,9,5,10,14,5,12,6,5,10,8,6,7,7,6,6,9,5,5,7,4,6,5,20,7,5,9,6,5,6,5,15,6,9,4,6,3,5,8,7,4,22,10,7,8,7,3,6,5,12,12,11,11,9,19,8,7,11,12,7,11,7,4,6,14,6,6,8,7,12,4,3,7,6,7,5,8,11,17,3,29,22,8,7,8,5,5,11,10,8,50,6,9,7,4,8,13,,7,9,4,5,2,6,5,4,,5,5,6,7,6,8,5,6,5,7,5,2,7,7,8,7,4,6,,7,10,14,12,7,7,11,9,5,9,4,9,7,4,8,5,11,11,17,5,7,8,10,8,10,14,4,4,5,8,4,5,4,5,9,8,4,2,5,7,,8,3,13,10,11
20210529,0,SO2_24h,3,5,8,4,8,13,4,6,8,6,7,7,8,6,9,7,7,5,12,6,7,7,7,8,8,8,8,11,7,6,6,6,5,5,9,5,7,5,7,5,5,13,9,6,6,3,7,13,7,7,10,7,9,7,6,5,7,4,5,8,7,8,8,3,10,7,6,8,6,6,16,11,11,6,8,6,16,7,6,7,10,11,6,7,4,10,10,9,8,10,7,9,8,8,5,9,11,8,5,4,5,7,7,4,9,12,4,9,8,7,11,16,8,8,10,8,10,9,10,9,4,7,7,10,13,8,8,12,9,11,8,7,8,5,11,10,2,11,6,11,3,7,11,22,12,9,7,4,8,5,9,14,3,8,14,19,11,24,5,5,12,7,8,7,5,10,8,,8,6,6,6,6,9,11,10,10,8,7,10,15,7,8,10,6,5,8,8,,7,7,5,9,7,9,9,10,7,35,6,4,8,12,3,8,5,10,10,3,7,6,10,11,10,4,8,7,8,5,7,6,7,9,4,9,5,11,7,5,10,7,6,8,6,8,6,6,6,6,4,7,5,8,4,22,14,14,6,10,6,11,6,18,14,10,9,11,9,9,6,10,16,7,13,10,4,6,13,7,8,8,8,12,4,10,10,5,9,7,11,11,12,6,16,18,8,8,15,7,7,11,11,13,15,8,16,9,4,7,10,,8,11,4,5,2,7,7,4,,6,4,5,7,6,8,5,7,5,7,6,2,7,7,8,7,5,6,,7,10,10,12,8,6,21,10,5,7,4,6,7,9,9,6,9,11,21,5,10,8,10,12,8,13,4,4,10,8,6,5,5,5,12,8,3,1,6,5,,17,6,13,6,9
20210529,0,NO2,38,58,31,76,65,30,25,17,14,46,22,26,33,62,53,49,43,58,51,38,72,52,20,21,71,38,58,40,62,15,24,16,75,46,55,45,43,70,39,43,11,28,37,21,41,23,12,15,33,38,31,47,50,23,18,6,14,8,13,23,19,17,23,16,52,46,15,27,30,93,23,38,72,42,41,40,43,11,39,13,50,48,15,53,18,25,54,49,57,24,63,28,24,30,11,42,19,9,19,9,18,8,26,3,31,12,6,5,17,20,26,28,63,43,19,29,31,47,40,24,22,15,16,33,41,26,53,27,17,49,22,61,30,21,17,28,18,8,8,20,5,33,80,17,35,36,39,51,22,12,92,35,61,34,52,11,20,34,25,20,66,22,43,52,75,28,,,27,18,16,,25,44,55,24,32,20,62,32,17,17,16,13,25,43,31,34,,10,27,18,90,9,43,66,11,78,48,26,22,13,22,20,10,3,30,56,58,28,33,15,9,8,42,22,5,23,11,25,11,29,25,21,7,13,40,38,43,42,34,9,42,61,57,20,19,11,29,13,17,18,12,15,28,14,13,11,6,11,6,10,19,20,26,29,23,38,36,23,39,40,18,20,55,26,7,61,14,11,23,22,7,15,10,11,24,16,8,40,16,21,16,17,14,16,34,12,21,38,57,19,43,23,42,55,26,42,41,13,,43,13,9,6,24,21,13,16,,5,7,13,6,20,17,6,4,10,27,7,25,34,5,3,4,8,8,,8,5,32,37,16,30,22,46,37,20,74,27,22,24,6,32,40,66,10,6,5,11,6,5,69,60,33,11,36,26,24,41,40,67,56,32,5,2,23,20,,9,37,18,25,98
20210529,0,NO2_24h,11,19,13,20,24,16,11,11,10,16,14,13,16,24,18,25,22,30,33,36,26,37,34,18,22,27,30,29,24,16,16,15,15,28,33,42,28,45,35,25,25,23,32,14,35,19,20,24,18,26,20,35,30,20,17,7,13,8,12,18,18,15,22,11,39,35,19,19,12,46,45,37,27,24,28,22,22,12,21,9,19,22,18,21,11,22,17,24,17,19,22,16,15,17,10,15,18,11,10,6,19,8,20,4,22,13,8,10,18,15,12,13,22,24,13,27,18,21,17,29,15,19,14,27,24,27,34,23,18,19,21,26,33,18,18,15,22,12,9,13,5,26,40,28,31,25,27,24,27,11,55,30,29,23,32,11,13,22,10,30,19,24,20,15,26,9,11,,12,14,13,9,13,32,38,31,34,33,22,38,22,14,13,24,26,35,24,20,,9,16,19,21,10,21,24,10,34,27,16,17,17,8,10,7,6,12,26,23,11,18,22,16,16,16,11,10,28,10,17,10,20,21,11,15,8,17,17,13,27,23,7,14,20,22,19,13,11,16,15,20,12,17,18,22,18,18,11,10,14,14,12,15,24,22,16,19,13,21,16,17,34,16,17,35,21,6,32,13,13,22,22,15,22,12,11,16,17,16,27,14,18,17,11,16,15,17,18,13,21,24,21,32,27,19,49,17,27,22,16,,34,10,12,8,21,13,13,20,,9,8,10,11,14,14,6,5,8,15,10,18,16,5,3,15,6,9,,11,6,15,26,15,21,18,26,19,14,33,18,14,25,12,27,27,40,12,7,13,17,7,8,27,26,21,22,30,18,13,19,7,22,21,16,8,4,18,18,,16,23,14,14,49
20210529,0,O3,48,51,78,18,22,75,85,79,72,60,79,78,77,40,28,14,52,20,46,97,21,57,115,96,28,89,46,64,43,114,96,100,27,14,70,6,15,29,68,22,130,27,24,4,41,25,66,73,82,56,103,24,16,20,21,37,26,33,31,16,23,26,27,20,19,70,57,36,36,11,91,56,20,49,20,22,42,113,40,74,31,7,48,57,99,92,44,57,43,85,31,85,98,89,95,52,51,42,24,35,67,32,32,40,21,50,43,50,49,108,72,91,36,64,45,36,30,11,21,41,49,35,59,40,34,35,56,112,120,65,105,39,10,30,46,20,27,65,55,40,53,68,15,75,63,89,67,30,34,57,17,61,3,76,47,76,85,81,65,90,18,106,38,43,28,56,,,31,86,82,,64,58,81,117,102,116,26,106,101,67,47,134,47,5,26,11,,75,93,54,26,112,51,32,107,12,58,43,37,74,77,37,87,103,34,16,9,45,32,51,59,69,27,42,80,57,48,21,18,38,45,21,84,29,56,76,61,28,35,34,63,38,58,80,110,59,41,39,32,17,52,21,17,67,72,78,48,49,76,89,28,133,97,92,90,60,65,101,73,12,77,45,5,21,49,7,22,58,10,43,55,73,40,65,31,64,31,12,35,32,40,37,54,31,10,55,14,56,29,107,41,94,32,24,69,17,63,12,,27,70,62,69,6,39,59,57,,53,107,90,66,22,45,59,73,55,22,83,58,22,67,71,94,80,100,,140,73,54,68,65,43,78,41,56,88,10,92,90,66,89,80,20,15,96,114,119,84,100,122,23,39,59,94,75,70,67,61,97,49,73,57,64,95,84,60,,108,21,35,76,8
