date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210714,0,AQI,29,26,64,30,26,41,41,20,28,35,33,31,48,39,39,17,22,33,49,27,35,54,52,30,30,48,50,33,47,43,40,44,40,42,18,18,38,61,47,18,17,40,50,36,48,30,11,34,32,37,43,42,46,27,16,11,17,9,17,17,17,28,21,16,46,48,30,30,16,63,59,38,56,50,35,23,54,64,19,21,18,23,17,39,33,42,33,44,40,35,39,44,33,47,23,32,49,12,19,10,28,16,38,11,39,21,18,21,24,40,39,27,36,27,34,17,17,18,23,34,22,28,19,36,50,39,52,56,43,54,30,40,44,39,41,36,38,44,12,29,16,48,24,36,20,35,45,48,28,31,61,47,26,38,46,36,35,72,46,112,39,49,50,50,19,35,26,,29,32,25,23,,57,46,48,54,36,30,54,27,30,42,37,40,53,38,29,,34,26,16,37,56,32,47,40,52,53,16,21,60,25,26,17,102,19,17,18,17,25,27,38,46,30,26,20,28,30,23,30,38,17,15,30,31,39,36,30,32,26,26,51,27,31,36,29,32,27,18,50,30,20,34,27,29,55,23,28,35,43,29,40,58,50,50,39,36,36,39,34,57,30,40,55,33,36,52,51,37,41,39,28,18,34,26,36,33,39,58,18,26,38,43,39,55,63,27,38,36,39,48,34,36,39,55,30,34,22,33,,23,26,30,26,27,28,23,24,,20,22,34,14,20,30,13,26,29,33,11,21,26,17,15,21,14,24,,33,11,34,35,41,35,53,29,59,46,37,38,38,47,29,64,21,116,39,66,33,40,25,33,54,61,34,68,39,42,57,37,59,58,500,57,51,47,51,54,,49,82,15,61,58
20210714,0,PM2.5,14,16,46,15,9,24,26,7,19,13,10,18,25,21,14,8,8,14,18,16,14,29,31,17,21,22,25,19,24,26,19,22,25,24,7,6,21,23,27,6,6,23,15,20,17,9,4,12,19,26,19,24,19,11,6,8,8,4,5,5,5,17,11,9,28,25,17,14,5,30,28,14,17,14,20,16,27,28,6,9,9,14,6,20,5,22,7,31,20,2,21,25,20,29,12,8,21,5,11,6,13,3,13,8,17,7,7,8,9,20,18,15,17,15,17,2,9,9,8,18,8,15,10,20,20,18,24,24,24,26,18,12,28,19,29,25,22,29,5,15,11,28,13,25,10,21,20,33,18,16,32,16,7,24,16,12,17,40,16,47,27,27,35,35,13,12,18,,14,21,7,6,,32,23,26,26,20,21,28,17,18,13,19,20,22,19,20,,21,15,9,10,23,17,25,23,15,23,6,15,20,15,18,6,20,12,4,6,7,12,18,21,11,17,16,4,18,17,12,14,18,11,8,16,22,22,20,19,19,18,12,18,16,15,19,11,17,15,8,15,15,13,10,18,15,37,15,13,18,20,15,18,33,17,24,22,24,22,20,22,29,16,28,31,20,13,23,22,26,20,20,14,9,17,17,15,18,24,31,10,9,18,30,26,39,25,16,16,21,27,26,18,24,22,28,21,21,6,23,,6,10,21,9,14,18,14,14,,9,12,24,8,14,21,8,18,17,7,4,13,18,12,5,3,6,5,,3,4,24,10,17,7,17,8,24,20,12,20,15,15,20,22,10,53,18,23,13,16,6,15,21,22,11,19,15,14,20,16,16,30,145,13,6,2,16,16,,15,34,10,23,30
20210714,0,PM2.5_24h,9,21,29,24,19,33,18,8,14,12,21,27,33,22,11,13,11,17,21,24,13,26,35,14,17,17,23,21,20,23,17,30,15,21,13,14,21,19,26,12,7,20,17,22,16,13,5,11,18,16,20,17,15,11,5,6,9,6,6,9,7,12,14,9,17,20,12,11,5,24,22,17,25,14,17,14,23,15,9,14,10,17,6,18,18,20,17,21,18,9,19,17,19,18,16,20,17,6,12,6,12,6,14,8,16,9,10,11,9,16,9,19,23,19,13,8,18,12,11,21,20,12,19,14,15,16,10,25,20,18,13,12,13,15,21,24,13,14,6,13,9,27,24,25,21,18,16,24,14,11,21,14,11,18,18,13,21,26,10,24,23,17,16,17,13,16,17,,16,18,7,12,11,26,30,28,28,26,17,25,18,20,14,30,22,18,17,20,,17,18,10,21,16,21,21,22,15,23,10,10,24,10,17,3,14,14,8,13,14,14,22,20,18,19,20,13,17,19,14,18,23,11,14,25,20,14,16,16,13,14,9,16,14,12,15,9,14,14,10,22,17,9,14,14,11,30,7,12,16,14,13,15,24,18,20,18,20,17,19,13,20,15,22,21,15,12,19,15,19,10,14,16,8,16,14,18,16,18,25,12,9,14,22,21,22,21,16,19,14,17,15,24,18,17,17,20,16,9,14,,6,11,16,13,12,16,8,18,,11,7,17,5,11,14,7,15,14,8,8,9,11,10,5,4,3,7,,3,3,20,14,14,13,11,8,23,18,7,16,15,11,8,12,7,26,14,12,12,17,10,12,24,22,11,16,11,13,12,16,10,18,207,17,8,4,16,17,,15,22,10,23,23
20210714,0,PM10,29,26,78,28,26,41,41,20,28,35,15,18,48,39,39,17,16,33,49,27,35,57,53,30,30,48,50,33,47,43,40,44,40,42,18,18,38,71,47,18,17,40,50,36,48,30,11,34,32,36,43,42,46,27,16,6,17,9,17,17,17,28,21,16,46,48,30,30,9,75,68,29,62,50,35,22,57,78,11,21,18,20,17,39,7,42,9,37,40,6,39,44,33,47,19,16,49,12,19,9,28,7,38,11,39,21,18,21,24,40,39,27,22,27,34,9,17,18,23,34,20,28,19,36,50,39,53,61,43,58,30,40,44,39,40,36,38,44,11,29,12,48,24,30,18,35,45,48,28,31,72,47,26,38,46,36,35,94,46,173,27,49,39,47,12,16,25,,19,32,25,2,,63,46,48,57,36,24,57,27,30,42,37,40,56,38,22,,34,26,16,37,62,32,47,40,53,56,12,13,70,25,23,6,44,19,12,18,16,25,27,38,46,30,26,10,28,30,23,30,38,17,15,30,24,39,36,30,32,26,26,52,27,31,36,24,32,27,18,50,30,20,34,27,29,59,23,28,35,43,29,40,66,50,50,39,36,36,39,34,63,30,34,60,33,36,53,52,29,41,39,28,15,34,26,36,33,39,66,18,26,38,40,39,60,76,27,38,36,35,48,34,36,39,60,30,34,22,28,,16,26,19,10,27,28,23,20,,18,22,27,14,18,25,12,22,29,33,11,21,23,11,15,11,7,14,,7,11,29,26,41,19,55,15,68,46,37,38,31,47,22,77,21,182,21,30,18,16,7,25,58,71,34,85,39,42,63,37,67,66,627,63,51,47,52,57,,49,114,15,72,66
20210714,0,PM10_24h,17,31,51,29,37,62,29,11,17,32,33,41,62,42,25,27,20,37,48,45,33,50,58,25,29,41,43,38,38,44,39,50,31,39,27,38,36,48,45,28,20,39,51,41,37,35,14,36,29,26,46,30,34,27,16,9,20,17,20,20,22,23,26,20,29,35,29,21,14,70,70,33,66,51,30,20,42,34,19,27,19,22,20,29,31,34,30,29,32,20,34,37,32,31,26,31,31,15,25,17,21,16,35,21,33,26,24,19,18,35,17,42,37,32,18,16,31,26,21,36,39,32,34,32,41,31,28,56,41,42,27,34,30,31,30,33,24,23,19,24,16,38,39,33,28,37,35,36,25,21,61,40,33,44,53,52,56,59,30,106,33,30,23,26,22,27,31,,26,33,15,20,37,56,55,48,51,48,29,46,30,30,33,50,41,44,35,36,,25,30,21,50,51,34,43,43,35,56,33,16,59,16,21,6,22,25,19,29,17,30,32,38,39,31,32,25,39,34,24,32,44,27,25,38,24,28,29,26,33,28,21,38,23,26,31,22,28,27,29,42,28,19,43,27,20,49,20,29,32,37,29,33,51,48,44,34,32,31,32,20,47,30,27,42,27,22,47,32,24,31,27,28,15,25,27,38,29,28,50,20,23,27,33,43,39,47,26,30,27,27,30,33,33,32,38,26,26,20,22,,18,23,24,15,26,26,17,23,,20,11,25,15,14,22,11,19,23,17,11,14,19,15,12,17,7,20,,6,9,36,31,33,30,44,19,68,46,23,55,37,50,26,35,16,51,17,16,25,22,22,28,59,59,31,78,43,50,42,41,41,71,598,56,32,31,54,57,,45,80,21,50,61
20210714,0,SO2,2,4,5,3,7,12,5,6,8,8,3,9,10,4,7,5,6,3,10,5,6,4,7,5,8,13,6,9,7,6,5,5,5,5,6,4,6,5,6,3,4,3,6,5,6,4,3,5,7,6,3,6,9,7,6,6,8,3,5,7,6,13,6,4,8,5,5,8,7,5,9,6,11,6,26,5,15,14,5,4,4,3,2,7,3,7,3,6,11,8,4,6,7,5,3,8,10,7,5,5,6,7,7,4,7,8,3,10,10,5,12,20,3,10,8,3,8,11,4,6,5,3,7,6,7,9,5,5,2,4,2,5,8,2,8,8,2,53,5,6,4,7,5,29,7,8,6,5,8,6,11,4,2,3,4,5,16,20,7,4,7,5,7,4,3,8,10,,4,3,4,4,,7,8,9,8,8,5,7,12,7,7,11,4,5,4,7,,11,4,5,7,9,5,6,28,7,16,4,4,14,19,3,12,10,9,6,5,5,6,60,17,10,5,6,7,8,5,4,9,6,7,2,8,3,12,8,3,10,8,6,9,5,7,6,4,6,6,5,6,7,9,6,8,10,40,6,17,10,4,6,23,3,6,2,4,3,6,4,6,11,4,6,7,3,4,22,6,5,7,49,8,5,6,7,3,16,5,13,8,10,3,11,18,13,7,8,7,4,8,9,4,8,6,7,6,4,7,11,,8,12,5,4,7,6,5,4,,5,5,10,9,6,6,5,6,4,8,6,4,9,8,7,6,5,6,,9,9,5,6,4,7,22,5,6,7,5,4,7,9,13,4,8,8,7,15,4,3,11,15,11,14,3,6,5,9,7,3,5,5,1,6,3,2,6,8,,20,7,14,9,7
20210714,0,SO2_24h,3,5,5,4,7,7,5,6,9,8,4,9,8,8,9,5,6,3,11,6,6,4,8,5,7,12,5,14,7,7,5,6,5,5,6,4,7,4,5,3,4,4,7,7,6,4,4,7,7,5,3,5,9,7,6,6,7,4,7,8,6,10,7,4,8,5,6,9,7,5,17,21,11,7,22,6,13,9,5,4,5,3,4,7,5,9,6,6,9,9,5,7,8,5,4,8,8,8,8,6,6,7,7,5,8,7,3,10,8,5,12,13,6,10,8,3,7,10,4,7,5,4,7,7,6,8,5,3,2,7,3,7,7,2,8,8,2,13,5,6,4,7,7,17,10,8,7,5,8,5,10,9,2,4,10,9,25,21,7,4,7,5,7,4,3,8,11,,4,3,4,4,4,7,9,9,8,9,6,7,15,11,7,11,4,5,7,21,,8,4,5,8,11,10,6,15,7,22,5,4,10,15,4,11,6,6,6,4,4,7,49,12,10,4,7,7,9,6,5,10,6,9,3,13,3,11,7,3,10,6,6,10,4,6,6,4,5,5,5,10,5,8,8,10,12,44,5,11,8,5,6,12,4,5,2,4,4,7,4,6,14,5,7,7,3,5,12,6,4,8,15,9,7,5,9,4,19,5,13,9,8,4,14,16,12,7,9,13,4,9,12,3,10,6,8,6,4,6,11,,8,16,6,4,7,6,6,4,,5,5,8,9,6,6,5,6,5,7,5,3,10,9,8,9,5,6,,9,9,6,6,6,8,19,9,6,7,6,3,7,9,11,4,7,15,9,11,11,5,11,14,12,17,4,6,5,12,8,5,5,5,2,8,20,2,8,13,,29,8,14,8,7
20210714,0,NO2,18,14,23,12,19,21,31,13,24,25,7,12,31,47,38,8,11,15,36,22,26,27,37,9,14,39,29,26,26,28,17,15,10,31,11,10,11,69,16,5,10,9,49,10,21,16,10,12,10,11,19,38,25,29,29,5,15,7,18,20,12,15,13,6,32,47,13,23,11,48,56,10,47,33,24,12,61,33,8,3,11,4,14,13,7,20,6,15,15,10,20,9,9,43,6,8,22,11,8,5,16,5,18,4,30,14,6,10,23,9,37,19,16,32,10,2,6,8,2,20,3,6,11,23,39,21,22,38,10,18,10,41,19,7,15,14,13,17,5,11,5,57,18,40,25,21,35,43,12,21,43,28,26,29,18,5,37,55,17,8,9,15,12,11,38,6,15,,9,10,7,7,,23,26,21,20,21,22,37,16,20,14,37,18,44,6,10,,7,10,8,19,40,24,17,32,54,19,10,7,17,32,3,18,5,11,3,8,5,12,15,10,14,9,4,5,25,16,9,12,16,17,13,18,9,8,12,9,13,17,6,20,9,12,18,5,15,14,14,28,20,13,14,6,19,33,11,14,7,11,9,26,25,16,18,12,17,10,3,11,28,8,6,22,16,24,32,20,7,10,13,13,10,7,7,5,13,9,46,12,16,12,12,15,23,27,13,9,16,29,14,16,53,14,38,15,28,18,18,,9,12,6,5,23,29,8,4,,2,10,15,4,13,16,5,5,11,17,11,12,21,5,12,13,12,8,,3,5,15,16,10,5,37,7,22,40,59,22,9,27,5,51,37,54,6,4,7,9,6,7,36,35,17,29,12,26,6,56,21,13,7,13,14,12,45,20,,10,27,11,29,39
20210714,0,NO2_24h,13,15,15,16,10,14,15,13,22,20,9,13,22,30,20,14,12,15,26,23,18,23,31,11,12,23,16,28,18,22,14,16,10,23,13,17,12,34,19,8,12,13,28,10,18,11,10,9,8,13,17,18,12,21,18,6,14,9,13,18,12,13,13,7,23,27,12,14,11,38,46,30,41,26,17,11,36,18,9,5,11,5,10,14,7,10,11,10,13,13,13,7,11,24,10,10,13,7,10,6,11,6,15,8,20,11,8,11,13,8,17,19,20,27,11,6,11,10,4,18,8,15,10,14,22,7,12,17,10,15,10,19,15,7,11,13,11,10,4,9,6,24,26,22,19,17,23,17,13,11,34,24,20,23,28,10,16,27,16,17,6,10,12,10,28,9,18,,12,12,9,7,9,21,24,20,20,22,11,32,20,18,12,31,24,21,10,14,,4,7,9,22,26,16,17,22,23,23,14,9,13,12,7,11,5,8,5,11,6,10,19,11,12,14,5,7,26,15,9,11,20,19,14,16,7,8,6,8,19,12,4,14,7,9,17,5,11,14,13,20,12,10,14,8,12,26,6,10,6,10,8,13,16,18,10,11,12,11,3,7,19,11,7,20,11,10,14,8,5,6,9,12,11,6,6,3,11,7,24,9,8,9,11,13,15,16,7,9,13,12,19,17,31,13,17,11,17,15,13,,14,10,10,4,12,19,9,8,,3,6,15,6,9,12,5,5,11,9,8,10,13,8,7,17,9,9,,4,5,13,17,10,11,22,9,21,21,36,12,13,25,12,27,17,36,11,5,14,17,9,7,24,33,18,15,11,35,13,24,9,13,9,18,14,9,28,21,,19,20,10,16,31
20210714,0,O3,59,79,93,96,56,89,55,24,22,58,106,99,75,41,47,44,71,50,48,50,40,70,59,84,65,59,80,66,65,62,67,92,87,52,40,26,87,26,76,34,43,97,20,76,84,15,30,52,100,118,70,54,37,17,16,35,19,29,19,23,45,19,22,25,56,60,56,24,52,67,56,120,73,77,38,56,51,102,62,47,59,74,15,72,105,66,107,72,72,112,47,78,91,43,75,101,82,21,26,32,35,50,47,35,28,18,22,44,19,91,19,58,114,85,79,53,54,46,69,37,70,65,59,51,32,71,91,51,78,111,71,42,29,66,65,42,29,46,39,48,36,29,73,18,64,84,87,28,51,41,70,52,67,52,96,95,66,62,92,105,54,86,106,125,47,111,80,,94,102,54,72,,73,61,81,94,,36,98,62,49,41,58,35,26,104,57,,107,59,24,104,49,72,149,90,20,88,52,60,90,47,67,54,203,46,54,50,55,47,59,49,18,57,62,64,19,42,52,58,41,27,32,49,50,84,86,69,72,69,33,62,75,64,88,93,71,55,13,19,27,44,21,59,52,48,47,61,76,62,54,28,67,69,82,59,53,76,78,71,58,51,77,55,50,60,30,28,88,14,47,47,56,94,54,68,48,15,11,26,20,29,41,48,43,30,30,49,51,57,78,99,35,78,30,76,20,66,40,,73,51,68,82,18,23,60,77,,64,37,50,45,16,8,43,58,54,18,35,20,8,43,35,67,45,76,,104,31,48,112,28,111,80,92,72,54,45,92,120,80,89,33,35,64,124,173,106,127,81,107,74,87,95,79,93,85,103,41,84,106,108,100,68,58,55,61,,123,49,35,61,46
