date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210902,0,AQI,45,55,43,58,62,37,38,37,39,55,43,42,34,61,58,56,54,73,61,33,50,36,25,16,19,29,36,43,30,19,17,25,19,68,23,20,65,53,49,21,15,33,64,52,52,13,16,55,48,47,31,39,42,22,17,10,24,11,17,28,22,27,28,10,44,35,29,39,28,33,48,65,62,29,54,48,41,52,53,34,33,66,16,22,48,38,32,40,23,56,32,17,28,29,40,30,15,27,10,24,24,30,18,29,13,37,28,51,31,30,42,56,47,54,51,58,55,42,64,42,30,41,26,56,59,59,28,49,28,40,31,28,26,27,55,63,49,37,13,31,17,25,36,28,29,27,23,30,27,31,31,44,20,38,22,67,142,61,25,33,30,52,62,32,45,39,33,,43,41,30,33,44,56,35,25,28,28,31,28,44,54,47,26,55,,56,45,,45,16,22,34,35,41,33,53,72,90,46,29,73,36,41,24,46,61,66,45,54,53,53,33,47,36,42,18,58,45,19,17,32,50,27,42,19,32,47,19,63,61,31,39,30,26,53,8,53,40,15,30,25,27,18,70,47,55,42,38,58,52,49,55,58,37,37,21,19,23,16,45,54,17,21,41,26,26,34,27,23,38,40,68,52,36,47,51,66,19,25,26,15,37,20,31,31,53,51,36,35,23,17,32,34,30,47,17,15,13,22,,12,29,29,20,27,41,27,23,,13,23,32,24,23,24,47,41,20,20,16,26,30,14,17,17,26,59,,31,12,14,23,20,17,38,19,58,71,17,130,17,26,37,65,34,45,39,39,32,20,29,34,39,56,17,63,85,28,23,57,44,80,62,51,27,48,54,28,,54,54,19,45,40
20210902,0,PM2.5,18,29,20,33,36,18,17,21,22,26,18,22,11,34,24,28,33,29,18,23,27,25,10,7,13,14,18,28,20,11,10,5,11,49,10,7,46,35,31,7,6,23,27,12,30,6,8,30,27,21,22,25,29,9,5,7,8,5,7,12,11,14,17,5,27,18,11,23,8,20,25,43,27,12,34,28,20,21,24,11,20,48,9,15,25,25,17,28,16,36,18,8,18,20,28,14,9,19,7,9,13,21,5,16,6,21,16,23,10,21,14,28,33,31,30,27,24,12,40,20,10,19,15,37,42,35,16,26,17,21,22,14,11,16,39,32,34,22,7,17,8,12,22,18,20,14,8,16,17,22,18,31,10,23,12,22,78,27,11,16,21,24,34,16,19,24,11,,30,26,21,20,22,29,18,15,14,14,21,17,27,37,30,8,32,,24,31,,26,11,14,24,12,23,22,25,41,59,24,17,39,22,29,4,17,38,28,18,33,20,31,19,17,18,22,11,22,20,11,10,13,13,12,17,13,16,31,13,45,39,19,18,19,18,20,4,37,24,8,19,10,17,6,51,27,34,24,16,34,26,23,30,33,20,26,15,13,10,11,13,29,12,15,25,13,18,21,14,16,19,25,49,32,20,28,21,48,12,15,13,10,21,14,22,17,22,22,20,12,9,12,18,24,17,28,9,8,5,14,,4,16,18,14,15,27,19,16,,9,16,16,10,16,17,22,29,13,9,10,15,21,10,5,1,10,36,,5,8,6,7,7,7,19,7,22,48,7,53,10,16,4,34,11,27,27,24,21,12,8,24,11,23,11,28,31,13,7,21,12,38,7,20,6,8,18,15,,20,31,11,11,23
20210902,0,PM2.5_24h,16,22,19,25,23,15,20,18,28,21,16,18,12,21,18,22,21,20,14,27,31,28,23,5,16,30,26,38,33,31,26,17,14,27,14,9,24,28,32,10,7,20,26,13,33,7,18,20,20,12,16,23,30,12,4,7,16,7,12,13,9,17,18,3,21,19,10,18,6,14,20,23,21,17,25,27,18,17,38,13,24,32,12,8,13,19,12,21,13,14,13,12,14,11,16,8,19,14,12,13,12,9,11,17,10,16,17,20,12,16,17,15,32,20,28,39,18,15,33,16,11,15,15,40,50,21,11,19,18,14,13,7,24,26,34,48,17,16,9,16,5,13,15,18,15,13,11,12,14,17,12,16,9,13,8,16,134,25,10,22,20,22,17,12,11,14,10,,16,17,14,14,14,31,27,29,25,25,41,32,40,42,40,21,25,22,22,24,,23,10,21,19,14,20,16,23,19,27,24,16,23,17,20,8,17,36,28,14,28,16,18,32,11,14,16,8,14,13,12,10,10,12,10,13,12,21,25,14,41,33,14,23,18,17,17,10,35,33,12,16,12,21,9,35,22,29,12,20,24,28,16,18,21,18,19,14,16,12,11,22,28,11,20,32,17,13,23,19,14,12,18,34,17,16,22,21,33,12,20,9,9,20,21,20,13,19,25,19,6,7,7,16,12,20,27,11,11,6,13,,4,12,16,13,12,19,11,12,,6,12,20,10,11,19,11,23,19,10,9,17,15,9,4,3,4,16,,5,7,8,9,6,4,11,5,16,49,8,116,7,9,4,23,6,25,25,20,16,17,5,12,16,14,8,16,23,18,9,11,9,15,38,21,13,9,19,23,,16,22,7,21,13
20210902,0,PM10,45,60,43,66,74,37,38,37,39,60,43,42,34,72,65,62,58,96,72,25,50,33,15,15,18,29,36,43,30,17,14,13,16,78,23,20,79,56,49,21,15,30,78,54,53,13,16,59,48,47,31,39,42,22,17,10,24,7,17,28,22,27,28,10,44,35,29,39,28,33,48,80,73,29,58,48,41,53,56,34,31,69,16,22,48,38,32,37,22,61,32,13,28,26,39,26,15,26,7,24,24,26,18,29,13,37,28,51,31,26,42,61,41,57,52,66,60,42,78,42,30,41,26,62,61,67,28,49,18,40,25,28,26,27,52,76,49,37,7,31,17,25,36,28,27,27,23,30,27,30,31,41,17,38,22,83,233,71,24,33,28,54,73,32,45,39,25,,36,41,29,29,44,61,35,23,28,22,31,28,44,57,47,16,60,,62,45,,45,15,22,34,35,41,33,55,94,129,46,29,96,36,34,14,32,72,81,45,57,55,55,33,47,36,42,18,66,45,19,17,32,50,27,42,18,32,47,14,67,72,31,39,30,26,56,8,56,40,15,30,25,27,18,80,47,60,42,38,65,53,49,59,66,37,32,21,16,16,10,45,57,14,18,41,18,21,34,27,16,38,40,81,54,36,47,51,75,19,25,26,15,37,16,30,31,56,52,36,35,23,12,32,32,30,47,17,15,12,22,,5,29,29,15,27,41,23,23,,12,15,32,24,16,20,47,39,20,20,16,26,28,11,17,8,26,67,,10,12,14,20,20,17,38,19,65,91,9,209,13,26,37,79,34,45,30,39,32,17,29,21,39,62,17,75,120,28,20,63,44,110,74,51,27,48,57,23,,58,57,19,45,40
20210902,0,PM10_24h,36,42,36,55,47,28,46,38,51,42,27,31,25,41,42,48,42,55,50,46,54,45,39,12,23,44,46,62,49,49,40,29,27,50,26,27,45,61,50,26,17,38,54,32,58,18,30,47,34,22,23,39,50,24,15,14,33,17,26,25,25,29,32,9,38,32,26,30,14,22,47,41,40,65,39,35,36,39,63,28,41,59,29,12,27,33,24,30,22,26,22,19,23,14,28,18,34,23,21,29,25,17,27,31,18,27,31,43,26,21,45,26,34,37,50,66,36,38,57,35,34,33,27,63,75,42,14,35,22,22,22,13,38,49,49,72,29,31,17,35,13,26,24,28,17,24,29,20,25,22,19,25,23,20,16,50,468,53,27,73,32,42,32,21,25,25,20,,27,29,28,23,24,61,51,44,46,42,61,53,66,65,65,40,45,47,46,40,,31,17,40,31,41,31,23,41,56,63,46,20,53,36,31,19,23,72,66,37,53,45,37,56,34,30,41,23,43,29,29,20,32,38,28,35,16,36,37,18,65,55,25,39,26,27,39,16,55,52,24,28,20,40,18,63,38,55,29,40,43,53,35,35,35,28,26,20,20,17,17,28,57,16,23,57,21,25,48,38,19,32,31,52,32,33,38,47,47,22,42,17,22,38,29,41,29,51,47,33,17,14,12,30,24,34,46,21,16,12,16,,7,21,22,13,25,31,17,19,,11,19,30,19,18,30,18,32,27,24,15,27,29,10,8,8,14,24,,10,13,16,17,15,9,33,13,46,140,20,485,13,20,33,47,15,39,25,24,25,23,11,22,29,30,15,54,89,54,26,34,31,46,100,59,38,16,51,75,,34,54,17,49,21
20210902,0,SO2,2,9,7,3,10,7,5,5,8,5,6,9,4,7,7,13,8,5,15,5,4,4,4,5,6,9,4,9,6,4,4,3,4,6,8,4,7,4,5,4,5,4,6,6,6,4,4,6,6,5,4,6,5,7,6,5,6,3,6,7,8,8,7,3,7,5,5,8,7,5,10,13,10,7,5,9,11,9,7,5,9,9,3,6,4,7,9,5,5,6,4,3,7,5,5,6,11,7,4,8,4,6,5,9,6,5,4,12,8,4,18,10,11,15,18,7,15,9,18,13,5,5,7,7,4,8,2,6,5,6,8,4,7,5,7,6,3,16,10,8,4,8,6,11,8,4,6,4,7,10,6,3,3,5,5,8,10,13,6,5,8,9,3,5,5,7,11,,8,9,7,5,5,6,7,8,5,6,6,5,8,6,6,5,4,,6,7,,5,5,5,4,8,8,4,12,10,81,13,3,20,18,4,11,6,13,11,6,8,8,6,12,10,6,6,6,8,7,6,5,8,4,4,29,5,11,6,5,8,5,6,6,4,3,5,2,5,6,4,2,8,6,4,17,24,10,3,5,11,5,6,27,7,5,5,8,5,8,6,5,22,5,5,5,2,5,9,5,4,6,14,19,3,11,18,21,5,6,8,8,8,8,4,36,12,8,20,10,4,9,7,6,8,4,10,7,3,6,12,,9,7,4,9,6,7,7,5,,3,6,4,6,7,5,10,9,4,8,4,9,4,8,8,8,6,10,,5,9,6,5,9,5,14,8,7,9,3,5,7,8,8,3,5,13,12,3,11,6,9,15,7,13,6,6,5,12,7,6,4,5,3,8,2,3,6,5,,21,4,10,10,6
20210902,0,SO2_24h,2,7,6,4,9,7,6,6,17,3,4,8,4,7,9,12,7,5,13,6,5,6,6,4,7,9,6,12,5,7,4,3,5,5,9,4,7,11,7,4,6,4,5,6,6,4,5,6,6,5,3,6,9,6,6,6,6,4,6,7,7,13,8,3,8,5,5,8,7,5,12,10,10,9,9,11,9,9,9,6,10,20,4,4,5,8,10,5,6,5,4,3,8,5,5,6,17,8,7,11,5,6,6,7,6,7,9,15,8,5,17,9,8,13,14,11,12,10,18,11,5,4,7,8,9,8,2,6,5,4,6,3,7,4,10,7,3,6,7,9,4,10,5,15,7,7,6,5,8,6,6,3,4,4,5,8,21,18,6,5,9,7,4,5,4,7,10,,9,6,6,5,7,9,10,11,9,9,5,6,16,8,8,8,6,2,9,8,,5,5,9,4,12,8,4,17,12,39,7,3,9,15,3,11,6,27,19,8,10,7,7,49,12,9,6,7,8,9,10,6,7,8,4,14,5,11,7,5,9,7,6,6,4,3,5,2,6,7,4,4,6,7,4,15,22,15,5,13,10,7,6,25,8,5,6,5,5,7,6,6,15,5,5,7,2,6,12,6,5,6,12,17,6,15,11,9,8,7,15,9,9,6,13,19,13,9,31,8,5,8,8,6,9,4,7,7,4,6,12,,10,10,5,7,6,8,7,5,,4,6,6,8,7,6,7,7,4,8,7,16,4,8,9,7,5,9,,5,9,6,4,8,4,18,8,7,7,3,8,7,13,10,6,4,13,14,3,9,8,9,15,7,10,5,6,5,15,8,5,4,5,6,8,2,4,8,6,,19,6,9,11,6
20210902,0,NO2,25,35,35,28,64,20,23,15,29,26,41,41,54,62,58,53,17,60,60,20,22,11,6,28,18,7,15,26,15,8,11,8,7,30,21,13,35,15,15,7,13,14,40,22,21,9,13,29,33,44,24,17,20,29,19,19,33,21,30,31,15,31,19,13,27,47,11,31,29,30,44,69,67,19,27,21,37,29,56,23,66,64,9,25,33,23,23,24,16,28,25,10,16,41,13,23,22,10,7,11,15,8,20,26,14,12,10,43,21,22,24,49,47,51,27,35,31,30,51,34,6,25,8,51,19,36,24,26,10,18,23,25,13,10,12,11,7,20,9,18,18,17,23,24,19,16,18,15,13,27,28,17,11,18,17,31,18,61,9,29,21,28,44,21,35,23,9,,20,23,6,11,18,14,11,10,15,7,13,16,14,28,26,12,32,,34,20,,8,7,8,13,20,45,24,30,62,64,16,17,17,34,7,15,5,39,45,23,27,48,24,18,21,11,14,13,36,7,13,8,30,34,7,20,8,19,11,13,50,7,10,10,8,9,13,9,18,20,9,26,23,19,10,38,28,18,17,26,18,22,31,22,39,17,17,23,13,9,12,8,32,11,17,11,5,7,6,12,6,6,17,35,15,23,13,25,29,7,24,12,12,25,13,14,13,29,17,10,16,10,6,44,39,9,17,6,20,10,6,,24,13,10,8,20,23,15,30,,11,8,19,9,11,11,28,10,7,12,12,15,16,6,14,13,22,24,,4,6,13,18,12,22,29,28,75,28,18,16,11,29,25,29,23,37,17,5,25,18,20,9,23,44,20,36,81,17,4,58,20,42,7,25,7,7,16,9,,22,26,9,18,33
20210902,0,NO2_24h,23,28,28,28,30,14,28,15,28,26,26,22,18,34,29,31,19,36,39,24,23,25,22,18,19,13,26,32,20,17,14,11,11,25,20,14,21,30,26,8,16,18,21,12,19,9,15,18,17,28,17,20,19,27,16,18,35,21,25,23,14,28,19,9,22,32,13,18,13,17,39,34,37,31,19,17,24,20,32,19,43,37,12,15,15,16,11,18,16,15,12,14,14,17,10,12,15,12,12,12,13,7,14,23,12,10,13,35,16,13,26,13,21,32,26,31,19,22,27,25,12,18,11,36,33,25,9,15,10,12,16,12,15,10,20,14,7,15,10,17,9,18,16,18,12,13,20,11,13,18,14,14,21,14,9,23,18,33,11,22,18,24,22,16,21,12,8,,14,15,5,13,12,30,25,23,27,21,19,36,33,22,21,28,26,25,27,18,,7,6,15,17,25,26,14,29,38,32,18,11,16,27,12,14,7,24,33,16,16,32,21,20,17,14,13,12,30,9,13,9,19,23,15,17,8,11,8,12,31,14,6,10,10,10,11,7,19,19,9,16,11,20,8,18,19,20,11,16,8,16,14,13,15,17,12,14,11,7,10,7,27,12,12,19,6,7,11,9,7,5,12,18,17,18,13,17,19,6,24,10,14,15,13,15,15,19,15,12,15,10,11,22,21,10,14,11,25,13,7,,16,12,7,5,15,15,9,17,,6,8,11,8,10,12,11,7,9,11,10,13,12,7,5,16,9,15,,7,6,11,13,14,14,20,18,31,26,29,20,12,17,18,18,12,25,13,7,12,17,8,11,25,22,11,19,41,28,5,20,10,20,6,21,9,11,30,34,,19,19,9,21,13
20210902,0,O3,69,79,58,103,53,67,85,86,23,84,64,53,27,20,37,15,113,7,15,82,50,75,79,52,29,67,66,54,61,62,55,79,60,79,39,17,68,73,95,34,33,63,14,35,46,20,45,39,31,37,58,36,41,6,14,17,7,10,9,5,32,17,48,19,38,21,57,25,30,26,49,9,58,69,46,39,82,62,29,26,16,35,28,35,56,52,86,53,54,92,57,53,50,18,104,95,21,60,31,32,48,51,2,25,24,53,46,5,13,34,73,30,16,33,54,41,18,15,12,20,79,19,74,19,65,24,36,32,88,71,43,36,44,59,38,56,69,29,43,39,8,20,31,25,46,37,31,25,56,32,35,51,63,48,58,57,93,67,80,69,80,65,18,53,43,59,106,,53,103,94,106,70,86,85,80,63,88,57,71,63,40,42,82,43,,43,33,,55,45,50,59,72,39,41,55,17,71,85,29,106,60,89,76,146,14,22,23,71,16,6,13,18,72,69,19,19,40,31,12,25,16,18,60,35,22,31,27,34,103,28,58,34,29,51,24,75,71,23,10,13,40,19,10,24,62,33,26,34,16,20,30,27,70,29,27,57,73,30,62,21,55,59,30,83,41,35,40,51,32,43,11,59,4,36,25,38,15,31,35,30,38,36,60,36,30,53,42,20,25,39,8,29,39,8,45,4,42,7,,21,28,61,52,3,36,43,12,,26,27,45,26,12,12,3,60,50,22,38,19,15,38,19,54,24,30,,99,16,18,73,18,12,57,35,5,53,55,96,54,50,22,35,7,67,71,82,96,65,40,110,46,48,34,80,24,70,72,18,77,53,105,56,18,80,91,91,,74,27,35,81,16
