date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210420,0,AQI,104,90,82,117,121,64,90,71,80,102,82,72,66,82,93,102,78,88,31,35,73,48,32,74,74,80,55,62,80,64,80,50,88,63,33,57,67,52,52,57,34,80,66,55,80,37,51,95,80,67,60,79,76,71,60,52,68,52,65,66,56,72,21,65,46,62,25,55,36,63,64,56,71,24,84,76,106,67,110,79,141,124,50,103,80,78,86,74,78,68,95,79,85,77,83,99,21,48,31,33,38,50,52,60,57,59,58,79,55,71,76,65,59,91,44,135,68,136,146,59,23,53,23,72,75,80,57,66,62,59,62,65,63,71,62,39,54,13,41,11,51,50,37,38,44,54,53,54,20,46,61,63,59,50,62,47,51,61,23,107,87,77,111,78,72,79,95,,94,86,65,70,63,54,89,51,59,52,74,70,48,60,60,33,72,75,64,72,,57,67,59,67,81,65,64,75,77,77,67,50,71,62,24,23,54,53,129,74,64,90,64,87,112,44,25,65,62,38,23,24,33,26,24,19,26,81,78,72,76,82,69,86,75,84,62,70,70,68,39,67,50,48,34,88,41,57,75,41,57,50,83,88,63,61,66,53,57,65,69,59,82,63,68,85,63,64,75,72,66,36,36,29,51,19,23,39,54,42,50,44,50,22,23,43,47,12,12,47,41,45,58,32,55,44,58,18,50,53,31,,19,50,32,12,24,10,33,23,,20,50,29,36,42,69,40,51,44,61,30,46,45,38,36,37,37,56,,36,23,54,64,41,54,43,34,81,61,29,65,37,39,10,53,38,63,44,45,36,33,28,34,84,55,28,96,59,32,43,45,48,66,124,28,38,18,28,31,,73,97,17,99,66
20210420,0,PM2.5,70,51,39,87,90,28,44,32,37,58,45,27,29,47,45,74,45,65,18,14,35,18,16,51,43,44,16,28,45,39,59,20,63,30,13,25,30,17,18,29,8,36,31,24,29,12,20,50,33,40,25,39,56,36,20,19,33,18,24,26,20,43,15,26,27,40,8,36,7,45,37,25,39,10,62,56,56,31,83,54,108,94,20,77,37,35,44,45,46,41,67,45,50,41,39,48,15,16,13,17,23,29,31,30,35,27,27,58,31,31,40,26,32,55,23,103,46,104,112,34,7,37,14,40,36,45,23,28,25,24,30,24,34,26,36,26,27,8,19,7,19,29,26,25,31,34,28,35,11,26,44,34,26,25,44,17,18,23,10,46,60,22,84,45,52,58,71,,70,46,28,31,42,16,66,17,32,20,50,35,18,27,30,13,35,32,22,40,,30,33,26,20,29,33,28,41,31,27,37,30,47,23,17,4,25,18,98,48,22,67,43,61,70,13,17,16,25,24,7,15,12,14,12,7,18,48,40,34,42,42,48,42,49,54,25,35,37,40,13,38,19,30,12,50,22,30,47,23,38,26,49,53,26,26,33,20,26,28,48,29,35,40,49,34,39,29,31,34,31,20,25,20,34,12,16,19,34,24,28,17,19,8,16,25,33,7,6,33,28,21,41,17,32,25,28,12,30,29,21,,3,21,22,7,16,4,9,16,,14,35,15,4,26,50,25,36,25,34,17,32,28,17,4,8,10,31,,8,5,27,22,24,32,29,19,33,34,13,24,20,27,6,35,19,38,31,30,25,13,1,10,30,27,17,35,20,11,10,17,7,24,72,16,6,8,14,22,,28,54,8,48,48
20210420,0,PM2.5_24h,55,57,42,53,50,31,46,24,30,44,37,27,34,55,40,50,37,58,50,16,31,20,25,42,36,46,24,36,48,41,53,34,49,33,11,21,27,27,20,22,10,31,36,19,37,15,21,37,32,37,34,36,48,41,28,26,38,26,31,39,32,39,12,22,25,41,12,32,9,37,23,26,41,19,45,36,47,28,49,44,65,54,19,49,35,36,43,34,39,26,38,39,37,42,26,40,17,26,24,23,35,30,44,36,27,35,39,49,28,33,34,41,39,48,22,66,43,54,66,53,15,102,51,38,39,36,32,31,27,28,33,33,42,24,28,34,23,4,26,4,14,30,40,33,35,36,31,31,9,25,38,35,33,45,30,11,17,33,12,27,40,23,68,40,40,50,43,,43,42,20,19,27,20,36,28,34,23,45,31,30,32,37,18,38,37,26,32,,27,31,30,31,29,32,32,44,26,41,26,15,32,26,18,21,18,33,62,37,24,37,38,28,34,33,18,34,59,29,61,29,56,88,14,82,17,36,43,32,38,39,37,40,40,43,33,27,34,42,16,34,20,39,17,41,35,31,44,21,34,28,35,53,33,27,30,33,35,34,34,28,30,35,44,34,37,29,29,21,32,26,22,21,32,11,10,14,27,13,17,12,14,9,30,16,17,6,5,23,23,23,27,23,28,22,30,13,25,25,14,,5,18,14,11,8,13,7,12,,4,40,12,13,36,47,30,23,18,28,26,48,37,15,5,9,4,14,,8,6,28,31,25,29,21,17,26,21,16,18,29,12,7,19,10,35,27,23,21,12,6,12,44,44,18,24,14,19,16,19,8,12,174,15,9,9,20,31,,24,39,12,46,43
20210420,0,PM10,158,130,114,184,191,77,129,92,110,153,113,94,81,113,135,153,106,107,31,35,96,48,32,97,98,109,60,73,109,78,104,50,125,75,30,64,83,53,54,63,26,110,82,60,110,37,51,139,110,83,69,107,68,91,69,53,86,53,80,82,61,93,18,80,46,73,25,60,21,76,78,62,91,24,57,76,162,84,152,107,120,137,50,152,110,106,121,98,106,86,140,107,120,103,81,147,14,48,29,33,38,50,54,70,63,67,65,92,59,91,102,79,68,132,44,193,86,200,140,68,13,52,23,94,100,110,64,82,73,67,73,80,75,91,74,39,58,10,41,10,52,50,33,38,43,57,56,57,20,46,66,75,68,50,74,47,52,72,19,163,123,103,106,106,93,108,117,,106,122,79,90,66,57,49,52,68,54,97,89,48,69,69,29,94,99,77,93,,63,84,67,84,111,80,78,99,103,103,84,50,92,73,13,22,57,55,149,97,78,120,78,123,174,44,25,79,74,38,21,24,33,22,18,18,8,112,105,93,102,114,87,122,99,117,74,89,89,85,39,83,50,48,34,126,41,64,100,41,63,50,116,126,75,72,82,55,64,80,87,67,113,75,73,119,76,78,100,93,82,36,31,26,51,14,20,39,57,42,50,44,50,15,20,43,38,9,12,47,41,45,50,32,59,44,65,18,50,56,31,,12,50,32,9,24,7,33,22,,17,31,29,16,42,65,40,43,44,72,18,45,45,11,7,22,31,62,,18,10,57,77,41,58,43,34,111,71,29,80,37,39,7,55,29,75,41,45,28,6,5,11,117,60,27,142,67,32,43,45,48,82,198,28,38,2,28,27,,95,143,17,148,68
20210420,0,PM10_24h,133,132,137,140,140,96,127,79,96,122,98,89,93,127,104,117,85,129,89,46,90,59,56,84,85,106,75,87,102,88,98,71,102,93,34,67,84,78,63,63,28,90,111,65,115,52,68,114,92,87,108,91,66,108,94,85,103,92,108,125,106,84,16,53,48,81,27,52,30,111,45,65,99,95,60,58,102,82,108,80,80,110,64,103,107,105,113,85,103,75,100,93,93,112,66,121,23,79,62,47,81,85,74,90,47,99,105,88,53,93,96,95,86,102,58,144,104,111,117,98,41,147,74,90,97,96,90,98,88,89,93,100,98,81,63,64,51,6,58,7,27,63,58,48,54,60,68,57,15,43,110,93,98,93,94,44,57,82,32,67,89,85,90,94,91,85,82,,81,91,59,65,56,66,57,69,74,63,94,82,73,80,87,47,113,108,87,81,,73,78,90,113,113,87,86,101,119,129,71,32,80,73,31,95,44,76,129,99,72,80,64,65,84,74,37,74,91,55,86,44,82,141,28,106,17,96,103,89,97,94,77,106,88,99,92,80,82,86,60,72,63,84,52,116,62,79,105,35,66,65,97,135,114,95,87,85,85,100,75,81,96,82,89,106,81,84,84,61,84,54,31,28,60,14,12,30,49,27,35,29,24,14,47,32,25,11,7,36,46,48,44,42,64,45,61,20,51,55,19,,14,38,22,12,20,18,15,15,,9,48,29,29,59,70,48,37,31,57,46,72,57,15,13,36,22,22,,25,11,64,88,54,71,54,43,94,49,53,64,74,20,11,38,16,66,42,44,31,13,15,18,111,98,38,76,57,76,73,59,32,47,637,31,39,14,61,116,,76,101,23,145,110
20210420,0,SO2,3,9,12,18,16,10,9,8,7,11,7,15,15,15,11,12,9,12,26,5,7,5,5,10,9,14,8,9,9,7,9,4,11,6,7,6,7,6,11,7,6,7,6,7,8,6,7,8,10,6,11,13,6,7,6,6,7,4,7,8,9,11,5,3,8,6,9,10,5,6,12,8,15,6,6,7,17,35,13,9,11,18,6,29,12,23,14,23,11,11,8,14,16,6,6,13,4,8,4,6,5,9,6,6,4,18,10,8,10,9,14,13,6,22,11,13,14,25,19,25,4,4,7,9,13,10,6,11,7,8,11,3,7,6,10,8,1,5,5,5,4,9,5,20,12,5,4,3,7,6,10,12,4,4,11,123,5,29,5,4,10,9,7,9,6,8,13,,10,13,8,7,7,7,8,10,8,6,9,11,9,8,13,6,10,5,5,9,,7,11,9,6,15,12,6,19,11,26,7,4,6,18,2,10,6,31,20,7,23,13,9,13,10,3,9,9,5,4,5,7,4,5,2,8,5,15,10,7,12,7,5,8,10,5,7,8,6,9,5,5,9,9,4,26,10,7,12,3,11,8,7,18,9,8,9,8,19,11,8,13,23,5,15,26,10,9,40,12,11,6,11,10,3,5,10,7,5,9,6,8,5,3,4,20,6,7,7,7,6,10,6,5,7,12,10,6,4,5,11,,8,15,3,4,6,6,6,4,,5,4,6,7,5,8,8,7,6,10,6,3,10,9,8,6,6,7,,7,9,11,7,13,9,13,9,6,5,3,8,5,9,11,5,3,9,16,8,8,10,9,12,10,40,5,7,3,8,8,5,5,8,7,5,4,2,5,11,,10,9,5,11,10
20210420,0,SO2_24h,4,12,15,14,20,15,12,9,12,10,9,13,15,13,11,21,11,10,19,6,6,6,7,11,11,13,8,10,10,8,10,8,9,7,8,7,8,9,11,6,5,7,6,8,11,6,7,12,10,9,10,12,6,7,6,7,6,4,7,8,10,9,5,3,8,5,9,8,5,9,7,9,29,5,6,6,19,15,12,11,11,15,6,19,12,17,18,17,16,11,8,13,13,16,6,23,5,9,5,7,8,9,8,6,4,16,12,7,8,12,26,15,10,19,10,19,15,29,17,15,6,6,10,9,12,12,8,8,8,10,9,6,8,9,10,10,2,5,5,4,5,9,5,14,10,6,5,5,7,4,11,14,7,12,13,32,12,27,5,4,11,8,9,14,8,9,13,,10,12,8,6,8,9,7,12,11,11,9,11,15,10,21,9,9,5,6,8,,7,9,7,9,13,13,7,17,12,44,8,4,9,19,3,7,5,20,23,13,13,13,12,17,14,4,9,12,7,9,8,10,5,15,5,14,6,13,14,9,11,8,5,9,7,9,7,8,8,8,5,7,5,10,8,22,17,18,14,4,11,13,10,34,13,10,7,8,13,10,7,10,19,6,15,19,7,11,26,10,13,6,10,10,3,4,6,5,4,9,6,9,7,3,7,12,6,7,6,8,3,10,6,5,7,9,9,6,4,5,12,,8,12,4,6,6,10,6,5,,5,4,7,7,6,10,10,7,6,9,6,4,11,11,8,7,5,6,,9,8,12,11,11,9,26,8,5,5,4,6,7,7,9,5,8,11,15,8,10,12,11,15,17,22,5,6,4,7,7,5,6,6,7,7,4,2,6,7,,14,9,8,14,12
20210420,0,NO2,52,49,31,86,80,18,48,21,60,50,20,30,35,37,81,62,45,46,22,33,40,29,25,29,48,73,46,48,64,42,38,19,44,58,23,38,52,39,33,21,13,54,43,13,74,13,16,77,35,21,29,56,48,50,12,11,43,16,34,28,12,41,30,9,32,43,27,25,12,42,47,44,80,25,37,43,92,53,70,50,47,53,17,51,29,34,69,43,31,24,47,27,46,53,16,81,15,13,4,10,28,9,12,17,31,20,16,49,27,23,31,12,25,57,24,37,40,82,64,30,6,8,16,32,36,67,11,31,22,19,27,16,20,37,58,11,15,25,5,22,4,32,21,20,25,10,36,14,16,19,44,19,51,22,37,18,15,47,17,51,43,22,19,46,39,22,32,,26,26,21,20,20,27,41,42,96,44,38,49,19,23,28,16,29,42,23,42,,27,36,48,15,48,23,7,27,103,77,22,35,25,42,8,5,15,26,60,54,20,53,34,17,11,10,21,7,13,3,4,9,6,7,3,11,6,47,32,13,65,94,18,46,35,27,15,15,39,28,11,49,20,22,12,54,13,33,62,30,28,14,59,66,36,22,38,17,17,22,24,27,42,18,22,42,24,35,30,27,43,17,29,15,19,18,13,16,24,10,15,23,7,16,31,17,21,18,19,16,39,12,14,21,32,18,43,22,36,15,15,,11,10,7,5,26,8,8,19,,16,7,15,7,21,16,6,5,8,30,20,32,21,8,3,12,3,21,,3,8,27,16,8,18,27,39,10,38,29,31,12,40,18,18,10,70,10,6,10,10,4,17,31,38,17,57,55,38,18,19,32,79,32,18,9,10,48,16,,24,81,7,24,32
20210420,0,NO2_24h,40,38,40,52,47,22,37,24,41,34,20,23,37,47,48,34,31,36,28,32,41,30,37,24,28,54,45,46,44,34,40,23,38,48,21,30,37,40,31,23,16,35,36,13,59,13,14,56,19,36,27,55,28,39,13,15,38,21,29,28,15,35,24,11,32,38,23,19,14,41,22,28,49,29,30,32,57,40,31,28,29,41,15,37,21,23,42,28,28,28,30,17,23,50,18,43,14,16,7,11,28,11,20,19,27,20,19,33,20,18,35,27,32,45,21,31,33,44,54,28,10,26,17,31,39,47,20,25,19,24,23,25,24,20,32,14,16,18,8,15,6,24,26,21,33,18,23,18,12,13,46,25,40,35,38,12,14,42,15,19,28,20,27,40,37,23,32,,27,26,19,16,21,29,36,48,55,44,36,44,32,26,34,27,41,33,30,24,,18,21,33,37,40,28,12,37,50,58,19,14,21,33,15,6,8,25,40,28,17,29,19,24,19,21,15,16,25,13,14,15,20,33,8,17,8,42,32,22,46,40,18,44,29,31,34,15,30,25,15,29,13,24,15,34,22,30,34,20,24,17,27,37,29,31,18,17,20,19,18,26,41,19,21,44,24,34,31,16,28,16,17,14,14,20,12,8,17,12,15,19,17,18,33,14,20,18,17,15,31,15,19,23,35,19,43,25,31,17,8,,16,12,9,6,14,13,9,19,,11,10,14,10,20,17,13,5,8,23,12,28,18,9,6,16,4,10,,6,7,27,37,17,21,18,32,18,18,35,18,15,15,15,17,19,20,11,9,13,12,8,24,37,36,22,21,15,30,16,20,5,11,13,15,10,7,32,34,,13,48,7,23,42
20210420,0,O3,77,74,76,34,31,91,65,123,32,84,114,81,69,101,12,34,93,37,68,89,140,91,83,137,117,52,80,93,49,50,123,101,127,43,104,77,49,77,83,104,110,77,59,121,72,100,89,22,107,149,86,58,9,57,127,123,55,131,99,113,133,26,25,74,24,15,11,96,116,43,71,62,21,71,19,9,7,55,60,50,69,65,97,106,93,92,45,82,131,149,78,110,104,90,186,33,42,103,100,92,52,131,104,105,35,114,107,40,90,110,94,114,106,63,56,77,53,18,37,52,73,77,66,142,145,18,101,71,93,92,81,84,62,63,24,66,29,33,86,33,73,18,31,102,21,56,20,44,27,98,42,70,50,39,50,75,92,59,75,55,69,139,172,116,110,130,135,,123,130,149,,170,98,81,76,19,70,102,79,110,85,108,104,94,48,105,58,,78,59,37,115,67,114,107,121,10,9,57,26,65,53,70,72,85,57,48,30,61,37,48,113,103,64,39,94,77,81,74,71,75,83,77,62,79,129,127,171,41,12,45,115,94,144,137,142,44,121,114,17,80,54,99,20,52,29,16,26,26,57,13,35,72,89,64,102,92,91,131,73,87,49,71,74,77,58,84,63,57,30,15,41,52,60,45,38,22,28,61,64,72,69,37,36,62,39,35,21,15,45,50,48,28,47,27,57,3,56,79,,61,114,52,39,14,32,47,17,,10,90,52,115,69,81,117,88,71,40,96,26,62,122,114,119,119,79,,115,75,11,128,72,91,88,23,88,50,77,77,100,53,31,75,120,36,115,84,116,106,91,110,73,73,90,45,51,52,67,81,79,21,63,66,51,57,43,58,,83,17,53,84,42
