date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211215,0,AQI,83,183,126,144,109,134,121,54,95,114,173,184,116,61,103,70,164,95,191,93,75,106,99,128,125,114,85,115,100,75,114,119,114,83,90,100,68,108,103,78,43,105,81,58,67,54,44,78,153,139,71,63,90,78,58,60,86,75,99,70,60,66,101,34,65,86,27,33,35,105,80,61,77,130,100,95,104,56,164,106,71,78,27,171,199,171,161,186,157,148,151,164,179,134,108,176,69,43,79,69,55,34,46,106,52,32,37,89,32,141,68,73,161,66,51,100,89,85,80,88,110,73,133,63,74,70,74,130,139,61,115,111,148,88,64,93,108,80,91,95,40,70,118,53,81,91,73,81,56,26,149,84,69,96,131,89,23,123,73,128,174,146,173,151,145,169,174,,216,179,100,75,77,121,113,95,101,104,93,109,70,106,74,106,71,93,104,99,191,103,139,47,66,73,68,156,84,94,46,79,39,52,60,21,21,37,71,133,54,69,81,66,51,71,88,54,95,130,54,115,61,58,81,41,116,46,88,81,135,63,83,46,85,99,109,76,123,55,56,30,48,34,59,44,50,98,79,61,67,59,75,55,79,118,113,123,120,140,184,154,141,64,55,149,76,136,65,74,63,91,113,64,93,83,79,109,86,79,76,100,64,96,104,111,91,99,100,99,75,50,56,60,90,76,68,105,61,95,60,39,,47,45,43,16,81,20,36,53,,40,23,60,25,30,53,51,46,39,48,26,36,46,28,55,26,26,189,,22,22,135,73,61,39,52,116,43,54,49,53,76,69,30,69,43,,38,53,27,60,30,23,40,40,47,121,90,119,80,94,133,128,111,106,19,34,146,181,,57,68,60,133,135
20211215,0,PM2.5,61,138,96,110,82,102,92,15,71,86,131,139,88,32,77,51,125,71,144,69,55,80,74,97,95,86,63,87,75,54,86,90,86,56,64,69,49,81,77,57,28,79,49,41,46,28,22,57,117,106,52,45,67,53,40,39,64,55,74,51,35,48,76,22,47,64,16,17,9,79,59,40,52,99,75,71,72,16,125,80,52,48,15,130,149,130,123,140,120,113,116,125,135,102,81,133,50,20,58,50,39,24,32,80,35,18,24,66,14,108,31,53,123,39,23,75,66,63,59,65,83,53,101,45,54,51,54,99,106,41,87,84,113,65,46,69,81,59,68,71,28,51,89,32,60,68,53,60,40,18,114,62,50,72,100,38,12,93,53,54,132,112,131,116,111,128,132,,166,135,75,42,55,92,85,71,76,78,69,82,43,80,54,80,52,69,75,74,144,77,106,18,37,25,48,119,62,35,18,58,27,16,32,15,8,26,52,101,38,43,60,48,27,52,65,30,71,99,38,87,44,41,60,29,88,32,65,60,103,44,61,32,63,74,82,55,93,34,40,21,31,24,32,26,29,73,58,44,41,40,55,36,58,89,85,93,91,107,139,118,108,44,39,114,55,104,47,54,45,68,85,46,69,61,58,82,64,58,56,75,46,72,78,83,68,74,75,74,55,35,40,43,67,56,49,79,44,71,43,27,,11,29,30,11,60,14,25,37,,28,16,36,13,21,37,36,32,27,24,18,22,24,15,39,6,4,142,,9,8,103,53,44,27,29,88,30,38,25,37,56,50,21,43,27,,14,23,17,26,15,12,11,28,27,84,49,90,38,56,101,97,72,80,,24,112,137,,35,47,43,101,103
20211215,0,PM2.5_24h,48,102,70,71,64,87,75,27,56,76,108,113,70,57,66,46,83,47,65,41,46,50,45,69,74,65,41,60,64,53,70,61,65,51,39,49,41,59,55,35,20,63,44,39,46,25,17,68,91,62,75,48,68,39,41,47,43,46,50,37,33,39,54,35,38,55,17,12,15,80,58,53,50,63,70,68,61,21,79,51,58,65,17,87,106,103,88,99,82,61,73,92,107,67,49,86,39,20,56,44,34,28,31,54,30,30,35,44,12,93,30,51,90,49,20,77,50,50,73,39,60,46,64,55,58,51,66,88,102,76,96,86,124,64,45,80,71,47,52,61,26,45,60,39,53,62,50,49,33,14,97,58,42,57,87,25,19,72,48,52,85,92,77,73,66,81,80,,94,82,41,26,34,56,48,48,56,49,63,60,37,61,50,43,57,65,47,62,,79,110,27,51,22,57,91,49,35,20,38,22,21,32,24,11,27,65,69,45,37,30,34,20,33,36,43,56,58,39,55,41,38,35,22,83,30,56,59,86,41,55,30,53,73,69,49,81,37,41,20,23,23,27,32,34,83,57,41,35,41,60,46,45,89,79,103,100,117,118,104,87,46,43,123,54,99,53,50,42,63,49,57,62,55,45,62,60,62,52,47,48,58,55,67,40,50,43,60,47,41,40,43,61,55,33,45,44,45,40,24,,10,33,29,19,59,37,16,40,,23,11,34,11,21,21,10,24,22,15,13,21,18,17,15,11,18,67,,11,8,75,47,55,51,36,52,33,31,20,38,50,45,20,31,16,,14,18,17,17,11,9,17,24,29,76,35,97,29,76,71,108,67,67,15,24,125,133,,40,56,41,86,75
20211215,0,PM10,91,212,154,169,113,125,143,57,105,135,169,168,121,72,127,84,168,79,141,86,84,122,85,130,139,107,107,138,93,99,109,111,124,115,129,149,86,158,123,95,43,135,111,58,84,57,44,78,172,147,83,66,71,106,65,70,118,88,122,86,70,69,122,34,70,93,27,33,35,109,102,72,103,103,80,81,157,62,176,118,74,106,27,168,199,190,189,168,168,160,153,150,163,157,121,182,74,43,56,76,58,34,40,91,54,32,37,110,32,143,85,83,137,81,51,113,102,92,102,93,110,79,111,63,59,70,84,146,114,71,119,108,130,120,62,62,107,88,83,99,39,88,111,55,79,80,80,74,50,24,161,76,73,82,147,127,22,159,82,205,173,171,199,149,155,180,184,,215,193,133,100,104,150,116,108,104,120,109,122,89,111,89,118,61,127,158,120,131,112,105,47,81,96,86,147,111,138,46,75,31,54,70,19,21,34,88,158,55,88,89,64,52,91,107,57,87,154,53,130,58,48,87,33,104,40,109,91,142,75,49,34,92,94,106,102,121,60,46,28,48,33,67,44,50,87,102,57,84,67,75,59,99,137,156,121,94,128,191,118,123,78,53,122,102,96,73,87,59,92,94,64,91,75,82,88,103,78,78,148,61,113,121,172,89,122,146,139,84,48,56,58,91,68,63,101,51,103,62,33,,47,45,26,10,69,18,18,46,,32,11,70,22,24,26,48,36,27,48,23,36,46,11,53,16,7,152,,16,11,132,93,58,29,54,137,39,49,49,51,77,85,19,87,43,,38,56,27,70,30,23,40,40,47,192,130,108,109,138,181,168,172,95,,26,125,179,,64,85,44,184,170
20211215,0,PM10_24h,75,163,118,121,102,105,118,61,103,134,147,136,99,113,109,76,119,61,78,61,76,74,59,103,116,94,74,100,88,91,90,88,92,103,84,109,73,110,94,70,32,97,104,60,88,50,32,97,138,105,99,61,61,70,70,83,76,80,85,62,58,56,86,48,56,80,31,21,34,111,103,89,92,71,79,73,109,63,120,79,63,101,35,121,158,156,144,129,131,105,114,115,134,116,80,134,52,39,69,71,50,45,40,67,43,46,58,75,24,137,71,74,101,84,42,139,81,74,91,63,98,73,83,71,74,68,100,122,124,118,132,113,147,94,61,73,89,69,73,81,42,74,79,59,64,78,77,67,47,18,122,79,68,74,135,71,50,115,68,138,125,143,132,115,109,130,123,,136,132,80,70,72,91,76,78,71,81,95,94,85,93,84,71,95,124,97,96,,104,111,52,92,63,96,122,95,114,69,62,31,83,66,33,37,50,108,110,71,69,65,47,38,77,64,55,78,95,72,88,55,49,62,26,114,36,93,88,120,69,63,40,85,101,95,79,117,59,51,35,36,31,55,54,58,97,92,41,68,65,83,63,71,131,132,115,96,140,155,108,121,81,66,138,89,100,77,94,45,93,70,86,82,69,60,80,90,74,75,89,74,86,86,95,61,77,79,104,68,61,60,58,85,66,51,67,56,63,58,29,,34,50,35,22,71,47,23,51,,26,13,44,19,23,25,16,30,30,27,18,37,40,19,26,32,43,74,,19,16,97,79,69,65,63,95,55,47,49,88,77,69,22,53,38,,23,36,28,62,27,26,57,49,47,154,97,121,69,151,148,194,194,94,33,41,142,189,,76,91,49,157,119
20211215,0,SO2,2,12,12,11,17,16,13,6,9,8,11,19,8,16,19,20,11,10,17,8,5,8,8,10,8,11,7,13,9,10,7,8,5,7,14,8,6,13,9,7,6,9,5,6,6,4,7,12,13,9,10,7,7,8,6,7,8,5,8,10,9,9,10,2,13,7,8,10,5,9,19,31,16,6,8,8,17,11,10,16,13,33,7,10,13,14,15,19,12,10,7,7,11,11,5,13,15,9,5,9,7,9,6,7,6,9,9,11,9,12,31,14,8,26,26,32,16,17,31,12,13,7,8,11,8,8,7,6,7,11,4,6,6,5,9,9,2,6,6,10,8,6,8,17,18,15,4,3,7,8,11,10,9,6,10,70,8,40,8,5,20,7,12,12,8,14,8,,8,21,6,7,12,9,8,9,12,8,5,8,19,8,12,10,9,5,10,7,5,6,7,6,10,13,48,11,16,15,9,10,4,5,14,4,10,5,27,27,7,11,7,13,11,14,5,12,10,16,7,6,4,14,10,6,5,10,17,5,5,5,14,5,8,7,4,8,6,4,18,5,8,7,9,6,6,18,7,66,9,11,10,9,40,8,11,8,7,4,8,9,9,10,8,16,10,22,7,11,7,14,6,10,16,3,5,8,8,5,7,23,7,11,6,33,22,8,8,8,7,3,6,9,6,8,4,7,5,5,8,17,,6,9,5,13,4,6,5,5,,6,6,12,5,6,9,84,13,8,7,6,4,10,11,9,5,3,19,,16,9,4,14,7,4,18,16,9,11,10,7,12,10,12,8,17,,9,8,7,31,23,15,17,7,7,11,12,8,12,8,8,12,37,14,6,5,6,4,,15,6,5,13,8
20211215,0,SO2_24h,3,12,15,11,18,12,12,7,16,10,12,15,9,18,18,22,12,13,17,7,6,7,9,12,11,13,10,11,11,11,9,8,7,7,15,8,7,15,9,8,6,14,10,6,7,5,4,13,12,12,10,7,7,8,7,9,9,8,10,10,9,12,12,4,11,6,8,8,5,10,25,34,13,7,6,7,22,10,11,20,11,24,8,15,13,16,19,15,16,11,9,9,12,14,8,20,12,11,20,16,7,10,7,9,7,11,12,13,8,9,21,12,13,35,16,14,16,24,30,11,32,7,8,13,10,8,6,8,7,11,5,9,6,7,10,10,3,6,13,15,5,6,10,21,19,10,4,4,8,6,12,12,8,7,12,37,19,27,8,5,16,9,15,18,11,20,12,,10,17,9,8,9,8,9,9,11,8,7,9,20,9,13,9,10,7,11,10,,8,7,8,9,9,32,13,15,15,10,15,5,5,21,8,13,5,42,18,11,15,12,11,12,19,6,12,18,11,9,9,5,9,13,7,9,11,12,7,6,7,8,5,10,8,5,7,4,5,11,5,11,8,10,6,9,20,10,15,12,13,9,16,23,10,12,9,8,5,9,9,9,11,7,11,10,13,9,14,6,9,6,8,14,3,7,10,8,8,7,18,11,13,9,14,22,8,8,12,9,6,7,8,7,8,4,8,5,4,6,16,,7,12,6,15,4,7,5,6,,6,6,13,6,7,9,12,10,7,9,6,14,10,10,10,5,4,15,,20,9,4,11,9,4,51,13,10,11,12,13,16,17,15,11,27,,9,10,11,32,17,17,23,11,5,12,35,9,13,10,7,11,46,16,5,5,7,8,,27,7,7,15,8
20211215,0,NO2,59,94,74,75,65,71,82,15,49,82,72,75,65,51,68,45,37,49,50,87,74,83,89,49,64,73,84,93,73,78,55,56,53,52,74,75,46,82,74,63,39,71,48,34,73,43,27,40,67,66,66,82,55,104,36,30,116,67,111,90,41,64,82,18,40,56,26,43,11,73,77,38,72,76,54,47,74,29,55,40,31,47,21,66,71,76,67,62,53,71,64,44,53,85,35,60,40,12,22,33,55,17,49,81,38,9,17,64,30,30,53,55,55,65,50,71,47,40,40,34,27,45,48,69,56,42,54,56,55,35,44,55,24,44,53,24,27,65,32,73,23,49,31,53,40,19,57,22,20,27,74,46,58,44,64,34,15,72,26,55,67,74,78,45,62,59,55,,50,67,25,29,67,86,91,85,93,92,53,99,81,77,49,92,29,24,73,41,25,32,45,32,49,30,66,60,51,58,28,43,16,10,39,7,6,12,43,66,29,45,46,35,15,54,36,18,41,72,26,48,26,29,45,17,32,25,60,52,55,60,45,17,70,32,61,74,25,53,41,15,42,31,59,25,26,33,49,43,46,51,26,41,50,53,66,73,51,34,51,36,24,51,31,37,61,40,62,50,43,46,17,31,39,52,33,43,36,35,32,71,29,76,64,67,35,53,63,62,34,46,19,24,36,43,19,29,30,26,19,20,,32,24,10,12,21,17,5,17,,15,6,40,6,16,14,44,16,9,22,17,15,24,9,39,12,8,54,,21,5,41,91,32,40,34,49,32,38,57,45,30,43,18,50,30,,11,13,28,39,30,24,9,32,40,65,62,61,40,65,73,87,47,56,4,22,55,58,,50,48,9,87,73
20211215,0,NO2_24h,55,73,67,64,54,51,69,23,48,72,58,52,61,59,58,40,36,39,37,71,55,71,61,35,44,64,65,72,59,54,44,43,38,58,68,61,48,76,71,48,37,70,49,31,55,25,16,42,42,59,49,51,44,59,46,56,68,67,74,47,31,44,49,7,36,47,22,22,26,58,71,56,58,64,42,37,61,23,38,35,44,58,18,46,52,45,51,41,43,52,52,35,46,65,37,56,25,18,24,25,36,16,25,36,27,14,26,41,20,31,35,39,50,52,27,38,35,34,53,24,35,42,38,55,51,39,42,46,41,48,33,54,28,36,34,32,21,33,27,40,12,42,36,43,36,26,43,20,18,15,52,40,50,39,63,27,28,51,28,42,47,46,69,54,55,61,48,,52,47,34,30,54,75,80,67,64,85,53,72,74,61,50,51,44,35,68,46,,37,25,29,39,20,52,44,46,50,17,32,18,12,35,17,8,15,47,41,34,36,33,19,19,38,27,24,41,51,36,34,28,30,41,19,39,26,43,37,37,42,41,16,51,31,32,42,19,37,36,14,30,23,34,29,24,31,37,24,32,28,27,28,38,53,48,41,34,22,31,27,22,34,26,32,51,43,46,52,28,36,17,28,28,31,34,31,30,31,27,42,32,32,37,40,24,35,37,38,30,42,19,26,38,43,21,33,28,30,24,21,,29,24,13,10,18,17,7,25,,10,8,24,9,12,13,12,11,14,15,14,21,17,12,23,23,15,41,,17,6,38,62,28,30,36,46,36,37,47,43,33,33,25,40,23,,8,14,15,25,14,21,13,33,31,59,44,63,27,54,39,65,45,44,13,36,56,58,,42,37,12,74,54
20211215,0,O3,5,4,5,3,7,7,5,53,5,1,5,5,4,29,5,18,43,9,29,4,7,3,5,39,11,5,2,3,2,2,21,13,32,4,4,5,5,3,4,5,14,2,3,5,23,20,45,19,14,21,16,10,9,8,91,114,20,52,24,17,71,38,20,82,8,5,25,20,80,5,8,44,6,12,4,13,5,49,6,15,35,27,57,9,19,6,6,12,25,15,11,29,25,10,49,7,22,94,135,106,20,84,33,58,49,87,82,21,12,49,8,17,4,15,11,10,13,21,28,27,27,14,20,12,24,27,28,2,12,48,22,3,29,3,7,25,10,7,93,6,62,2,18,15,13,34,4,16,18,39,5,12,4,10,5,24,73,6,27,19,5,7,1,45,18,9,6,,2,2,45,49,11,3,4,2,6,6,4,5,3,3,22,,39,46,3,3,29,56,19,38,39,47,9,14,12,2,56,19,36,69,38,60,47,79,16,4,36,17,9,17,46,15,13,79,15,7,31,10,20,33,23,35,33,17,29,39,16,6,40,5,8,48,17,11,39,16,50,64,9,8,13,16,23,21,13,3,11,9,20,14,5,25,3,5,8,27,12,39,51,24,12,20,21,10,5,32,16,24,15,16,9,4,7,27,9,15,10,4,81,28,34,24,41,10,5,15,31,3,16,28,5,10,19,7,14,4,34,25,,21,38,40,27,27,19,36,9,,17,53,14,81,9,25,5,40,39,12,58,32,20,91,17,82,84,7,,71,70,7,6,6,9,34,6,27,17,14,26,56,11,30,17,6,,42,33,27,50,35,44,68,43,28,13,7,7,10,19,21,18,36,11,58,46,5,17,,30,10,81,3,6
