date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211114,0,AQI,44,55,68,77,58,75,77,41,53,50,81,67,63,77,90,148,63,66,94,76,69,81,76,88,91,76,66,90,77,83,71,81,108,70,62,63,54,70,68,55,39,61,67,39,73,52,43,70,96,98,65,57,77,56,53,53,56,53,57,48,51,48,60,40,83,144,66,61,27,78,69,69,85,130,70,70,117,88,98,66,110,98,36,111,97,94,111,121,110,74,98,99,92,103,73,97,46,36,100,65,42,70,41,54,38,41,76,61,60,101,74,72,96,65,47,69,101,66,114,46,33,54,64,65,69,66,68,106,70,56,76,83,55,41,58,69,48,56,65,55,44,128,78,60,96,105,160,146,124,56,100,55,58,73,66,100,121,97,136,316,110,89,118,103,116,149,89,,100,99,73,68,,90,84,81,98,91,74,105,70,88,65,86,59,80,57,56,,44,60,63,59,115,78,95,56,101,81,49,25,111,68,24,18,90,77,124,111,70,84,61,33,62,47,28,44,55,54,39,66,49,36,39,120,30,77,60,98,67,57,56,59,56,81,59,71,51,52,36,36,44,40,31,71,45,61,39,54,60,56,57,50,95,65,111,61,62,70,75,45,55,42,49,60,44,54,54,41,70,76,61,85,61,55,64,73,63,50,77,53,59,51,69,67,58,72,54,88,103,128,95,129,110,98,101,106,101,110,34,,30,48,58,78,63,69,64,63,,78,20,43,39,10,31,13,83,49,25,21,36,32,29,34,26,55,61,,29,20,121,91,54,34,80,90,88,116,48,151,52,101,113,77,47,85,26,23,40,59,54,40,98,105,63,338,388,173,154,394,349,500,220,140,57,29,133,143,,87,70,38,101,93
20211114,0,PM2.5,13,22,37,48,31,51,48,22,25,13,51,38,38,43,61,113,34,48,70,56,41,60,56,62,61,48,47,67,54,52,38,55,81,51,41,41,33,32,47,37,27,44,33,27,35,35,25,41,64,68,37,38,45,30,25,23,34,30,34,26,30,30,37,20,61,110,45,44,11,46,45,46,51,78,48,51,59,34,73,45,83,73,25,79,71,67,84,92,81,54,70,74,60,68,53,67,28,25,75,43,27,51,22,38,23,28,56,44,43,71,40,45,72,37,21,50,76,48,86,29,23,31,46,34,49,35,43,63,31,28,47,61,36,28,35,50,29,39,47,38,29,97,57,42,72,79,122,112,94,39,75,32,31,53,27,53,68,57,99,102,83,44,89,70,88,114,66,,75,74,46,27,,67,62,60,73,68,50,79,45,65,42,64,42,50,33,38,,25,27,40,18,45,42,71,24,29,29,31,16,36,32,17,4,42,56,94,84,45,62,44,23,42,21,18,24,30,38,26,48,34,25,27,91,21,40,36,73,32,30,40,30,27,60,27,44,23,27,25,25,31,22,22,34,30,30,27,24,33,24,33,25,38,35,84,38,36,38,55,24,27,19,26,33,31,32,25,27,37,56,44,63,44,34,46,42,38,35,48,33,39,26,50,46,39,45,23,65,77,97,71,98,83,73,76,80,76,83,24,,11,32,40,57,45,50,46,45,,57,14,29,11,7,22,9,61,34,9,15,25,18,20,24,10,35,31,,10,9,92,34,36,24,59,67,65,86,16,84,19,76,54,33,18,63,18,12,27,26,31,28,47,79,33,112,112,122,78,192,120,292,134,107,23,18,84,79,,47,30,23,56,60
20211114,0,PM2.5_24h,20,48,31,37,29,40,41,25,24,27,43,36,29,50,57,48,35,35,54,48,32,51,52,62,67,43,36,52,47,47,51,54,78,40,38,45,29,38,50,39,21,47,39,37,26,25,24,32,48,45,34,34,36,23,23,23,24,22,25,19,21,23,27,23,53,99,42,33,10,37,49,48,38,73,30,35,51,24,29,32,32,46,22,81,59,69,51,57,73,31,47,71,63,52,29,51,27,25,38,31,21,27,19,30,22,29,37,35,16,60,34,39,61,38,18,31,47,33,75,22,25,20,38,41,49,26,30,43,34,35,34,48,21,29,28,28,25,40,33,29,23,84,82,29,54,96,102,84,50,35,55,38,27,38,26,38,68,49,86,92,51,37,72,50,48,65,50,,50,50,25,18,,60,52,49,61,54,42,62,43,52,40,53,33,41,27,37,,19,31,35,27,35,38,59,27,31,26,29,17,31,30,14,11,24,53,42,52,30,31,30,24,27,38,21,28,23,34,24,40,28,25,20,62,17,40,33,65,38,29,26,32,29,52,24,42,29,28,23,27,30,26,22,34,25,24,24,19,24,23,24,29,36,37,51,37,35,33,48,22,26,19,31,30,21,27,23,22,33,26,34,48,24,34,41,30,33,27,30,27,25,25,37,39,36,35,20,29,57,77,75,96,79,58,66,58,57,83,18,,9,24,32,35,24,47,37,42,,41,12,31,9,13,17,26,45,31,10,12,21,18,17,13,23,9,76,,7,7,58,33,36,21,34,42,53,65,15,62,27,42,35,21,13,46,12,20,15,17,13,13,32,29,28,95,79,92,71,111,118,216,154,69,21,10,83,79,,34,22,29,41,48
20211114,0,PM10,44,59,85,103,66,100,103,41,55,50,112,84,75,104,130,145,76,57,76,76,88,104,75,126,132,102,81,127,104,116,91,112,138,90,74,76,58,89,85,59,36,64,84,31,95,53,43,90,142,145,79,64,104,61,55,56,61,55,63,48,52,48,69,31,90,150,81,62,27,105,88,87,120,209,90,84,184,126,127,82,90,117,35,172,144,137,159,159,170,96,145,145,134,156,79,143,46,36,88,79,42,60,41,58,38,41,61,71,67,152,97,93,118,80,47,83,104,65,110,46,24,58,63,80,88,82,86,161,89,61,102,107,60,41,66,63,48,62,68,60,44,149,85,70,88,89,162,140,126,61,129,59,66,81,82,150,191,143,222,433,162,127,156,155,158,184,126,,106,136,95,85,,114,116,99,94,132,97,128,89,123,79,120,57,109,63,62,,44,69,75,67,180,106,134,61,152,112,49,25,171,85,17,17,130,103,125,110,90,82,58,33,74,47,28,44,59,58,39,64,39,28,31,104,25,104,70,134,83,64,50,67,61,109,68,92,51,53,34,33,31,40,30,92,45,72,37,57,69,62,64,50,139,80,143,72,73,90,100,45,60,42,49,69,38,57,57,41,89,89,70,99,65,60,78,96,75,45,104,55,68,51,72,83,66,93,57,94,107,119,90,129,118,96,110,106,112,119,30,,30,48,65,78,64,70,58,62,,70,10,43,39,9,27,10,57,41,25,13,30,32,19,29,22,59,72,,29,9,153,131,58,31,100,80,84,181,48,252,53,137,175,103,47,113,20,23,40,68,58,34,145,144,75,450,490,296,257,495,459,735,364,171,64,29,215,235,,123,90,38,152,135
20211114,0,PM10_24h,61,99,81,94,68,78,95,57,56,70,86,80,67,122,127,68,66,42,63,75,79,78,74,116,132,99,69,92,89,104,110,106,134,83,71,79,60,84,85,60,35,70,75,48,82,45,42,75,110,90,93,61,63,46,51,54,48,49,51,37,44,38,48,40,76,138,71,44,30,82,94,85,91,225,52,61,133,78,62,61,46,82,40,157,121,137,106,103,153,64,93,131,122,114,55,114,42,39,57,60,33,40,35,50,35,41,51,61,24,147,95,95,124,81,48,55,71,48,95,35,44,36,52,83,96,59,82,108,113,92,82,105,40,52,54,41,34,60,54,48,42,114,112,50,68,125,133,111,73,50,107,83,64,68,79,98,193,111,185,423,106,104,116,100,94,109,93,,73,100,56,51,,101,89,80,81,97,78,99,86,89,75,98,58,103,65,64,,42,80,61,87,121,104,134,71,144,99,49,21,135,79,18,35,63,82,59,67,68,51,42,41,62,55,32,43,44,60,39,53,31,50,25,72,22,109,81,127,85,60,40,74,71,100,68,101,61,50,36,33,34,44,36,82,43,50,43,42,49,49,49,49,117,107,116,88,75,80,106,52,60,45,58,67,35,61,63,49,65,53,62,70,36,51,60,59,60,42,63,47,46,40,51,62,58,56,43,47,82,93,99,129,116,81,93,79,81,127,28,,25,37,54,48,38,68,51,55,,56,15,48,18,14,27,34,52,37,23,15,34,35,18,19,99,26,37,,16,10,93,99,61,44,69,64,86,128,44,210,56,87,100,61,32,87,14,33,23,37,28,24,105,81,57,412,421,236,199,332,466,559,416,124,65,22,200,220,,88,65,52,117,105
20211114,0,SO2,2,9,13,8,16,15,8,8,6,4,11,15,8,17,15,17,10,12,15,6,8,10,12,16,11,10,7,15,13,18,10,11,5,6,11,6,7,13,8,5,6,6,7,6,9,5,8,10,16,15,18,8,8,9,7,8,11,8,9,11,12,9,17,6,11,6,23,8,5,8,15,21,11,11,8,10,17,10,19,17,22,31,6,16,24,23,28,30,20,10,21,14,11,17,9,27,9,10,19,18,10,10,12,10,9,8,12,13,6,49,26,29,9,24,10,15,11,10,23,10,8,6,8,14,11,11,9,11,10,12,12,9,6,9,8,12,2,20,12,19,6,8,10,14,15,5,4,6,24,13,11,14,7,4,11,42,10,34,10,5,30,10,15,15,17,21,14,,5,15,9,11,,11,9,14,12,8,6,18,12,8,6,16,4,2,6,4,,7,11,8,9,25,67,8,12,9,9,10,4,4,17,4,8,7,14,15,5,11,10,30,11,17,4,8,9,9,10,7,5,7,11,5,5,16,14,7,11,21,7,5,7,6,8,7,18,7,7,7,3,6,12,6,14,14,14,7,18,11,7,12,13,7,11,14,17,7,7,12,10,30,7,17,7,5,6,8,7,10,8,23,20,6,6,7,6,7,7,30,9,17,9,11,12,7,9,8,15,3,6,8,8,9,9,5,8,4,6,11,,7,10,21,80,2,9,9,5,,8,6,8,3,7,8,6,9,10,7,6,4,8,10,8,6,5,13,,20,9,9,13,9,5,4,12,7,12,6,6,6,25,26,9,14,24,15,12,16,12,16,16,24,32,6,10,13,19,14,12,7,12,52,20,1,4,14,7,,21,5,7,12,8
20211114,0,SO2_24h,3,13,16,7,16,18,9,10,7,6,13,17,9,27,17,26,14,14,18,8,7,11,14,17,12,9,12,17,12,16,10,10,8,8,17,7,8,11,12,7,7,8,13,7,8,4,6,12,17,13,12,9,8,9,9,10,12,9,10,10,12,10,13,9,11,7,17,8,8,9,26,27,18,10,9,9,29,8,12,20,23,37,6,23,23,24,26,21,21,11,14,17,21,17,9,29,12,11,19,21,7,11,12,10,8,8,10,14,6,20,30,32,19,34,13,14,17,16,31,11,14,4,10,14,13,10,6,10,10,12,7,12,6,11,8,8,2,20,14,20,5,7,14,21,13,10,6,5,18,7,11,17,7,7,10,43,13,32,11,5,20,12,13,15,13,18,11,,7,14,8,10,,15,12,15,16,12,9,16,18,14,10,29,5,2,9,6,,7,11,7,12,23,45,11,13,12,7,10,4,5,20,4,10,6,28,17,9,17,14,14,21,23,8,9,12,19,15,9,11,8,12,8,7,12,14,7,13,16,7,6,7,7,10,7,12,11,8,8,3,6,11,7,21,12,13,9,14,12,14,11,16,8,18,15,16,7,8,14,10,22,7,14,12,5,8,11,8,10,7,16,16,5,8,8,8,15,7,18,8,12,9,8,9,10,9,9,10,10,6,12,7,11,6,6,9,4,9,11,,7,9,15,29,2,10,10,5,,8,7,11,3,7,9,7,7,7,7,6,12,8,8,9,8,5,10,,12,10,13,15,16,5,18,15,10,10,8,8,13,24,24,11,31,24,9,13,14,15,13,17,21,7,9,10,17,19,13,7,6,8,23,15,2,6,22,12,,28,6,9,12,8
20211114,0,NO2,34,54,71,63,40,66,72,17,50,56,79,79,66,62,59,80,53,46,51,78,76,94,95,53,66,96,74,104,59,77,62,82,72,56,60,49,45,92,73,35,29,52,47,24,94,37,22,82,72,80,50,79,72,67,38,41,70,58,71,46,29,52,45,5,46,49,49,38,24,78,77,47,58,58,67,75,61,31,73,38,80,69,25,90,77,76,82,78,70,55,79,81,63,85,36,79,33,18,50,25,33,18,34,43,25,16,33,53,32,57,51,51,62,63,22,59,49,50,52,22,12,34,59,60,62,67,57,75,57,28,67,55,41,40,52,48,17,40,18,37,15,36,51,53,51,27,46,36,41,24,71,46,60,39,62,36,9,62,83,60,82,78,90,43,85,85,72,,42,68,28,15,,94,93,105,104,100,95,103,82,94,56,120,37,54,54,41,,22,29,45,34,57,65,70,52,54,8,64,8,9,47,13,5,15,47,64,53,49,71,31,33,44,32,6,31,40,21,12,29,27,14,7,37,26,57,27,74,58,58,13,34,25,57,51,29,25,37,18,26,23,25,14,53,41,48,19,40,47,26,41,24,55,42,66,43,26,53,63,24,48,29,39,42,28,11,41,21,34,23,41,39,62,54,49,33,49,18,55,20,29,18,23,42,40,46,29,41,42,30,32,25,31,35,29,42,33,40,15,,50,26,25,29,26,22,12,32,,18,6,19,15,7,13,5,14,14,8,12,21,18,11,30,20,31,38,,26,4,46,72,30,41,32,35,39,54,48,52,18,61,57,66,45,61,16,8,46,25,36,30,21,44,42,86,67,77,60,74,49,83,65,54,19,44,80,47,,51,59,10,86,78
20211114,0,NO2_24h,33,63,47,60,49,48,56,21,39,62,61,54,51,55,50,62,46,41,48,72,56,73,76,46,55,71,57,67,53,57,52,57,53,52,57,57,43,78,67,44,34,53,44,35,63,28,17,42,50,63,35,53,45,36,26,37,38,38,43,31,21,22,26,6,39,49,32,29,23,54,72,51,50,52,44,48,54,20,46,29,54,58,20,64,62,60,61,58,63,45,60,64,57,63,31,62,20,17,19,19,25,14,17,22,15,14,22,28,17,52,44,36,56,49,26,43,46,41,56,20,37,22,44,56,57,44,33,48,52,31,45,50,29,38,35,25,16,28,14,21,11,34,38,29,32,30,40,27,30,20,50,45,47,38,53,24,13,43,62,34,57,55,67,42,63,58,59,,41,52,29,14,,85,79,71,76,81,59,76,66,55,45,89,49,50,54,40,,23,33,29,35,45,51,54,47,46,17,38,10,10,38,10,6,11,46,42,51,36,47,30,25,34,33,16,28,30,31,14,28,22,29,13,31,16,45,31,58,54,47,16,32,27,43,36,36,33,38,17,22,17,21,20,41,27,28,20,23,23,22,23,22,47,39,49,32,24,38,53,24,32,27,39,31,30,21,27,21,31,16,32,29,33,30,29,22,35,17,32,15,16,14,15,21,25,23,14,15,36,26,37,27,35,23,33,30,30,32,14,,25,15,18,18,20,25,16,24,,15,9,16,10,9,16,15,17,13,10,13,23,18,11,15,22,15,20,,13,5,40,53,31,28,31,24,38,36,41,26,23,42,44,48,27,45,9,13,26,19,20,19,13,24,37,55,39,57,42,49,31,60,47,44,21,30,61,44,,35,37,12,59,54
20211114,0,O3,30,22,6,10,41,11,4,48,8,23,5,10,4,12,6,8,26,27,35,15,27,8,14,40,7,7,19,7,40,10,36,9,22,11,21,5,31,5,13,16,41,2,3,14,13,27,55,12,11,17,36,17,10,28,49,58,25,23,27,43,66,30,40,129,10,9,25,6,58,5,14,50,16,31,5,11,6,47,12,16,7,7,54,8,14,12,10,6,18,34,4,6,15,8,58,9,40,95,57,78,25,96,66,70,68,61,84,16,3,42,11,18,4,15,42,18,5,8,16,56,42,27,14,43,34,19,25,3,30,54,17,4,10,49,10,8,24,48,88,32,91,3,13,17,5,31,8,22,5,35,6,27,3,22,20,16,71,11,16,8,6,1,1,25,11,3,14,,4,2,70,75,,7,4,11,9,5,7,10,5,5,26,,33,18,3,8,,65,47,23,54,8,6,7,11,2,79,9,42,70,26,45,57,81,16,5,15,9,13,40,5,14,35,47,10,29,45,60,14,42,62,39,37,15,35,68,15,51,30,33,72,64,29,32,42,73,70,53,12,13,42,24,4,35,20,43,26,26,39,41,26,17,30,9,28,49,17,18,58,25,29,44,39,57,59,34,38,11,13,32,23,7,4,20,8,12,14,17,84,71,88,80,15,19,6,40,36,11,16,22,28,24,11,5,9,3,5,29,,16,29,68,49,8,51,77,6,,31,40,61,53,22,9,37,24,36,25,37,4,28,67,26,84,40,33,,48,64,8,6,13,21,39,26,23,7,31,20,63,11,,10,6,21,49,51,13,30,29,63,51,30,30,8,11,7,22,9,32,7,24,18,5,34,5,4,,22,6,113,4,5
