date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211204,0,AQI,59,82,67,76,58,60,57,29,53,72,57,58,65,91,77,53,51,45,34,79,77,87,88,52,97,114,94,103,89,96,101,64,106,73,75,87,67,67,89,66,56,69,78,46,91,50,55,93,63,63,69,95,71,50,52,56,50,61,58,39,39,47,71,41,119,113,88,61,67,111,108,64,75,126,72,86,77,53,65,61,24,55,42,101,75,73,68,73,105,48,86,80,65,67,40,69,51,55,76,59,45,38,37,56,31,53,103,65,51,68,60,63,91,65,24,61,75,50,84,40,29,34,42,75,75,70,62,86,72,63,78,56,84,66,71,120,61,41,64,85,41,113,101,60,135,150,157,104,109,59,183,55,61,89,105,88,40,98,120,85,77,56,90,66,73,74,69,,74,72,36,29,51,86,90,88,101,118,75,120,75,123,85,78,62,77,77,54,41,64,64,78,70,95,67,98,63,105,147,34,42,78,43,31,18,21,78,76,56,118,55,24,43,54,49,47,15,31,27,26,46,26,41,19,50,44,99,98,84,73,79,57,75,79,94,79,67,68,53,35,50,31,40,39,84,98,69,53,63,75,75,81,70,84,81,76,58,70,93,73,54,73,56,68,87,63,79,81,61,66,91,93,108,104,68,79,83,84,54,86,70,75,69,78,67,63,80,77,79,64,104,128,101,118,123,121,100,105,103,40,,31,71,217,146,84,108,89,60,,66,19,84,41,43,47,60,49,43,53,29,36,40,29,68,22,55,24,,29,15,135,71,55,34,106,123,52,54,51,67,57,79,108,70,38,,40,44,38,67,50,36,88,80,43,159,110,196,88,196,102,246,98,199,83,28,219,233,,136,76,49,75,157
20211204,0,PM2.5,25,50,37,42,31,42,33,17,30,34,30,32,34,56,48,36,23,29,24,58,48,61,65,22,72,86,65,77,66,72,76,35,80,46,52,53,35,46,66,41,31,48,34,27,48,25,25,63,32,33,33,71,50,20,21,21,25,27,25,18,17,28,48,16,90,85,65,44,47,84,81,44,55,96,52,64,43,28,43,44,17,27,21,76,46,45,36,53,79,24,59,50,33,39,20,32,32,28,56,31,21,18,18,38,14,31,77,30,33,40,27,34,68,41,14,44,55,25,62,28,17,24,28,48,51,49,35,54,46,32,57,35,62,37,48,91,44,27,46,63,18,85,76,43,103,115,120,78,82,42,138,38,42,66,71,54,15,73,91,63,54,17,34,37,46,51,50,,54,48,13,13,23,62,67,65,76,89,50,91,55,93,54,57,38,39,52,35,27,44,41,49,27,40,35,73,38,31,64,24,21,44,21,22,3,11,57,56,40,89,31,17,26,26,20,27,9,22,19,18,32,18,29,13,35,31,74,73,61,44,58,34,55,58,64,47,42,46,36,21,27,21,15,19,55,73,41,36,25,45,43,60,40,40,42,56,38,48,64,47,25,52,32,40,57,45,56,45,44,40,68,69,81,78,49,58,61,62,34,49,44,51,50,57,45,45,45,51,53,44,78,97,76,89,93,92,75,79,77,28,,16,52,167,112,62,81,66,43,,48,13,62,29,30,33,42,34,28,37,14,23,28,20,49,13,39,1,,12,8,103,49,37,24,80,93,32,38,23,46,33,58,61,47,19,,21,25,21,31,25,20,65,59,28,118,52,147,60,147,59,195,58,149,29,1,169,183,,104,37,13,37,120
20211204,0,PM2.5_24h,13,22,24,21,19,26,21,14,22,15,25,23,21,42,36,18,11,19,26,47,32,43,50,39,50,52,42,49,50,51,66,43,67,32,39,36,33,32,42,36,25,42,33,30,30,24,25,49,32,30,21,56,59,19,18,19,24,23,22,17,15,21,47,15,76,87,71,34,30,59,73,55,38,59,61,59,39,14,15,16,12,14,24,57,25,30,33,45,63,11,31,43,43,28,12,24,27,26,41,30,18,17,17,26,17,25,32,27,36,33,23,23,51,28,14,17,19,16,29,15,15,25,19,40,39,36,28,27,24,25,29,40,50,46,39,58,39,38,37,48,19,60,72,37,73,100,81,65,64,31,82,34,31,46,52,40,37,65,68,52,37,19,36,30,35,28,37,,30,34,12,12,18,42,45,52,59,55,41,56,39,49,41,54,35,34,43,39,,28,27,32,15,29,31,63,20,30,26,22,20,20,13,17,4,14,24,19,18,34,15,18,15,19,23,26,16,18,18,21,25,23,24,13,35,16,52,46,55,42,51,28,35,34,50,33,29,45,28,22,29,26,16,18,38,52,40,29,21,32,30,31,34,25,26,30,27,29,43,26,23,45,20,42,51,50,50,44,41,42,42,60,62,51,35,40,43,67,29,41,38,47,41,41,38,38,36,42,32,35,61,89,62,77,65,77,53,54,62,25,,11,43,107,88,38,66,49,42,,45,15,57,29,20,21,24,41,33,22,14,21,26,19,28,15,21,11,,7,9,78,33,39,23,66,69,34,40,17,53,25,47,43,30,15,54,14,21,21,20,25,15,30,34,22,78,37,112,42,69,47,113,62,54,15,10,124,154,,63,25,19,23,74
20211204,0,PM10,68,114,83,101,66,69,63,29,56,93,64,65,79,132,103,55,51,45,24,88,103,123,85,53,143,139,137,143,111,130,96,78,138,96,99,123,83,83,123,81,61,88,106,46,131,50,60,135,76,75,88,117,92,50,54,62,50,72,66,39,39,47,92,41,131,130,93,67,83,168,152,77,87,103,94,112,103,56,80,64,19,59,42,135,100,96,86,91,156,48,121,110,80,83,40,87,51,60,95,67,45,38,37,61,31,55,112,80,51,86,69,76,100,80,24,69,88,50,112,40,29,32,42,99,100,90,74,121,93,76,106,62,90,82,92,104,60,41,75,116,41,146,112,58,118,164,158,130,130,65,212,59,72,89,160,126,40,135,138,111,104,61,130,81,96,98,86,,85,93,36,29,52,121,112,105,90,135,100,150,99,158,119,92,73,104,104,57,41,78,77,105,89,140,84,119,75,159,244,28,42,105,43,25,10,16,96,90,60,179,59,22,43,57,49,47,14,25,26,19,41,26,37,16,38,30,134,128,118,96,95,64,95,103,137,107,83,85,55,35,50,31,40,39,117,94,87,56,75,99,99,111,90,118,112,98,65,90,135,96,58,95,61,86,123,76,108,111,67,81,111,104,128,119,76,76,116,102,57,121,90,99,81,77,83,76,110,104,108,78,148,151,108,109,126,132,103,127,132,30,,31,70,192,128,82,110,80,61,,62,14,98,38,31,44,69,39,43,52,29,36,37,20,57,15,53,6,,16,13,134,91,60,32,109,154,53,57,52,83,64,106,166,90,38,,40,44,38,83,50,36,93,102,43,267,169,194,125,288,154,382,145,301,116,7,220,255,,201,102,49,100,184
20211204,0,PM10_24h,45,59,62,55,50,55,53,32,44,49,58,53,55,98,87,35,31,30,36,79,74,75,85,75,110,99,88,90,91,102,113,81,105,67,69,81,68,65,82,71,52,74,89,56,85,47,56,111,79,69,61,86,92,48,49,55,57,56,58,38,41,39,81,37,113,133,104,47,59,119,141,86,74,83,98,94,89,34,35,33,22,37,55,103,71,80,75,88,131,36,73,96,88,63,29,60,48,53,69,63,35,34,35,53,36,43,57,69,50,91,65,59,88,63,28,39,38,35,56,25,31,32,27,79,76,65,70,78,71,68,64,95,74,82,72,74,60,60,62,83,42,107,111,52,95,138,128,108,93,43,147,72,62,74,126,90,80,107,118,115,79,69,92,77,69,67,77,,61,80,33,34,45,78,83,93,91,96,77,100,74,86,78,96,70,81,92,67,,56,71,63,57,104,79,116,55,114,99,33,30,60,29,23,14,17,46,33,36,63,39,25,26,49,42,41,20,24,25,27,32,27,26,19,41,18,116,94,113,88,77,45,73,77,101,81,73,83,49,47,52,44,44,39,83,77,79,51,55,70,65,63,71,84,79,72,65,65,91,70,50,84,48,68,97,71,87,92,69,77,76,100,96,79,63,66,75,112,45,90,72,82,77,60,61,68,78,87,64,62,119,132,97,94,99,116,73,89,109,35,,27,59,133,104,57,93,63,58,,58,20,76,36,33,31,32,52,50,36,25,37,41,20,35,32,42,13,,9,19,106,69,64,49,107,128,66,68,49,113,48,90,119,67,35,138,26,36,36,44,53,31,58,65,40,180,114,152,90,151,152,230,174,105,62,8,155,195,,118,90,43,75,138
20211204,0,SO2,2,12,15,9,11,13,10,8,7,6,11,13,12,20,19,22,21,12,14,8,6,9,8,13,11,8,15,14,10,10,9,7,11,7,20,7,7,11,12,8,6,9,11,6,13,4,10,16,14,11,11,10,9,7,10,9,11,7,9,9,13,8,16,5,12,7,19,8,9,12,23,20,17,10,9,13,15,9,15,18,14,26,9,28,20,26,28,26,23,12,16,13,12,23,6,21,10,11,14,16,11,11,18,9,8,11,18,13,9,21,28,12,16,42,13,43,21,23,25,12,29,4,7,15,15,13,7,7,10,16,22,8,7,14,12,8,3,15,14,15,5,12,10,29,33,13,9,5,35,17,14,13,8,5,9,40,7,33,9,4,27,9,16,12,10,13,18,,10,24,7,10,6,11,9,11,12,10,7,13,11,13,12,8,9,5,9,4,4,8,14,10,18,23,31,12,15,13,50,7,4,19,20,5,8,5,22,61,12,17,8,8,19,12,6,7,11,7,5,5,5,8,9,4,3,11,14,13,5,12,9,5,8,11,9,10,9,8,9,5,5,8,12,6,11,12,13,8,10,13,8,12,23,10,12,18,11,16,9,12,19,20,8,22,14,9,9,10,7,9,9,16,15,9,6,8,6,10,6,21,10,16,7,7,10,6,9,12,9,3,7,12,9,11,4,6,5,4,5,13,,6,8,16,39,2,9,8,8,,9,6,10,5,7,6,120,12,9,8,5,3,8,11,12,5,4,9,,10,9,10,16,9,6,43,16,6,12,11,13,25,15,36,11,17,,8,11,10,13,24,16,21,49,6,15,5,10,10,17,6,16,64,23,5,3,19,15,,29,18,18,10,9
20211204,0,SO2_24h,2,10,11,7,8,13,8,10,7,4,9,11,8,25,16,15,11,12,14,9,6,9,13,20,15,10,19,12,13,13,12,16,12,7,16,7,9,11,13,8,8,12,20,7,9,5,7,19,15,12,11,10,10,8,8,9,11,9,9,10,11,10,13,6,15,8,18,10,9,12,34,31,18,8,14,12,22,11,9,15,11,15,9,20,11,19,18,27,28,9,16,15,14,12,6,19,13,14,27,21,7,10,13,9,8,9,11,20,8,15,24,15,21,26,13,20,13,14,23,10,28,4,8,15,14,12,7,11,10,13,9,14,7,16,11,10,2,23,15,25,5,8,14,25,19,15,7,4,26,13,12,13,7,11,14,33,31,37,10,4,24,12,12,14,11,13,13,,10,17,6,8,9,11,12,17,16,14,11,21,15,11,12,13,9,6,13,12,,9,14,11,11,17,32,14,13,16,22,8,5,14,16,5,9,5,19,17,7,15,7,12,17,14,5,8,10,7,8,6,6,10,11,5,4,6,15,11,13,17,11,5,10,11,11,9,6,10,8,6,9,7,11,6,14,13,25,10,12,16,9,12,21,9,13,12,9,9,7,11,11,23,8,15,15,10,10,11,8,10,7,19,18,8,9,10,8,21,7,23,12,18,11,9,8,8,10,14,9,6,14,15,9,14,6,8,7,4,9,13,,7,7,13,45,2,11,11,9,,8,6,10,6,7,6,18,24,9,14,6,8,8,9,11,6,7,9,,9,9,9,17,10,9,56,17,10,10,11,33,13,24,40,12,23,23,8,7,12,19,26,17,16,19,5,11,10,11,12,8,6,10,29,15,5,3,15,7,,32,10,16,10,9
20211204,0,NO2,51,66,61,64,56,51,63,16,57,70,55,52,66,70,59,41,48,39,27,90,69,84,65,49,71,74,86,95,65,62,67,56,78,60,82,71,59,83,89,55,32,62,56,37,83,40,25,86,46,74,75,107,87,52,41,61,64,83,78,47,20,52,67,19,72,69,35,48,60,78,93,59,83,79,79,88,64,34,55,40,46,55,22,75,60,51,63,63,67,33,59,72,51,64,23,61,40,26,57,31,46,16,18,51,17,27,76,66,28,41,48,49,56,69,27,55,42,52,51,27,13,10,34,71,73,70,57,59,53,62,70,61,48,85,73,66,17,29,23,59,11,62,43,34,45,49,83,64,68,25,75,39,56,45,63,38,27,67,61,35,63,65,78,56,68,55,64,,46,66,22,14,61,88,90,67,77,91,63,86,73,81,71,50,41,37,67,35,7,43,32,76,68,56,54,68,45,51,78,12,17,52,38,11,4,18,38,59,55,43,33,33,32,43,26,8,9,32,5,7,21,11,18,3,13,14,69,53,60,62,79,23,62,65,67,64,47,62,54,20,47,42,49,16,48,59,62,42,62,60,52,62,40,63,69,66,52,51,65,54,47,61,39,60,83,82,73,80,33,59,26,68,58,80,62,45,37,51,28,63,32,38,60,47,39,43,52,49,59,48,56,55,47,66,49,48,34,39,47,21,,42,34,21,23,33,37,58,50,,15,8,33,21,22,15,36,10,15,22,22,18,26,19,42,13,22,10,,10,6,52,79,33,42,63,66,44,36,66,48,42,52,61,44,44,,9,24,25,32,47,18,65,63,56,82,61,80,38,100,28,107,59,67,23,7,78,75,,55,73,25,54,68
20211204,0,NO2_24h,32,46,37,48,43,37,41,16,40,52,46,41,41,59,44,30,28,30,24,71,53,55,61,48,55,58,57,61,61,51,57,46,60,45,57,48,50,57,63,41,32,52,47,33,57,28,32,63,47,55,39,79,62,42,35,46,54,58,59,39,21,37,51,8,58,65,37,25,47,65,95,60,60,58,59,63,52,27,28,22,30,31,28,61,43,48,46,51,58,25,54,57,50,47,14,43,30,27,29,27,33,15,22,34,23,17,39,43,25,44,34,37,52,42,30,26,24,26,33,17,16,18,21,53,51,53,37,36,37,33,31,52,39,55,48,37,19,34,18,40,14,47,49,32,46,53,60,41,40,18,63,43,51,42,64,36,38,56,49,33,52,54,56,47,52,34,43,,29,42,19,21,37,56,72,62,69,77,59,68,50,52,44,54,58,27,56,37,,36,36,40,33,37,45,51,39,47,49,18,12,22,21,10,7,14,25,25,27,27,26,14,20,23,25,17,11,25,8,13,16,23,23,5,17,7,50,36,50,52,56,18,38,37,46,41,30,42,33,23,38,30,33,18,37,42,50,31,34,36,35,35,36,45,42,45,36,28,54,37,25,53,36,48,57,62,41,47,32,39,21,46,39,49,43,35,27,45,22,44,25,34,35,33,26,36,34,33,33,47,41,55,35,49,31,46,26,37,44,27,,29,23,19,26,31,24,30,34,,15,9,26,12,14,13,12,16,17,18,14,19,21,10,30,26,24,13,,9,7,45,63,31,37,55,62,39,41,50,46,31,41,50,49,30,47,7,12,24,24,36,24,37,47,37,56,35,65,25,46,24,75,40,45,14,20,63,59,,50,43,15,47,60
20211204,0,O3,12,6,6,3,6,18,7,48,6,1,13,23,5,3,6,15,25,17,30,6,8,3,7,29,4,5,3,5,3,5,4,7,7,6,5,9,7,4,4,14,39,7,5,13,3,40,71,4,27,7,6,9,15,42,48,33,30,3,18,51,75,22,25,88,7,10,54,19,12,5,9,13,5,25,21,18,8,35,7,11,12,7,83,5,14,24,8,7,11,43,5,5,23,6,48,6,22,93,62,57,20,75,87,45,76,44,12,11,16,43,8,15,4,14,43,10,7,10,9,32,40,50,17,5,4,13,20,3,25,11,10,4,22,10,12,7,24,73,90,17,97,3,9,26,4,16,2,20,9,51,6,22,4,17,5,20,58,5,9,26,7,12,2,15,12,9,8,,4,2,45,56,12,3,5,9,4,9,2,4,7,5,3,18,48,44,4,11,42,24,45,3,6,8,5,10,3,2,4,62,37,10,30,46,59,67,15,6,8,9,21,17,10,20,24,35,47,32,42,42,22,38,46,41,37,26,6,22,11,9,5,14,7,4,9,5,13,10,37,81,7,13,14,56,4,7,13,19,4,7,13,2,29,11,2,10,24,22,6,8,31,19,21,12,10,7,6,7,33,9,13,6,5,6,9,35,12,30,11,5,55,56,35,39,11,18,6,21,5,8,5,6,12,4,11,6,15,5,8,31,,11,5,41,56,9,22,16,11,,48,45,22,50,18,23,6,79,69,24,57,32,22,40,23,70,33,78,,92,47,10,5,4,21,9,6,30,26,14,18,47,10,5,17,6,,55,43,33,15,23,63,5,7,23,8,8,5,17,6,52,10,26,12,18,89,4,24,,8,4,42,10,7
