date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210729,0,AQI,27,36,28,52,42,24,32,29,35,36,32,33,25,41,49,39,23,35,50,22,10,31,22,12,13,13,31,32,13,20,18,15,16,20,21,20,28,29,33,29,16,27,44,23,13,42,51,15,16,20,24,18,21,40,32,16,27,34,25,40,46,24,20,14,39,45,46,50,34,53,51,31,55,43,39,19,36,54,53,51,40,63,65,15,22,18,20,21,18,30,17,14,15,17,25,23,25,37,24,24,22,24,54,27,38,38,43,37,27,21,26,25,31,27,65,59,38,57,63,44,29,31,17,11,10,15,29,31,26,37,30,40,25,23,21,25,19,46,21,27,24,25,53,30,33,51,34,50,38,48,69,66,63,40,55,33,38,51,33,80,18,16,18,22,16,22,23,,24,23,23,,22,30,29,34,31,27,11,37,23,18,10,22,27,30,33,17,,29,21,42,34,30,31,52,34,27,76,48,23,37,26,16,21,45,54,49,47,56,41,30,56,41,22,25,30,35,19,41,14,24,42,22,17,24,12,14,11,21,12,16,12,17,11,19,17,15,18,48,48,21,29,31,44,29,21,19,31,39,50,30,33,23,28,27,25,26,21,16,23,19,22,27,24,25,18,23,25,27,27,41,36,16,45,52,55,42,29,29,32,19,39,39,59,31,47,51,24,36,40,42,31,54,27,31,21,39,44,34,,30,14,31,40,35,29,21,20,,19,11,30,19,22,23,33,24,20,18,21,21,34,18,22,19,40,55,,42,12,51,36,36,32,33,33,40,53,45,54,34,45,34,51,18,43,23,40,31,29,34,40,57,53,28,84,66,53,45,78,88,77,196,70,52,18,46,82,,58,27,26,57,68
20210729,0,PM2.5,13,18,11,27,16,15,18,14,18,13,16,23,17,27,19,19,12,12,13,12,4,22,14,5,6,9,20,15,6,8,8,5,11,14,15,9,19,17,23,17,6,11,17,8,3,22,26,7,10,7,12,11,11,24,18,9,17,18,12,25,23,14,14,10,23,22,25,28,5,24,22,19,15,14,15,9,17,21,33,30,22,39,31,3,14,12,14,15,6,14,10,4,6,5,13,10,17,23,12,11,15,14,36,13,24,23,25,15,17,8,10,13,22,12,44,42,25,26,37,26,10,19,9,3,4,7,16,21,10,15,12,23,16,16,15,17,12,32,9,19,13,17,27,21,23,21,11,24,15,27,27,29,30,19,23,4,10,17,14,34,12,5,,5,9,12,16,,13,9,14,,12,18,18,21,21,16,4,23,16,8,5,13,19,16,18,7,,18,7,27,11,16,22,26,24,15,21,12,15,17,14,11,4,19,27,26,23,18,18,21,20,20,10,16,9,22,10,25,6,11,15,10,7,17,6,6,4,7,4,8,4,9,5,4,9,6,10,23,25,10,17,16,24,9,13,9,15,22,22,16,18,12,8,19,11,16,8,3,10,6,12,16,13,15,10,9,6,19,10,16,25,8,28,32,25,17,16,20,20,12,27,24,42,22,18,28,11,17,25,24,16,23,13,13,12,22,7,24,,6,7,22,28,20,20,6,12,,6,8,21,7,10,16,23,17,9,10,15,15,20,9,14,2,6,19,,6,7,25,13,18,14,14,13,14,20,12,22,11,18,6,26,6,23,16,23,19,20,11,14,18,20,14,18,21,11,13,34,40,45,112,26,9,4,13,17,,19,10,10,24,29
20210729,0,PM2.5_24h,12,21,14,21,10,12,13,13,17,10,19,17,14,25,14,27,15,17,13,11,4,15,11,4,5,10,13,13,9,12,8,6,6,14,14,23,12,13,15,21,9,14,17,14,1,29,39,8,19,9,16,7,20,28,23,17,23,24,25,27,26,20,27,8,19,21,18,19,6,20,18,13,17,15,20,18,16,14,28,23,23,34,40,4,14,17,12,18,4,12,11,9,8,7,16,10,22,30,11,11,25,19,34,17,27,31,30,18,13,13,14,18,33,18,20,32,27,23,23,21,6,13,10,6,5,8,13,14,17,12,16,18,19,15,15,26,15,26,10,33,11,15,18,27,19,17,17,16,14,21,26,23,14,16,24,11,8,22,12,21,14,13,9,13,10,13,13,,13,14,17,,14,14,12,11,16,10,10,15,17,15,11,10,19,12,18,12,,12,7,34,19,21,23,26,23,16,24,9,13,14,15,11,5,16,24,27,19,18,16,19,19,21,10,11,13,21,17,23,9,20,15,9,11,12,5,5,4,9,8,6,6,4,4,4,5,10,7,40,27,17,23,23,16,15,17,11,18,14,19,16,17,13,12,19,15,13,14,8,11,7,13,23,12,16,4,8,8,9,7,21,26,9,20,21,18,24,11,34,20,23,26,27,18,30,19,31,17,12,14,15,15,11,9,11,12,17,7,15,,5,10,15,20,9,16,10,13,,10,10,15,12,10,16,38,21,20,7,11,11,14,9,8,3,5,13,,7,6,23,11,18,15,14,11,14,12,7,14,11,9,5,14,6,20,16,15,11,18,7,11,18,21,14,16,14,12,11,15,31,41,91,15,8,8,16,16,,14,11,10,14,26
20210729,0,PM10,27,36,28,54,42,24,32,29,35,36,32,33,25,41,49,39,23,35,50,22,10,30,22,11,10,13,31,32,6,20,5,15,5,20,21,20,28,29,29,29,16,27,44,23,7,42,51,15,13,20,19,18,21,40,32,16,27,34,25,40,46,24,14,12,39,45,46,50,9,55,51,31,59,43,39,9,36,58,55,51,40,75,79,4,22,14,18,15,4,30,17,11,4,17,18,19,16,37,24,24,22,24,58,27,38,38,43,37,17,10,22,25,16,27,80,62,38,64,75,44,29,31,17,7,3,15,29,31,19,37,30,40,25,23,21,25,19,41,19,26,24,25,55,26,33,52,34,50,38,48,87,81,75,40,59,21,31,51,33,110,15,10,18,22,14,15,21,,24,22,16,,20,30,29,34,31,27,9,37,22,11,10,22,26,30,33,17,,29,18,42,34,30,29,53,34,27,101,48,23,36,23,13,16,43,57,49,47,62,41,28,61,41,22,25,30,35,17,41,14,24,42,22,16,19,5,7,2,21,9,16,6,4,6,5,5,11,18,48,48,18,29,31,44,29,21,12,31,39,50,30,33,23,19,16,25,26,17,6,23,19,19,27,24,25,14,23,25,27,27,41,33,15,45,53,59,42,29,20,32,19,39,39,65,28,47,51,16,36,40,42,31,58,27,31,21,39,44,30,,30,14,30,32,35,28,16,20,,14,11,30,19,22,18,28,19,20,18,20,17,34,8,19,5,22,59,,11,10,51,36,36,32,33,29,40,55,45,58,28,45,22,52,18,43,14,22,23,24,34,19,63,56,28,118,81,56,45,106,126,103,342,89,53,6,46,113,,65,20,26,64,86
20210729,0,PM10_24h,20,38,27,40,26,22,22,30,30,26,34,23,21,43,29,54,33,41,29,22,9,22,18,12,7,14,20,22,14,17,11,14,9,19,19,46,19,27,17,32,20,27,34,27,4,51,56,22,35,22,31,15,30,46,36,26,40,39,40,42,47,28,49,20,36,42,37,27,14,53,46,24,40,50,31,28,33,31,50,41,32,57,59,4,28,31,25,25,5,28,26,16,15,18,30,21,38,45,24,27,34,31,65,31,42,58,45,33,24,20,26,32,48,27,39,57,47,55,46,39,20,33,16,11,12,16,29,22,29,29,27,39,32,31,23,38,26,44,24,51,23,28,35,33,28,43,48,29,27,29,62,61,32,40,65,34,24,62,37,69,24,36,29,24,19,28,25,,22,22,24,,22,21,22,22,29,19,15,23,22,16,14,16,27,19,26,24,,16,13,54,45,52,32,55,37,51,73,34,19,37,25,17,12,27,41,56,42,44,35,28,55,45,17,18,29,51,40,38,16,47,48,12,19,13,5,7,5,19,17,11,7,5,7,4,5,18,13,58,48,24,41,46,34,27,27,22,37,25,40,33,31,22,25,29,30,20,28,10,16,20,26,27,20,25,11,18,20,16,26,37,40,19,34,40,43,40,19,56,35,36,40,39,32,50,43,47,27,27,29,34,33,27,21,25,20,32,22,21,,14,19,22,23,22,23,20,21,,19,12,19,22,13,18,46,32,32,16,17,13,16,11,15,8,15,26,,16,11,47,25,35,38,36,29,42,24,25,45,26,26,24,31,11,31,11,15,17,20,20,18,38,45,33,55,55,40,42,50,101,97,280,45,31,14,45,53,,40,30,21,36,67
20210729,0,SO2,2,5,4,4,9,4,7,5,8,6,7,8,4,3,7,4,6,3,11,4,6,4,4,3,6,9,4,7,3,4,4,3,5,4,6,4,5,6,5,2,3,3,6,6,5,4,9,3,6,5,3,5,5,7,6,6,12,6,7,8,6,8,6,3,8,6,5,11,6,5,7,9,10,7,5,9,3,8,4,4,4,8,4,5,5,6,8,5,8,7,5,7,7,4,4,7,8,9,5,14,7,7,6,5,8,6,4,12,6,4,10,9,2,12,25,5,8,7,8,11,6,4,6,6,5,7,4,5,3,11,9,3,6,3,7,8,2,6,5,4,4,9,6,8,7,8,11,4,6,10,7,3,3,4,10,5,6,22,7,6,7,4,5,4,4,7,6,,6,4,5,,7,6,8,7,6,8,5,5,8,5,4,8,3,6,5,6,,8,5,4,6,6,5,5,13,6,39,7,4,8,13,4,11,5,9,8,5,12,5,6,12,9,4,7,6,9,5,6,8,7,6,4,8,4,9,5,4,12,7,6,7,4,4,5,3,4,8,4,14,5,8,5,28,16,7,6,9,13,10,5,18,5,5,3,5,5,7,5,6,12,5,6,7,5,5,9,6,5,7,10,13,3,7,18,7,3,6,8,10,9,3,18,16,6,7,19,6,5,7,14,4,9,5,6,9,4,6,11,,9,7,5,12,9,5,8,5,,4,5,7,8,7,5,8,10,5,8,7,3,8,7,8,9,4,5,,10,8,12,7,6,7,48,6,6,10,3,6,7,8,12,4,8,7,5,12,16,18,11,14,8,8,3,7,5,9,6,9,5,5,6,8,2,2,6,14,,7,3,11,7,6
20210729,0,SO2_24h,2,6,4,7,8,4,6,5,9,8,6,8,4,4,7,5,7,3,10,13,4,4,4,3,6,9,3,6,3,4,4,3,4,4,6,4,5,5,5,2,4,3,5,5,5,4,6,6,10,6,3,5,6,9,5,6,11,5,9,9,6,14,7,4,9,6,6,7,7,5,9,14,9,7,5,6,5,7,7,4,4,18,4,5,7,8,8,7,6,8,6,7,8,4,4,8,11,8,8,13,7,7,6,8,8,11,4,14,8,5,12,8,6,7,20,8,9,9,8,8,6,4,6,6,5,6,5,4,3,3,6,6,6,2,8,8,3,10,5,10,3,8,11,13,11,9,10,4,8,7,8,3,3,6,15,20,9,17,7,5,8,7,5,5,5,9,7,,6,4,5,,6,5,8,7,6,8,4,5,7,5,4,7,4,6,4,12,,7,5,6,6,11,5,5,13,9,30,6,4,6,14,4,12,5,10,10,6,13,7,12,15,12,3,8,6,8,8,8,8,7,7,4,8,3,8,6,4,12,7,6,7,4,6,6,3,6,6,4,13,6,8,6,14,14,9,5,12,10,8,9,12,5,7,4,5,5,7,4,6,12,5,6,7,4,4,9,6,5,7,10,9,6,7,10,10,9,6,13,8,9,5,11,9,9,8,13,6,6,7,15,6,9,4,6,8,4,7,11,,8,7,5,8,11,5,9,6,,5,5,8,9,6,5,21,23,5,8,7,5,4,7,8,7,5,5,,11,8,8,5,5,7,50,7,6,8,4,11,7,9,13,5,8,11,5,11,12,13,11,14,8,9,3,6,5,14,5,7,7,6,8,10,11,2,8,9,,9,4,6,8,6
20210729,0,NO2,18,45,14,39,40,8,18,20,26,38,13,17,13,37,43,29,18,30,42,13,12,9,16,5,5,21,13,17,14,11,6,4,5,12,10,11,13,19,14,4,12,30,28,17,8,25,22,8,7,5,10,24,18,47,47,16,23,24,15,39,38,25,24,17,34,35,34,47,6,54,61,46,62,40,19,14,28,46,28,6,45,55,19,2,7,6,10,12,5,22,17,4,4,3,11,7,9,12,18,15,16,10,25,23,24,19,15,32,13,7,16,11,17,18,28,27,25,26,46,29,19,17,17,22,14,10,19,14,6,21,14,40,10,18,13,8,8,21,6,13,13,17,46,27,28,25,27,40,33,38,73,50,44,29,48,8,11,29,9,75,8,6,2,2,8,11,9,,12,8,7,,11,14,9,15,12,13,9,14,14,11,11,14,19,17,37,10,,6,6,18,16,22,13,17,30,32,33,23,9,11,18,12,5,6,29,32,40,29,42,26,18,21,26,28,17,32,3,14,8,13,27,5,11,6,3,5,4,20,7,6,5,6,4,6,3,9,17,12,32,6,21,11,31,16,7,9,18,17,17,8,12,7,6,5,12,8,9,3,6,12,14,10,16,12,11,15,11,8,8,14,9,14,32,15,27,12,7,16,29,17,19,14,21,11,16,17,7,38,80,23,23,51,13,18,13,28,50,9,,45,8,15,16,17,19,16,13,,5,5,19,10,17,16,33,12,14,13,29,7,19,9,6,20,5,17,,4,5,23,72,10,19,26,13,42,51,50,40,17,49,7,27,29,57,28,5,30,11,17,10,46,60,53,15,48,22,18,37,15,20,16,56,12,12,49,18,,33,7,10,42,78
20210729,0,NO2_24h,16,27,10,27,20,9,15,15,22,22,22,13,11,23,24,29,21,23,17,13,8,12,8,5,7,13,12,14,11,8,11,3,3,13,11,24,11,12,11,11,14,24,18,13,10,19,22,11,21,7,10,13,11,30,28,11,21,15,15,26,27,19,24,12,26,32,23,29,10,36,38,30,25,23,14,14,26,23,22,12,25,28,16,5,9,12,10,20,7,19,15,8,9,3,14,7,14,12,12,13,15,9,20,17,22,17,12,22,17,11,15,9,31,14,28,24,19,22,22,21,10,15,11,10,11,10,12,8,8,9,12,18,14,10,12,12,11,20,11,16,10,17,23,28,20,20,27,15,18,24,38,35,21,18,41,16,10,20,11,23,12,26,7,4,16,12,10,,12,9,8,,9,12,13,16,12,13,7,14,10,11,7,9,18,14,25,12,,7,5,19,19,22,10,18,12,28,25,22,10,11,18,10,8,6,17,21,17,18,21,16,15,16,9,11,11,27,12,12,9,19,20,8,7,5,4,5,5,17,8,4,6,7,3,7,3,9,12,12,21,9,20,15,15,10,8,8,13,7,12,8,9,7,8,9,12,6,6,5,6,10,11,14,11,8,6,5,9,6,7,11,12,10,17,12,12,15,7,23,16,16,16,16,10,15,16,14,7,23,18,23,20,29,6,17,10,17,25,7,,23,10,11,9,10,13,18,14,,5,10,13,11,10,11,22,11,13,9,18,11,11,8,4,17,6,10,,6,6,16,23,9,14,24,12,28,20,35,24,15,19,8,20,14,32,12,5,16,15,7,9,20,22,20,17,30,15,8,20,10,23,13,18,9,9,22,13,,29,9,10,21,41
20210729,0,O3,27,28,42,36,25,64,56,61,6,30,66,52,50,33,45,48,68,30,29,36,30,48,27,38,42,34,48,58,41,51,58,37,51,62,54,64,59,45,53,74,30,21,20,33,41,31,62,46,50,54,78,42,50,34,21,46,43,42,55,33,42,34,50,25,57,69,34,18,109,18,76,52,52,62,54,61,65,42,55,91,27,15,63,47,71,57,59,44,59,56,43,45,49,45,80,72,79,77,40,33,51,77,69,28,49,39,70,9,87,67,84,64,88,55,48,42,47,47,15,39,45,29,46,22,32,37,54,58,82,43,66,41,63,52,35,72,41,40,66,83,45,70,42,36,73,87,68,35,24,28,8,7,36,62,27,106,122,87,87,28,56,50,50,55,52,71,70,,71,74,74,,69,48,58,52,50,46,34,58,51,59,26,38,35,36,14,30,,70,68,62,63,71,73,84,37,51,100,57,49,118,82,29,67,145,29,36,24,18,19,28,36,22,15,13,10,34,61,36,13,45,51,44,53,14,39,46,34,46,38,35,39,53,35,60,55,49,39,61,17,66,44,27,20,40,50,61,59,36,44,63,32,67,90,66,68,75,66,51,69,46,71,81,39,67,56,41,19,73,11,63,74,52,32,66,26,71,36,61,30,48,44,41,38,79,26,50,76,31,13,74,81,54,45,34,63,27,27,37,,6,41,51,60,21,38,66,63,,62,30,55,59,11,22,37,28,50,13,27,43,13,56,71,61,128,76,,135,37,43,43,35,45,81,105,54,53,48,83,108,51,110,71,37,23,61,127,99,94,78,127,61,45,58,117,63,56,65,69,102,98,85,29,37,58,40,62,,83,85,37,15,4
