date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211030,1,AQI,135,163,135,223,159,196,118,64,109,164,151,199,161,76,51,57,64,75,56,32,64,51,40,58,94,67,57,78,64,59,76,53,71,63,63,59,65,61,60,55,22,72,70,53,83,36,57,73,125,65,89,121,196,52,37,39,53,44,57,80,35,59,17,37,58,55,44,47,43,69,61,69,60,98,166,151,72,59,39,68,25,91,30,120,212,202,80,153,126,54,153,118,108,89,45,54,30,39,46,53,37,35,36,49,30,42,44,95,33,201,76,120,160,70,76,50,151,68,131,54,57,51,61,73,73,73,79,176,171,104,114,75,76,121,119,78,58,24,91,20,19,58,35,43,50,58,56,66,45,14,83,55,71,54,124,73,63,85,80,107,203,116,78,76,72,89,116,,74,120,59,32,26,53,42,34,40,44,63,55,63,104,56,44,51,72,63,58,,73,115,54,88,91,66,133,65,83,103,119,38,98,47,85,53,30,89,37,67,121,61,88,57,81,71,71,33,97,88,50,34,82,45,28,46,20,66,90,85,82,61,47,62,113,110,80,134,69,62,34,31,26,39,34,73,98,66,90,53,85,73,83,91,148,161,197,124,154,121,167,129,99,47,183,106,148,105,94,80,128,38,91,54,94,30,49,61,54,41,41,27,19,19,27,14,15,15,16,17,26,55,64,34,43,56,54,31,37,52,22,,50,21,26,41,44,59,30,31,,17,20,33,25,24,24,27,31,21,37,18,26,21,23,15,21,68,55,,27,22,43,63,33,36,57,31,75,57,51,66,53,73,31,64,42,55,25,32,21,44,30,25,80,71,51,100,107,98,95,165,69,123,154,48,33,29,87,131,,56,75,12,153,79
20211030,1,PM2.5,103,124,103,173,121,147,89,45,82,125,116,149,123,56,18,30,44,44,26,13,37,26,28,35,70,44,29,57,45,37,56,33,46,35,41,28,41,27,38,25,9,48,40,28,44,25,39,51,95,42,62,92,147,35,20,24,36,31,33,59,22,42,12,18,41,39,26,23,16,39,38,48,26,58,126,116,36,20,17,49,14,68,17,91,162,152,59,117,96,30,117,89,81,59,25,38,21,19,28,34,26,19,25,31,21,23,26,71,23,151,37,91,122,51,56,16,116,49,100,28,23,29,35,52,47,53,57,133,130,78,86,55,56,92,90,57,41,16,68,14,7,40,23,22,35,38,31,48,29,10,53,28,34,35,94,31,30,31,34,38,153,88,57,56,45,66,88,,54,91,31,8,13,22,22,20,28,22,34,33,40,78,35,27,36,40,42,41,,53,87,29,57,38,45,101,40,27,41,90,13,64,21,63,15,12,66,15,32,92,37,65,32,35,42,52,15,71,41,30,20,59,20,14,26,14,41,67,63,55,32,33,42,85,83,52,102,44,30,22,22,18,27,22,53,73,48,67,37,63,53,61,68,113,123,148,94,118,92,127,98,74,32,138,80,113,79,68,59,97,25,68,38,70,21,34,44,38,29,29,14,10,13,13,7,6,6,3,8,15,38,46,24,23,39,30,20,24,28,15,,3,15,18,29,31,14,21,20,,10,11,23,9,17,17,18,22,15,18,10,13,15,12,8,5,30,39,,4,9,29,20,23,22,32,21,55,28,27,33,31,36,6,43,13,35,16,11,11,21,14,16,59,34,27,47,48,57,33,115,24,74,83,21,23,7,58,85,,35,49,4,117,45
20211030,1,PM2.5_24h,72,119,74,115,71,117,67,39,49,104,102,154,101,63,45,57,42,26,21,17,26,20,26,42,47,34,25,36,30,30,43,38,40,29,20,19,32,19,24,17,10,34,37,29,33,27,27,61,81,38,83,76,144,42,28,30,47,44,50,40,30,47,49,14,36,34,16,11,9,30,38,37,23,39,135,132,42,25,37,33,46,51,26,80,127,111,91,101,69,52,99,74,81,48,35,89,30,20,40,40,29,26,33,46,36,28,33,67,12,117,39,55,107,46,36,29,68,35,76,22,18,28,22,39,33,55,66,118,154,68,106,74,66,85,87,62,46,27,45,37,5,24,24,19,36,33,30,34,23,12,43,25,33,30,76,32,24,44,24,41,114,83,62,52,49,66,76,,69,87,26,21,63,21,19,20,25,20,29,31,23,44,36,20,25,36,31,38,,58,103,30,59,39,48,107,34,28,32,46,15,29,31,42,13,18,69,29,54,63,23,40,26,22,17,34,19,32,28,22,17,32,27,16,25,22,33,51,42,45,39,34,38,62,52,54,67,44,36,27,24,19,24,29,42,63,51,63,37,51,46,54,52,93,101,155,107,139,84,67,96,57,35,120,73,111,64,58,50,76,38,63,42,76,36,38,36,49,29,51,53,53,47,51,37,43,24,42,38,14,28,35,22,25,34,38,14,22,18,16,,5,13,11,14,24,11,23,15,,13,11,18,9,13,14,9,20,16,15,10,16,18,14,7,8,12,16,,8,9,26,31,27,26,26,23,41,36,20,30,27,33,6,28,12,36,15,17,13,17,9,14,34,35,25,40,32,44,29,44,23,77,61,55,16,9,58,54,,28,58,8,100,39
20211030,1,PM10,109,195,175,232,172,167,142,77,124,209,152,206,162,100,52,63,77,100,62,32,77,51,38,65,135,84,64,104,77,67,83,55,91,76,76,67,79,72,70,59,19,93,89,55,116,36,64,95,159,79,128,127,87,54,37,39,55,33,63,87,35,61,14,37,63,57,44,47,43,88,71,87,70,146,100,121,93,67,39,79,25,105,30,157,232,228,74,155,170,58,184,130,148,128,45,44,22,38,46,56,26,34,31,49,27,42,44,62,29,215,102,133,135,82,86,50,168,81,87,58,63,51,71,96,95,94,108,226,191,128,122,96,68,121,114,68,60,24,75,20,13,65,35,43,42,66,61,67,45,6,116,60,92,58,133,96,76,119,110,164,208,139,99,91,93,120,150,,91,130,68,29,21,56,42,34,40,44,76,60,76,111,61,44,52,93,75,62,,71,124,57,125,132,81,160,79,115,156,124,38,145,47,92,56,22,75,37,84,119,71,99,64,112,91,83,33,144,125,50,34,114,45,28,46,20,82,118,100,113,72,46,73,129,121,109,147,87,73,34,24,17,36,34,93,73,69,80,47,86,75,88,108,179,193,199,131,172,137,164,126,132,47,137,145,105,114,138,68,137,38,93,46,80,24,36,51,46,38,17,27,15,8,27,14,10,15,4,13,26,60,65,31,43,61,58,31,37,54,22,,50,20,21,28,42,68,22,31,,17,20,28,25,23,21,27,24,8,37,18,26,19,9,15,11,85,60,,8,13,43,75,31,36,63,31,90,63,52,81,56,95,31,78,42,60,25,32,21,44,30,25,110,91,52,150,163,146,140,280,88,195,257,48,33,2,124,211,,62,100,5,210,107
20211030,1,PM10_24h,95,187,132,172,125,152,126,82,89,180,148,205,144,101,88,98,72,68,52,39,61,46,41,80,95,70,58,71,52,59,70,64,80,63,42,46,64,50,51,40,19,73,86,59,88,48,50,105,141,80,133,113,82,66,49,49,76,73,84,64,52,67,64,31,54,49,27,21,25,71,74,65,68,102,98,131,98,68,72,59,56,84,48,135,196,184,146,144,132,94,169,109,147,100,66,146,37,37,57,67,38,42,47,66,46,51,52,84,20,181,91,92,123,77,74,68,111,67,99,48,65,65,50,78,77,83,112,182,205,127,159,113,82,128,112,73,64,32,66,44,12,39,30,35,43,51,51,47,33,14,92,61,79,57,112,92,68,103,84,180,176,146,115,102,102,117,133,,102,142,69,51,31,52,46,44,45,43,63,61,47,76,61,37,58,87,58,62,,86,136,58,120,107,79,172,58,77,122,77,36,86,68,75,41,49,104,67,96,101,56,67,52,73,54,65,42,69,111,52,34,65,67,28,50,32,74,89,78,94,65,48,75,111,90,103,111,76,64,45,29,24,38,50,69,72,85,78,55,77,73,83,84,168,169,187,144,193,132,106,133,99,58,117,124,108,94,103,76,106,55,73,48,83,41,40,41,57,37,72,69,71,60,62,47,51,35,57,45,23,45,51,30,34,49,59,21,34,35,20,,19,21,17,16,35,27,31,19,,18,17,22,23,22,20,13,27,22,30,15,29,29,16,14,26,33,30,,18,15,44,74,43,48,68,38,81,67,57,87,63,79,29,54,32,60,22,32,26,31,20,25,92,88,59,144,129,116,84,122,96,211,196,85,25,22,140,152,,62,104,19,207,82
20211030,1,SO2,2,9,8,7,8,17,7,9,4,6,6,8,6,16,7,25,7,10,17,5,6,6,4,9,7,6,5,12,7,8,8,4,7,7,12,6,7,4,9,5,6,8,5,6,9,5,9,9,8,8,17,7,7,7,6,6,8,5,7,7,9,7,8,3,9,4,9,8,6,7,8,16,12,12,6,6,15,8,6,9,6,9,7,29,9,27,8,11,22,8,6,13,15,11,5,8,5,9,5,11,5,9,7,8,5,10,9,8,10,27,30,38,6,14,17,9,16,14,16,21,10,5,12,10,7,11,5,9,26,9,6,6,6,7,11,7,3,6,10,19,3,8,9,13,9,9,5,7,12,5,9,9,4,4,9,7,8,39,7,4,17,8,8,10,7,11,9,,6,7,5,9,5,9,7,8,8,5,7,7,9,22,7,10,4,2,7,4,,6,10,6,7,17,16,7,12,5,16,10,4,11,11,6,14,5,14,12,14,13,11,10,11,15,12,8,7,11,14,20,5,9,12,4,3,3,11,22,8,10,7,8,7,10,7,6,7,11,6,5,3,8,11,4,17,10,9,17,6,15,7,21,14,9,10,9,10,7,8,14,8,21,6,9,12,4,6,11,8,11,7,18,6,4,2,8,3,8,3,11,6,6,3,2,6,6,7,6,7,3,10,7,6,7,3,6,27,3,6,11,,6,7,7,26,3,6,6,5,,4,6,12,4,9,7,6,8,6,7,6,4,7,9,7,5,4,10,,8,9,5,9,8,6,10,8,6,6,5,6,10,10,10,7,11,23,6,8,11,12,11,12,9,11,3,7,7,15,7,10,4,6,23,10,7,4,11,11,,14,6,7,13,8
20211030,1,SO2_24h,5,14,13,16,10,17,8,11,8,9,16,16,10,12,15,22,8,10,16,5,6,6,5,11,7,7,7,12,8,9,9,8,9,7,10,6,9,5,9,5,6,7,6,7,9,6,6,10,10,9,15,10,7,9,7,6,11,5,10,9,9,12,12,3,9,5,8,7,7,7,13,21,7,13,5,6,18,12,10,13,9,13,8,17,13,20,19,14,17,9,8,13,15,15,6,20,7,9,8,13,7,9,9,12,8,10,9,12,8,17,36,17,10,17,17,14,19,19,22,17,23,5,9,11,9,11,5,14,17,12,11,9,7,11,12,10,2,9,12,17,3,7,8,17,13,6,5,4,12,6,9,7,4,5,9,22,13,26,8,4,11,11,8,13,10,14,12,,6,11,7,8,7,9,7,10,12,6,9,12,12,14,8,10,6,3,7,10,,6,12,6,9,16,16,7,13,6,15,15,4,7,16,7,14,5,25,17,12,15,11,21,15,18,11,10,11,8,12,10,15,7,16,9,13,8,11,12,9,13,8,9,10,10,8,8,9,11,9,6,6,6,11,9,13,15,27,30,8,16,10,17,13,12,13,15,12,9,8,11,9,16,7,12,14,5,9,12,8,10,7,10,9,5,3,5,3,3,4,12,8,8,6,3,9,8,8,11,8,5,10,6,5,7,5,8,17,4,6,11,,6,9,6,17,3,7,5,5,,5,7,8,4,9,7,6,9,6,7,6,7,7,8,9,6,4,9,,9,10,6,9,18,10,25,9,8,9,6,10,8,15,12,8,12,15,6,8,11,14,12,12,17,13,4,7,18,17,10,7,5,7,13,17,5,5,14,15,,14,8,4,13,7
20211030,1,NO2,64,78,86,79,86,74,72,37,56,94,64,71,77,69,33,52,37,59,41,56,91,53,43,22,62,42,68,100,55,24,78,52,68,74,69,55,62,95,91,54,14,93,63,39,110,14,20,67,46,31,80,77,38,26,12,16,25,15,33,41,11,19,18,2,34,49,27,34,34,52,68,60,68,75,27,47,68,21,29,49,22,25,18,90,88,57,34,74,60,36,62,47,43,84,16,18,9,11,7,14,8,9,8,15,10,12,12,9,20,39,48,54,62,67,33,17,61,39,28,46,40,31,27,103,82,85,53,79,51,51,67,43,26,50,45,15,9,15,14,15,4,40,32,32,28,36,49,31,17,12,63,26,50,29,47,39,20,62,41,27,67,32,40,58,70,62,45,,40,31,16,12,17,68,50,36,46,61,72,34,94,85,60,25,38,68,73,33,,35,33,26,61,59,61,54,58,56,71,25,7,60,14,42,20,5,25,12,30,33,30,37,33,44,22,33,21,48,38,27,16,38,27,5,15,5,29,40,39,85,41,18,43,38,43,50,50,68,44,11,17,16,27,11,49,27,18,42,10,32,27,40,47,59,86,59,47,51,46,46,36,57,20,63,34,59,31,40,14,25,4,14,12,12,12,14,10,25,7,17,10,11,10,11,11,11,25,8,9,27,38,35,30,28,27,19,29,21,26,8,,45,10,13,14,16,14,25,25,,9,14,21,9,15,12,7,11,6,15,31,14,13,8,9,15,35,26,,9,4,21,63,16,28,14,22,60,22,44,15,16,39,22,39,24,68,13,5,9,23,28,7,51,43,32,58,73,63,37,65,12,68,73,11,20,2,82,62,,22,28,7,91,52
20211030,1,NO2_24h,61,89,67,66,60,61,75,35,51,99,69,70,65,58,46,55,38,50,39,41,59,45,29,43,51,41,51,70,45,26,50,38,60,56,42,33,49,53,55,26,15,59,34,28,67,16,13,43,41,48,68,74,29,33,18,23,39,35,46,29,16,29,25,5,33,34,21,20,21,44,53,40,31,55,28,41,52,21,40,38,40,33,20,65,67,43,66,52,56,51,61,44,45,52,32,53,11,12,13,17,15,10,12,25,13,13,14,30,18,38,43,43,53,49,39,35,50,37,39,39,24,33,24,66,53,48,45,64,50,51,54,44,36,50,43,21,18,17,15,18,6,29,30,30,29,25,32,21,15,13,49,32,42,28,46,27,21,41,41,44,62,44,59,46,69,39,50,,38,49,20,28,30,53,41,37,44,39,45,56,48,53,45,23,45,52,54,36,,41,44,26,52,43,49,43,36,47,47,32,15,25,34,36,18,7,35,34,41,37,41,37,29,38,25,29,24,39,31,22,23,35,35,14,23,18,40,35,39,55,30,15,47,38,37,33,37,45,35,14,20,11,22,18,28,32,33,37,20,33,34,26,33,58,66,51,45,53,45,35,39,48,28,47,52,40,32,28,22,29,11,17,17,16,18,18,11,23,16,23,17,15,16,13,18,14,22,18,12,22,22,25,24,31,21,27,23,22,25,10,,21,12,11,11,16,15,18,21,,7,9,14,9,14,12,5,11,10,13,13,14,15,10,11,22,16,16,,12,7,20,47,18,26,20,15,30,17,40,25,25,34,13,35,15,37,10,10,18,16,14,10,20,41,29,45,46,49,34,37,20,48,49,28,13,12,51,43,,26,48,6,96,47
20211030,1,O3,15,17,4,13,17,16,3,45,13,3,19,3,6,2,42,32,69,14,26,37,18,25,43,115,34,52,14,16,35,60,30,32,49,9,12,26,15,4,8,18,71,8,20,21,9,86,75,47,81,110,5,30,23,60,101,102,64,87,64,36,105,73,45,78,10,13,16,6,37,5,18,11,14,17,42,20,10,72,65,6,63,95,88,30,6,38,54,31,51,81,45,55,65,21,102,92,68,124,110,93,66,113,76,104,68,114,118,69,5,96,19,22,3,14,70,75,10,47,80,14,18,6,36,8,22,32,9,3,40,23,23,7,17,22,22,50,39,64,62,46,61,6,,25,3,6,12,28,16,34,4,25,3,13,4,31,61,11,35,83,38,100,79,59,51,21,64,,33,71,91,103,82,19,38,39,43,30,15,63,5,19,17,58,42,7,15,25,,52,87,75,10,11,6,13,2,2,4,77,52,5,71,7,51,97,71,86,57,79,73,7,8,10,62,30,12,8,18,23,18,9,21,46,40,50,87,76,70,23,68,26,59,85,52,40,57,19,55,93,14,16,22,64,17,21,59,41,70,25,28,34,24,27,4,25,32,50,24,67,69,45,13,19,50,23,45,43,59,60,19,74,81,85,64,88,77,61,47,43,60,60,51,43,35,48,13,51,53,8,8,13,16,31,4,5,46,3,23,24,,3,43,42,35,54,30,13,11,,16,24,24,53,12,8,35,48,36,13,26,19,25,72,48,67,20,30,,86,71,11,15,5,8,68,12,5,57,16,70,70,10,18,19,28,18,63,70,56,49,37,80,8,38,44,38,13,7,25,5,72,9,21,45,14,92,5,11,,71,60,38,3,6
