date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211110,0,AQI,17,16,34,15,29,30,40,22,22,19,36,19,27,40,30,19,22,28,59,46,40,39,50,47,58,41,52,52,52,51,60,52,65,53,61,60,47,52,52,58,38,54,59,24,42,28,55,62,45,29,41,47,62,35,40,39,34,38,37,31,28,29,24,34,71,64,64,64,25,63,71,63,67,100,62,58,42,62,22,19,19,29,41,54,35,54,39,43,67,24,41,58,53,42,21,39,31,28,52,54,21,22,26,33,24,22,27,48,51,64,22,33,58,31,23,33,26,34,39,25,20,24,20,55,50,41,55,43,32,42,48,57,48,51,38,66,26,28,43,37,26,88,67,66,75,74,67,78,63,26,82,53,63,53,54,51,42,59,101,406,55,39,64,26,28,50,58,,24,54,30,20,23,39,43,56,51,48,49,54,60,48,55,57,34,70,65,46,,35,50,30,36,30,37,62,38,55,59,26,24,51,24,21,18,39,19,34,19,22,17,29,19,30,16,20,17,25,47,26,31,27,18,19,43,19,69,58,75,55,34,38,36,50,64,36,57,38,35,30,30,26,20,26,67,40,49,37,38,53,51,54,50,60,40,52,48,53,51,62,42,51,36,42,60,44,40,56,38,48,52,66,64,42,41,55,54,68,47,44,32,36,26,31,31,32,19,23,23,54,66,77,63,61,81,74,50,67,62,39,,28,24,46,43,53,61,49,21,,22,16,40,20,17,39,16,33,42,26,34,35,19,23,21,28,35,84,,27,14,78,56,51,30,37,61,60,54,44,40,35,88,68,82,51,71,22,36,36,52,26,24,51,47,50,166,311,75,115,191,396,500,500,218,73,19,78,77,,58,47,33,54,81
20211110,0,PM2.5,5,5,16,10,16,16,14,8,7,4,23,12,12,13,11,13,7,12,42,25,15,21,27,22,32,20,22,26,28,25,37,29,40,25,29,30,20,22,26,33,17,23,32,11,13,12,24,32,22,15,15,26,35,14,14,14,14,14,13,15,11,13,13,15,52,38,42,46,11,34,52,45,45,49,42,38,11,21,12,12,13,19,20,29,13,27,19,24,38,11,23,33,24,18,13,19,22,14,32,26,9,10,11,19,11,6,16,18,36,33,6,15,25,15,3,23,15,22,27,15,7,17,12,31,22,21,24,12,10,12,23,35,25,27,23,48,18,18,23,21,18,65,42,48,55,54,40,57,45,18,58,19,39,37,21,21,17,29,76,105,23,15,38,12,13,28,32,,11,32,14,6,9,19,20,33,30,24,21,29,34,23,26,31,17,24,36,26,,24,20,13,8,8,13,36,11,11,22,18,17,14,9,15,6,21,13,24,11,4,8,20,6,5,6,10,5,15,27,18,22,19,11,11,30,11,34,31,50,25,19,22,16,25,41,13,23,17,19,14,17,18,11,15,28,20,22,17,17,21,26,28,22,15,9,20,24,25,22,19,23,25,19,27,34,31,18,24,23,28,27,39,41,22,22,39,27,47,31,15,14,18,10,17,15,22,13,12,7,36,43,55,41,41,60,54,31,46,30,27,,9,14,32,29,29,35,34,13,,13,11,27,10,12,27,11,23,29,9,16,18,13,16,12,15,19,62,,13,10,57,18,26,16,11,44,37,26,16,27,12,65,30,39,17,52,12,18,21,23,15,10,13,16,26,71,81,46,56,100,105,195,245,168,43,7,55,35,,24,22,17,15,60
20211110,0,PM2.5_24h,4,7,15,11,13,13,10,10,9,5,14,11,8,17,29,10,7,17,37,25,16,21,24,23,27,22,21,24,25,23,27,25,34,17,19,17,20,19,23,22,12,19,20,14,13,10,15,20,19,12,16,24,23,11,12,13,9,10,9,9,10,10,14,11,39,36,19,32,9,29,36,48,36,50,25,25,17,15,12,10,11,15,15,27,12,21,17,20,30,8,18,27,18,19,11,15,13,14,23,19,11,11,9,17,8,5,15,13,30,23,10,12,24,16,5,14,12,15,13,15,8,16,12,23,19,18,21,15,12,12,21,33,20,22,19,28,18,15,16,15,13,50,41,45,48,42,57,42,30,30,44,18,21,26,25,26,15,30,63,155,22,13,18,12,16,27,24,,10,15,12,9,11,20,22,28,27,24,21,27,25,24,22,24,14,20,17,23,,16,19,14,7,19,20,35,16,17,17,14,16,19,9,14,4,20,8,16,11,6,8,15,6,9,10,16,9,17,17,14,12,18,18,7,24,10,27,26,34,25,20,13,20,24,32,14,23,21,17,14,18,15,10,11,22,21,22,16,12,16,16,18,19,13,13,25,19,21,28,20,16,20,16,20,24,23,20,21,16,20,16,24,28,19,17,21,21,32,20,12,14,18,10,16,18,16,11,12,13,27,31,33,37,27,40,46,28,36,20,18,,8,26,26,25,16,27,27,10,,9,13,25,9,12,16,13,42,22,10,10,18,14,14,10,11,8,30,,7,8,47,15,27,15,15,32,36,32,12,28,12,40,23,23,13,59,26,26,16,21,17,14,13,13,17,65,70,47,49,66,86,165,167,97,17,8,57,38,,24,15,16,9,44
20211110,0,PM10,13,15,34,14,29,30,40,12,7,16,36,16,27,40,30,17,12,28,37,46,40,39,50,47,66,41,53,53,54,52,69,54,80,55,71,70,47,53,53,65,38,58,68,24,42,28,59,73,45,29,41,47,74,35,40,39,34,38,37,31,28,29,24,34,90,78,77,61,25,76,87,64,84,150,73,65,42,73,22,19,17,29,41,58,35,57,39,43,83,24,41,66,56,42,21,39,30,28,54,58,20,18,26,33,24,19,27,48,48,77,12,33,65,31,10,30,26,34,25,25,20,21,20,59,50,41,59,43,32,42,48,63,48,52,38,50,23,28,43,37,24,111,84,75,90,94,84,91,74,20,114,55,75,56,57,51,42,68,137,506,60,39,78,26,28,50,65,,24,57,30,17,23,39,43,61,51,48,49,57,69,48,60,63,34,89,80,46,,35,50,30,36,30,37,74,38,60,67,17,14,52,18,16,12,39,18,32,16,7,15,25,12,30,13,20,10,25,47,20,26,19,18,19,30,7,88,65,100,59,34,38,36,50,78,36,64,38,35,30,30,25,20,26,83,40,49,37,38,55,52,57,50,70,40,53,48,56,52,73,42,52,36,42,70,40,40,61,38,48,54,81,78,42,41,60,58,86,47,44,32,36,26,31,31,32,15,23,23,58,82,103,76,71,103,94,50,83,74,36,,28,24,46,43,56,71,48,21,,22,8,40,19,14,28,11,26,42,26,34,35,19,12,21,28,35,76,,27,12,93,61,51,30,37,58,69,57,44,40,35,103,85,114,52,77,22,36,36,54,26,24,52,47,50,281,429,99,179,331,497,602,646,265,96,11,106,103,,66,47,33,57,105
20211110,0,PM10_24h,13,18,29,14,28,22,27,12,9,16,26,19,21,36,49,21,15,33,34,47,45,42,46,48,60,48,52,51,53,49,55,52,58,43,49,41,46,47,48,47,30,51,54,32,45,27,35,53,39,29,47,44,50,28,35,38,29,37,34,25,30,24,33,32,76,77,41,53,25,65,66,71,64,179,47,49,49,52,27,16,21,21,35,55,33,54,38,34,68,22,39,61,41,39,21,33,26,32,45,41,23,23,25,34,18,19,31,32,41,63,19,32,47,32,9,30,27,35,21,28,37,23,33,52,51,40,56,43,46,35,46,66,42,45,38,42,28,30,37,31,26,90,81,71,78,83,110,80,53,48,90,43,49,49,72,57,44,77,121,859,47,31,47,28,32,41,49,,22,31,25,19,23,44,50,54,51,48,48,55,56,51,48,51,36,58,56,41,,29,53,30,33,42,42,67,35,65,68,19,25,76,19,41,11,38,15,21,13,16,16,55,38,45,22,74,15,27,24,18,19,19,19,17,33,10,70,59,70,57,40,26,40,54,63,43,57,48,35,28,31,26,22,26,58,39,51,38,35,45,41,45,44,49,42,54,49,51,61,62,34,51,36,35,55,35,46,56,38,39,42,50,52,35,34,45,45,58,37,35,38,40,28,30,36,32,28,31,34,48,68,69,76,63,83,83,49,67,61,30,,20,47,37,36,33,56,41,17,,19,15,51,18,16,27,16,51,34,20,16,32,31,17,19,30,30,35,,19,13,84,50,52,38,34,50,60,50,41,68,35,73,70,58,35,307,36,42,29,50,36,28,51,35,34,249,427,103,130,240,427,524,612,145,61,12,101,94,,63,46,38,32,90
20211110,0,SO2,2,6,4,3,5,14,6,8,4,3,7,8,6,7,8,13,8,7,12,6,5,8,15,13,10,4,10,9,8,9,9,13,9,6,18,6,7,11,22,6,7,17,22,5,6,3,9,26,12,8,8,12,7,9,8,9,10,7,8,10,10,8,9,8,19,7,15,7,5,8,19,24,12,14,7,8,6,7,9,12,8,35,9,14,7,10,16,12,19,6,9,11,10,7,5,13,10,12,31,27,5,9,10,11,7,7,7,18,9,12,11,18,6,9,6,18,11,12,12,7,22,2,6,12,28,9,7,14,8,6,7,13,7,9,7,7,2,14,17,23,3,8,9,21,14,14,5,9,12,5,11,12,7,4,7,13,6,41,8,5,17,8,8,8,7,12,7,,6,12,5,6,5,15,8,13,10,8,6,13,15,8,9,9,6,2,15,4,,6,11,9,5,9,10,12,13,6,7,7,4,5,13,3,12,5,9,15,2,7,4,12,11,8,3,7,7,6,8,6,5,4,11,10,3,2,8,9,12,20,7,10,7,6,6,6,13,7,6,8,6,8,7,5,27,10,16,6,34,13,23,12,17,8,11,13,14,8,6,8,10,19,7,11,14,10,7,9,7,9,8,15,11,6,5,6,9,7,7,13,8,10,9,4,8,6,11,9,7,4,12,13,8,12,5,6,7,5,6,10,,6,6,7,18,3,9,15,5,,6,7,10,4,7,9,6,6,5,8,6,3,8,11,9,7,5,14,,16,10,8,15,8,5,5,9,6,9,6,5,6,15,20,8,10,29,8,12,14,17,14,14,4,5,5,5,10,15,7,14,6,10,20,21,3,3,12,6,,24,6,8,8,7
20211110,0,SO2_24h,2,6,6,3,8,11,6,8,4,4,5,10,6,10,11,12,8,8,13,7,5,7,11,17,11,5,9,11,11,9,7,9,8,7,12,6,7,12,11,6,8,13,14,6,6,3,4,12,11,8,10,9,7,7,8,8,8,7,7,9,9,8,12,6,16,7,12,8,8,9,19,25,23,12,6,8,13,7,10,10,9,17,6,12,7,12,14,10,22,6,10,14,12,7,5,21,9,12,20,19,5,10,9,9,7,7,7,11,7,14,15,19,9,16,7,17,10,12,16,8,30,3,6,11,17,10,6,13,9,8,8,13,7,10,8,9,2,11,12,16,3,7,12,27,34,12,7,6,11,9,10,13,5,4,8,24,21,28,10,5,15,8,7,9,7,11,7,,5,8,6,7,5,13,9,13,11,8,7,16,12,10,7,19,7,3,11,5,,6,12,8,6,13,27,11,12,9,7,6,7,5,13,3,11,4,8,13,3,7,6,15,10,8,5,7,8,12,7,6,5,4,9,6,2,3,9,8,10,16,6,10,7,7,7,6,11,7,6,8,7,5,8,6,17,14,17,6,20,16,11,11,21,7,11,12,12,8,7,9,9,19,7,11,10,6,8,10,9,12,8,17,12,4,8,10,12,11,8,12,8,12,7,3,8,8,9,13,17,5,8,11,16,11,8,7,8,4,12,10,,6,10,6,21,3,8,7,5,,7,7,6,6,9,8,6,12,6,8,6,13,7,8,10,10,6,10,,11,10,12,8,14,6,22,13,9,10,7,15,7,28,23,11,15,29,15,11,12,17,13,16,14,7,6,7,31,20,10,8,5,7,14,18,3,4,18,11,,26,6,6,8,7
20211110,0,NO2,10,19,23,24,47,42,29,5,7,19,50,19,33,22,21,30,15,20,23,52,40,24,51,52,58,36,32,39,49,26,48,32,61,54,65,59,49,71,51,43,29,45,37,17,56,18,30,52,50,29,22,55,58,38,28,41,44,42,38,34,16,28,18,5,36,48,20,26,26,70,75,47,67,55,55,58,17,10,16,10,38,45,25,64,28,61,30,44,56,22,44,75,48,48,13,27,16,18,17,21,11,7,10,23,11,9,22,37,25,50,8,20,42,28,5,32,20,18,32,10,8,6,12,49,37,40,24,25,20,17,22,34,34,35,42,26,9,17,13,18,9,52,41,47,36,37,49,21,20,20,54,41,65,35,67,34,20,33,67,53,51,41,55,21,33,33,63,,15,38,18,6,19,17,31,37,48,43,47,45,35,32,34,56,41,48,63,41,,32,24,17,12,12,23,44,52,22,30,23,6,10,4,8,21,5,14,33,11,7,10,4,6,7,10,8,5,22,23,10,10,14,12,7,9,4,42,31,66,44,29,15,12,21,46,16,24,18,27,19,29,25,11,12,43,27,27,33,20,49,21,26,29,49,23,52,26,18,36,45,19,42,24,50,44,38,24,45,22,46,10,46,37,40,43,28,24,41,11,17,13,18,11,13,17,13,13,10,5,39,36,36,42,30,34,34,24,30,36,11,,39,7,20,7,21,19,12,39,,9,5,11,4,6,17,5,12,10,13,31,19,17,16,13,36,19,43,,23,8,36,43,25,36,13,23,30,25,47,27,10,50,43,53,33,68,12,10,38,24,26,14,3,17,29,72,54,54,42,54,44,85,57,72,23,18,74,36,,31,44,10,55,61
20211110,0,NO2_24h,9,22,19,21,28,25,20,7,10,26,33,19,21,24,29,24,18,22,30,41,30,25,33,36,40,29,28,34,36,25,30,24,33,36,39,31,37,41,34,25,20,34,30,16,42,13,16,30,35,26,22,43,38,23,21,30,27,29,33,23,14,19,19,6,34,37,15,29,20,46,62,46,47,48,41,41,25,11,19,11,27,24,17,39,21,44,23,29,39,21,32,52,34,34,12,23,10,18,15,17,14,9,11,20,12,9,18,20,23,39,14,20,36,29,8,23,18,18,19,12,8,10,10,35,33,34,21,29,23,16,19,39,29,38,24,22,14,14,11,13,8,34,35,41,34,33,46,23,19,19,48,28,42,32,42,23,24,28,49,40,35,31,30,19,30,23,32,,13,18,19,7,19,19,32,32,40,40,42,42,30,31,29,33,37,35,44,27,,27,28,19,15,24,27,34,31,35,19,15,10,11,6,5,18,7,9,18,13,9,12,7,7,10,16,9,8,23,13,10,10,17,18,5,14,5,32,24,42,39,32,11,13,23,32,18,25,22,20,13,22,14,13,15,28,28,25,22,13,21,23,19,17,35,22,43,21,16,37,37,26,28,26,36,32,28,19,31,16,27,13,25,25,34,22,21,20,29,17,14,14,14,11,11,13,11,13,12,11,28,26,33,31,25,21,34,19,24,27,13,,22,18,12,8,20,11,10,14,,7,9,16,6,10,14,6,16,11,11,13,18,15,10,12,26,18,20,,15,6,34,31,25,20,23,17,34,23,42,31,13,39,33,39,15,43,18,13,23,14,19,18,8,14,22,47,40,40,34,34,25,55,37,50,18,20,55,32,,36,31,11,30,48
20211110,0,O3,55,50,47,48,24,31,43,71,70,60,19,60,37,52,49,39,69,40,40,33,37,58,29,23,11,39,42,38,23,45,29,37,18,9,10,14,13,10,26,22,46,34,36,31,21,52,41,18,20,48,55,26,10,44,47,45,35,34,46,41,65,45,55,106,8,24,41,16,56,9,14,34,7,18,11,12,53,67,57,55,34,21,56,13,42,14,40,29,16,62,28,6,24,26,64,44,45,56,65,50,67,69,82,72,66,70,50,32,11,24,69,45,33,47,72,34,47,52,33,54,55,55,52,27,40,44,54,52,58,63,62,37,4,26,18,7,15,60,66,49,63,7,2,25,5,26,23,25,27,22,16,25,3,21,11,29,56,51,7,17,24,36,9,53,50,29,6,,61,26,56,63,60,75,51,41,33,48,23,39,46,41,32,23,53,13,15,9,,36,47,50,72,62,49,28,11,50,43,57,47,61,77,54,57,91,51,31,62,71,55,69,62,63,51,55,54,43,23,49,49,49,48,52,40,61,22,39,12,28,48,39,64,53,25,64,35,62,44,48,11,14,53,39,16,42,32,30,53,18,45,43,38,30,45,16,47,61,39,20,63,33,25,17,27,38,27,29,34,12,14,9,10,16,13,24,7,7,4,57,65,55,61,60,26,52,51,56,70,9,13,28,2,35,13,6,17,4,24,38,,4,47,46,58,3,34,54,18,,52,42,52,63,27,21,38,26,40,8,37,20,32,52,55,37,42,19,,56,42,9,26,12,32,62,35,41,35,28,40,65,11,11,21,18,2,51,37,25,53,42,64,73,58,48,7,8,6,15,14,35,8,37,14,5,62,5,4,,43,12,81,18,9
