date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210411,0,AQI,99,105,79,100,76,72,78,91,88,70,94,69,71,81,76,68,53,69,364,39,54,51,34,34,60,50,52,62,58,38,36,30,43,54,51,38,61,50,47,41,37,58,56,47,59,48,46,55,67,32,59,82,80,54,36,36,69,41,46,47,46,73,44,35,41,41,11,68,37,89,34,20,36,60,91,66,31,46,66,57,76,119,34,53,85,68,68,53,73,46,53,64,68,36,35,59,43,34,36,38,58,37,51,44,51,33,33,83,62,62,109,59,73,89,75,69,63,61,126,100,37,62,161,41,52,40,53,72,56,59,57,61,63,72,50,63,65,18,41,17,27,33,51,54,50,41,28,46,17,59,95,69,73,111,78,32,35,33,34,90,52,70,37,40,44,39,51,,55,47,36,32,27,51,43,37,43,42,53,51,36,58,42,31,56,59,54,53,,56,54,54,59,73,63,53,129,74,62,134,26,121,70,50,33,33,191,51,59,130,64,63,41,73,94,123,42,307,60,74,119,44,145,43,310,30,66,70,57,53,52,41,67,65,61,61,57,39,35,33,53,37,58,36,73,63,55,54,25,51,56,56,60,62,59,65,49,58,55,60,51,59,48,69,67,79,63,62,50,45,51,24,46,70,31,34,36,40,33,51,53,56,51,61,21,31,12,29,49,45,32,43,27,29,30,51,23,51,45,29,,16,44,16,8,34,8,15,11,,11,63,23,38,68,79,58,43,23,79,61,89,48,38,32,32,32,27,,32,17,59,47,53,50,27,56,46,23,49,51,68,26,21,39,26,34,25,21,27,33,19,35,40,47,31,63,57,47,59,85,51,103,94,99,58,19,66,45,,33,56,27,78,86
20210411,0,PM2.5,74,79,53,75,56,43,48,68,65,49,70,48,48,60,56,43,30,50,314,17,18,22,17,12,27,23,21,29,26,16,16,11,18,28,21,17,25,16,15,26,16,26,27,18,23,20,21,30,32,12,22,50,59,29,11,16,46,12,14,19,15,53,31,11,26,29,8,47,22,57,24,12,22,15,68,48,22,26,46,33,56,90,16,18,63,39,33,21,34,18,24,36,34,10,17,22,30,15,10,16,28,17,36,15,32,16,21,61,39,28,82,40,53,66,49,50,45,30,96,75,26,40,83,14,17,28,24,39,23,29,34,28,45,39,35,45,47,10,16,12,11,23,36,32,35,28,18,28,11,35,57,43,50,84,51,7,16,22,10,27,25,24,7,12,8,21,19,,21,13,14,7,17,18,12,13,15,15,27,19,12,27,17,7,27,25,22,25,,33,21,20,22,53,40,29,98,34,40,102,18,92,51,22,14,22,144,36,35,99,39,45,25,53,59,63,29,257,38,54,90,29,111,30,260,19,31,47,24,20,29,28,28,40,32,28,21,18,17,14,34,17,26,19,35,45,34,31,12,36,40,32,34,32,25,32,23,32,27,28,28,31,32,50,36,58,42,28,34,31,31,17,32,51,22,24,24,28,23,32,26,38,35,40,11,21,8,20,30,30,21,30,19,20,21,31,16,30,24,20,,6,21,11,4,24,5,6,6,,2,45,16,18,48,58,35,30,14,42,43,66,27,24,5,14,11,18,,13,10,40,30,33,26,15,38,18,12,32,28,49,15,14,27,9,24,17,3,17,13,8,17,28,23,22,22,20,13,13,34,13,60,40,53,6,7,17,12,,18,28,10,53,64
20210411,0,PM2.5_24h,67,72,78,74,61,44,55,64,45,58,58,44,48,76,58,84,34,90,191,21,23,22,24,21,27,27,24,29,35,26,20,17,32,24,22,21,22,14,19,22,14,18,14,16,22,15,18,24,46,28,34,36,42,34,20,19,37,19,33,40,30,36,19,13,23,27,11,45,11,46,22,23,27,14,46,40,43,35,53,41,56,77,15,33,54,54,81,61,33,29,34,40,51,23,26,55,28,16,22,26,24,22,28,31,27,24,27,34,41,35,58,33,45,100,58,55,55,38,82,84,59,31,154,20,24,25,36,51,37,38,36,35,38,36,39,45,39,17,28,17,10,19,31,36,30,35,21,28,14,30,43,43,43,60,55,16,16,29,10,33,48,49,32,29,37,37,40,,43,36,23,19,25,21,25,22,22,22,36,26,18,31,23,20,26,28,17,20,,30,20,25,32,60,59,33,85,35,43,60,13,53,45,35,19,28,88,58,56,59,59,80,39,42,126,52,24,61,40,42,48,53,52,91,167,129,27,37,21,23,24,19,34,34,27,26,20,23,20,15,21,25,27,19,23,39,34,22,23,31,34,26,23,46,42,50,29,34,36,27,33,26,31,43,30,48,34,25,27,28,24,25,31,48,26,27,28,30,24,19,21,32,24,33,10,20,11,24,21,28,19,25,21,19,20,27,14,24,19,18,,6,21,12,6,22,16,6,12,,4,47,13,17,39,54,35,16,10,37,31,63,41,26,6,10,8,20,,12,9,34,36,30,28,12,22,18,20,31,22,39,14,6,33,9,31,26,13,22,19,16,18,28,28,18,25,20,12,13,34,7,37,35,29,8,7,15,16,,18,30,9,57,43
20210411,0,PM10,114,119,107,121,88,93,105,125,124,89,124,88,91,99,82,86,56,80,351,39,58,51,34,34,69,50,54,73,65,38,36,30,43,57,52,38,71,50,47,41,37,66,61,47,67,48,46,59,84,32,68,113,35,58,33,35,88,41,46,47,46,80,42,35,41,40,11,86,37,128,29,16,36,69,38,44,29,46,81,63,64,100,34,56,114,86,85,55,96,46,55,77,86,36,35,68,35,28,36,38,65,33,46,44,51,27,33,100,74,73,133,67,87,108,100,85,70,72,103,104,33,74,271,41,53,40,56,94,61,67,64,71,59,94,50,39,63,7,41,15,27,30,49,57,48,41,28,46,17,68,140,88,95,111,106,27,35,33,34,129,53,90,37,40,44,39,51,,59,47,36,29,23,51,43,37,43,42,56,52,36,65,42,26,62,68,58,56,,61,57,57,67,96,76,56,152,98,73,161,23,145,80,50,33,20,135,51,68,120,78,61,41,80,138,195,42,315,69,62,126,44,148,25,368,8,81,89,63,55,53,41,84,79,71,71,64,39,35,26,56,37,66,36,95,53,59,58,25,49,60,61,69,74,68,79,49,66,60,69,51,67,48,79,84,70,75,74,50,45,52,17,36,58,21,23,36,31,30,52,55,62,51,72,21,31,9,24,49,45,29,43,25,28,30,51,22,51,45,18,,8,44,15,5,30,8,15,11,,2,68,20,38,86,89,66,34,17,108,71,124,48,30,2,17,25,23,,22,16,67,47,55,50,27,61,46,22,49,51,54,12,21,33,7,32,19,21,27,12,19,35,33,47,20,76,64,47,68,120,51,156,138,147,66,9,82,45,,26,61,27,106,119
20210411,0,PM10_24h,102,110,154,124,103,83,110,120,97,112,110,83,89,109,79,137,57,129,237,45,61,53,43,51,68,65,59,63,59,50,49,42,66,53,49,51,56,47,47,44,35,55,38,44,62,40,44,58,96,53,72,78,44,60,39,38,67,43,67,69,58,57,27,34,37,37,21,78,37,120,33,33,41,52,44,40,58,57,88,73,66,94,46,75,102,98,136,100,90,64,82,80,110,49,57,120,32,44,42,47,40,50,38,58,42,55,61,64,71,87,93,54,63,140,103,100,92,81,113,108,184,70,263,46,60,46,67,87,72,80,69,67,52,82,60,61,49,21,52,21,23,27,43,57,41,50,34,44,20,55,90,74,71,77,111,37,35,39,30,92,101,106,73,61,74,67,72,,71,74,45,48,41,53,51,43,51,48,62,60,41,69,47,43,71,62,47,44,,58,57,64,83,91,93,68,128,96,90,140,27,79,70,83,47,33,126,82,95,93,110,99,78,77,211,122,40,92,105,60,72,73,81,146,227,135,64,74,56,52,46,35,82,66,65,64,54,45,41,47,41,39,51,40,56,54,65,46,35,48,61,52,55,90,88,80,54,67,73,58,53,58,50,66,70,61,66,60,49,55,40,34,40,62,30,26,44,39,36,38,45,49,38,48,22,30,13,31,33,40,26,33,28,28,33,49,16,44,36,24,,12,41,18,7,33,22,12,18,,9,73,24,37,76,80,60,26,16,83,61,115,72,34,11,22,21,31,,24,15,58,45,47,48,27,35,37,30,54,49,56,15,21,44,12,35,29,23,30,18,33,45,39,46,17,79,67,46,51,87,28,99,111,60,40,14,66,58,,32,69,19,131,90
20210411,0,SO2,3,10,10,11,10,22,8,10,9,9,10,11,7,10,10,28,8,8,35,5,4,5,2,7,7,4,5,7,6,4,5,3,3,5,10,5,8,4,7,5,6,11,5,6,8,6,9,5,14,4,12,10,6,9,6,6,8,4,8,8,9,11,6,5,8,4,6,10,6,9,6,5,7,5,5,6,13,10,7,9,17,8,6,5,13,40,15,10,24,8,5,20,15,4,3,8,5,8,5,9,11,9,7,7,6,8,9,10,13,9,21,9,9,12,12,9,16,18,19,12,4,27,11,7,10,6,5,16,14,8,21,7,6,9,11,8,2,5,6,4,4,8,4,27,17,6,3,5,7,4,10,14,8,5,12,5,6,10,5,3,6,11,6,7,4,8,9,,9,7,6,3,4,9,5,7,7,5,12,8,9,8,10,9,5,5,5,7,,5,9,6,5,14,10,8,28,21,36,16,4,13,18,4,7,7,32,9,7,13,10,26,13,16,8,12,8,23,13,11,13,4,15,4,24,5,14,9,4,10,7,5,7,9,4,6,6,5,5,4,6,7,13,4,28,14,16,16,5,11,22,11,35,9,8,9,9,12,9,4,16,17,8,8,32,4,8,23,14,6,6,9,14,2,6,5,4,3,9,12,8,9,4,11,6,7,7,6,8,5,7,5,6,5,8,10,6,4,5,13,,9,13,3,9,2,6,7,4,,6,5,5,6,5,8,8,10,5,9,7,5,10,10,8,6,5,6,,7,7,8,8,11,13,18,8,6,7,9,6,7,4,10,4,3,9,23,6,9,9,8,16,10,11,4,5,3,7,8,7,4,13,8,11,3,1,7,4,,8,6,2,10,9
20210411,0,SO2_24h,7,11,11,21,14,13,10,10,11,13,8,12,8,10,10,25,9,11,26,5,6,5,3,10,8,6,7,9,7,6,6,4,7,6,11,7,8,5,7,6,5,8,6,7,8,7,7,7,11,6,18,11,7,9,6,6,8,5,9,9,10,11,6,3,9,5,7,9,6,10,9,9,10,5,7,7,13,11,12,12,13,10,7,16,13,26,20,16,16,11,8,16,14,6,5,18,6,9,6,8,7,10,9,10,6,14,10,10,11,11,17,10,7,22,17,13,15,19,26,14,9,8,11,9,11,9,6,9,10,9,16,7,6,11,12,12,2,11,9,6,4,8,5,15,14,6,4,5,8,7,12,18,6,6,12,9,12,11,5,3,10,11,8,7,7,10,12,,10,10,7,5,5,7,7,9,7,6,10,8,11,10,9,8,6,5,8,8,,6,11,8,6,10,10,7,18,16,41,16,4,9,17,6,8,7,33,15,11,17,16,15,19,15,11,12,10,12,10,10,13,7,14,11,22,7,13,10,5,9,8,5,9,8,4,7,7,6,6,5,7,5,12,6,13,21,29,24,6,14,23,16,28,8,9,11,11,12,10,7,17,15,8,9,14,6,7,16,10,8,6,12,17,6,5,5,6,4,9,9,7,11,3,7,7,6,7,6,8,10,8,5,6,6,8,11,8,4,5,14,,8,11,3,7,3,12,5,4,,6,5,6,6,6,7,10,8,5,8,7,6,11,15,8,7,5,7,,10,9,11,9,10,10,42,9,6,9,9,12,7,5,8,4,7,10,14,8,8,11,11,15,8,9,4,6,9,6,7,5,4,8,9,8,3,1,6,5,,11,9,4,12,10
20210411,0,NO2,47,62,34,38,28,26,51,27,63,29,39,29,46,41,36,26,26,22,96,26,30,33,13,14,22,25,37,36,26,12,15,11,10,32,38,18,45,29,24,10,11,37,25,16,40,22,21,60,27,15,36,102,49,65,16,11,58,22,30,54,16,51,34,9,32,28,22,35,10,73,26,33,16,43,50,39,40,23,22,9,24,16,19,19,32,46,52,25,16,16,22,26,29,16,9,26,17,11,7,11,35,12,35,21,34,14,15,49,25,26,29,32,57,49,17,11,16,19,28,24,6,30,19,18,25,45,28,49,32,31,45,29,29,71,36,36,20,17,7,19,5,17,31,29,33,14,15,15,17,20,59,44,85,43,71,6,22,17,12,15,22,22,11,12,34,13,23,,17,14,16,10,15,31,27,17,21,28,33,23,15,39,19,9,30,27,32,21,,51,23,38,20,30,26,15,28,79,35,24,8,29,22,11,9,6,26,12,20,25,16,13,21,18,18,17,15,80,26,15,18,13,34,8,59,8,39,33,8,22,18,20,37,29,24,35,13,17,20,12,47,19,46,14,57,23,27,63,12,24,33,35,57,29,24,25,32,31,19,25,30,38,23,69,42,39,50,49,22,21,16,13,18,21,12,13,9,20,13,26,21,23,24,39,20,17,24,20,25,38,63,19,23,26,18,60,23,43,14,23,,20,10,10,8,24,13,12,21,,18,7,15,7,43,28,7,8,8,59,14,28,6,8,3,12,9,9,,2,9,33,27,25,52,30,27,25,23,41,26,19,12,15,12,16,15,16,8,20,10,4,10,17,19,21,24,28,25,16,93,34,103,67,77,9,11,17,9,,10,29,6,29,67
20210411,0,NO2_24h,40,48,40,54,53,23,44,32,42,43,41,25,35,36,30,45,35,39,54,31,32,36,17,25,33,26,37,42,27,16,21,15,29,35,43,33,32,39,35,26,12,35,28,19,42,17,15,33,31,21,32,76,47,45,19,15,47,23,47,40,20,36,29,8,32,29,21,28,13,58,25,33,20,22,45,38,27,24,36,22,30,30,22,29,27,30,50,34,26,25,33,25,37,26,20,41,15,16,11,12,20,15,22,27,28,21,22,36,26,25,30,20,34,39,26,25,27,31,40,33,14,29,31,25,34,34,30,35,26,25,32,24,34,48,41,35,24,21,16,17,5,22,27,30,28,18,20,21,16,17,48,36,51,36,52,14,15,21,12,27,33,29,24,21,43,14,25,,20,19,22,18,19,36,33,23,31,30,36,34,23,44,36,13,45,29,33,23,,30,22,38,29,23,29,15,33,53,40,23,8,18,22,14,10,11,30,28,29,29,28,30,28,18,35,11,15,41,26,15,16,24,28,20,36,19,30,32,9,19,22,20,44,26,20,30,14,23,25,18,29,19,29,17,33,29,44,33,20,30,30,28,30,33,32,26,25,21,21,19,24,36,26,49,47,41,31,32,23,27,16,20,21,27,19,17,14,25,16,15,16,18,21,25,15,18,19,17,18,34,16,18,21,26,20,38,25,28,17,11,,19,13,9,7,20,21,11,24,,14,13,15,9,30,19,14,6,10,31,15,34,17,13,4,16,6,11,,7,7,28,28,16,32,19,26,21,23,31,22,21,17,14,17,16,21,14,11,11,11,7,15,19,21,18,18,27,14,13,39,8,38,28,29,8,11,19,17,,14,34,7,38,46
20210411,0,O3,67,71,87,111,115,86,74,142,72,102,94,105,76,88,70,104,98,101,58,86,72,65,83,94,81,67,56,63,63,75,90,95,93,66,64,92,42,75,80,106,103,73,108,84,87,79,79,26,99,89,75,7,23,39,114,116,44,91,85,62,114,48,12,78,34,27,18,95,93,10,72,64,92,56,19,36,63,92,121,95,106,126,89,96,104,70,54,95,82,96,73,83,97,93,103,85,40,110,116,115,88,117,51,111,52,107,99,39,90,91,104,94,77,82,130,140,114,125,120,101,92,50,139,92,84,39,86,58,68,71,72,107,22,8,40,40,30,57,111,28,80,40,18,89,20,37,47,36,49,103,16,62,4,7,20,101,78,92,89,81,63,109,97,97,68,65,64,,65,85,90,102,86,72,80,91,80,81,59,81,93,48,79,99,70,46,69,66,,46,85,60,110,92,101,126,120,40,64,116,80,60,96,73,97,107,124,132,121,108,113,110,110,93,110,100,55,26,80,89,149,86,80,88,77,95,74,93,97,80,109,70,67,72,77,107,100,102,96,105,24,87,71,85,11,51,52,4,32,43,41,39,32,79,79,83,65,73,100,85,82,62,69,12,67,32,14,61,43,85,25,51,50,47,43,56,58,49,35,34,17,13,37,23,12,28,22,22,16,13,37,32,41,36,52,26,52,7,45,63,,51,111,33,26,38,27,23,36,,15,115,52,118,43,61,132,66,72,19,107,77,112,120,102,102,101,85,,102,55,11,100,85,66,71,66,59,73,30,78,86,84,48,81,82,77,80,60,66,105,22,110,83,91,52,93,76,65,74,15,87,10,52,21,80,62,72,77,,106,50,80,94,4
