date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211007,0,AQI,11,21,20,24,20,16,19,24,19,18,24,20,16,31,36,25,21,51,81,19,34,34,28,48,43,55,35,34,38,49,47,24,63,35,25,33,41,22,19,29,18,68,43,40,69,17,16,64,14,42,15,16,63,51,48,39,55,43,52,61,54,40,65,29,43,27,55,35,36,18,56,41,48,13,91,65,28,60,20,8,19,15,15,24,11,13,22,18,60,23,23,14,12,25,21,22,47,36,40,55,43,32,52,53,38,51,53,53,21,12,32,17,36,14,21,24,16,13,19,29,48,46,50,68,65,55,17,17,16,20,29,12,25,27,42,25,39,47,60,51,14,40,14,34,21,16,38,18,58,27,15,31,18,30,12,51,67,26,17,192,38,13,15,56,18,12,19,,21,20,19,20,19,21,40,36,38,29,24,42,30,26,24,29,,,52,53,,24,11,34,21,29,26,23,15,29,52,34,21,38,24,67,12,37,29,21,30,32,48,31,18,22,43,72,19,89,23,28,33,37,89,35,31,20,62,54,29,68,43,31,59,24,51,15,12,49,20,15,37,27,41,27,65,81,53,56,38,51,65,53,47,17,24,13,16,13,17,10,15,33,18,21,23,17,11,19,35,15,58,69,55,50,85,68,32,49,35,85,49,58,59,60,56,56,71,64,66,11,13,17,22,27,19,12,12,9,12,24,,14,33,42,46,36,19,40,59,,32,17,24,20,28,33,54,41,42,50,17,34,33,16,26,21,27,63,,24,19,14,17,12,8,46,17,99,61,29,82,28,67,48,48,16,51,49,25,41,30,16,33,43,48,18,75,95,18,35,193,500,472,500,14,20,11,13,17,,62,75,44,18,14
20211007,0,PM2.5,8,14,14,17,9,9,13,17,13,9,17,14,9,22,23,16,8,22,40,9,14,12,12,25,25,31,13,14,23,29,26,9,39,18,9,11,21,8,7,8,5,49,21,25,43,8,8,40,5,20,7,5,45,24,18,18,23,18,21,29,23,17,42,9,30,15,28,22,13,10,38,28,28,5,68,47,18,43,14,3,13,8,6,11,8,3,4,6,34,5,3,6,7,13,9,4,20,17,21,29,20,10,14,26,19,26,24,24,15,3,18,12,25,10,9,14,11,8,13,12,18,24,22,49,47,31,12,12,6,13,20,5,12,12,26,15,25,25,39,34,6,28,9,17,13,11,16,7,41,19,9,22,8,21,5,15,29,14,6,75,4,2,2,32,10,1,5,,5,5,4,,8,8,12,13,15,11,10,19,16,13,10,16,,,24,36,,17,6,15,12,17,18,16,4,15,21,18,14,20,15,46,7,26,12,15,21,10,18,21,5,5,18,52,8,42,14,16,15,12,27,16,11,14,39,38,20,40,28,17,35,17,36,8,5,34,8,9,17,15,17,10,37,60,27,37,13,22,47,31,26,12,17,5,11,5,12,6,10,13,9,15,16,12,6,13,20,5,28,50,39,35,63,49,17,34,24,42,34,37,42,43,27,37,26,41,41,4,5,12,13,14,13,7,2,4,7,17,,3,20,29,32,16,11,28,42,,21,12,17,13,16,23,38,29,29,18,11,20,22,9,6,6,11,45,,12,6,10,11,4,4,29,7,74,35,10,36,14,21,6,28,11,34,34,12,29,21,7,18,30,30,8,28,42,4,12,99,145,184,247,10,14,4,6,8,,44,46,15,8,8
20211007,0,PM2.5_24h,6,8,12,15,8,5,11,15,12,7,12,10,6,9,13,16,14,17,23,12,18,14,16,12,28,28,14,19,25,21,17,10,22,20,11,12,20,13,12,10,8,25,21,15,25,11,11,34,8,15,7,10,35,20,16,14,19,16,19,18,16,21,35,12,31,8,16,16,8,5,31,19,25,16,41,33,17,15,23,5,12,11,11,21,6,3,4,11,24,5,15,12,10,17,9,4,21,14,18,21,17,15,17,20,21,19,20,30,12,3,11,4,12,7,8,23,13,8,17,16,10,19,13,37,31,39,8,6,4,13,12,5,15,16,25,25,20,31,23,32,13,6,16,12,24,17,9,8,27,17,5,9,4,9,3,40,26,29,9,58,16,13,11,23,14,13,12,,11,14,7,9,9,15,11,16,16,12,22,20,16,21,13,14,,25,18,24,,13,5,17,11,12,10,11,4,8,17,22,14,22,12,25,5,24,14,18,16,12,13,21,8,9,17,24,14,19,17,16,13,15,20,12,11,11,30,39,26,35,27,18,24,19,38,12,11,37,30,11,17,15,14,12,20,36,31,20,12,17,30,23,22,7,5,3,6,6,8,6,11,17,8,10,16,11,8,11,18,5,23,52,44,27,30,44,31,39,25,33,28,29,32,36,25,27,24,35,26,5,5,13,9,10,14,22,7,4,7,14,,6,14,20,22,25,24,15,24,,15,10,19,11,13,16,21,20,19,12,9,13,17,9,4,6,5,17,,7,7,5,8,5,2,21,8,35,30,8,31,6,14,6,15,9,21,20,15,17,15,5,14,23,22,7,30,28,17,18,77,160,221,335,11,9,5,23,21,,27,42,12,5,4
20211007,0,PM10,8,21,16,20,20,9,18,18,14,14,18,13,16,21,36,25,12,51,112,18,34,34,28,48,43,59,35,34,38,49,47,24,76,35,25,33,41,22,19,29,12,65,43,40,88,17,16,78,5,42,8,16,53,52,48,39,60,43,53,72,58,40,79,29,41,27,60,35,36,18,62,41,48,7,91,64,28,60,17,8,13,15,15,24,7,4,5,4,69,11,4,14,2,25,12,7,47,36,40,59,43,32,54,55,38,52,55,56,17,3,32,15,21,9,21,24,12,13,12,29,48,46,50,74,72,59,13,11,8,20,26,8,25,27,42,25,39,47,69,52,11,36,14,34,21,13,38,18,53,27,13,30,18,18,9,52,84,26,12,333,4,5,13,61,14,8,7,,9,7,8,5,6,21,40,36,38,29,24,42,30,26,24,29,,,53,56,,22,9,34,21,29,18,17,15,29,53,34,21,38,24,83,12,36,29,14,27,32,48,31,10,22,43,93,19,127,23,28,33,37,127,35,31,19,73,55,28,85,43,31,68,24,47,15,12,49,20,14,37,27,41,27,80,68,55,62,38,51,75,55,47,11,21,2,13,7,16,6,15,33,18,17,22,13,8,14,35,8,65,49,51,49,79,76,32,38,35,120,48,65,65,66,61,62,92,77,82,10,13,14,22,27,19,12,5,7,12,22,,5,33,42,36,36,16,38,57,,32,15,16,20,28,22,58,36,42,50,17,34,33,15,6,21,27,61,,24,13,14,17,12,6,46,17,112,72,29,114,28,84,48,48,9,51,27,25,29,22,16,33,42,48,18,100,140,9,35,335,606,572,898,7,4,1,8,11,,74,100,44,16,13
20211007,0,PM10_24h,7,13,14,16,18,6,16,12,22,11,14,9,10,9,19,35,26,50,58,33,43,32,32,33,60,52,38,45,47,38,39,27,49,46,28,34,44,36,31,29,23,44,51,34,52,27,30,67,11,39,11,21,44,47,44,39,50,48,55,48,48,47,62,36,47,15,39,27,20,9,52,26,35,39,58,50,28,22,35,10,20,24,29,50,6,5,8,13,54,17,33,29,14,42,19,9,41,39,43,51,36,41,47,49,39,44,47,60,24,3,14,6,7,10,28,38,25,16,26,35,38,43,23,83,69,60,10,9,7,18,17,10,29,28,42,40,31,55,53,55,18,10,25,21,30,24,19,14,44,25,8,11,10,11,7,84,84,47,25,253,27,20,28,53,30,27,28,,24,28,17,17,20,37,36,37,37,33,39,43,32,42,35,29,,68,43,41,,15,8,38,23,16,10,12,9,13,33,37,24,39,16,54,15,31,31,32,37,34,40,33,20,31,41,39,28,61,36,35,33,45,61,33,30,15,74,77,51,80,51,33,56,31,75,24,22,58,57,26,34,31,39,30,46,58,61,49,36,41,62,51,48,8,22,3,9,6,13,11,14,43,18,14,28,13,11,22,40,12,47,71,68,42,48,69,52,54,41,72,54,59,65,60,46,46,53,67,48,10,8,18,15,16,22,37,13,7,12,18,,15,25,32,28,41,30,22,35,,24,16,25,18,20,21,28,26,29,26,14,26,30,15,9,18,17,28,,14,12,9,11,11,7,34,14,68,75,15,97,11,34,24,23,20,31,22,18,25,18,10,32,40,36,17,107,122,37,69,269,767,784,1155,13,18,6,37,36,,37,75,32,14,9
20211007,0,SO2,3,6,4,2,5,3,4,5,9,1,4,7,4,5,6,8,6,6,11,5,3,5,4,7,5,11,6,7,7,7,6,5,7,6,8,5,7,6,6,4,6,5,4,6,5,4,2,8,5,5,4,6,5,8,6,6,9,5,7,7,8,9,15,3,7,4,6,10,6,5,11,12,5,6,5,4,6,8,6,6,9,8,4,4,4,5,6,4,26,4,3,5,6,6,4,6,11,9,5,16,15,8,7,10,7,12,9,9,7,4,13,9,4,9,8,8,10,8,9,20,9,11,6,9,13,7,2,7,5,4,6,5,7,6,7,7,1,9,10,10,4,6,7,100,9,6,6,3,6,9,7,5,2,4,6,45,7,8,5,3,7,5,3,7,4,7,7,,14,5,5,4,3,6,9,10,11,5,5,9,10,8,8,12,,,7,5,,5,8,5,4,8,8,10,9,2,8,5,3,5,10,5,10,6,10,11,4,6,6,15,9,12,4,10,5,10,6,5,4,3,10,7,2,5,9,4,4,9,4,8,8,5,2,5,3,5,6,5,10,11,14,11,12,18,16,8,13,14,19,7,11,6,5,6,7,4,7,7,6,7,5,7,4,2,4,6,9,5,8,8,9,3,5,4,4,3,4,25,12,16,7,11,20,16,7,18,27,2,6,5,21,11,4,6,7,5,5,11,,7,9,10,8,2,6,6,7,,4,7,5,7,7,7,18,10,9,8,5,12,6,11,8,5,5,11,,10,10,8,4,21,4,6,8,6,8,10,6,6,6,10,7,8,16,22,9,14,11,9,15,6,9,4,5,5,8,8,6,4,5,7,7,2,3,5,6,,20,7,3,5,7
20211007,0,SO2_24h,3,6,4,4,5,3,4,4,8,1,4,7,3,5,6,9,7,7,10,5,4,5,5,6,6,8,5,8,7,7,5,5,6,6,9,5,7,6,7,4,6,5,6,6,5,4,3,7,5,5,4,7,5,8,6,6,8,5,7,7,7,9,10,3,9,4,6,11,6,5,8,9,5,7,5,7,9,7,9,6,21,17,5,5,4,5,7,6,14,5,4,6,6,6,4,7,11,10,7,11,10,8,7,7,7,7,8,10,7,4,12,9,2,12,10,16,12,8,13,13,5,6,6,9,12,6,2,7,5,4,5,4,9,6,7,7,2,17,12,12,4,5,8,15,9,5,4,4,9,7,7,4,2,4,6,22,8,14,6,3,8,6,5,7,5,8,7,,11,6,5,5,4,6,7,9,10,5,7,8,8,8,9,8,,2,7,6,,5,7,6,4,7,6,6,9,3,8,5,3,5,11,5,11,6,12,22,5,17,6,8,14,10,5,10,6,7,8,8,6,5,12,5,3,4,8,5,5,11,5,8,8,5,3,5,2,5,6,5,7,9,10,8,9,28,19,14,9,16,12,12,13,6,5,6,6,4,8,7,6,12,5,6,5,2,4,7,7,6,8,12,16,4,12,8,5,4,4,16,16,11,7,20,11,9,9,17,10,2,6,7,7,8,6,6,7,4,5,10,,7,13,6,7,2,7,6,5,,4,7,10,6,7,8,13,11,8,6,5,10,8,11,9,5,5,8,,8,10,7,4,13,4,17,8,6,9,5,6,5,5,12,6,14,12,18,7,13,12,9,15,8,9,4,7,11,12,10,6,4,5,5,7,3,3,7,7,,13,5,3,5,7
20211007,0,NO2,22,26,15,33,29,10,27,19,31,36,27,18,12,36,35,19,11,33,52,13,15,13,10,28,25,45,27,28,28,20,19,7,29,29,33,19,31,17,12,17,6,46,24,15,25,6,6,17,14,20,16,17,18,59,15,21,46,18,28,47,16,31,48,2,17,41,35,21,36,30,47,33,38,16,19,22,30,34,14,9,24,25,5,23,18,10,7,12,33,15,7,24,14,17,8,6,25,14,11,20,29,5,31,29,23,21,25,42,17,16,23,13,39,22,14,19,11,13,18,25,23,29,40,31,33,19,15,22,12,12,23,24,16,15,14,17,7,8,16,25,5,30,17,25,11,10,37,6,12,13,30,21,21,21,24,28,73,12,6,33,10,13,10,21,15,10,10,,11,9,9,11,11,9,18,23,30,20,10,34,18,13,15,12,,,37,32,,14,10,22,28,24,41,42,28,32,49,29,11,14,20,30,22,10,15,21,16,23,40,50,9,16,28,34,8,49,10,14,18,17,34,26,13,8,26,19,13,31,12,9,23,15,16,21,14,23,20,4,29,22,33,15,25,18,13,21,29,7,29,10,17,20,13,12,17,14,14,19,13,20,17,18,11,12,9,11,22,8,5,12,11,16,13,9,5,14,4,55,8,15,18,22,35,19,40,30,31,8,7,5,28,32,11,15,9,18,21,10,,13,18,10,10,5,8,31,11,,10,6,8,9,13,11,25,8,21,21,9,15,18,13,2,20,16,30,,19,5,15,27,15,16,24,11,51,23,32,57,16,52,29,39,25,64,21,5,48,13,19,14,11,30,8,26,29,5,7,10,36,60,28,9,10,7,17,7,,31,14,7,35,28
20211007,0,NO2_24h,16,20,13,27,17,9,16,13,25,25,22,17,13,24,21,34,25,35,37,14,24,16,13,16,24,21,25,30,28,15,12,12,18,28,24,16,24,22,16,14,10,27,18,12,22,6,6,13,17,23,17,19,15,30,13,16,29,18,24,20,14,23,31,2,20,23,22,20,18,23,37,26,24,27,16,22,22,21,30,14,23,29,6,20,17,13,10,19,24,18,19,21,16,16,11,10,17,13,9,11,21,7,20,18,19,11,15,24,14,17,16,10,22,22,24,32,21,18,26,26,20,25,21,29,28,18,17,17,13,15,19,18,17,13,16,16,8,18,13,24,7,12,16,18,15,12,16,7,16,14,21,17,17,18,15,21,43,19,8,18,18,20,18,25,22,15,15,,17,19,11,18,12,17,23,22,27,22,24,32,12,21,12,10,,45,25,20,,13,10,19,22,16,24,27,12,30,18,29,15,15,14,26,12,10,19,28,24,22,34,21,18,20,29,25,16,34,14,15,13,25,28,17,14,10,17,16,16,28,14,9,17,16,16,19,13,24,23,5,18,15,25,12,15,19,16,16,15,9,18,13,15,16,14,12,17,14,15,18,13,25,23,16,13,12,9,10,15,10,7,13,12,15,13,12,6,14,4,28,14,17,21,19,17,14,24,17,14,11,6,9,19,21,9,19,17,15,13,9,,13,11,7,5,6,10,14,17,,10,9,9,7,11,10,15,8,13,15,9,12,14,10,4,17,9,16,,9,5,13,20,12,10,23,12,21,28,20,38,11,22,19,21,12,27,14,8,17,12,9,15,13,21,10,33,46,17,16,23,19,31,18,8,8,7,23,17,,20,10,8,19,19
20211007,0,O3,12,23,42,15,26,51,25,32,12,6,28,44,51,11,7,40,67,22,6,60,65,51,57,30,16,18,35,48,54,38,27,64,25,20,18,36,9,39,54,23,56,27,39,35,10,42,48,109,46,31,47,32,27,24,58,65,40,69,65,33,67,57,44,56,26,11,35,54,34,6,33,44,24,41,30,47,23,19,55,27,39,37,44,33,36,43,69,59,18,72,73,21,38,38,67,69,39,52,127,98,27,60,36,100,66,39,39,40,36,38,22,29,6,34,38,48,48,39,41,37,33,14,16,41,38,65,35,39,51,40,23,13,23,35,33,36,82,112,108,67,44,9,41,31,41,51,10,31,41,69,10,19,11,28,17,47,5,48,53,30,120,42,47,28,56,37,60,,67,65,60,63,61,61,56,41,37,55,69,39,47,58,36,57,,,22,16,,30,35,41,26,20,10,5,12,3,8,30,44,45,34,4,24,65,43,37,35,18,15,15,56,52,21,2,39,7,46,39,16,36,15,26,39,54,18,25,20,6,56,37,48,20,25,13,24,25,57,47,24,19,24,27,42,38,92,76,40,103,32,111,61,43,46,43,41,40,41,25,33,16,25,30,20,42,35,22,15,48,57,60,60,20,72,78,73,49,84,22,94,100,95,65,32,44,25,45,30,35,28,47,19,14,14,26,38,9,26,25,,46,38,64,71,82,60,35,99,,51,33,51,54,13,14,3,58,30,19,46,28,18,52,82,63,64,34,,65,60,21,19,15,10,28,49,21,76,18,27,27,11,18,24,20,7,45,72,35,61,44,73,52,41,54,57,52,56,50,53,39,7,37,37,21,34,43,53,,45,107,68,17,4
