date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210615,0,AQI,44,41,62,71,42,65,59,57,24,53,63,49,61,41,26,31,25,33,40,39,23,35,31,47,16,26,43,34,16,56,73,36,68,41,26,25,39,48,29,20,28,22,32,28,25,34,14,12,20,31,36,23,25,23,20,16,24,20,27,21,21,21,24,22,31,37,16,20,22,22,50,27,41,27,20,14,41,57,26,36,36,39,19,30,44,33,50,30,39,27,18,14,13,27,27,30,15,18,21,19,13,16,15,17,26,22,16,18,19,13,46,53,68,64,26,27,31,32,40,37,39,34,43,18,21,18,23,66,46,34,35,20,25,24,19,24,19,13,23,15,26,36,120,18,55,49,30,40,15,20,27,38,45,34,26,36,54,53,24,27,17,23,28,35,31,33,29,,26,27,29,27,25,42,45,30,52,29,25,38,23,17,17,14,26,33,35,44,,22,14,27,35,63,55,36,59,53,42,32,33,45,25,31,21,29,32,28,39,44,30,37,33,37,30,33,22,36,24,18,21,30,25,23,39,44,28,33,23,31,15,16,33,18,30,26,19,15,17,27,38,17,13,41,28,14,52,13,14,25,20,20,17,79,54,37,60,15,19,15,21,25,37,17,35,22,20,57,18,21,31,20,13,15,22,21,19,21,24,24,25,20,17,20,37,30,21,22,25,20,61,40,47,32,30,29,40,22,35,37,,13,30,14,16,24,15,13,17,,16,23,37,21,17,27,16,19,16,11,23,19,16,14,12,20,18,32,,50,13,12,67,21,14,52,38,46,57,34,70,34,32,28,55,22,44,,26,25,28,35,31,53,51,51,36,24,24,26,29,48,52,72,62,27,16,40,23,,52,36,25,94,26
20210615,0,PM2.5,31,29,43,52,26,47,42,30,17,30,45,34,44,23,10,12,15,16,18,27,14,24,22,33,10,12,30,24,11,28,53,25,33,22,18,14,24,25,15,10,16,8,10,10,13,14,5,6,14,10,25,10,10,9,6,6,10,9,11,8,6,8,11,8,20,25,6,11,7,11,23,19,19,8,14,8,14,30,12,25,11,27,7,21,31,21,35,21,27,11,8,5,7,4,17,21,8,6,14,6,6,5,7,4,13,8,6,4,3,6,27,37,49,46,14,11,15,17,28,23,26,17,27,10,13,9,15,39,32,21,21,11,10,9,13,17,9,9,5,8,14,22,91,9,39,28,10,28,8,13,15,26,22,18,11,11,21,20,6,11,7,10,,9,8,11,10,,8,10,15,16,8,22,26,16,20,20,16,26,16,11,8,8,11,14,16,,,11,3,9,23,35,35,24,35,29,10,15,18,18,14,11,9,18,21,7,12,31,12,26,23,18,12,11,6,14,11,12,8,13,12,9,21,17,15,21,16,14,8,4,13,9,18,16,4,7,9,15,21,5,9,18,15,10,35,2,6,12,11,10,12,58,37,18,43,5,13,6,11,11,20,7,15,9,9,16,5,12,8,12,9,6,11,15,11,15,13,12,6,6,6,11,14,12,8,10,7,11,44,27,32,21,18,13,28,12,14,17,,4,14,9,6,7,10,7,6,,2,16,26,5,12,19,7,13,4,4,15,13,11,7,6,4,2,11,,7,6,5,41,14,4,16,12,24,23,10,27,18,18,5,39,5,31,,10,17,11,20,22,30,24,25,13,10,7,10,14,7,13,27,14,9,2,9,10,,27,9,9,70,16
20210615,0,PM2.5_24h,22,43,37,46,27,37,25,25,18,29,31,26,34,19,20,14,14,15,15,36,13,23,28,30,21,26,23,23,23,34,38,30,21,17,13,20,16,16,22,18,9,19,20,16,13,14,8,7,16,16,28,11,9,9,6,7,8,7,9,9,6,12,11,7,17,38,4,11,6,17,18,12,20,8,10,7,17,19,11,19,13,23,13,32,22,22,36,22,20,11,24,19,19,13,13,33,8,6,7,5,8,7,8,3,12,9,8,8,5,16,18,26,34,54,15,14,20,15,26,17,32,13,28,12,12,11,28,28,20,33,17,29,16,10,10,13,9,7,4,10,8,19,61,12,36,38,13,27,8,9,23,20,18,17,13,8,22,18,6,8,27,16,17,18,17,16,17,,14,19,11,11,10,19,29,22,23,22,15,27,20,21,15,14,12,16,22,4,,13,13,10,21,18,37,24,21,30,15,28,26,14,22,27,8,25,22,9,13,32,18,19,20,17,18,36,14,18,11,13,9,13,12,10,18,21,14,18,16,15,12,7,15,12,13,11,9,9,10,15,19,7,7,19,12,6,22,2,7,8,8,7,16,34,31,25,19,18,20,16,18,12,24,26,14,15,10,12,7,15,8,9,9,7,6,9,9,8,8,12,8,7,7,10,16,9,9,14,8,6,20,27,44,37,21,16,36,12,27,13,,6,15,7,5,6,8,7,6,,1,15,15,6,10,16,5,9,5,6,8,14,9,8,5,4,6,7,,6,5,7,21,16,15,13,9,16,13,12,22,20,13,6,23,5,31,,10,13,12,5,10,32,17,21,13,10,7,6,10,8,12,67,10,7,5,7,9,,17,13,7,40,23
20210615,0,PM10,38,36,74,80,42,72,66,64,23,55,56,46,69,41,26,31,23,33,40,21,23,35,22,39,10,26,43,33,13,62,62,32,86,41,24,25,39,48,29,20,28,22,32,28,25,34,14,12,16,13,31,23,25,23,20,16,24,20,27,21,21,21,24,22,31,37,16,20,15,22,50,24,41,27,18,11,41,63,18,35,12,23,19,26,40,33,33,25,27,17,11,14,7,5,25,21,15,18,21,19,13,11,14,17,26,22,16,18,19,8,46,47,58,70,21,26,28,32,23,37,38,34,32,18,21,12,23,81,42,34,35,20,25,24,18,23,19,10,23,15,26,36,113,15,41,49,30,37,15,20,27,38,45,34,26,36,57,56,15,5,5,20,8,11,6,16,12,,17,7,29,27,8,42,45,24,54,29,25,38,22,17,17,14,26,33,35,44,,17,2,27,35,76,60,36,67,55,42,26,17,45,25,9,14,23,32,14,39,37,27,37,30,37,21,24,9,36,24,18,14,30,25,22,39,20,28,33,16,31,15,16,33,18,30,26,6,15,17,27,38,17,11,41,28,12,54,11,14,25,20,20,17,78,58,37,49,8,18,8,12,25,37,17,35,22,20,63,18,21,31,20,13,11,14,18,19,20,24,24,25,20,17,20,37,30,21,22,25,20,33,40,47,32,30,29,37,22,35,37,,8,30,14,7,24,15,11,9,,10,12,30,21,10,18,7,11,9,11,23,14,16,4,12,4,6,32,,14,9,12,83,21,14,53,38,46,63,34,90,34,32,28,59,13,35,,19,25,20,35,23,55,51,52,36,19,19,26,28,48,53,93,73,27,2,40,21,,54,36,25,110,26
20210615,0,PM10_24h,32,54,69,67,46,54,43,51,22,52,46,34,53,35,34,38,22,33,35,27,25,34,35,45,27,50,35,32,30,48,44,40,43,29,20,35,25,31,31,31,15,41,43,34,26,34,18,17,23,25,48,24,17,20,19,16,19,16,22,18,21,24,19,18,30,50,13,20,14,41,36,18,43,18,17,10,31,38,29,30,21,32,32,57,26,31,51,31,26,25,42,29,27,18,25,51,20,17,19,16,17,18,22,13,20,22,23,19,18,27,31,36,39,79,26,32,42,36,37,24,56,31,47,25,27,20,45,47,35,49,27,43,30,27,16,21,20,14,18,18,22,25,74,22,43,59,26,42,13,14,49,37,39,35,31,26,59,44,14,21,46,28,31,25,25,29,30,,30,39,21,17,15,39,43,29,48,29,24,39,26,29,31,18,24,36,42,20,,23,27,26,36,34,58,38,41,52,45,56,36,52,41,33,14,55,46,23,41,47,38,29,44,46,32,43,24,38,23,24,19,33,32,23,36,35,25,36,24,34,27,15,28,21,31,23,16,19,22,32,33,19,17,39,28,9,34,10,18,19,23,17,26,45,51,33,29,25,29,29,21,26,37,38,27,24,27,31,14,31,27,18,16,14,10,12,23,16,15,25,25,17,18,20,33,20,22,25,21,13,27,36,62,60,37,37,43,19,46,28,,22,29,11,6,21,12,13,8,,6,12,21,18,13,21,12,9,10,16,15,27,18,7,9,11,10,15,,20,11,15,41,33,31,32,20,30,28,41,60,41,29,23,27,8,34,,20,12,17,11,16,74,38,50,59,39,16,20,21,37,44,265,23,25,7,20,18,,28,31,19,67,49
20210615,0,SO2,3,4,5,8,8,6,5,5,8,9,3,8,5,4,7,18,6,5,11,5,4,4,7,5,7,10,5,8,6,3,9,5,4,4,6,4,4,5,6,2,4,3,4,6,5,3,4,10,7,5,3,6,10,6,5,5,6,2,6,7,6,11,7,3,8,5,4,8,6,4,8,11,9,7,23,7,5,7,5,7,6,4,5,5,7,7,8,7,6,9,4,6,11,4,4,7,8,6,6,4,5,7,5,4,6,7,6,10,8,4,13,9,7,11,9,6,17,20,5,7,5,6,6,5,3,7,4,2,3,5,3,3,8,3,9,12,2,9,5,7,3,9,6,7,6,9,7,4,33,6,7,3,3,4,8,19,30,15,6,5,9,5,5,5,3,8,8,,7,5,5,4,4,7,6,8,5,9,4,5,11,6,13,7,3,5,3,6,,7,4,6,6,8,7,3,11,11,9,4,4,12,15,5,9,8,11,9,12,8,7,9,28,11,4,8,7,7,5,5,10,9,10,3,20,8,12,6,3,8,5,5,10,3,6,6,4,8,7,4,4,5,8,4,16,10,63,6,12,13,6,6,15,7,8,3,4,3,6,4,7,9,4,6,6,3,4,13,5,4,7,31,10,7,7,6,4,20,3,7,7,6,3,13,17,12,7,11,7,3,6,9,9,7,10,10,7,4,8,14,,8,8,5,3,3,7,4,5,,6,5,7,8,5,5,5,6,5,7,5,2,10,7,7,6,5,6,,8,8,5,7,5,5,8,8,6,6,10,5,6,6,13,6,8,17,,10,9,10,10,14,16,14,4,5,5,6,8,5,5,5,5,8,1,1,7,11,,10,11,4,6,6
20210615,0,SO2_24h,3,4,6,6,9,6,6,10,8,9,4,10,7,5,7,18,7,5,11,5,6,4,6,6,7,11,6,8,6,3,6,4,4,4,7,4,4,5,6,3,4,4,5,6,5,3,5,11,7,5,3,5,8,6,5,5,5,2,5,7,6,8,6,3,9,6,5,7,6,5,6,9,10,5,13,6,6,8,5,8,7,5,9,9,7,6,9,7,6,9,5,6,10,4,4,7,8,7,5,4,5,7,5,5,6,7,4,9,9,4,14,10,5,11,9,6,13,16,13,6,6,8,9,6,4,6,5,2,3,5,3,3,6,4,7,10,1,9,5,7,4,8,7,12,10,8,6,4,17,5,9,6,3,4,9,8,11,17,5,5,10,7,6,5,3,9,8,,7,6,5,4,4,7,6,7,6,8,6,6,12,7,8,6,4,5,3,6,,8,4,6,6,7,8,4,13,10,10,6,4,13,17,8,10,8,21,8,9,9,11,8,18,12,5,9,6,8,5,8,9,8,9,4,14,5,12,7,3,8,6,6,10,3,6,6,4,7,6,4,10,5,6,4,15,13,38,6,11,8,7,6,14,5,8,3,4,4,6,4,7,12,5,7,6,3,4,12,6,3,8,15,11,8,11,6,5,19,4,8,8,7,4,11,15,11,7,13,9,3,6,11,6,7,13,7,7,4,7,13,,9,12,5,3,4,6,5,4,,5,5,7,8,6,7,5,6,5,8,5,4,10,7,7,12,5,6,,8,9,5,7,5,7,18,10,6,6,4,5,6,6,13,4,7,10,,9,9,10,10,14,12,12,4,5,6,7,6,5,5,5,6,7,2,1,5,6,,11,6,9,6,6
20210615,0,NO2,13,12,16,27,19,21,20,23,22,10,9,21,21,48,39,23,12,33,40,34,14,20,41,17,7,19,16,19,16,37,18,10,13,32,19,24,22,35,24,15,9,12,34,12,8,24,9,9,31,6,14,19,16,24,12,4,17,6,16,16,10,13,13,18,26,44,10,15,16,12,51,23,46,16,21,9,58,41,16,21,9,8,12,20,12,13,10,31,11,11,11,4,13,7,6,7,8,7,17,5,14,5,9,4,24,12,9,12,15,8,38,10,36,42,11,10,17,24,9,29,7,20,10,11,9,3,13,21,7,18,12,18,22,6,8,14,10,8,4,8,17,30,18,9,13,11,35,9,9,13,20,34,39,21,13,11,20,41,13,19,11,45,5,4,11,2,6,,8,5,10,10,9,23,22,13,18,33,15,24,27,12,18,26,18,24,35,17,,4,4,14,26,44,50,11,45,55,12,12,9,47,33,6,5,8,11,16,26,8,13,18,6,24,13,5,5,25,9,12,8,20,19,8,22,8,10,8,3,31,16,6,19,13,13,13,2,9,11,13,20,13,12,12,11,5,21,9,7,5,5,4,20,22,25,7,14,8,7,9,5,9,7,18,16,10,6,23,4,5,11,10,8,6,5,8,3,11,9,26,8,7,11,8,15,14,11,11,20,30,22,14,20,24,9,21,14,15,29,6,,26,10,4,2,16,13,7,4,,3,10,13,11,6,11,5,7,8,6,8,14,9,4,6,11,6,8,,6,4,8,82,11,17,52,20,33,16,63,8,22,24,6,26,11,26,,3,15,36,23,14,43,33,49,20,11,14,29,18,16,20,11,70,12,8,22,12,,36,10,8,25,13
20210615,0,NO2_24h,13,19,18,27,24,15,16,22,17,17,16,15,15,30,25,29,18,24,25,33,14,24,26,19,14,29,20,24,22,23,23,15,19,25,21,27,13,31,24,17,18,19,24,12,10,14,12,8,18,12,17,18,8,21,11,4,16,7,13,13,11,19,10,9,20,30,10,11,8,24,20,17,20,13,13,7,24,19,16,10,13,14,15,27,12,15,20,20,16,14,13,8,15,8,9,14,11,7,9,5,11,5,10,5,18,9,7,12,12,11,25,10,24,26,12,14,23,20,16,18,14,17,15,11,10,9,18,13,8,14,10,17,17,7,8,8,9,8,4,10,9,19,19,12,13,13,20,12,8,9,30,27,28,16,21,7,18,17,9,10,15,23,11,8,19,5,13,,11,11,9,7,9,26,29,27,30,34,15,28,21,19,13,15,16,24,22,17,,6,7,11,19,24,31,10,29,35,12,17,10,13,19,12,8,6,19,11,30,9,24,25,18,17,19,11,13,23,8,10,10,14,20,12,15,14,11,12,8,28,18,4,17,11,20,12,5,12,13,11,14,7,10,12,12,6,14,5,8,4,6,4,13,15,15,11,10,7,8,11,9,14,9,11,16,10,8,12,3,6,10,7,6,6,5,8,3,8,8,17,9,7,10,6,12,12,10,10,9,22,15,16,20,29,15,22,18,16,23,10,,19,9,5,2,11,7,7,5,,2,8,7,10,9,12,5,4,7,11,8,16,10,5,4,17,6,8,,4,5,10,24,12,15,15,12,11,15,21,18,11,9,11,13,11,14,,3,9,16,8,14,15,15,14,16,10,10,9,9,5,11,7,14,8,6,16,9,,10,9,8,17,25
20210615,0,O3,67,91,71,67,79,38,61,65,57,101,83,50,49,13,56,79,79,48,82,33,47,66,13,34,51,39,91,69,38,18,59,49,66,16,49,21,23,23,40,26,59,30,18,4,69,17,37,31,18,100,63,57,37,20,38,49,23,29,28,26,38,31,40,20,38,13,40,47,70,51,33,79,50,78,34,45,38,67,84,45,116,71,31,30,46,25,45,20,50,85,59,41,43,85,85,72,46,39,33,45,20,52,47,49,23,35,34,30,42,40,38,71,59,31,82,86,99,90,77,56,126,56,136,27,35,58,44,47,50,46,52,41,21,51,57,38,23,38,61,41,28,14,88,57,84,85,16,47,36,43,39,13,4,29,51,85,85,50,76,85,53,4,90,113,100,106,93,,84,85,86,84,81,59,66,96,74,48,28,76,30,39,24,32,3,9,5,26,,70,44,19,35,23,17,36,27,4,117,103,107,48,58,99,68,92,86,89,86,93,95,61,83,29,96,105,71,54,59,56,66,47,81,74,87,142,58,78,60,22,44,19,46,43,59,69,60,43,49,33,8,16,38,41,37,43,25,41,42,51,39,42,18,50,38,42,42,48,57,49,66,45,24,46,31,43,63,27,47,67,8,35,43,47,69,44,54,41,15,20,60,58,42,50,26,33,47,36,22,11,24,57,75,60,67,13,59,8,41,12,,30,55,46,52,12,44,43,55,,51,40,62,52,37,38,52,44,51,30,48,25,42,44,39,64,56,56,,159,43,37,27,8,20,16,29,50,98,19,106,59,48,68,76,69,69,,82,74,89,28,89,41,74,39,83,78,78,62,92,94,94,111,20,67,50,76,75,,53,52,41,56,30
