date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211106,0,AQI,211,159,181,157,115,234,237,91,145,240,186,216,220,159,62,91,67,156,156,26,51,24,29,29,39,23,26,25,26,24,21,28,20,49,43,52,56,22,23,33,20,30,26,12,38,50,43,9,21,51,170,53,53,52,38,29,42,31,38,39,44,31,26,24,57,64,42,35,43,140,204,158,500,26,46,26,106,63,98,71,104,61,51,27,134,33,59,37,25,68,63,22,34,30,55,53,60,46,22,30,47,34,38,22,53,47,43,24,32,54,140,134,106,187,115,79,154,76,135,110,49,79,63,43,50,41,196,250,254,138,139,145,90,88,44,84,43,52,26,51,26,61,69,56,66,63,59,46,27,31,154,76,75,150,146,90,51,500,35,500,63,24,53,51,54,71,54,,63,52,56,46,39,23,27,30,27,30,23,30,24,23,32,30,44,37,33,28,,79,91,49,78,89,121,111,125,99,378,108,33,500,46,43,88,500,119,61,75,180,110,150,85,89,59,71,54,99,73,86,51,148,46,27,120,20,27,53,24,51,39,16,37,50,36,61,75,40,43,55,51,23,41,39,11,43,48,20,59,52,49,35,20,263,246,241,105,100,89,43,115,33,61,161,58,120,65,51,40,59,53,41,37,59,36,47,19,21,26,68,27,29,40,46,52,50,39,21,37,33,41,39,58,51,65,48,46,48,41,33,,37,30,54,33,27,23,43,29,,31,19,60,60,31,33,36,24,21,30,22,35,26,21,20,24,26,105,,23,22,69,56,64,48,180,42,92,134,445,37,76,353,17,59,64,152,51,43,34,,29,53,500,500,500,500,51,58,66,500,500,500,500,65,31,18,47,60,,117,30,23,210,123
20211106,0,PM2.5,161,121,137,120,87,184,187,68,111,190,140,166,170,121,15,68,47,119,119,7,29,6,4,9,25,10,6,12,18,6,8,7,13,31,29,31,38,10,16,23,13,21,17,6,24,35,30,5,15,26,129,37,37,25,22,16,21,16,19,18,24,15,13,11,40,46,24,15,19,103,66,69,106,14,32,18,30,45,73,52,78,41,34,8,102,23,42,26,15,49,42,12,22,14,35,34,38,32,13,15,32,24,16,13,31,33,27,13,21,38,107,102,80,141,87,58,118,56,103,83,28,58,45,30,35,29,147,200,204,105,106,111,67,65,31,62,30,29,10,30,12,44,50,30,48,45,42,32,16,22,118,49,53,115,112,15,20,192,17,242,45,15,37,27,31,51,31,,39,29,23,24,27,10,6,3,3,5,9,5,9,15,14,2,21,14,23,19,,58,68,34,57,66,92,84,95,60,59,81,21,44,27,30,8,108,90,44,55,136,83,115,63,63,42,52,31,63,53,64,34,113,27,19,91,13,18,36,16,26,27,7,26,35,25,35,55,24,30,39,30,16,15,27,8,30,24,14,33,34,21,18,11,213,196,191,79,75,66,23,87,19,44,123,41,91,47,35,28,42,24,29,25,42,18,26,13,15,13,39,11,15,19,30,22,29,21,8,16,18,20,25,41,34,47,28,32,28,18,23,,11,18,36,23,5,16,24,20,,16,11,43,11,20,23,21,17,15,12,15,22,13,14,14,6,9,79,,12,8,50,40,43,30,35,28,22,35,106,16,56,93,9,28,26,73,17,14,12,,12,21,152,164,89,129,14,29,17,167,169,177,142,47,22,3,26,23,,40,9,15,160,93
20211106,0,PM2.5_24h,145,110,131,148,133,182,112,45,78,141,137,142,162,80,38,90,66,96,119,15,22,14,17,19,48,16,16,28,25,16,22,13,28,25,19,20,23,22,15,30,11,23,18,13,37,20,33,15,63,30,86,45,32,25,18,18,21,17,20,19,22,19,13,11,34,42,19,11,10,88,62,40,50,13,33,27,50,40,86,56,89,83,30,36,109,84,77,67,55,54,77,70,71,23,43,81,34,29,14,14,30,25,23,15,34,39,33,22,12,102,56,81,85,100,48,74,99,65,124,69,41,44,71,21,24,22,125,185,117,110,129,103,61,62,33,38,28,24,10,25,9,31,36,28,41,36,38,31,12,16,91,46,49,116,122,35,24,63,12,41,82,64,46,31,35,60,45,,56,41,36,31,29,16,14,12,13,11,23,15,25,22,27,13,20,18,20,22,,56,65,39,60,51,53,73,60,42,42,125,18,43,34,63,11,41,126,56,77,85,81,76,51,52,81,49,41,59,51,68,38,82,36,29,80,25,49,56,53,31,30,11,33,75,69,50,77,35,22,25,29,14,22,15,9,23,23,24,24,26,18,11,22,200,158,135,69,85,78,54,88,25,57,114,40,75,33,35,33,50,24,28,32,19,15,20,15,19,14,31,14,15,34,25,24,30,25,22,19,19,24,27,31,34,38,29,30,20,12,17,,10,14,19,14,8,17,13,21,,9,14,23,8,15,16,11,16,9,11,10,19,17,13,11,10,7,35,,7,9,32,54,45,46,46,26,37,35,40,27,55,20,8,30,12,39,15,17,13,18,6,15,58,81,33,230,32,17,18,77,35,70,77,29,14,7,14,14,,66,23,12,99,84
20211106,0,PM10,124,201,177,168,140,183,238,97,168,283,162,204,197,183,74,94,83,135,169,9,52,15,5,20,39,19,11,22,20,8,11,6,17,49,43,54,61,13,23,24,20,27,26,12,38,46,40,9,21,51,227,48,27,54,38,29,42,31,38,39,44,31,26,24,63,67,42,35,43,229,353,266,767,26,29,18,162,65,97,84,63,72,52,12,143,28,52,34,19,84,76,21,34,23,59,55,69,31,22,30,47,28,38,22,56,45,43,24,32,54,161,120,81,180,115,92,167,74,78,120,49,103,53,43,38,33,215,239,235,159,132,154,89,98,42,66,38,54,26,52,26,54,71,62,57,66,67,46,27,30,258,101,99,162,157,129,52,1485,35,1738,71,24,56,52,57,92,58,,76,54,62,46,37,16,10,6,8,8,23,9,13,23,32,6,44,37,33,28,,90,100,49,99,107,121,121,139,148,482,112,33,866,46,33,125,668,92,58,97,173,123,151,106,127,68,67,57,147,81,105,51,131,46,21,133,20,27,55,24,51,28,16,36,41,32,71,63,40,34,40,51,22,41,38,11,33,48,20,68,53,49,35,14,261,239,240,126,138,97,43,124,33,60,111,55,92,50,52,25,48,56,30,37,50,36,47,17,18,26,86,27,29,40,46,54,50,39,21,37,33,41,39,60,51,63,48,39,48,41,27,,37,30,58,29,27,22,43,27,,31,15,57,69,31,24,36,22,18,30,17,35,26,12,20,6,19,88,,13,15,80,44,78,48,310,42,134,218,545,37,93,462,17,68,78,253,51,43,34,,29,56,1231,1116,634,1383,51,65,81,734,970,819,767,72,,14,47,69,,184,30,23,249,173
20211106,0,PM10_24h,112,169,177,219,191,186,142,80,132,219,179,180,192,142,76,126,103,121,157,16,37,23,19,34,87,28,24,47,32,25,36,22,48,41,29,34,38,42,25,34,19,34,33,23,59,31,50,23,105,65,146,62,35,52,36,32,46,35,43,39,44,36,28,28,55,61,39,22,25,188,163,79,152,40,36,30,94,65,114,92,69,162,53,65,166,137,118,97,86,94,122,96,113,41,72,110,55,39,30,32,44,39,51,30,54,66,52,37,25,160,114,103,98,141,92,108,144,87,122,107,76,103,112,35,36,30,189,251,152,173,180,128,75,87,41,46,35,41,29,39,22,42,48,49,49,57,61,45,19,24,190,88,88,154,169,254,127,243,28,340,116,106,70,58,63,93,70,,76,76,82,59,53,24,24,18,26,17,62,25,34,33,48,19,34,36,32,34,,74,105,69,97,119,89,113,109,112,168,178,36,252,76,76,76,184,175,85,133,132,130,104,94,110,126,68,64,125,93,135,58,102,76,40,108,32,77,80,83,58,39,20,46,104,98,74,104,50,35,40,46,20,47,30,18,25,40,28,53,48,31,25,33,252,214,176,103,135,119,110,121,43,81,98,57,72,53,51,36,62,46,41,46,33,29,34,24,33,22,77,29,36,56,47,48,53,51,44,36,30,40,37,44,55,54,48,40,31,29,23,,32,29,33,20,19,24,25,27,,21,17,37,23,19,24,21,18,14,26,17,32,37,15,17,22,20,42,,18,15,54,54,65,73,209,37,219,162,84,151,83,52,29,64,31,96,33,37,32,47,15,24,285,449,98,1239,230,40,66,418,228,344,330,43,38,12,32,35,,150,35,24,154,153
20211106,0,SO2,2,9,5,4,7,7,5,7,7,5,7,6,6,10,7,35,8,9,13,4,3,4,5,7,5,5,3,6,4,5,3,5,4,6,8,6,8,3,6,5,5,8,3,6,5,5,3,4,5,7,12,6,5,7,6,6,9,4,6,8,7,11,6,3,11,5,8,9,6,8,7,19,6,7,5,4,9,9,7,10,6,9,6,5,9,7,9,6,6,6,5,6,8,4,5,9,7,9,6,7,8,9,6,5,6,11,7,8,9,11,22,9,3,33,21,8,15,15,18,10,22,4,8,8,7,7,6,9,9,11,8,7,6,6,8,8,2,11,6,6,3,7,9,14,17,9,5,2,10,11,9,10,6,4,8,4,28,9,6,4,8,5,4,7,5,12,5,,5,4,5,5,6,7,6,7,7,4,5,5,8,7,5,8,4,2,7,5,,6,11,5,5,13,13,5,15,7,6,6,6,4,20,3,13,5,15,11,10,12,9,10,12,12,3,7,7,6,8,10,14,5,13,4,3,4,4,5,5,8,4,8,5,6,3,5,4,6,8,6,5,4,7,6,5,24,27,44,12,12,6,5,11,17,11,9,13,8,8,6,13,9,6,10,5,4,6,8,7,7,9,14,12,2,5,7,2,3,8,10,6,9,5,18,22,8,9,11,9,4,7,7,5,12,7,5,9,5,6,9,,7,11,12,18,4,6,6,6,,3,8,12,3,9,7,15,6,8,9,6,3,7,10,9,5,5,12,,8,9,7,7,8,4,3,8,6,7,2,4,8,7,13,8,14,13,8,15,6,,10,15,4,6,3,4,3,11,7,5,5,5,10,15,1,3,10,4,,9,3,4,7,7
20211106,0,SO2_24h,2,8,5,14,12,8,5,7,9,4,12,8,6,12,12,22,9,9,17,4,3,4,5,8,8,5,4,6,6,6,4,4,6,6,8,5,6,7,6,5,5,6,3,7,5,5,7,5,7,6,11,7,5,7,7,7,8,4,6,8,8,12,6,3,12,5,9,8,6,8,15,26,10,7,6,5,21,13,9,10,7,13,7,7,10,13,13,9,14,7,6,9,14,4,4,13,9,10,5,7,7,9,7,6,7,13,10,9,8,15,27,10,12,22,15,12,15,17,16,12,18,6,6,7,6,7,7,10,10,14,12,8,7,6,9,7,2,11,6,6,3,6,11,24,23,9,5,4,10,8,10,9,7,5,11,8,31,15,6,4,8,7,4,7,6,9,7,,5,4,4,8,5,7,6,7,7,9,5,5,8,7,6,9,5,2,6,8,,6,16,7,6,23,12,5,17,14,34,10,5,11,25,4,15,6,15,14,9,13,9,13,19,14,6,7,12,10,7,11,17,6,14,6,10,5,6,7,7,8,5,8,5,10,4,6,7,5,6,8,8,6,7,6,6,16,10,35,9,15,6,6,12,17,11,13,12,13,8,9,11,8,7,7,8,3,5,8,7,11,8,9,18,2,5,8,3,4,9,11,8,8,7,17,15,10,8,10,11,6,7,8,6,13,7,5,9,4,6,11,,7,16,10,13,4,8,7,7,,4,7,15,3,9,6,10,6,7,9,6,7,7,8,10,6,6,10,,10,10,8,7,11,10,23,13,8,8,5,5,9,10,13,10,13,20,7,18,9,15,10,15,7,8,3,4,3,12,6,5,4,5,14,11,2,4,9,4,,12,4,6,7,8
20211106,0,NO2,49,69,61,45,83,59,63,31,69,77,51,67,64,68,19,39,17,38,37,17,34,14,7,16,17,15,12,19,21,8,12,9,10,41,63,57,43,16,22,50,21,55,33,20,25,35,31,16,21,18,42,27,23,48,28,12,24,16,17,44,23,15,19,12,40,40,23,30,51,71,14,20,12,43,29,38,12,31,36,28,34,17,32,14,45,22,24,26,17,31,35,16,16,13,17,23,42,18,11,17,36,11,13,7,44,22,15,14,32,29,64,26,41,42,73,20,49,26,37,47,7,35,16,45,29,25,38,48,41,28,49,28,37,30,16,23,16,29,11,38,15,37,55,51,34,43,44,37,16,24,61,46,54,40,43,2,25,8,32,8,29,28,9,8,60,36,21,,17,11,14,10,14,21,15,10,13,10,23,14,16,22,20,9,42,42,66,44,,44,32,32,23,52,52,15,75,72,6,19,4,5,19,10,4,5,20,15,44,33,31,58,39,45,16,15,21,45,30,33,20,28,26,5,22,4,13,19,10,43,15,16,12,16,11,16,26,28,26,20,34,17,32,27,11,23,32,38,46,22,23,18,39,54,45,53,34,29,20,24,29,33,21,30,39,16,8,29,18,21,20,26,20,15,31,18,8,15,14,44,19,30,26,14,25,26,21,8,11,19,30,27,45,54,24,19,27,17,29,11,,36,19,39,11,16,9,38,11,,14,7,31,7,16,14,50,12,11,15,9,14,16,10,16,13,6,39,,12,5,29,46,32,19,7,17,7,8,11,5,16,4,15,15,39,10,11,15,35,,18,25,2,3,8,13,14,41,22,20,14,24,32,46,5,8,39,33,,10,27,11,67,59
20211106,0,NO2_24h,49,65,50,66,51,48,53,27,59,63,69,59,60,62,48,44,28,55,47,24,33,21,15,19,36,26,26,36,31,13,20,12,21,45,47,51,41,33,22,50,25,52,38,31,42,24,29,24,40,22,46,40,31,41,19,16,32,19,23,28,16,19,17,9,34,36,21,20,25,56,49,46,36,24,33,30,45,35,32,26,26,39,31,29,52,38,47,42,29,32,35,32,25,19,25,30,27,16,8,11,24,11,16,11,39,20,17,19,20,45,50,35,45,51,49,29,41,27,48,42,23,41,31,39,34,26,45,52,44,34,54,29,37,29,24,14,15,25,8,19,7,29,36,39,24,27,30,21,15,17,53,37,51,41,46,17,17,27,17,6,31,50,39,11,60,29,27,,26,22,15,17,27,24,33,26,27,26,26,32,26,28,30,14,41,43,54,37,,34,31,29,19,51,48,18,61,52,36,30,9,22,46,26,13,7,30,23,36,37,34,41,36,41,34,21,27,48,29,39,22,32,33,15,26,11,32,31,24,42,22,14,33,31,25,25,26,36,28,19,29,13,23,21,18,21,25,33,26,30,22,19,34,59,56,44,35,30,27,40,31,30,26,33,32,23,11,23,19,22,19,21,17,18,17,23,10,19,17,41,16,21,31,14,16,24,19,13,13,27,18,24,26,44,19,30,22,20,22,12,,26,17,21,7,18,13,25,16,,7,9,16,7,12,13,17,8,8,13,11,15,15,9,13,19,9,21,,12,6,23,32,30,23,18,17,24,13,34,11,18,13,17,39,22,42,10,18,18,19,7,12,12,19,19,20,9,21,18,16,10,28,39,15,8,10,20,14,,39,23,9,61,51
20211106,0,O3,26,15,7,67,49,10,5,63,4,3,24,3,7,13,46,67,125,69,25,84,22,78,93,92,65,74,84,79,67,78,68,91,63,11,5,3,17,71,64,6,37,1,7,19,32,37,40,15,65,116,38,47,22,27,49,82,53,61,68,24,65,60,28,30,7,9,12,37,26,13,63,70,52,23,14,5,41,56,103,53,84,116,55,86,47,65,63,61,79,87,49,70,83,97,103,68,8,82,52,46,39,87,73,71,32,61,84,41,16,44,24,52,33,44,32,109,37,92,93,60,55,4,33,5,22,26,47,25,24,56,62,66,12,29,42,28,41,9,55,15,26,3,,16,14,20,4,19,19,46,5,42,3,10,24,55,49,55,19,64,52,48,104,129,51,49,85,,86,110,112,89,98,74,86,97,87,96,60,95,78,62,43,96,22,14,3,2,,35,48,45,122,23,29,101,4,3,55,42,50,58,51,43,52,64,117,116,66,89,73,15,10,13,33,30,7,6,13,21,20,7,24,53,21,59,79,52,69,8,44,13,66,47,72,42,23,18,52,62,5,14,9,18,16,4,1,6,13,11,2,10,8,18,37,9,52,64,74,37,79,7,52,30,13,62,45,25,22,51,12,5,11,39,9,20,36,32,7,3,35,23,23,37,7,17,22,40,32,2,6,27,9,5,25,5,41,3,24,29,,24,56,24,24,22,43,14,18,,17,62,31,74,7,31,4,24,27,10,69,34,35,67,39,77,83,17,,72,69,5,39,3,73,63,26,57,45,68,69,64,84,26,56,8,75,66,49,33,,41,57,57,63,66,51,48,19,32,41,69,61,50,25,20,59,19,8,,69,7,37,3,18
