date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211128,0,AQI,104,130,133,96,57,194,106,66,89,90,193,160,193,143,49,41,40,40,34,20,55,39,21,38,71,36,34,41,48,43,32,30,34,59,45,48,58,42,40,45,26,57,55,45,60,25,26,116,131,41,89,106,108,58,69,63,62,67,61,62,59,49,73,39,106,70,63,33,38,211,91,75,93,25,108,78,60,74,27,78,26,42,28,52,190,131,145,153,66,39,60,121,136,30,20,100,59,43,54,65,55,71,49,55,43,56,96,60,31,100,79,64,160,98,59,34,42,48,36,27,76,84,68,53,66,85,189,159,104,160,126,181,99,94,83,131,70,53,74,81,34,55,88,51,100,106,71,85,71,31,230,121,131,212,171,70,58,111,20,53,70,109,75,32,59,62,71,,56,51,21,18,20,45,41,27,28,21,42,43,36,54,56,18,69,57,55,54,,113,69,51,105,131,93,114,114,117,101,81,44,117,79,111,47,55,49,24,42,52,34,63,65,85,52,86,29,69,73,41,54,55,73,33,30,74,73,85,69,57,43,40,67,86,68,69,74,44,46,28,42,47,34,44,63,74,78,56,58,65,79,67,62,167,139,148,86,94,130,79,110,84,99,145,115,125,105,108,89,106,128,79,76,111,74,78,84,83,60,84,61,78,65,60,60,61,72,83,67,58,80,65,69,95,161,115,59,110,56,34,,33,33,51,40,71,56,46,55,,53,26,39,41,19,46,20,54,47,21,25,42,44,49,23,24,39,121,,27,23,157,104,91,110,57,26,85,62,94,53,91,47,14,72,50,363,19,42,37,58,28,25,129,69,31,169,84,41,35,114,146,160,126,46,13,27,20,42,,80,104,45,135,179
20211128,0,PM2.5,78,99,101,72,36,146,80,46,66,67,145,122,145,109,28,23,23,28,24,8,23,15,11,15,51,21,13,18,24,21,20,17,20,25,17,15,27,13,14,20,11,28,22,18,26,12,8,88,100,20,66,80,81,33,43,37,37,41,37,41,30,31,47,20,80,51,42,21,21,161,68,55,69,16,81,57,34,54,16,57,18,20,5,32,143,100,111,117,39,21,35,92,104,13,6,75,42,30,37,45,31,52,26,38,25,40,72,34,22,75,58,46,122,73,40,14,28,31,25,19,56,62,49,27,42,63,142,121,78,122,96,137,74,70,61,100,51,31,54,58,17,39,65,32,75,80,52,63,52,21,180,92,100,162,130,34,28,78,8,22,51,81,43,21,30,40,52,,40,27,7,6,14,20,16,12,11,8,19,20,14,29,31,4,43,25,27,32,,85,50,22,79,92,69,86,86,73,71,60,31,86,52,84,23,39,30,17,20,35,20,45,47,63,35,64,17,50,48,29,38,39,53,23,21,54,51,63,44,30,25,27,44,64,47,32,49,22,27,7,25,32,19,22,36,54,56,35,37,45,58,47,38,127,106,113,64,70,99,58,83,57,74,111,87,95,79,75,66,80,97,58,56,84,54,57,62,61,43,58,40,57,41,43,39,44,42,61,29,41,59,47,50,71,123,87,42,83,37,24,,17,23,36,28,52,40,32,37,,37,18,27,29,13,23,14,38,33,15,14,27,31,34,16,17,25,92,,5,9,120,78,68,83,26,15,63,33,66,31,68,32,6,36,21,87,12,26,25,27,13,8,98,50,22,83,45,25,10,57,58,89,70,32,9,19,10,29,,59,78,26,103,135
20211128,0,PM2.5_24h,58,49,74,46,28,118,62,30,47,50,86,91,102,78,37,52,14,43,65,20,35,27,31,68,91,42,30,41,40,34,53,41,86,40,31,31,43,22,30,27,11,52,36,42,51,23,19,68,102,29,119,65,67,25,27,30,24,31,28,25,22,22,34,21,79,58,27,20,11,137,71,53,54,30,60,42,49,44,35,41,36,24,19,84,86,89,81,110,95,25,43,99,127,48,15,51,29,22,34,29,24,29,21,29,18,28,46,27,16,99,52,69,86,68,36,26,49,43,38,37,32,46,49,51,44,75,137,121,114,115,116,135,51,54,50,84,43,31,37,40,21,39,62,36,71,74,55,67,36,20,141,81,62,128,127,46,23,53,8,63,53,94,50,35,41,40,35,,42,36,8,18,19,33,28,24,31,23,45,37,33,50,44,25,48,47,41,48,41,85,93,27,85,72,61,89,63,48,41,49,24,52,37,50,12,25,66,29,35,54,28,53,40,42,38,41,28,30,28,45,48,34,51,21,80,29,65,66,70,58,75,31,57,87,78,62,80,64,55,22,28,28,21,26,33,42,44,50,28,37,36,41,41,114,105,118,109,112,101,87,88,57,60,104,65,75,52,51,54,65,57,49,53,68,36,43,39,50,29,41,33,40,38,36,31,36,31,39,31,35,57,54,56,72,96,83,64,79,45,16,,9,34,40,36,38,40,27,28,,25,17,28,26,13,22,14,27,26,10,15,23,21,23,13,11,17,42,,6,9,95,61,60,58,49,18,51,29,54,29,64,22,11,26,19,48,13,26,18,17,11,8,67,50,18,78,52,35,8,84,57,137,85,17,12,12,14,38,,59,62,28,69,112
20211128,0,PM10,97,167,167,112,63,174,126,81,103,129,189,160,199,199,49,41,40,34,30,20,59,39,21,38,92,36,34,41,48,43,32,30,34,67,45,48,65,42,40,45,23,64,60,45,70,22,19,145,178,41,112,143,117,66,88,76,74,84,72,74,67,49,96,33,110,74,75,33,38,249,132,96,121,17,114,99,69,95,27,86,22,42,11,53,218,172,195,157,81,39,69,158,163,30,14,136,62,43,57,79,59,82,49,59,43,44,97,70,25,139,104,77,182,117,67,34,42,48,34,23,92,81,65,56,81,102,221,182,126,185,161,163,119,135,99,107,85,55,81,111,24,57,81,51,91,104,70,87,63,31,253,123,153,212,213,90,66,171,20,56,88,168,99,32,68,73,85,,59,52,20,12,10,45,41,27,28,21,42,43,36,58,61,15,87,64,60,57,,120,73,52,147,211,116,151,149,184,151,87,37,184,108,94,47,53,49,24,42,53,34,56,62,111,54,90,29,71,95,38,52,43,72,24,27,67,96,107,88,64,43,40,83,112,86,88,98,44,46,14,42,47,34,44,76,86,105,62,66,80,108,83,73,190,198,145,97,122,163,96,147,117,121,151,148,115,132,166,96,125,139,88,88,121,85,91,118,105,66,118,72,92,79,70,70,71,94,102,84,57,73,61,68,84,157,127,53,116,61,32,,33,29,46,34,81,53,37,60,,50,12,31,41,13,46,15,39,43,20,25,42,44,31,23,24,39,101,,9,10,176,82,100,100,64,26,101,74,137,56,91,47,14,94,50,470,19,42,37,66,28,17,138,81,29,288,117,41,35,177,241,269,201,35,9,13,17,42,,107,150,45,200,225
20211128,0,PM10_24h,89,89,130,78,56,158,108,60,87,100,125,132,150,155,77,82,28,52,75,43,82,62,54,121,156,84,73,80,72,75,98,71,134,92,72,79,87,63,63,60,27,88,82,79,113,53,45,123,190,61,167,104,89,53,59,65,53,66,60,49,51,40,64,44,112,80,50,33,24,209,141,90,101,31,89,69,108,89,63,55,55,60,49,140,150,165,142,173,174,53,86,161,194,91,26,98,48,50,59,58,41,54,41,53,32,48,74,58,25,181,107,123,135,121,66,57,73,73,73,45,66,65,69,83,76,118,220,183,172,179,194,173,82,107,87,93,72,51,61,71,38,56,76,49,83,91,72,88,53,25,204,126,113,169,214,103,60,101,21,221,95,185,76,73,69,77,69,,70,71,17,36,41,67,61,56,64,55,83,79,74,90,92,59,83,95,91,76,59,133,127,59,167,181,115,157,113,134,123,73,38,131,79,68,31,47,106,51,56,90,49,70,62,81,58,56,36,41,50,52,61,36,63,27,93,35,124,118,122,104,107,52,109,145,128,128,140,111,72,48,46,46,40,56,72,69,93,82,60,74,76,77,84,187,199,145,137,179,173,131,150,116,113,139,126,95,96,119,92,106,88,80,81,95,60,75,73,83,49,100,60,71,65,55,56,64,68,72,61,46,75,71,74,81,128,114,81,105,68,20,,25,43,52,43,59,50,37,42,,39,22,32,33,12,34,22,32,37,16,22,45,34,23,18,21,33,44,,13,11,143,83,86,83,81,32,86,69,104,60,97,35,25,62,39,140,16,43,31,44,22,23,102,93,31,216,195,49,31,233,238,341,228,22,19,13,23,44,,121,119,54,141,181
20211128,0,SO2,3,14,15,12,8,10,13,10,6,10,19,23,13,20,12,22,9,13,19,4,4,5,5,8,8,6,5,8,7,6,7,4,10,6,10,6,8,4,7,6,6,10,6,6,7,3,3,16,17,6,8,11,8,10,7,8,11,6,10,12,11,9,15,5,11,5,19,8,6,13,22,22,13,7,8,10,18,15,8,22,8,13,5,8,19,13,39,23,13,10,4,14,13,5,4,14,10,12,8,17,16,11,13,12,10,22,14,14,6,13,26,11,20,24,14,11,24,29,26,12,31,4,11,10,12,9,7,9,10,20,12,15,7,20,13,10,2,15,13,14,4,6,10,13,27,24,3,4,22,12,13,13,19,9,13,6,32,46,5,3,8,13,11,8,5,9,9,,6,13,6,5,4,7,6,8,8,5,6,6,7,6,7,10,7,3,6,4,,9,18,5,8,40,18,13,21,27,33,24,4,18,35,6,11,8,35,12,10,14,10,13,20,15,8,9,7,9,7,6,8,8,11,6,9,9,7,9,9,5,7,4,6,9,7,7,6,5,9,3,15,9,10,6,8,32,22,37,17,14,8,8,25,12,10,14,12,13,8,11,18,14,8,11,20,10,9,17,10,12,8,28,19,2,5,6,10,6,7,19,12,21,8,6,7,7,8,11,8,5,6,7,5,8,10,6,5,5,5,15,,8,7,5,28,2,11,6,8,,8,6,9,5,6,9,7,10,8,8,6,5,8,9,9,6,7,18,,9,9,5,12,9,9,60,11,12,6,11,6,21,7,10,17,16,27,7,11,14,13,16,16,16,19,3,11,12,8,10,10,6,7,29,17,4,3,5,4,,22,9,5,12,10
20211128,0,SO2_24h,3,14,12,18,7,17,10,9,8,9,20,22,12,22,18,26,9,14,22,5,5,5,7,11,15,9,7,10,7,8,7,5,14,7,14,6,9,5,8,6,6,10,8,7,7,5,4,16,20,8,14,12,9,10,8,10,11,9,10,11,11,11,13,7,13,5,16,8,8,15,32,33,27,7,7,9,24,19,18,21,22,17,6,12,20,24,29,22,22,9,7,20,21,10,4,15,11,12,21,18,10,11,13,13,9,10,15,17,7,20,34,14,19,30,18,13,17,22,59,17,38,6,12,11,9,12,12,12,14,19,16,19,8,16,12,15,2,13,14,20,4,6,8,16,20,9,4,9,22,7,18,19,12,13,15,62,22,46,6,5,10,19,10,10,6,12,8,,5,10,5,7,6,6,7,10,9,6,9,8,10,8,11,10,8,3,8,5,14,11,24,7,16,37,20,16,22,33,35,19,6,20,27,6,11,8,40,16,8,15,10,16,25,22,10,10,12,12,7,10,6,9,16,8,14,10,9,11,12,7,10,5,8,12,8,9,9,8,10,4,8,9,12,7,8,21,32,39,14,16,9,11,15,16,15,17,17,18,13,16,16,18,14,14,14,10,9,14,12,11,8,16,16,3,10,8,12,10,9,18,12,17,9,7,10,8,9,23,11,6,6,8,6,12,9,9,6,5,5,11,,8,9,7,36,3,14,6,7,,8,6,12,4,6,11,12,8,6,7,6,10,7,9,9,6,6,13,,9,10,6,14,9,12,71,15,10,8,13,10,17,9,13,14,22,24,7,12,13,18,13,16,20,15,5,9,21,9,8,9,7,10,24,10,5,4,6,4,,32,10,12,12,15
20211128,0,NO2,63,81,76,64,50,55,78,44,50,79,95,59,86,93,53,34,28,28,23,36,35,62,30,33,40,33,46,40,43,20,24,31,22,51,63,43,56,42,56,26,10,56,27,20,60,8,7,39,85,28,58,119,87,60,80,61,84,81,79,56,44,51,67,3,49,46,36,35,38,85,93,57,85,49,72,50,54,39,23,37,21,21,8,39,80,78,101,72,34,34,44,60,60,26,14,57,40,23,26,32,50,21,23,34,30,28,66,54,26,35,59,39,69,68,36,17,21,43,31,24,31,49,29,35,49,39,75,56,80,37,55,40,58,93,51,46,21,19,21,57,8,33,38,42,40,48,41,21,31,17,80,56,77,77,76,16,23,76,15,13,39,92,60,8,81,47,36,,32,19,14,17,25,71,58,23,27,30,51,33,47,54,44,21,57,20,62,41,,64,30,38,25,73,47,20,58,86,61,39,18,63,69,34,13,10,36,14,31,27,20,25,33,58,25,44,22,49,43,11,36,54,45,8,15,24,36,33,20,33,36,17,42,30,28,54,19,26,46,6,20,38,15,14,37,28,56,35,55,24,56,27,32,78,86,36,50,30,21,24,30,39,41,75,66,40,65,88,58,37,26,45,37,34,60,46,44,43,15,67,18,36,40,29,34,36,51,50,45,41,21,40,21,50,30,48,22,20,40,17,,43,11,13,12,36,16,19,36,,22,7,15,9,7,18,7,13,14,16,34,26,29,16,18,28,24,42,,8,5,40,49,45,52,53,39,56,20,81,15,31,50,19,45,54,68,12,10,12,38,22,10,75,55,44,63,21,61,12,75,48,44,34,19,12,18,39,36,,58,93,11,92,78
20211128,0,NO2_24h,57,62,65,55,35,62,68,33,46,65,67,69,72,72,52,48,29,37,45,43,50,45,34,41,61,36,48,49,35,20,36,42,44,54,55,44,52,41,58,29,11,57,35,38,51,12,9,33,73,38,67,79,51,38,40,50,49,59,57,39,28,37,43,7,44,40,27,25,25,76,98,59,58,32,49,44,51,42,37,30,39,32,14,57,55,59,70,67,56,40,44,51,59,37,23,48,27,20,27,24,29,19,23,31,15,18,40,34,23,55,50,48,61,63,39,33,35,48,43,34,24,41,33,36,35,41,71,49,61,47,56,40,39,54,44,30,21,18,17,35,11,33,33,35,36,36,41,23,28,13,74,55,68,60,59,32,27,49,10,26,44,77,45,30,57,34,31,,32,32,17,32,37,53,47,32,37,39,42,42,45,46,50,23,68,26,62,42,27,52,39,33,48,62,61,25,54,60,43,35,25,46,54,25,25,12,48,31,34,34,32,36,39,47,29,29,20,33,28,21,34,31,44,13,33,20,42,32,33,34,33,14,43,34,34,47,31,38,43,11,24,29,21,24,32,32,38,41,31,29,35,25,31,57,72,56,52,44,28,42,41,43,40,55,66,40,36,48,31,36,22,37,34,29,36,35,23,34,15,51,16,25,26,26,24,29,29,30,28,45,22,35,23,36,31,49,30,31,28,17,,23,18,16,17,28,23,15,32,,15,13,16,11,8,19,12,10,11,13,20,20,17,13,12,28,20,23,,11,6,46,51,37,45,49,30,43,27,57,28,30,24,16,42,33,54,8,14,22,22,14,12,54,48,22,58,43,27,10,44,27,67,39,16,7,20,23,21,,51,43,14,73,68
20211128,0,O3,5,5,3,10,28,44,3,20,4,1,9,42,5,5,29,37,53,39,52,46,46,12,42,60,41,37,29,39,31,45,46,57,46,21,25,47,12,38,28,58,82,31,56,46,27,79,84,85,19,69,48,18,22,37,26,52,18,6,24,30,49,24,22,126,6,11,49,11,39,6,8,16,4,28,34,65,25,52,55,12,48,61,88,44,23,33,9,26,51,50,43,31,38,73,63,26,28,80,107,59,26,101,93,79,65,67,34,13,12,72,8,55,3,9,36,62,51,29,39,46,41,11,39,52,36,67,20,37,24,78,60,69,21,23,74,52,46,105,87,33,108,5,11,12,5,11,11,16,55,31,5,26,4,9,6,49,59,6,46,55,46,8,13,85,20,20,51,,33,71,67,58,44,9,23,55,49,56,22,41,37,19,34,57,34,64,12,12,,59,67,34,107,4,43,108,3,12,14,26,33,5,11,19,69,102,28,60,51,41,51,44,9,11,41,21,18,22,21,68,15,17,27,59,53,20,41,65,77,60,50,26,30,50,53,33,67,53,53,90,66,27,80,71,40,103,80,65,30,99,30,88,58,20,14,59,45,59,100,76,76,88,48,26,62,88,30,45,73,82,18,48,65,60,9,40,42,65,34,12,94,68,76,71,12,36,6,22,13,3,15,19,38,4,10,5,43,3,6,31,,13,36,60,71,19,69,46,50,,36,45,33,61,41,8,37,62,50,23,31,20,15,50,43,52,47,22,,85,72,7,57,15,26,14,42,16,67,9,70,61,12,46,13,2,2,53,47,50,33,39,81,7,23,31,21,52,6,32,9,51,52,44,49,34,46,26,5,,12,17,116,3,6
