date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211124,0,AQI,58,76,75,85,56,64,74,51,57,88,73,67,66,89,79,71,39,21,15,70,67,62,60,78,77,77,69,79,74,77,60,60,81,77,76,71,65,60,65,71,49,59,75,44,69,56,58,81,63,66,55,70,87,54,53,52,51,56,55,52,53,38,40,26,61,51,42,19,24,113,102,60,101,79,70,72,116,76,65,53,31,73,49,88,81,78,68,71,94,55,71,70,73,81,45,67,53,40,52,54,40,39,51,48,29,23,47,54,10,86,72,59,114,64,34,35,73,52,51,27,17,23,18,70,73,52,69,82,84,62,90,90,71,59,76,59,48,57,41,53,20,76,55,46,51,60,66,69,45,24,159,69,74,104,99,84,48,104,67,174,69,56,94,73,76,96,104,,66,91,49,41,,72,68,66,70,81,74,74,65,75,69,66,60,72,75,60,,59,71,40,68,77,66,133,66,91,69,29,30,91,56,18,17,135,67,57,54,66,31,27,26,52,26,21,20,18,19,19,32,18,27,19,16,20,65,57,86,64,57,29,67,69,72,55,77,46,51,46,40,29,26,40,79,61,68,54,58,62,63,66,59,82,72,75,76,77,80,76,65,65,53,66,95,63,59,83,55,70,56,72,78,49,54,65,71,69,51,61,42,50,47,44,24,54,51,51,33,63,67,55,35,44,70,69,47,68,57,36,,25,31,29,34,51,28,41,41,,39,15,34,21,25,33,17,43,23,20,21,35,73,24,26,27,46,44,,22,17,101,79,55,40,83,101,56,113,51,56,59,90,102,66,38,319,33,41,27,42,24,42,180,184,53,122,106,105,78,365,189,396,173,245,45,27,119,110,,123,58,21,74,126
20211124,0,PM2.5,30,49,41,60,32,46,54,29,34,65,49,47,39,61,46,52,15,10,9,40,27,32,38,49,50,40,33,41,40,45,25,32,60,39,39,27,27,28,32,29,14,24,26,16,25,30,37,35,36,35,26,37,50,25,22,19,22,24,26,25,20,20,19,14,42,26,25,13,4,85,74,42,65,58,42,50,66,30,43,33,22,48,23,62,58,51,44,52,69,25,49,45,52,44,21,34,24,24,27,25,18,20,16,25,14,16,31,25,3,45,34,29,86,34,18,17,53,30,34,12,7,14,9,35,33,20,42,47,47,33,44,65,47,26,36,37,28,21,20,30,8,44,33,32,35,34,38,50,31,17,121,50,43,78,62,40,15,77,25,57,43,20,70,43,50,72,78,,45,67,18,12,,35,37,36,51,49,39,43,31,40,30,37,24,27,45,24,,28,35,26,27,27,38,101,40,28,23,15,21,32,24,12,7,71,47,20,35,44,7,15,14,24,11,14,9,7,8,5,6,5,18,8,5,10,29,25,52,29,22,20,33,31,43,17,38,15,24,23,26,20,18,26,32,36,30,24,20,22,27,22,25,47,42,52,40,36,42,43,30,32,27,38,49,33,24,32,25,33,33,46,52,20,24,35,34,37,27,24,19,21,16,23,14,19,25,23,17,42,39,35,22,27,47,50,27,48,29,25,,11,22,20,24,35,19,29,22,,21,10,24,15,14,23,12,30,16,12,15,23,53,17,18,5,31,31,,14,10,76,56,31,22,61,76,34,78,26,29,32,62,55,31,17,89,23,15,13,21,12,20,67,66,30,79,38,79,27,199,72,201,79,195,11,8,90,83,,87,12,15,46,96
20211124,0,PM2.5_24h,17,34,29,32,15,34,30,19,23,30,28,32,28,37,37,18,9,11,10,26,20,23,23,28,35,27,23,26,26,28,26,25,34,20,20,21,21,21,21,16,9,15,16,16,19,23,18,21,22,17,23,25,24,22,22,16,16,14,17,20,19,12,15,9,36,29,17,11,5,57,70,49,47,41,24,28,42,21,17,18,11,25,21,35,37,36,27,32,38,13,26,33,32,24,13,22,18,17,17,15,22,21,20,17,11,12,24,14,3,38,23,21,55,24,12,17,16,14,19,10,6,14,11,25,24,19,27,33,37,25,31,49,29,23,23,26,24,19,17,19,6,41,26,24,30,25,44,40,20,19,77,48,40,57,52,35,23,60,20,54,29,14,39,21,27,34,37,,19,38,10,14,,20,23,22,26,26,25,27,27,26,21,29,15,21,22,22,26,19,28,16,18,25,27,65,30,22,22,15,18,21,18,13,3,30,21,16,14,24,8,11,9,20,6,13,7,15,10,8,11,5,14,8,7,11,34,30,38,26,19,19,28,30,33,21,30,17,20,25,23,20,11,22,21,33,24,22,21,21,24,15,24,34,29,36,35,34,38,34,23,22,25,34,27,32,16,22,20,25,18,24,27,19,19,20,20,21,22,16,17,19,15,16,11,17,16,16,12,34,31,30,23,28,39,52,20,37,23,16,,8,20,14,19,20,12,18,20,,15,12,20,14,15,21,15,36,11,13,13,20,16,13,12,8,13,20,,6,8,50,36,30,19,57,47,31,49,20,27,30,44,39,20,15,50,14,16,14,12,8,14,35,23,31,55,34,56,24,90,73,148,100,66,17,8,64,60,,53,16,15,32,72
20211124,0,PM10,66,101,100,120,62,77,92,52,64,126,96,84,81,127,107,78,39,21,12,89,84,73,70,106,103,104,88,107,97,104,69,69,97,104,102,91,79,70,80,91,49,67,99,44,87,61,66,111,76,82,59,89,123,58,55,53,52,61,60,54,55,38,40,24,71,51,42,17,8,176,154,70,152,84,90,94,182,102,80,56,29,96,49,126,111,105,85,83,137,60,92,89,96,112,45,83,56,40,53,57,40,39,51,48,29,22,47,58,5,122,93,68,126,77,34,35,81,53,51,27,15,23,18,89,96,54,87,113,118,74,129,130,92,68,102,67,48,63,41,56,9,101,60,45,51,69,81,86,45,13,208,83,98,115,147,118,48,157,83,298,88,61,25,96,101,130,128,,82,131,49,41,,93,85,82,88,112,97,97,79,100,88,81,69,93,99,69,,67,92,40,85,103,82,182,81,132,87,29,27,132,61,18,15,220,84,64,57,82,31,27,26,53,26,21,16,17,19,17,32,11,27,15,11,9,79,63,121,77,64,29,83,88,94,60,103,46,52,46,40,28,26,40,107,71,85,58,65,73,75,81,68,114,94,100,102,104,110,101,80,79,55,82,140,76,68,116,59,90,61,94,106,49,58,80,91,88,52,72,42,50,47,44,24,57,52,51,33,76,84,59,35,44,90,86,47,85,63,33,,14,26,23,28,51,28,33,41,,39,15,32,20,25,20,9,30,21,20,17,35,,11,25,9,46,34,,18,12,120,107,60,40,102,125,62,175,51,61,67,130,153,81,38,435,31,41,27,42,24,42,310,318,55,193,161,122,105,472,328,497,296,314,45,16,132,131,,196,66,17,98,161
20211124,0,PM10_24h,47,76,71,68,35,58,61,37,43,71,62,57,64,81,80,38,27,24,21,74,83,72,57,70,98,82,79,81,79,73,79,59,81,84,68,70,85,81,79,79,55,84,79,69,94,50,34,99,63,47,70,75,88,53,49,46,49,50,56,43,46,27,42,21,62,60,35,16,14,144,153,86,91,84,81,85,102,70,40,38,26,47,41,91,89,89,65,66,103,41,67,82,76,69,29,62,39,33,38,33,33,30,51,33,23,21,36,38,4,101,59,52,93,51,26,41,34,34,35,21,19,31,17,91,99,65,74,85,97,64,95,109,82,85,78,79,58,60,47,45,11,87,47,37,42,48,95,74,31,20,160,113,76,105,153,119,70,110,60,270,70,57,57,57,61,70,78,,45,82,31,53,,85,71,71,65,74,87,82,93,85,75,67,76,94,84,81,34,60,86,25,57,83,60,123,69,96,78,27,23,93,46,18,12,95,43,40,31,44,22,15,21,50,22,21,19,61,29,24,34,19,34,27,26,13,108,91,101,93,77,47,80,98,92,77,91,76,75,44,30,38,20,48,87,79,86,80,67,75,82,78,63,99,76,78,84,93,119,82,71,76,61,91,94,83,66,85,76,76,42,79,78,53,53,69,63,75,53,50,46,49,45,37,27,50,50,49,31,63,62,54,43,47,75,86,36,65,52,25,,10,30,18,26,44,17,26,37,,35,19,23,22,21,31,16,38,15,27,14,33,14,13,22,19,28,24,,13,10,85,80,60,43,110,97,65,93,53,78,58,98,104,45,36,116,23,34,27,37,21,38,120,77,66,141,108,104,87,249,337,412,324,110,52,11,100,101,,120,90,28,85,165
20211124,0,SO2,3,14,11,9,13,12,17,8,8,20,13,17,8,31,21,29,10,11,10,6,6,7,12,14,14,11,11,11,14,14,10,11,7,7,15,7,7,8,9,7,6,6,14,6,7,4,9,10,11,12,10,7,9,8,7,8,8,6,8,10,10,9,14,6,10,5,15,6,5,11,21,14,17,10,7,8,19,8,24,13,17,31,6,25,17,35,21,18,16,9,12,13,12,14,11,24,9,13,22,19,6,11,10,12,8,8,7,10,5,23,26,9,10,32,14,15,22,12,16,11,5,2,6,11,8,9,5,11,10,15,7,10,6,10,8,15,2,13,11,22,4,7,8,13,8,6,5,5,19,6,12,17,7,6,12,12,6,48,10,6,19,9,16,13,13,17,13,,5,20,9,12,,9,9,12,11,11,5,18,14,8,2,11,8,2,8,4,,10,10,7,10,17,86,12,15,13,7,6,3,5,26,4,9,6,12,22,10,21,6,5,12,11,6,7,8,7,7,5,5,5,7,4,3,4,16,5,11,15,7,5,15,6,10,7,38,6,6,5,5,7,9,5,23,10,11,4,5,10,5,7,16,32,23,12,15,10,10,19,9,14,8,16,14,6,8,12,5,10,7,8,18,1,4,6,5,16,9,18,7,12,8,5,5,7,8,8,7,3,6,9,5,7,5,5,4,3,4,14,,7,7,7,26,4,7,6,7,,10,5,8,6,6,8,6,7,5,7,6,12,6,9,10,6,4,11,,22,9,9,16,8,7,25,12,7,12,9,6,12,18,35,13,9,22,8,6,12,11,11,14,18,4,7,12,6,15,10,14,6,14,33,25,6,3,17,6,,35,3,3,17,9
20211124,0,SO2_24h,3,11,14,6,6,15,11,11,8,7,10,17,10,31,20,16,9,11,9,7,5,8,10,19,12,9,11,11,10,11,10,10,8,8,13,7,8,11,10,7,8,9,8,7,7,4,6,9,11,10,10,8,8,8,7,8,7,6,8,9,8,8,11,5,11,6,11,6,6,10,24,22,17,8,7,10,28,11,13,16,14,16,6,18,19,21,19,17,23,9,11,12,13,11,5,23,8,11,16,14,5,9,10,9,6,7,6,10,6,16,22,12,19,32,11,20,12,14,14,10,11,3,6,13,13,9,4,9,9,12,7,13,8,13,11,9,3,10,9,15,4,6,8,16,8,5,5,6,12,7,11,17,7,9,13,29,11,36,8,4,16,9,11,11,10,14,13,,7,19,8,10,,10,10,12,11,9,7,12,13,9,4,11,9,3,12,5,13,8,10,6,10,18,54,13,15,13,13,8,4,5,20,3,10,5,11,20,5,14,6,6,12,12,5,8,7,10,6,6,5,6,8,4,3,4,14,7,10,9,8,5,10,7,7,7,11,7,6,5,5,6,7,7,16,14,20,10,16,14,9,7,14,15,12,12,17,8,8,16,10,22,8,21,10,9,7,11,6,10,7,11,16,4,6,7,9,6,8,17,7,11,6,3,5,7,9,11,8,3,7,8,7,8,6,5,6,3,6,11,,8,8,6,18,3,7,6,6,,7,5,9,6,7,10,7,9,6,9,6,10,6,8,9,7,6,10,,9,9,10,14,9,6,49,16,10,10,11,8,11,34,37,12,15,21,8,7,13,12,12,15,19,6,8,9,9,15,14,8,5,11,25,16,6,6,17,6,,37,6,5,13,8
20211124,0,NO2,49,66,57,69,54,50,66,27,45,73,58,58,54,70,58,57,34,19,16,72,59,66,64,51,63,67,56,64,53,56,54,59,44,56,66,51,48,58,71,41,29,40,40,20,71,23,27,55,36,59,36,81,60,41,31,38,51,53,57,36,19,38,25,4,44,49,26,23,11,77,89,56,71,57,51,57,70,17,51,33,44,52,18,69,57,49,63,54,62,38,64,58,52,64,22,58,26,21,17,22,25,10,19,39,15,9,27,40,12,39,47,55,57,53,31,30,48,49,38,13,4,11,6,58,63,52,55,58,64,37,53,57,35,31,56,44,23,15,13,28,7,54,44,32,47,49,49,54,34,13,74,43,60,46,60,32,12,63,49,65,62,51,65,39,67,59,44,,41,64,27,11,,73,76,70,71,92,45,72,54,61,38,77,36,42,53,35,,22,34,29,61,44,61,64,52,53,20,11,9,8,36,4,4,9,42,39,63,43,16,5,32,26,12,6,5,15,4,2,4,7,15,3,6,3,49,32,63,48,54,11,35,27,43,53,23,37,34,14,28,25,18,13,36,39,41,28,23,42,26,46,23,60,55,52,46,31,31,29,68,55,30,24,67,32,16,57,27,64,13,47,38,42,40,32,32,42,16,32,12,13,15,17,12,15,30,18,6,44,42,47,24,20,45,38,24,24,48,23,,49,10,15,13,31,21,16,42,,28,9,15,9,14,13,20,13,11,8,27,21,19,9,15,16,16,20,,25,8,40,89,30,46,52,58,51,51,60,26,22,53,55,47,49,,11,4,24,20,19,12,9,21,39,70,66,53,29,77,39,83,48,78,9,6,52,37,,59,39,9,66,77
20211124,0,NO2_24h,42,52,47,52,26,38,44,22,35,54,46,47,47,51,46,28,22,20,15,49,39,43,33,39,46,41,41,43,39,34,42,38,38,38,43,36,42,43,45,30,24,36,33,17,48,16,17,30,34,41,38,53,41,25,24,30,30,32,36,22,15,21,19,7,37,34,15,22,12,60,90,53,56,44,43,44,60,24,28,22,28,27,18,46,42,43,46,45,48,30,47,45,45,44,14,43,11,17,14,16,17,10,17,20,12,10,19,17,11,40,37,32,50,39,24,27,22,22,23,11,6,8,9,42,42,35,33,43,48,32,41,49,31,27,38,30,18,12,12,16,7,39,33,27,29,24,45,27,20,19,57,47,50,43,56,30,17,49,31,41,47,42,46,28,45,38,41,,24,45,19,25,,39,46,41,45,54,44,47,45,36,32,40,43,35,39,30,33,23,29,21,31,33,42,49,44,45,29,15,9,11,32,4,8,12,17,23,25,24,13,5,12,17,11,6,5,18,5,8,6,10,15,3,6,3,38,28,50,38,35,11,27,34,36,35,26,31,31,13,16,13,16,16,22,30,30,23,14,20,25,16,19,46,38,43,36,33,39,32,36,34,33,34,44,36,14,36,24,32,12,25,21,25,19,21,18,27,16,17,12,13,13,10,9,15,16,12,7,35,24,32,22,24,31,34,18,23,28,19,,24,14,9,7,22,16,14,19,,12,10,13,11,12,17,18,13,9,13,10,20,14,7,13,21,17,17,,12,9,35,61,29,27,49,49,38,41,51,32,23,44,44,42,30,41,9,10,18,15,13,14,19,24,31,50,41,47,27,49,28,58,41,41,13,22,43,31,,53,29,12,48,57
20211124,0,O3,8,4,8,4,8,20,4,31,5,2,9,12,4,4,6,4,36,40,48,5,7,5,6,20,6,4,4,6,10,4,14,14,22,5,5,10,6,5,3,11,26,11,4,24,5,51,43,4,37,14,45,8,8,29,41,37,25,13,21,29,53,21,42,83,10,22,37,13,77,5,9,19,7,24,5,7,5,72,13,16,16,9,61,10,11,21,6,20,14,29,5,15,16,8,42,6,39,36,57,48,30,63,71,38,54,47,35,6,31,36,18,18,6,25,29,30,6,9,15,53,53,58,57,5,4,12,20,3,9,46,21,4,18,55,9,29,11,64,64,32,64,10,1,21,3,11,29,19,7,36,5,25,3,12,5,33,80,17,7,14,7,28,2,22,7,3,7,,7,5,33,48,,3,4,4,5,6,2,5,11,5,5,,43,7,3,4,,70,41,18,21,29,10,7,3,3,71,60,48,76,35,58,53,84,15,23,8,7,43,60,18,38,48,51,65,59,61,61,55,56,55,62,50,64,23,43,14,28,16,12,32,46,28,15,44,22,50,62,2,7,31,39,4,12,4,17,43,12,13,6,22,7,12,17,21,38,49,42,35,9,21,60,4,58,61,6,20,11,19,3,12,37,4,24,8,14,11,36,60,61,67,51,39,57,10,41,59,7,6,5,40,53,6,5,17,3,9,20,,8,38,44,46,7,16,42,16,,15,45,51,58,24,18,9,23,42,47,40,19,16,76,47,86,57,57,,70,55,8,7,10,17,13,6,17,4,26,63,64,11,7,19,8,2,61,52,54,47,45,65,72,61,43,7,9,6,13,6,35,7,24,15,28,86,4,10,,9,4,60,4,7
