date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211111,0,AQI,18,18,44,21,27,54,26,19,20,17,18,20,38,55,50,81,19,21,23,60,51,53,47,57,58,51,55,58,61,58,62,57,63,55,65,75,59,54,56,56,36,59,63,33,73,37,58,67,53,40,53,56,94,58,53,52,54,60,58,55,45,44,56,23,80,66,55,38,53,69,49,53,90,98,68,94,55,98,26,39,32,15,44,62,28,53,21,51,75,27,47,65,43,46,20,27,35,55,62,70,29,34,29,43,33,32,56,48,36,67,29,47,48,36,21,55,80,47,19,23,18,30,17,56,61,50,53,82,62,45,60,64,48,34,69,80,39,31,43,71,35,88,71,54,101,77,74,74,75,36,95,52,56,52,64,40,52,82,82,381,52,44,65,36,41,42,55,,29,26,20,16,22,55,57,59,57,64,48,63,56,53,48,50,56,60,65,41,,50,68,70,42,54,45,68,47,91,90,30,21,107,23,20,14,62,39,52,49,22,26,36,20,35,18,22,18,34,16,26,20,30,31,32,21,16,78,72,71,54,55,34,53,80,71,70,68,49,51,37,35,27,36,23,69,41,58,51,57,58,54,56,57,63,71,71,52,53,66,62,41,55,35,35,73,50,75,58,35,53,59,81,60,58,52,54,67,80,34,74,42,53,41,63,55,51,69,55,47,73,70,62,68,58,81,84,59,83,65,27,,43,28,51,49,36,42,55,41,,49,15,44,23,21,38,16,30,53,11,20,26,31,30,33,26,45,30,,22,20,98,68,39,26,46,68,48,81,53,69,54,55,73,56,60,58,63,70,22,66,41,42,75,52,50,220,353,85,122,185,400,452,250,163,86,22,103,101,,56,61,30,38,95
20211111,0,PM2.5,4,4,15,10,10,30,9,12,7,4,7,11,17,24,18,60,9,15,16,33,22,27,27,33,32,29,25,31,35,30,36,31,44,25,36,44,30,28,27,31,15,19,33,16,36,16,33,34,21,18,23,37,63,29,23,20,31,27,32,27,22,18,25,11,59,48,31,24,25,32,27,27,65,57,48,70,18,42,11,25,7,9,24,32,8,22,7,30,46,9,22,44,16,19,9,9,18,32,44,48,15,21,16,26,17,11,39,21,25,40,16,20,27,17,5,39,59,33,7,16,7,21,12,24,28,22,24,38,22,16,24,35,25,21,39,59,26,20,27,45,20,65,52,34,76,56,54,54,55,25,70,26,30,34,27,9,22,33,55,123,26,15,43,17,23,16,31,,13,8,8,10,13,25,27,36,40,40,31,39,29,29,22,25,27,22,32,23,,28,40,41,7,20,18,49,25,28,35,18,10,50,9,14,5,27,4,36,34,4,18,25,5,12,8,12,12,24,11,18,11,21,22,8,15,11,46,40,47,22,36,23,27,59,52,34,40,24,25,22,23,19,15,12,33,29,28,21,16,29,23,29,35,28,39,52,23,28,39,30,17,30,20,20,46,29,43,32,21,30,42,60,39,36,29,38,37,59,23,38,25,29,20,42,30,25,29,26,20,53,47,44,49,35,60,62,42,61,33,19,,10,18,36,34,21,23,39,26,,34,7,26,9,15,18,11,21,37,8,13,17,21,21,17,13,24,21,,7,10,73,24,26,18,13,49,30,48,24,44,16,32,45,24,43,37,45,51,10,35,22,19,29,16,18,90,83,39,68,113,125,185,111,124,27,,77,55,,19,12,17,7,66
20211111,0,PM2.5_24h,4,7,13,11,14,19,9,9,9,6,13,9,12,20,14,33,9,15,28,26,15,22,27,26,28,24,20,25,29,25,32,34,36,20,27,26,22,21,23,26,17,24,27,17,16,14,17,30,19,12,17,29,40,16,14,15,16,14,18,14,14,13,15,14,51,42,32,20,13,28,35,56,41,53,39,44,14,17,18,18,16,14,18,29,9,18,13,23,34,6,15,28,15,16,9,9,18,15,27,26,14,14,14,19,13,12,19,16,16,25,10,13,19,12,5,29,32,31,19,20,7,20,12,22,22,16,17,21,17,15,20,28,18,22,29,23,17,23,18,26,17,62,41,30,43,55,47,53,33,18,36,21,24,27,20,13,26,44,63,112,18,11,23,12,16,18,23,,10,13,9,9,12,20,21,30,33,28,21,30,23,24,21,31,20,21,29,26,,18,25,16,8,17,19,34,11,16,33,20,15,33,10,16,5,35,15,29,22,5,10,17,8,14,5,16,11,20,23,21,15,26,24,10,31,9,28,30,33,25,31,17,21,29,32,17,22,27,19,18,18,19,13,13,27,23,21,16,15,21,20,19,21,18,19,27,21,23,17,21,17,22,15,14,30,22,25,24,18,21,19,41,36,21,19,25,23,38,19,17,19,17,13,24,20,19,25,20,10,38,44,52,40,31,47,55,30,48,28,19,,9,17,23,28,16,28,34,22,,25,9,21,11,11,18,9,34,20,6,11,15,14,14,14,14,17,32,,6,7,46,17,30,15,11,34,31,32,13,35,15,31,28,23,17,55,31,31,13,18,11,11,27,17,17,76,79,47,56,91,106,187,170,83,15,7,67,47,,18,18,22,9,29
20211111,0,PM10,12,13,44,15,27,57,26,12,11,14,17,19,38,60,50,69,19,20,18,70,51,55,47,64,66,52,59,65,72,66,74,64,76,59,79,100,68,58,61,62,36,67,75,33,96,37,65,84,56,40,56,62,137,66,56,54,57,69,65,60,45,44,62,19,95,82,59,38,55,87,49,56,130,146,85,121,59,146,26,39,32,12,44,74,28,55,21,52,100,27,47,79,43,46,20,27,35,59,73,90,29,34,29,43,33,32,61,48,33,83,29,47,48,36,12,49,74,40,14,21,9,28,13,62,71,50,55,114,73,45,70,77,48,34,87,65,39,31,43,92,35,109,92,57,102,104,90,96,86,36,139,53,62,54,77,40,53,113,113,485,54,44,79,36,41,42,59,,29,26,20,14,22,59,64,68,63,78,48,75,61,56,48,50,61,69,79,41,,50,85,89,42,58,45,84,47,132,129,30,21,163,20,15,14,74,39,54,47,22,26,32,7,35,10,22,18,31,16,24,20,18,25,32,7,10,106,93,92,57,59,34,55,105,87,89,85,49,51,37,35,25,36,23,87,38,66,51,64,65,57,61,63,75,92,86,54,56,82,74,41,59,35,35,95,50,100,65,35,55,67,99,69,65,53,58,83,107,34,97,42,56,41,76,60,52,87,60,47,74,90,74,82,66,94,113,62,99,79,22,,43,28,46,41,36,42,50,41,,44,10,44,15,8,38,11,21,45,11,20,26,31,19,33,26,45,27,,19,1,99,86,39,26,46,80,48,111,55,88,58,59,95,61,65,65,64,70,17,82,41,42,99,53,50,364,462,119,193,320,500,552,385,197,122,22,133,152,,61,72,30,38,139
20211111,0,PM10_24h,15,21,31,18,30,37,28,11,11,18,27,20,31,52,35,39,19,28,32,57,44,43,52,52,64,52,51,53,56,56,63,62,64,46,57,62,51,51,53,52,37,61,64,37,51,31,39,73,45,30,58,45,76,37,40,39,36,40,42,31,34,26,33,30,86,79,68,31,30,69,66,85,78,148,67,69,45,58,25,26,27,21,43,63,36,50,35,43,73,21,38,57,41,38,17,28,31,33,47,52,26,28,26,36,24,29,35,37,27,70,21,40,47,29,10,38,40,37,30,29,16,29,16,54,52,34,59,58,62,48,54,61,38,41,50,36,32,37,36,47,32,97,76,50,65,95,92,94,65,26,78,55,57,47,62,46,70,114,132,481,48,35,44,31,31,39,49,,23,28,20,17,25,46,52,59,54,56,45,57,50,49,47,66,45,60,65,50,,37,64,36,50,49,52,67,32,95,129,26,34,139,18,18,11,99,24,40,26,16,16,29,18,34,16,22,16,35,34,28,24,23,29,17,34,9,71,65,71,58,48,34,44,66,63,56,59,54,38,34,34,30,29,28,62,41,47,37,42,51,47,45,43,60,66,58,57,56,43,62,39,45,32,29,63,34,50,55,38,42,44,76,59,37,39,44,44,65,36,46,35,37,26,34,42,33,49,39,26,58,83,84,72,64,82,88,48,81,69,27,,29,29,40,40,28,53,50,35,,43,11,41,18,12,24,10,43,30,16,15,29,32,17,21,32,37,43,,13,10,69,52,52,35,38,51,63,64,40,94,44,61,74,60,44,115,44,45,23,47,24,26,102,52,44,308,449,110,165,272,478,582,547,136,70,14,119,113,,53,48,41,37,68
20211111,0,SO2,3,6,5,4,6,9,6,20,11,3,4,10,6,8,9,18,9,8,14,7,5,8,10,24,10,5,14,13,22,12,6,18,10,7,17,7,7,20,14,7,6,11,15,6,9,3,7,11,12,11,13,9,10,8,7,8,12,6,8,11,16,9,17,4,11,6,13,8,7,8,10,17,18,12,8,10,7,7,15,13,9,9,8,16,6,12,8,21,28,7,16,24,13,7,4,16,11,13,31,16,7,11,11,10,7,9,19,9,8,23,21,19,6,12,9,29,18,12,7,8,22,3,7,15,10,10,4,8,11,11,11,8,6,8,8,8,2,24,12,11,4,7,10,28,14,15,5,4,23,6,11,25,6,3,9,8,5,22,8,8,22,10,11,10,10,11,9,,5,5,5,7,4,16,9,16,11,9,6,39,15,11,7,10,6,2,11,5,,7,11,9,7,19,14,11,15,10,7,6,4,12,13,3,14,5,8,34,16,5,8,9,9,10,4,7,7,8,7,5,5,6,9,18,1,4,13,16,16,8,5,6,7,10,7,7,3,6,6,7,4,8,7,5,14,9,18,5,12,11,8,8,21,17,13,9,14,10,6,10,13,33,7,10,10,6,9,8,7,9,8,12,21,8,5,8,9,17,9,23,8,18,7,7,8,7,9,8,15,3,6,11,7,9,5,5,8,4,6,11,,6,7,9,27,2,6,8,5,,7,7,10,3,7,9,6,6,21,9,6,2,7,10,9,7,7,14,,12,9,9,10,10,6,6,14,7,10,13,8,9,18,28,13,10,19,20,14,11,12,14,17,5,5,6,10,7,14,7,10,5,7,12,25,3,3,12,4,,16,6,12,7,8
20211111,0,SO2_24h,3,7,6,3,7,13,6,9,4,4,5,9,6,13,9,15,10,9,13,7,6,8,13,19,10,6,10,10,10,12,7,12,8,7,13,7,8,12,13,7,7,15,17,6,7,4,6,15,10,9,11,9,9,8,8,8,10,7,8,9,10,8,12,7,13,8,13,7,8,9,18,27,25,13,13,9,9,7,8,12,19,13,6,14,7,12,14,13,28,9,10,15,10,7,4,15,10,11,20,18,6,10,10,9,6,7,9,11,7,21,15,14,6,8,8,20,12,15,24,8,26,3,6,13,16,8,5,10,10,9,8,12,7,8,9,7,2,19,12,22,4,7,12,26,12,11,9,6,15,7,10,16,6,5,9,6,15,38,9,6,15,8,8,9,7,11,8,,5,7,5,6,5,15,10,14,12,10,8,19,12,12,8,15,6,2,14,9,,7,12,7,6,17,22,10,12,10,9,7,4,7,12,3,12,5,16,25,4,6,5,13,10,9,4,7,8,7,9,6,5,6,10,12,3,5,10,10,11,12,8,9,9,10,8,7,6,9,7,8,8,7,8,6,16,12,13,5,12,13,13,10,19,9,12,13,12,8,7,10,9,24,7,9,9,5,8,10,8,9,8,13,19,6,8,9,6,15,8,14,8,11,7,4,9,8,9,13,9,4,10,13,9,11,7,6,9,5,10,11,,7,9,12,19,3,9,13,6,,9,7,10,3,7,10,6,7,9,8,6,10,8,9,10,7,6,10,,10,10,12,7,11,5,13,14,12,11,9,10,7,20,22,13,18,22,18,13,13,15,13,15,7,5,6,7,14,15,13,11,5,7,15,19,3,5,14,8,,21,8,9,7,7
20211111,0,NO2,13,20,21,12,27,63,23,15,14,25,22,18,51,51,27,68,21,25,16,76,60,55,43,56,58,62,56,54,66,45,49,36,53,59,77,71,55,67,50,45,29,57,57,28,73,34,33,70,57,44,31,76,67,71,52,53,82,76,85,68,32,52,51,19,49,58,28,29,45,63,39,36,83,60,57,57,23,13,18,28,39,28,27,64,23,30,24,60,63,36,52,64,53,59,13,22,33,41,25,19,38,18,32,34,41,15,53,42,23,52,33,32,52,43,6,62,54,50,12,11,9,10,12,64,69,62,31,62,43,24,28,56,38,62,49,44,21,24,14,47,9,49,56,44,57,40,57,44,43,23,61,31,57,35,56,7,18,20,65,61,55,62,63,33,37,35,54,,21,11,22,8,32,44,79,66,67,29,79,80,49,42,47,38,39,60,73,36,,29,58,62,26,61,62,45,54,50,28,15,5,51,6,3,26,5,7,57,52,7,19,5,5,17,8,7,6,17,9,4,5,11,11,12,5,3,53,38,56,63,68,10,43,61,54,49,49,40,44,23,43,34,39,11,45,40,50,30,47,55,24,53,29,53,55,62,27,24,48,64,18,53,28,53,67,65,58,56,21,41,15,52,34,69,46,33,35,43,25,44,22,30,35,24,29,37,45,27,39,36,33,20,45,41,35,42,38,36,43,12,,43,14,10,12,29,14,11,42,,9,5,24,3,6,17,4,9,21,6,22,13,20,16,29,31,38,37,,16,5,38,34,28,35,10,37,37,39,66,48,13,60,53,53,14,25,22,12,18,28,40,30,13,28,21,65,65,48,44,55,48,68,49,64,38,20,74,31,,20,53,9,49,69
20211111,0,NO2_24h,12,24,18,23,35,39,22,9,10,27,36,19,38,32,20,45,23,25,24,50,34,31,39,41,43,36,33,37,42,31,37,30,41,36,50,48,38,50,41,33,21,41,40,22,42,18,23,47,42,31,25,49,47,34,26,35,36,40,43,31,20,23,23,7,36,39,23,21,25,46,47,46,50,51,44,44,21,13,31,21,41,29,24,47,23,41,27,38,44,26,35,48,40,40,10,24,18,20,18,21,24,12,15,21,17,14,23,21,20,40,17,22,28,25,10,40,35,32,28,14,12,13,11,41,34,37,21,37,32,20,18,38,28,33,32,23,15,22,11,26,9,37,36,31,28,32,43,33,28,17,42,35,44,31,43,14,24,31,56,44,36,43,33,22,31,28,35,,16,18,17,9,26,25,38,38,48,36,40,45,32,27,26,45,42,42,51,33,,26,34,25,18,31,35,33,27,41,22,28,8,16,7,9,13,7,16,41,30,9,16,8,10,14,13,12,7,25,15,12,10,18,18,9,16,4,34,27,43,37,39,13,19,33,35,24,31,27,22,18,27,21,21,15,31,30,29,22,27,26,24,25,22,40,30,42,25,23,26,42,23,31,25,33,38,37,25,34,19,27,14,35,26,35,31,21,21,34,16,25,17,15,15,15,18,18,25,16,12,32,28,28,31,34,21,35,21,28,30,16,,25,13,15,10,20,19,14,27,,12,8,13,6,7,14,5,14,13,7,13,16,16,11,17,27,18,21,,11,6,33,30,26,21,15,20,29,24,37,32,14,33,38,40,21,38,18,13,14,18,18,18,8,16,21,48,43,40,37,39,27,54,40,46,17,23,57,31,,21,33,11,35,45
20211111,0,O3,57,56,51,67,52,23,59,61,64,54,59,64,13,15,43,6,60,42,43,9,10,20,30,14,19,10,20,24,9,16,25,28,26,16,8,7,10,26,33,26,45,13,9,21,4,38,53,8,12,31,43,10,7,12,32,52,6,3,9,17,51,17,22,74,18,19,51,13,31,12,52,57,6,18,5,9,42,64,63,28,39,47,68,5,50,43,54,11,16,38,23,11,19,8,64,52,16,49,77,67,22,68,55,63,27,54,22,15,21,29,35,28,10,34,66,16,9,14,60,50,59,59,51,13,5,17,45,4,27,48,58,3,12,13,10,9,15,52,77,20,94,7,5,20,4,39,15,21,13,23,11,33,3,25,20,72,55,65,7,7,22,14,1,38,41,28,13,,42,64,44,52,36,37,6,13,10,4,4,9,31,34,21,35,56,16,7,14,,27,13,12,52,12,8,31,5,3,47,61,57,5,74,63,44,94,66,19,23,68,52,74,65,50,59,54,52,61,50,58,48,57,59,54,48,49,18,42,21,16,5,38,33,8,19,21,17,30,64,49,6,14,15,51,5,25,11,28,8,14,32,9,33,27,2,7,47,51,20,11,59,19,28,31,8,19,5,9,46,15,17,8,24,6,5,26,9,15,8,9,71,51,57,51,18,12,7,32,25,15,15,56,17,32,16,6,11,3,12,33,,8,49,81,70,8,60,76,12,,44,48,48,72,25,18,42,27,28,23,49,30,31,47,30,42,22,36,,71,63,6,34,12,26,78,23,40,21,9,23,64,27,5,28,96,60,81,55,70,33,27,56,58,49,65,12,5,18,18,8,32,14,39,12,9,60,5,24,,68,2,86,32,5
