date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210717,0,AQI,25,26,51,37,24,43,38,30,26,39,31,30,32,52,34,32,14,55,23,26,17,18,18,20,18,16,16,26,21,20,16,18,23,39,9,16,18,41,26,14,12,29,38,12,22,8,17,56,31,12,30,57,46,24,39,24,17,23,24,36,27,19,35,15,30,19,39,50,31,39,53,33,53,88,35,31,46,42,12,18,13,14,17,16,33,29,23,18,21,9,19,21,20,18,12,20,27,24,21,11,26,16,31,21,21,39,40,17,39,34,36,47,36,63,23,10,45,28,17,50,45,22,21,19,18,47,47,34,27,55,55,44,17,20,40,27,27,39,17,53,23,21,18,32,21,23,14,14,26,39,65,63,50,43,56,43,51,67,34,74,25,24,10,18,12,12,12,,10,9,8,8,,20,19,19,16,21,21,40,18,22,14,18,34,43,27,27,,30,36,35,56,65,58,44,40,35,57,19,36,44,37,37,27,124,23,10,29,39,32,22,19,24,16,31,19,28,25,49,17,31,18,19,13,24,28,25,18,20,31,18,17,31,19,21,24,22,19,11,32,14,29,15,59,40,45,26,36,27,51,53,45,31,33,42,47,48,46,20,29,67,35,41,75,25,58,68,45,22,29,29,53,53,26,27,57,41,32,34,14,26,63,63,58,74,59,54,58,23,17,26,17,17,22,33,27,16,22,28,,16,31,25,29,41,13,21,23,,21,15,25,19,24,36,16,26,23,37,17,18,16,11,15,15,32,38,,23,13,37,37,14,27,75,20,59,52,27,72,30,32,46,66,31,32,22,41,24,30,,39,36,48,26,76,65,88,47,63,91,100,177,23,13,28,55,132,,61,56,26,55,80
20210717,0,PM2.5,17,12,23,24,8,22,22,14,15,16,17,16,12,29,18,13,10,15,9,8,4,8,6,5,5,11,7,12,7,4,7,5,7,13,3,5,8,10,8,3,4,12,12,4,9,3,8,20,21,5,19,28,23,14,20,7,8,6,8,21,13,11,18,4,18,10,15,19,4,19,25,13,19,19,23,22,27,26,6,11,7,8,9,6,17,19,15,12,15,5,8,9,14,5,5,10,17,12,15,5,18,10,22,6,15,17,20,8,6,18,20,31,10,45,10,4,23,15,12,14,26,9,12,7,10,28,30,23,14,31,27,27,7,4,23,16,15,24,5,18,12,14,12,21,15,8,6,10,17,17,40,29,25,23,29,13,18,17,7,29,10,10,,2,3,2,7,,4,6,2,4,,7,5,10,10,8,5,21,6,13,7,7,9,12,9,8,,21,18,15,33,31,41,30,25,17,23,7,11,24,25,26,7,74,14,5,9,15,16,14,6,9,10,18,10,11,16,20,11,14,11,13,6,17,4,5,7,7,22,9,7,22,7,7,10,11,8,6,11,4,16,3,35,21,23,18,25,17,24,28,23,19,16,28,28,26,29,14,20,37,19,29,46,15,41,37,30,7,9,20,33,31,15,19,23,29,22,23,7,7,45,45,31,54,22,32,28,13,4,18,11,10,11,11,14,7,7,13,,7,17,16,8,20,8,10,16,,12,10,15,9,17,25,7,18,12,13,12,12,11,8,5,5,6,9,,11,9,19,17,7,19,24,6,26,29,8,26,21,8,7,26,9,12,13,27,17,20,,27,12,18,13,22,16,20,8,18,34,55,106,14,4,8,13,26,,24,25,16,19,42
20210717,0,PM2.5_24h,17,22,29,28,10,27,29,15,15,23,17,28,23,27,14,8,7,7,12,7,20,9,8,3,7,17,11,15,18,15,10,8,6,13,5,6,9,13,9,7,4,8,14,6,15,4,10,17,26,5,23,27,26,13,11,6,9,9,9,11,10,14,16,7,13,9,11,9,5,23,16,25,14,17,23,24,21,24,6,6,8,9,8,7,30,27,36,27,8,3,11,10,22,5,6,20,23,11,11,7,13,7,11,6,21,14,17,13,8,11,19,26,36,36,16,4,11,7,8,8,19,10,14,17,16,25,22,23,23,21,27,21,13,18,27,21,13,18,5,17,7,7,8,19,10,8,6,10,13,10,28,26,22,16,23,12,19,19,9,14,14,25,4,5,6,5,8,,8,8,5,5,,10,6,9,9,8,17,12,15,16,19,6,17,12,8,8,,13,14,17,27,27,33,24,29,29,26,11,11,30,22,17,5,16,14,4,6,15,7,7,9,15,10,19,11,13,14,12,9,15,12,12,14,15,8,12,8,19,22,8,18,12,7,17,6,18,12,7,15,6,15,4,22,19,29,8,16,18,22,17,16,23,24,27,22,20,16,8,12,30,13,15,35,15,31,30,19,21,16,21,24,14,16,18,16,25,15,31,9,10,20,25,21,30,19,22,20,10,4,9,8,9,5,13,6,6,7,11,,5,16,14,10,11,14,8,14,,8,8,17,7,10,16,9,13,12,8,9,11,11,9,5,2,4,9,,5,7,11,23,10,15,11,6,24,23,7,23,16,7,6,19,7,32,22,18,19,14,5,11,12,10,9,14,12,15,8,11,25,42,130,16,7,5,17,16,,18,31,10,32,32
20210717,0,PM10,25,26,52,37,24,43,38,30,26,39,31,22,31,53,34,32,12,60,23,26,11,14,7,7,11,12,12,26,21,7,11,6,13,39,8,16,18,41,26,14,12,29,38,12,22,6,17,62,31,9,29,63,46,24,39,14,13,7,15,36,27,19,35,15,30,19,39,50,7,39,56,33,56,126,35,30,46,42,12,18,13,14,17,7,26,29,23,18,13,8,19,21,20,9,12,15,27,24,15,11,26,16,24,12,21,39,40,16,39,34,36,47,14,68,22,10,45,28,7,50,45,22,21,11,10,47,47,34,21,59,59,44,17,20,40,27,27,39,9,55,23,21,18,32,12,23,14,11,26,39,79,75,50,43,62,43,51,83,18,97,25,24,10,15,6,8,12,,7,7,4,,,15,10,19,9,15,16,40,13,22,14,8,34,43,27,27,,29,36,35,61,79,57,44,40,35,64,19,36,44,37,34,18,197,23,10,29,39,32,22,19,24,15,31,19,28,25,49,14,31,18,16,13,13,7,8,5,20,26,18,17,28,9,21,12,22,17,11,32,14,29,15,67,40,45,21,36,27,52,55,45,31,33,42,47,48,46,20,24,84,35,31,99,25,61,85,45,9,29,29,55,56,26,25,63,40,32,34,14,26,72,55,65,80,67,58,65,23,10,24,17,17,22,33,27,16,12,28,,10,31,25,9,41,11,21,19,,21,15,25,19,18,23,9,26,23,37,13,18,15,6,11,11,6,21,,23,11,37,33,12,12,99,20,68,54,24,94,30,32,46,82,31,32,16,41,23,15,,14,36,48,26,101,79,126,47,75,132,150,303,18,4,26,60,213,,72,61,26,60,109
20210717,0,PM10_24h,32,38,51,42,23,44,49,31,26,51,29,38,41,48,27,19,13,25,25,21,41,27,21,8,9,38,29,31,35,30,12,17,12,31,12,19,21,38,23,16,13,22,38,16,46,11,22,48,38,11,43,52,44,28,25,12,22,20,22,22,23,25,33,16,22,15,29,20,10,52,41,54,33,58,36,32,36,48,15,13,18,16,21,11,43,40,45,40,11,10,21,22,36,14,12,28,39,22,25,19,24,15,28,18,37,28,31,24,17,20,34,41,45,52,27,10,24,19,16,20,37,23,23,34,41,45,37,37,35,37,47,38,29,39,37,32,32,32,14,32,16,11,12,32,11,18,14,15,23,20,61,50,41,37,55,47,46,48,27,49,25,44,14,12,13,13,15,,13,14,7,459,,30,22,23,27,21,30,28,30,33,38,18,41,36,22,16,,19,28,32,55,72,49,41,60,62,85,28,18,85,39,24,15,31,28,12,21,33,20,15,24,34,16,31,26,29,25,23,14,32,28,17,26,17,14,23,9,44,42,19,42,17,13,40,9,35,26,19,34,14,34,17,39,36,50,22,34,32,46,33,32,37,43,45,33,32,25,15,16,69,23,14,86,24,60,73,42,32,36,37,39,25,32,32,37,42,22,61,17,27,34,34,44,51,49,38,41,18,6,16,13,16,15,28,12,10,12,20,,9,28,20,12,22,20,15,18,,15,11,28,18,12,19,12,19,20,17,10,15,14,10,10,9,7,24,,10,14,22,45,23,32,41,14,66,44,17,56,24,14,15,44,21,75,29,30,27,16,13,16,28,28,23,47,56,48,33,28,88,114,417,43,46,13,48,60,,44,93,19,70,63
20210717,0,SO2,3,5,4,4,4,3,5,6,8,7,4,9,4,3,6,12,6,4,10,6,4,3,5,4,8,9,4,7,4,4,4,5,5,6,6,4,5,3,5,3,4,4,3,5,6,3,4,5,6,5,3,5,7,6,5,6,5,4,6,10,7,9,7,3,7,4,6,11,7,4,16,15,7,6,9,6,4,6,4,3,6,3,3,6,3,6,9,4,8,6,4,6,11,4,3,9,9,9,7,8,7,6,10,4,5,10,8,8,21,5,13,8,3,12,7,4,8,8,4,6,5,4,6,6,4,15,4,2,2,4,5,3,5,3,9,6,2,11,5,12,4,7,4,9,8,7,7,6,6,10,7,2,3,3,16,5,5,6,6,5,7,4,6,4,3,8,10,,4,2,4,3,,5,7,8,7,6,5,10,7,5,4,8,6,7,5,7,,6,4,3,5,12,5,4,16,6,11,5,4,7,14,3,14,6,5,6,6,4,6,8,10,10,4,8,6,7,6,4,7,6,6,3,5,2,10,5,4,8,9,4,6,3,5,6,3,6,5,3,12,5,10,4,20,24,13,9,10,13,6,6,37,3,5,3,4,4,6,4,5,12,4,5,5,2,4,12,5,3,7,11,23,6,18,10,4,3,6,6,9,11,5,17,32,11,7,15,11,4,6,7,3,7,8,8,6,4,4,11,,8,10,9,4,6,5,6,4,,6,5,5,7,6,6,6,13,4,7,5,2,8,7,9,6,6,7,,9,9,6,6,4,5,64,4,6,8,4,9,7,5,15,3,9,11,15,12,12,8,,13,5,10,3,6,4,9,7,7,5,6,16,8,15,2,6,12,,12,5,9,7,6
20210717,0,SO2_24h,2,5,4,5,5,3,6,6,8,8,5,8,4,4,7,8,7,3,10,5,6,5,7,3,7,10,5,8,6,4,3,4,5,5,6,4,5,5,6,3,4,3,4,5,7,3,4,7,6,5,2,5,9,7,5,6,8,4,7,8,6,9,8,4,7,4,6,7,7,5,8,13,9,9,12,8,7,10,4,3,5,11,3,6,3,6,8,5,6,6,4,7,10,4,3,9,9,9,8,9,7,7,6,6,8,8,7,11,9,4,15,8,5,13,9,4,8,10,5,6,5,4,6,10,6,9,4,3,2,3,4,3,5,2,9,9,2,11,5,10,3,7,4,18,6,6,7,5,8,8,8,2,3,4,7,6,12,9,6,4,7,5,7,4,4,8,10,,4,3,5,3,,7,7,9,8,8,6,7,11,7,6,8,4,7,5,7,,6,4,5,6,18,5,4,17,9,28,6,4,7,14,3,11,6,6,7,4,4,6,15,13,10,3,7,5,7,8,5,8,6,7,3,7,4,10,7,4,11,8,5,9,3,7,6,3,6,7,3,8,7,8,6,15,20,34,12,10,10,5,6,13,3,6,3,4,4,6,4,5,14,5,5,8,3,5,16,6,3,8,14,15,6,14,15,4,9,6,11,9,11,5,13,18,13,8,14,16,4,6,7,4,7,6,10,6,4,5,11,,9,13,6,5,7,6,6,4,,5,5,8,8,6,6,5,8,5,6,6,3,8,8,8,7,5,6,,9,9,7,6,4,5,23,7,7,6,4,10,7,8,13,3,8,11,13,9,14,9,11,14,7,8,3,6,6,15,7,7,6,6,7,9,12,2,11,13,,17,8,13,8,6
20210717,0,NO2,10,15,18,14,8,10,17,16,26,12,11,15,9,31,34,28,16,50,26,30,14,18,9,7,8,21,20,38,18,6,11,8,5,31,10,12,9,16,21,5,17,16,23,8,15,4,10,51,27,5,15,39,21,37,45,12,23,12,16,40,28,18,20,10,30,23,21,40,14,29,38,35,48,13,19,17,24,6,9,15,22,4,9,17,10,20,19,13,10,7,14,12,13,16,6,10,17,14,11,5,16,13,18,7,12,24,38,14,24,13,25,7,12,14,8,6,27,20,4,40,9,17,10,11,15,36,17,6,9,16,27,13,13,24,16,7,13,21,5,28,18,29,20,28,15,9,18,19,8,26,50,37,29,22,47,7,22,8,5,31,21,29,5,7,12,2,9,,5,4,12,5,,17,21,25,23,14,15,52,10,28,13,8,20,25,12,7,,9,12,16,23,35,18,9,22,29,9,14,26,6,31,11,5,5,14,6,21,14,34,29,6,13,12,9,7,19,10,14,6,26,25,9,10,2,3,6,6,21,12,7,16,12,7,20,6,14,15,6,27,6,18,4,24,25,13,10,19,7,15,9,20,12,13,8,30,17,11,7,15,23,15,32,34,9,10,13,15,6,3,10,18,29,23,14,27,20,7,19,11,15,22,25,22,20,31,30,20,18,13,13,23,24,13,12,31,17,4,8,,32,17,11,4,20,16,13,7,,6,11,19,9,22,13,5,13,9,28,10,10,14,7,5,16,10,8,,32,9,22,11,9,12,27,15,27,39,53,69,15,26,27,33,32,42,16,4,40,11,,9,16,34,21,61,80,9,30,65,13,32,64,19,12,5,10,7,,20,15,17,23,83
20210717,0,NO2_24h,11,13,12,16,11,10,13,15,20,13,7,13,12,26,20,13,15,21,17,16,25,14,15,14,11,26,18,27,24,14,8,11,9,21,10,11,11,21,16,7,15,16,19,7,29,3,11,22,22,10,16,39,19,25,29,10,15,11,14,22,20,15,17,11,22,18,13,16,11,25,33,28,21,30,19,13,19,16,9,7,16,7,7,12,12,18,20,20,9,10,12,9,13,16,5,12,17,12,11,8,11,8,15,6,21,14,20,16,13,10,17,5,16,14,14,6,12,11,7,16,8,11,9,18,20,19,13,8,13,9,23,10,15,16,13,15,11,17,7,14,10,12,15,25,14,11,11,16,12,11,32,23,25,16,28,7,14,16,10,15,12,24,11,7,20,5,15,,8,10,9,4,,15,17,15,18,16,20,27,15,23,21,13,24,17,11,8,,8,10,13,20,38,13,10,23,28,29,11,13,10,26,9,10,6,10,5,13,10,14,13,7,11,8,6,9,22,12,8,8,16,17,12,14,6,12,11,9,29,21,7,28,10,10,23,4,18,15,5,16,6,17,6,13,20,19,10,14,7,14,11,13,10,10,9,16,14,9,5,9,25,14,17,36,11,24,22,11,9,8,12,15,17,20,9,10,18,6,23,10,14,13,13,15,18,19,13,14,22,10,13,15,18,8,17,12,16,12,7,,21,17,6,4,10,13,11,8,,5,9,16,9,10,13,6,7,10,10,9,11,10,8,5,16,9,9,,8,7,15,13,10,12,18,14,14,22,34,20,11,13,18,23,15,45,14,5,16,20,8,9,12,16,13,24,32,21,16,13,7,11,24,24,13,8,20,14,,19,27,8,17,34
20210717,0,O3,67,68,98,48,51,91,83,50,26,64,81,95,102,54,54,23,31,17,32,27,53,56,56,65,59,52,50,41,48,63,52,59,74,33,28,25,52,40,24,27,16,61,44,33,54,25,47,15,29,37,97,57,82,43,12,78,53,74,76,33,34,52,41,22,29,37,45,10,99,55,69,64,60,95,70,75,72,135,18,6,9,34,27,52,105,45,44,51,46,30,41,46,54,59,25,63,31,23,23,25,59,43,48,68,61,18,17,54,19,60,62,105,116,113,72,18,17,20,31,18,58,19,48,60,57,49,93,110,87,76,79,123,34,54,65,72,31,37,54,53,14,13,37,12,49,44,41,42,72,40,52,43,63,26,49,75,99,131,109,79,46,34,27,57,39,38,23,,31,29,26,26,,65,61,51,52,66,68,30,56,40,40,58,58,43,50,52,,43,64,34,93,45,97,141,54,94,124,59,34,119,59,43,86,161,23,30,27,57,28,6,26,19,50,43,28,51,69,51,55,45,27,31,36,45,88,80,56,43,71,27,48,49,62,56,77,39,62,24,5,40,52,35,31,37,56,29,42,64,44,69,21,85,95,77,54,71,105,60,66,96,20,33,78,53,78,118,27,69,59,64,54,64,49,43,18,52,25,64,29,29,47,37,46,41,19,43,44,5,55,44,25,33,35,14,21,11,70,24,,27,20,70,94,18,43,56,69,,59,18,25,36,14,21,51,43,48,17,26,13,12,34,49,48,101,121,,67,15,13,117,45,85,57,25,60,44,28,36,78,45,9,51,43,50,70,120,62,95,,122,79,48,53,45,28,94,59,66,105,78,39,73,41,89,104,84,,72,44,19,63,18
