date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210828,0,AQI,36,77,45,52,48,31,96,20,29,55,40,25,32,79,21,40,37,19,12,53,53,51,30,21,29,38,58,43,41,36,26,22,21,44,17,32,58,54,86,22,17,34,24,25,20,18,31,36,51,24,42,24,32,36,29,22,31,14,25,35,25,25,28,10,23,22,38,42,18,30,53,23,34,39,38,33,29,45,45,43,59,32,38,29,29,31,47,68,32,39,35,34,51,30,35,58,24,30,15,29,21,12,35,12,21,52,24,41,38,21,34,43,51,69,11,126,52,37,47,22,18,26,12,56,56,51,51,29,27,48,34,37,18,22,26,30,13,24,11,36,10,26,31,27,17,23,39,29,26,21,63,54,55,51,60,31,42,61,44,67,35,44,56,23,25,38,27,,30,29,29,30,30,56,41,41,39,32,57,45,75,54,59,36,23,31,48,55,,24,19,42,51,69,68,38,50,95,25,20,29,44,21,19,14,35,56,81,28,29,25,25,28,34,12,21,22,29,21,23,11,21,17,30,13,14,21,34,17,57,55,14,35,27,19,18,13,58,52,36,50,22,17,16,54,56,31,25,22,21,41,38,21,44,33,31,27,14,22,18,19,49,29,46,35,27,13,19,38,17,24,44,47,16,28,31,27,23,12,34,52,50,23,29,26,26,52,57,15,22,17,19,18,18,26,21,20,25,22,23,,19,49,23,16,17,37,14,18,,23,18,41,11,19,26,24,31,12,17,16,25,21,16,17,20,22,28,,37,11,46,44,27,23,77,33,53,41,40,54,30,22,26,37,15,34,36,28,44,24,98,30,39,60,33,51,26,28,33,110,40,78,135,86,53,34,58,54,,48,48,10,80,69
20210828,0,PM2.5,12,49,22,18,16,14,57,12,16,17,23,14,14,49,8,20,14,5,5,37,28,24,19,10,17,15,27,21,17,18,18,7,10,26,6,9,40,33,64,6,6,6,5,10,14,7,19,21,28,7,28,12,21,13,12,5,11,3,7,13,6,11,15,3,13,15,13,20,5,15,22,16,13,12,26,23,7,16,24,28,42,11,15,20,16,16,24,49,22,19,18,20,27,13,19,31,5,14,6,9,10,5,7,5,9,28,11,12,11,12,14,18,24,50,5,96,23,14,17,5,11,14,8,36,34,26,29,13,19,18,17,12,10,11,13,21,7,9,6,15,6,16,19,16,10,16,20,13,12,13,29,18,11,23,33,11,13,12,15,30,18,27,27,8,7,21,10,,16,13,12,12,13,32,18,21,16,16,31,21,55,25,38,18,16,18,25,39,,14,13,25,22,23,40,14,30,19,8,14,20,12,12,13,6,16,16,38,12,9,10,12,10,14,6,13,8,12,14,12,7,10,8,15,3,10,9,22,12,39,30,7,20,19,13,11,9,38,33,20,35,11,8,5,30,40,22,15,8,8,27,18,9,14,15,18,19,10,10,8,13,26,17,32,20,19,8,10,21,9,5,25,33,8,12,19,14,16,4,18,18,23,16,17,15,15,15,24,7,11,12,11,9,11,13,5,11,12,6,16,,5,27,16,11,7,26,5,11,,13,10,29,8,13,18,17,22,5,7,11,17,15,10,3,2,2,11,,8,6,27,12,10,10,26,8,21,17,9,17,13,6,6,25,8,24,22,15,26,17,73,18,11,13,18,15,11,13,12,35,5,43,86,45,9,9,34,17,,20,30,6,54,40
20210828,0,PM2.5_24h,8,20,26,11,11,17,26,9,12,10,26,18,25,36,5,13,17,9,7,26,22,26,22,5,12,17,30,34,20,21,13,10,8,22,9,13,20,28,27,10,6,21,13,10,16,7,22,20,14,8,15,9,15,12,8,6,10,4,6,11,7,15,13,5,10,12,12,15,8,19,19,26,10,12,15,17,8,13,13,19,15,10,18,13,11,9,17,25,16,15,12,14,19,7,15,26,11,15,6,7,11,9,7,8,14,19,18,11,12,8,11,16,30,32,5,25,17,12,14,9,12,13,10,31,32,28,12,15,13,16,14,15,6,8,12,10,10,9,7,14,4,14,12,15,12,12,12,13,9,12,25,19,14,21,22,8,15,16,11,16,20,15,13,9,10,18,13,,19,15,11,11,14,27,24,28,23,21,26,29,36,31,31,18,17,16,19,17,,12,9,30,15,21,27,19,26,14,8,15,12,10,8,13,4,18,14,15,13,11,11,11,11,14,5,10,10,13,11,13,10,11,9,9,8,10,8,14,9,36,27,8,17,12,9,11,6,33,37,17,26,17,14,8,17,28,22,11,11,21,24,22,13,18,14,12,15,12,13,7,11,19,10,13,16,10,4,9,13,7,3,21,25,7,17,28,10,10,5,15,10,12,15,16,17,12,13,19,11,10,9,11,10,10,7,7,8,9,7,16,,5,10,9,11,7,11,10,12,,11,11,18,9,10,15,8,14,9,8,9,13,10,9,4,4,2,12,,6,4,13,16,10,11,13,7,16,12,7,18,12,9,6,22,8,25,21,20,17,16,8,8,10,16,8,15,16,11,9,22,34,52,109,18,10,7,17,17,,15,37,6,18,27
20210828,0,PM10,36,104,45,53,48,31,141,20,29,60,40,25,32,107,21,40,31,19,8,46,55,51,30,21,29,38,65,43,41,36,14,15,19,44,17,32,66,57,79,22,17,34,24,25,20,18,31,36,51,16,42,24,32,36,29,11,31,12,25,35,25,25,28,10,23,22,38,42,14,30,56,14,34,39,38,31,29,45,39,43,47,32,38,28,28,31,47,58,32,39,35,34,51,30,35,65,24,30,15,29,21,12,35,11,21,53,24,41,38,21,34,43,52,83,11,105,53,37,47,13,18,26,12,62,61,51,52,29,23,48,34,37,18,22,26,28,6,24,11,36,10,26,31,27,17,22,39,29,26,21,76,57,59,51,69,31,42,72,44,84,35,44,61,22,25,38,20,,30,29,15,19,30,61,41,41,39,32,63,45,84,58,68,36,13,31,48,52,,24,19,42,51,88,86,37,50,139,25,11,14,44,21,11,14,27,61,111,28,29,25,14,25,34,12,21,22,29,21,23,9,21,17,30,5,10,15,34,16,63,59,14,35,27,19,18,11,65,54,36,30,22,17,16,58,54,30,25,22,21,41,38,21,44,33,31,21,14,22,13,15,49,29,19,35,22,8,19,38,17,24,44,43,12,28,31,27,23,12,34,54,50,21,29,26,26,54,63,15,22,16,19,13,18,26,21,20,25,13,22,,6,49,22,14,17,33,14,18,,23,18,36,11,17,23,23,21,12,17,9,25,16,9,8,4,6,15,,16,10,46,44,27,23,103,33,55,41,37,57,30,15,8,37,11,29,18,27,44,20,68,30,39,70,33,52,18,22,33,169,35,106,219,121,55,34,66,58,,48,48,10,109,88
20210828,0,PM10_24h,22,47,61,31,35,40,62,16,23,33,53,42,60,83,17,32,34,26,19,36,44,40,34,15,17,37,50,53,41,44,17,22,12,36,19,30,33,50,37,23,16,36,30,20,33,22,34,38,32,18,36,17,22,29,19,11,26,14,21,26,22,28,24,11,16,18,26,28,22,47,55,51,30,48,21,24,20,43,29,37,24,31,35,21,37,30,43,40,25,37,31,29,33,16,29,59,26,28,15,23,25,15,25,15,25,34,31,28,29,22,26,40,47,62,13,44,42,34,38,18,22,27,14,55,62,50,29,46,28,39,29,38,12,18,19,16,12,18,17,30,8,21,20,24,15,20,26,20,19,16,66,48,43,44,60,33,47,63,36,45,43,36,32,20,21,35,27,,40,35,20,20,24,50,43,39,46,34,49,49,56,55,53,32,28,31,33,28,,16,14,51,39,64,56,49,51,73,37,16,14,32,15,14,8,45,36,47,31,29,26,19,25,39,13,25,30,37,26,29,16,23,26,15,13,10,15,20,14,67,53,17,32,15,14,22,9,60,61,34,39,28,27,21,33,33,33,26,26,35,39,41,26,57,38,27,24,16,24,13,14,41,19,12,28,13,8,18,30,13,13,32,32,12,32,44,17,17,12,34,28,26,29,29,39,26,38,40,23,21,14,17,14,15,15,16,14,15,12,20,,6,17,14,12,12,15,17,15,,19,17,20,13,15,16,12,17,16,16,10,18,17,10,10,14,7,18,,16,11,27,55,25,24,53,31,44,29,24,62,29,29,26,45,15,51,22,19,33,19,12,21,41,55,22,52,60,41,18,65,104,130,292,55,38,21,42,56,,48,57,11,60,65
20210828,0,SO2,3,8,5,4,16,6,10,4,9,3,9,9,6,8,6,18,7,4,14,5,4,5,3,5,6,9,6,9,5,5,4,3,4,5,8,4,7,5,7,4,5,3,3,7,5,4,4,4,6,5,4,5,6,7,5,7,6,4,7,9,7,7,8,2,7,5,6,9,6,6,9,8,12,6,5,6,6,18,6,5,5,9,7,6,4,6,12,9,6,5,4,5,6,4,4,11,10,8,4,9,6,7,6,7,7,19,4,12,8,4,26,15,10,25,9,11,34,10,11,9,5,5,6,10,10,10,3,4,4,5,5,6,6,5,7,12,2,4,5,6,3,7,5,11,8,6,8,5,5,7,9,10,5,5,13,18,8,27,7,6,7,6,3,5,4,7,11,,7,5,6,4,5,7,7,10,6,7,5,7,9,8,6,7,3,6,5,7,,6,14,8,6,14,8,8,13,9,8,3,3,8,21,2,10,8,30,16,6,11,6,7,11,14,4,6,7,9,8,8,6,9,3,4,5,5,9,7,6,10,5,6,7,5,3,5,4,5,6,5,24,6,7,4,22,53,6,12,8,9,16,6,16,6,5,6,7,5,8,6,5,18,7,9,5,3,5,9,5,4,6,10,9,3,5,10,11,3,8,15,8,11,5,14,19,13,7,15,8,5,9,7,5,9,3,5,7,4,5,12,,9,11,4,6,4,10,6,5,,7,6,9,6,7,5,4,8,4,8,2,10,4,8,9,6,5,7,,6,9,6,12,6,18,7,8,7,6,6,6,11,6,12,6,6,10,11,3,9,4,8,14,9,16,5,5,4,10,8,8,2,5,4,8,3,3,5,11,,7,4,5,12,7
20210828,0,SO2_24h,3,7,8,5,10,10,8,4,9,4,7,11,11,13,6,15,8,5,10,5,5,5,4,5,6,10,6,9,5,6,4,3,4,5,7,5,6,5,6,4,5,3,5,6,6,4,5,4,6,5,6,5,5,7,5,6,6,4,6,8,7,13,7,3,6,5,6,8,7,7,14,19,13,6,4,6,7,35,5,8,16,9,4,4,5,7,9,10,8,5,4,5,6,4,5,17,11,9,4,9,5,7,6,6,7,6,6,11,9,5,16,13,10,20,9,10,20,13,11,8,6,4,7,11,10,8,9,7,6,8,5,5,6,4,9,8,2,4,6,7,3,7,6,13,7,5,5,4,5,5,10,11,4,6,13,9,9,26,7,5,9,6,3,5,4,8,10,,8,6,6,5,5,7,9,10,10,8,7,7,11,8,6,8,2,6,5,7,,5,7,10,7,17,14,7,18,6,11,3,3,10,14,2,10,9,20,17,7,10,10,9,11,11,5,6,8,8,10,8,7,9,5,4,7,5,10,6,5,8,5,6,7,4,3,5,2,5,8,5,16,5,7,5,9,23,9,15,9,11,11,7,12,9,7,6,6,6,8,6,5,11,5,7,5,3,5,9,5,5,6,9,12,2,15,7,8,2,8,11,19,13,7,17,17,10,7,21,9,5,7,7,5,9,3,6,8,4,6,10,,9,8,4,7,4,8,7,6,,6,6,8,7,7,6,5,7,4,7,7,7,4,8,9,7,5,8,,6,8,6,9,11,12,35,9,7,5,4,5,9,6,8,7,4,14,11,4,9,8,9,15,12,18,4,5,5,10,7,6,3,5,18,9,8,3,6,11,,22,5,4,12,9
20210828,0,NO2,24,51,14,59,61,12,63,14,26,39,14,23,20,34,25,28,14,13,11,31,29,20,9,25,18,8,32,33,20,13,14,12,13,25,18,29,22,34,25,11,13,7,16,11,29,9,32,13,37,27,18,35,25,47,31,44,49,27,41,46,29,28,23,3,31,19,30,33,16,29,43,37,17,32,18,28,20,33,17,7,21,42,25,21,13,16,34,27,15,21,24,21,18,29,13,42,20,18,5,14,19,9,25,9,23,27,13,42,25,12,32,32,52,17,15,21,39,33,28,10,14,21,7,39,38,28,13,12,10,22,21,23,12,27,14,21,7,17,8,29,7,21,27,35,15,22,21,18,10,19,63,50,59,29,60,16,15,34,28,19,34,27,37,22,38,26,15,,22,18,9,8,15,35,20,18,20,24,21,40,34,27,25,12,21,16,16,10,,15,10,31,25,62,18,10,16,76,26,10,5,21,24,3,6,7,35,23,14,27,13,6,10,12,6,9,17,20,7,10,7,12,12,6,5,3,11,15,9,28,9,7,18,14,12,18,11,17,25,12,22,13,20,8,22,33,10,26,8,7,20,12,10,17,14,18,22,15,17,10,12,26,20,15,20,20,9,18,10,12,10,13,9,11,27,7,9,9,7,25,18,21,11,16,19,17,26,23,9,26,19,14,13,11,13,25,17,24,8,9,,38,26,4,5,3,27,7,8,,6,7,24,8,12,15,7,6,8,13,10,17,9,5,3,18,5,10,,5,5,24,41,15,29,11,37,38,15,23,26,16,12,3,14,17,50,11,5,23,10,3,25,15,30,23,15,13,23,7,41,5,17,10,66,9,10,50,45,,10,15,9,32,66
20210828,0,NO2_24h,16,32,24,27,31,18,28,10,19,28,16,17,25,35,16,22,19,13,12,27,21,22,15,19,16,10,25,27,18,14,13,12,10,18,14,20,15,27,19,9,13,17,13,6,23,9,19,12,13,24,24,21,13,29,19,24,30,19,22,27,17,22,14,6,23,14,19,19,18,29,40,32,14,27,13,17,19,29,13,13,26,28,15,19,12,11,18,19,15,20,15,13,14,23,14,26,14,14,5,10,14,7,14,12,23,13,13,24,17,12,21,18,31,29,13,19,24,21,20,12,17,17,10,36,35,23,13,18,11,19,20,20,15,14,11,12,7,12,8,17,5,15,18,24,14,12,19,14,13,14,38,24,26,21,33,8,9,29,16,14,25,17,32,19,25,22,14,,18,17,12,9,19,27,23,23,22,23,17,28,38,22,19,23,21,17,18,11,,11,8,20,23,29,26,20,24,42,21,11,6,12,15,9,7,8,20,26,19,17,14,8,10,14,6,7,13,24,12,13,9,13,19,11,9,6,11,13,8,23,10,5,14,13,9,13,7,15,24,10,19,10,14,7,13,19,15,13,9,10,15,18,7,20,21,13,16,12,13,8,7,20,14,13,13,9,6,8,10,8,7,11,9,8,18,8,6,7,7,23,14,13,14,15,15,13,15,15,10,20,8,12,11,8,10,19,11,14,9,7,,17,18,10,6,5,13,7,12,,5,9,11,6,9,10,6,5,9,9,9,12,10,7,6,21,6,12,,5,5,12,42,9,16,17,22,17,17,29,15,14,21,9,19,14,31,11,5,16,14,6,10,13,26,19,16,25,28,4,20,9,28,23,25,9,15,32,36,,18,14,8,29,34
20210828,0,O3,40,70,99,29,15,68,66,30,4,78,88,79,64,119,35,63,119,35,37,61,37,58,83,53,61,71,36,35,48,54,59,71,66,56,34,10,85,44,83,29,40,65,40,46,30,32,26,41,50,76,56,28,45,6,7,10,9,13,12,5,10,27,33,25,22,58,9,20,59,50,49,48,55,77,46,27,48,56,144,109,141,17,36,73,93,77,65,62,69,95,58,65,73,60,86,40,18,24,33,22,15,30,4,38,26,8,27,25,12,63,35,71,36,154,35,113,38,24,30,71,45,41,23,31,24,35,72,65,51,67,40,84,51,38,46,42,40,21,36,31,21,49,27,10,41,48,62,43,33,31,27,31,16,69,13,72,84,47,70,104,45,69,37,75,46,62,86,,63,80,92,97,81,48,78,72,67,72,33,36,41,36,31,90,1,45,75,109,,36,49,18,104,5,164,121,132,8,55,35,55,47,36,28,41,111,16,103,66,22,35,81,88,74,29,23,18,45,27,48,34,55,52,25,40,29,67,51,54,37,55,30,56,41,51,37,41,43,57,52,41,44,21,30,13,13,34,20,63,55,33,58,42,57,57,57,36,45,59,57,36,28,19,51,40,34,41,45,49,32,19,61,39,50,12,45,38,55,39,48,28,24,54,36,39,78,8,42,24,19,36,48,56,59,35,4,21,5,71,5,,17,23,55,43,40,16,45,28,,28,18,20,35,7,14,37,55,36,13,27,13,28,51,55,65,71,91,,118,34,20,46,14,26,75,32,32,81,127,74,93,71,84,74,47,47,114,90,98,63,82,79,58,50,86,97,82,90,71,46,127,117,67,20,55,73,67,45,,95,38,23,98,17
