date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210626,0,AQI,34,43,59,46,51,60,59,51,31,51,53,47,55,76,60,29,24,55,65,23,37,26,19,43,33,41,36,34,55,31,47,28,37,43,19,28,24,27,24,30,19,48,55,32,36,51,24,29,61,33,40,61,53,24,27,19,32,36,27,24,25,14,32,19,34,36,23,30,24,42,46,29,64,28,41,31,63,61,39,35,37,56,32,40,51,66,60,86,40,28,37,47,50,44,29,52,23,21,38,18,21,18,19,23,16,52,29,33,24,57,53,55,65,58,29,35,29,30,41,52,51,50,50,34,69,44,34,54,59,67,56,36,60,68,51,60,42,24,27,27,34,29,47,43,30,31,25,36,32,27,64,81,56,43,36,22,45,78,24,48,37,72,27,51,36,33,38,,26,39,58,24,25,26,32,27,29,24,32,37,22,30,36,25,53,67,30,19,,49,64,37,56,55,62,44,69,57,71,38,39,55,62,48,26,38,36,35,39,49,51,33,47,43,41,60,18,77,38,49,36,49,47,38,56,31,38,40,33,30,40,27,41,24,31,30,26,31,37,42,35,25,17,36,54,12,43,33,22,26,40,42,43,56,56,59,86,56,39,33,71,45,34,59,56,66,45,57,45,46,58,51,49,40,27,37,57,47,41,18,50,36,41,35,41,17,45,22,30,36,21,22,43,54,31,29,8,11,30,28,,21,37,21,14,50,39,15,21,,13,19,26,25,14,17,17,14,17,24,19,23,20,14,13,22,21,25,,85,16,23,41,26,35,46,52,57,35,42,66,42,46,58,61,17,40,34,30,28,26,26,29,64,65,34,53,160,23,22,82,44,51,138,21,53,30,22,27,,34,60,18,89,61
20210626,0,PM2.5,10,10,35,21,32,40,42,25,19,20,31,24,31,51,29,20,16,25,43,12,26,8,13,26,21,29,15,14,39,19,33,17,19,19,6,9,10,8,8,10,7,22,24,14,25,20,17,14,40,15,23,32,33,11,11,13,14,13,14,11,10,8,18,6,24,24,9,14,11,17,17,18,23,8,24,20,22,24,10,9,16,40,21,24,26,48,43,64,22,18,18,33,25,14,18,33,8,15,17,9,9,7,13,12,3,31,18,9,8,40,23,39,47,40,18,4,20,19,29,28,21,24,33,24,50,23,16,35,42,41,28,19,43,47,36,43,17,13,8,12,18,20,33,20,21,13,11,20,17,13,33,46,24,23,21,9,14,36,7,17,22,51,8,12,11,23,16,,15,16,15,13,13,11,8,10,13,10,19,14,10,12,15,10,28,27,14,13,,34,46,19,39,28,36,25,50,29,28,12,23,19,40,33,5,18,12,8,20,28,25,17,18,23,22,43,11,34,22,32,20,31,19,19,35,22,20,28,19,19,21,19,25,17,13,16,16,22,15,24,15,16,9,14,31,7,21,23,10,12,19,22,28,36,40,42,64,40,27,23,52,20,24,42,28,48,26,26,27,31,35,36,34,17,10,23,28,33,29,12,19,12,20,22,20,11,13,13,13,20,15,14,30,24,22,17,3,4,10,15,,5,23,13,9,19,27,8,13,,5,13,15,12,10,12,11,10,11,17,10,15,6,9,8,6,3,13,,7,5,13,21,18,23,11,16,25,22,10,24,22,16,10,29,7,20,22,21,15,18,,7,36,27,23,21,40,6,6,48,9,21,71,8,7,21,6,10,,17,22,10,66,32
20210626,0,PM2.5_24h,30,45,48,44,29,54,47,24,25,57,58,62,52,46,30,27,23,25,24,17,24,16,21,24,40,28,18,25,32,27,30,25,30,24,12,16,17,19,17,14,10,28,25,16,23,17,14,14,30,18,32,27,29,15,9,8,18,11,12,14,8,15,16,11,32,20,12,14,7,23,18,20,19,10,28,27,37,23,20,22,34,45,15,30,39,33,45,36,36,19,27,37,32,20,21,34,17,13,15,11,9,7,9,8,23,20,18,12,8,36,25,23,39,53,22,27,30,22,33,22,18,13,22,31,33,19,28,40,34,31,22,35,34,37,25,43,24,14,13,12,13,18,26,18,21,16,13,20,21,16,25,35,25,20,29,10,12,29,6,26,33,32,17,21,18,24,20,,19,19,16,15,14,20,16,18,19,16,33,24,26,25,22,16,36,24,19,17,,22,41,10,28,26,43,38,37,20,14,26,17,14,33,26,6,19,25,19,25,36,23,21,17,18,21,24,13,19,17,17,13,21,11,12,18,13,24,29,30,28,18,17,24,31,27,17,29,25,29,16,14,15,10,16,23,18,27,8,8,14,20,12,18,43,36,39,33,35,28,36,32,18,26,46,20,42,25,20,18,31,24,29,43,15,10,25,29,35,28,12,8,10,15,18,17,12,14,20,22,15,14,14,20,18,20,18,8,10,11,13,,5,13,13,12,24,21,7,18,,12,14,17,8,10,13,7,10,10,7,10,16,9,7,5,6,3,6,,7,5,21,32,18,19,13,12,14,10,10,16,17,12,6,14,6,17,18,15,11,11,3,11,23,21,14,31,18,6,7,47,7,15,31,12,6,5,8,9,,15,29,11,81,28
20210626,0,PM10,15,23,67,26,51,70,68,52,17,51,55,47,60,101,70,28,24,60,80,23,36,26,19,34,31,39,36,34,55,31,36,28,37,43,18,28,21,27,24,30,18,48,60,32,35,51,23,29,71,29,40,72,56,24,27,17,32,36,27,24,25,14,32,19,34,36,23,30,11,42,46,29,77,28,41,31,76,72,14,21,10,37,32,32,51,73,66,76,40,27,37,36,50,44,29,54,15,21,38,18,10,14,19,23,5,53,29,33,24,64,55,56,57,66,29,18,28,30,26,53,52,50,50,34,52,44,34,57,65,84,62,36,61,86,51,59,42,24,27,27,34,29,45,43,24,31,25,36,32,27,77,111,62,43,36,22,45,106,13,48,37,93,23,51,25,33,38,,26,32,65,24,22,26,32,27,29,24,32,37,22,30,36,16,55,83,30,17,,40,52,37,62,59,73,44,83,63,92,34,39,60,73,48,10,36,18,8,39,49,51,33,47,43,41,57,18,103,38,49,36,49,47,37,62,20,28,36,25,30,40,22,32,20,31,30,21,31,24,42,35,25,17,36,58,9,43,31,22,26,40,42,43,62,55,65,56,54,30,23,58,45,30,40,62,52,45,64,45,46,65,51,31,40,27,37,64,46,41,18,50,36,41,35,41,17,45,22,30,36,21,22,40,57,31,29,7,9,30,28,,10,37,21,8,50,34,11,21,,13,15,26,25,12,17,17,14,17,17,19,23,20,7,13,12,11,25,,13,9,23,41,25,35,46,54,63,35,42,82,42,46,65,71,17,39,27,20,23,11,7,26,78,79,34,56,270,23,22,113,44,52,225,18,56,12,14,27,,34,70,18,111,72
20210626,0,PM10_24h,49,96,82,61,39,95,79,41,31,106,87,93,78,89,50,47,31,61,56,32,44,38,38,42,63,59,45,51,51,54,54,43,71,51,23,37,34,51,36,33,20,51,55,36,50,41,21,35,64,30,68,51,46,28,20,13,34,25,27,23,19,28,28,22,47,26,25,26,19,43,37,28,52,41,42,32,55,46,31,33,29,35,24,62,82,74,78,59,68,32,50,61,76,35,34,57,29,19,31,26,19,13,19,19,32,34,26,29,21,74,41,43,51,82,39,45,50,38,33,46,50,33,39,49,53,38,57,86,64,67,45,58,55,64,35,62,42,22,29,24,27,26,33,34,22,28,26,32,33,26,44,57,47,37,48,28,30,71,14,83,55,72,33,35,30,34,36,,28,34,46,25,28,41,41,39,41,35,54,48,41,48,53,30,75,65,41,29,,37,64,23,66,49,73,67,63,63,41,62,32,44,56,39,12,38,45,28,54,47,48,35,38,45,36,41,27,49,31,31,24,36,47,28,39,16,46,53,48,53,35,30,47,51,61,35,54,45,48,32,24,30,22,38,48,31,49,23,22,28,35,28,32,87,79,74,44,59,48,56,48,42,36,53,41,51,52,50,36,52,53,43,60,33,18,39,58,50,37,26,23,24,32,32,33,23,36,33,31,24,17,23,24,28,31,36,11,16,20,15,,10,21,18,13,47,26,14,24,,19,11,28,21,11,16,13,13,16,14,14,29,21,9,8,16,7,11,,11,12,33,57,25,31,27,26,29,24,28,46,44,22,34,24,9,29,16,15,18,11,8,15,46,42,27,68,78,32,30,116,37,50,96,25,17,5,24,28,,21,80,24,133,48
20210626,0,SO2,3,6,8,4,8,9,6,7,9,9,7,10,8,9,8,7,6,7,14,4,4,4,5,6,7,8,5,7,3,3,4,3,6,6,6,4,4,4,6,4,4,3,4,5,5,3,5,5,8,5,6,6,7,6,5,6,5,4,5,7,5,11,9,2,7,5,5,8,6,4,8,7,7,7,5,7,9,11,4,6,5,5,3,8,8,13,7,7,6,8,5,8,10,4,4,8,5,7,6,7,5,7,5,5,4,13,2,11,7,5,21,30,14,13,8,4,9,12,6,6,5,8,7,6,7,7,12,5,5,9,5,3,7,4,11,16,2,8,5,5,3,7,6,22,10,5,10,5,7,5,8,12,3,4,12,7,6,22,6,5,9,10,6,5,4,9,8,,6,6,5,4,5,7,7,8,8,6,6,8,8,7,5,6,5,5,4,6,,7,6,6,9,7,9,3,13,12,23,5,4,9,20,3,8,6,8,7,5,5,9,45,12,9,4,7,7,7,6,12,6,5,6,6,34,2,10,5,3,6,7,5,6,4,6,6,4,6,6,5,3,8,7,5,11,7,38,9,9,5,4,6,37,5,9,4,5,9,7,4,8,17,5,7,11,3,4,15,6,5,7,8,19,4,20,10,3,4,6,7,7,12,4,14,21,9,8,7,7,6,6,9,5,9,7,5,6,4,5,13,,8,6,5,6,5,6,9,4,,5,5,4,6,6,6,5,5,5,6,6,2,7,7,7,7,5,6,,8,8,5,6,5,6,76,12,6,9,4,5,7,7,16,3,8,13,24,12,7,12,10,15,8,9,4,6,5,7,8,5,4,5,12,6,6,2,5,6,,13,8,19,8,6
20210626,0,SO2_24h,3,5,8,4,7,8,6,7,9,10,8,10,9,13,8,13,6,6,12,5,5,5,7,7,8,12,7,8,6,6,7,4,7,5,7,4,4,8,8,4,4,4,5,6,7,4,3,7,10,5,8,9,6,6,5,6,6,4,6,7,6,10,6,3,8,5,5,8,6,4,7,9,8,7,8,7,10,8,5,7,6,5,2,9,10,14,12,9,18,9,5,13,13,4,4,9,5,7,6,6,5,7,5,4,5,10,4,9,8,6,15,10,9,12,10,5,11,13,7,7,5,6,7,8,7,8,7,4,7,10,5,7,7,5,9,9,2,6,6,5,3,6,6,30,12,6,5,6,7,7,8,7,5,4,12,9,6,19,6,6,10,14,6,5,4,9,9,,6,6,5,4,5,10,8,9,8,7,8,9,11,7,10,8,5,5,4,7,,8,11,5,8,9,13,7,15,13,7,8,4,9,14,3,9,6,11,8,6,6,10,12,15,11,4,7,7,7,7,8,7,5,9,5,7,8,11,8,5,6,8,6,8,5,6,6,7,6,7,4,5,7,8,5,12,15,18,9,7,7,8,6,23,8,10,6,5,10,7,6,9,17,5,9,9,4,7,15,6,7,8,10,18,5,14,8,3,5,5,7,8,10,6,14,13,9,7,15,8,4,6,8,4,8,7,7,6,4,5,14,,12,8,5,5,6,10,13,4,,5,5,5,7,6,8,5,6,5,6,6,6,7,7,8,8,5,6,,9,8,6,8,5,7,24,9,6,8,4,4,7,7,13,3,7,11,21,10,6,12,10,15,11,9,4,8,5,8,8,5,4,5,5,6,6,2,7,5,,12,3,13,8,6
20210626,0,NO2,11,11,20,8,33,8,20,14,28,11,15,12,18,79,45,19,14,57,53,15,25,10,7,12,14,20,18,21,38,11,14,10,16,27,12,16,9,18,14,13,5,32,42,9,25,27,11,35,18,8,20,33,36,39,33,14,31,9,21,32,17,26,27,19,26,50,18,22,13,39,54,40,63,28,28,11,77,66,8,3,10,6,14,14,14,20,24,22,19,9,14,11,18,12,5,17,12,14,31,16,10,8,24,24,10,15,16,38,20,14,32,12,34,57,21,6,9,19,8,60,11,33,11,21,37,31,21,14,19,23,21,36,14,12,26,26,13,11,9,16,9,23,38,35,28,20,24,15,20,14,78,52,57,27,37,42,44,54,14,8,18,21,6,6,11,9,15,,9,8,13,7,8,15,19,16,25,16,17,31,5,6,12,4,25,40,14,11,,9,17,20,18,18,43,10,40,63,67,9,16,48,22,8,12,6,9,5,28,6,45,51,19,25,12,9,12,54,16,16,15,21,39,14,33,7,8,10,7,14,23,7,13,14,23,12,8,12,10,27,22,14,14,20,29,9,20,14,9,4,9,17,23,17,17,14,18,16,20,11,30,21,16,18,28,13,12,18,12,15,15,11,18,20,20,21,17,22,6,20,28,23,17,19,13,16,12,15,22,16,19,12,33,48,15,21,14,21,25,7,,41,20,5,7,14,12,9,22,,4,10,12,11,13,11,6,8,8,14,15,17,7,5,12,12,8,13,,4,5,13,28,10,28,27,32,56,30,55,65,15,28,20,36,25,80,12,7,13,11,6,13,67,60,19,12,12,31,10,13,4,20,40,22,19,15,31,18,,24,48,16,23,72
20210626,0,NO2_24h,17,26,22,19,15,17,24,16,22,30,33,21,18,43,21,25,17,50,37,18,26,17,20,19,26,32,24,28,27,25,22,14,22,27,13,18,14,23,18,14,7,30,22,13,28,21,16,17,18,14,40,32,20,29,25,12,25,10,18,30,13,18,19,14,25,20,15,17,8,22,32,27,21,21,23,14,32,20,14,6,16,9,10,25,18,19,35,21,27,14,14,18,23,13,12,19,13,11,18,12,12,9,12,12,20,14,14,22,16,17,17,16,36,30,19,11,20,19,13,35,13,18,12,26,28,23,28,19,21,18,24,28,20,27,14,22,13,9,10,12,9,13,18,24,18,12,12,12,15,13,26,28,29,18,26,18,16,23,9,22,21,20,15,9,26,9,20,,11,14,14,10,8,19,21,24,27,20,19,33,11,12,18,11,32,27,18,13,,11,24,14,32,16,32,17,22,45,11,15,17,14,13,11,9,6,13,10,24,9,30,35,16,18,13,9,18,31,15,13,12,19,25,15,18,7,19,19,14,36,27,9,19,19,30,20,17,20,18,15,11,9,14,10,19,12,23,10,11,8,12,10,12,21,27,17,25,27,20,18,29,18,18,21,19,22,15,14,7,14,15,10,16,21,11,13,11,16,7,16,22,20,15,15,9,12,13,11,10,21,11,12,18,18,10,17,11,15,12,10,,22,17,5,4,13,10,8,15,,5,7,15,8,9,11,6,6,9,11,10,15,10,6,5,14,7,8,,4,5,11,19,10,15,18,15,21,22,28,25,12,15,18,15,10,30,11,6,11,16,4,18,16,19,11,15,28,16,7,12,4,10,11,13,16,10,16,9,,11,33,10,38,26
20210626,0,O3,108,136,129,147,63,123,124,91,100,139,136,116,135,50,63,76,78,53,106,64,91,64,62,137,104,60,60,77,33,51,127,75,115,56,62,48,76,58,64,56,62,59,61,85,68,27,62,31,114,104,92,85,38,16,17,41,19,41,24,17,40,19,26,26,37,30,30,38,77,31,28,65,23,60,35,48,12,23,125,112,118,100,57,129,126,107,72,99,112,90,76,99,123,120,87,68,74,54,26,31,66,56,32,17,52,81,49,7,23,96,63,157,104,79,61,111,94,72,102,45,136,45,134,74,44,30,76,131,115,94,63,37,101,98,77,86,63,41,54,42,66,41,19,33,21,40,47,35,25,41,20,42,17,31,26,38,63,61,76,114,64,112,85,130,116,88,91,,79,126,52,75,80,64,59,64,50,59,89,62,65,74,57,80,64,27,61,55,,78,85,37,158,107,82,100,100,20,16,120,85,50,129,104,83,120,114,112,71,115,47,21,30,21,128,108,53,19,104,110,83,119,49,120,105,72,120,98,104,56,42,36,131,62,90,79,82,55,117,31,16,45,50,29,22,38,22,37,45,64,37,39,46,106,85,103,74,92,57,83,52,69,43,55,68,115,73,72,70,66,27,48,52,74,40,23,19,58,24,22,12,31,23,24,51,37,40,37,13,31,34,50,37,39,32,20,26,31,26,10,,29,25,61,44,21,44,47,15,,39,40,61,40,23,39,50,36,42,12,48,17,43,45,34,69,67,64,,188,51,60,82,49,17,60,42,19,58,41,26,103,79,41,17,31,2,108,80,88,81,83,92,36,41,100,98,99,53,70,123,140,108,78,68,32,36,70,51,,73,26,29,115,18
