date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210414,0,AQI,58,58,59,58,57,51,59,36,51,76,47,47,50,51,64,47,27,39,30,24,53,30,28,44,54,41,36,45,31,27,30,26,37,44,27,88,37,52,34,35,34,53,34,34,61,56,39,30,51,33,59,108,31,46,32,22,39,20,33,25,38,26,56,18,48,53,29,75,51,65,53,26,56,62,44,26,67,53,25,27,27,23,40,58,55,56,51,53,58,44,53,60,56,40,23,36,65,46,21,26,52,22,46,22,85,51,41,47,80,71,38,52,50,58,50,58,42,37,29,23,24,31,24,51,38,73,60,57,62,57,57,57,73,72,68,56,49,35,31,33,19,24,81,54,80,68,43,43,23,65,59,34,43,48,52,68,91,68,62,67,51,52,51,55,47,46,46,,42,53,22,23,24,45,32,29,29,29,36,33,33,33,46,28,50,51,60,39,,79,83,53,47,38,56,40,34,53,73,25,30,120,44,23,23,47,35,51,31,23,27,32,37,43,21,27,21,22,27,24,23,23,23,28,21,29,51,66,52,72,88,50,52,56,53,88,62,70,50,33,49,19,50,71,33,55,53,49,40,58,60,46,59,59,58,60,59,64,52,81,84,64,51,44,72,53,78,65,46,58,51,39,31,55,37,39,21,27,34,78,33,57,84,51,54,48,53,62,54,18,40,50,36,39,42,59,59,27,42,26,,17,47,36,31,30,21,70,21,,11,70,31,38,84,81,61,54,44,57,61,79,78,38,31,30,106,29,,28,29,32,64,19,29,78,39,60,71,45,105,44,42,13,52,55,,58,68,52,,22,33,60,67,68,102,124,69,91,123,500,500,500,59,91,22,105,57,,69,60,28,58,54
20210414,0,PM2.5,15,21,28,29,24,23,27,15,23,23,20,15,23,19,26,24,14,12,18,13,31,18,14,15,19,13,17,27,20,11,10,10,16,22,14,65,20,25,16,16,11,37,22,24,44,40,21,21,19,14,25,81,22,19,12,12,14,6,9,9,13,14,30,8,33,37,20,55,21,27,21,17,36,16,31,18,31,16,10,17,10,11,28,28,28,23,18,26,25,17,24,17,20,11,9,15,45,32,10,10,23,10,20,10,63,36,19,22,59,40,16,25,35,28,14,41,21,18,18,13,10,22,17,36,26,53,33,22,29,33,25,22,53,51,49,40,34,23,14,20,9,16,60,36,59,49,23,28,16,39,31,24,30,31,31,28,47,49,18,28,20,12,25,17,23,22,25,,27,25,8,7,12,17,18,13,9,9,25,17,19,18,32,10,29,30,39,21,,58,61,21,13,14,23,21,17,17,22,16,21,51,16,14,7,20,19,25,13,14,7,16,17,13,8,15,6,7,15,10,10,8,16,9,10,20,34,48,22,49,65,34,30,38,23,65,31,51,35,19,34,6,35,52,22,39,34,34,28,41,43,29,42,25,29,32,24,46,20,60,62,46,31,26,52,32,57,47,32,30,27,27,22,39,22,27,11,19,23,45,15,30,44,21,32,33,37,39,30,8,28,35,21,24,29,42,42,14,29,18,,12,21,12,22,17,14,51,14,,6,51,22,16,59,60,44,38,31,39,44,58,57,25,6,18,55,18,,10,12,14,26,9,20,23,20,37,51,12,56,31,18,5,35,21,,27,36,21,,11,12,35,22,40,38,41,23,24,59,196,348,234,32,18,15,26,18,,28,33,15,29,29
20210414,0,PM2.5_24h,6,8,18,17,14,18,15,11,14,11,12,12,18,16,10,11,8,10,14,55,46,46,46,22,39,35,49,61,51,37,33,24,38,36,27,31,38,35,37,26,23,26,21,19,49,34,24,24,18,12,25,56,45,25,13,13,22,14,18,18,19,22,24,10,35,41,14,40,16,24,34,34,23,16,50,34,10,10,9,9,6,9,29,31,11,16,13,20,45,7,12,30,20,18,11,10,39,20,11,11,24,12,28,11,47,24,24,19,41,29,10,39,31,22,9,11,13,14,10,13,8,18,13,40,46,43,33,13,28,36,39,36,47,45,45,25,21,14,12,20,9,33,37,35,43,52,31,32,15,34,27,22,31,37,24,19,62,25,9,17,15,14,12,12,14,12,14,,12,11,7,7,8,35,42,34,33,31,48,38,40,44,43,30,34,39,28,34,,52,38,31,20,10,20,34,10,14,11,15,14,22,9,13,4,20,8,10,9,7,9,12,9,12,7,10,9,12,15,10,12,7,14,8,8,11,59,68,47,41,36,19,56,78,51,48,46,35,38,32,45,30,26,43,20,33,27,26,20,20,32,22,26,22,27,18,24,34,36,48,46,44,45,67,49,73,47,44,30,38,21,25,31,38,18,20,15,25,16,36,15,19,37,26,33,30,11,42,28,27,24,29,34,37,30,41,26,25,27,16,,7,19,17,21,14,15,20,11,,8,51,15,13,38,53,34,31,31,30,35,50,40,26,8,17,22,29,,10,10,27,14,24,30,26,28,38,53,19,54,23,22,9,43,17,44,23,30,20,17,10,14,29,28,26,25,33,19,16,59,196,283,148,24,8,5,20,24,,27,42,15,12,26
20210414,0,PM10,65,66,68,66,64,52,67,36,51,101,47,47,50,52,78,47,27,39,30,22,55,30,28,44,57,41,36,45,31,27,30,24,37,44,27,107,37,54,34,35,20,45,34,30,72,40,39,28,52,33,68,100,16,46,32,22,39,20,33,25,38,26,61,18,48,53,29,90,51,80,55,26,62,74,21,21,83,56,25,27,17,21,29,65,59,62,51,55,66,44,55,69,62,40,16,36,79,35,21,26,53,14,46,20,112,34,41,47,84,91,38,53,50,65,50,53,42,37,29,23,24,26,24,47,38,63,69,63,73,63,63,64,73,94,78,42,45,35,31,33,19,24,84,58,84,64,43,43,21,79,67,32,40,48,54,86,131,79,73,84,51,54,51,60,47,46,46,,42,55,20,14,24,45,32,29,29,18,36,33,33,33,45,26,50,52,70,39,,98,80,55,47,38,62,40,34,55,95,25,26,189,44,13,23,47,35,51,31,23,27,32,37,43,21,27,14,14,27,13,16,12,14,13,20,16,52,71,54,94,92,50,53,61,56,91,73,84,49,28,39,7,40,36,33,52,56,41,37,59,63,46,56,68,66,70,67,65,54,76,95,69,51,44,93,56,92,80,41,65,51,29,25,52,37,38,21,18,34,105,33,64,117,51,57,48,22,74,57,14,24,42,36,39,42,60,34,27,42,17,,15,47,36,27,30,21,89,21,,7,51,24,37,118,111,69,53,44,63,68,106,91,28,13,26,161,27,,16,15,32,78,19,26,106,39,69,91,45,159,39,42,8,54,60,,66,85,53,,22,19,69,83,86,153,197,87,132,195,842,1180,820,68,132,22,160,64,,87,69,28,65,58
20210414,0,PM10_24h,27,25,49,36,32,49,46,21,28,38,29,30,38,39,35,22,19,20,20,51,78,65,52,49,80,63,79,88,62,55,54,44,70,64,39,52,56,65,62,40,38,37,33,22,88,48,43,36,58,33,102,85,34,54,30,26,48,31,40,39,50,38,48,26,57,57,26,72,41,96,93,95,51,69,36,37,31,34,20,18,18,24,53,72,42,54,44,49,91,28,36,75,72,46,26,33,60,35,26,29,42,22,53,27,93,53,50,40,70,93,24,72,67,51,28,23,21,20,24,23,23,31,18,61,76,58,88,53,86,86,88,98,65,79,59,36,29,26,30,38,20,53,55,56,60,72,52,48,28,69,97,78,72,116,84,90,182,51,42,43,39,57,36,41,31,29,26,,27,28,19,20,21,82,68,53,71,49,87,60,59,64,62,50,69,56,45,51,,93,91,63,72,38,43,89,27,51,55,24,20,75,26,15,19,52,22,20,17,21,21,19,19,26,17,16,19,21,25,14,17,16,22,12,18,8,97,103,86,71,52,31,85,117,88,84,97,55,53,55,63,40,48,42,32,46,49,32,33,35,49,34,37,62,85,67,77,90,101,94,88,72,78,82,97,77,74,72,41,72,39,36,41,49,25,36,28,35,24,80,45,41,74,44,67,44,18,74,60,48,35,45,55,58,43,64,29,40,53,19,,15,41,27,27,25,23,36,17,,16,68,28,42,72,84,56,51,47,62,63,103,70,38,11,39,44,42,,19,14,56,38,41,64,87,81,123,149,70,186,56,64,14,112,42,99,50,65,36,24,22,40,53,70,57,86,166,65,94,246,926,1123,521,81,62,10,80,100,,71,62,33,57,100
20210414,0,SO2,4,8,10,8,10,7,8,7,6,7,6,6,5,6,12,15,8,5,12,4,4,4,2,8,7,4,4,7,4,3,4,3,2,4,6,5,5,4,6,4,4,5,4,5,5,4,5,4,5,5,8,6,5,9,6,5,9,4,6,7,8,9,8,3,9,5,8,11,6,8,12,9,8,6,4,5,17,7,10,9,6,6,5,13,7,8,17,11,11,7,6,8,12,5,3,12,8,7,6,6,8,7,8,5,6,10,5,6,11,13,16,18,10,14,13,20,11,13,8,7,7,5,11,7,7,4,4,15,7,17,7,4,7,7,8,11,2,10,6,13,4,7,10,17,16,7,3,5,6,7,8,24,2,4,34,4,5,11,5,3,6,5,8,6,5,9,8,,9,9,6,4,4,7,6,8,5,4,6,9,9,7,7,6,3,5,4,6,,5,8,4,3,8,16,5,15,14,10,7,3,4,19,4,8,5,14,17,8,8,5,9,17,7,5,8,8,3,8,5,8,4,10,3,7,8,10,6,5,7,7,4,6,6,5,5,9,7,6,4,3,3,5,3,6,13,11,20,8,12,9,8,19,8,7,33,12,6,8,5,7,9,5,7,9,2,5,10,7,6,6,8,9,2,4,5,4,7,7,14,9,10,5,19,17,8,8,16,9,2,7,4,7,7,10,9,6,4,4,11,,8,11,4,6,3,6,7,4,,5,5,5,6,6,9,12,7,6,6,7,4,12,10,9,6,5,6,,11,8,5,10,5,4,26,11,6,7,13,9,5,5,7,4,4,,11,5,6,,11,13,7,9,5,8,4,6,8,5,5,9,8,7,3,1,6,5,,37,6,3,10,10
20210414,0,SO2_24h,3,5,6,5,7,6,6,6,6,5,4,6,4,9,7,9,7,5,14,5,5,7,5,8,8,4,7,8,5,4,5,4,4,5,9,5,7,7,9,4,5,5,4,5,6,6,7,5,7,5,7,8,5,8,6,5,8,4,8,8,8,12,7,3,10,5,8,10,5,11,9,9,7,6,5,5,10,10,7,7,7,6,8,7,8,7,12,9,13,6,5,8,8,5,21,7,9,8,5,7,9,7,9,5,7,16,8,7,12,8,11,12,10,12,8,8,8,6,9,8,14,4,8,8,10,8,5,5,7,7,9,5,8,10,8,10,2,11,6,15,4,9,8,16,14,8,4,5,9,10,11,15,3,6,11,4,15,12,5,3,5,7,6,6,4,9,9,,11,9,5,3,4,8,7,10,8,6,6,12,13,10,9,9,5,5,7,7,,6,8,7,7,7,12,11,11,12,11,6,4,5,15,3,6,5,8,7,3,8,5,9,9,6,4,8,8,4,5,6,7,4,7,3,8,6,14,7,6,10,7,4,6,6,5,6,9,6,7,5,8,5,10,3,9,14,16,13,9,10,16,8,14,6,8,7,8,11,9,5,7,19,7,14,15,4,7,14,9,7,6,9,16,2,4,10,8,6,7,15,11,10,4,19,17,8,9,15,10,5,8,7,9,11,8,11,7,4,6,11,,8,10,5,8,4,6,7,5,,5,5,6,7,6,9,11,7,6,7,7,6,11,15,8,7,4,8,,11,7,11,11,10,6,15,9,5,8,5,7,5,5,8,7,8,10,11,6,7,9,10,15,6,9,4,7,6,8,7,5,4,8,9,8,3,1,9,7,,10,7,6,7,11
20210414,0,NO2,34,33,41,44,65,29,31,17,44,28,31,50,50,49,43,28,28,22,36,23,25,21,10,28,49,19,22,32,16,11,22,14,20,19,29,42,21,31,20,12,9,30,17,23,25,10,13,21,51,22,33,35,26,56,42,9,32,10,23,30,26,18,47,19,35,25,14,30,8,57,27,20,21,57,25,24,54,38,23,17,13,16,16,37,49,68,41,62,28,39,40,18,56,38,12,26,34,15,15,13,18,8,20,3,58,15,17,17,42,37,22,28,50,72,26,33,30,35,22,21,12,7,11,24,15,21,17,55,42,29,40,24,27,14,29,32,22,16,8,20,10,11,27,18,40,14,20,11,14,24,58,30,33,24,36,21,34,27,25,75,34,69,20,41,28,31,40,,25,33,14,24,33,23,12,23,16,9,21,27,15,24,23,5,28,10,59,13,,21,28,25,12,18,63,17,40,60,39,16,13,22,18,9,43,6,17,41,23,18,15,9,18,11,12,14,11,15,6,5,8,9,17,4,8,12,27,17,21,21,15,10,22,16,34,17,39,23,22,8,26,8,18,15,17,26,17,20,9,24,11,15,19,39,30,35,32,18,14,30,25,30,14,23,23,13,15,39,13,15,16,19,16,17,13,11,17,21,15,56,14,52,57,17,20,17,19,26,20,16,6,13,32,41,17,34,30,31,12,8,,30,15,22,28,31,20,31,13,,5,7,11,9,66,30,11,5,8,22,16,25,31,7,6,21,6,6,,9,6,13,78,13,25,37,20,18,36,39,58,26,23,17,12,16,,15,,41,,10,6,31,21,39,65,25,83,71,45,13,31,22,33,3,14,41,22,,14,8,11,21,59
20210414,0,NO2_24h,14,19,18,21,13,16,21,12,24,21,17,21,20,23,18,15,16,16,19,36,38,31,23,23,38,32,34,37,23,27,21,16,26,32,35,41,33,38,35,31,18,29,27,21,40,23,26,28,21,15,20,63,39,41,33,12,27,14,21,34,25,22,28,15,39,33,18,30,11,38,28,27,15,31,37,37,20,22,13,11,13,10,30,27,20,27,17,24,22,19,19,18,23,19,8,14,26,17,9,9,24,8,25,10,53,24,20,24,27,21,15,23,31,41,13,15,12,15,11,14,11,7,12,33,38,32,23,20,20,19,25,29,38,30,32,34,19,21,8,20,7,31,31,26,31,24,30,25,19,21,37,24,32,28,29,7,22,15,17,16,13,26,10,16,13,8,9,,13,15,12,15,15,31,27,32,36,32,32,38,34,33,33,25,38,25,41,23,,20,23,30,22,20,30,24,16,32,16,17,13,13,11,9,11,7,8,14,12,12,12,8,12,7,12,8,8,16,4,6,8,7,10,5,8,8,34,30,27,26,22,11,29,37,33,31,27,24,20,22,25,12,23,21,16,24,32,20,14,25,27,13,21,19,18,15,21,15,24,30,25,36,23,24,49,26,21,39,12,24,17,22,22,29,15,19,21,20,19,35,22,26,38,16,18,17,13,24,19,41,21,27,28,34,20,44,23,31,25,7,,19,10,17,14,19,14,22,19,,8,14,13,11,28,20,14,7,10,21,14,37,18,10,5,16,7,13,,9,7,27,32,17,24,16,29,9,17,37,21,17,27,17,22,19,34,12,11,19,10,6,18,15,18,18,24,14,32,19,14,7,18,22,21,5,9,34,35,,10,19,10,22,38
20210414,0,O3,41,57,40,39,14,49,49,71,19,68,59,38,33,38,34,55,61,59,51,78,59,74,79,57,16,67,69,56,62,71,63,82,41,98,82,40,90,59,88,96,109,41,81,36,59,103,77,62,33,73,53,65,46,19,25,56,29,54,41,35,45,50,20,36,24,39,30,109,107,10,58,75,60,54,49,45,24,45,74,62,87,75,87,36,42,21,40,18,41,45,48,72,32,60,75,61,43,65,41,51,71,70,84,70,79,50,41,53,79,61,59,39,4,18,47,46,48,40,62,53,63,69,73,58,71,100,56,28,50,49,41,42,15,67,78,26,16,39,73,9,41,64,64,107,29,72,42,33,47,107,8,9,20,36,39,56,63,63,88,31,39,11,68,52,69,51,27,,44,48,69,73,45,79,86,69,68,93,57,64,88,52,64,89,65,86,9,79,,33,28,63,76,71,16,44,34,16,35,80,71,56,68,73,34,85,75,41,67,63,68,69,38,44,58,41,67,71,83,76,73,75,60,88,67,62,63,73,34,58,91,85,64,55,32,81,16,74,68,105,36,60,59,103,66,26,96,89,55,48,89,65,71,38,59,52,36,53,66,32,36,66,66,49,78,63,56,65,83,53,33,27,57,56,50,61,36,43,7,2,61,16,20,48,42,47,9,21,39,56,43,66,34,23,33,25,47,29,63,41,,50,81,25,13,20,36,16,60,,34,127,91,121,36,81,128,97,91,78,123,87,73,122,99,96,111,94,,89,94,55,5,58,39,39,64,54,36,24,43,37,65,41,65,66,,70,72,28,,32,104,38,61,37,36,65,16,22,47,85,57,73,72,101,53,78,74,,71,79,85,64,7
