date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211116,0,AQI,67,52,78,57,61,88,68,69,81,66,49,52,80,110,105,169,35,125,75,61,64,69,89,98,121,84,85,108,101,109,94,89,95,82,64,80,72,72,72,68,36,80,59,52,77,43,53,65,116,68,156,78,96,61,64,62,62,68,63,58,59,53,74,30,126,204,30,16,51,104,92,71,85,74,116,111,123,88,91,64,101,66,32,157,58,83,49,104,136,37,74,171,170,118,26,29,60,46,39,62,50,56,53,118,47,39,99,85,19,190,104,109,120,85,73,79,145,88,118,60,51,46,68,73,69,68,125,95,177,169,166,85,85,58,78,126,75,61,84,61,25,99,138,38,169,157,159,134,84,20,133,77,79,81,93,57,39,99,33,319,70,95,52,123,68,68,70,,66,64,23,39,,80,74,74,75,73,98,126,76,103,100,88,62,86,79,68,,59,235,69,110,112,73,110,85,109,143,40,32,139,93,53,55,28,94,193,139,67,80,81,45,60,46,30,29,65,35,59,46,47,54,20,110,36,91,80,136,63,59,55,67,91,105,58,170,59,62,36,52,41,58,34,71,86,83,69,80,60,79,61,62,109,123,136,210,210,96,231,73,61,56,74,86,43,62,68,61,79,120,106,126,109,60,59,72,131,53,52,89,111,53,79,78,56,47,79,63,93,116,114,103,100,125,119,116,86,111,39,,23,38,56,10,59,26,10,55,,19,16,47,26,10,16,14,29,56,38,17,24,42,23,40,26,33,131,,23,22,125,103,60,41,73,111,90,71,64,53,55,87,82,73,60,108,30,46,27,41,64,29,114,72,48,344,330,79,60,374,217,368,178,41,15,13,65,108,,98,60,31,75,121
20211116,0,PM2.5,38,22,53,36,31,65,44,39,48,33,20,32,59,79,68,128,17,95,55,44,37,50,66,73,92,62,63,81,76,82,70,66,71,58,34,54,50,48,45,49,19,57,36,35,38,25,32,34,88,37,119,49,72,36,38,29,39,41,34,33,36,32,54,13,96,154,20,10,23,72,58,49,51,54,88,84,83,46,68,46,76,40,15,120,29,57,21,78,104,16,51,130,129,89,14,11,43,27,21,40,33,34,30,89,28,27,74,63,7,143,48,82,91,58,42,58,111,65,89,43,28,32,49,53,36,49,95,71,134,128,126,60,63,41,57,96,55,44,62,44,15,74,105,19,128,120,121,102,62,12,101,49,47,60,69,27,17,58,9,115,48,71,24,93,30,40,37,,33,40,12,17,,59,54,54,55,53,73,96,55,77,75,65,42,51,56,44,,39,185,47,83,55,46,83,53,36,50,28,21,63,61,37,18,13,70,145,106,44,59,60,27,21,32,17,13,39,21,42,32,33,38,14,83,25,63,59,104,37,33,39,40,68,79,25,129,33,42,22,32,29,29,23,35,64,57,50,48,36,55,42,41,82,93,104,160,160,72,181,49,30,34,49,45,25,35,32,35,58,91,80,96,82,43,42,50,100,37,29,66,84,37,58,57,40,33,58,43,69,88,86,77,75,95,90,88,64,84,27,,9,22,40,6,40,18,7,39,,13,11,33,11,7,11,8,20,40,16,12,17,23,12,28,4,4,100,,7,7,95,72,43,28,53,84,67,52,32,29,28,59,44,28,22,76,21,23,19,23,45,17,86,43,23,112,102,55,7,204,103,205,112,28,4,,44,81,,56,43,18,31,81
20211116,0,PM2.5_24h,34,29,47,28,20,73,40,36,44,31,32,57,55,54,57,111,24,75,91,55,31,55,57,80,72,46,51,59,54,58,55,68,78,41,35,38,42,42,54,35,27,42,39,34,30,22,22,34,89,51,75,44,46,33,29,28,39,38,45,33,32,32,45,17,85,140,40,9,12,56,51,42,52,76,51,48,63,43,47,25,29,26,22,121,64,98,48,102,96,32,71,99,98,84,27,38,33,24,30,34,27,25,24,52,24,30,43,45,8,109,48,52,86,55,27,98,115,95,44,50,17,27,50,35,36,33,46,93,85,70,46,71,43,37,34,61,39,43,58,36,18,93,97,18,90,101,138,95,55,13,67,47,37,42,54,26,21,60,57,103,79,92,48,87,70,55,41,,39,44,23,24,,61,59,54,63,60,42,62,50,54,45,57,34,44,45,38,,31,65,38,49,51,42,72,40,36,48,26,19,65,56,22,15,24,38,125,97,33,78,45,23,25,43,23,20,31,20,24,29,30,47,10,79,20,50,42,76,38,34,26,39,47,64,26,66,28,24,19,32,27,26,21,27,50,46,34,34,34,44,30,34,85,80,130,72,58,66,91,31,36,26,43,37,44,32,33,23,52,59,58,73,44,36,40,38,70,27,35,58,67,38,61,41,35,26,37,45,61,81,88,73,76,91,86,105,53,81,20,,11,30,67,41,36,73,13,38,,27,11,46,11,10,15,5,21,36,17,11,21,19,13,16,8,8,43,,7,8,69,51,44,23,51,60,36,26,19,25,39,42,41,20,21,47,17,18,12,15,19,10,48,45,23,100,84,86,46,137,107,174,122,53,12,10,110,107,,39,29,21,35,57
20211116,0,PM10,83,54,106,64,72,106,85,88,112,81,49,54,109,170,159,167,35,97,60,69,77,85,95,145,164,107,117,139,121,150,115,108,124,114,77,109,94,93,94,86,36,109,68,54,104,43,56,80,171,86,159,106,113,72,77,74,73,86,75,66,68,56,75,30,126,209,30,16,52,157,134,92,119,86,119,118,196,126,110,63,70,81,26,181,65,116,49,130,198,37,97,193,197,154,26,29,60,46,36,73,50,61,55,113,47,38,92,107,19,233,157,130,132,119,95,89,161,94,149,66,52,46,59,87,87,85,172,122,190,209,212,119,87,63,96,103,61,62,86,55,25,111,132,38,150,155,155,124,77,20,198,104,108,90,117,63,39,147,33,435,89,139,53,164,86,85,90,,82,78,23,39,,106,89,93,78,90,135,157,101,117,131,103,73,121,108,86,,68,215,88,155,174,96,140,119,168,236,36,32,228,135,50,60,14,95,168,136,83,75,70,45,69,42,30,29,80,35,64,40,47,52,20,92,28,131,105,155,76,67,58,84,118,121,65,223,67,73,36,54,38,66,34,92,93,115,77,109,69,107,72,74,159,168,136,171,234,127,229,96,71,62,98,121,43,73,85,72,83,152,113,131,106,62,60,94,163,54,53,90,111,50,80,70,60,39,75,75,92,88,113,106,127,117,115,107,87,128,37,,23,38,47,7,68,24,10,53,,18,7,36,26,10,11,9,22,40,38,15,21,42,7,38,19,16,144,,18,13,123,155,69,41,96,102,84,81,77,56,59,124,114,95,70,166,17,46,27,41,78,29,149,94,48,455,444,107,70,479,362,474,306,41,15,5,80,121,,146,68,31,100,192
20211116,0,PM10_24h,99,72,113,64,45,115,93,96,123,81,70,106,108,134,143,142,49,78,97,84,69,87,87,143,132,89,96,105,91,113,101,113,125,83,72,76,76,87,97,70,48,79,72,59,77,45,46,81,180,113,113,80,86,68,56,59,76,70,82,65,64,54,64,32,116,186,67,16,34,108,113,81,126,185,91,74,163,128,78,45,42,53,45,198,123,194,99,171,188,73,138,154,162,154,55,78,53,48,49,66,43,49,48,81,40,49,64,85,14,193,142,96,132,116,70,140,155,126,61,71,40,41,62,70,81,62,97,151,143,128,100,125,64,65,57,74,57,55,85,50,34,126,124,31,109,128,181,122,82,17,124,99,92,75,112,64,48,147,147,409,151,197,97,163,136,108,93,,78,88,47,66,,106,100,91,89,106,79,103,94,91,85,104,65,96,88,72,,51,98,75,110,167,114,139,102,158,166,38,23,199,137,34,52,46,54,152,118,61,100,57,43,57,55,35,28,50,35,39,40,36,62,12,84,21,105,80,123,82,65,44,80,84,105,66,120,59,51,34,49,37,54,41,59,86,94,62,76,65,86,59,60,164,159,170,100,95,123,128,58,70,51,68,86,56,66,70,52,85,100,92,96,70,59,55,69,115,44,64,86,98,55,84,55,51,32,42,73,84,96,116,98,113,116,112,130,68,123,29,,31,50,93,48,54,94,20,50,,35,15,60,25,9,18,8,25,42,32,15,30,34,18,24,31,28,57,,12,11,98,125,68,43,101,86,74,51,63,58,84,98,104,61,53,91,20,35,23,32,37,22,111,98,55,425,405,183,134,388,387,427,364,79,23,13,188,225,,101,80,38,116,125
20211116,0,SO2,3,9,7,15,19,10,8,7,5,6,4,13,8,15,18,16,13,10,14,5,6,7,10,14,11,12,9,11,17,12,11,9,8,7,11,6,7,9,10,6,6,11,12,7,12,4,4,13,32,7,18,11,13,10,7,7,13,8,11,13,11,10,14,3,11,6,7,7,6,10,23,21,14,8,9,13,19,13,28,23,13,22,5,15,11,12,24,17,32,9,6,23,17,8,4,7,12,11,6,16,7,9,10,14,6,7,11,12,8,37,28,15,10,19,18,14,11,14,18,11,14,4,7,11,11,12,11,16,17,19,18,18,7,17,9,11,2,21,16,15,4,10,9,17,16,10,5,3,11,5,13,15,8,5,9,21,9,27,7,7,14,14,5,10,8,14,9,,5,7,5,10,,8,9,11,10,11,12,11,30,12,9,11,4,2,8,5,,7,41,8,13,26,20,13,16,11,48,12,4,9,22,4,13,6,18,17,7,12,9,16,16,13,6,7,7,8,42,12,5,5,10,5,5,8,15,15,15,9,7,7,13,9,9,17,21,11,16,5,5,16,12,6,7,18,32,21,14,15,9,11,29,20,28,14,38,24,11,27,15,10,8,13,14,7,8,21,8,9,9,24,22,6,9,8,12,17,6,26,7,12,6,5,11,7,9,16,17,6,6,7,6,12,8,5,6,4,7,11,,7,13,9,12,2,7,5,8,,5,5,5,3,7,8,6,8,6,8,6,6,6,8,9,6,2,14,,15,6,9,16,11,6,52,18,8,17,11,7,13,17,23,12,14,26,9,8,14,15,32,16,15,9,4,10,14,12,8,10,7,11,33,10,3,3,9,4,,25,6,19,11,10
20211116,0,SO2_24h,4,11,9,21,12,14,9,9,7,9,8,19,11,20,18,20,14,11,18,8,6,9,11,15,14,11,9,14,12,14,12,11,10,7,16,7,8,10,11,7,7,8,14,6,8,4,5,15,23,11,18,13,13,9,7,7,13,6,10,11,13,16,11,3,14,6,14,7,8,10,26,22,18,11,12,17,22,14,16,19,13,30,7,25,20,24,25,26,31,9,13,23,20,15,6,10,16,12,9,15,8,10,12,14,8,9,13,14,8,35,37,24,14,32,18,29,14,22,26,11,22,3,10,10,9,11,8,19,16,18,15,16,8,13,11,13,3,22,19,12,4,7,11,15,15,9,7,6,21,6,12,18,7,8,10,22,12,38,9,5,19,28,9,13,12,15,10,,6,8,6,9,,11,12,12,11,11,8,10,19,12,9,16,5,2,8,5,,9,16,9,18,24,29,12,18,14,30,10,4,13,26,6,11,5,13,23,7,16,8,14,22,14,5,9,9,14,14,7,5,7,12,5,6,7,15,10,12,13,8,6,10,9,12,8,16,9,9,6,6,10,13,6,9,34,51,33,14,18,21,13,21,22,20,23,32,15,11,26,13,14,7,12,18,10,9,13,8,13,9,23,23,11,12,9,11,19,9,20,11,14,6,13,10,8,8,9,18,7,7,9,7,10,9,6,8,4,10,10,,7,14,10,25,3,9,5,6,,5,6,7,4,7,9,6,12,6,7,5,7,8,8,9,7,4,11,,8,7,9,17,12,8,44,13,8,12,11,8,14,25,27,14,18,22,10,9,12,16,19,16,23,16,4,10,21,17,10,11,7,7,26,12,2,3,16,8,,33,9,9,10,9
20211116,0,NO2,46,53,53,49,47,72,62,21,46,59,53,51,59,73,65,80,38,73,43,79,93,73,95,79,91,111,130,131,84,89,104,45,85,81,84,81,62,110,62,56,23,90,44,41,105,21,24,62,80,34,58,110,85,65,62,52,75,76,92,48,42,60,32,2,44,60,30,19,52,76,76,64,62,53,63,74,69,50,61,34,63,45,13,108,44,50,46,70,90,44,53,92,80,71,24,20,38,22,12,21,36,19,53,53,31,16,46,67,24,76,52,65,61,68,41,65,53,57,44,40,29,28,46,65,73,77,68,69,63,82,57,54,44,63,59,48,21,22,21,22,9,33,35,40,41,42,49,19,27,11,79,40,59,43,61,42,24,56,15,63,56,74,28,96,75,49,30,,38,24,16,18,,91,77,73,64,124,80,130,87,72,117,55,48,72,83,47,,50,50,44,80,57,71,69,58,59,75,28,11,43,66,27,33,5,49,71,65,38,59,30,28,43,28,16,20,38,11,15,21,24,25,7,31,19,92,52,64,52,29,20,87,88,78,30,55,42,65,11,44,33,44,15,42,58,74,40,61,38,52,21,37,77,70,72,60,49,40,92,58,40,34,64,90,29,21,39,42,44,24,55,37,58,36,23,38,62,16,27,20,22,21,22,25,34,25,26,24,34,22,37,47,45,27,35,28,23,32,25,,15,24,18,8,32,13,6,30,,12,5,12,9,12,11,5,8,13,15,16,25,34,5,28,13,6,31,,19,3,46,91,32,42,43,49,55,38,74,40,21,53,51,61,56,63,14,8,34,22,60,33,72,56,29,71,56,64,12,72,38,92,68,31,6,17,57,31,,57,56,7,66,75
20211116,0,NO2_24h,35,45,51,42,29,61,53,26,44,54,53,69,57,63,53,79,39,61,57,75,67,77,79,63,68,77,76,77,58,66,66,59,77,53,52,53,48,71,66,38,35,56,39,34,69,21,22,48,80,42,50,79,57,57,35,38,70,49,66,49,35,43,28,4,42,57,35,18,31,64,73,49,55,55,54,44,56,39,43,29,45,35,19,95,57,77,52,81,78,44,61,70,67,75,32,38,30,22,15,20,29,17,36,37,29,18,33,46,17,65,49,45,61,60,35,76,62,63,34,36,26,21,43,49,58,54,48,61,57,46,45,56,42,57,45,39,27,24,23,18,7,36,32,30,35,38,56,24,32,13,56,44,49,39,61,27,28,46,48,46,66,89,43,49,74,42,41,,35,37,24,36,,80,79,72,81,86,52,89,69,63,57,77,51,50,66,42,,36,46,41,50,49,52,59,53,51,44,34,12,43,60,19,23,10,35,77,56,33,56,31,26,33,39,16,16,30,12,11,20,24,27,5,35,14,58,48,66,54,59,18,59,50,62,40,46,39,39,11,33,19,37,18,32,49,57,29,48,32,41,30,26,64,60,69,47,42,57,56,38,42,36,53,53,43,33,35,28,44,25,36,34,54,38,27,29,51,20,31,25,26,18,28,20,24,23,15,18,38,24,39,33,42,24,36,38,27,40,22,,26,27,17,14,29,19,10,24,,11,9,16,11,11,11,7,9,14,15,9,21,17,10,18,21,12,19,,10,4,39,68,34,36,44,35,36,27,47,31,30,41,44,47,25,47,11,12,23,18,25,18,37,49,32,60,49,50,29,55,35,60,46,28,13,27,56,44,,40,44,8,61,62
20211116,0,O3,5,6,4,7,5,3,3,48,4,1,6,8,7,6,6,6,32,10,41,58,21,64,20,30,9,4,4,19,31,9,15,100,26,22,41,17,24,38,61,47,79,3,30,6,6,96,64,39,5,86,23,8,9,17,43,48,14,21,10,29,38,27,57,97,7,2,15,28,31,5,16,16,16,29,16,12,5,18,8,32,8,6,101,6,18,10,19,5,25,29,8,6,14,25,54,49,13,93,125,99,15,86,16,67,43,48,41,22,12,14,11,18,10,4,16,7,5,6,6,11,18,14,21,28,24,15,20,8,14,8,35,6,15,20,11,15,35,41,85,28,69,3,13,17,8,8,5,15,14,36,5,32,3,18,5,34,48,21,48,9,4,1,36,20,6,10,57,,14,46,65,49,,53,60,52,67,44,20,6,33,62,3,56,30,17,5,12,,19,33,15,10,4,4,8,3,2,5,48,34,29,9,17,24,88,11,5,9,8,15,15,8,10,42,28,14,22,46,60,34,41,31,34,40,19,12,48,29,27,68,20,9,4,17,77,28,48,48,115,11,17,3,71,12,8,4,21,16,42,14,81,44,7,19,5,23,29,36,5,17,64,11,5,16,56,48,61,21,24,17,15,20,11,32,61,15,12,18,52,81,70,50,55,19,23,21,30,71,2,5,11,5,9,6,6,4,3,7,16,,48,35,40,33,5,54,29,8,,24,42,60,71,6,44,44,55,63,11,50,10,9,74,30,84,106,32,,74,70,6,5,4,16,28,12,6,14,12,34,68,11,1,14,3,2,50,57,25,30,13,38,10,13,58,20,17,11,39,8,58,11,34,22,41,40,7,38,,11,16,57,6,5
