date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210805,0,AQI,64,74,69,73,48,57,73,30,26,80,48,51,67,60,38,41,18,26,41,20,29,23,17,17,30,24,29,28,26,22,17,15,27,21,15,27,23,24,19,10,15,19,23,27,43,14,23,14,45,15,43,29,30,23,15,18,21,19,27,19,15,20,56,18,52,46,49,60,21,55,45,32,46,45,30,23,30,38,39,14,39,68,20,29,55,46,50,58,30,14,21,40,51,19,14,30,20,26,36,27,16,27,15,20,15,27,23,24,47,44,62,70,69,63,33,31,26,24,60,27,27,22,39,28,22,24,53,47,51,45,54,54,53,46,28,46,49,39,43,41,26,37,62,76,52,55,41,53,58,55,65,64,54,30,64,31,43,44,32,141,22,58,13,17,18,24,23,,17,20,17,11,15,19,25,24,25,21,22,26,20,35,17,17,23,21,13,13,,24,25,24,43,103,50,55,60,49,44,39,20,53,23,16,23,29,53,22,50,39,28,24,33,38,31,32,26,55,23,16,11,31,39,9,41,15,29,32,27,27,22,13,39,31,31,38,37,19,22,22,14,21,13,17,19,13,24,14,20,21,31,20,16,42,42,48,36,43,45,46,24,31,41,50,29,44,22,23,25,25,54,20,33,23,17,39,54,32,36,34,55,54,34,34,58,36,67,56,63,30,51,55,41,39,52,63,41,31,36,29,,38,35,53,45,41,52,50,41,,34,30,51,56,31,27,54,52,54,21,33,43,47,39,19,25,17,18,,25,31,54,40,46,49,46,36,48,40,41,70,29,46,25,55,18,47,43,36,49,26,20,33,60,50,27,55,79,33,54,97,38,43,151,93,41,28,64,46,,78,21,18,80,66
20210805,0,PM2.5,43,54,49,53,33,36,53,17,17,57,28,33,45,26,22,21,6,13,26,6,9,8,11,6,16,12,10,12,13,12,7,8,10,10,6,11,10,8,7,4,4,4,4,5,14,9,6,6,24,6,22,15,16,12,5,11,13,12,10,11,8,14,37,8,29,26,25,32,9,28,17,16,14,15,15,12,13,13,22,5,24,49,6,8,33,25,28,31,12,4,5,19,23,6,9,12,11,7,9,5,7,5,5,10,7,6,8,9,19,19,27,33,45,32,12,14,13,11,43,15,15,10,27,8,10,14,32,27,23,29,32,30,32,25,18,31,25,27,15,29,10,21,37,56,32,29,15,37,29,33,32,36,15,16,36,8,10,14,10,68,11,20,6,7,8,8,8,,7,11,5,4,5,7,6,8,10,8,11,10,9,15,7,7,13,7,7,5,,15,11,6,25,50,25,30,36,14,13,27,11,27,14,10,10,13,37,11,23,26,18,17,12,17,17,19,14,22,9,11,8,17,14,6,29,7,9,16,12,14,9,7,11,19,12,12,15,9,10,8,6,7,7,7,4,6,17,2,8,12,10,7,11,23,23,24,22,25,31,15,12,10,29,30,19,30,6,10,10,16,20,4,22,13,10,25,30,19,25,24,37,36,24,9,37,25,37,40,37,18,36,32,25,25,31,45,25,22,18,20,,16,21,37,31,22,31,26,29,,20,21,31,21,21,19,38,36,31,10,21,30,33,21,8,6,2,5,,4,8,32,16,32,28,18,11,16,21,8,25,10,12,6,32,6,24,30,25,34,14,3,23,27,17,11,20,22,16,13,37,8,27,73,32,17,7,32,15,,29,11,10,59,34
20210805,0,PM2.5_24h,30,34,35,24,19,36,35,18,17,35,30,31,38,24,24,20,13,16,17,9,11,9,8,5,16,13,11,10,14,13,10,6,12,9,7,9,9,7,8,6,6,5,7,5,10,7,10,8,25,6,31,14,24,17,12,20,18,20,17,12,10,16,31,11,22,31,22,29,4,24,16,18,16,17,26,23,23,30,19,7,16,22,8,12,33,34,32,28,13,9,14,20,24,5,10,23,17,7,20,18,8,9,10,15,15,10,12,15,22,27,25,31,31,33,9,21,17,12,21,12,9,10,14,10,12,14,32,33,28,28,35,28,29,28,23,27,24,29,22,34,10,25,29,43,21,28,21,37,19,28,23,23,14,20,24,8,9,22,10,60,22,23,12,7,10,10,11,,13,14,10,7,10,8,8,9,11,9,14,11,8,13,9,6,14,8,4,5,,18,20,10,27,26,34,29,29,14,36,29,11,20,24,11,9,14,23,14,17,23,18,15,11,12,14,15,9,12,8,8,8,9,8,8,14,8,11,14,15,13,12,5,15,18,12,11,16,11,10,8,12,7,9,5,9,13,17,8,14,16,15,12,12,32,31,36,28,29,29,20,23,12,35,38,15,29,9,11,16,18,17,27,34,10,22,31,31,26,25,22,31,27,30,24,28,27,30,38,27,17,33,22,35,23,25,27,29,23,11,21,,13,23,28,28,15,26,22,27,,21,15,26,15,15,16,27,30,24,8,16,24,19,18,5,5,1,6,,3,8,22,18,31,20,14,11,16,12,7,14,12,9,7,23,6,21,25,18,12,11,4,15,16,21,8,15,19,17,13,24,11,24,82,25,12,8,23,19,,17,18,13,47,23
20210805,0,PM10,78,87,87,89,48,64,85,30,26,110,48,51,83,70,38,41,12,26,41,20,29,23,17,17,30,24,29,28,26,22,17,15,27,21,15,27,23,24,19,10,15,19,23,27,43,14,17,14,45,15,43,29,30,23,12,14,21,19,27,19,8,20,61,18,54,46,49,69,21,60,45,32,46,45,30,12,30,38,39,11,17,50,14,29,59,46,50,66,30,14,21,40,52,19,14,30,20,10,7,12,11,7,10,12,15,13,12,24,47,44,74,89,87,75,33,31,26,24,44,27,27,22,35,28,22,23,55,47,52,45,57,58,55,46,28,46,49,39,30,38,26,37,73,85,53,59,41,52,65,60,79,77,58,30,78,31,43,44,27,232,22,66,13,16,18,24,23,,17,20,17,9,14,19,25,24,25,21,22,26,20,35,17,17,23,21,13,13,,22,25,11,43,156,50,60,69,49,44,39,20,55,23,16,23,21,47,9,50,39,28,23,33,38,30,32,26,59,23,14,11,31,39,8,36,15,29,32,27,27,22,8,39,31,31,38,37,18,22,13,14,21,13,17,19,11,23,9,20,21,31,20,15,42,42,48,36,43,45,46,24,31,40,50,29,44,18,20,25,19,58,8,30,19,17,39,58,32,35,33,59,57,33,13,65,32,83,60,75,30,40,60,32,34,54,66,37,31,36,22,,28,35,47,45,41,54,50,36,,34,29,52,61,31,26,50,53,57,21,28,38,31,27,13,5,7,7,,7,13,57,40,45,49,46,36,48,40,41,90,27,46,25,60,17,47,23,31,43,19,6,23,70,50,27,60,107,29,58,144,18,43,251,135,41,23,78,46,,105,21,18,100,81
20210805,0,PM10_24h,48,57,59,39,32,65,57,31,26,66,51,57,72,50,45,41,22,34,31,23,30,24,18,17,31,25,28,27,25,24,18,18,26,21,16,19,20,24,19,14,19,19,21,16,31,14,18,22,48,14,63,27,44,30,23,28,31,37,26,21,23,29,53,22,41,54,44,53,11,48,39,38,39,59,48,34,40,74,33,13,21,26,15,27,62,58,54,48,28,23,35,38,43,13,18,44,30,15,32,29,14,16,17,30,22,20,23,32,38,53,54,56,40,55,22,43,31,26,37,22,17,19,20,24,29,26,62,63,50,52,66,51,45,48,35,44,37,48,44,51,25,40,54,61,31,59,47,58,40,47,52,49,40,37,46,21,26,62,34,202,39,52,23,18,24,24,25,,21,30,14,12,17,21,24,21,26,24,26,25,18,28,20,17,30,21,16,15,,30,36,20,55,72,56,51,53,44,99,40,18,52,43,12,24,24,38,31,41,38,35,21,22,28,23,23,23,28,18,17,13,20,23,8,21,9,25,29,25,27,29,10,33,28,27,30,29,21,23,18,21,14,20,14,21,23,31,17,30,28,36,26,23,56,60,62,47,48,49,39,37,29,45,45,27,43,20,26,33,27,42,42,46,19,33,48,54,40,33,34,51,45,49,39,44,41,55,58,44,31,50,44,53,42,48,45,40,36,33,24,,24,40,48,44,29,43,33,35,,32,22,44,35,23,20,37,46,38,17,29,40,27,29,11,11,4,9,,6,17,39,42,47,37,31,29,40,25,23,45,26,28,25,38,10,37,23,23,25,13,7,27,42,44,23,51,78,48,55,69,41,66,234,66,44,14,53,73,,41,35,22,78,51
20210805,0,SO2,3,5,5,6,7,5,6,6,10,8,3,10,10,7,6,10,5,3,10,4,6,4,4,3,6,9,5,8,6,5,5,3,4,5,7,4,6,4,5,3,4,3,3,6,7,3,2,3,7,5,3,7,6,7,5,5,9,4,6,7,5,14,8,6,8,5,5,10,7,5,8,11,10,6,7,5,4,6,3,5,3,5,2,6,5,20,11,8,14,7,4,7,10,4,3,8,8,7,5,7,6,6,5,7,5,3,3,14,7,5,21,9,4,15,8,4,9,10,14,6,5,3,7,7,6,5,4,3,4,3,5,4,7,3,8,7,3,5,5,7,3,8,5,11,17,8,6,3,8,12,8,2,4,4,9,10,7,38,6,6,8,6,1,4,4,7,9,,5,4,4,3,5,7,9,9,7,7,5,7,7,7,4,5,2,6,3,7,,7,8,4,4,10,7,4,12,7,16,5,4,6,9,4,11,5,9,8,6,6,7,5,9,8,4,5,7,8,6,5,9,7,5,3,3,4,15,8,5,6,5,6,10,6,3,6,3,5,5,3,5,4,4,6,5,8,7,13,14,6,3,5,8,5,4,4,4,13,7,5,6,11,5,6,4,4,5,8,6,5,5,6,8,2,5,6,17,3,11,11,9,8,4,3,9,10,8,6,6,6,7,13,6,10,5,7,7,4,6,11,,8,7,6,14,6,7,9,3,,5,5,8,9,7,5,12,9,5,9,6,3,4,9,8,6,6,6,,7,9,8,5,6,4,14,9,6,7,3,7,7,6,10,4,8,8,16,12,27,8,7,14,7,11,3,10,5,9,5,6,6,4,3,9,4,2,8,7,,8,4,3,8,6
20210805,0,SO2_24h,3,5,5,4,8,7,6,6,9,7,4,9,11,6,8,9,6,3,13,4,6,4,3,3,6,8,5,7,5,5,4,3,6,5,6,4,5,4,5,3,4,3,4,6,6,3,4,4,7,5,3,6,7,7,5,6,9,5,7,8,6,9,7,4,10,6,5,13,7,5,10,14,10,9,6,6,8,7,4,4,4,5,2,8,8,11,10,7,12,7,5,8,9,4,3,10,11,7,7,9,6,7,5,6,6,4,6,12,7,6,12,15,5,13,8,5,10,11,11,6,5,3,7,7,5,5,6,3,4,5,8,5,7,3,8,8,2,6,6,14,3,8,7,16,12,10,7,4,6,10,7,4,3,6,9,6,9,20,7,5,9,7,2,5,4,7,9,,5,4,4,4,5,5,9,8,7,8,5,7,7,6,4,5,2,6,3,6,,7,6,5,5,8,9,5,17,7,50,5,4,6,10,2,12,6,8,9,6,7,7,5,9,10,4,5,7,9,7,6,6,7,6,3,3,4,12,8,5,7,6,6,8,6,3,6,3,5,5,3,4,5,4,5,6,16,10,18,11,8,4,6,11,5,5,5,4,10,7,5,6,11,5,6,4,4,5,9,7,5,6,7,8,3,7,6,17,3,11,8,9,7,4,5,7,8,8,13,7,5,9,19,9,10,6,7,9,4,8,11,,9,12,9,12,11,8,14,4,,6,6,14,9,11,6,13,38,7,9,6,13,10,8,8,8,5,6,,7,10,9,7,9,4,24,8,7,6,3,6,7,5,7,5,8,11,12,11,12,12,8,14,7,11,3,8,5,14,6,6,4,5,8,11,3,3,14,11,,13,5,6,9,6
20210805,0,NO2,16,24,23,31,26,19,21,10,23,21,33,20,31,61,22,20,10,15,14,14,20,14,9,10,20,16,27,35,24,6,9,8,6,18,22,28,26,14,14,6,6,16,14,13,27,24,6,10,30,7,15,24,9,38,30,14,32,18,19,28,16,21,35,15,39,14,26,43,24,40,39,33,18,30,18,14,33,23,16,3,11,10,7,18,20,22,26,37,17,9,10,26,17,10,3,16,14,6,5,10,8,3,11,12,14,4,6,28,20,16,28,45,71,72,6,11,15,18,12,21,4,23,7,14,12,8,26,19,17,8,28,28,21,9,9,9,9,17,5,14,5,7,50,40,35,23,8,11,30,35,47,32,49,18,34,25,27,28,11,69,19,37,5,4,18,7,14,,11,14,3,2,4,15,18,21,16,24,22,21,10,37,11,6,27,14,15,13,,8,10,5,37,70,29,24,41,65,35,12,15,13,23,10,9,4,11,5,19,10,14,10,9,16,5,5,14,31,17,6,8,11,24,4,5,5,13,8,8,11,10,6,26,18,13,19,14,7,20,7,8,11,16,24,7,12,7,12,7,9,5,7,12,18,16,16,19,19,13,13,9,9,10,24,18,10,8,3,10,8,6,10,7,10,8,15,22,7,6,35,14,14,12,9,27,16,31,16,24,30,6,32,13,10,8,27,12,16,11,5,,14,10,33,10,10,29,56,36,,13,6,20,11,18,12,40,11,29,10,15,12,22,9,4,10,8,8,,5,4,21,54,11,18,30,31,42,37,59,65,13,52,16,18,14,71,13,5,21,9,6,10,61,63,37,22,64,22,9,51,7,16,6,77,,10,75,32,,78,8,11,17,51
20210805,0,NO2_24h,14,23,20,24,24,15,18,13,19,17,18,16,27,28,16,20,14,17,15,13,16,14,6,12,15,9,19,21,20,5,8,7,8,13,16,19,15,11,12,8,8,14,13,11,17,17,10,6,17,11,17,16,9,27,18,20,30,30,20,18,14,16,25,13,25,19,14,31,12,20,35,26,19,36,13,12,21,14,15,6,14,9,7,15,16,17,21,21,13,15,14,14,14,9,9,17,12,8,15,11,8,6,9,12,14,7,8,21,15,14,19,17,29,29,9,15,15,16,11,14,9,13,9,15,14,8,19,14,12,8,23,14,17,6,9,7,5,15,7,17,6,10,29,30,24,22,11,14,17,27,24,19,26,14,20,11,17,22,20,32,20,23,12,10,23,12,15,,11,13,7,8,10,13,17,15,14,18,15,19,7,22,10,7,28,9,10,10,,7,9,16,22,31,23,12,24,33,34,12,11,13,11,6,5,7,10,13,20,11,17,9,11,14,7,5,8,22,12,5,8,11,14,8,7,6,10,7,5,12,8,5,14,14,7,14,7,8,16,9,9,8,20,11,8,11,10,12,13,9,11,8,9,16,16,17,16,13,9,10,10,11,11,15,10,9,6,5,9,6,6,11,7,8,11,11,8,7,5,18,12,10,17,11,13,13,16,17,10,15,18,26,18,19,12,19,13,15,20,7,,15,14,26,12,10,19,31,14,,7,8,18,8,15,10,19,13,16,8,17,15,12,9,4,15,6,9,,4,5,12,32,10,9,16,16,20,22,30,24,11,23,9,15,10,35,11,7,15,11,6,13,23,30,24,18,37,36,16,17,5,19,17,34,8,9,43,43,,22,9,13,15,22
20210805,0,O3,109,98,89,72,62,92,115,68,49,86,81,84,85,47,57,47,59,57,93,27,30,21,28,42,33,27,12,19,27,33,41,38,33,19,14,10,7,25,25,33,27,17,26,10,76,34,74,42,69,47,94,62,96,20,35,57,24,40,46,23,47,39,57,37,63,91,67,84,37,57,71,57,66,97,55,72,43,66,93,46,124,123,63,24,106,90,88,60,42,42,27,60,83,41,42,57,16,82,115,85,52,86,47,64,44,86,75,30,69,82,50,52,34,23,90,84,50,62,113,55,66,32,70,47,49,76,63,83,85,114,78,65,66,90,69,114,72,85,136,85,50,93,48,70,60,132,102,88,60,79,43,73,41,63,61,77,86,54,103,18,30,74,35,54,28,41,31,,29,28,34,34,49,28,20,23,31,16,26,34,27,18,28,39,27,24,6,13,,78,59,78,56,32,72,83,44,27,40,83,58,79,57,49,58,92,110,71,63,80,77,67,51,12,98,90,20,38,41,49,24,61,35,26,78,26,52,72,56,59,66,40,36,46,46,63,45,61,42,69,37,15,34,21,52,43,55,45,41,45,59,65,36,79,101,79,76,63,102,55,67,76,71,78,45,101,69,74,71,79,36,65,105,73,46,38,70,101,52,36,102,117,98,108,22,66,39,70,55,47,110,102,131,124,96,33,132,49,101,27,,122,102,57,101,62,48,43,56,,59,82,106,91,12,55,45,80,42,29,107,53,41,126,61,80,54,56,,81,98,46,60,61,76,67,44,43,42,42,41,92,44,69,50,57,14,134,103,108,83,63,94,28,35,69,112,48,107,92,30,120,116,95,18,61,90,64,77,,19,62,41,95,37
