date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211216,0,AQI,116,236,123,125,76,221,201,105,106,179,271,234,128,126,91,125,75,95,59,47,91,59,90,141,171,104,56,81,109,64,141,109,126,81,53,86,63,68,50,94,21,116,68,70,73,71,43,91,179,166,114,56,80,62,43,52,88,101,121,59,59,91,54,37,83,103,51,40,34,153,49,52,52,108,86,110,94,49,103,157,47,63,69,216,248,219,226,204,184,120,210,206,220,173,85,205,74,40,44,36,56,50,50,184,61,51,63,154,51,197,68,74,161,76,88,59,126,77,66,115,73,54,90,98,94,69,81,235,164,86,79,121,181,74,59,31,56,104,54,100,26,85,81,56,95,101,90,98,47,45,236,94,56,54,150,39,24,54,34,88,163,138,220,197,199,214,227,,167,221,76,71,70,61,60,59,68,52,98,68,65,121,76,64,91,81,145,103,109,126,161,40,57,64,106,136,74,112,53,129,41,152,91,55,29,35,58,100,98,79,91,101,71,91,75,53,47,63,73,75,49,80,74,31,73,29,94,108,150,74,76,40,118,181,136,86,180,70,88,55,56,46,61,51,54,105,71,101,49,76,75,52,80,203,145,203,166,140,186,206,106,62,85,186,74,176,58,60,84,88,101,118,141,89,84,129,60,130,68,98,66,81,101,84,71,138,139,91,85,33,65,59,61,89,96,111,31,114,75,69,,23,42,76,59,74,14,55,66,,71,20,39,19,30,51,26,37,59,51,31,36,47,21,36,25,29,94,,26,21,197,54,98,58,89,79,65,72,50,39,38,59,39,79,65,,61,43,50,53,44,42,46,81,39,146,66,101,73,106,113,169,81,138,25,49,103,157,,131,84,40,229,187
20211216,0,PM2.5,88,186,93,95,54,171,151,25,80,135,221,184,97,96,20,95,55,71,42,33,68,42,67,108,130,78,39,60,82,46,108,82,96,60,31,52,45,49,33,70,11,88,49,51,53,41,22,68,135,126,86,40,59,43,23,26,65,76,92,39,42,68,38,16,61,77,31,21,17,117,26,23,26,81,64,83,30,17,77,120,33,38,39,166,198,169,176,154,139,91,160,156,170,131,63,155,54,28,31,22,37,35,35,139,44,35,45,118,17,148,15,54,123,56,20,28,96,51,47,87,53,38,67,73,70,50,60,185,125,64,52,92,137,54,42,22,40,78,36,75,12,63,60,35,71,76,67,73,33,23,186,70,40,38,115,17,10,15,18,65,124,105,170,148,149,164,177,,127,171,56,38,47,44,40,42,49,33,73,49,45,92,56,46,68,60,111,77,82,96,123,20,36,12,80,104,52,50,18,98,29,41,26,39,9,19,41,75,73,56,68,76,51,56,55,36,32,45,53,55,34,59,54,22,53,20,70,81,115,52,56,27,89,137,104,64,136,51,65,32,40,32,34,29,34,79,51,76,33,56,55,35,59,153,111,153,126,107,140,156,80,44,63,140,54,133,41,43,62,65,76,89,108,66,62,98,43,99,49,73,48,60,76,62,52,105,106,67,63,19,47,42,44,66,72,84,22,86,55,37,,10,27,56,42,54,6,39,48,,52,14,27,7,19,36,16,26,42,30,22,23,29,15,25,4,4,70,,4,9,148,33,73,41,25,56,26,52,19,22,11,34,27,58,47,,44,29,35,26,19,23,9,26,16,105,36,76,48,80,85,128,34,105,11,34,77,120,,44,62,28,179,141
20211216,0,PM2.5_24h,64,153,88,95,37,113,115,24,61,105,177,161,92,70,57,60,79,69,120,54,48,69,66,115,100,77,60,75,74,60,88,94,90,57,47,60,51,65,56,62,20,74,50,44,44,30,22,56,107,122,69,58,70,48,23,36,63,54,79,46,36,61,62,24,53,72,21,14,17,116,44,45,34,77,79,78,49,13,70,92,31,31,23,148,157,147,142,139,117,104,134,122,142,114,80,150,54,24,51,42,35,22,37,79,41,31,39,82,13,117,25,60,100,42,31,72,73,45,33,80,56,45,76,56,54,49,69,115,104,65,69,78,117,57,44,67,69,63,47,76,15,53,61,36,66,60,73,61,28,14,139,73,35,54,123,18,10,48,37,60,135,92,160,137,126,144,143,,108,143,69,42,50,84,65,64,64,62,64,70,59,79,63,61,52,62,61,68,,71,110,27,47,21,58,135,58,46,18,65,27,17,29,26,9,19,41,72,62,41,57,58,39,53,70,31,51,44,25,50,32,72,57,20,79,22,69,78,104,51,53,28,60,89,98,60,106,44,53,23,34,31,36,31,33,85,51,69,41,48,52,40,59,101,89,148,86,103,128,122,86,51,56,144,55,115,54,48,46,65,70,62,87,60,48,74,54,81,45,61,51,60,69,65,57,62,77,69,54,30,43,41,54,61,53,73,29,62,45,23,,12,26,30,22,53,11,19,42,,34,11,36,9,15,22,14,25,25,19,17,17,16,17,17,13,8,73,,7,9,111,37,56,34,18,65,34,33,16,26,21,35,28,37,26,,34,33,20,16,14,14,17,18,18,74,43,106,45,75,69,125,57,70,12,21,116,117,,26,48,27,151,101
20211216,0,PM10,123,271,153,165,101,192,220,159,123,217,265,210,132,163,131,147,82,78,45,24,93,63,65,145,199,93,62,91,102,52,117,88,139,111,56,121,74,73,50,119,21,103,73,73,81,92,43,103,189,173,124,43,58,73,43,53,101,111,126,67,54,98,58,37,81,108,52,40,34,144,49,54,53,77,74,118,138,49,114,160,46,76,88,196,261,240,251,197,193,141,211,172,208,182,88,201,56,36,34,36,61,47,41,120,59,51,65,134,51,198,86,95,147,82,126,67,135,104,81,123,73,51,70,104,78,67,93,226,154,114,108,135,160,75,60,24,43,124,58,112,26,99,70,61,86,87,92,98,40,45,201,100,60,58,146,39,21,58,34,118,156,161,252,202,226,211,233,,161,223,100,92,89,62,69,53,61,54,116,72,80,126,97,73,110,108,173,124,99,123,144,40,64,78,124,144,98,174,56,134,34,253,131,47,29,35,66,147,114,107,118,97,92,131,77,56,47,71,80,93,43,66,72,27,70,16,92,93,154,98,61,40,109,174,140,81,184,84,69,59,40,30,71,52,57,94,92,54,49,89,81,53,98,206,182,176,155,149,186,176,130,74,90,156,65,127,63,66,51,76,101,125,104,77,103,133,54,132,64,118,50,88,108,101,83,182,152,132,113,33,76,51,60,83,90,106,27,118,82,87,,23,42,58,48,76,9,59,60,,68,10,33,19,30,29,26,35,46,52,20,36,47,17,36,9,12,101,,9,10,191,57,92,54,127,107,80,93,50,39,38,67,33,96,69,,50,43,48,55,44,42,46,111,39,241,81,93,95,155,148,215,112,111,25,17,103,163,,211,82,29,285,197
20211216,0,PM10_24h,96,230,144,162,76,136,169,72,106,174,216,190,121,134,121,93,112,82,121,58,75,97,78,156,146,104,99,118,99,103,114,117,130,106,88,131,82,121,83,113,33,118,108,77,74,60,46,89,169,172,96,75,74,84,40,57,109,88,120,74,56,84,94,41,74,100,36,28,38,151,81,72,68,74,90,90,123,42,112,125,45,72,52,192,218,210,212,181,166,155,183,143,178,167,116,201,61,40,56,69,55,37,44,88,55,50,61,103,30,161,71,98,121,74,71,121,111,93,62,112,81,67,90,78,70,66,106,159,134,108,105,111,132,83,62,67,82,94,65,111,30,88,72,57,83,72,111,80,38,21,161,93,60,78,170,67,32,91,58,123,177,143,255,182,190,192,191,,147,202,124,112,101,117,91,91,84,96,96,108,107,110,100,88,77,109,121,103,,93,125,55,95,66,100,175,113,150,54,90,35,80,84,34,33,33,83,128,90,85,100,75,71,115,106,48,68,71,38,80,40,81,78,23,93,26,109,106,140,93,56,40,93,120,131,94,145,72,61,36,37,34,63,46,56,101,92,73,69,78,78,65,102,146,155,165,109,131,175,130,116,80,83,158,75,104,86,76,59,96,92,104,106,76,72,95,78,106,67,119,81,99,102,108,85,103,109,125,81,46,69,56,76,73,72,98,35,88,67,34,,36,42,36,24,67,15,27,52,,40,15,47,16,21,28,28,32,33,31,19,32,37,20,23,33,25,85,,14,17,141,72,81,47,52,109,62,53,38,59,42,61,29,64,51,,57,58,34,58,35,27,52,55,37,153,107,128,86,141,139,212,161,84,20,17,150,148,,69,77,33,244,149
20211216,0,SO2,3,15,14,16,13,17,16,9,12,8,10,20,9,30,7,37,15,14,17,5,5,7,7,11,11,8,8,12,12,7,4,5,6,7,10,7,7,6,7,7,5,9,4,7,6,4,5,9,16,9,14,5,8,7,6,8,7,7,7,10,8,13,14,3,11,8,12,9,6,11,13,21,9,6,8,8,6,7,14,14,10,16,9,10,17,11,26,28,20,12,10,14,17,9,8,16,8,12,4,8,5,8,5,13,6,15,11,14,11,8,8,22,15,36,8,19,15,13,19,21,17,17,11,11,9,8,10,5,14,16,14,11,7,5,8,15,2,8,6,10,3,7,11,16,14,11,5,3,11,8,11,14,9,6,11,14,6,8,6,5,15,8,18,14,13,23,10,,13,27,8,11,7,6,8,7,15,9,11,9,13,8,11,7,6,2,8,5,14,7,11,6,10,6,62,12,15,19,9,8,4,5,9,5,9,4,40,18,16,16,12,11,13,18,10,8,11,9,6,4,3,7,12,6,17,4,7,5,7,7,9,5,6,9,4,5,5,9,12,5,9,4,6,6,7,21,10,23,7,12,12,6,21,13,14,11,12,10,8,11,11,8,8,19,5,4,5,7,8,7,5,10,12,2,8,12,3,6,6,16,6,12,18,20,9,8,8,10,9,2,7,10,5,7,4,8,6,5,8,18,,7,9,6,17,4,6,7,6,,6,7,7,4,6,9,10,13,6,7,6,3,8,10,10,5,3,15,,15,9,7,15,10,5,32,13,9,6,16,14,7,16,9,12,7,,16,8,14,31,28,17,5,4,3,14,9,7,7,12,7,17,19,12,5,5,6,4,,10,5,4,13,9
20211216,0,SO2_24h,3,16,14,16,11,13,14,10,10,8,13,19,9,35,19,23,14,17,25,7,5,10,9,12,10,13,10,12,13,12,8,10,8,8,15,8,9,12,12,8,6,11,6,8,7,4,6,14,15,11,15,9,9,7,6,7,10,6,10,10,9,14,11,4,12,6,9,10,5,10,22,22,15,7,11,10,30,8,17,24,12,47,8,13,17,17,33,18,17,13,11,11,14,9,8,23,14,11,7,15,6,9,7,10,7,13,14,14,8,8,19,22,17,30,26,32,16,21,29,20,27,6,11,11,9,9,10,9,10,17,9,14,7,6,12,10,6,7,9,14,4,7,9,25,16,11,7,4,10,6,12,12,8,8,12,14,10,23,7,5,16,9,17,13,11,21,13,,9,20,8,10,8,10,11,11,15,12,8,11,19,8,13,9,8,4,9,7,,9,9,10,17,11,45,19,17,22,9,12,4,5,20,7,10,5,24,29,8,16,10,14,14,18,11,10,14,11,7,7,5,11,13,7,9,7,12,9,6,8,9,5,10,8,5,8,10,7,12,5,9,7,10,6,7,21,17,52,11,16,14,9,27,14,16,10,12,7,8,10,10,12,9,12,9,12,9,13,7,11,7,10,15,4,11,11,6,11,7,19,12,13,14,16,18,8,11,13,9,4,7,10,7,8,4,10,5,5,7,17,,7,12,7,17,4,7,5,6,,6,6,12,5,6,10,20,12,7,7,6,11,10,9,10,5,5,15,,15,9,6,13,10,4,27,15,9,9,10,14,13,13,14,10,12,,27,14,13,34,23,16,14,7,5,10,26,8,12,11,7,11,30,14,6,5,12,5,,21,9,9,15,9
20211216,0,NO2,67,95,65,61,62,71,93,8,52,88,84,78,80,85,14,66,52,50,24,65,78,82,34,41,81,37,72,89,57,16,41,34,55,71,62,59,67,77,71,59,31,78,69,54,65,58,46,56,75,56,79,34,48,61,36,49,87,87,88,53,42,65,45,15,37,57,29,47,57,66,53,32,29,53,50,73,7,8,53,49,45,53,65,56,82,57,89,80,49,61,89,52,81,77,33,66,27,18,13,17,53,17,25,41,38,29,30,52,35,56,8,63,60,71,6,26,52,54,62,54,23,30,16,70,66,46,36,71,79,68,26,48,34,31,51,21,13,67,13,58,11,40,28,56,43,44,53,27,23,43,75,38,60,29,57,26,13,11,18,49,75,82,87,89,102,72,69,,67,54,27,42,42,84,106,39,39,62,87,46,93,102,87,24,81,41,92,52,28,43,53,34,44,9,74,51,48,58,6,41,19,7,6,11,4,5,46,48,67,44,53,34,46,65,23,24,29,49,29,41,20,35,33,10,27,6,35,46,66,56,47,20,54,35,57,31,49,64,73,36,28,21,54,25,41,46,43,46,33,37,23,29,43,69,70,52,76,62,45,55,56,32,31,43,34,21,23,33,31,27,16,63,36,26,50,58,14,41,19,59,24,64,34,39,31,65,67,65,54,13,27,29,19,47,31,27,14,23,47,19,,13,27,13,11,16,15,37,22,,23,6,20,15,21,14,26,13,13,27,13,16,26,18,29,12,11,39,,12,5,48,66,32,32,12,46,24,44,66,31,12,54,36,54,26,,16,7,35,16,40,38,4,31,17,76,45,47,17,30,58,115,31,44,,16,30,70,,16,44,10,118,68
20211216,0,NO2_24h,58,94,69,69,46,59,85,25,50,82,71,67,63,77,54,55,55,51,47,71,64,78,56,47,64,63,80,85,72,53,50,51,61,61,67,70,53,77,68,65,35,75,52,43,55,39,30,42,67,60,61,60,50,66,30,40,88,66,87,55,33,61,55,7,36,51,27,30,29,69,62,43,53,52,50,51,48,16,48,41,38,37,30,63,66,63,65,59,49,68,61,41,54,64,48,62,31,17,21,24,41,15,26,39,37,21,31,50,23,47,31,54,54,52,35,61,46,47,36,50,29,35,31,57,55,44,51,50,62,55,43,50,34,40,44,28,21,44,21,53,13,38,28,47,41,27,52,25,22,22,69,44,50,45,58,19,12,41,21,36,54,66,80,55,74,55,54,,41,61,30,41,52,80,95,72,69,85,61,77,82,70,67,51,51,33,74,47,,42,46,32,53,27,63,53,55,60,16,38,19,8,33,16,13,11,35,59,46,33,45,33,32,51,32,23,33,38,17,33,20,43,38,13,28,14,55,48,54,54,46,19,70,43,57,53,37,53,55,20,27,21,41,31,25,41,43,39,43,38,31,35,51,59,65,61,58,40,44,47,34,43,38,43,45,40,48,39,33,40,18,41,35,44,42,40,22,44,28,56,40,43,41,39,26,48,50,47,30,30,22,27,33,44,24,31,22,28,32,20,,28,24,14,12,20,15,15,25,,17,9,24,10,14,15,22,13,13,19,10,20,16,13,24,22,13,35,,12,6,40,66,32,33,23,44,31,35,39,34,22,32,27,43,20,,22,15,22,21,18,22,17,26,26,57,48,48,25,51,42,76,33,33,6,28,43,46,,31,42,14,105,65
20211216,0,O3,2,4,7,3,10,10,5,78,4,1,5,11,4,3,76,5,31,11,49,22,9,4,68,67,5,35,5,4,19,66,36,59,22,3,6,3,2,3,2,2,29,5,3,2,5,12,30,15,13,57,6,31,6,7,37,40,4,9,17,12,19,21,48,76,6,2,13,25,24,5,36,57,56,18,8,5,74,79,14,10,21,20,7,26,9,5,7,11,39,30,7,6,16,19,67,19,14,73,108,89,6,67,38,104,18,49,60,47,11,3,70,8,3,18,75,51,8,10,9,13,30,38,53,5,4,14,36,2,3,8,53,4,9,10,10,24,17,6,122,27,58,2,25,13,4,11,2,17,10,34,4,19,3,25,7,39,76,79,45,33,16,11,3,11,9,8,13,,4,34,48,44,52,2,2,38,50,34,3,47,2,2,2,77,16,50,3,2,23,30,7,37,35,74,5,12,21,3,80,25,37,77,84,51,50,92,14,20,8,12,3,10,11,9,44,48,32,19,22,12,24,21,43,45,30,49,44,20,3,3,12,5,25,19,10,46,4,5,32,21,12,14,7,2,3,17,17,4,5,20,34,14,23,10,3,5,6,3,5,2,5,28,5,7,26,29,31,28,18,12,9,5,11,20,9,8,17,13,6,26,81,43,77,41,17,6,6,10,8,61,6,28,46,7,6,5,38,4,10,29,,41,40,32,36,18,44,10,10,,12,59,36,61,7,31,37,50,43,12,70,38,22,57,27,80,93,17,,82,67,9,15,4,42,75,5,50,9,17,59,66,23,16,7,33,,75,60,9,74,28,40,77,51,68,7,21,18,32,44,26,8,50,14,34,54,24,14,,75,12,55,3,7
