date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210518,0,AQI,55,55,59,56,62,53,55,54,45,52,40,41,62,56,61,56,64,56,52,44,40,38,44,50,53,59,55,49,44,48,49,39,67,42,46,17,46,36,54,26,37,53,27,20,42,29,35,40,41,53,56,50,53,33,19,13,22,14,20,17,21,17,27,14,51,52,16,57,53,52,50,32,60,33,65,47,53,29,63,50,100,74,40,64,43,53,45,51,58,52,66,51,42,65,42,51,13,20,23,15,30,14,14,13,14,54,48,17,46,55,55,48,68,55,41,55,65,63,90,53,50,52,24,50,52,50,63,56,43,55,56,46,55,45,39,24,22,18,27,15,15,52,69,39,64,69,64,48,20,54,56,58,54,39,52,51,106,49,30,33,63,34,63,60,58,63,63,,53,54,43,50,55,54,34,18,36,23,55,53,52,50,34,32,40,53,48,29,,40,36,41,62,53,70,60,32,58,66,61,35,38,43,27,20,38,79,60,56,64,42,57,52,55,35,27,36,91,58,60,28,43,39,24,33,29,42,46,55,46,41,15,36,53,50,38,53,36,23,53,40,22,24,16,36,55,34,24,12,20,24,27,17,60,60,49,38,44,35,41,40,56,28,43,59,49,43,47,34,46,16,24,27,24,29,21,16,26,18,20,22,32,31,27,19,14,21,17,38,46,44,66,29,31,54,61,21,93,54,29,,15,41,41,56,14,34,43,18,,16,46,31,30,40,59,34,46,37,56,31,59,37,30,33,33,34,37,,37,29,59,53,30,20,53,57,52,56,36,55,34,42,24,52,38,53,21,19,30,35,30,35,68,52,29,57,48,30,39,51,45,74,88,55,33,33,30,44,,70,79,46,68,61
20210518,0,PM2.5,19,23,28,26,31,18,26,20,23,18,18,18,23,28,30,29,41,21,19,31,19,21,16,23,25,25,30,29,26,28,25,23,34,21,32,11,29,19,38,16,26,37,14,2,21,20,13,28,15,24,25,35,37,13,7,6,9,7,7,7,9,6,14,7,29,31,10,27,15,15,25,19,29,8,47,33,26,9,45,21,75,54,24,24,14,15,17,21,22,19,30,20,17,33,19,20,7,11,10,3,13,9,10,6,7,25,27,6,25,21,21,31,45,29,11,21,40,30,67,22,13,23,11,32,27,33,34,22,15,23,34,13,39,25,27,17,10,4,10,8,5,22,50,22,46,50,28,33,12,38,18,31,21,15,30,17,40,33,6,16,31,12,38,27,33,34,33,,29,21,18,15,39,23,12,8,13,9,25,29,36,31,23,18,22,19,27,14,,18,15,19,22,28,37,27,21,37,28,19,22,11,19,12,8,15,58,22,22,38,17,33,19,22,6,9,15,43,29,24,17,17,21,13,13,15,24,27,22,25,27,6,14,35,25,19,21,24,14,37,17,9,9,11,24,39,24,11,5,9,17,18,10,30,24,17,22,25,18,14,28,38,19,30,42,34,30,31,24,27,5,17,19,14,20,15,10,14,8,9,8,14,22,17,12,10,6,12,22,25,23,48,20,21,35,30,13,69,36,17,,6,14,22,40,6,23,26,9,,2,32,22,9,27,42,20,27,25,27,14,36,25,8,4,13,12,7,,8,6,42,19,18,13,21,18,16,28,15,22,16,19,7,28,15,34,15,3,20,14,4,11,37,28,12,15,16,7,12,18,19,30,51,23,6,14,10,14,,16,58,17,28,23
20210518,0,PM2.5_24h,12,19,21,18,17,20,22,12,17,15,14,17,11,42,23,29,24,20,16,34,17,23,19,22,18,17,23,29,23,18,20,16,18,12,18,21,17,13,23,15,16,19,13,7,16,22,18,19,14,19,19,14,19,13,7,8,9,7,9,8,9,10,17,9,21,17,19,20,11,18,20,17,22,16,23,19,21,11,35,12,31,35,26,18,15,14,17,17,21,16,21,19,12,16,19,16,10,12,11,6,14,8,12,4,14,17,16,10,19,16,16,26,46,33,12,25,30,25,42,14,7,15,12,18,19,21,20,14,17,26,27,17,21,19,21,20,11,5,14,10,7,17,34,20,28,28,14,21,14,21,20,22,13,17,20,12,14,22,8,12,24,9,22,19,19,18,18,,19,18,10,12,16,19,22,22,21,25,19,23,23,24,21,20,8,11,14,11,,18,16,13,15,18,39,22,31,16,24,17,14,15,14,10,7,16,25,25,21,19,21,21,22,14,10,11,15,18,18,17,13,15,14,8,13,14,17,23,19,20,15,7,19,26,17,15,14,19,15,28,17,9,14,22,10,23,20,6,7,12,19,14,11,13,27,17,21,19,19,14,22,21,17,27,18,29,17,15,20,19,3,16,9,15,19,14,9,11,8,16,11,11,18,20,24,10,8,19,22,16,16,23,19,16,18,22,12,28,14,15,,5,13,17,25,7,16,22,6,,7,28,20,10,20,29,17,23,24,22,15,28,20,14,5,13,9,19,,8,7,22,17,14,11,17,12,11,14,9,14,17,15,7,26,9,22,19,8,15,11,5,8,19,33,11,15,12,14,9,9,13,29,34,14,10,7,12,16,,14,33,11,21,21
20210518,0,PM10,59,60,67,61,74,55,60,57,45,54,40,41,73,62,71,61,77,62,54,30,40,38,44,50,55,67,59,49,44,48,49,39,83,42,45,17,46,36,52,26,37,27,27,20,42,21,35,33,41,55,62,47,29,33,19,13,22,14,20,17,21,17,27,14,51,54,16,64,56,54,50,32,70,27,28,32,56,23,73,50,58,63,40,78,43,56,45,51,65,53,81,52,42,80,36,52,13,20,23,15,30,14,13,13,14,58,48,17,46,59,59,48,86,59,41,59,79,76,87,55,50,53,24,50,53,50,75,62,43,60,61,46,54,45,33,24,22,8,27,15,15,53,68,39,54,70,78,48,20,54,62,66,57,39,54,52,161,49,19,16,75,34,75,69,65,75,76,,56,58,43,27,59,57,34,16,36,16,59,55,53,50,34,32,40,55,48,29,,40,36,41,73,55,90,70,32,65,81,71,35,38,43,27,20,20,92,69,61,77,42,64,54,60,35,15,36,132,65,69,28,43,39,24,33,6,42,46,59,46,41,15,36,55,50,38,55,36,23,33,40,22,24,8,36,46,33,13,12,20,23,27,15,70,69,49,38,44,35,41,34,62,28,34,57,33,37,47,23,46,16,17,26,24,22,17,16,26,18,20,22,32,30,27,19,14,21,15,38,46,44,73,28,31,58,72,21,98,58,29,,10,41,41,57,14,34,43,13,,6,40,28,15,40,45,29,46,37,62,31,68,37,3,6,24,23,16,,18,12,67,55,30,18,56,63,53,61,33,60,34,42,17,54,38,56,14,16,30,22,3,22,86,53,29,63,48,29,39,52,45,97,125,59,33,33,20,44,,90,85,46,86,72
20210518,0,PM10_24h,44,45,48,52,56,51,52,38,47,44,36,35,34,68,53,59,51,56,37,33,32,39,30,43,38,37,40,40,31,30,39,31,50,20,27,39,29,26,29,30,24,22,27,17,33,40,34,28,40,46,50,27,23,29,17,15,22,20,22,19,23,22,32,20,40,32,31,38,32,49,46,26,47,34,23,23,43,26,60,31,41,52,44,49,46,44,45,44,45,48,61,42,34,43,38,42,17,22,25,18,26,15,26,14,28,43,30,19,34,43,44,45,57,49,43,58,62,63,76,34,30,42,22,30,40,35,36,49,44,52,45,40,29,34,28,25,18,12,36,17,16,32,51,35,37,52,41,39,20,38,51,47,31,39,43,38,47,34,19,30,57,39,37,46,43,40,43,,40,44,31,32,33,55,44,33,40,36,33,37,32,32,30,54,30,26,24,16,,25,36,38,45,49,60,43,46,51,74,42,23,39,34,22,24,25,61,66,49,54,36,36,47,37,21,15,28,52,51,35,25,44,37,17,33,14,34,41,36,35,23,13,31,42,37,32,35,26,21,47,28,20,26,39,17,30,31,12,17,23,31,23,24,37,59,44,42,33,34,39,31,35,26,28,31,31,26,25,27,35,16,21,17,20,23,17,15,16,12,35,25,29,40,33,44,22,15,37,37,34,27,37,32,29,33,42,20,45,29,23,,8,32,28,38,13,25,33,12,,13,35,35,21,38,41,27,40,35,56,29,57,37,12,7,29,19,35,,20,14,41,41,26,19,53,36,34,28,24,41,32,43,23,51,23,29,20,21,23,15,11,16,40,46,26,43,50,31,28,24,75,102,120,21,41,17,22,41,,50,49,23,68,50
20210518,0,SO2,2,10,13,10,17,14,13,6,8,8,7,16,45,7,8,32,12,9,15,5,4,5,4,16,8,6,8,7,5,4,6,6,4,4,12,4,5,7,6,4,5,4,3,5,5,3,6,4,11,9,10,5,6,7,6,5,7,5,5,5,7,7,6,3,10,6,5,13,7,6,10,7,14,5,5,5,8,10,16,8,13,7,6,14,9,16,17,18,25,11,11,13,9,9,6,46,8,6,6,4,9,7,5,4,4,13,8,9,13,13,18,11,7,17,10,23,15,13,20,20,10,6,8,9,11,6,7,8,9,6,6,3,8,6,7,11,3,6,5,13,3,10,6,15,11,6,8,8,5,5,8,20,2,5,34,5,10,12,4,4,14,6,10,13,8,12,12,,9,11,8,6,5,7,8,6,6,6,5,6,23,6,8,6,8,5,4,4,,5,6,7,8,11,13,4,14,9,58,14,4,7,21,14,7,6,29,24,5,14,13,11,15,10,3,9,6,8,13,12,9,4,10,5,5,6,18,7,5,8,6,6,8,5,8,7,6,6,5,4,3,4,9,4,30,16,6,5,7,7,22,5,7,11,9,5,7,11,7,4,7,23,5,35,5,3,5,8,7,6,8,6,12,4,3,7,5,7,11,6,9,10,4,11,6,7,11,14,5,6,13,9,5,7,7,9,5,4,7,14,,8,10,4,10,4,6,8,3,,4,5,4,6,6,7,6,8,5,7,7,4,6,8,8,5,4,7,,9,9,6,10,6,5,11,10,5,8,5,4,7,5,16,5,9,12,15,2,10,7,8,15,9,15,4,6,5,6,7,4,4,4,9,6,14,1,4,5,,9,2,10,18,8
20210518,0,SO2_24h,2,8,12,6,13,16,8,6,14,7,8,15,11,10,9,22,11,7,13,5,5,5,4,12,9,5,7,7,5,4,6,5,8,4,7,4,5,4,6,4,4,4,5,5,6,3,5,4,11,9,8,5,6,7,6,5,6,4,5,5,7,9,6,3,10,5,6,9,7,6,12,17,13,5,5,5,17,9,12,10,23,26,5,10,10,12,16,11,17,15,12,13,9,7,7,20,7,7,5,4,8,7,6,4,7,12,5,10,9,8,21,16,6,17,11,18,19,26,28,10,5,6,7,7,13,5,4,5,7,7,9,5,8,7,8,7,3,6,8,9,3,12,9,14,11,8,7,5,6,7,10,11,3,5,18,38,9,21,4,4,15,6,10,11,9,12,11,,12,12,8,7,6,6,7,9,7,6,6,8,12,5,8,7,8,5,6,5,,6,8,5,8,9,13,5,14,7,36,8,4,12,21,6,8,8,17,21,8,15,16,13,16,12,4,10,7,7,10,8,11,5,10,4,5,6,12,7,5,11,5,6,7,8,7,6,7,5,6,5,11,5,7,4,10,11,10,6,8,6,9,7,14,8,9,7,9,6,7,5,7,10,5,9,4,3,5,7,7,5,7,6,10,5,3,6,4,4,10,8,9,8,8,11,17,7,8,14,6,10,10,9,8,7,7,10,6,5,7,14,,9,9,4,8,4,6,10,3,,7,5,5,6,6,8,7,8,5,7,7,5,7,11,8,7,5,8,,9,9,9,10,9,4,62,9,5,8,5,4,6,4,15,7,8,15,17,2,10,7,8,15,10,14,5,6,5,5,6,4,3,5,9,5,14,1,5,6,,14,2,11,16,9
20210518,0,NO2,38,34,48,40,59,30,29,31,49,26,23,27,53,90,78,48,48,39,46,31,53,43,61,35,34,87,57,70,50,48,37,28,52,43,49,24,30,41,29,13,17,31,23,21,36,17,27,25,22,55,35,43,20,30,21,4,18,8,15,17,20,18,22,9,53,47,10,37,47,70,46,47,86,18,21,24,64,27,51,21,33,35,24,58,19,32,21,35,39,39,69,31,41,58,13,29,10,10,14,6,37,6,14,3,16,32,28,8,22,20,49,28,87,84,20,35,53,52,71,32,15,24,10,38,36,33,42,46,22,40,23,40,35,19,18,13,18,9,14,15,5,46,32,27,34,17,64,27,11,15,94,29,60,35,50,13,17,59,8,12,73,29,61,34,45,42,39,,35,31,16,12,53,45,34,30,52,27,47,85,36,50,24,8,30,42,37,25,,21,12,26,62,40,92,56,27,82,58,19,31,16,23,9,12,5,40,40,53,54,36,55,39,32,12,6,23,56,27,14,13,15,22,10,8,6,33,19,35,26,33,7,31,31,35,20,47,25,12,16,25,20,26,9,25,16,18,9,9,12,21,9,8,38,37,18,22,23,18,15,25,27,20,29,16,18,11,9,4,30,6,13,15,15,9,10,3,22,7,11,16,23,17,24,6,10,13,18,20,29,33,24,17,20,39,54,17,45,22,13,,30,5,7,10,7,9,14,10,,2,6,7,7,19,17,7,5,7,37,8,23,9,6,3,12,4,6,,4,5,26,84,27,40,39,38,41,49,71,14,12,48,7,44,54,70,23,6,30,10,4,8,105,34,32,15,19,23,31,49,21,78,38,81,11,17,19,17,,53,30,19,25,86
20210518,0,NO2_24h,31,31,31,33,38,27,28,17,31,27,27,24,31,42,37,40,35,35,29,29,22,26,24,25,20,24,28,28,21,16,20,22,19,23,33,26,24,23,19,21,18,23,23,16,21,21,19,13,21,36,27,22,14,23,16,5,14,7,12,13,13,14,19,8,35,34,15,17,19,39,36,26,37,19,16,18,41,21,36,15,33,33,18,27,20,26,20,30,20,38,42,20,23,28,21,26,11,9,8,5,22,5,19,2,21,16,13,10,15,18,29,26,36,38,24,31,34,40,44,23,14,18,12,23,25,19,23,26,21,22,23,26,21,13,16,12,15,10,12,13,5,26,29,26,28,20,29,17,13,12,44,24,28,22,33,16,12,30,11,16,30,28,39,22,24,21,22,,26,35,16,24,23,24,21,25,31,23,22,36,22,21,20,15,33,23,21,17,,14,16,17,24,31,40,23,28,39,37,20,11,17,23,13,12,8,25,36,31,24,28,25,29,21,15,12,16,30,18,13,11,19,21,9,9,11,21,16,16,21,14,6,15,18,15,13,18,16,12,17,23,11,18,16,13,13,23,8,9,13,20,7,11,22,27,21,23,14,16,14,11,17,13,27,13,16,8,6,7,14,10,11,10,13,9,10,3,12,7,21,10,13,22,12,10,12,13,17,10,24,19,19,22,22,18,29,17,25,21,9,,18,7,7,9,4,9,17,11,,6,8,7,10,19,15,11,5,8,22,10,23,12,9,4,17,6,13,,5,5,19,39,15,18,30,22,18,22,33,16,13,24,14,32,16,26,12,6,14,11,6,10,40,32,23,19,14,19,13,13,8,29,12,21,8,6,16,12,,21,13,9,28,40
20210518,0,O3,53,85,56,80,57,64,95,55,26,97,94,78,45,6,14,54,89,76,60,79,51,61,30,80,43,8,35,39,32,25,75,79,43,15,29,43,33,57,75,60,71,27,36,27,56,43,29,41,103,66,63,40,59,9,16,38,17,28,19,17,19,20,19,20,20,38,47,76,61,25,62,29,23,104,45,50,36,94,70,72,101,56,49,51,87,75,93,81,52,88,49,60,86,46,133,85,43,35,17,30,14,42,36,34,33,11,25,25,88,76,26,94,8,24,66,64,24,29,31,71,62,51,77,47,71,30,48,47,75,50,49,33,7,36,65,50,21,59,39,31,22,47,64,90,60,95,15,65,40,68,12,53,9,54,38,94,84,55,96,106,24,92,48,88,79,55,79,,48,92,123,159,50,68,71,56,43,74,35,21,82,54,58,87,49,8,21,12,,33,70,32,29,67,4,25,93,1,57,87,27,86,88,72,58,120,65,57,44,44,73,5,24,33,76,86,35,17,63,88,57,92,80,76,82,94,68,73,36,53,45,37,56,49,40,71,23,46,67,52,10,14,24,51,39,47,41,77,36,44,32,85,55,58,58,81,63,58,56,80,44,68,32,41,79,56,75,92,71,19,18,57,50,58,48,66,45,31,26,28,27,20,35,25,50,46,34,27,31,59,50,98,80,74,32,23,39,13,75,49,,31,81,70,64,38,87,78,57,,50,92,94,97,71,72,110,101,91,32,93,56,80,96,106,105,108,118,,117,92,45,17,34,31,56,44,42,56,42,102,94,42,77,55,7,2,57,60,52,111,96,113,11,92,82,100,93,96,55,65,107,32,77,19,59,48,97,98,,54,22,41,86,9
