date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210508,0,AQI,293,328,240,200,97,184,277,177,143,344,276,184,178,129,115,96,68,32,22,399,110,418,138,358,500,287,500,229,127,374,299,250,379,95,82,93,84,108,132,90,64,57,62,31,167,78,37,69,499,328,138,102,74,56,42,30,46,31,38,38,54,42,28,22,58,56,40,41,40,177,112,55,121,102,91,73,105,67,58,88,53,88,42,500,297,421,500,500,500,53,144,500,500,341,55,426,54,28,26,26,59,26,68,22,59,51,53,28,36,500,78,171,144,127,121,91,105,112,83,28,23,62,25,107,112,69,133,171,144,154,120,145,121,93,47,31,30,30,20,62,23,53,71,31,50,70,57,76,51,33,198,144,129,152,134,46,27,144,111,203,178,496,306,358,363,207,131,,72,107,71,80,103,500,207,183,150,253,88,359,121,93,82,156,76,60,64,47,,99,183,52,157,110,125,158,113,141,151,30,27,77,148,28,20,61,67,88,123,91,30,19,29,31,24,25,57,86,23,23,21,20,29,29,51,26,500,463,500,89,68,54,142,344,461,144,492,78,81,55,51,24,49,105,72,54,51,36,23,45,35,50,54,152,153,299,141,155,124,500,113,90,107,104,117,98,109,86,53,96,54,46,30,45,19,33,34,44,34,76,17,30,34,45,60,57,22,31,45,49,59,59,35,51,57,86,58,70,55,47,,46,20,29,53,20,41,22,23,,38,40,37,29,46,44,28,23,21,45,26,38,54,33,32,33,29,33,,35,33,74,94,51,113,94,100,74,68,115,27,145,95,45,104,72,78,28,29,33,34,30,25,122,80,114,93,59,97,73,196,368,399,262,64,52,46,97,87,,83,78,24,452,240
20210508,0,PM2.5,138,132,100,78,28,92,106,42,57,113,95,73,111,82,54,42,21,14,12,84,46,100,46,130,131,84,115,96,82,98,92,86,116,61,59,69,57,47,48,67,44,27,40,17,63,57,17,41,154,94,69,57,54,27,21,16,20,16,17,16,26,21,15,10,41,40,25,20,9,85,51,31,47,42,68,53,54,27,19,25,17,28,21,167,127,143,190,192,168,13,64,217,190,131,22,137,32,14,12,11,32,16,37,8,39,23,27,16,20,164,28,107,78,66,27,22,38,38,30,13,13,26,9,49,66,38,63,100,73,77,65,86,66,48,24,22,17,21,10,37,13,33,52,22,35,51,27,56,26,21,102,76,67,70,61,11,12,69,30,108,96,166,117,112,124,99,80,,31,37,26,23,34,96,61,57,58,102,45,89,60,54,47,60,45,43,31,29,,39,77,24,85,36,53,84,80,38,56,11,19,26,52,16,9,27,27,44,35,41,9,12,14,6,17,10,12,64,13,14,7,4,20,6,36,13,136,133,150,40,37,25,51,118,128,53,107,41,41,25,25,17,24,79,45,38,20,25,5,24,16,35,31,70,76,120,65,81,56,161,49,46,53,67,55,46,41,46,37,45,19,28,21,27,13,21,21,31,19,35,10,13,14,23,34,22,12,17,26,28,39,42,24,32,39,64,39,51,35,23,,13,10,20,37,7,26,10,15,,26,28,25,6,32,31,15,16,13,19,12,25,32,9,14,7,5,17,,16,9,36,53,26,62,50,41,33,35,42,13,81,67,25,64,25,41,17,13,23,24,7,11,78,37,86,40,23,41,26,129,152,201,212,24,10,15,49,30,,37,52,12,135,99
20210508,0,PM2.5_24h,68,71,123,118,63,141,57,32,91,39,56,95,152,209,104,57,76,42,31,51,36,49,62,118,104,45,46,52,51,53,69,70,103,31,39,50,36,31,35,52,30,35,29,27,39,44,29,36,157,67,84,42,61,28,19,17,24,20,20,24,24,21,21,11,30,43,18,17,5,91,93,44,61,28,70,51,167,158,86,71,57,68,37,134,132,182,97,133,126,80,86,187,138,109,87,84,39,22,13,12,28,17,32,11,31,37,32,18,11,154,57,130,122,157,99,75,54,55,59,40,12,26,12,38,42,31,70,133,92,73,59,94,47,35,32,22,12,34,10,30,11,52,35,22,33,28,35,36,14,18,90,81,101,61,73,26,14,93,19,102,84,171,61,101,86,73,84,,66,54,72,79,42,44,51,51,52,56,43,54,38,39,37,57,29,25,31,27,,37,114,40,87,99,165,85,187,147,67,29,14,65,29,16,10,34,62,86,35,130,37,40,21,23,29,12,35,41,15,28,9,16,22,5,35,14,82,81,110,33,34,20,38,100,97,36,96,33,31,45,35,28,23,49,39,44,46,27,27,33,41,33,25,84,80,146,57,81,56,162,49,38,39,61,45,50,34,40,30,41,21,48,44,47,26,43,29,54,20,24,17,16,18,22,33,21,32,22,24,33,20,23,32,29,34,53,30,46,25,15,,7,10,13,21,9,15,15,18,,15,24,17,10,15,25,13,12,10,10,16,18,21,13,9,6,3,13,,8,7,29,128,27,61,99,28,41,26,47,13,79,62,15,44,14,42,16,11,20,16,7,9,97,88,71,31,25,26,19,108,168,261,127,28,11,7,33,42,,79,36,17,59,97
20210508,0,PM10,415,442,378,350,143,317,404,304,235,455,403,318,305,207,180,142,86,32,14,499,169,518,226,466,616,411,625,370,204,479,419,385,483,140,113,102,118,166,213,121,78,64,73,31,283,57,37,88,599,442,226,154,67,62,42,30,46,31,38,38,57,42,28,22,64,61,40,41,33,304,173,59,191,154,58,55,159,84,66,126,56,126,42,775,418,521,648,645,721,55,238,764,655,453,60,526,58,28,26,26,67,24,86,22,67,51,56,28,36,719,105,291,237,204,192,131,159,173,115,28,23,73,10,164,174,88,216,292,238,258,190,239,192,136,47,31,30,29,20,73,23,56,78,30,44,65,63,93,52,33,345,238,207,254,217,46,19,238,172,352,305,596,425,466,470,355,212,,93,163,91,110,155,625,355,316,250,387,125,467,191,136,113,262,101,67,78,47,,148,316,53,264,169,200,266,175,231,252,30,27,103,245,20,9,71,84,125,195,132,30,19,29,31,23,9,63,44,14,23,10,7,25,16,47,12,622,563,640,128,86,58,234,455,561,238,592,105,112,59,51,23,49,76,94,58,51,32,9,45,35,49,58,253,255,419,231,259,198,669,175,130,163,158,183,145,167,121,53,141,58,46,25,45,16,33,34,40,34,101,17,30,34,45,70,63,18,31,45,49,68,56,35,51,64,106,66,75,59,47,,46,19,24,51,20,41,22,23,,38,23,37,17,42,38,20,20,21,45,22,38,58,8,13,10,11,33,,12,14,97,138,52,175,138,149,98,85,179,27,240,139,45,158,93,106,28,29,17,33,30,25,193,110,177,135,68,144,95,341,474,499,340,77,54,46,144,123,,115,105,24,552,378
20210508,0,PM10_24h,202,227,527,490,280,558,215,91,360,149,220,443,501,698,335,226,305,140,65,215,107,143,211,472,467,136,150,121,100,151,283,295,444,61,74,90,70,82,95,91,64,63,56,40,152,80,54,82,639,336,316,93,81,60,39,36,50,43,46,48,54,40,38,24,48,68,33,29,18,365,319,107,301,100,90,79,563,604,323,255,237,287,73,664,508,768,364,479,521,311,332,661,562,495,327,356,59,36,29,33,53,33,65,34,57,71,62,36,20,737,195,403,403,474,391,317,211,292,265,117,31,56,15,98,113,68,280,498,335,320,198,350,114,92,54,32,26,55,22,51,21,98,51,37,42,46,78,57,26,29,372,329,335,223,341,133,34,364,63,292,338,733,291,429,325,233,271,,212,227,275,253,199,146,220,170,172,168,101,162,83,89,87,222,59,53,64,44,,111,483,80,343,433,702,349,461,828,335,80,28,309,146,23,86,131,285,314,142,437,107,98,66,74,82,19,98,75,22,52,15,29,58,10,48,9,350,320,556,88,68,38,132,416,418,129,549,70,70,83,58,42,47,73,75,76,93,37,52,55,78,54,45,350,307,528,215,266,169,676,191,87,122,105,102,101,88,82,59,94,52,79,75,78,41,59,54,92,36,64,32,31,40,38,66,43,59,37,39,63,33,35,40,54,50,88,47,73,49,26,,24,21,20,29,26,25,25,31,,24,18,30,25,28,30,19,16,19,29,23,26,29,10,11,14,9,19,,19,15,63,472,66,206,303,118,109,73,227,52,321,268,44,149,53,128,31,44,40,27,29,16,290,273,240,96,86,91,86,313,527,501,361,64,50,21,88,126,,315,79,32,254,369
20210508,0,SO2,3,8,13,7,11,20,10,7,10,9,9,14,59,7,10,23,9,5,14,5,6,5,4,15,13,7,9,10,8,6,7,4,5,7,9,6,10,6,8,5,5,6,15,5,10,4,7,7,11,6,10,7,6,8,6,5,7,7,6,7,10,8,7,3,8,6,6,10,6,8,11,9,17,7,5,5,30,13,7,10,9,9,9,17,11,15,14,19,6,10,8,9,12,10,5,29,10,8,6,6,12,8,8,4,7,19,10,8,13,15,14,20,20,9,7,9,14,40,16,7,4,4,6,7,9,8,11,21,9,11,6,10,10,12,8,8,2,5,5,11,3,8,9,18,8,10,8,5,6,13,11,28,3,7,31,3,11,32,6,7,12,9,8,13,6,11,9,,9,12,5,5,6,5,7,12,7,6,5,10,11,9,7,6,7,6,5,8,,6,8,6,7,6,19,5,9,14,94,8,4,3,16,3,7,5,23,12,7,11,7,9,11,8,3,12,8,5,6,5,6,5,7,2,8,6,15,9,10,8,5,7,7,7,5,6,18,7,5,6,6,4,11,5,21,10,27,6,6,8,6,5,16,9,16,7,11,7,7,5,8,13,7,39,6,5,14,9,7,7,8,8,8,3,3,9,7,6,9,10,8,7,4,24,19,9,8,9,5,8,17,7,5,9,5,12,7,4,6,15,,9,7,6,11,3,7,13,4,,6,5,8,7,7,7,6,6,5,6,7,4,8,12,8,6,5,7,,10,10,7,13,14,7,59,14,6,7,4,4,7,6,14,5,21,19,9,4,16,14,10,16,13,10,7,6,4,7,7,6,5,6,22,6,6,1,6,4,,23,6,12,13,9
20210508,0,SO2_24h,2,5,7,4,6,12,5,6,11,5,6,11,11,4,9,11,7,6,14,6,6,6,6,12,8,8,7,9,6,6,7,6,5,5,11,6,7,5,8,6,6,8,9,6,7,7,9,9,8,6,9,7,7,8,6,6,8,5,6,8,8,10,7,3,9,7,6,9,5,7,16,15,13,8,7,8,25,8,7,9,9,12,11,9,5,9,11,11,9,10,9,9,8,8,4,12,9,8,6,6,8,8,8,4,8,16,9,8,8,9,9,11,7,5,7,13,10,17,19,8,4,5,6,8,10,9,9,9,9,7,8,6,8,6,9,9,2,6,5,7,3,9,10,19,10,7,7,5,6,6,9,11,2,8,13,11,9,24,6,6,11,6,7,9,6,9,8,,7,9,5,4,6,6,8,9,9,7,7,10,11,9,8,8,7,5,7,16,,6,8,8,5,5,6,7,8,9,40,6,4,3,17,3,7,5,10,13,3,7,6,9,9,8,3,11,9,7,6,10,6,6,10,3,8,6,10,6,5,11,6,6,7,6,6,6,7,5,6,8,11,7,8,6,20,21,31,14,12,10,13,8,13,11,9,8,9,8,7,5,8,14,7,13,10,4,6,10,8,8,8,11,12,4,20,9,8,11,9,13,9,7,6,15,20,8,8,11,7,9,10,7,8,11,6,17,7,4,12,14,,9,9,4,6,2,6,8,4,,6,5,7,6,7,7,6,7,5,6,7,5,18,10,8,8,4,8,,11,11,14,10,14,8,43,12,6,7,4,5,6,11,13,5,20,13,10,5,17,18,8,16,9,12,5,7,10,7,7,6,5,5,12,7,6,2,12,8,,16,5,8,8,9
20210508,0,NO2,21,19,40,27,19,44,23,6,21,17,21,20,63,48,29,25,19,27,9,29,77,45,14,34,54,48,66,62,55,25,48,14,36,30,56,67,28,26,22,42,12,27,36,15,88,32,33,51,16,25,66,106,37,51,49,12,24,15,18,21,35,23,20,11,46,34,32,33,8,79,80,52,65,75,34,37,47,20,17,9,16,24,33,35,19,27,43,29,24,21,66,16,28,50,8,47,35,14,12,9,44,6,38,4,53,27,31,13,31,20,15,33,67,20,4,12,21,24,29,12,9,13,5,82,75,68,49,48,33,41,21,48,41,56,22,19,9,18,7,42,5,21,51,19,34,31,21,58,36,35,92,35,45,32,71,4,8,39,7,89,65,18,28,41,56,30,65,,32,21,11,11,26,34,48,34,28,54,49,36,28,25,35,6,35,17,79,24,,31,16,34,30,10,42,55,11,73,72,13,28,30,5,6,19,4,24,16,21,15,17,11,40,19,23,6,4,15,4,7,6,3,17,4,14,6,50,52,29,85,49,13,25,27,58,90,16,36,28,33,24,12,28,24,58,25,31,11,10,9,13,9,20,42,37,18,31,20,19,14,25,42,21,37,77,37,27,50,7,41,27,12,20,20,10,15,24,24,15,47,14,16,20,15,35,34,6,11,10,10,35,60,32,17,17,46,50,18,27,11,,42,8,27,12,15,28,29,29,,14,10,25,11,38,19,14,4,9,34,14,23,30,9,3,21,10,16,,5,5,25,70,35,21,40,47,58,48,70,16,20,72,21,47,53,75,21,10,40,14,19,9,66,57,47,55,60,74,12,47,26,74,66,13,10,1,48,24,,64,44,11,17,80
20210508,0,NO2_24h,9,15,14,12,11,12,12,7,12,12,15,12,14,13,16,22,16,20,29,36,28,36,31,21,19,29,30,29,25,19,20,17,15,22,38,52,23,35,34,44,23,24,25,25,37,35,26,27,12,20,22,41,35,37,31,13,23,15,16,27,24,17,19,10,33,26,22,19,12,37,49,31,27,39,40,34,27,13,18,11,17,19,32,20,12,19,15,19,15,19,27,12,15,27,10,16,21,13,11,7,29,8,26,7,35,23,21,15,13,16,9,17,24,15,7,20,19,21,20,14,9,22,7,37,29,31,19,19,22,12,17,17,26,18,20,11,11,25,6,25,6,20,28,29,26,22,24,20,21,20,43,28,26,27,28,12,10,23,20,42,24,17,18,19,18,13,20,,14,15,11,13,18,35,30,33,31,37,21,36,27,13,16,31,27,16,30,16,,14,12,34,13,9,13,19,10,23,33,13,19,8,7,8,6,6,11,20,14,9,15,8,19,12,12,13,18,31,9,19,12,16,22,7,18,7,24,21,13,29,30,8,17,19,17,31,9,15,17,28,34,17,24,27,28,21,33,17,20,12,17,13,16,20,18,15,18,12,14,13,13,29,20,20,39,23,13,20,12,20,18,18,19,22,17,14,23,28,19,32,12,12,21,11,21,19,18,16,9,21,20,25,18,21,17,37,22,17,22,9,,32,14,11,10,15,12,15,20,,7,8,13,12,18,14,7,6,10,18,14,18,16,7,2,20,8,13,,7,5,17,29,21,25,30,25,22,20,33,14,13,27,15,34,24,38,14,6,20,20,8,11,29,28,25,28,42,36,11,34,9,24,24,13,10,4,39,48,,22,29,11,12,42
20210508,0,O3,65,89,51,72,83,44,74,89,84,90,79,85,28,44,59,70,100,39,71,72,34,41,82,57,22,31,15,28,17,39,37,73,43,102,75,36,107,91,97,36,154,49,36,19,17,47,29,35,98,61,37,6,16,32,26,58,40,53,44,57,51,35,25,34,27,66,18,64,127,13,23,34,17,65,25,30,36,88,110,77,106,77,29,53,86,67,42,77,63,88,35,65,70,39,96,38,46,52,36,45,58,84,88,51,32,24,20,47,51,69,82,59,25,75,86,96,54,78,70,56,66,75,79,32,18,28,39,37,63,45,82,25,25,30,39,17,12,36,38,10,45,72,32,82,35,67,70,32,8,30,6,41,48,40,7,102,86,55,83,8,17,105,59,52,29,55,24,,51,88,88,106,86,60,37,52,56,31,32,50,68,88,69,96,77,85,11,81,,56,78,29,72,85,30,33,86,4,20,66,50,53,77,89,65,99,61,100,68,96,61,56,6,28,38,79,76,85,73,53,66,63,43,94,42,82,20,34,43,21,56,38,72,63,36,21,72,42,81,20,34,26,49,75,8,27,46,37,74,78,48,53,27,45,44,81,60,71,76,71,70,52,49,48,18,47,54,50,77,26,19,58,37,24,57,57,12,27,6,1,28,28,33,44,30,6,69,35,60,91,31,14,33,78,50,21,17,47,52,51,,15,63,32,46,4,12,20,13,,15,80,35,93,29,53,88,71,56,16,82,53,37,104,101,107,94,88,,111,104,68,18,25,53,48,40,30,48,19,84,78,4,65,44,22,3,49,82,48,40,49,63,13,26,39,54,47,36,68,18,64,8,36,63,59,90,74,74,,30,38,38,79,6
