date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210816,0,AQI,35,37,67,56,35,65,56,42,34,52,29,48,69,81,67,57,29,58,66,29,25,23,27,27,44,22,20,23,25,21,22,28,35,37,12,49,45,21,34,25,18,14,24,12,41,42,18,22,61,31,48,47,31,23,23,14,22,15,21,25,24,20,13,13,31,24,23,18,20,21,33,40,48,37,28,37,68,64,28,31,50,57,18,40,51,67,42,45,53,29,46,64,49,26,30,38,22,13,12,19,27,13,29,11,28,32,21,30,21,68,43,71,71,81,48,41,51,37,61,28,66,51,28,27,21,18,57,61,54,55,53,65,39,29,21,20,15,11,22,12,23,15,49,39,30,48,19,38,15,19,34,54,56,50,51,106,500,51,26,93,37,63,46,36,48,26,41,,36,47,27,26,32,24,25,26,25,24,19,26,22,26,20,30,18,33,16,31,,37,38,21,53,63,96,64,81,86,73,48,48,64,73,51,26,52,57,48,44,34,44,34,25,38,36,50,23,51,46,38,23,53,24,30,25,30,30,33,37,24,27,13,25,24,42,22,54,20,19,23,15,17,16,15,36,43,65,18,20,16,51,23,19,71,55,57,34,43,34,45,43,27,49,46,30,53,26,21,27,21,25,49,34,15,25,27,21,29,11,14,23,38,15,14,20,18,22,25,28,20,19,32,22,24,26,40,23,21,32,25,,19,21,18,13,14,14,13,16,,7,23,43,19,13,16,23,16,12,13,30,23,21,17,13,14,27,24,,49,12,27,52,33,39,22,33,48,79,42,500,38,26,25,39,22,,37,29,33,19,26,33,46,30,33,33,98,42,28,47,32,33,360,61,58,13,33,34,,53,47,12,58,43
20210816,0,PM2.5,23,18,48,34,22,47,40,26,24,16,14,27,50,60,46,34,16,22,28,20,15,5,4,8,28,8,8,14,7,7,14,5,21,24,7,23,29,5,24,13,9,10,9,5,19,16,8,10,33,8,21,33,17,10,7,10,11,5,8,10,5,13,9,9,17,14,10,10,7,11,15,22,18,26,15,23,49,39,16,15,35,27,7,24,28,40,29,25,32,13,22,33,24,13,12,21,10,8,7,4,6,4,9,8,14,13,8,9,9,45,30,52,52,60,29,21,30,19,29,16,35,16,19,19,11,12,36,32,32,29,33,47,23,12,15,9,9,6,6,7,9,10,26,23,21,22,6,26,8,13,12,27,30,30,19,80,177,18,18,61,24,27,28,8,14,14,26,,22,22,8,4,8,8,6,3,6,4,11,17,13,18,7,2,12,18,2,22,,25,20,7,31,45,72,46,60,50,21,28,22,44,53,36,9,22,31,23,23,20,17,21,8,13,22,26,14,28,20,25,13,30,10,17,9,13,19,13,25,13,16,3,11,17,24,11,22,11,13,11,8,4,7,10,19,30,47,7,8,8,28,14,13,37,27,38,24,30,23,25,30,9,34,32,19,37,10,13,12,15,5,34,23,5,14,19,8,20,5,7,12,10,10,8,10,8,6,11,10,8,12,13,14,17,13,16,10,15,6,14,,2,11,12,7,7,9,7,11,,2,12,18,7,9,11,16,8,3,6,14,16,13,12,4,,3,6,,6,5,18,34,23,27,7,14,21,42,20,134,23,10,6,14,10,,26,18,22,13,8,15,17,8,20,12,23,24,12,10,9,11,145,19,14,3,19,24,,19,33,6,28,14
20210816,0,PM2.5_24h,20,15,38,26,18,43,30,26,20,18,17,28,39,53,30,28,18,17,18,9,10,5,8,17,27,11,9,13,11,13,18,10,21,21,13,20,27,5,9,13,11,18,14,8,15,14,9,6,25,18,33,24,12,11,6,6,9,5,8,8,6,10,9,6,12,15,5,7,5,24,16,23,17,15,13,13,34,37,30,14,25,18,9,21,29,35,18,24,27,17,15,29,24,16,19,12,12,7,9,5,8,5,9,7,12,9,9,8,6,36,30,50,56,52,23,26,29,20,22,13,15,15,18,8,10,8,50,43,33,41,38,41,16,17,15,19,9,8,5,11,6,10,20,15,13,13,8,17,8,12,31,34,34,30,33,28,43,19,11,29,21,20,21,17,17,19,14,,17,18,12,16,17,8,6,6,9,4,13,13,9,14,12,8,13,16,10,18,,25,24,11,48,41,49,40,50,40,21,18,15,31,30,19,11,19,23,24,12,20,11,22,13,13,11,16,15,17,17,23,13,21,9,12,20,14,18,18,21,8,7,5,12,19,22,11,25,8,9,12,14,9,7,11,14,20,27,9,9,12,22,13,21,56,42,39,28,33,34,23,29,12,33,33,15,28,15,11,7,21,5,16,18,6,16,12,7,11,3,9,8,9,13,12,14,10,6,15,10,10,8,15,18,17,9,10,17,13,6,13,,5,13,11,8,6,10,7,7,,1,9,19,6,9,14,16,16,9,5,8,12,10,9,4,3,2,11,,5,4,20,39,21,33,10,8,29,20,19,50,23,8,5,20,8,37,24,20,20,14,5,12,16,15,16,19,16,13,10,18,11,38,85,13,8,10,14,16,,15,14,8,26,33
20210816,0,PM10,35,37,83,61,35,73,62,42,31,53,29,48,84,88,83,63,29,66,81,16,25,9,6,19,44,15,10,23,12,13,18,11,35,37,11,49,45,12,28,25,14,12,24,12,41,42,18,22,71,15,48,43,31,23,23,10,22,15,21,25,24,20,13,10,31,24,23,18,20,20,33,40,48,37,28,37,76,78,28,31,39,63,18,40,52,84,42,45,56,29,46,77,49,23,17,33,22,12,12,19,27,10,29,10,28,32,21,30,21,85,40,71,56,90,48,41,52,37,72,28,82,51,28,20,19,18,64,72,57,59,55,75,39,29,21,20,15,8,22,12,23,15,49,39,30,48,19,38,15,16,34,57,61,50,51,133,814,51,23,136,37,76,46,11,48,26,41,,36,47,10,14,10,16,12,7,7,7,15,26,22,24,10,3,18,33,16,28,,37,38,21,55,73,77,63,91,121,95,48,48,77,59,43,11,53,63,48,44,34,44,34,25,38,36,50,23,52,46,38,23,56,24,30,25,30,30,33,37,24,27,13,25,20,42,22,57,17,14,23,15,17,16,15,36,40,72,18,20,12,51,23,18,91,60,64,34,43,34,45,39,27,42,42,30,41,26,19,27,20,25,37,34,15,25,13,21,26,11,14,23,38,15,14,20,18,22,25,28,20,16,32,20,20,26,40,18,21,14,25,,19,21,10,6,12,14,13,15,,6,23,43,14,3,9,15,16,12,13,30,15,21,9,13,7,6,16,,10,8,27,53,28,37,22,26,48,108,38,631,34,13,14,39,19,,26,29,33,17,26,15,46,26,29,29,145,42,23,47,32,24,468,72,66,13,33,30,,56,42,12,65,43
20210816,0,PM10_24h,35,30,65,59,36,72,53,35,24,46,31,54,63,77,47,55,34,42,57,12,17,8,11,34,48,17,12,19,17,16,29,18,36,34,19,39,39,11,13,24,20,30,27,18,26,34,19,14,57,39,60,32,25,22,16,10,19,14,19,17,21,18,17,15,24,28,14,14,14,40,40,51,41,21,21,18,50,61,51,28,36,46,22,43,53,65,33,48,54,39,31,58,42,30,31,24,25,16,19,21,24,11,23,12,21,25,22,21,14,71,38,75,60,76,37,47,49,42,46,24,36,33,27,11,17,14,72,83,55,69,62,63,29,28,19,25,15,13,20,24,18,18,26,27,17,32,21,27,15,14,56,54,53,51,54,89,193,53,17,69,37,58,40,39,35,36,32,,30,32,18,26,26,13,12,10,12,5,16,19,14,19,15,10,22,33,17,24,,36,43,26,72,63,65,58,73,85,78,26,29,61,43,27,19,37,51,53,33,54,34,32,27,37,19,27,26,30,46,39,19,46,24,24,28,16,31,31,34,14,12,9,20,27,36,18,45,11,12,28,26,22,18,30,26,29,47,18,20,21,40,26,29,98,73,66,43,49,51,42,40,23,45,40,25,30,21,21,16,33,24,26,32,12,26,27,12,22,7,21,19,18,25,22,24,24,15,25,20,18,16,28,32,32,22,23,28,20,13,22,,13,26,18,8,13,15,16,9,,5,15,26,9,10,12,22,20,15,12,11,23,12,9,11,9,9,18,,10,9,31,52,36,47,29,21,94,52,34,259,35,18,25,40,17,86,28,28,30,17,11,18,41,46,24,63,89,20,23,68,44,97,281,29,23,9,23,21,,38,26,17,57,56
20210816,0,SO2,2,6,5,7,5,9,7,5,8,5,4,6,6,6,7,8,6,4,13,4,5,3,3,4,8,8,3,8,4,4,5,4,6,5,7,4,5,4,5,3,5,3,4,6,6,4,5,3,10,5,2,5,5,6,6,5,6,3,6,7,6,11,6,3,8,4,4,8,7,5,6,8,17,6,5,9,10,9,5,4,8,8,5,5,9,7,9,7,13,7,5,6,6,4,4,7,10,7,5,6,4,7,5,5,6,9,6,9,7,10,8,8,4,49,27,5,12,7,18,7,6,3,7,7,5,5,7,4,5,9,4,6,8,3,8,7,2,4,5,5,2,7,6,9,8,6,6,5,4,7,6,4,3,4,8,11,6,9,6,4,10,13,2,5,4,8,9,,7,7,5,4,6,5,6,8,5,6,5,7,7,7,5,5,2,6,2,7,,7,9,5,4,8,7,4,13,11,9,5,4,13,17,4,12,6,12,10,15,7,5,6,25,13,4,9,7,6,5,7,6,7,4,5,4,5,11,11,5,11,4,5,7,5,4,5,13,4,5,5,3,4,4,6,7,11,10,4,8,8,5,5,6,5,4,5,4,6,8,6,6,10,6,7,5,3,4,7,7,4,5,6,19,2,7,5,3,3,6,12,8,6,3,9,10,7,8,13,25,4,7,8,5,7,4,5,8,5,5,10,,9,8,3,5,5,6,10,4,,3,5,9,9,7,5,5,8,4,7,3,8,3,8,8,16,5,6,,7,8,4,3,6,6,7,9,7,9,3,4,7,4,7,5,9,,15,1,11,11,8,14,6,6,4,5,4,11,8,6,5,4,3,7,9,3,6,7,,26,3,20,11,7
20210816,0,SO2_24h,3,6,5,7,6,8,7,4,8,7,6,9,6,6,7,12,6,4,14,4,4,4,4,4,8,8,3,7,4,5,5,3,6,5,7,4,5,4,4,3,5,3,3,6,5,4,4,3,9,6,3,6,5,6,6,6,7,3,6,7,6,10,6,3,8,5,5,8,7,6,7,20,11,6,5,5,8,10,10,5,11,21,3,6,11,8,10,8,10,6,4,9,11,7,4,6,10,7,5,6,5,7,6,5,6,7,5,9,6,9,9,10,4,28,25,6,14,10,22,8,5,3,7,7,4,5,5,8,5,6,6,4,7,3,8,7,2,5,5,7,2,8,6,11,6,8,7,5,4,5,8,4,4,5,8,17,8,15,6,4,11,8,2,6,4,9,10,,8,9,5,5,7,5,6,8,5,6,5,6,6,7,5,6,3,6,3,7,,8,8,5,5,10,6,4,14,6,25,6,4,8,13,4,12,7,16,10,6,11,6,13,14,12,3,9,7,6,6,10,7,9,5,5,4,4,10,7,5,11,7,5,7,5,4,5,7,5,5,5,7,4,5,6,9,15,17,6,8,6,9,5,10,10,5,7,4,9,8,6,6,12,5,8,5,3,4,8,6,5,6,5,16,2,5,6,3,3,5,7,9,8,4,12,13,7,7,19,13,5,7,10,6,9,4,7,8,4,5,9,,9,11,4,5,5,6,10,4,,4,5,9,8,7,6,14,11,5,7,8,9,4,8,9,11,5,6,,7,8,6,4,8,13,21,9,9,7,3,5,7,5,7,5,9,16,14,5,12,12,8,15,5,7,4,5,5,10,8,6,5,6,5,7,8,3,8,9,,12,3,15,11,7
20210816,0,NO2,15,20,23,39,41,21,20,15,28,26,20,19,55,28,49,51,19,48,64,30,20,10,4,21,16,9,16,29,14,10,15,10,12,28,24,46,29,11,24,13,36,12,25,11,43,21,14,14,40,9,22,50,30,31,26,9,28,11,17,32,20,18,13,15,29,21,19,29,6,14,17,49,19,40,29,31,57,41,15,21,31,43,15,15,17,35,20,27,19,16,21,56,34,20,7,8,20,10,18,9,17,7,32,15,21,22,13,23,21,40,18,17,23,19,35,17,25,23,34,23,50,19,17,19,12,17,24,26,15,15,32,19,15,24,20,17,5,7,5,11,11,14,54,29,20,13,14,18,8,17,38,24,42,23,45,13,6,15,36,20,15,45,27,6,59,12,15,,17,19,7,7,10,15,11,9,12,12,12,24,18,21,13,7,22,15,11,12,,25,15,17,19,19,33,8,19,68,8,39,19,12,28,22,8,6,35,19,25,32,35,24,8,15,40,32,6,27,16,11,9,32,29,17,34,6,30,12,7,23,9,6,21,15,12,12,14,9,23,13,15,11,16,16,17,23,15,16,15,4,13,6,13,45,18,24,22,26,11,11,14,13,10,29,26,12,15,5,9,12,7,11,15,11,19,5,5,11,4,19,18,22,10,15,21,8,23,9,8,19,11,8,10,9,15,31,10,14,6,8,,30,14,6,4,4,12,9,14,,8,11,17,4,6,8,20,6,8,9,25,15,11,8,11,26,5,10,,3,5,10,17,5,11,13,13,13,14,21,13,8,9,7,7,9,,24,5,19,17,17,6,12,9,9,6,8,40,2,18,6,11,19,8,13,18,35,18,,15,27,8,20,39
20210816,0,NO2_24h,14,18,21,29,25,18,17,12,22,21,20,24,27,21,23,35,17,29,34,25,15,14,9,19,21,10,18,26,15,9,13,9,12,24,27,31,22,14,21,13,25,19,15,12,25,13,12,10,31,23,25,32,14,23,19,8,17,7,13,19,15,12,10,9,22,23,13,14,12,15,15,31,15,18,14,15,29,21,22,13,28,28,11,21,16,26,13,26,21,21,20,25,18,13,14,9,13,8,13,8,12,5,15,10,18,14,9,14,13,26,17,17,26,21,29,21,23,20,20,17,17,13,18,15,15,13,18,23,13,11,31,15,14,10,11,10,5,8,6,13,9,12,22,19,15,12,12,15,9,13,22,18,23,19,23,9,10,17,13,13,24,32,20,17,27,15,19,,16,16,7,14,17,20,15,15,19,9,11,26,15,24,17,9,19,22,17,13,,15,14,14,24,24,19,8,18,44,21,17,12,10,19,15,7,7,21,21,16,24,18,14,13,17,16,14,8,27,13,16,9,22,18,11,17,6,13,10,7,18,7,6,13,11,8,13,10,12,19,10,18,8,10,14,13,13,16,11,11,5,15,7,9,23,21,19,19,20,11,9,14,14,13,19,14,7,9,6,8,9,6,9,10,9,11,9,5,10,6,12,16,14,13,10,14,12,17,8,8,14,7,13,16,19,10,18,15,13,10,7,,19,12,10,7,5,10,21,15,,7,9,11,7,8,10,14,7,11,7,11,12,9,8,5,20,5,13,,4,5,10,13,10,15,12,13,17,18,16,17,9,9,15,12,16,41,14,6,16,14,8,8,8,16,10,12,13,14,7,13,8,33,12,12,9,11,19,9,,11,9,11,16,20
20210816,0,O3,48,74,114,43,34,114,76,88,32,57,85,107,64,103,58,11,73,9,11,42,50,74,85,85,91,69,64,51,79,68,70,88,79,35,33,10,32,67,42,31,25,29,9,23,30,20,34,59,71,100,91,23,24,10,11,32,10,25,23,9,28,21,25,21,42,46,16,19,63,67,64,69,94,46,18,23,47,75,53,29,44,26,34,86,106,93,99,73,110,88,79,57,74,84,97,122,29,41,26,35,11,40,10,24,17,23,27,8,18,77,78,92,116,126,28,30,29,12,33,22,7,10,44,54,68,45,78,96,103,104,62,121,50,36,39,41,38,35,47,35,20,44,14,40,74,70,38,53,40,36,37,74,56,44,19,100,126,94,53,82,100,51,50,115,26,84,103,,86,94,85,84,102,77,80,84,79,78,61,69,54,48,64,96,43,49,40,54,,32,71,14,127,117,112,155,126,65,139,17,30,153,92,5,84,141,10,36,19,12,3,7,32,19,16,12,44,4,31,24,11,21,18,12,37,,37,69,110,56,61,28,55,77,84,57,86,63,60,26,25,21,28,22,11,25,53,34,24,52,41,52,22,49,100,96,50,44,89,113,63,38,78,34,43,46,44,66,42,50,35,58,44,37,12,45,36,52,32,21,5,4,31,24,8,36,11,26,14,46,62,82,71,75,57,7,74,48,101,13,,37,48,58,43,44,41,41,21,,17,16,51,61,28,36,40,26,28,9,27,21,18,52,20,45,86,78,,157,38,63,120,79,92,66,104,93,127,133,120,121,83,80,69,69,,105,79,105,42,37,106,88,97,105,105,116,40,91,91,100,106,69,102,37,42,66,43,,71,16,15,73,25
