date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211017,0,AQI,32,53,51,56,54,38,60,36,34,50,41,34,46,53,40,49,29,43,29,27,33,28,22,24,39,27,29,22,21,24,33,23,27,16,21,22,15,26,19,21,26,18,18,19,40,18,35,22,42,29,53,38,23,17,22,21,14,15,17,17,18,18,16,20,16,23,18,16,40,53,52,40,63,74,21,17,71,54,40,41,40,57,41,30,47,51,40,41,44,24,33,37,31,23,26,32,13,21,15,15,18,23,19,18,16,17,26,17,18,51,61,46,44,52,17,57,52,50,60,28,14,27,16,35,33,35,62,62,52,62,54,39,18,32,36,23,26,20,18,16,29,18,23,19,16,22,20,16,26,17,72,66,53,46,65,92,105,27,61,154,45,37,24,43,34,21,24,,22,44,26,24,18,25,25,30,28,23,16,29,25,28,15,21,23,23,18,18,,47,49,30,48,94,37,39,41,64,85,38,27,96,29,19,15,37,54,59,43,49,39,36,37,51,20,17,18,18,20,17,15,14,32,18,15,20,52,52,52,38,28,17,44,42,49,42,47,23,28,21,17,19,15,16,18,18,21,18,17,20,18,19,19,66,66,39,44,55,43,41,49,20,30,38,37,27,35,29,23,38,21,16,19,24,13,18,20,17,11,16,20,19,18,16,12,16,17,18,19,17,14,16,29,29,15,21,24,14,16,20,,13,14,17,18,20,23,24,20,,19,12,27,15,16,15,19,23,19,27,14,16,13,15,22,16,41,66,,27,15,27,18,33,27,47,44,108,77,65,110,46,41,24,,38,54,54,,31,37,28,37,56,68,40,74,66,83,86,118,89,259,123,80,55,26,78,76,,64,41,18,67,62
20211017,0,PM2.5,10,20,23,31,21,17,25,22,12,16,21,17,20,18,18,12,5,14,16,7,10,10,7,5,16,9,7,9,10,8,8,8,11,7,3,1,10,6,6,4,4,4,2,6,8,2,8,15,12,13,17,18,16,8,11,9,6,8,8,6,6,5,7,5,10,14,5,11,15,22,32,28,27,26,15,10,38,29,11,6,18,17,6,6,19,12,13,19,8,4,12,7,8,6,7,9,4,11,4,6,2,16,7,10,4,6,18,4,3,16,25,19,31,23,4,33,17,11,41,10,5,19,9,11,8,13,18,19,19,33,20,13,10,15,24,15,18,4,4,11,8,10,16,10,11,13,12,11,18,12,37,48,21,24,33,33,44,10,24,53,17,10,12,17,15,6,5,,9,14,3,3,3,6,4,8,7,9,11,11,9,10,8,6,3,11,4,4,,24,8,9,15,30,20,16,14,15,14,18,19,61,15,13,5,17,18,25,13,24,7,20,5,11,8,11,4,7,13,7,8,5,18,9,5,14,14,21,13,10,10,5,15,13,19,10,14,10,10,6,4,2,7,5,8,7,10,,4,8,7,6,10,23,30,21,12,25,12,8,26,14,18,18,17,19,16,16,16,14,10,4,5,11,7,10,10,12,7,8,3,3,10,5,4,4,12,3,3,12,4,11,17,13,5,15,14,7,7,14,,5,7,9,8,5,16,17,5,,,7,19,7,9,8,13,16,2,19,9,11,7,8,6,9,16,48,,12,6,15,8,16,15,28,15,77,40,24,41,22,14,5,,9,38,38,,21,26,11,19,23,34,18,27,25,42,32,65,35,149,70,59,11,7,46,28,,37,8,12,24,38
20211017,0,PM2.5_24h,4,5,15,14,12,9,13,11,9,8,12,11,12,12,7,6,5,9,10,8,10,7,7,9,25,12,8,11,13,9,10,10,16,5,3,8,7,5,5,6,4,5,5,3,17,7,9,7,6,8,10,12,9,9,13,13,7,10,9,9,9,5,7,6,10,23,4,6,10,17,33,29,16,22,8,7,13,10,6,6,6,9,9,9,6,5,5,9,20,3,8,13,8,9,6,5,4,14,5,6,10,17,9,8,4,9,19,5,3,14,9,12,34,17,5,11,6,6,9,8,7,15,14,12,11,8,14,8,12,18,20,14,10,17,14,15,11,5,4,11,8,10,14,13,14,9,17,8,11,12,19,31,16,17,20,19,29,14,12,32,6,7,7,8,9,7,7,,7,8,8,5,5,4,6,9,9,10,11,12,10,15,10,8,4,5,5,4,,26,14,14,10,17,14,16,7,12,9,15,14,15,9,13,4,21,7,6,4,11,5,10,5,8,8,14,4,7,13,9,10,6,13,8,6,10,27,31,26,12,8,5,18,30,39,18,28,9,8,10,12,9,10,8,5,8,11,2,6,8,8,5,11,14,12,12,12,20,13,15,26,9,15,16,15,18,14,12,11,17,6,7,4,8,8,11,9,7,9,7,6,6,7,5,5,5,5,3,6,8,6,12,18,16,5,9,12,4,7,12,,6,6,6,8,8,7,10,5,,1,7,15,7,10,9,7,23,7,7,9,12,10,9,8,8,9,24,,8,7,11,16,13,17,24,13,41,39,14,29,23,16,9,19,9,31,32,,13,15,8,16,23,36,17,22,21,26,24,35,28,81,38,37,12,8,28,26,,37,12,8,8,19
20211017,0,PM10,32,55,52,61,57,38,70,36,34,50,41,34,46,56,40,49,29,43,29,27,33,28,22,24,39,27,29,22,21,24,33,20,27,16,14,7,15,26,19,17,22,14,15,19,40,6,35,22,42,29,56,38,12,17,22,21,14,14,17,13,15,9,5,20,16,23,10,12,40,56,53,38,75,98,13,7,92,57,40,41,40,63,41,30,47,51,40,41,44,24,33,37,31,23,26,32,6,21,11,13,9,14,11,13,9,16,19,11,6,52,72,46,42,53,17,63,53,50,69,28,8,27,16,35,33,35,73,74,54,73,58,39,18,32,36,23,15,9,7,15,10,18,23,19,12,22,20,13,22,17,93,77,56,46,79,133,159,27,71,258,45,37,24,43,34,21,24,,22,44,26,24,18,25,25,30,28,20,13,29,25,28,9,21,23,23,16,13,,47,49,30,48,138,37,39,41,77,119,38,21,141,29,16,9,37,57,67,43,49,39,36,37,51,20,17,18,18,20,13,15,7,32,14,15,16,54,53,54,38,28,9,44,42,49,42,47,23,28,20,7,7,15,4,14,8,21,7,14,20,12,16,19,81,81,39,44,60,43,41,49,20,30,38,37,25,35,29,18,38,18,5,5,24,9,6,14,13,11,15,8,6,8,10,12,14,16,6,7,16,9,16,29,29,11,17,24,14,13,10,,7,14,10,9,12,19,17,8,,,6,15,8,16,14,13,18,5,19,5,13,13,12,22,14,41,65,,23,11,27,18,33,27,47,44,165,104,79,170,46,41,24,,38,49,39,,31,24,28,37,62,85,40,98,81,115,121,186,128,391,195,100,60,21,105,102,,77,41,18,83,74
20211017,0,PM10_24h,19,21,36,32,35,25,37,16,19,23,28,25,30,39,19,33,30,37,25,20,27,17,20,35,56,27,20,20,21,26,37,27,35,11,10,23,13,14,12,18,12,11,18,11,39,24,26,12,37,41,41,21,8,18,25,24,17,22,21,17,21,9,8,17,15,44,12,11,27,46,57,51,42,73,7,4,32,32,32,42,31,39,31,41,35,38,28,32,55,45,38,42,31,35,36,35,8,32,15,13,19,20,14,12,9,21,33,13,6,52,24,32,52,41,19,41,34,34,43,29,21,37,19,24,25,14,47,39,44,47,49,42,20,29,19,21,14,8,11,13,13,24,23,19,16,19,35,11,15,14,52,61,41,41,56,87,100,49,43,159,42,39,18,47,28,35,30,,31,34,33,34,30,16,22,22,22,19,24,24,18,24,11,22,14,13,10,9,,40,46,34,44,60,32,40,30,69,67,38,24,44,17,20,19,51,41,37,36,45,35,27,24,41,37,19,35,39,22,23,20,15,43,19,14,13,56,58,57,27,15,7,37,55,64,38,54,12,17,26,23,18,25,21,13,11,24,8,16,19,16,14,20,46,51,37,39,48,35,44,46,13,28,28,24,24,22,18,13,31,17,8,8,13,9,11,12,9,14,15,9,10,8,11,15,16,7,7,9,16,7,18,35,32,9,13,23,8,14,18,,5,11,10,9,13,9,16,7,,3,7,12,10,9,12,8,26,9,9,10,16,16,10,17,20,25,34,,14,11,19,48,25,36,71,38,108,95,55,108,52,46,30,29,22,43,46,,20,24,19,38,65,92,52,87,83,67,69,117,115,234,139,63,46,32,62,74,,72,22,14,46,50
20211017,0,SO2,2,8,4,5,24,4,5,3,5,2,4,7,4,7,7,8,6,8,10,5,3,5,5,8,6,4,5,6,5,8,4,3,10,5,6,4,6,5,6,4,7,4,4,6,5,5,3,6,10,6,6,7,5,7,6,6,8,4,7,7,6,7,7,4,7,4,5,7,7,6,6,10,11,9,4,5,15,10,19,10,7,11,5,5,6,6,8,6,11,5,11,7,10,7,3,12,6,10,7,8,5,8,6,5,5,6,6,9,5,9,16,9,12,15,6,12,10,10,44,11,5,5,6,8,5,6,6,9,7,11,14,8,6,10,8,8,2,5,9,22,3,7,6,11,17,3,4,5,5,5,8,4,3,4,7,10,10,15,7,6,16,8,5,7,4,11,3,,6,7,6,4,3,9,7,13,6,4,7,6,7,7,6,6,4,2,4,5,,5,18,4,5,14,12,7,11,4,17,6,3,26,14,2,10,7,7,29,4,7,4,9,16,10,6,6,5,3,6,5,5,5,7,3,2,7,7,6,7,10,5,7,16,7,6,6,4,6,5,6,3,6,4,7,6,8,6,4,7,6,5,5,3,5,10,7,22,12,6,11,8,6,6,7,8,3,6,11,7,7,7,7,5,3,3,5,4,3,3,11,6,7,4,3,6,6,7,6,7,4,8,3,6,5,3,11,7,3,3,10,,6,10,5,8,2,6,7,4,,2,6,6,6,7,5,5,7,5,6,5,6,7,7,10,6,4,8,,8,10,6,7,10,8,28,12,9,11,7,5,6,4,11,,10,14,24,,16,16,12,12,10,14,5,6,6,15,6,10,5,9,21,12,4,3,8,9,,11,2,5,8,7
20211017,0,SO2_24h,3,5,4,3,7,4,4,3,4,2,4,5,4,9,7,6,6,8,9,4,3,5,4,8,7,4,4,6,5,7,5,4,7,5,6,4,6,4,5,4,6,4,4,6,5,5,3,5,7,6,6,5,5,7,6,6,6,4,6,7,6,7,6,4,7,4,5,7,7,6,7,12,12,10,4,4,12,11,5,7,4,11,5,5,5,5,8,7,13,4,4,7,7,6,4,9,6,11,8,8,5,8,6,5,5,6,6,8,6,6,11,9,10,21,7,13,8,8,8,9,5,4,6,7,4,5,3,5,7,7,9,6,6,8,6,7,2,5,7,14,3,5,7,9,10,4,4,5,5,5,8,6,4,4,7,17,18,18,8,5,9,11,4,7,4,7,4,,11,7,6,5,4,6,6,8,6,4,5,5,7,8,5,7,5,2,4,5,,5,13,6,5,18,9,6,12,5,11,5,4,9,13,2,11,8,6,12,4,6,5,8,9,9,4,7,6,3,6,4,5,4,6,4,3,5,7,5,8,9,4,8,7,8,4,4,4,6,7,5,4,6,7,7,5,7,9,4,7,8,7,5,4,6,8,8,12,8,6,9,7,7,5,6,5,3,5,6,6,7,7,6,5,2,3,5,3,3,4,9,6,8,4,3,5,6,7,6,7,4,8,4,9,7,3,8,8,3,4,10,,7,8,5,8,3,6,7,4,,4,6,6,6,7,6,6,45,6,7,6,9,7,7,9,6,5,8,,7,10,6,12,8,12,26,10,9,11,5,6,6,5,13,7,12,13,14,,12,12,11,13,12,17,4,7,11,13,7,8,4,7,4,13,4,3,9,10,,11,2,4,6,7
20211017,0,NO2,31,58,46,53,44,39,61,17,29,59,53,42,50,52,50,35,14,24,29,11,19,14,18,18,27,14,15,22,17,11,18,10,12,25,11,9,21,18,19,7,7,13,11,8,28,8,7,11,39,28,47,24,18,20,13,19,19,19,24,13,11,12,15,3,21,22,7,9,44,43,66,28,33,76,14,16,59,53,36,17,45,26,7,22,41,41,51,53,25,10,36,35,32,15,2,34,9,13,9,8,8,6,9,10,10,7,14,12,8,34,41,33,50,46,7,36,34,26,30,19,3,7,7,25,20,13,44,47,41,40,42,28,21,22,16,15,6,8,7,16,5,20,22,22,14,18,11,7,8,13,67,38,44,30,40,16,37,15,25,62,37,49,13,35,47,13,44,,27,47,7,8,11,18,13,17,14,6,20,15,23,16,9,11,23,13,13,19,,25,34,7,28,45,55,20,39,46,54,24,8,48,45,8,6,6,29,35,23,30,19,11,13,9,12,6,6,12,4,1,3,8,9,2,7,14,25,24,25,23,9,6,18,25,37,15,23,14,15,8,6,6,10,10,6,15,7,5,8,7,8,7,7,38,52,28,32,35,19,31,32,25,19,38,17,17,15,19,11,21,3,11,8,16,11,11,5,9,10,13,7,7,9,8,12,10,14,5,7,18,6,6,14,13,5,29,14,22,8,9,,17,14,8,5,6,7,13,7,,4,7,11,4,8,7,10,4,5,16,13,13,10,6,16,27,31,22,,23,5,15,23,31,22,33,22,77,19,64,42,11,16,8,,16,27,14,,32,16,25,13,30,32,30,51,55,74,51,66,60,63,99,35,23,4,85,44,,60,7,8,54,53
20211017,0,NO2_24h,10,21,22,19,19,18,25,9,13,21,25,22,23,30,19,14,11,19,14,13,15,12,8,18,29,12,14,20,17,12,16,9,15,19,14,18,17,15,19,12,9,17,14,11,21,10,8,9,23,18,26,19,16,19,15,24,20,24,23,17,11,14,12,4,18,30,10,10,24,31,46,33,22,43,14,17,29,30,15,8,18,14,9,16,18,19,19,25,22,11,17,22,16,13,6,13,9,18,9,8,10,8,9,10,10,7,15,11,12,23,16,17,34,35,9,18,14,11,11,13,4,7,8,25,21,12,25,23,24,21,24,22,17,18,11,12,8,9,7,16,7,13,26,25,14,13,15,7,11,14,35,27,30,21,26,17,31,20,29,40,16,26,7,15,18,10,16,,9,14,9,10,12,14,11,12,15,9,16,14,19,17,11,9,30,14,15,17,,20,25,18,23,28,31,17,16,29,22,12,6,17,13,5,13,9,9,12,9,12,12,6,7,7,8,6,5,15,4,4,4,9,11,4,6,6,18,19,21,20,9,7,15,22,20,13,14,14,16,7,14,10,15,10,8,17,12,10,11,10,12,8,11,24,22,19,25,26,17,25,21,17,15,24,12,15,12,9,10,16,3,12,9,11,13,13,5,9,8,15,8,9,9,7,13,11,11,7,7,11,8,9,21,20,6,20,19,15,11,10,,15,11,8,6,6,7,14,9,,4,8,9,6,10,10,10,12,9,12,12,13,11,7,14,19,11,18,,10,7,13,34,19,19,29,19,33,31,34,30,20,19,12,19,13,25,15,,15,13,16,15,21,36,22,36,47,43,30,34,20,38,31,24,16,12,48,42,,37,7,9,22,33
20211017,0,O3,13,10,10,7,4,28,8,35,7,3,18,31,3,9,8,10,44,22,22,66,46,49,51,70,54,61,54,56,63,64,45,73,64,38,68,69,42,63,57,67,82,59,59,59,30,59,71,50,33,39,23,38,52,49,49,50,44,48,45,53,56,58,52,48,34,31,59,50,31,12,7,53,35,20,50,54,5,8,20,34,5,11,72,53,26,24,13,9,58,57,32,35,35,65,56,29,40,54,48,48,56,54,61,57,50,53,41,55,58,41,6,18,14,12,45,12,13,21,15,37,45,54,45,42,46,44,12,7,27,22,30,30,18,35,31,48,67,65,59,47,94,46,33,24,39,37,55,50,64,48,6,20,3,21,7,64,51,63,54,8,31,15,49,28,20,52,15,,17,3,54,53,53,53,64,49,53,73,46,65,49,56,48,66,45,40,56,56,,33,30,76,42,5,11,53,4,3,18,31,44,20,14,44,49,116,13,6,20,7,25,42,34,46,34,37,50,54,51,54,44,45,48,57,30,23,34,31,30,38,44,55,48,44,29,41,35,42,69,66,55,62,46,52,58,55,59,58,54,64,58,60,56,14,13,38,34,31,54,41,32,38,13,27,44,42,32,38,41,35,66,50,60,30,40,59,65,52,34,51,63,62,59,50,38,52,44,58,61,51,45,48,48,42,48,16,27,24,52,52,,43,37,54,56,63,66,47,63,,61,37,52,49,46,47,37,65,61,6,45,17,30,47,34,51,45,51,,85,49,42,39,4,17,38,70,6,79,6,43,74,75,77,,42,49,82,,16,46,52,71,45,49,55,40,23,7,14,6,24,6,43,31,21,82,10,24,,11,45,27,16,11
