date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210426,0,AQI,55,44,81,50,65,57,60,60,51,62,46,34,78,57,30,57,71,88,110,34,56,50,44,76,53,38,48,37,43,39,33,47,52,41,48,41,54,37,52,42,33,41,34,32,60,24,26,27,65,59,35,49,75,15,20,26,16,17,21,15,17,19,34,17,21,18,16,78,32,41,82,61,86,46,103,64,38,37,68,78,34,94,28,86,37,51,74,68,53,62,69,59,70,84,47,62,19,32,21,22,18,34,27,25,17,26,43,13,110,49,38,73,68,71,41,74,53,61,58,108,29,60,41,60,59,40,63,42,37,58,69,42,41,58,50,54,49,19,26,23,17,19,29,53,14,27,28,17,20,81,40,63,30,31,69,500,41,81,30,500,65,75,57,59,48,59,60,,64,51,39,54,42,51,54,48,51,38,34,54,19,30,57,34,48,38,44,47,,71,41,38,64,32,41,55,56,65,90,51,31,68,31,34,35,67,65,76,51,66,70,71,67,61,51,31,38,80,55,153,21,70,74,29,91,25,47,69,73,62,38,26,48,70,56,48,70,43,61,32,21,24,17,38,25,36,35,21,26,36,31,31,39,51,45,33,40,54,54,56,76,51,46,86,44,73,54,37,40,53,23,36,31,68,17,50,26,60,24,15,50,47,31,37,28,26,20,27,59,17,17,24,34,24,17,14,24,12,21,51,,28,32,14,14,24,19,32,18,,16,76,25,31,83,100,49,93,66,70,59,79,119,29,35,38,49,36,,30,23,20,21,17,22,86,27,500,500,87,38,20,143,12,76,62,21,47,73,68,36,25,62,86,109,112,58,51,35,53,141,66,69,100,75,53,20,48,46,,80,53,24,57,41
20210426,0,PM2.5,37,24,60,31,39,33,39,41,21,34,23,16,57,39,21,32,52,65,83,24,33,20,31,56,37,20,18,19,30,23,23,33,30,16,20,13,22,7,20,15,14,19,18,13,35,12,11,19,35,33,15,34,55,8,6,14,10,9,9,8,10,10,23,12,15,7,5,57,9,29,47,42,32,15,77,46,26,20,49,57,22,54,14,64,16,24,50,49,36,37,50,42,37,62,33,43,11,13,10,8,9,24,19,10,9,13,30,8,83,30,17,53,49,52,19,54,35,25,41,81,13,43,21,33,39,28,45,24,16,35,50,28,29,39,35,38,34,8,12,16,8,6,20,34,9,17,12,10,14,60,28,45,21,19,50,599,14,28,14,136,43,39,31,35,31,40,39,,35,27,17,38,27,14,27,22,28,17,16,25,10,18,24,21,11,17,21,19,,52,29,18,41,16,29,39,40,37,47,36,18,24,19,17,14,33,44,56,25,38,51,52,25,27,34,15,25,54,24,117,12,51,54,14,68,12,33,50,53,33,26,18,27,51,40,28,51,28,34,15,15,13,12,15,15,25,18,15,15,21,16,19,20,29,27,17,24,32,38,29,56,28,32,64,29,53,38,23,28,37,11,25,22,49,12,24,15,43,17,10,35,33,20,17,12,18,8,13,42,6,4,14,24,14,6,6,14,7,7,25,,7,8,6,3,11,4,19,6,,5,56,15,20,61,75,33,69,48,51,38,53,90,15,14,12,20,25,,6,13,10,13,12,12,50,12,589,334,37,23,11,57,6,41,24,1,33,32,40,25,10,26,30,56,56,22,12,18,13,72,21,40,39,40,20,7,19,16,,49,37,17,20,29
20210426,0,PM2.5_24h,39,37,43,29,20,32,45,31,19,47,25,28,36,29,23,27,26,49,39,25,28,23,21,33,34,27,35,41,40,24,24,16,21,20,17,14,26,21,19,13,14,15,14,11,22,11,10,20,40,35,26,24,31,18,14,17,17,17,20,19,15,20,24,14,13,6,6,45,10,31,43,34,22,15,38,23,15,19,31,21,19,22,10,40,24,29,24,34,33,31,31,46,34,43,34,24,11,17,12,11,13,16,17,10,17,14,20,16,44,42,20,30,39,33,17,29,24,15,19,49,17,24,18,33,32,25,39,31,29,39,48,27,12,33,30,27,13,4,15,18,9,5,15,29,14,12,10,10,9,43,27,31,17,26,39,120,51,33,9,99,29,36,32,47,42,33,33,,38,28,20,40,27,18,22,16,19,15,34,23,44,33,43,19,14,19,16,23,,48,32,19,27,18,25,38,27,28,14,26,13,18,23,19,15,19,19,29,25,16,39,39,21,18,23,15,15,22,14,42,11,32,26,9,23,13,22,34,36,31,20,30,28,37,30,31,39,25,27,11,14,15,21,12,25,10,13,18,13,13,9,17,24,33,35,25,32,43,33,36,50,22,19,50,23,49,33,23,28,30,6,9,8,37,11,10,9,14,8,19,22,25,20,24,33,15,13,21,30,6,3,12,13,14,7,10,7,4,7,16,,5,19,27,22,9,7,34,6,,2,48,14,12,58,63,31,70,61,65,31,54,56,18,10,14,8,16,,7,14,5,21,8,9,48,10,109,115,17,60,14,39,7,35,11,52,29,23,31,20,8,39,24,31,31,16,15,26,12,71,19,27,40,16,10,8,26,20,,47,31,19,44,27
20210426,0,PM10,59,44,96,50,79,63,69,69,52,73,46,34,83,63,27,64,80,111,117,31,61,50,30,81,54,38,48,37,36,39,32,43,53,41,48,41,57,37,54,42,33,41,34,32,70,24,26,26,79,68,35,49,43,15,13,26,16,12,14,15,11,19,34,17,21,15,12,97,23,38,113,72,121,46,51,58,38,37,70,87,34,137,28,87,37,51,97,86,55,73,88,56,90,103,47,73,19,32,21,22,18,25,25,25,17,26,42,13,102,49,38,60,52,65,41,95,55,72,63,126,24,63,41,70,67,40,66,42,37,66,77,42,41,66,49,40,46,13,26,22,17,13,28,56,14,27,28,16,19,86,33,46,17,31,52,3135,41,112,30,601,79,100,64,67,48,67,70,,78,52,39,44,42,51,57,48,51,38,34,57,19,30,64,28,48,38,44,47,,78,37,38,77,32,40,56,55,79,129,47,31,86,31,34,35,84,79,83,52,81,86,77,83,71,52,31,38,110,60,172,21,62,83,29,111,10,43,72,63,73,38,25,48,60,60,48,79,43,71,32,20,24,12,38,25,35,35,20,26,36,31,31,39,51,45,33,40,58,53,62,94,52,41,57,44,52,54,37,36,50,23,33,23,61,14,50,26,44,24,15,44,43,31,37,28,26,20,27,53,15,3,24,32,24,9,14,24,11,15,52,,8,32,9,6,24,8,32,10,,5,58,21,31,93,101,49,82,60,74,67,107,98,17,17,38,49,34,,13,14,20,19,10,12,121,27,2570,862,124,38,13,236,4,101,74,2,,96,85,36,25,74,121,167,174,66,52,35,56,232,82,88,150,100,55,7,48,46,,110,49,17,64,31
20210426,0,PM10_24h,59,59,65,65,42,53,70,62,40,79,45,47,53,42,40,52,50,82,67,43,46,47,38,53,53,43,62,60,41,40,35,31,39,44,44,44,54,51,49,38,33,41,31,30,39,26,23,29,84,72,51,37,28,37,29,31,38,33,38,40,33,38,43,26,21,17,16,83,32,45,107,84,55,30,29,24,24,32,56,36,43,55,23,70,52,64,56,66,57,62,65,65,69,73,53,53,24,27,24,27,19,36,28,27,34,27,32,29,71,63,40,38,40,43,43,60,44,35,42,77,34,41,27,57,61,35,60,48,52,66,70,48,20,52,40,31,17,13,33,30,19,11,25,51,19,23,27,16,13,70,34,35,24,31,43,674,328,68,17,469,58,87,56,80,60,58,62,,77,58,36,52,42,56,55,34,49,35,72,43,63,53,89,35,37,36,34,43,,72,47,35,55,33,33,51,35,51,52,46,24,63,44,36,29,44,38,56,50,44,67,61,43,46,41,27,31,41,24,62,17,44,46,18,45,12,33,46,53,56,31,41,41,52,45,49,62,35,40,29,19,18,25,30,36,16,25,23,23,28,18,26,40,55,58,41,49,67,53,50,72,39,29,45,36,47,43,31,35,49,18,14,15,48,13,16,16,19,16,39,45,40,50,42,58,29,32,34,53,14,11,19,23,24,15,22,15,11,18,26,,10,40,41,31,14,12,50,10,,7,61,23,25,92,92,49,93,83,107,48,97,73,22,14,42,23,27,,18,20,11,25,12,14,128,17,508,379,45,499,14,163,5,71,31,115,18,59,61,32,32,140,68,90,109,49,92,43,46,265,91,85,117,32,21,8,42,39,,135,47,35,84,34
20210426,0,SO2,2,9,6,11,16,14,7,6,7,13,5,10,5,6,6,10,10,9,19,6,4,6,4,8,6,4,6,8,4,4,5,4,5,5,8,6,8,5,8,6,5,5,4,7,5,5,5,3,13,6,5,6,5,6,5,6,6,3,6,7,7,7,7,2,7,5,6,11,4,5,8,8,9,5,5,5,13,8,11,11,10,25,5,6,3,8,19,16,17,10,9,8,21,6,5,7,8,8,5,5,8,8,7,5,6,8,10,14,15,9,17,9,7,8,14,25,11,8,9,11,4,10,8,7,6,3,2,7,6,7,10,3,6,7,8,6,2,5,6,8,4,5,5,29,10,5,3,5,6,5,6,6,3,4,6,3,11,8,5,4,12,15,8,9,9,8,8,,8,10,6,4,6,12,7,8,7,5,5,8,8,8,8,8,5,5,7,9,,4,5,4,5,6,6,5,12,14,15,26,4,5,12,4,6,6,34,31,4,20,10,10,16,12,5,7,8,8,6,48,5,8,15,5,11,7,6,7,3,8,4,5,7,6,6,6,5,4,9,4,5,5,6,5,8,8,14,10,8,7,8,5,23,23,7,5,7,5,8,4,5,11,4,7,4,4,4,7,8,5,7,6,8,2,3,4,4,4,11,6,10,7,3,7,5,7,7,11,8,4,8,3,4,10,5,11,6,3,6,15,,9,6,4,5,4,5,7,5,,5,6,4,7,6,11,14,8,4,9,8,4,10,10,7,7,6,5,,9,10,6,7,7,4,11,8,6,6,7,5,5,4,6,6,5,10,9,5,15,13,9,10,6,13,5,5,3,6,7,5,5,6,7,16,5,1,6,6,,9,1,16,11,7
20210426,0,SO2_24h,2,9,6,12,7,8,6,7,6,8,5,10,5,5,7,9,10,8,14,6,4,5,5,8,7,4,5,7,4,5,4,4,4,5,10,6,9,4,9,6,5,5,4,6,5,4,5,3,14,6,8,6,5,7,5,6,6,4,7,7,8,11,6,3,7,5,6,11,4,5,9,7,8,5,5,5,10,7,9,8,33,19,4,6,4,10,16,14,8,10,7,8,14,7,5,7,7,8,5,5,7,8,6,5,6,11,7,9,14,8,14,9,5,8,17,19,10,9,10,19,3,4,7,7,7,3,3,7,8,7,8,4,6,5,7,6,2,5,6,7,4,6,5,15,8,6,3,5,6,6,7,5,4,4,5,9,9,11,4,4,12,11,7,8,6,9,9,,10,12,6,5,7,7,7,8,7,7,5,8,9,9,9,6,4,5,6,7,,5,7,4,6,6,5,5,10,12,10,9,4,5,16,4,7,6,18,20,4,13,10,11,18,10,4,7,8,6,4,10,5,5,10,5,6,9,5,6,4,10,5,5,7,6,6,6,5,5,7,4,4,4,7,5,7,6,8,11,7,6,8,5,16,11,8,6,7,7,8,5,6,10,5,6,4,2,4,7,7,5,7,6,8,2,3,5,4,3,12,9,9,6,4,11,14,7,7,12,12,4,8,5,6,7,7,21,6,3,5,13,,9,8,4,5,4,6,8,4,,5,7,6,7,6,12,15,9,5,9,7,5,11,13,8,7,5,5,,10,10,5,7,12,4,19,9,6,5,4,5,6,4,5,4,11,9,8,6,16,11,10,13,10,12,5,5,3,6,6,5,4,5,8,7,5,2,6,5,,10,2,10,11,7
20210426,0,NO2,29,58,43,50,65,29,34,21,49,35,69,31,58,45,20,56,53,56,69,48,47,56,19,45,36,20,37,38,22,17,19,13,23,32,43,17,43,30,38,18,11,38,29,30,31,6,11,16,43,30,16,19,23,27,13,12,30,16,42,19,13,22,17,13,22,19,12,67,5,46,58,26,34,47,29,22,43,20,56,47,33,62,12,35,26,33,59,57,17,52,34,26,42,30,25,36,15,14,5,9,18,11,19,4,23,19,24,22,38,27,25,19,48,33,19,51,48,53,59,68,7,25,25,47,49,18,33,25,12,21,28,38,26,19,12,18,18,10,9,14,4,16,16,56,15,8,22,6,13,14,42,35,13,34,52,4,11,34,30,16,31,50,25,26,18,26,28,,33,21,15,19,30,51,37,27,30,27,29,31,14,37,27,12,46,38,31,22,,20,13,25,17,19,40,15,59,61,20,28,11,8,13,9,11,6,56,57,35,60,67,41,30,24,19,15,16,50,23,45,12,57,49,13,40,9,21,15,27,32,15,22,25,19,24,24,14,18,41,7,10,14,14,12,17,14,16,20,9,10,13,9,24,25,18,15,16,13,18,20,16,22,19,31,13,16,12,9,15,12,16,11,10,14,11,9,10,19,11,10,21,19,22,21,6,15,15,17,11,34,6,7,20,32,8,24,20,23,11,7,,8,5,8,6,13,8,16,11,,6,6,6,13,35,24,11,7,8,16,26,23,24,8,2,16,4,14,,5,6,35,17,17,44,54,34,10,9,50,7,8,40,24,47,41,32,11,3,22,18,15,16,32,55,37,54,26,49,34,19,50,71,61,100,15,6,63,26,,48,7,8,24,37
20210426,0,NO2_24h,26,44,22,40,21,16,25,22,27,32,26,19,19,24,18,34,31,44,33,37,31,33,13,28,29,24,32,38,26,15,17,10,17,34,42,21,36,28,32,18,11,27,20,18,24,9,15,15,28,34,16,19,18,31,15,15,26,11,23,27,15,21,18,11,22,16,12,43,7,29,30,24,23,29,19,21,24,16,29,16,24,26,11,25,23,23,19,28,18,36,22,25,29,21,23,18,14,17,7,9,18,12,16,8,28,16,20,20,30,21,18,10,27,20,18,32,22,23,25,35,10,19,14,42,44,16,25,17,14,19,20,23,19,17,13,12,13,10,9,16,4,10,21,38,17,10,13,9,10,13,25,24,19,23,22,8,15,20,14,11,13,32,19,34,21,14,19,,26,20,15,26,21,32,26,22,26,23,30,33,35,26,29,10,39,23,24,15,,17,13,22,17,14,16,18,28,33,10,34,16,6,15,19,7,6,23,30,27,23,40,28,23,18,22,13,10,27,8,18,9,19,24,10,18,11,19,16,17,27,12,19,23,17,14,19,14,16,23,8,13,9,19,12,16,15,17,16,10,10,16,9,17,18,17,14,15,12,14,19,16,23,23,23,14,16,11,9,15,14,12,10,11,16,11,10,8,13,12,22,13,15,23,15,13,16,14,19,14,18,9,11,20,18,11,22,20,22,10,7,,10,10,12,13,10,11,14,12,,5,12,10,12,30,20,28,8,11,25,14,29,14,10,5,16,7,10,,10,7,12,17,14,18,24,22,10,16,26,19,10,17,16,28,15,16,8,5,11,10,5,20,21,29,23,18,11,20,18,15,8,25,25,23,8,6,31,21,,16,12,8,21,23
20210426,0,O3,74,52,53,59,22,45,71,113,37,71,27,74,31,36,52,41,57,48,39,58,7,12,91,55,31,59,29,36,48,80,77,85,49,47,31,69,22,47,31,65,93,5,30,11,32,71,71,55,64,81,87,64,52,32,65,71,22,54,15,41,55,35,43,40,32,58,52,59,102,15,7,56,48,53,40,45,20,64,38,20,71,19,70,74,87,63,51,51,74,49,86,54,79,75,74,84,55,70,39,36,33,65,51,67,48,37,40,34,85,60,67,76,19,47,75,32,30,23,31,32,94,56,74,6,5,54,49,61,90,59,56,32,32,60,66,52,23,62,36,39,51,61,50,48,42,64,48,54,52,97,23,36,63,17,24,95,96,46,58,71,62,78,74,95,109,48,64,,36,93,81,97,58,16,48,81,86,90,33,60,58,23,33,109,36,15,47,37,,50,50,38,74,70,37,70,19,9,52,75,72,78,81,78,87,94,26,33,48,20,26,21,42,52,67,66,49,37,49,16,54,15,35,53,46,81,44,46,25,24,48,34,25,43,40,67,49,39,19,74,51,25,48,53,31,27,57,33,77,64,59,63,32,74,79,78,57,64,61,41,61,53,29,50,60,70,62,61,43,62,27,51,47,54,41,62,51,45,36,39,18,20,30,30,48,39,32,32,43,32,54,56,69,36,53,41,51,18,68,83,,88,75,45,46,48,61,35,57,,51,117,80,95,72,76,132,116,101,81,103,85,90,93,113,103,103,79,,95,73,23,67,48,12,11,34,76,88,9,104,65,25,19,24,15,37,72,73,45,45,59,80,45,20,37,45,62,51,56,70,51,31,44,12,39,65,39,58,,25,64,71,72,19
