date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210322,0,AQI,62,66,71,47,45,72,74,150,53,73,65,57,71,60,77,61,30,25,37,49,63,54,49,53,66,59,65,53,58,57,70,65,58,74,25,85,61,64,51,101,34,68,60,72,76,61,68,114,62,49,79,80,197,29,41,37,26,28,27,21,23,13,34,29,63,88,110,35,28,108,125,111,65,62,165,170,68,49,39,46,55,66,62,58,73,67,67,63,59,39,67,62,64,49,51,60,43,22,16,20,14,24,21,16,36,16,19,13,14,75,63,62,67,62,24,67,55,53,78,21,29,41,36,72,72,111,71,91,90,68,67,83,137,109,112,144,91,110,36,66,55,88,50,70,43,66,90,52,95,23,122,94,63,96,79,76,134,65,66,145,79,53,76,50,56,53,56,,54,59,37,36,27,55,52,52,42,48,38,61,60,61,42,52,101,92,69,65,,61,87,52,66,56,54,75,56,83,54,30,27,58,94,29,21,42,56,68,58,32,36,21,22,31,26,29,28,22,27,22,40,23,27,53,43,28,72,78,74,74,81,91,65,88,75,78,78,72,76,63,37,42,11,55,81,68,76,59,62,70,81,63,66,108,107,62,84,76,65,90,68,103,85,66,92,101,68,89,113,51,76,148,165,139,62,153,136,152,107,35,37,44,54,18,30,55,62,55,29,91,59,54,70,73,31,78,73,81,74,51,,17,17,24,16,95,80,56,152,,167,93,36,44,106,113,75,30,34,125,83,108,100,36,26,29,31,79,,26,25,98,53,84,48,151,114,116,132,95,152,62,116,92,148,100,108,106,111,65,102,27,68,69,103,84,105,130,50,62,227,500,475,454,46,41,18,54,47,,114,105,32,93,118
20210322,0,PM2.5,14,24,22,24,24,18,21,25,24,21,17,18,24,16,27,34,9,9,26,18,13,14,17,15,23,12,21,13,12,15,17,27,17,23,5,50,19,7,12,65,6,34,28,31,18,38,31,60,18,21,21,27,66,16,17,16,12,8,8,11,15,6,16,12,30,38,38,20,9,42,49,55,29,33,55,57,30,9,16,23,25,31,41,21,26,25,30,26,23,15,34,22,16,19,16,30,30,8,7,13,3,16,15,7,20,6,13,7,10,24,18,20,20,21,7,40,33,20,57,12,12,29,24,11,14,39,20,39,26,23,26,30,51,27,53,59,32,42,25,33,33,30,23,42,27,26,33,27,28,16,59,44,31,52,28,19,59,43,17,58,32,7,43,17,29,30,23,,38,39,18,12,10,14,16,14,18,12,9,18,9,11,10,18,20,44,38,34,,29,27,24,9,8,16,26,16,23,20,21,19,19,20,20,5,20,25,30,20,17,13,15,12,15,13,20,18,8,19,15,28,14,19,35,30,5,20,29,22,20,17,56,16,35,33,22,21,14,13,45,24,27,3,31,48,36,50,36,39,51,38,43,40,41,41,23,22,24,21,34,33,31,37,24,31,42,23,27,43,18,36,54,63,57,35,56,46,64,43,16,10,19,20,11,10,26,24,22,12,42,22,29,25,30,13,35,27,32,26,29,,8,5,9,3,39,28,40,55,,52,69,18,25,71,85,52,21,24,95,61,81,75,25,9,9,7,58,,10,11,46,25,36,20,47,37,69,84,29,53,24,39,42,71,37,51,39,52,39,51,9,30,30,50,42,38,43,28,20,87,143,156,105,19,25,3,27,33,,48,53,22,23,55
20210322,0,PM2.5_24h,7,8,16,16,15,13,13,13,14,13,14,12,15,15,18,15,13,19,26,59,45,66,53,28,28,46,62,59,55,49,36,44,29,42,31,28,47,32,60,49,29,31,27,32,46,18,19,65,11,16,28,45,46,16,21,21,13,15,13,19,20,12,10,15,21,45,16,51,10,38,42,64,19,35,46,48,21,13,11,27,11,13,19,18,11,11,15,14,24,11,16,16,12,17,22,14,11,12,19,21,9,19,14,18,10,18,24,16,49,21,13,19,17,15,7,20,19,18,16,23,21,22,29,51,54,62,32,19,31,21,49,33,45,34,50,54,38,27,20,19,14,37,29,55,35,32,44,26,26,24,39,30,18,47,30,18,39,25,11,66,15,11,9,15,15,13,18,,16,14,12,10,11,66,57,59,55,55,48,57,40,54,56,53,27,48,33,37,,47,32,21,11,11,13,34,14,17,14,24,14,21,12,16,6,26,12,17,19,9,21,24,17,22,22,16,13,14,16,18,25,14,17,23,24,4,42,50,31,55,49,54,50,42,40,49,32,46,46,21,10,8,10,21,42,32,37,40,23,40,23,43,26,31,33,18,32,51,43,29,50,41,33,42,47,50,35,40,45,36,34,34,45,57,26,43,35,52,34,15,8,11,18,14,6,15,7,11,10,44,21,30,38,36,15,23,35,31,37,24,,6,6,9,9,39,10,21,36,,27,69,12,39,61,78,67,47,32,72,55,70,86,46,11,10,8,18,,15,14,48,21,38,33,39,34,40,51,21,37,20,32,34,45,30,52,39,50,43,49,18,27,26,37,30,31,24,30,14,93,171,215,158,24,14,7,28,33,,39,66,17,9,40
20210322,0,PM10,73,81,92,47,45,93,97,250,55,96,80,64,91,69,104,72,30,25,34,49,76,58,49,55,82,68,79,55,65,64,89,79,66,97,24,120,72,78,51,151,34,86,70,94,101,72,86,177,73,49,107,109,344,29,41,37,26,28,27,21,23,13,34,29,76,126,169,35,21,166,200,171,80,74,280,290,85,49,39,46,60,81,73,66,96,83,84,76,68,39,84,74,78,49,52,69,37,22,16,20,6,24,17,16,36,14,18,12,13,100,75,73,84,74,24,84,60,55,106,19,29,40,36,93,93,172,91,132,129,86,83,115,224,168,174,237,131,169,36,81,59,125,50,89,43,81,130,54,139,22,193,138,76,142,107,102,217,80,81,240,107,56,102,50,62,55,61,,55,67,37,36,27,60,54,54,42,48,38,72,69,71,42,54,151,133,88,79,,72,124,54,81,62,58,99,62,116,58,29,27,66,137,29,21,42,62,86,66,32,36,20,22,31,26,29,28,13,24,19,28,19,18,56,42,3,93,105,97,98,112,131,79,125,99,106,105,93,101,66,37,42,5,60,111,86,101,68,73,90,112,76,81,165,164,74,117,101,80,130,86,155,119,81,134,151,86,128,176,51,101,245,279,227,73,256,221,253,164,35,37,44,57,18,30,60,74,59,29,131,68,58,89,96,31,105,96,111,98,52,,13,14,24,4,140,109,39,253,,284,113,36,44,161,113,100,27,34,155,78,141,109,29,26,15,18,75,,15,15,145,56,118,48,252,177,181,213,140,253,73,181,133,246,150,166,161,172,80,153,27,85,88,155,118,160,210,50,73,369,683,575,554,46,41,16,58,45,,178,160,32,136,185
20210322,0,PM10_24h,33,35,86,26,29,93,48,59,27,38,44,56,74,102,114,33,33,29,33,92,126,127,81,79,127,119,146,106,99,108,112,88,96,101,65,58,96,105,114,93,65,57,45,74,151,29,35,112,73,76,160,177,181,34,47,45,34,42,41,38,47,23,22,32,42,157,51,86,22,184,194,207,59,82,158,147,114,117,31,43,40,37,39,108,81,93,61,61,119,62,73,119,77,72,59,47,19,24,37,45,18,33,30,40,19,28,36,25,75,170,82,90,99,80,20,44,40,42,48,29,47,29,43,156,145,108,180,138,196,114,219,158,193,212,203,220,126,81,37,35,23,164,99,87,89,111,154,66,86,45,174,132,93,187,176,106,169,68,52,289,69,70,44,93,62,56,64,,46,43,44,57,45,162,127,102,105,93,91,104,114,110,98,97,115,101,65,60,,218,162,39,111,95,81,150,93,170,60,31,22,69,78,21,22,36,44,40,29,40,33,33,26,39,35,24,19,18,19,18,28,16,15,39,35,10,138,144,138,157,157,96,138,176,138,150,201,114,126,42,15,17,17,30,70,60,70,39,40,63,54,61,44,167,148,118,167,229,230,178,222,148,135,176,157,197,179,139,209,175,88,104,167,196,37,126,141,176,115,29,34,36,37,24,25,30,21,29,24,168,70,75,164,135,33,71,118,110,141,46,,8,21,18,14,128,27,30,121,,104,93,24,62,100,103,94,62,42,118,76,125,119,53,23,19,21,31,,24,19,155,146,112,142,192,198,139,136,145,185,95,193,177,229,120,201,147,190,136,147,86,107,70,128,134,132,113,54,39,429,790,837,888,61,105,8,40,55,,177,125,32,55,185
20210322,0,SO2,2,9,8,5,11,10,6,9,7,8,10,12,8,7,20,13,8,7,13,6,5,5,4,12,21,12,6,9,7,8,8,3,8,7,9,6,7,5,10,6,6,13,6,7,8,5,5,6,10,10,10,7,10,7,6,6,4,4,6,9,8,6,9,5,8,4,8,5,8,8,7,16,8,6,8,8,11,6,6,10,14,16,4,8,6,10,19,14,54,9,13,8,9,6,5,23,4,7,10,10,5,8,8,5,10,9,3,7,7,10,17,31,9,10,8,17,12,9,63,10,5,6,10,8,31,7,11,16,8,7,35,6,9,10,10,12,2,10,8,26,3,6,5,14,8,5,3,4,13,6,10,34,5,8,16,6,8,19,5,3,29,6,19,10,10,16,15,,9,24,9,5,7,6,6,7,8,7,7,9,10,11,8,8,10,5,5,6,,4,8,4,4,6,19,11,11,9,35,5,4,5,15,4,9,5,9,20,8,11,7,11,9,9,4,9,8,6,6,7,6,3,7,8,6,5,14,8,5,14,7,7,7,4,6,7,5,6,14,4,3,7,3,3,32,8,12,16,10,8,8,5,9,7,15,5,14,8,9,5,7,10,5,10,4,4,4,12,9,6,6,10,19,7,5,8,9,5,3,9,7,9,2,2,5,6,8,6,11,2,6,2,7,5,5,12,7,4,4,13,,8,7,5,8,3,5,10,4,,7,10,4,6,7,10,13,6,7,11,8,6,12,11,8,6,3,10,,8,9,8,11,5,7,24,9,5,12,7,6,8,6,9,10,9,14,26,22,7,7,11,13,7,6,5,6,3,8,9,4,3,5,9,9,4,2,7,5,,21,7,3,19,11
20210322,0,SO2_24h,2,5,4,4,8,6,4,8,6,7,8,9,5,5,9,10,8,7,14,6,5,7,6,11,9,12,8,10,6,8,9,5,7,6,9,5,8,7,12,5,7,8,4,6,8,4,4,4,7,6,9,8,7,7,6,6,5,5,8,9,9,7,7,4,7,4,8,10,7,7,6,12,10,7,6,6,10,6,6,10,11,9,4,6,7,10,10,10,15,10,9,8,7,5,3,10,5,7,10,14,6,8,7,6,9,10,6,9,11,8,11,17,4,7,7,11,9,11,14,9,15,6,7,8,24,7,6,9,8,6,14,7,8,7,9,10,2,8,8,19,3,6,5,29,8,4,4,3,12,7,8,16,3,8,11,14,6,25,5,3,11,6,7,9,8,9,10,,9,11,7,4,6,9,9,11,9,8,9,10,12,10,9,9,7,5,4,7,,7,9,4,4,6,8,8,9,7,15,4,4,6,13,3,6,5,6,10,4,7,8,14,9,11,4,8,8,6,8,7,8,4,12,7,13,6,12,7,5,10,7,6,7,8,6,7,6,5,8,4,6,5,4,4,11,7,9,10,6,9,8,5,8,7,10,5,10,10,9,10,9,11,4,10,5,4,6,9,9,7,6,9,12,5,4,6,5,3,3,11,7,7,2,3,5,6,8,6,7,2,7,3,6,5,5,11,8,4,4,13,,8,7,4,8,3,6,10,4,,6,8,4,7,8,13,18,8,6,11,8,8,11,13,8,6,3,7,,12,10,7,7,6,5,12,11,7,10,5,6,9,7,12,7,13,11,16,10,6,6,10,16,10,9,4,7,7,11,9,5,3,5,8,9,5,3,6,5,,16,7,3,7,8
20210322,0,NO2,37,45,50,40,47,38,27,21,43,38,38,33,68,44,43,68,23,20,30,29,26,31,20,46,44,23,39,34,25,23,37,65,27,42,22,42,32,25,44,23,10,44,43,31,37,16,9,47,43,63,43,29,51,18,21,21,16,25,25,15,13,20,19,11,27,33,10,24,10,72,71,29,74,25,44,57,60,20,39,29,65,49,16,46,38,57,44,59,36,23,50,54,60,40,16,45,13,16,11,10,16,9,15,14,19,10,12,14,13,60,17,36,66,45,19,44,37,42,57,14,7,9,15,30,41,25,30,67,55,20,30,59,35,34,53,28,11,14,11,20,9,20,18,15,16,13,36,13,20,14,70,45,56,42,60,20,44,55,27,24,72,28,73,45,54,38,41,,42,51,15,13,21,34,24,25,54,24,26,61,40,26,22,21,23,50,55,31,,35,30,24,28,9,41,44,15,61,45,14,10,11,19,17,15,5,31,54,61,25,25,12,10,7,20,10,6,18,8,7,11,5,7,22,17,5,42,30,48,30,12,18,18,65,69,28,57,19,25,13,6,10,11,9,36,32,43,37,11,18,32,20,37,57,62,40,43,39,44,62,49,18,35,56,22,49,23,14,14,30,19,24,18,20,17,18,17,25,19,15,11,11,13,8,10,14,7,9,13,43,27,12,15,15,20,40,11,41,21,9,,11,6,12,8,25,7,15,14,,5,11,10,11,42,39,28,11,10,60,8,30,40,9,6,13,6,31,,7,5,39,77,17,29,52,45,36,39,64,36,9,36,31,44,18,24,15,6,25,10,16,7,38,56,55,48,38,32,28,66,9,11,37,28,19,12,23,21,,58,42,14,26,73
20210322,0,NO2_24h,12,19,16,18,18,20,13,9,17,16,20,17,19,17,17,26,20,19,22,31,25,36,16,31,24,23,36,32,22,23,26,27,18,34,34,35,38,37,40,28,16,31,32,18,26,19,17,26,19,21,27,27,26,23,28,31,22,30,31,22,18,19,16,10,24,29,11,40,10,38,32,24,31,25,26,31,25,13,17,20,26,19,20,24,15,24,19,24,18,23,26,20,17,19,13,17,14,20,11,13,16,12,17,18,17,15,18,14,32,27,10,18,14,22,11,25,20,24,19,15,12,12,14,30,32,31,20,27,31,12,21,24,24,17,30,17,16,14,13,17,6,20,24,36,19,12,25,13,17,16,43,30,23,28,35,13,18,25,16,20,25,21,19,21,16,10,15,,23,18,14,14,16,38,28,29,32,30,29,38,32,25,27,19,30,32,38,21,,22,27,30,16,9,15,18,11,17,25,11,7,15,8,10,9,6,9,19,18,9,16,10,11,9,12,11,7,21,7,11,11,9,15,15,13,6,26,20,17,25,15,19,20,25,26,22,22,22,23,18,12,9,16,17,21,21,24,22,12,19,17,11,21,29,30,22,26,27,18,27,23,24,21,26,18,25,17,11,19,18,12,18,13,19,20,12,10,16,15,15,13,12,13,11,10,16,9,11,13,27,12,11,24,21,13,29,14,20,14,10,,11,8,10,8,15,9,16,13,,6,14,10,14,34,26,33,10,12,43,13,43,27,12,6,14,7,11,,10,6,25,26,17,19,21,28,21,23,22,23,10,20,11,22,12,23,9,7,12,8,6,16,27,26,22,31,29,20,18,37,8,16,22,23,10,8,20,16,,22,34,11,13,44
20210322,0,O3,30,35,31,36,26,29,51,52,19,39,38,49,6,36,27,11,68,47,54,68,59,58,59,34,34,57,44,50,50,50,45,17,49,44,80,35,54,68,43,76,92,20,12,16,42,65,75,37,44,23,38,60,10,68,58,51,63,52,60,66,67,34,43,43,25,39,59,19,91,6,11,67,10,76,16,11,14,61,44,42,9,23,75,40,39,27,30,24,42,72,30,20,21,35,72,32,50,49,43,37,46,68,65,38,62,51,50,40,40,25,58,36,11,41,52,25,16,23,20,66,65,82,77,52,43,54,50,10,24,57,55,9,14,38,15,35,16,64,52,44,62,61,53,73,43,53,37,49,40,45,6,19,3,21,15,69,36,27,55,73,8,64,4,42,33,30,35,,37,24,62,79,72,60,71,57,33,,58,33,47,52,57,68,64,1,4,4,,27,44,52,59,76,30,36,60,3,31,61,63,70,52,49,44,77,36,17,12,45,44,65,71,68,37,55,88,69,77,70,51,72,77,38,48,90,43,51,25,55,81,39,63,11,5,63,12,65,66,71,64,55,36,54,8,12,37,28,63,69,12,46,8,15,8,45,27,32,34,9,18,74,25,26,66,27,52,69,69,41,27,36,42,35,41,43,36,36,15,38,61,59,64,57,73,51,69,55,50,19,24,51,51,55,28,36,47,13,41,22,,54,53,57,50,3,74,53,60,,62,130,59,101,42,71,46,34,46,36,125,83,51,110,70,92,98,31,,83,80,9,10,35,40,22,21,20,17,9,52,80,40,32,28,75,70,81,90,67,65,50,89,43,20,28,48,57,72,64,13,72,63,54,57,69,58,74,67,,19,20,47,43,3
