date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210830,0,AQI,51,57,37,51,55,15,54,44,31,60,41,30,40,44,54,49,37,28,28,20,28,28,26,24,30,29,49,58,40,40,18,20,23,43,12,17,41,33,29,16,13,42,43,36,48,11,23,60,30,31,23,29,55,33,27,24,25,18,25,22,26,26,30,15,24,19,26,37,16,39,43,44,46,53,52,31,51,45,35,43,26,46,13,16,27,23,36,49,26,45,43,16,53,24,40,36,27,29,14,21,34,24,60,14,33,35,33,31,17,19,42,65,30,51,51,33,45,40,44,23,39,34,26,25,26,50,20,19,16,26,19,17,59,52,52,52,19,17,13,25,24,23,30,36,27,23,44,21,29,28,35,54,54,42,33,42,34,43,29,42,51,46,27,36,44,58,59,,49,30,38,30,34,22,34,28,43,25,35,51,31,52,18,12,57,57,31,44,,43,11,28,26,53,44,22,45,74,61,26,83,37,37,29,18,50,51,51,43,54,44,26,45,55,24,49,20,54,16,29,18,28,28,24,15,20,32,44,27,45,52,15,39,53,30,27,22,27,35,14,30,20,42,11,37,43,49,39,33,46,37,41,45,36,21,19,14,13,14,20,16,38,13,8,63,34,47,41,28,55,35,43,33,34,35,21,48,60,26,34,30,36,52,31,47,45,56,46,52,13,14,14,16,27,15,13,20,16,17,27,,15,21,21,17,37,29,15,19,,17,16,39,10,26,30,13,33,16,32,13,43,21,14,18,14,18,42,,45,9,20,48,14,17,27,39,31,47,35,51,27,32,24,36,18,54,36,39,39,21,20,33,54,50,31,81,75,69,30,53,75,98,85,34,16,24,57,42,,66,62,20,54,36
20210830,0,PM2.5,25,30,20,26,31,10,22,24,19,34,26,21,19,27,25,16,23,13,8,10,17,9,18,4,21,15,34,41,26,28,10,8,12,22,4,5,22,15,12,5,5,19,19,25,29,4,8,34,21,6,6,17,20,15,11,15,11,8,8,8,9,13,16,4,12,13,11,14,4,22,20,18,21,18,21,19,30,23,14,21,9,19,3,11,15,16,25,34,18,30,30,9,37,9,23,25,17,18,6,6,22,11,19,10,19,20,19,9,3,7,27,47,21,32,17,10,19,13,18,11,27,20,18,13,17,19,6,8,5,16,13,5,42,23,34,33,13,10,5,14,10,16,19,21,19,12,19,13,15,14,13,38,38,21,14,13,19,22,14,13,36,32,,6,28,41,42,,29,19,24,21,17,9,14,14,19,9,24,34,17,36,10,5,28,23,14,31,,22,7,12,10,25,31,11,28,32,19,14,61,15,24,20,9,20,17,14,13,19,19,15,24,29,15,22,12,27,11,20,9,17,18,17,7,14,18,28,17,23,18,9,21,37,19,13,11,16,17,5,14,6,23,6,21,24,19,19,16,21,13,23,25,25,11,13,10,7,2,4,11,15,9,4,25,22,19,24,13,38,10,24,23,12,19,14,14,41,10,24,16,21,19,16,33,26,15,22,26,7,10,8,11,19,8,9,12,7,6,12,,6,11,15,12,16,20,9,12,,5,11,27,7,18,21,6,23,11,14,9,30,11,10,9,5,3,23,,8,6,9,24,9,9,12,15,18,18,19,17,17,14,5,10,11,27,23,27,27,15,1,12,25,18,21,24,24,28,8,23,28,53,30,10,,2,27,16,,17,40,5,28,16
20210830,0,PM2.5_24h,17,20,25,22,21,19,21,12,14,23,18,17,24,39,15,18,23,10,6,16,35,24,30,4,23,22,41,43,29,27,16,9,15,31,10,10,19,40,21,10,6,16,20,11,42,5,14,25,12,9,6,28,25,18,12,10,15,9,11,14,12,20,12,4,11,11,8,10,4,20,18,20,16,17,19,19,17,19,22,26,16,14,9,13,12,17,22,19,22,13,18,13,30,9,14,21,14,20,6,7,22,12,13,9,17,24,30,10,6,12,21,37,28,46,8,37,23,20,14,12,11,15,14,35,33,28,7,7,4,9,10,5,38,24,29,26,12,11,8,13,6,25,17,24,13,14,15,10,12,13,19,33,21,25,11,11,17,17,10,17,22,12,18,10,18,35,17,,19,19,12,14,12,22,25,24,31,20,35,41,38,40,33,23,20,25,15,20,,17,25,29,5,29,37,11,40,30,15,17,24,13,15,15,7,19,10,21,16,15,12,11,15,18,10,14,14,11,13,13,10,8,15,10,9,12,30,34,16,30,23,8,26,31,16,27,21,19,24,8,22,9,26,8,26,18,28,21,14,17,25,24,16,12,8,10,7,22,7,14,24,23,8,18,31,28,25,25,18,25,10,15,25,12,11,13,17,27,10,23,12,15,16,16,18,19,10,19,19,7,7,9,13,13,6,8,7,6,7,11,,5,10,12,10,8,15,8,8,,2,8,19,8,11,14,5,14,9,9,7,10,9,9,4,3,1,15,,6,5,11,19,6,7,13,13,17,16,14,18,18,9,7,15,8,27,20,20,22,15,3,12,20,15,13,16,20,16,9,17,33,45,45,14,8,7,14,18,,19,32,7,21,19
20210830,0,PM10,52,63,37,51,60,15,58,44,31,70,41,30,40,44,57,49,37,28,28,20,28,28,20,13,27,29,48,59,40,35,18,17,23,43,12,17,41,33,29,16,13,42,43,34,48,11,23,69,27,11,9,29,59,33,27,24,25,18,25,22,26,26,30,15,24,19,26,37,6,39,43,44,46,56,54,31,52,45,35,43,26,46,13,15,27,22,32,38,24,45,42,13,20,12,40,31,27,29,14,21,34,24,69,14,33,35,33,31,17,7,42,41,30,52,52,33,45,40,44,23,28,34,22,25,26,50,8,16,6,26,15,10,63,53,54,53,18,17,13,25,24,21,30,36,20,23,44,21,29,28,35,55,54,42,33,42,31,43,29,42,40,44,14,5,44,59,48,,49,28,38,29,34,22,34,28,43,25,35,52,31,54,18,12,64,63,31,42,,43,7,28,26,56,42,18,45,97,71,26,103,37,37,17,18,26,52,51,43,58,44,26,45,60,24,49,20,57,16,29,18,28,28,20,10,11,32,44,27,45,53,15,39,52,30,27,22,27,35,14,30,20,42,11,37,43,49,39,33,46,37,41,45,36,21,14,10,8,5,7,13,38,10,8,76,34,47,41,28,59,35,43,32,34,35,21,48,70,26,34,30,36,53,31,47,45,62,46,53,13,12,14,16,21,15,12,20,16,13,27,,6,21,15,14,37,27,14,19,,9,12,27,9,23,17,13,26,14,32,9,32,21,9,18,5,5,42,,17,8,20,48,14,17,27,39,31,47,35,51,27,29,18,29,16,58,27,37,32,17,3,21,58,50,30,111,99,87,16,55,99,145,120,34,,12,64,42,,81,73,20,57,36
20210830,0,PM10_24h,39,49,41,57,47,30,56,29,28,57,29,21,41,62,35,45,39,25,21,31,55,43,40,13,36,34,62,60,40,40,23,21,24,52,19,31,38,73,36,24,18,34,48,23,68,17,29,52,16,17,7,45,45,38,28,18,37,20,27,32,32,36,26,11,19,17,22,23,9,36,48,35,39,62,32,26,36,39,38,51,25,34,25,21,19,19,30,21,29,25,24,19,15,15,24,30,27,35,15,21,37,25,32,15,30,45,48,30,16,14,38,48,36,68,21,66,54,46,35,24,29,30,21,56,55,50,8,11,8,15,13,11,61,47,44,43,20,23,22,28,15,35,26,33,16,25,33,14,25,18,35,42,46,44,23,44,39,39,27,47,28,20,29,16,29,46,27,,27,30,19,20,21,37,47,37,61,35,50,60,58,57,60,36,52,52,31,35,,31,42,54,15,63,50,21,67,85,50,20,39,29,25,22,13,27,31,48,34,42,31,22,31,48,20,31,32,24,23,27,18,20,28,17,22,15,44,50,24,53,48,18,43,45,27,50,31,32,44,23,37,21,47,19,47,32,51,38,31,34,48,42,33,15,15,11,9,30,10,20,37,43,10,27,57,33,42,51,33,41,35,27,40,27,23,21,40,45,23,45,28,33,36,30,37,39,32,39,33,15,11,14,21,16,15,13,14,12,12,19,,7,17,17,13,19,22,15,12,,6,11,24,14,18,17,11,16,15,21,7,19,15,12,9,7,4,26,,16,9,26,39,8,12,40,38,47,34,35,51,34,30,29,36,17,63,19,28,33,19,8,26,46,39,25,56,75,61,16,44,124,126,164,31,41,16,25,52,,59,64,14,57,35
20210830,0,SO2,3,9,3,4,11,4,6,5,8,4,5,7,5,5,7,29,7,5,11,5,3,5,3,4,6,9,4,8,5,5,4,3,6,6,7,4,6,6,7,3,5,3,4,6,6,3,3,5,5,4,3,7,6,6,6,6,6,4,5,8,6,12,7,2,6,5,6,10,7,6,7,11,16,7,8,9,10,9,6,6,4,9,4,4,4,6,6,4,7,7,4,3,5,4,4,6,11,8,4,9,6,7,10,7,7,10,5,10,12,4,11,8,7,17,11,7,22,11,9,9,6,4,6,7,7,7,2,3,4,5,5,4,6,4,9,11,2,5,7,6,4,8,7,17,7,6,7,4,10,7,7,4,4,3,6,12,7,8,6,5,6,6,2,5,8,8,9,,8,5,6,4,5,8,8,11,7,10,7,5,13,6,6,5,4,6,7,7,,6,5,5,4,8,6,4,12,11,8,3,8,22,16,2,12,8,23,12,8,12,6,7,13,11,5,9,7,8,7,7,5,8,4,4,4,4,13,7,6,6,13,7,7,5,4,5,2,4,6,4,3,6,8,4,7,16,17,4,9,19,6,6,30,7,5,5,5,5,8,6,6,10,5,6,11,3,7,18,5,5,5,15,13,5,47,8,4,6,8,10,9,14,11,17,28,16,7,23,17,5,6,7,7,9,3,5,7,4,5,11,,9,8,4,6,4,5,7,6,,5,5,5,7,7,5,4,7,4,8,3,3,3,9,8,7,5,7,,5,7,7,7,10,2,11,9,7,6,5,5,7,6,5,6,4,13,9,6,8,8,8,13,8,7,5,5,5,11,8,5,4,5,3,6,2,3,6,15,,9,5,8,11,6
20210830,0,SO2_24h,3,7,4,5,10,7,6,6,10,4,3,7,5,6,7,16,7,5,12,5,4,5,4,4,6,10,6,11,6,5,3,3,5,5,7,4,6,5,6,4,5,3,6,6,6,4,4,5,5,5,3,7,8,7,6,6,7,4,6,9,7,15,7,3,7,5,6,8,7,6,15,14,15,8,9,10,7,11,7,6,6,12,4,4,3,6,8,4,7,5,3,3,6,4,4,12,11,9,5,8,6,7,7,6,7,6,9,12,9,4,15,8,5,16,11,13,17,16,14,8,6,5,6,8,6,9,2,3,4,3,4,4,6,4,10,8,3,5,9,7,4,9,7,18,8,6,6,5,8,6,8,5,5,4,6,10,11,13,7,5,6,5,2,5,5,11,10,,7,6,5,5,5,7,9,10,9,10,8,7,11,7,6,6,4,6,6,7,,7,6,9,4,16,7,4,13,9,13,4,5,12,15,2,11,7,11,14,6,10,8,10,12,17,5,9,8,8,8,7,6,10,5,6,6,4,12,8,5,7,6,6,7,6,3,5,2,5,7,4,8,6,9,5,9,18,20,5,11,9,7,6,14,5,5,5,5,5,8,6,7,11,5,6,8,9,7,14,5,6,5,12,14,3,26,8,6,6,8,14,12,11,6,12,22,12,8,23,13,5,8,7,5,9,3,6,7,4,5,11,,9,8,4,5,4,6,7,5,,5,6,12,7,7,6,5,7,4,10,5,7,3,8,9,7,5,8,,5,8,7,6,9,3,36,9,8,6,5,6,8,8,5,6,4,12,12,5,9,8,8,14,8,8,4,5,7,12,8,5,3,5,5,8,3,3,6,14,,16,5,13,10,7
20210830,0,NO2,21,34,24,31,38,16,42,20,31,34,27,23,35,18,55,46,15,19,22,17,22,17,11,15,16,12,30,44,23,8,10,10,9,33,11,16,17,23,22,6,16,36,16,9,29,8,14,26,29,7,7,46,45,34,16,21,27,18,26,19,17,21,21,4,31,29,16,31,9,35,24,41,37,57,40,26,44,37,26,25,46,56,7,22,20,15,15,33,16,30,10,11,10,13,22,12,20,11,6,9,20,7,25,19,22,13,13,25,17,12,32,11,35,34,39,23,23,34,29,18,7,24,5,19,19,38,10,12,8,17,16,15,22,18,41,33,6,11,9,18,15,9,29,31,20,18,33,11,12,18,32,44,12,25,21,10,12,32,26,17,25,43,7,4,50,19,10,,18,14,17,25,10,25,21,38,24,28,24,22,15,36,20,15,24,33,18,21,,15,10,15,39,26,20,7,16,88,11,11,32,28,53,3,19,8,30,29,42,33,37,12,15,23,8,22,13,19,8,9,4,10,18,2,5,3,27,8,7,25,32,11,26,10,11,23,3,22,27,7,25,18,31,7,13,28,15,18,29,22,19,25,24,18,13,13,13,7,7,4,11,37,17,12,32,8,24,35,10,22,9,22,25,52,29,6,25,34,8,22,15,22,23,19,25,19,29,18,23,13,7,15,12,6,10,24,27,17,8,6,,30,9,4,4,15,12,7,9,,5,5,12,4,10,14,6,5,8,16,7,12,12,8,10,12,6,19,,4,4,14,16,14,13,22,18,21,13,31,23,11,14,10,6,17,21,11,7,11,16,10,10,33,11,14,35,72,88,3,44,18,35,26,25,6,4,67,15,,10,30,14,30,30
20210830,0,NO2_24h,17,33,18,32,31,13,30,12,22,29,19,12,21,20,26,34,16,21,16,20,26,21,14,17,14,10,26,34,19,12,10,11,9,22,13,17,17,30,21,8,14,18,16,8,30,7,12,20,19,17,11,34,29,31,18,21,33,19,26,24,16,28,17,3,24,16,11,16,10,22,35,27,21,30,21,17,29,22,17,18,30,27,9,20,11,18,13,19,17,20,13,14,13,13,16,14,13,12,7,9,15,7,17,14,17,10,16,23,13,14,23,12,22,27,21,23,27,26,17,16,10,17,10,19,17,26,9,10,9,10,17,12,21,19,24,20,7,13,10,15,8,19,20,23,16,14,26,12,11,15,23,25,24,17,14,12,19,24,17,13,20,26,12,12,27,15,14,,17,16,11,14,12,28,28,27,26,33,18,39,29,26,20,18,23,26,18,16,,11,8,19,17,26,17,10,18,46,17,12,15,11,23,11,13,7,15,22,24,19,19,13,15,19,9,53,14,22,5,9,5,13,20,11,9,4,17,13,7,25,18,7,20,12,8,19,6,15,21,8,19,11,25,8,14,19,8,10,15,10,13,16,10,12,13,11,11,10,10,6,10,18,18,11,19,12,15,17,8,14,10,13,14,22,16,8,15,19,8,24,11,16,18,18,15,19,15,15,12,16,7,13,18,12,10,22,14,13,9,6,,23,8,7,4,11,10,8,5,,3,7,10,6,9,11,6,5,9,10,7,13,9,7,5,16,4,13,,5,5,15,17,11,10,20,16,27,21,35,25,12,21,14,14,11,23,12,6,11,14,6,8,24,23,16,18,35,29,2,20,8,19,12,16,9,7,18,18,,24,20,10,27,21
20210830,0,O3,62,73,60,87,73,45,53,65,18,61,78,45,24,99,38,16,114,38,28,30,54,45,43,77,46,48,39,36,52,66,52,64,50,40,30,20,48,68,32,29,22,13,45,46,44,26,25,28,28,99,72,18,13,13,38,23,21,22,23,23,42,34,35,20,17,38,44,8,50,27,100,79,85,53,19,24,69,65,55,28,38,21,24,50,53,50,70,28,62,61,63,52,61,78,64,75,17,85,29,25,52,56,5,20,46,77,81,18,23,61,56,93,31,81,10,36,22,12,50,34,32,11,44,74,74,4,63,62,50,43,44,55,16,76,24,43,25,32,40,48,9,58,26,6,30,51,29,36,41,39,41,21,97,44,51,126,110,83,72,91,54,17,85,116,31,56,86,,53,96,45,46,69,35,42,25,47,34,34,70,75,30,58,29,53,48,37,32,,25,20,39,21,77,110,71,102,28,105,49,6,58,29,43,35,159,32,26,16,19,20,54,21,14,39,33,26,6,33,33,30,41,22,24,49,19,33,63,54,27,22,9,40,69,48,49,58,15,42,28,8,21,18,31,18,6,32,41,18,19,15,16,17,48,63,42,43,41,46,63,30,21,21,24,33,31,41,30,27,41,14,28,22,24,19,47,12,23,17,52,28,19,25,17,45,42,16,48,12,22,35,40,45,59,25,5,18,4,54,4,,28,31,57,46,16,21,49,45,,53,13,34,33,9,13,27,59,37,12,25,7,5,39,15,45,58,52,,143,25,29,125,33,24,83,107,92,120,88,95,79,103,76,116,58,113,116,88,100,51,64,106,86,114,99,68,25,15,96,45,85,70,71,76,50,78,34,100,,124,8,10,59,33
