date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211027,0,AQI,24,45,83,176,80,98,123,22,40,51,60,105,75,55,27,37,28,58,51,52,56,59,59,98,101,65,69,73,62,58,93,55,68,57,50,67,61,59,52,43,22,58,64,34,71,38,37,61,148,118,90,73,199,68,44,64,67,63,78,61,62,48,74,40,51,38,51,46,25,35,55,27,65,70,131,124,57,53,51,43,39,37,27,110,156,205,145,141,133,106,153,146,103,104,85,129,38,30,53,54,44,39,41,55,37,39,40,66,34,244,55,103,98,62,29,60,84,71,42,59,19,56,34,72,87,66,79,105,170,121,116,61,46,76,96,141,69,53,58,60,31,56,55,51,56,50,34,27,39,13,51,55,56,56,34,46,59,82,61,135,177,160,143,125,146,177,161,,125,205,115,89,116,56,63,41,51,52,62,63,51,71,55,55,66,71,62,51,,64,103,44,82,99,66,64,53,80,62,21,19,58,34,19,20,27,29,66,69,49,56,58,49,59,58,31,24,53,90,118,140,131,60,34,86,33,81,75,95,75,59,41,65,120,94,65,86,68,54,26,,30,45,43,71,58,63,71,52,61,59,56,81,96,93,220,100,111,78,136,93,65,43,108,74,88,69,65,63,83,36,81,111,129,56,69,71,115,73,70,74,70,53,46,59,53,54,64,78,27,27,48,36,41,47,40,12,19,31,26,,16,14,20,50,53,19,37,66,,59,26,39,20,24,24,22,29,37,38,23,29,30,23,18,26,30,30,,22,22,34,62,26,26,32,65,50,34,53,64,68,67,27,36,20,58,43,23,32,50,20,52,72,30,78,84,125,78,91,148,63,191,114,136,74,21,69,77,,34,56,41,67,44
20211027,0,PM2.5,5,19,60,133,55,73,93,15,22,19,33,79,55,22,10,14,13,26,24,32,30,28,42,73,76,47,45,53,41,36,69,38,49,31,27,38,39,35,31,21,13,34,34,18,44,18,16,39,113,89,67,53,149,41,20,40,44,42,57,40,30,27,54,18,35,24,35,21,5,15,38,19,30,28,100,94,20,29,22,14,7,10,10,83,119,155,111,108,101,80,117,112,77,78,63,98,26,14,37,34,26,23,19,39,22,18,23,37,16,194,20,77,73,29,10,20,52,41,11,41,10,40,17,43,50,48,58,73,129,92,88,35,30,56,72,108,50,37,41,43,4,25,39,30,40,35,19,19,27,9,25,25,20,29,24,15,28,29,20,56,134,122,109,95,112,134,123,,95,155,87,56,88,27,30,28,36,26,34,42,31,52,37,39,48,38,36,34,,46,77,15,41,40,30,45,20,23,19,15,10,30,17,13,6,15,5,28,22,13,16,41,34,39,21,22,16,37,67,89,107,100,43,19,64,23,54,55,71,52,42,29,43,91,70,45,64,45,32,14,,20,19,21,42,41,42,52,28,44,37,40,60,72,69,170,75,84,50,104,69,46,30,81,54,65,50,47,45,61,15,60,84,98,40,50,52,87,53,46,54,51,37,32,42,36,38,46,57,14,11,30,25,28,33,23,5,10,14,18,,4,10,14,35,35,12,26,48,,42,18,27,7,17,16,13,20,26,19,16,20,21,16,7,3,4,17,,5,5,15,21,18,18,12,35,24,23,30,29,35,36,16,25,13,38,26,16,20,31,14,26,38,11,57,37,51,35,41,84,16,133,59,104,19,8,30,25,,18,40,23,25,17
20211027,0,PM2.5_24h,52,82,58,117,129,93,101,22,56,84,79,102,69,33,9,63,85,65,63,23,32,27,34,52,61,36,31,38,37,37,50,36,45,32,21,25,27,25,22,20,11,34,39,24,42,17,12,41,82,62,67,53,67,28,23,30,27,29,35,27,24,19,46,21,37,27,29,10,6,25,32,22,24,22,61,52,16,16,64,50,58,57,11,91,110,117,94,88,73,90,101,98,81,68,70,98,24,18,29,24,22,17,25,26,21,17,20,24,5,108,17,56,67,42,17,65,76,68,76,72,21,47,40,33,41,46,78,100,106,74,80,48,44,58,54,78,45,42,38,44,13,20,32,26,42,40,27,24,28,12,29,27,21,26,56,16,23,25,15,39,99,75,82,71,71,121,108,,124,113,68,42,70,28,28,25,29,23,36,34,28,36,31,31,37,30,25,27,,34,70,22,52,34,33,84,25,26,14,42,16,32,11,16,9,12,60,70,55,58,54,65,38,45,44,19,33,51,54,61,69,79,39,30,99,16,47,56,63,42,35,23,45,67,60,36,59,35,31,14,22,20,15,20,25,36,33,39,27,43,29,39,42,92,93,138,81,89,50,88,56,45,40,76,54,66,46,45,40,50,23,54,66,63,33,51,45,69,38,34,44,51,35,35,42,37,38,49,42,12,21,34,21,24,25,24,10,14,16,13,,5,17,13,22,29,12,25,35,,29,16,20,8,10,15,10,18,17,11,14,20,16,13,5,8,4,23,,5,6,15,16,20,21,18,22,28,31,22,25,20,22,9,21,9,33,23,24,15,24,10,31,26,16,26,26,24,24,23,42,13,60,60,51,12,7,26,24,,19,40,19,85,25
20211027,0,PM10,24,45,115,211,109,108,152,22,40,51,69,136,94,59,27,37,28,65,52,54,62,67,45,112,152,80,87,94,74,65,122,60,86,63,50,83,71,67,54,43,21,65,77,34,92,38,37,71,188,156,114,75,142,85,44,77,83,76,95,72,73,48,96,27,52,38,52,46,16,35,60,24,79,90,103,106,63,56,51,43,39,37,21,145,203,241,169,157,183,120,178,144,142,133,83,166,38,28,42,58,44,39,41,55,37,39,40,82,34,278,60,118,81,73,29,70,117,91,42,67,19,59,34,94,124,80,94,159,185,157,127,72,46,88,101,118,70,43,58,57,11,61,57,52,42,49,34,19,32,10,52,59,62,61,34,46,67,113,72,220,204,242,218,139,175,187,180,,194,211,166,127,100,61,75,41,51,54,73,75,52,82,60,53,77,92,74,52,,57,121,44,113,147,82,77,55,110,74,19,17,66,34,19,20,21,29,82,88,49,61,64,47,67,65,26,16,54,112,130,131,117,59,34,80,33,111,97,128,100,59,31,80,132,112,80,109,85,58,26,,30,45,43,91,48,76,67,53,72,67,60,96,119,136,211,111,139,106,135,88,79,39,89,95,61,69,80,69,82,36,63,104,119,53,54,87,115,69,89,84,88,48,45,49,56,49,72,97,27,27,48,36,41,44,40,9,19,31,23,,4,14,18,37,55,16,27,66,,57,20,33,20,5,24,22,20,33,38,22,29,29,8,12,6,13,30,,14,17,34,73,24,26,32,80,50,34,55,77,86,84,27,36,20,65,43,21,32,50,19,53,93,30,88,117,199,106,131,245,75,331,178,136,98,,87,103,,34,60,41,84,44
20211027,0,PM10_24h,57,125,105,174,178,121,164,47,93,141,112,147,109,72,25,89,123,79,88,39,61,48,44,85,112,69,57,63,60,61,80,54,84,66,38,61,50,52,39,42,20,63,71,42,92,32,29,77,139,113,105,83,86,50,44,69,51,55,61,44,46,33,73,32,54,38,47,20,16,52,64,33,65,62,84,71,42,43,95,74,62,114,28,151,169,183,150,127,137,137,155,132,140,116,110,161,37,36,43,44,33,32,39,43,33,33,38,43,14,169,49,92,85,78,45,110,118,98,94,105,55,88,72,65,77,69,119,164,140,129,127,84,60,96,78,90,63,57,56,62,23,30,41,42,49,57,43,33,40,16,59,62,64,52,73,63,64,74,49,187,146,136,132,113,111,173,159,,164,166,119,88,77,55,55,41,53,43,68,55,45,55,51,44,56,72,50,43,,53,86,51,103,103,69,123,62,108,55,71,24,68,26,28,37,22,106,94,107,98,92,86,68,92,79,31,63,106,115,102,100,99,78,61,132,22,87,90,103,81,57,33,81,107,93,75,99,62,51,28,33,30,32,37,56,50,62,61,48,67,56,64,73,159,153,161,114,131,92,109,81,79,55,82,95,68,75,76,64,77,43,75,90,79,47,68,68,91,53,69,68,81,55,52,65,55,60,73,66,18,30,51,29,37,34,37,16,22,29,20,,9,29,17,24,48,16,34,48,,44,22,27,16,9,26,15,21,24,23,21,28,24,15,8,18,15,28,,13,12,26,55,31,31,49,41,79,58,58,73,53,57,26,36,15,45,32,32,24,36,14,78,74,52,58,89,93,62,62,133,64,163,164,74,56,18,70,74,,42,68,36,162,49
20211027,0,SO2,2,9,8,12,22,17,7,5,4,3,8,10,5,8,9,9,10,10,14,5,5,8,4,11,8,5,5,11,7,8,6,4,6,6,10,7,7,5,6,5,6,7,4,6,9,5,5,8,10,10,13,8,12,8,6,8,10,6,10,9,8,8,14,4,12,4,11,9,5,5,17,11,14,9,9,10,14,14,9,10,8,14,6,10,23,11,11,11,31,9,9,8,7,9,6,15,8,9,6,15,5,9,6,11,6,8,11,10,10,25,23,22,5,14,11,19,15,16,17,9,11,5,8,10,8,10,15,11,19,17,14,4,7,10,13,13,2,10,13,30,4,8,8,14,9,3,6,3,10,5,8,7,4,4,5,5,8,49,7,5,15,8,7,12,15,17,8,,6,9,6,7,6,8,8,8,8,7,6,8,17,8,6,13,4,2,6,5,,5,12,5,7,21,10,6,14,5,12,6,4,7,14,2,17,5,7,14,14,8,7,7,17,10,4,8,8,4,7,7,6,7,7,6,3,9,10,14,6,13,6,9,10,7,8,4,7,12,6,5,,8,8,6,29,13,14,14,38,18,9,13,13,13,12,15,20,11,7,9,9,12,6,8,10,3,5,11,9,8,6,9,12,4,9,6,17,6,4,24,13,12,7,5,15,10,10,11,13,2,6,8,5,10,6,6,7,4,6,12,,6,9,5,17,2,7,5,5,,8,7,8,5,8,7,6,8,5,7,6,4,8,8,9,5,4,6,,13,10,5,9,8,4,4,9,5,11,5,14,10,13,8,8,9,12,13,4,11,10,10,9,14,11,5,8,7,16,6,12,5,9,11,18,3,4,6,10,,39,4,5,9,6
20211027,0,SO2_24h,3,9,10,9,28,13,8,6,4,4,9,11,7,14,6,18,11,9,13,5,6,8,5,11,9,7,6,10,9,8,8,5,7,7,13,6,8,8,7,5,7,8,5,7,10,5,3,10,10,11,13,10,9,8,7,8,9,8,8,9,9,8,14,4,10,4,9,8,5,6,11,9,16,11,10,9,12,13,10,11,8,15,7,17,16,17,20,14,18,11,9,12,12,13,8,19,8,11,14,14,7,9,8,9,7,8,9,10,7,25,20,19,7,35,10,16,19,18,16,10,10,6,8,10,9,10,6,15,14,15,12,6,7,16,11,13,2,20,16,20,4,7,9,18,14,6,5,4,9,5,8,6,4,4,6,4,9,34,7,3,11,9,7,15,11,15,10,,7,13,7,7,7,9,9,8,9,7,7,9,15,11,7,10,5,2,8,6,,6,13,7,9,22,14,12,14,8,9,7,4,9,14,3,27,5,12,16,9,11,8,11,13,15,4,9,11,7,11,9,16,8,14,8,4,10,13,14,10,13,7,9,8,9,9,5,7,7,9,5,8,8,10,7,12,18,18,23,13,16,9,12,13,13,13,15,14,10,7,14,9,14,7,10,10,4,7,9,8,11,7,16,11,7,11,12,13,12,5,18,12,13,8,6,16,9,13,15,15,3,7,6,7,10,5,5,12,4,6,11,,7,10,5,13,2,7,4,8,,7,8,6,5,8,8,7,8,5,7,6,10,9,8,9,6,4,7,,9,10,6,9,8,4,17,8,6,7,5,7,9,29,12,7,12,10,13,4,12,13,12,11,15,8,4,8,8,14,8,8,5,7,9,15,3,4,9,9,,37,6,6,12,6
20211027,0,NO2,28,64,75,71,70,67,80,13,40,79,75,86,72,64,41,39,28,50,45,87,86,85,52,55,94,44,89,113,74,24,89,24,86,64,68,61,55,92,84,28,14,78,54,30,91,17,17,48,77,91,64,48,46,89,35,58,97,76,74,76,46,49,72,3,30,38,22,32,10,41,40,30,60,59,34,57,46,56,39,24,34,38,14,80,84,83,83,82,86,39,88,96,66,50,17,56,27,11,19,18,39,15,32,32,23,17,18,49,22,69,35,57,50,67,38,45,44,51,27,49,9,24,20,97,92,74,39,65,62,58,68,49,30,31,30,25,20,11,16,19,7,34,46,40,26,23,21,21,12,15,48,33,54,31,31,9,11,55,59,71,101,94,84,61,115,33,65,,52,38,22,20,35,81,102,41,65,39,60,58,95,94,55,38,47,56,69,49,,30,52,24,65,54,59,37,54,55,48,13,5,65,40,5,18,6,29,44,54,36,31,40,21,19,31,8,11,29,23,20,17,32,19,27,37,21,61,46,73,86,44,13,35,53,50,51,53,70,48,10,,31,38,21,47,25,50,34,25,34,40,31,38,48,73,72,67,78,52,99,28,48,18,55,35,74,16,26,25,33,8,32,42,26,33,24,28,43,17,50,21,28,12,18,14,15,16,15,47,36,27,43,37,37,13,29,24,19,45,5,,13,9,8,9,30,8,15,19,,9,6,15,7,5,9,9,9,10,10,9,14,19,5,5,12,5,7,,11,5,26,68,13,22,9,37,7,19,45,21,25,46,14,18,9,58,18,12,20,9,31,13,26,16,50,65,82,62,41,71,40,83,77,53,23,9,52,38,,16,27,9,71,50
20211027,0,NO2_24h,32,51,56,65,57,53,67,18,37,61,50,50,60,53,19,38,32,45,37,56,54,61,40,36,61,48,58,65,41,25,46,27,53,51,46,51,39,55,53,36,16,54,38,25,75,13,10,41,54,58,54,62,50,42,26,38,45,49,49,35,23,28,40,7,31,32,20,16,16,27,26,31,33,45,48,45,29,29,38,25,31,50,12,81,53,53,66,53,60,46,67,62,55,57,31,64,20,17,18,16,23,11,17,28,23,11,18,27,14,49,22,53,47,59,27,33,36,35,42,32,18,34,29,56,53,51,44,64,50,53,56,39,35,52,36,32,24,18,19,22,11,27,32,30,23,22,28,14,10,12,34,32,44,32,34,10,11,36,32,41,57,56,57,50,54,51,56,,41,53,24,26,37,68,67,39,52,50,47,60,54,49,42,24,46,42,47,35,,32,37,28,52,39,47,31,39,48,29,21,8,33,15,14,21,7,32,35,35,28,30,37,33,37,28,16,32,42,36,24,22,33,29,31,30,16,42,37,50,53,41,12,52,57,36,35,43,40,35,10,26,23,20,19,24,32,33,33,21,25,28,47,32,61,66,52,56,61,43,56,35,44,25,48,48,47,36,23,24,36,9,30,35,29,22,24,25,39,21,40,21,25,22,23,19,21,25,22,22,28,17,27,28,31,14,32,21,23,27,9,,13,17,8,8,30,11,13,21,,11,8,13,7,8,11,7,7,10,11,13,14,13,8,5,19,8,13,,9,6,21,39,17,20,15,24,11,15,33,18,21,23,17,22,9,22,13,16,11,13,16,17,14,16,23,36,43,35,30,40,17,49,41,33,15,18,34,31,,15,35,11,64,28
20211027,0,O3,35,12,13,30,15,13,5,51,11,2,6,5,6,13,27,24,49,10,21,13,20,9,27,62,9,48,6,4,18,65,12,85,22,10,25,4,12,8,9,45,71,7,6,9,21,61,68,67,14,27,27,71,60,9,61,65,15,15,56,5,37,32,19,128,18,22,39,13,79,19,31,53,19,24,80,44,25,13,27,40,33,33,86,45,9,8,5,7,37,69,19,15,19,70,88,47,30,96,117,86,10,78,27,108,48,64,73,23,12,22,23,17,6,4,21,18,7,8,42,14,44,53,36,4,3,27,30,10,18,16,11,6,14,52,68,47,30,85,82,74,99,12,4,18,19,37,48,26,40,31,6,13,3,11,48,69,79,22,12,12,8,1,4,51,9,92,41,,16,71,93,91,82,21,4,33,20,63,11,39,4,6,24,54,35,10,12,10,,27,42,64,7,7,6,39,7,2,25,52,62,7,24,54,40,86,35,10,9,24,23,10,33,39,21,42,78,72,71,85,53,55,65,21,13,13,55,85,39,14,59,27,81,38,58,45,61,5,68,78,,11,9,18,25,55,40,61,66,66,34,74,22,34,12,21,19,5,5,5,45,57,26,14,67,24,70,74,54,24,13,41,23,70,51,74,29,23,10,15,83,71,117,70,62,74,88,84,17,20,9,17,4,16,26,7,8,2,5,34,,52,45,48,54,21,61,49,53,,61,38,54,59,19,17,28,36,36,7,53,20,20,75,59,84,95,83,,70,71,7,3,14,31,61,6,73,53,30,68,62,24,61,50,44,3,75,52,63,86,34,66,57,77,9,16,5,7,19,5,48,5,24,7,21,68,21,24,,65,43,97,9,7
