date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211028,0,AQI,49,73,69,69,68,74,74,30,52,52,66,66,74,125,64,74,113,72,32,93,93,78,53,29,125,56,86,135,79,53,39,54,39,65,62,63,67,53,65,51,34,59,75,59,83,32,32,54,81,61,95,80,84,59,33,42,62,59,80,66,44,56,69,22,58,41,60,30,26,66,64,55,55,87,73,90,87,42,67,55,39,74,31,55,64,77,70,99,116,57,76,90,81,60,50,85,49,34,44,38,46,36,40,61,38,31,31,70,36,110,69,67,108,100,61,57,78,59,101,46,63,36,27,85,85,74,87,104,113,70,141,78,71,113,86,95,55,71,48,63,11,25,46,52,66,51,38,59,59,31,59,69,71,78,105,55,59,65,95,151,90,94,101,71,67,81,70,,63,78,45,36,56,81,93,79,69,79,105,78,66,103,85,47,60,78,57,65,,205,211,38,79,70,93,110,71,103,86,64,33,41,52,68,15,40,69,59,68,70,76,50,47,69,73,74,32,17,22,17,20,17,24,19,12,30,114,135,141,91,70,58,109,134,170,76,190,79,71,33,50,47,39,40,36,85,64,48,53,73,73,61,81,87,148,106,121,235,191,194,230,65,46,203,88,149,76,70,55,104,52,91,75,86,93,109,68,70,39,58,73,81,55,84,63,68,70,55,70,43,30,34,40,37,54,42,34,34,14,27,,10,29,27,93,50,44,50,64,,49,20,43,35,17,29,17,43,26,25,17,37,37,23,21,26,31,23,,29,24,33,51,29,40,51,51,71,100,59,59,41,62,45,58,48,63,44,40,43,42,19,42,48,59,49,91,83,93,105,135,71,216,101,66,89,36,91,101,,58,88,31,79,56
20211028,0,PM2.5,15,40,33,41,26,54,46,18,23,20,48,30,45,95,39,45,85,31,18,69,69,57,37,7,95,33,64,103,58,27,13,22,11,41,41,38,46,34,47,26,21,39,50,42,55,20,16,33,45,31,69,57,62,37,14,23,42,41,59,45,20,40,50,7,41,24,43,18,4,39,44,35,25,44,53,67,55,20,40,34,27,34,14,20,41,48,47,74,88,21,49,67,46,24,15,63,34,14,31,25,32,15,28,44,26,14,17,51,25,83,31,48,81,75,32,30,49,36,76,15,31,19,18,63,63,54,62,71,85,44,108,50,52,85,64,71,39,52,33,45,4,16,32,32,48,36,17,42,42,22,34,41,33,57,79,22,23,47,39,62,67,54,71,34,39,55,47,,41,57,16,14,23,57,69,58,46,58,79,57,48,77,63,25,43,49,35,46,,155,161,15,37,27,68,83,42,36,34,46,23,19,24,49,4,19,32,32,40,42,27,29,22,29,40,54,4,12,13,12,12,12,17,13,6,21,86,103,108,68,51,41,82,102,129,50,143,58,50,18,35,33,27,28,14,63,43,33,31,53,52,44,60,54,113,80,92,185,144,146,180,44,31,153,63,114,56,44,38,78,26,68,55,64,69,82,49,51,27,41,53,60,39,62,45,49,51,39,51,25,21,24,28,25,38,23,24,20,4,19,,6,20,19,69,32,31,35,46,,34,14,28,13,12,19,12,30,18,10,12,24,23,10,6,5,4,13,,5,7,23,29,18,24,23,36,47,75,21,32,23,37,8,34,15,45,29,28,30,22,6,25,17,34,34,38,30,52,40,82,23,146,47,48,35,10,52,41,,30,47,15,48,33
20211028,0,PM2.5_24h,8,17,28,68,18,46,35,14,20,11,29,39,32,44,20,19,27,14,17,40,46,36,43,59,91,50,43,59,63,46,71,47,70,37,30,31,41,40,37,23,16,48,49,28,42,18,15,38,77,62,70,47,96,32,24,34,35,39,44,30,28,30,48,23,38,17,38,16,11,30,43,34,24,33,86,95,29,18,17,19,14,21,18,89,52,84,71,91,97,24,96,95,56,56,10,86,27,15,35,29,26,22,28,33,21,21,24,35,16,144,24,52,73,35,17,17,35,29,32,17,12,23,15,52,53,46,54,59,110,62,93,41,31,51,57,67,47,44,34,41,4,16,32,27,36,39,18,31,35,14,32,32,22,35,49,17,26,25,25,49,95,78,78,65,82,63,65,,53,70,13,16,37,35,40,40,43,35,52,49,48,60,54,33,40,42,36,38,,80,137,20,45,34,35,57,27,29,23,21,18,23,15,26,4,20,27,19,20,31,14,23,25,28,13,22,16,21,41,49,43,73,38,11,14,13,66,78,97,51,41,33,54,91,97,39,95,55,44,18,27,25,23,20,26,67,40,45,30,41,42,43,54,52,56,84,108,159,84,152,134,46,26,105,43,73,48,37,44,57,17,73,63,65,50,60,50,62,34,39,44,51,40,41,40,40,40,42,47,21,21,34,28,22,31,21,12,11,9,14,,6,15,15,43,27,19,26,41,,35,15,23,10,12,13,10,16,12,11,13,19,21,13,6,11,4,16,,4,6,18,22,19,20,24,32,31,34,19,29,31,26,12,22,10,38,26,24,17,23,10,23,17,22,26,32,28,36,24,37,16,68,51,49,22,11,41,36,,29,42,23,22,30
20211028,0,PM10,49,95,88,88,85,86,98,30,53,54,79,82,98,184,78,97,144,93,32,70,115,75,43,29,164,62,103,151,77,55,39,57,39,79,74,76,83,56,74,51,34,67,100,45,116,32,32,57,111,72,140,109,77,67,33,42,73,68,104,82,44,61,79,16,61,41,59,30,22,81,78,60,60,124,86,91,123,42,83,60,31,97,25,59,78,104,89,130,149,64,101,114,111,70,50,112,43,26,42,38,42,36,40,59,38,25,30,70,31,155,88,84,91,109,72,64,105,68,137,46,75,36,27,98,91,76,124,157,147,90,182,106,76,136,91,70,57,73,48,63,10,25,45,54,58,49,38,58,58,27,67,87,91,83,110,60,68,77,140,251,126,137,152,91,84,111,89,,76,101,45,36,62,112,87,81,88,98,153,90,79,112,94,47,70,106,63,79,,206,193,38,108,89,135,131,92,156,122,72,25,41,54,73,15,40,88,67,86,89,101,50,47,87,95,78,32,17,22,16,20,15,15,14,12,20,150,142,149,115,71,53,119,150,175,102,222,89,92,26,36,33,37,24,36,81,77,48,55,82,96,70,93,124,196,154,145,266,215,170,244,79,46,159,126,108,85,90,59,110,53,88,66,80,79,111,70,65,35,66,74,102,50,85,67,63,83,50,83,43,25,32,35,37,55,42,31,34,14,22,,3,29,15,73,50,43,40,57,,44,15,43,35,11,29,8,22,26,25,15,37,37,9,11,9,14,23,,10,18,32,51,29,40,52,45,91,114,68,67,41,73,45,66,48,60,44,36,37,42,14,42,48,67,43,131,116,136,160,219,92,361,152,80,128,36,131,151,,66,126,31,108,62
20211028,0,PM10_24h,32,46,66,113,57,77,73,34,51,38,53,73,67,98,47,51,57,62,43,53,85,60,53,92,155,87,78,97,94,77,99,73,118,74,56,66,73,68,59,47,28,86,91,40,89,34,35,70,141,116,109,71,89,60,48,63,67,69,77,51,57,50,77,34,57,30,55,28,23,58,69,55,52,102,99,113,65,44,44,43,34,68,35,136,101,144,121,137,163,67,152,131,105,99,36,141,40,31,46,50,40,41,44,49,30,43,43,57,26,215,66,90,91,70,49,60,87,65,78,42,47,52,34,84,87,75,101,115,148,110,147,79,48,81,77,74,60,59,53,56,11,28,47,42,45,57,36,42,52,20,65,66,65,61,74,45,62,58,87,202,148,149,123,107,123,100,112,,97,113,32,39,52,67,63,61,67,59,95,81,77,91,84,50,67,90,66,61,,113,173,48,104,109,70,102,72,118,88,44,29,56,43,47,15,34,69,60,64,74,58,43,37,56,49,41,32,36,64,73,54,82,63,27,22,14,115,120,138,97,59,48,88,135,136,78,161,87,65,31,34,31,40,35,53,79,65,53,51,63,70,69,78,105,118,129,125,222,129,182,183,85,42,103,77,70,69,67,75,84,39,92,87,78,63,82,74,78,45,68,65,78,59,53,58,55,59,60,69,32,28,53,35,37,47,36,20,21,19,15,,12,25,18,46,47,26,33,54,,47,21,37,21,12,23,14,17,19,22,20,31,32,14,9,25,14,29,,12,13,27,55,30,39,54,51,59,56,52,72,61,58,33,36,22,56,44,34,36,37,20,50,47,51,48,111,103,101,73,97,66,164,175,69,64,31,99,110,,48,79,35,70,58
20211028,0,SO2,3,10,7,11,17,12,8,4,6,4,9,6,17,23,13,18,9,8,14,5,7,7,4,8,10,5,6,10,6,6,9,4,5,7,12,6,7,6,8,6,6,11,7,6,7,5,5,6,8,7,13,8,9,9,6,6,12,5,8,8,7,13,17,3,10,4,7,8,5,7,9,17,7,11,6,9,17,10,6,15,7,17,6,60,6,16,20,17,16,8,7,10,7,7,6,19,8,8,11,25,7,9,9,9,8,8,8,9,12,9,31,21,5,27,13,17,16,12,27,11,8,4,7,9,9,9,5,22,9,7,13,6,7,14,11,9,2,21,8,15,4,7,8,10,20,4,3,5,8,7,8,7,4,5,9,3,11,15,8,6,10,11,6,11,6,13,5,,4,7,11,7,4,8,8,8,8,7,10,9,16,12,7,13,5,2,7,7,,7,19,5,7,15,26,6,18,8,68,13,4,6,18,6,12,8,13,16,6,13,6,9,15,14,5,8,7,4,6,8,4,5,7,4,2,4,14,16,10,9,7,9,10,9,10,9,12,6,10,5,15,7,9,9,8,9,25,45,8,22,7,13,9,8,14,10,12,16,9,15,12,19,7,12,8,7,6,9,8,10,8,30,14,3,5,12,5,5,4,17,12,20,8,7,26,9,8,9,18,6,6,5,6,7,5,5,9,4,4,11,,6,10,4,14,3,7,5,7,,6,8,8,4,9,6,6,7,5,7,5,5,7,9,9,5,4,9,,10,9,5,14,9,5,5,10,5,7,5,6,6,10,7,5,15,22,6,10,12,11,10,17,8,10,4,6,5,14,9,9,5,14,19,19,4,4,9,11,,16,8,4,14,6
20211028,0,SO2_24h,3,8,9,8,18,19,6,5,9,3,8,8,7,17,12,12,9,9,12,5,6,8,5,11,10,7,7,12,9,9,8,6,10,8,12,6,9,7,7,5,6,9,6,7,8,5,4,9,9,8,12,11,10,9,7,7,10,7,11,9,10,10,14,5,13,4,9,8,5,7,17,16,10,11,8,9,21,12,13,12,14,16,7,16,11,14,13,14,21,8,9,12,9,9,5,17,8,9,16,19,8,9,9,10,8,9,11,11,9,16,38,22,9,21,12,17,18,20,32,10,21,4,7,10,8,12,5,17,15,11,14,7,7,13,11,12,2,14,13,18,4,7,8,16,20,6,4,4,11,6,9,8,4,5,8,4,19,14,9,4,14,8,7,10,9,11,7,,6,9,6,7,6,9,8,10,11,6,10,10,14,14,8,12,5,3,11,7,,8,18,6,8,29,21,7,16,12,28,9,4,7,19,5,19,6,20,21,7,12,6,12,14,16,4,8,8,4,8,8,5,6,9,5,3,5,11,15,10,11,7,10,10,14,11,6,9,10,9,5,8,9,8,7,10,13,18,23,16,17,12,12,15,11,12,11,22,15,10,16,13,16,7,11,8,7,7,9,9,10,7,16,14,5,10,12,10,7,5,18,11,15,9,6,11,10,9,13,16,5,7,7,5,10,6,5,8,4,6,11,,7,11,5,17,2,7,5,6,,7,7,8,5,9,7,6,7,5,7,6,9,9,8,9,7,4,7,,8,10,6,11,13,6,11,7,5,9,5,8,7,13,11,9,13,15,8,7,11,13,12,13,10,11,5,8,25,16,9,6,5,8,9,13,4,5,13,12,,18,7,4,10,7
20211028,0,NO2,43,79,68,69,56,65,70,13,39,79,85,83,81,82,64,64,32,59,29,50,80,47,33,32,93,40,61,93,30,23,30,50,28,49,77,77,53,47,87,19,14,47,63,27,98,12,12,23,78,68,98,104,67,42,18,27,65,41,57,68,18,49,36,3,34,31,18,23,7,54,62,45,36,74,59,52,72,37,43,40,29,60,12,42,81,81,90,77,45,49,91,99,68,64,27,92,10,9,17,17,20,7,11,16,12,9,10,45,20,76,50,52,59,50,37,35,46,51,55,35,49,12,32,59,43,67,71,80,82,53,91,59,44,37,54,31,18,15,11,20,5,25,34,46,34,23,27,28,7,16,39,46,57,35,43,11,20,52,63,63,92,101,62,56,80,52,48,,38,72,22,41,48,72,50,29,35,64,78,48,98,101,101,20,43,64,56,50,,42,38,16,71,53,77,50,60,60,81,62,21,20,69,36,16,10,41,44,52,51,51,35,29,41,53,29,6,21,6,9,12,14,9,7,11,16,73,33,39,49,43,18,43,104,41,65,46,64,78,9,18,11,18,11,27,36,35,34,17,39,41,25,45,67,88,78,82,52,40,70,51,50,23,66,90,22,27,95,25,32,13,26,17,49,35,41,21,35,11,25,17,26,15,28,23,13,46,16,38,30,28,14,26,45,25,24,19,21,14,6,,20,17,11,20,16,14,16,15,,7,6,17,8,6,15,4,11,8,11,9,18,21,9,5,13,4,14,,5,5,29,74,14,32,20,17,58,41,60,19,16,43,28,32,11,54,6,11,13,8,13,29,16,37,38,61,56,81,57,74,39,93,56,40,28,22,67,66,,27,82,7,69,40
20211028,0,NO2_24h,31,52,55,57,47,49,52,19,36,56,60,57,52,60,41,41,28,38,31,53,63,54,35,42,74,40,56,71,47,23,51,36,47,55,49,48,50,60,63,26,14,67,50,27,63,14,12,25,63,63,62,59,31,43,27,46,52,49,57,38,25,33,38,5,30,29,20,17,15,46,41,40,29,54,32,38,50,33,38,30,36,40,14,42,69,59,70,59,58,43,72,65,47,40,20,56,13,12,16,17,22,13,16,26,13,13,15,30,16,61,37,43,47,49,35,34,40,41,39,30,23,25,20,62,58,45,47,52,49,46,48,41,32,38,32,18,20,13,14,16,9,23,36,31,29,29,25,18,13,15,45,38,43,32,39,16,21,28,46,49,65,70,47,51,67,31,41,,32,47,19,26,30,66,51,43,46,51,50,50,71,65,55,25,50,56,45,40,,32,46,24,52,46,51,41,46,52,45,29,15,28,37,24,9,8,32,40,37,37,33,24,21,33,24,22,13,24,18,17,18,22,24,13,19,8,50,37,56,46,23,17,38,52,43,31,45,50,40,12,20,15,21,15,23,29,27,31,16,24,30,26,36,48,59,55,47,47,34,61,43,42,24,43,41,26,21,30,25,26,11,25,23,40,23,25,19,28,12,31,16,21,16,19,13,13,19,13,21,30,19,30,32,41,19,25,23,20,22,8,,19,15,14,13,19,14,15,16,,9,7,16,9,8,11,6,8,10,10,12,14,16,9,6,20,8,10,,9,6,21,51,17,23,18,24,17,19,43,25,22,28,17,30,9,34,10,13,14,13,16,12,8,22,28,42,44,54,39,38,19,49,40,26,19,21,53,44,,21,38,9,55,42
20211028,0,O3,18,8,7,9,12,32,4,55,5,3,13,4,11,3,11,4,99,7,30,70,42,58,61,65,33,55,34,33,77,61,54,20,53,50,23,10,47,59,15,106,97,54,17,17,29,93,84,52,12,27,6,14,43,58,88,75,44,71,58,23,91,44,84,69,10,20,48,19,83,5,10,35,43,19,41,63,3,43,49,12,47,6,98,47,16,5,5,9,57,47,6,5,15,16,58,20,84,108,55,61,57,102,105,140,74,99,98,50,23,19,10,19,3,43,23,42,11,9,8,28,6,51,26,67,76,35,5,9,5,21,18,8,27,87,32,46,28,112,97,61,34,25,23,12,12,26,26,15,70,26,3,5,3,4,4,43,69,19,14,29,5,2,6,32,7,3,17,,9,6,60,21,17,33,66,76,78,66,18,76,10,6,16,90,36,15,45,48,,65,78,86,6,15,8,5,6,4,5,12,22,57,9,7,44,95,16,16,11,8,3,13,10,10,4,22,66,45,50,36,27,30,35,49,36,23,81,121,94,52,62,14,79,5,87,42,63,40,36,105,38,38,71,78,38,27,54,27,92,46,24,45,5,24,5,7,12,70,75,42,41,52,35,38,10,126,77,7,58,76,12,85,72,34,51,45,49,65,31,69,108,86,108,55,25,77,11,66,53,2,7,29,28,6,9,5,39,3,27,56,,30,40,53,38,40,38,47,72,,68,46,32,53,26,10,37,47,48,10,48,25,17,74,68,82,100,69,,93,78,4,3,10,13,56,31,5,19,7,64,62,12,18,12,54,23,100,53,52,87,60,46,57,38,11,34,23,7,15,5,53,6,44,32,14,31,19,4,,50,4,79,15,5
