date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211231,0,AQI,32,53,62,24,50,86,77,29,43,30,101,58,73,73,76,54,32,51,51,124,73,130,96,86,103,100,99,116,89,105,134,91,115,94,86,101,84,78,119,81,93,86,66,65,93,74,56,91,76,51,69,116,126,38,53,59,33,42,34,41,47,26,48,29,84,106,61,52,56,133,66,69,91,108,128,150,86,44,59,27,49,49,55,95,110,124,65,108,149,39,94,134,68,48,22,51,47,46,69,41,33,68,39,48,31,55,68,45,41,111,67,61,101,63,16,62,113,44,35,34,39,37,41,104,105,86,67,76,93,65,65,78,149,120,106,157,71,61,50,46,24,128,79,58,91,81,125,103,50,29,161,85,75,124,110,65,47,164,188,83,,69,,52,,,,,,,,,,,,,,,,,,,,,,,,,,103,81,64,61,91,81,109,65,97,121,37,41,51,57,43,17,38,60,78,76,63,56,55,27,49,44,59,23,26,26,30,37,21,30,24,37,24,130,118,98,75,69,59,61,99,114,87,75,85,80,69,41,47,26,86,90,139,101,95,69,83,89,88,63,88,89,86,80,93,125,104,94,71,47,119,90,136,151,98,91,105,75,126,83,115,71,79,81,131,70,36,41,53,40,59,28,46,56,46,65,76,91,66,94,118,89,93,119,83,65,46,,35,41,44,85,125,43,37,33,,43,19,46,23,30,58,54,34,21,30,26,49,60,25,21,25,26,31,,22,25,130,88,74,37,37,86,96,55,75,61,88,60,60,209,84,88,55,57,49,51,16,31,35,49,58,159,173,160,130,100,91,219,98,104,56,29,219,199,,56,75,26,84,191
20211231,0,PM2.5,11,23,40,15,19,64,56,13,30,14,76,41,53,45,56,37,14,34,36,94,46,99,72,63,77,75,74,88,66,79,102,68,87,70,64,76,62,57,90,60,69,60,46,47,68,54,40,68,54,29,41,88,96,19,34,30,19,22,14,21,28,15,31,20,62,80,44,26,36,101,48,50,68,81,97,115,62,23,31,8,17,15,39,71,83,94,44,81,114,11,70,102,48,24,14,20,33,29,50,23,23,49,27,33,22,39,49,19,22,84,35,39,76,39,9,44,85,23,19,21,20,26,29,78,68,64,48,56,69,40,39,57,114,91,80,120,52,44,35,32,16,97,58,38,68,60,95,77,35,16,123,63,55,94,83,43,20,125,78,36,,32,,27,,,,,,,,,,,,,,,,,,,,,,,,,,77,60,45,24,42,60,82,41,42,31,24,29,28,27,30,6,23,30,57,56,45,23,30,14,15,22,42,15,10,18,20,26,15,21,17,26,17,99,89,73,51,50,42,44,74,86,62,55,63,59,50,29,33,18,64,67,106,76,71,50,61,66,65,45,59,55,64,59,69,95,78,70,52,29,90,67,104,116,73,68,79,55,96,61,87,52,58,60,100,51,25,25,37,27,42,18,32,35,32,34,56,68,48,70,89,66,69,90,61,47,32,,12,27,31,63,95,30,26,23,,23,13,32,12,21,41,33,24,15,21,18,31,41,9,14,4,14,4,,11,8,99,65,54,26,16,64,72,32,40,44,65,43,38,159,62,65,27,29,34,26,5,20,16,19,32,118,57,112,49,75,68,169,72,78,36,20,169,149,,31,55,18,58,144
20211231,0,PM2.5_24h,11,23,29,21,15,46,41,12,22,15,42,40,40,47,46,36,13,25,57,82,43,78,83,51,56,62,66,69,61,66,71,64,66,51,52,58,53,53,62,50,52,55,52,45,53,35,33,65,39,27,31,66,76,17,24,31,18,27,20,19,18,12,24,24,52,63,33,21,16,68,82,66,57,96,68,78,43,15,30,25,19,30,32,57,57,61,35,47,68,15,33,67,43,33,14,25,20,30,40,24,17,23,17,23,14,30,33,19,16,59,24,30,52,35,8,32,62,33,37,31,15,44,38,60,58,62,35,42,38,27,34,46,69,76,65,73,39,34,30,28,14,66,47,43,55,49,74,67,30,17,84,45,39,63,69,43,22,116,68,33,,30,,32,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,44,18,30,51,73,23,38,22,27,25,19,17,18,5,17,22,35,42,22,24,36,27,38,23,19,28,27,26,35,27,24,35,15,54,17,66,69,65,52,50,42,41,69,63,49,50,54,49,41,27,27,18,51,51,77,52,64,32,43,51,49,44,44,31,50,43,44,84,58,42,55,31,72,58,79,83,58,51,64,53,63,54,47,41,44,53,78,46,18,22,25,21,24,20,19,25,23,28,65,49,36,57,67,52,57,62,54,43,25,,13,35,26,36,55,29,19,33,,34,17,40,13,16,25,19,20,11,17,16,31,28,18,13,6,7,10,,6,8,72,47,48,23,45,54,49,42,27,34,38,53,48,116,28,71,24,29,17,13,28,11,27,21,41,97,34,125,45,74,64,122,62,71,22,7,131,157,,46,45,30,41,78
20211231,0,PM10,32,55,73,24,50,90,104,29,38,30,133,57,87,96,93,57,32,52,37,118,95,138,93,122,125,126,117,137,99,131,138,117,125,118,102,134,105,88,139,107,108,121,82,63,136,57,55,107,101,52,87,135,103,38,56,68,33,42,34,41,47,26,48,25,85,102,67,53,62,116,81,81,113,159,120,134,122,44,67,27,49,49,45,117,134,157,79,162,182,39,129,149,86,48,22,51,33,46,69,41,25,47,29,48,20,56,64,45,41,136,83,72,98,76,16,73,110,44,35,34,39,31,40,120,160,97,83,99,109,80,80,91,132,128,112,114,70,45,49,38,17,122,67,66,73,69,110,97,50,29,135,80,67,111,117,80,47,174,325,116,,88,,53,,,,,,,,,,,,,,,,,,,,,,,,,,111,96,77,72,131,95,106,80,143,191,37,35,51,63,36,8,38,69,65,81,75,61,60,27,49,44,67,23,26,26,30,30,20,24,16,37,11,161,132,112,99,70,57,69,120,124,124,92,106,66,44,29,35,26,60,129,119,127,61,69,84,96,88,65,125,128,88,91,100,151,129,125,84,47,122,122,116,131,121,84,103,73,87,68,119,66,83,85,130,77,28,41,55,40,57,28,41,61,46,80,69,86,58,91,85,81,79,105,78,57,38,,35,41,35,71,130,38,32,30,,43,15,42,19,29,45,58,34,17,30,18,49,70,8,21,6,21,12,,22,11,116,105,68,24,37,89,116,60,99,71,88,69,69,241,75,92,59,64,36,51,10,31,35,49,66,267,295,269,210,124,127,277,146,97,62,16,343,338,,61,79,22,118,124
20211231,0,PM10_24h,36,55,59,48,36,71,81,30,42,46,76,66,67,84,90,58,27,42,68,101,81,110,105,100,106,108,112,109,100,110,122,107,106,86,79,91,87,81,100,85,92,89,87,61,106,44,46,104,87,57,59,101,79,31,43,56,32,48,38,32,33,20,39,35,72,80,53,39,29,85,138,92,95,209,79,84,85,30,49,45,37,63,44,104,106,117,78,100,128,41,73,111,83,74,30,59,24,42,52,40,24,30,25,35,17,40,46,44,33,114,65,59,76,61,21,59,91,66,64,48,29,58,45,97,110,90,67,79,74,60,65,81,84,104,89,75,50,42,41,34,27,78,55,68,62,59,86,82,39,26,96,68,55,86,107,96,51,157,337,135,,72,,64,,,,,,,,,,,,,,,,,,,,,,,,,,77,82,69,50,84,80,100,57,111,76,39,30,51,35,26,13,27,67,62,64,52,50,47,42,83,48,36,42,39,38,46,36,32,43,15,73,17,123,110,109,91,74,57,77,109,101,85,92,86,64,48,30,31,27,52,90,87,84,63,49,62,70,72,72,82,79,83,72,75,130,95,72,94,53,98,94,86,106,93,74,88,76,75,72,63,48,62,70,92,62,34,33,39,34,30,31,30,39,40,42,82,65,48,74,62,68,67,72,68,60,36,,30,52,30,42,74,35,25,39,,48,23,55,20,24,35,27,24,16,19,22,55,54,19,19,16,15,21,,11,18,95,73,66,41,81,97,80,69,67,76,63,88,90,186,42,90,38,56,30,33,40,23,55,45,70,234,164,295,182,132,109,186,129,106,48,8,306,383,,81,99,48,95,90
20211231,0,SO2,2,8,13,7,11,19,10,4,9,4,12,17,14,24,21,14,11,13,28,9,7,10,11,15,12,12,12,13,9,9,9,14,14,9,20,8,9,8,14,11,6,9,7,6,14,7,8,12,27,13,15,9,6,8,4,11,8,6,8,12,6,8,10,4,10,5,12,10,7,10,23,27,20,7,10,8,21,20,11,11,9,18,8,30,29,22,40,36,23,7,21,26,22,10,4,20,10,11,24,20,6,8,7,13,7,9,10,9,8,29,22,15,19,43,13,19,10,13,16,9,20,4,10,12,11,11,7,10,12,15,9,10,6,10,14,9,3,7,12,13,4,6,9,13,8,5,5,3,21,11,9,12,13,6,11,11,13,83,7,4,,17,,12,,,,,,,,,,,,,,,,,,,,,,,,,,11,48,9,11,30,65,18,12,19,38,9,5,9,26,8,10,10,11,17,9,16,8,13,11,19,5,11,12,6,5,12,3,10,12,5,5,3,28,11,11,7,9,6,9,8,7,10,6,7,9,5,13,6,9,9,15,10,17,3,10,9,5,8,17,11,14,19,10,8,9,13,12,18,9,12,10,31,12,12,5,12,7,14,8,2,8,10,5,11,7,11,8,12,6,5,4,7,7,11,7,3,6,5,5,6,3,6,5,4,4,15,,6,18,11,29,1,6,4,5,,6,6,10,5,6,8,17,7,5,6,6,3,11,9,8,5,4,9,,16,9,5,20,5,5,12,18,9,11,15,15,15,23,20,10,11,33,30,16,15,32,11,15,50,7,7,13,10,3,7,5,7,11,29,13,3,6,5,2,,10,6,12,14,8
20211231,0,SO2_24h,3,8,12,5,6,17,10,6,7,4,9,17,11,28,20,19,12,12,26,12,8,15,15,20,13,13,18,15,12,12,13,13,12,10,18,8,11,17,15,11,10,13,17,7,11,4,6,12,23,13,12,10,5,8,5,10,7,6,8,9,5,6,9,6,10,5,15,10,6,10,27,33,21,9,8,7,35,11,13,23,12,25,7,31,22,20,24,29,22,9,17,22,18,15,5,29,11,11,17,18,6,8,5,8,6,9,9,7,7,17,20,12,23,30,11,25,13,16,28,10,34,7,10,13,20,12,7,10,11,11,7,13,6,14,12,10,2,6,8,15,4,4,9,28,10,7,3,5,22,9,10,17,10,8,15,29,16,45,7,3,,19,,25,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,7,11,17,43,16,13,19,20,9,5,8,23,5,9,6,16,22,8,11,9,10,19,23,5,9,13,11,6,11,5,12,12,5,10,7,27,12,12,15,9,7,12,9,8,8,9,8,11,5,8,7,8,7,14,9,9,12,11,13,7,11,15,12,15,16,8,8,9,14,10,21,8,15,10,13,11,11,6,10,7,11,12,3,10,8,5,12,7,15,6,9,6,3,5,7,7,10,7,8,15,8,7,7,3,6,5,4,5,14,,6,14,10,25,2,9,5,6,,8,6,8,5,6,8,10,8,5,7,6,10,10,9,9,5,4,9,,13,9,5,15,9,5,85,19,10,12,13,15,19,40,23,13,15,29,23,18,13,30,14,16,23,7,9,11,31,3,10,6,7,8,22,14,2,7,5,3,,28,6,7,11,8
20211231,0,NO2,33,61,57,27,44,59,73,11,50,56,73,65,68,71,63,45,19,52,32,108,73,92,74,59,73,77,86,93,71,72,74,79,77,75,86,71,62,86,93,57,48,65,63,35,97,23,19,74,67,62,75,112,58,47,38,72,44,60,49,56,39,24,40,7,42,50,19,51,49,61,48,52,87,65,58,53,71,44,42,12,26,43,25,82,76,85,66,65,77,31,78,81,60,38,13,65,15,20,33,19,26,17,19,39,13,22,29,37,26,77,45,49,54,70,24,37,42,30,32,22,26,7,27,83,69,63,49,63,71,58,59,62,50,97,70,67,17,17,17,19,11,55,37,50,40,31,48,30,24,34,69,36,52,46,61,25,40,96,44,57,,68,,56,,,,,,,,,,,,,,,,,,,,,,,,,,67,70,42,52,58,62,60,47,57,64,15,19,21,49,25,10,19,37,47,39,52,40,29,14,25,31,22,11,19,6,10,9,16,17,4,16,5,86,56,60,65,45,24,68,78,78,82,56,67,53,17,21,26,21,24,61,39,52,36,21,40,32,53,24,58,65,60,66,64,75,67,65,63,35,69,84,84,88,94,41,52,11,40,25,59,28,34,18,37,24,21,15,26,19,27,14,17,42,22,28,47,27,27,41,44,26,37,30,39,26,19,,53,19,17,15,20,10,17,16,,10,7,28,5,22,22,36,6,9,8,17,17,35,7,18,14,14,10,,24,5,55,85,35,22,14,57,51,42,74,45,26,32,58,48,45,28,25,13,35,16,3,18,23,61,29,78,46,66,37,42,33,111,67,35,8,43,79,61,,25,70,10,79,64
20211231,0,NO2_24h,21,44,38,36,30,43,58,11,30,35,54,48,52,57,48,38,27,27,34,89,58,72,60,51,54,56,70,68,62,53,59,61,57,54,60,50,56,65,69,42,50,49,47,28,68,22,20,52,51,51,36,80,48,31,32,45,35,46,41,35,24,21,28,11,36,45,23,31,38,43,82,57,68,64,43,42,54,26,31,23,31,38,25,62,60,61,51,55,58,27,59,67,51,48,14,49,15,22,23,17,23,14,23,24,13,17,25,20,20,57,28,38,50,42,17,33,34,31,34,21,16,24,23,65,62,56,34,44,40,29,29,54,37,68,46,33,17,20,15,16,8,36,28,51,33,27,39,19,24,24,47,31,41,38,55,31,31,61,38,46,,51,,49,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,39,27,37,49,43,38,52,37,18,14,17,18,11,10,15,25,33,33,25,27,20,21,28,13,15,17,32,16,21,15,21,28,7,27,8,62,47,52,53,50,22,46,56,50,49,44,49,45,22,19,18,23,24,40,35,38,30,20,27,33,32,27,47,38,56,44,38,52,54,36,47,36,57,62,53,56,52,33,39,15,33,28,30,25,26,22,36,29,21,14,16,17,16,16,16,20,16,20,35,16,25,29,28,23,29,22,30,23,21,,29,25,16,13,19,13,16,25,,16,12,20,10,17,18,17,9,10,10,13,21,23,11,15,17,14,14,,13,6,39,56,32,22,34,49,39,36,50,42,24,39,50,46,30,24,18,17,23,17,21,17,31,28,34,54,35,56,33,49,29,69,46,45,15,24,52,57,,39,47,17,56,44
20211231,0,O3,34,11,12,41,23,19,4,59,10,17,5,5,5,3,6,23,53,18,41,7,8,4,6,16,4,4,6,4,4,4,9,7,6,6,6,6,7,5,6,11,29,3,5,21,4,65,54,35,8,20,10,8,5,20,49,11,20,9,22,11,30,36,25,87,6,11,36,9,34,11,38,42,8,21,6,8,5,27,26,62,42,26,71,7,8,7,5,6,6,46,6,7,18,42,58,7,38,84,27,45,20,79,48,38,40,68,76,8,7,14,15,17,6,9,50,34,14,29,36,50,38,69,41,4,4,27,22,4,10,13,19,6,13,4,19,6,14,57,46,36,78,3,16,17,12,28,9,17,23,38,6,25,4,15,6,47,29,13,17,34,,8,,30,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,41,24,10,4,12,4,3,13,68,43,50,23,42,54,72,29,11,21,11,28,27,51,48,36,35,67,64,66,57,51,56,62,69,49,65,7,38,21,5,40,27,5,5,5,6,18,4,42,74,24,13,25,69,4,5,2,10,34,21,3,4,13,6,3,20,11,27,7,4,12,25,27,15,9,9,6,8,25,21,26,6,25,24,7,29,9,8,5,35,51,43,47,32,20,48,11,39,13,24,15,40,3,10,6,6,21,4,36,37,,17,63,27,47,6,57,14,56,,50,43,47,72,9,20,4,31,30,22,56,24,2,81,57,80,82,98,,49,81,7,7,9,45,80,16,16,24,8,22,49,52,11,27,38,21,36,31,26,57,50,70,60,21,46,11,16,6,9,41,53,10,20,21,32,25,7,5,,63,3,37,4,10
